2022-08-14 12:09:17.861,6.95,6.93,6.94,4.99,4.48,4.68,4.97,4.6,4.42,2.5,2.33,2.07,2.73,2.83,2.71,2.48,2.65,2.91,5.7,5.7,6.17,5.78,5.52,5.97,,,,,,,,,
2022-08-14 12:09:17.865,6.94,6.62,6.98,4.97,4.46,4.67,4.89,4.64,4.48,2.5,2.3,2.07,2.69,2.84,2.78,2.47,2.63,2.87,5.67,5.66,6.11,5.71,5.51,5.91,,,,,,,,,
2022-08-14 12:09:17.866,6.94,6.7,6.97,4.96,4.48,4.64,4.88,4.61,4.42,2.48,2.31,2.03,2.69,2.85,2.75,2.46,2.63,2.87,5.68,5.68,6.09,5.75,5.58,5.94,,,,,,,,,
2022-08-14 12:09:17.869,6.92,6.67,6.97,4.99,4.47,4.65,4.92,4.65,4.47,2.57,2.36,2.08,2.7,2.88,2.85,2.5,2.62,2.86,5.73,5.68,5.98,5.69,5.49,5.95,,,,,,,,,
2022-08-14 12:09:17.871,6.95,6.72,7,4.99,4.47,4.65,5,4.65,4.41,2.5,2.35,2.07,2.71,2.83,2.75,2.48,2.62,2.88,5.65,5.69,6.13,5.7,5.5,5.93,,,,,,,,,
2022-08-14 12:09:17.872,6.92,6.65,7.01,4.99,4.46,4.66,4.91,4.62,4.42,2.55,2.33,1.99,2.7,2.85,2.74,2.5,2.62,2.86,5.69,5.67,6.1,5.8,5.57,5.93,,,,,,,,,
2022-08-14 12:09:17.874,6.91,6.62,7.02,4.97,4.46,4.66,4.87,4.64,4.42,2.51,2.31,2.05,2.74,2.87,2.81,2.49,2.63,2.85,5.69,5.7,6.13,5.8,5.49,5.91,,,,,,,,,
2022-08-14 12:09:17.879,6.9,6.66,6.96,4.98,4.48,4.66,4.9,4.6,4.42,2.49,2.3,2.05,2.71,2.81,2.77,2.48,2.64,2.88,5.67,5.7,5.96,5.77,5.49,5.92,,,,,,,,,
2022-08-14 12:09:17.888,6.92,6.83,6.95,4.99,4.49,4.69,4.96,4.63,4.45,2.56,2.35,2.04,2.7,2.85,2.88,2.48,2.64,2.88,5.68,5.69,6.04,5.71,5.54,5.87,,,,,,,,,
2022-08-14 12:09:17.890,6.92,6.75,6.92,4.98,4.44,4.66,4.9,4.62,4.43,2.52,2.34,2.07,2.71,2.87,2.78,2.45,2.66,2.83,5.66,5.68,6.03,5.76,5.5,5.92,,,,,,,,,
2022-08-14 12:09:17.892,6.92,6.87,6.96,4.99,4.48,4.68,4.93,4.63,4.43,2.53,2.33,2.09,2.71,2.84,2.77,2.47,2.64,2.83,5.67,5.67,6.17,5.73,5.52,5.91,,,,,,,,,
2022-08-14 12:09:17.902,6.91,6.78,6.96,4.97,4.48,4.64,4.94,4.63,4.44,2.5,2.3,2.04,2.74,2.85,2.8,2.46,2.63,2.85,5.66,5.68,6.12,5.73,5.56,5.92,,,,,,,,,
2022-08-14 12:09:17.904,6.94,6.89,6.92,4.99,4.46,4.67,4.91,4.62,4.43,2.48,2.3,2.05,2.71,2.85,2.84,2.49,2.62,2.85,5.72,5.69,6.09,5.75,5.5,5.94,,,,,,,,,
2022-08-14 12:09:17.906,6.92,6.91,7.03,5,4.49,4.66,4.89,4.63,4.46,2.57,2.36,2.02,2.72,2.84,2.69,2.49,2.62,2.85,5.65,5.7,5.97,5.72,5.52,5.9,,,,,,,,,
2022-08-14 12:09:17.907,6.92,6.76,6.99,4.98,4.47,4.66,4.96,4.64,4.43,2.51,2.32,2,2.71,2.82,2.79,2.49,2.65,2.82,5.67,5.69,6.12,5.79,5.56,5.95,,,,,,,,,
2022-08-14 12:09:17.908,6.91,6.94,6.97,4.96,4.48,4.65,4.94,4.61,4.47,2.55,2.35,2.06,2.74,2.85,2.77,2.48,2.63,2.83,5.72,5.7,6.11,5.73,5.5,5.93,,,,,,,,,
2022-08-14 12:09:17.910,6.96,6.79,7.02,4.97,4.49,4.66,4.94,4.64,4.41,2.51,2.32,2.09,2.71,2.88,2.85,2.51,2.67,2.85,5.67,5.7,6.13,5.75,5.53,5.94,,,,,,,,,
2022-08-14 12:09:17.911,6.93,6.91,7.01,4.99,4.46,4.64,4.88,4.61,4.42,2.49,2.3,2.09,2.71,2.83,2.75,2.48,2.66,2.84,5.69,5.68,6.12,5.71,5.53,5.93,,,,,,,,,
2022-08-14 12:09:17.913,6.94,6.81,7.01,5,4.46,4.7,4.94,4.64,4.45,2.5,2.32,2.07,2.7,2.84,2.73,2.47,2.65,2.86,5.69,5.67,6.04,5.73,5.48,5.93,,,,,,,,,
2022-08-14 12:09:17.914,6.91,6.81,6.97,4.97,4.45,4.68,4.99,4.62,4.41,2.5,2.32,2.07,2.73,2.88,2.81,2.47,2.64,2.89,5.7,5.69,6.03,5.77,5.53,5.82,,,,,,,,,
2022-08-14 12:09:17.916,6.96,6.87,6.97,4.98,4.47,4.68,4.9,4.62,4.4,2.5,2.35,2.04,2.69,2.84,2.77,2.46,2.62,2.87,5.69,5.71,6.16,5.74,5.53,5.89,,,,,,,,,
2022-08-14 12:09:17.918,6.94,6.83,6.98,4.98,4.5,4.68,4.92,4.62,4.39,2.52,2.35,2.05,2.7,2.85,2.69,2.49,2.64,2.87,5.66,5.7,6.11,5.77,5.49,5.94,,,,,,,,,
2022-08-14 12:09:17.920,6.94,6.92,6.97,4.96,4.45,4.64,4.9,4.63,4.44,2.49,2.3,2.01,2.77,2.9,2.75,2.49,2.63,2.89,5.69,5.7,6.09,5.71,5.53,5.9,,,,,,,,,
2022-08-14 12:09:17.922,6.93,6.78,6.96,5,4.45,4.65,4.95,4.63,4.45,2.51,2.31,2.06,2.7,2.84,2.78,2.5,2.62,2.88,5.65,5.69,5.97,5.76,5.51,5.93,,,,,,,,,
2022-08-14 12:09:18.673,6.95,6.76,7.03,4.98,4.45,4.66,4.92,4.63,4.43,2.52,2.32,2.05,2.76,2.82,2.85,2.48,2.65,2.91,5.67,5.67,6.11,5.73,5.5,5.93,,,,,,,,,
2022-08-14 12:09:18.674,6.93,6.93,6.97,5,4.47,4.66,4.89,4.62,4.43,2.51,2.33,2.02,2.71,2.87,2.74,2.46,2.67,2.92,5.68,5.66,6.11,5.72,5.54,5.94,,,,,,,,,
2022-08-14 12:09:18.723,6.92,6.79,6.99,4.98,4.48,4.64,4.89,4.65,4.44,2.54,2.32,2.05,2.71,2.86,2.71,2.5,2.69,2.95,5.69,5.68,6.1,5.75,5.5,5.95,,,,,,,,,
2022-08-14 12:09:18.725,6.91,6.96,6.97,4.96,4.49,4.67,4.93,4.63,4.43,2.5,2.34,2.06,2.7,2.84,2.83,2.47,2.62,2.91,5.67,5.68,6.09,5.69,5.5,5.88,,,,,,,,,
2022-08-14 12:09:18.727,6.93,6.8,6.9,5.01,4.45,4.64,4.96,4.64,4.45,2.48,2.34,2.05,2.73,2.88,2.76,2.47,2.64,2.89,5.67,5.69,6.08,5.74,5.52,5.92,,,,,,,,,
2022-08-14 12:09:18.729,6.91,6.93,6.96,5,4.46,4.67,4.9,4.62,4.41,2.55,2.34,2.07,2.72,2.84,2.83,2.47,2.62,2.9,5.71,5.7,6.04,5.71,5.5,5.91,,,,,,,,,
2022-08-14 12:09:18.734,6.91,6.94,6.96,4.99,4.48,4.68,4.87,4.62,4.42,2.48,2.35,2.06,2.7,2.85,2.74,2.49,2.62,2.88,5.65,5.7,6.11,5.72,5.52,5.91,,,,,,,,,
2022-08-14 12:09:18.736,6.93,6.94,6.93,4.98,4.46,4.68,4.92,4.65,4.45,2.53,2.32,2.03,2.71,2.84,2.76,2.47,2.63,2.91,5.69,5.7,6.08,5.77,5.58,5.88,,,,,,,,,
2022-08-14 12:09:18.738,6.93,6.95,6.98,4.97,4.45,4.68,4.93,4.61,4.44,2.53,2.33,2.05,2.73,2.86,2.82,2.5,2.63,2.85,5.69,5.7,6.02,5.7,5.5,5.94,,,,,,,,,
2022-08-14 12:09:18.756,6.92,6.66,6.97,4.97,4.46,4.65,4.9,4.65,4.4,2.48,2.33,2.07,2.69,2.87,2.78,2.46,2.67,2.88,5.67,5.67,6.16,5.74,5.5,5.93,,,,,,,,,
2022-08-14 12:09:18.757,6.91,6.98,6.97,4.99,4.47,4.67,4.87,4.62,4.39,2.53,2.33,1.99,2.7,2.85,2.69,2.45,2.66,2.87,5.74,5.68,6.14,5.72,5.56,5.9,,,,,,,,,
2022-08-14 12:09:18.758,6.93,6.66,6.96,4.98,4.49,4.67,4.9,4.61,4.41,2.5,2.34,2.05,2.79,2.82,2.77,2.5,2.64,2.84,5.66,5.7,6.09,5.73,5.52,5.97,,,,,,,,,
2022-08-14 12:09:18.766,6.93,6.99,6.93,5.02,4.47,4.65,4.92,4.62,4.44,2.49,2.32,2.06,2.71,2.86,2.77,2.47,2.62,2.83,5.68,5.7,6.02,5.77,5.51,5.91,,,,,,,,,
2022-08-14 12:09:18.768,6.93,6.94,6.94,4.96,4.48,4.66,4.95,4.64,4.44,2.53,2.31,2.04,2.74,2.86,2.84,2.47,2.64,2.83,5.69,5.69,6.11,5.69,5.52,5.94,,,,,,,,,
2022-08-14 12:09:18.769,6.92,6.57,6.95,4.97,4.48,4.65,4.89,4.62,4.43,2.53,2.32,2.09,2.71,2.85,2.75,2.47,2.64,2.84,5.68,5.69,6.11,5.76,5.5,5.94,,,,,,,,,
2022-08-14 12:09:18.775,6.95,7.01,6.92,5,4.49,4.65,4.92,4.62,4.44,2.5,2.33,2.07,2.7,2.86,2.73,2.48,2.63,2.84,5.72,5.7,6.11,5.73,5.51,5.96,,,,,,,,,
2022-08-14 12:09:18.776,6.93,6.66,6.91,4.97,4.48,4.67,4.91,4.62,4.41,2.52,2.33,2.05,2.7,2.87,2.83,2.47,2.66,2.83,5.66,5.68,6.09,5.73,5.53,5.95,,,,,,,,,
2022-08-14 12:09:18.791,6.93,7.06,7.02,5,4.48,4.68,4.92,4.63,4.45,2.49,2.33,2.05,2.74,2.82,2.76,2.5,2.64,2.84,5.69,5.69,6.03,5.7,5.5,5.88,,,,,,,,,
2022-08-14 12:09:18.792,6.93,7.06,7.02,4.97,4.44,4.66,4.94,4.61,4.41,2.48,2.35,2.04,2.7,2.83,2.69,2.48,2.65,2.84,5.69,5.68,6.06,5.69,5.52,5.91,,,,,,,,,
2022-08-14 12:09:18.815,6.94,7.01,6.96,4.99,4.48,4.66,4.86,4.63,4.41,2.51,2.33,1.99,2.71,2.87,2.85,2.49,2.61,2.83,5.69,5.7,6.18,5.77,5.51,5.9,,,,,,,,,
2022-08-14 12:09:18.817,6.95,6.93,7,5,4.48,4.65,4.94,4.64,4.45,2.49,2.34,2.04,2.71,2.84,2.78,2.5,2.63,2.85,5.71,5.71,6.06,5.72,5.51,5.96,,,,,,,,,
2022-08-14 12:09:18.821,6.93,6.61,6.98,4.99,4.46,4.67,4.94,4.64,4.44,2.49,2.33,2.07,2.72,2.83,2.81,2.45,2.64,2.86,5.65,5.67,6.03,5.75,5.51,5.9,,,,,,,,,
2022-08-14 12:09:18.836,6.92,6.76,6.93,5,4.49,4.65,4.9,4.62,4.41,2.49,2.31,2.07,2.67,2.85,2.76,2.47,2.63,2.87,5.69,5.7,6,5.7,5.52,5.93,,,,,,,,,
2022-08-14 12:09:18.845,6.94,6.65,6.95,4.98,4.46,4.66,4.91,4.62,4.45,2.48,2.31,2.08,2.7,2.86,2.72,2.47,2.63,2.86,5.71,5.69,6.15,5.75,5.5,5.96,,,,,,,,,
2022-08-14 12:09:18.859,6.92,6.76,7.01,4.97,4.46,4.65,4.9,4.64,4.44,2.5,2.34,2.07,2.77,2.81,2.81,2.49,2.62,2.86,5.67,5.66,6.09,5.76,5.53,5.9,,,,,,,,,
2022-08-14 12:09:18.862,6.91,6.72,6.97,4.97,4.45,4.67,4.97,4.61,4.44,2.54,2.34,2.04,2.7,2.86,2.74,2.48,2.67,2.87,5.69,5.68,6.09,5.72,5.51,5.95,,,,,,,,,
2022-08-14 12:09:18.871,6.91,6.75,6.97,4.98,4.47,4.67,4.92,4.61,4.4,2.48,2.33,2.06,2.77,2.88,2.89,2.49,2.64,2.93,5.67,5.72,5.97,5.77,5.49,5.91,,,,,,,,,
2022-08-14 12:09:18.872,6.92,6.68,6.99,5.01,4.48,4.68,4.89,4.59,4.42,2.49,2.32,2.05,2.69,2.83,2.74,2.46,2.63,2.93,5.72,5.69,6.12,5.71,5.52,5.92,,,,,,,,,
2022-08-14 12:09:18.873,6.92,6.81,7,5,4.47,4.68,4.88,4.66,4.46,2.54,2.32,2.03,2.7,2.85,2.8,2.49,2.63,2.91,5.7,5.7,6.12,5.75,5.5,5.93,,,,,,,,,
2022-08-14 12:09:18.886,6.91,6.71,6.99,4.97,4.49,4.66,4.95,4.63,4.42,2.48,2.33,2.05,2.71,2.88,2.83,2.48,2.6,2.88,5.67,5.67,6.07,5.73,5.48,5.9,,,,,,,,,
2022-08-14 12:09:18.897,6.94,6.9,6.96,5,4.49,4.65,4.96,4.65,4.43,2.5,2.32,2.06,2.72,2.84,2.76,2.48,2.64,2.87,5.68,5.68,5.97,5.73,5.54,5.92,,,,,,,,,
2022-08-14 12:09:18.903,6.92,6.7,6.91,4.97,4.48,4.65,4.9,4.62,4.41,2.51,2.33,2.02,2.71,2.83,2.66,2.5,2.63,2.87,5.66,5.68,6.08,5.78,5.49,5.89,,,,,,,,,
2022-08-14 12:09:18.904,6.91,6.91,6.91,4.98,4.48,4.67,4.89,4.64,4.4,2.5,2.3,2.02,2.71,2.87,2.79,2.48,2.63,2.88,5.69,5.7,6.02,5.7,5.5,5.96,,,,,,,,,
2022-08-14 12:09:18.905,6.91,6.79,6.91,4.99,4.43,4.65,4.88,4.61,4.44,2.48,2.31,2.05,2.71,2.84,2.78,2.48,2.64,2.85,5.7,5.7,5.94,5.75,5.56,5.92,,,,,,,,,
2022-08-14 12:09:18.911,6.93,6.91,6.94,4.98,4.45,4.66,4.95,4.65,4.41,2.5,2.32,2.05,2.72,2.85,2.83,2.49,2.63,2.86,5.68,5.7,6.01,5.75,5.5,5.93,,,,,,,,,
2022-08-14 12:09:18.912,6.93,6.86,6.94,5,4.49,4.67,5,4.63,4.43,2.55,2.33,2.08,2.68,2.85,2.73,2.46,2.69,2.86,5.67,5.7,6.02,5.73,5.49,5.95,,,,,,,,,
2022-08-14 12:09:18.913,6.91,6.82,6.96,5.01,4.48,4.67,4.9,4.63,4.45,2.49,2.33,2.05,2.73,2.84,2.7,2.48,2.64,2.87,5.67,5.7,6.14,5.77,5.58,5.94,,,,,,,,,
2022-08-14 12:09:18.924,6.95,6.91,6.98,4.97,4.45,4.67,4.89,4.6,4.45,2.52,2.29,2.01,2.75,2.85,2.82,2.49,2.64,2.84,5.72,5.67,6.11,5.72,5.53,5.96,,,,,,,,,
2022-08-14 12:09:18.925,6.93,6.81,7.01,5,4.47,4.67,4.88,4.62,4.43,2.52,2.3,2.03,2.69,2.84,2.79,2.49,2.62,2.84,5.69,5.69,6.08,5.72,5.48,5.89,,,,,,,,,
2022-08-14 12:09:18.927,6.93,6.9,7.01,4.96,4.48,4.68,4.95,4.64,4.42,2.5,2.34,2.05,2.72,2.87,2.87,2.49,2.63,2.84,5.67,5.69,5.99,5.73,5.54,5.91,,,,,,,,,
2022-08-14 12:09:18.928,6.93,6.77,6.94,4.97,4.47,4.66,4.99,4.62,4.41,2.5,2.35,2.06,2.71,2.84,2.76,2.48,2.62,2.85,5.68,5.7,6.13,5.7,5.5,5.86,,,,,,,,,
2022-08-14 12:09:18.939,6.94,6.8,6.96,5.02,4.47,4.67,4.89,4.64,4.43,2.55,2.35,2.1,2.69,2.85,2.74,2.51,2.63,2.85,5.7,5.71,6.14,5.75,5.5,5.92,,,,,,,,,
2022-08-14 12:09:18.944,6.95,6.96,6.93,4.98,4.44,4.68,4.89,4.6,4.41,2.5,2.31,2.07,2.71,2.85,2.83,2.48,2.65,2.84,5.68,5.69,6.08,5.71,5.52,5.91,,,,,,,,,
2022-08-14 12:09:18.945,6.93,6.8,6.94,4.98,4.47,4.66,4.89,4.63,4.42,2.51,2.31,2.09,2.7,2.85,2.77,2.47,2.65,2.83,5.65,5.68,6.09,5.71,5.52,5.93,,,,,,,,,
2022-08-14 12:09:18.948,6.93,6.94,6.92,4.97,4.48,4.66,4.95,4.61,4.43,2.51,2.35,2.05,2.7,2.85,2.69,2.45,2.64,2.84,5.67,5.68,6.09,5.77,5.52,5.92,,,,,,,,,
2022-08-14 12:09:18.950,6.93,6.77,7.01,4.96,4.46,4.67,4.95,4.62,4.42,2.53,2.34,2.07,2.74,2.83,2.79,2.48,2.61,2.85,5.66,5.69,6.06,5.72,5.51,5.9,,,,,,,,,
2022-08-14 12:09:18.953,6.92,6.77,6.99,4.99,4.49,4.69,4.91,4.64,4.48,2.48,2.35,2.01,2.7,2.84,2.77,2.48,2.62,2.87,5.69,5.68,6.01,5.72,5.52,5.96,,,,,,,,,
2022-08-14 12:09:18.967,6.93,6.94,6.96,4.99,4.45,4.67,4.89,4.63,4.41,2.52,2.3,2.03,2.72,2.85,2.87,2.5,2.62,2.88,5.68,5.71,6.1,5.76,5.52,5.92,,,,,,,,,
2022-08-14 12:09:18.968,6.91,6.78,6.99,4.98,4.47,4.62,4.88,4.65,4.43,2.52,2.31,2.04,2.7,2.84,2.73,2.49,2.62,2.87,5.7,5.69,6.04,5.67,5.51,5.94,,,,,,,,,
2022-08-14 12:09:18.970,6.91,6.96,7.02,5.02,4.49,4.64,4.95,4.62,4.42,2.51,2.32,2,2.73,2.86,2.8,2.49,2.65,2.89,5.69,5.7,6.16,5.74,5.53,5.88,,,,,,,,,
2022-08-14 12:09:18.972,6.91,6.91,6.96,4.96,4.46,4.67,4.99,4.64,4.42,2.52,2.32,2.07,2.72,2.86,2.83,2.47,2.67,2.89,5.67,5.67,6.17,5.76,5.5,5.93,,,,,,,,,
2022-08-14 12:09:18.973,6.95,6.95,6.95,4.97,4.45,4.65,4.91,4.64,4.42,2.51,2.35,2.07,2.69,2.87,2.74,2.47,2.67,2.89,5.66,5.68,6.11,5.72,5.52,5.88,,,,,,,,,
2022-08-14 12:09:18.974,6.92,6.9,6.97,4.97,4.47,4.67,4.89,4.64,4.41,2.47,2.31,2.05,2.73,2.83,2.71,2.49,2.62,2.89,5.67,5.68,6.08,5.77,5.55,5.92,,,,,,,,,
2022-08-14 12:09:18.976,6.91,6.72,6.98,4.98,4.48,4.65,4.88,4.63,4.42,2.54,2.32,2.07,2.71,2.87,2.84,2.49,2.62,2.88,5.7,5.7,5.96,5.71,5.5,5.93,,,,,,,,,
2022-08-14 12:09:18.977,6.93,6.92,6.99,4.99,4.5,4.66,4.95,4.64,4.41,2.5,2.32,2.05,2.72,2.88,2.77,2.51,2.63,2.84,5.69,5.7,6.1,5.71,5.5,5.9,,,,,,,,,
2022-08-14 12:09:18.978,6.91,6.6,6.97,4.98,4.48,4.67,4.99,4.62,4.41,2.5,2.32,2.03,2.72,2.84,2.7,2.5,2.62,2.85,5.65,5.69,6.1,5.8,5.59,5.95,,,,,,,,,
2022-08-14 12:09:18.980,6.92,6.57,6.97,5,4.48,4.68,4.9,4.63,4.45,2.51,2.33,2.05,2.7,2.85,2.77,2.47,2.65,2.83,5.68,5.69,6.12,5.7,5.5,5.92,,,,,,,,,
2022-08-14 12:09:19.323,6.92,6.65,7,4.99,4.48,4.66,4.89,4.61,4.43,2.49,2.3,2.03,2.7,2.86,2.75,2.51,2.62,2.84,5.69,5.68,6.02,5.77,5.49,5.96,,,,,,,,,
2022-08-14 12:09:19.325,6.94,6.72,6.99,4.98,4.46,4.64,4.89,4.64,4.42,2.49,2.36,2.04,2.72,2.82,2.85,2.48,2.67,2.85,5.7,5.68,6.03,5.69,5.57,5.95,,,,,,,,,
2022-08-14 12:09:19.346,6.94,6.68,6.97,4.97,4.49,4.67,4.94,4.63,4.45,2.56,2.35,2.05,2.69,2.84,2.75,2.48,2.64,2.85,5.69,5.68,6.17,5.71,5.49,5.91,,,,,,,,,
2022-08-14 12:09:19.348,6.92,6.84,6.98,4.97,4.46,4.68,4.98,4.62,4.45,2.51,2.32,2.03,2.71,2.87,2.74,2.46,2.65,2.84,5.65,5.7,6.16,5.78,5.49,5.96,,,,,,,,,
2022-08-14 12:09:19.349,6.94,6.66,6.91,5,4.45,4.67,4.9,4.64,4.43,2.53,2.31,2.05,2.72,2.84,2.77,2.49,2.62,2.85,5.68,5.69,6.09,5.7,5.55,5.9,,,,,,,,,
2022-08-14 12:09:19.351,6.93,6.64,6.94,5.01,4.48,4.67,4.89,4.62,4.41,2.51,2.3,2.06,2.71,2.82,2.77,2.48,2.63,2.87,5.66,5.68,6.03,5.73,5.47,5.92,,,,,,,,,
2022-08-14 12:09:19.352,6.94,6.78,6.96,4.98,4.48,4.68,4.91,4.65,4.42,2.48,2.34,2.02,2.7,2.85,2.88,2.51,2.62,2.91,5.71,5.7,6.16,5.71,5.52,5.88,,,,,,,,,
2022-08-14 12:09:19.353,6.93,6.86,6.95,4.99,4.47,4.68,4.94,4.61,4.44,2.47,2.33,2.07,2.74,2.86,2.76,2.47,2.62,2.91,5.68,5.68,6.14,5.69,5.52,5.95,,,,,,,,,
2022-08-14 12:09:19.393,6.96,6.84,6.97,4.98,4.47,4.65,4.94,4.64,4.43,2.55,2.33,2.07,2.72,2.82,2.76,2.47,2.65,2.93,5.67,5.65,6.09,5.78,5.52,5.94,,,,,,,,,
2022-08-14 12:09:19.395,6.96,6.91,6.98,4.97,4.45,4.66,4.9,4.62,4.44,2.52,2.33,2.02,2.7,2.85,2.79,2.49,2.66,2.9,5.68,5.7,6,5.73,5.52,5.92,,,,,,,,,
2022-08-14 12:09:19.418,6.93,6.91,7.05,5,4.46,4.64,4.85,4.65,4.41,2.53,2.31,2.07,2.7,2.87,2.78,2.47,2.63,2.88,5.67,5.71,6.11,5.74,5.54,5.94,,,,,,,,,
2022-08-14 12:09:19.424,6.91,6.77,7,5.01,4.48,4.64,4.91,4.63,4.41,2.5,2.33,2.05,2.73,2.84,2.85,2.47,2.61,2.89,5.71,5.7,6.09,5.72,5.52,5.92,,,,,,,,,
2022-08-14 12:09:19.430,6.93,6.94,6.94,4.99,4.46,4.67,4.95,4.63,4.42,2.49,2.33,2.04,2.7,2.85,2.78,2.46,2.64,2.88,5.65,5.7,6.1,5.7,5.53,5.96,,,,,,,,,
2022-08-14 12:09:19.431,6.92,6.78,6.95,5.01,4.48,4.67,4.92,4.66,4.41,2.49,2.34,2.09,2.7,2.85,2.74,2.49,2.62,2.85,5.69,5.69,6.09,5.75,5.52,5.94,,,,,,,,,
2022-08-14 12:09:19.448,6.91,6.91,6.94,4.99,4.47,4.65,4.9,4.62,4.41,2.54,2.31,2.06,2.72,2.85,2.78,2.48,2.63,2.86,5.69,5.69,6.07,5.73,5.52,5.92,,,,,,,,,
2022-08-14 12:09:19.456,6.9,6.77,6.95,5,4.46,4.65,4.86,4.63,4.48,2.52,2.31,2.07,2.69,2.83,2.77,2.49,2.68,2.88,5.67,5.66,6.04,5.75,5.53,5.88,,,,,,,,,
2022-08-14 12:09:19.470,6.92,6.83,6.99,5,4.5,4.64,4.91,4.65,4.44,2.52,2.31,2.04,2.69,2.85,2.88,2.49,2.67,2.82,5.73,5.68,6.11,5.73,5.51,5.91,,,,,,,,,
2022-08-14 12:09:19.476,6.93,6.92,7.02,4.96,4.44,4.64,4.98,4.62,4.42,2.52,2.32,2.07,2.72,2.89,2.76,2.47,2.64,2.82,5.65,5.68,6.05,5.72,5.52,5.88,,,,,,,,,
2022-08-14 12:09:19.477,6.91,6.82,6.99,5,4.47,4.65,4.88,4.63,4.43,2.48,2.36,2.04,2.69,2.83,2.76,2.46,2.61,2.82,5.69,5.69,6.02,5.75,5.55,5.96,,,,,,,,,
2022-08-14 12:09:19.479,6.94,6.92,7.04,4.97,4.46,4.65,4.89,4.62,4.41,2.5,2.33,2,2.7,2.83,2.8,2.48,2.65,2.83,5.72,5.69,6.16,5.73,5.55,5.94,,,,,,,,,
2022-08-14 12:09:19.480,6.93,6.93,6.96,4.98,4.48,4.66,4.89,4.62,4.42,2.56,2.31,2.03,2.75,2.87,2.78,2.51,2.63,2.86,5.64,5.7,6.13,5.76,5.51,5.9,,,,,,,,,
2022-08-14 12:09:19.481,6.92,6.76,6.93,4.98,4.5,4.66,4.94,4.65,4.44,2.51,2.33,2.04,2.7,2.85,2.86,2.49,2.64,2.85,5.68,5.69,6.09,5.72,5.52,5.94,,,,,,,,,
2022-08-14 12:09:19.483,6.91,6.96,6.97,4.98,4.47,4.68,4.9,4.61,4.43,2.55,2.33,2.07,2.7,2.84,2.78,2.48,2.68,2.83,5.69,5.66,5.99,5.75,5.52,5.93,,,,,,,,,
2022-08-14 12:09:19.485,6.95,6.85,6.96,4.97,4.49,4.66,4.9,4.65,4.42,2.51,2.35,2.04,2.72,2.87,2.75,2.45,2.65,2.83,5.69,5.68,6.16,5.73,5.52,5.96,,,,,,,,,
2022-08-14 12:09:19.486,6.93,6.97,7.01,4.98,4.49,4.65,4.91,4.61,4.41,2.48,2.33,2.07,2.73,2.85,2.78,2.48,2.62,2.84,5.67,5.69,6.11,5.74,5.52,5.9,,,,,,,,,
2022-08-14 12:09:19.488,6.93,6.91,6.99,4.98,4.46,4.66,4.91,4.64,4.45,2.5,2.31,2.07,2.68,2.83,2.77,2.49,2.62,2.84,5.68,5.72,6.11,5.75,5.51,5.92,,,,,,,,,
2022-08-14 12:09:19.491,6.92,6.97,7,4.99,4.48,4.69,4.92,4.63,4.42,2.55,2.32,2.03,2.71,2.87,2.67,2.48,2.65,2.87,5.7,5.69,5.97,5.69,5.51,5.86,,,,,,,,,
2022-08-14 12:09:19.493,6.96,6.94,6.96,4.95,4.46,4.67,4.91,4.64,4.4,2.51,2.34,2.04,2.71,2.85,2.77,2.48,2.61,2.85,5.66,5.7,6.12,5.74,5.53,5.93,,,,,,,,,
2022-08-14 12:09:19.495,6.94,6.76,6.96,4.97,4.46,4.69,4.92,4.63,4.43,2.55,2.33,2.05,2.69,2.85,2.76,2.49,2.66,2.85,5.66,5.7,6.12,5.69,5.52,5.89,,,,,,,,,
2022-08-14 12:09:19.497,6.94,6.94,6.92,4.99,4.47,4.67,4.93,4.63,4.45,2.51,2.33,2.01,2.73,2.85,2.85,2.49,2.67,2.86,5.68,5.66,6.08,5.72,5.6,5.97,,,,,,,,,
2022-08-14 12:09:19.499,6.92,6.64,6.92,4.98,4.46,4.68,4.93,4.62,4.4,2.5,2.32,2.06,2.71,2.85,2.76,2.47,2.64,2.85,5.71,5.67,6,5.75,5.52,5.91,,,,,,,,,
2022-08-14 12:09:19.501,6.96,6.95,7.06,4.98,4.49,4.67,4.91,4.64,4.42,2.54,2.34,2.06,2.69,2.84,2.68,2.49,2.62,2.88,5.65,5.69,6.08,5.7,5.5,5.93,,,,,,,,,
2022-08-14 12:09:19.504,6.92,6.66,7.01,4.98,4.44,4.67,4.89,4.65,4.46,2.53,2.35,2.05,2.72,2.84,2.8,2.48,2.62,2.93,5.66,5.68,6,5.75,5.59,5.96,,,,,,,,,
2022-08-14 12:09:19.506,6.93,6.56,6.99,4.99,4.45,4.66,4.9,4.64,4.41,2.51,2.31,2.07,2.72,2.85,2.77,2.46,2.63,2.89,5.71,5.7,6.1,5.72,5.5,5.93,,,,,,,,,
2022-08-14 12:09:19.532,6.91,6.71,7.02,5,4.48,4.66,4.92,4.62,4.44,2.51,2.33,2.05,2.71,2.86,2.85,2.46,2.63,2.93,5.66,5.69,6.1,5.73,5.47,5.95,,,,,,,,,
2022-08-14 12:09:19.535,6.92,6.79,6.99,4.98,4.47,4.64,4.92,4.63,4.43,2.48,2.32,2.02,2.71,2.83,2.76,2.51,2.66,2.87,5.7,5.69,6.03,5.81,5.54,5.91,,,,,,,,,
