2022-08-14 13:24:56.552,4.6,4.61,4.97,3.23,2.92,3.15,5.03,4.61,4.76,3.85,3.64,3.49,5.02,4.92,4.68,3.29,3.19,3.2,4.71,4.97,4.94,3.57,3.79,3.91,,,
2022-08-14 13:24:56.556,4.62,4.62,5.05,3.23,2.89,3.13,5.01,4.57,4.79,3.88,3.66,3.48,4.97,4.91,4.67,3.27,3.43,3.17,4.7,4.97,4.99,3.56,3.76,3.91,,,
2022-08-14 13:24:56.568,4.63,4.8,5.03,3.21,2.91,3.13,5.01,4.6,4.78,3.85,3.66,3.47,4.96,4.92,4.64,3.28,3.38,3.18,4.67,4.94,4.99,3.52,3.77,3.93,,,
2022-08-14 13:24:56.572,4.61,4.62,5.04,3.24,2.92,3.13,5.05,4.62,4.75,3.88,3.66,3.5,5.01,4.9,4.7,3.28,3.41,3.18,4.74,4.97,5.01,3.57,3.8,3.92,,,
2022-08-14 13:24:56.581,4.55,4.6,5.3,3.2,2.89,3.14,5.03,4.62,4.74,3.86,3.66,3.47,4.99,4.93,4.66,3.26,3.41,3.18,4.74,4.95,5.03,3.54,3.77,3.87,,,
2022-08-14 13:24:56.612,4.53,4.85,4.81,3.22,2.91,3.16,5.02,4.63,4.73,3.85,3.67,3.53,5.01,4.92,4.63,3.29,3.23,3.15,4.77,4.95,4.96,3.6,3.77,3.93,,,
2022-08-14 13:24:56.617,4.59,4.6,5.24,3.23,2.91,3.13,4.99,4.63,4.75,3.85,3.65,3.47,4.99,4.96,4.7,3.29,3.27,3.16,4.7,4.95,4.95,3.57,3.79,3.95,,,
2022-08-14 13:24:56.621,4.62,4.58,5.02,3.24,2.91,3.15,5,4.61,4.7,3.88,3.68,3.49,4.95,4.95,4.68,3.28,3.42,3.13,4.69,4.96,4.94,3.53,3.77,3.93,,,
2022-08-14 13:24:56.625,4.63,4.82,5.04,3.22,2.93,3.14,5.01,4.62,4.77,3.9,3.65,3.5,4.96,4.92,4.66,3.3,3.33,3.15,4.67,4.93,4.92,3.6,3.78,3.91,,,
2022-08-14 13:24:56.633,4.61,4.61,5.04,3.22,2.93,3.13,5.01,4.63,4.72,3.86,3.69,3.48,4.98,4.92,4.67,3.28,3.19,3.15,4.67,4.95,4.96,3.59,3.77,3.91,,,
2022-08-14 13:24:56.652,4.56,4.59,4.95,3.27,2.91,3.12,5.01,4.61,4.7,3.91,3.66,3.53,4.99,4.94,4.68,3.27,3.39,3.13,4.76,4.96,5,3.54,3.76,3.95,,,
2022-08-14 13:24:56.659,4.57,4.68,4.89,3.25,2.9,3.14,5,4.62,4.73,3.87,3.62,3.48,5.02,4.92,4.72,3.27,3.41,3.15,4.73,4.96,4.97,3.6,3.79,3.92,,,
2022-08-14 13:24:56.662,4.57,4.61,5.06,3.22,2.88,3.15,5,4.64,4.73,3.91,3.67,3.49,4.97,4.96,4.67,3.35,3.34,3.15,4.71,4.93,5.12,3.57,3.78,3.92,,,
2022-08-14 13:24:56.666,4.59,4.61,4.96,3.21,2.93,3.17,5.01,4.6,4.71,3.88,3.66,3.46,4.96,4.93,4.64,3.28,3.59,3.17,4.69,4.96,5.13,3.51,3.76,3.93,,,
2022-08-14 13:24:56.669,4.64,4.72,5.01,3.22,2.91,3.15,5.02,4.57,4.69,3.88,3.66,3.52,5.02,4.95,4.7,3.3,3.36,3.16,4.67,4.97,5.11,3.59,3.76,3.94,,,
2022-08-14 13:24:56.672,4.61,4.76,5.26,3.22,2.9,3.12,5.02,4.57,4.74,3.84,3.67,3.53,4.98,4.96,4.67,3.28,3.21,3.16,4.69,4.93,5.06,3.56,3.76,3.92,,,
2022-08-14 13:24:56.677,4.61,4.61,4.82,3.22,2.95,3.12,5.03,4.6,4.75,3.89,3.65,3.51,4.98,4.89,4.66,3.28,3.42,3.16,4.72,4.96,4.99,3.66,3.77,3.93,,,
2022-08-14 13:24:56.681,4.54,4.67,5.04,3.19,2.89,3.16,5.01,4.65,4.72,3.86,3.66,3.49,4.99,4.93,4.64,3.34,3.25,3.17,4.73,4.99,4.96,3.57,3.79,3.93,,,
2022-08-14 13:24:56.686,4.58,4.8,5,3.24,2.89,3.12,5.06,4.61,4.74,3.87,3.65,3.5,4.96,4.91,4.68,3.28,3.22,3.13,4.73,4.96,4.95,3.53,3.76,3.93,,,
2022-08-14 13:24:56.706,4.6,4.64,5.03,3.22,2.91,3.15,5.08,4.62,4.77,3.9,3.66,3.52,5,4.92,4.72,3.31,3.33,3.2,4.66,4.95,4.92,3.6,3.75,3.94,,,
2022-08-14 13:24:56.708,4.61,4.65,5.06,3.25,2.92,3.11,5.03,4.62,4.73,3.88,3.65,3.49,4.98,4.91,4.64,3.32,3.23,3.15,4.68,5.02,4.93,3.58,3.78,3.9,,,
2022-08-14 13:24:56.711,4.62,4.8,4.96,3.23,2.93,3.13,5.05,4.6,4.7,3.88,3.66,3.52,5.02,4.91,4.62,3.29,3.32,3.19,4.7,4.98,4.98,3.59,3.78,3.94,,,
2022-08-14 13:24:56.712,4.59,4.68,5.04,3.21,2.9,3.13,5.02,4.6,4.71,3.87,3.67,3.49,4.98,4.95,4.72,3.32,3.62,3.18,4.75,4.98,5.01,3.61,3.74,3.93,,,
2022-08-14 13:24:56.714,4.57,4.59,5.03,3.24,2.91,3.14,5.07,4.61,4.73,3.88,3.64,3.5,4.96,4.95,4.69,3.3,3.35,3.18,4.71,5.01,4.98,3.54,3.77,3.92,,,
2022-08-14 13:24:56.715,4.56,4.58,5,3.26,2.92,3.15,5.12,4.64,4.71,3.84,3.66,3.47,4.98,4.89,4.64,3.3,3.21,3.17,4.71,4.99,5.01,3.56,3.77,3.92,,,
2022-08-14 13:24:56.717,4.61,4.63,5.01,3.21,2.9,3.17,5.06,4.62,4.73,3.86,3.65,3.46,4.99,4.94,4.66,3.28,3.42,3.16,4.67,4.95,5.04,3.59,3.79,3.93,,,
2022-08-14 13:24:56.718,4.61,4.6,5.31,3.21,2.9,3.13,5.18,4.64,4.75,3.87,3.66,3.46,4.93,4.93,4.68,3.29,3.22,3.17,4.66,5,5,3.64,3.8,3.93,,,
2022-08-14 13:24:56.766,4.62,4.62,5.05,3.19,2.9,3.16,5.11,4.64,4.75,3.88,3.66,3.45,5,4.92,4.69,3.3,3.25,3.15,4.74,4.96,4.95,3.58,3.76,3.94,,,
2022-08-14 13:24:56.767,4.63,4.69,5.01,3.22,2.94,3.15,5.13,4.61,4.75,3.87,3.63,3.48,4.96,4.93,4.67,3.29,3.39,3.14,4.77,4.95,4.95,3.56,3.79,3.91,,,
2022-08-14 13:24:56.769,4.57,4.61,5.11,3.22,2.92,3.14,5.12,4.63,4.76,3.87,3.65,3.48,4.98,4.95,4.64,3.31,3.22,3.12,4.68,4.97,4.94,3.59,3.78,3.93,,,
2022-08-14 13:24:56.770,4.58,4.6,4.88,3.22,2.92,3.13,5.06,4.64,4.79,3.86,3.64,3.47,4.97,4.94,4.71,3.28,3.28,3.18,4.69,4.96,4.94,3.57,3.74,3.95,,,
2022-08-14 13:24:56.787,4.59,4.68,4.88,3.22,2.93,3.13,5.15,4.63,4.73,3.89,3.64,3.46,5,4.95,4.67,3.28,3.41,3.16,4.66,4.91,4.95,3.65,3.76,3.93,,,
2022-08-14 13:24:56.789,4.62,4.6,5.07,3.23,2.88,3.17,5.05,4.63,4.7,3.86,3.66,3.46,5.01,4.9,4.65,3.3,3.34,3.18,4.68,4.96,4.97,3.6,3.79,3.93,,,
2022-08-14 13:24:56.790,4.64,4.6,5.04,3.26,2.94,3.15,5.06,4.63,4.69,3.89,3.65,3.44,4.96,4.92,4.67,3.25,3.2,3.17,4.75,4.95,5.03,3.54,3.78,3.92,,,
2022-08-14 13:24:56.792,4.6,4.73,4.88,3.22,2.91,3.17,5.06,4.62,4.77,3.85,3.65,3.46,4.99,4.93,4.67,3.3,3.42,3.17,4.72,4.93,5.07,3.59,3.78,3.93,,,
2022-08-14 13:24:56.794,4.57,4.59,5.3,3.19,2.88,3.13,5.07,4.61,4.72,3.88,3.66,3.53,4.97,4.93,4.68,3.26,3.4,3.17,4.73,4.95,5.07,3.6,3.77,3.93,,,
2022-08-14 13:24:56.795,4.56,4.62,4.82,3.23,2.92,3.14,5.05,4.62,4.72,3.86,3.66,3.46,4.98,4.92,4.66,3.29,3.31,3.15,4.68,4.96,5.05,3.59,3.76,3.91,,,
2022-08-14 13:24:56.796,4.6,4.82,5.32,3.23,2.91,3.11,5.01,4.63,4.72,3.88,3.68,3.51,5.01,4.89,4.66,3.28,3.45,3.16,4.67,4.96,4.95,3.6,3.78,3.91,,,
2022-08-14 13:24:56.798,4.61,4.6,4.8,3.2,2.91,3.16,5.05,4.62,4.72,3.83,3.67,3.46,4.97,4.95,4.69,3.27,3.46,3.13,4.69,4.94,4.95,3.55,3.78,3.94,,,
2022-08-14 13:24:56.799,4.62,4.58,4.95,3.24,2.91,3.12,5.02,4.63,4.73,3.87,3.64,3.5,4.95,4.97,4.67,3.29,3.21,3.15,4.71,4.98,4.94,3.56,3.74,3.91,,,
2022-08-14 13:24:56.807,4.62,5.03,5.04,3.19,2.91,3.16,5.03,4.61,4.72,3.9,3.67,3.47,4.98,4.92,4.64,3.26,3.26,3.12,4.75,4.99,4.92,3.59,3.78,3.93,,,
2022-08-14 13:24:56.809,4.58,4.66,5.01,3.25,2.93,3.14,5.01,4.61,4.76,3.85,3.67,3.46,5,4.97,4.71,3.28,3.38,3.18,4.7,4.92,4.93,3.64,3.79,3.93,,,
2022-08-14 13:24:56.810,4.56,4.64,5.08,3.24,2.91,3.13,5.02,4.62,4.74,3.89,3.67,3.54,5.01,4.93,4.69,3.28,3.2,3.15,4.67,5,4.98,3.59,3.76,3.91,,,
2022-08-14 13:24:56.812,4.58,4.82,5.04,3.22,2.91,3.11,5.03,4.62,4.79,3.86,3.65,3.46,4.97,4.93,4.65,3.28,3.36,3.19,4.66,4.99,4.98,3.55,3.75,3.93,,,
2022-08-14 13:24:56.813,4.61,4.77,5.02,3.23,2.93,3.15,5.01,4.64,4.77,3.88,3.66,3.5,4.96,4.93,4.68,3.26,3.42,3.18,4.82,4.95,4.94,3.58,3.76,3.93,,,
2022-08-14 13:24:56.815,4.63,4.65,5.06,3.2,2.89,3.12,5.03,4.59,4.76,3.87,3.65,3.44,5,4.9,4.68,3.26,3.32,3.16,4.71,4.97,5.13,3.57,3.77,3.9,,,
2022-08-14 13:24:56.816,4.61,4.63,5.31,3.22,2.91,3.16,5.01,4.62,4.76,3.89,3.65,3.48,5,4.96,4.7,3.32,3.19,3.14,4.73,5,5.1,3.7,3.8,3.95,,,
2022-08-14 13:24:56.826,4.62,4.83,4.98,3.23,2.96,3.12,5.01,4.64,4.73,3.83,3.67,3.48,5,4.97,4.69,3.25,3.41,3.17,4.67,4.96,5.07,3.57,3.77,3.92,,,
2022-08-14 13:24:56.828,4.55,4.66,4.99,3.2,2.93,3.14,5.03,4.64,4.77,3.87,3.64,3.49,4.98,4.92,4.64,3.33,3.59,3.16,4.68,4.97,5.01,3.53,3.73,3.94,,,
2022-08-14 13:24:57.361,4.56,4.62,4.79,3.22,2.9,3.13,4.99,4.6,4.7,3.89,3.68,3.49,4.96,4.95,4.72,3.29,3.37,3.12,4.72,4.97,4.96,3.56,3.81,3.91,,,
2022-08-14 13:24:57.363,4.61,4.64,4.96,3.22,2.91,3.13,5.04,4.63,4.73,3.86,3.64,3.46,4.99,4.93,4.67,3.31,3.22,3.19,4.71,4.95,4.94,3.58,3.8,3.92,,,
2022-08-14 13:24:57.378,4.62,4.61,5.09,3.22,2.91,3.11,5.01,4.61,4.73,3.88,3.68,3.53,4.96,4.92,4.65,3.3,3.42,3.14,4.77,4.95,4.95,3.55,3.77,3.93,,,
2022-08-14 13:24:57.383,4.63,4.6,5,3.23,2.89,3.13,5.01,4.64,4.73,3.88,3.64,3.44,5.02,4.92,4.7,3.29,3.36,3.19,4.7,4.96,4.96,3.59,3.76,3.93,,,
2022-08-14 13:24:57.389,4.58,4.59,5.14,3.21,2.9,3.11,5.02,4.63,4.69,3.89,3.66,3.48,4.98,4.91,4.7,3.29,3.19,3.17,4.72,4.95,4.97,3.53,3.77,3.9,,,
2022-08-14 13:24:57.392,4.57,4.72,5.03,3.25,2.91,3.12,5.01,4.61,4.74,3.88,3.66,3.48,4.95,4.94,4.69,3.28,3.37,3.16,4.65,4.94,5.13,3.59,3.78,3.93,,,
2022-08-14 13:24:57.395,4.56,4.6,5.11,3.23,2.89,3.12,5.05,4.63,4.7,3.88,3.67,3.49,4.96,4.89,4.66,3.33,3.42,3.17,4.68,4.98,5.08,3.58,3.77,3.92,,,
2022-08-14 13:24:57.400,4.61,4.62,5.06,3.22,2.9,3.12,5.01,4.63,4.72,3.85,3.7,3.51,4.98,4.96,4.68,3.28,3.34,3.15,4.73,4.96,4.99,3.56,3.73,3.92,,,
2022-08-14 13:24:57.401,4.61,5.01,5.06,3.22,2.91,3.11,5.03,4.61,4.7,3.87,3.67,3.48,4.97,4.94,4.71,3.31,3.2,3.16,4.76,4.92,4.95,3.58,3.8,3.91,,,
2022-08-14 13:24:57.405,4.62,4.74,4.8,3.23,2.9,3.13,5.06,4.6,4.72,3.92,3.67,3.47,4.98,4.92,4.67,3.3,3.38,3.17,4.69,4.94,4.92,3.53,3.8,3.94,,,
2022-08-14 13:24:57.407,4.62,4.61,5.1,3.24,2.94,3.13,5.03,4.61,4.7,3.89,3.68,3.44,4.97,4.93,4.64,3.29,3.21,3.15,4.69,4.99,4.93,3.58,3.75,3.94,,,
2022-08-14 13:24:57.418,4.56,4.58,4.85,3.22,2.91,3.14,5.05,4.61,4.7,3.88,3.67,3.49,5,4.93,4.73,3.31,3.38,3.13,4.65,4.93,4.95,3.56,3.75,3.94,,,
2022-08-14 13:24:57.427,4.59,4.76,5.02,3.19,2.94,3.14,5.05,4.6,4.72,3.86,3.66,3.51,4.96,4.92,4.69,3.29,3.58,3.18,4.83,4.96,4.94,3.56,3.78,3.92,,,
2022-08-14 13:24:57.436,4.59,4.6,5.11,3.21,2.89,3.16,5.09,4.62,4.7,3.86,3.65,3.51,5.01,4.95,4.67,3.29,3.21,3.13,4.73,5.01,4.99,3.57,3.77,3.92,,,
2022-08-14 13:24:57.441,4.61,4.62,4.85,3.22,2.91,3.1,5.13,4.64,4.76,3.91,3.67,3.5,4.99,4.93,4.66,3.31,3.22,3.19,4.76,4.96,5.03,3.64,3.78,3.94,,,
2022-08-14 13:24:57.444,4.64,4.84,5.14,3.2,2.93,3.11,5.04,4.65,4.74,3.87,3.66,3.49,4.97,4.95,4.65,3.29,3.42,3.16,4.71,4.97,5.06,3.58,3.76,3.93,,,
2022-08-14 13:24:57.445,4.6,4.6,5.01,3.23,2.91,3.15,5.08,4.64,4.76,3.89,3.66,3.49,4.94,4.92,4.7,3.29,3.33,3.19,4.67,4.98,5.08,3.55,3.75,3.93,,,
2022-08-14 13:24:57.447,4.6,4.59,5.13,3.21,2.92,3.12,5.03,4.62,4.74,3.88,3.66,3.46,4.99,4.9,4.67,3.31,3.44,3.17,4.66,4.99,5,3.61,3.79,3.93,,,
2022-08-14 13:24:57.448,4.56,4.66,4.92,3.26,2.92,3.14,5.07,4.64,4.74,3.88,3.69,3.52,4.98,4.95,4.65,3.29,3.34,3.18,4.72,4.96,4.97,3.58,3.77,3.92,,,
2022-08-14 13:24:57.449,4.58,4.7,5.06,3.22,2.88,3.14,5.05,4.64,4.73,3.87,3.66,3.49,5,4.96,4.67,3.3,3.41,3.17,4.74,4.99,4.95,3.57,3.75,3.92,,,
2022-08-14 13:24:57.462,4.61,4.62,4.96,3.21,2.93,3.13,5.05,4.66,4.76,3.88,3.67,3.51,4.97,4.94,4.7,3.28,3.33,3.18,4.75,4.95,4.93,3.6,3.77,3.94,,,
2022-08-14 13:24:57.468,4.61,4.62,5.01,3.22,2.9,3.14,5.03,4.63,4.74,3.86,3.66,3.5,4.95,4.96,4.71,3.29,3.43,3.17,4.71,4.94,4.94,3.58,3.77,3.93,,,
2022-08-14 13:24:57.478,4.62,4.82,4.98,3.22,2.9,3.15,5.01,4.63,4.7,3.86,3.66,3.47,5.01,4.93,4.68,3.3,3.42,3.14,4.68,4.95,5,3.58,3.76,3.95,,,
2022-08-14 13:24:57.486,4.57,4.59,5.01,3.22,2.91,3.11,5.08,4.66,4.74,3.9,3.62,3.46,4.96,4.92,4.64,3.26,3.23,3.15,4.65,4.97,5,3.59,3.75,3.9,,,
2022-08-14 13:24:57.492,4.54,4.63,5.03,3.23,2.92,3.15,5.04,4.62,4.71,3.88,3.7,3.44,5.02,4.93,4.72,3.31,3.41,3.13,4.82,4.93,5.14,3.6,3.78,3.92,,,
2022-08-14 13:24:57.496,4.57,4.59,5.05,3.19,2.92,3.15,5.05,4.61,4.7,3.88,3.68,3.49,4.98,4.92,4.68,3.27,3.23,3.15,4.73,4.95,5.09,3.59,3.79,3.92,,,
2022-08-14 13:24:57.499,4.59,4.74,5.05,3.22,2.91,3.16,5.06,4.6,4.68,3.86,3.65,3.47,4.98,4.92,4.7,3.28,3.18,3.16,4.73,4.94,5.02,3.55,3.78,3.93,,,
2022-08-14 13:24:57.504,4.62,4.61,5.08,3.23,2.92,3.15,5.01,4.6,4.7,3.86,3.67,3.48,4.93,4.92,4.67,3.29,3.3,3.16,4.67,4.94,4.96,3.58,3.75,3.92,,,
2022-08-14 13:24:57.513,4.61,4.6,5.13,3.22,2.93,3.14,5.04,4.61,4.7,3.86,3.65,3.48,4.99,4.92,4.64,3.27,3.23,3.15,4.68,4.94,4.95,3.55,3.73,3.92,,,
2022-08-14 13:24:57.518,4.61,4.71,4.98,3.22,2.93,3.1,5.04,4.61,4.7,3.89,3.68,3.47,4.97,4.92,4.71,3.28,3.3,3.17,4.7,4.98,4.95,3.56,3.78,3.91,,,
2022-08-14 13:24:57.522,4.57,4.6,5.05,3.21,2.9,3.14,5.05,4.63,4.74,3.87,3.68,3.45,5.01,4.89,4.68,3.27,3.42,3.15,4.72,4.95,4.94,3.6,3.77,3.93,,,
2022-08-14 13:24:57.529,4.58,4.64,5,3.25,2.87,3.13,5.02,4.65,4.76,3.86,3.67,3.44,4.98,4.92,4.67,3.25,3.36,3.16,4.72,4.95,4.96,3.59,3.75,3.94,,,
2022-08-14 13:24:57.533,4.6,4.89,5.03,3.25,2.94,3.16,5.02,4.63,4.73,3.9,3.7,3.53,4.96,4.92,4.68,3.31,3.21,3.15,4.7,4.98,4.95,3.59,3.76,3.92,,,
2022-08-14 13:24:57.535,4.61,4.62,5.27,3.21,2.9,3.16,5.02,4.58,4.74,3.88,3.66,3.49,4.95,4.92,4.64,3.28,3.42,3.16,4.7,4.99,5,3.54,3.79,3.91,,,
2022-08-14 13:24:57.538,4.63,4.61,5.02,3.22,2.91,3.14,5.02,4.64,4.77,3.88,3.68,3.49,5.01,4.96,4.67,3.28,3.2,3.14,4.67,4.93,5.1,3.59,3.78,3.9,,,
2022-08-14 13:24:57.540,4.61,4.89,5.03,3.21,2.93,3.13,5.01,4.62,4.77,3.85,3.66,3.49,4.99,4.93,4.69,3.3,3.28,3.18,4.67,4.99,5.07,3.58,3.76,3.91,,,
2022-08-14 13:24:57.545,4.59,4.59,5.06,3.23,2.91,3.14,5,4.63,4.72,3.85,3.66,3.47,4.98,4.95,4.71,3.26,3.4,3.15,4.73,4.99,5.07,3.61,3.74,3.92,,,
2022-08-14 13:24:57.546,4.55,4.59,5,3.24,2.9,3.13,5.01,4.63,4.7,3.89,3.63,3.46,5.01,4.96,4.66,3.32,3.41,3.2,4.76,4.95,4.98,3.59,3.79,3.9,,,
2022-08-14 13:24:57.548,4.61,4.72,4.89,3.19,2.94,3.14,5,4.64,4.74,3.87,3.7,3.46,4.97,4.96,4.63,3.29,3.19,3.16,4.7,4.98,4.95,3.55,3.8,3.94,,,
2022-08-14 13:24:57.549,4.62,4.61,5.06,3.24,2.9,3.18,5,4.63,4.73,3.9,3.68,3.49,4.96,4.94,4.71,3.29,3.42,3.17,4.7,5,4.95,3.58,3.78,3.95,,,
2022-08-14 13:24:57.551,4.64,4.6,5.02,3.2,2.9,3.15,5.03,4.64,4.7,3.86,3.67,3.5,4.99,4.93,4.68,3.28,3.37,3.17,4.66,4.97,4.93,3.57,3.78,3.9,,,
2022-08-14 13:24:57.552,4.63,4.61,5.05,3.26,2.88,3.15,5.01,4.61,4.73,3.9,3.67,3.5,4.97,4.89,4.68,3.26,3.18,3.16,4.67,4.98,4.94,3.57,3.78,3.93,,,
2022-08-14 13:24:57.574,4.56,4.77,5.01,3.24,2.93,3.1,5.01,4.62,4.76,3.87,3.66,3.46,4.98,4.96,4.66,3.33,3.38,3.16,4.76,4.97,5.01,3.57,3.77,3.94,,,
2022-08-14 13:24:57.575,4.57,4.62,5.06,3.21,2.92,3.13,5,4.65,4.72,3.88,3.67,3.46,5.01,4.91,4.64,3.29,3.42,3.14,4.73,4.94,5.02,3.49,3.77,3.92,,,
2022-08-14 13:24:57.577,4.59,4.61,5.02,3.22,2.91,3.11,5.01,4.64,4.7,3.87,3.65,3.48,4.97,4.96,4.66,3.31,3.34,3.14,4.74,4.95,5,3.58,3.76,3.94,,,
2022-08-14 13:24:57.578,4.62,4.8,5.06,3.21,2.91,3.15,5.03,4.65,4.71,3.86,3.69,3.47,4.93,4.93,4.68,3.29,3.22,3.14,4.65,4.97,5.15,3.55,3.77,3.93,,,
2022-08-14 13:24:57.580,4.63,4.64,5.05,3.23,2.87,3.15,5,4.65,4.73,3.91,3.68,3.56,4.97,4.94,4.7,3.29,3.4,3.15,4.84,4.95,5.06,3.6,3.78,3.9,,,
2022-08-14 13:24:57.581,4.58,4.61,5.05,3.23,2.9,3.16,5.05,4.62,4.7,3.88,3.67,3.49,4.98,4.93,4.65,3.34,3.24,3.15,4.72,4.93,4.98,3.57,3.79,3.91,,,
2022-08-14 13:24:57.582,4.59,4.82,5.07,3.19,2.9,3.1,5.06,4.65,4.74,3.89,3.65,3.53,4.99,4.93,4.64,3.28,3.41,3.16,4.72,4.98,4.93,3.56,3.75,3.94,,,
2022-08-14 13:24:57.595,4.56,4.61,5.02,3.23,2.89,3.13,5.04,4.6,4.73,3.86,3.66,3.5,5.01,4.92,4.72,3.3,3.22,3.17,4.72,4.95,4.95,3.59,3.78,3.94,,,
2022-08-14 13:24:57.596,4.6,4.6,5.1,3.23,2.93,3.1,5.03,4.66,4.71,3.9,3.67,3.46,4.97,5.01,4.7,3.33,3.19,3.16,4.69,4.93,4.98,3.61,3.78,3.93,,,
2022-08-14 13:24:57.606,4.61,4.59,5.05,3.22,2.92,3.17,5.02,4.61,4.72,3.87,3.64,3.49,4.96,4.91,4.71,3.32,3.24,3.17,4.66,4.96,5.04,3.56,3.8,3.93,,,
2022-08-14 13:24:57.607,4.62,4.69,5.08,3.23,2.9,3.12,5.06,4.64,4.72,3.89,3.65,3.49,5.01,4.97,4.65,3.29,3.21,3.15,4.68,4.98,5.04,3.55,3.77,3.93,,,
2022-08-14 13:24:57.609,4.63,4.61,5.25,3.22,2.9,3.12,5.08,4.66,4.71,3.84,3.68,3.5,4.98,4.95,4.65,3.3,3.34,3.15,4.71,4.93,5.03,3.59,3.77,3.9,,,
2022-08-14 13:24:57.610,4.57,4.61,5,3.23,2.89,3.12,5.06,4.61,4.78,3.86,3.65,3.47,5,4.93,4.64,3.27,3.41,3.16,4.76,4.96,4.99,3.55,3.79,3.93,,,
2022-08-14 13:24:57.615,4.57,4.89,5.24,3.25,2.9,3.12,5.07,4.6,4.73,3.92,3.64,3.51,5.01,4.98,4.68,3.33,3.41,3.13,4.72,4.98,4.94,3.58,3.76,3.95,,,
2022-08-14 13:24:57.616,4.58,4.61,5,3.21,2.93,3.12,5.03,4.59,4.83,3.89,3.65,3.47,5.01,4.89,4.71,3.3,3.16,3.16,4.66,4.95,4.92,3.59,3.74,3.92,,,
2022-08-14 13:24:57.618,4.61,4.61,5.03,3.21,2.92,3.14,5.08,4.66,4.76,3.87,3.68,3.46,4.97,4.95,4.67,3.29,3.43,3.14,4.69,4.93,4.95,3.52,3.74,3.89,,,
2022-08-14 13:24:57.619,4.62,4.73,5.01,3.23,2.91,3.15,5.06,4.62,4.74,3.87,3.68,3.5,4.96,4.95,4.65,3.3,3.2,3.2,4.67,4.98,4.95,3.57,3.78,3.93,,,
2022-08-14 13:24:57.621,4.61,4.76,5,3.24,2.89,3.14,5.07,4.63,4.76,3.88,3.66,3.5,4.98,4.96,4.69,3.29,3.35,3.15,4.72,4.97,5.11,3.58,3.77,3.95,,,
2022-08-14 13:24:57.804,4.64,4.64,5.06,3.25,2.92,3.15,5.03,4.66,4.77,3.83,3.64,3.5,4.96,4.93,4.69,3.31,3.42,3.15,4.75,4.95,5.09,3.59,3.74,3.91,,,
2022-08-14 13:24:57.809,4.55,4.65,5,3.2,2.89,3.14,5.01,4.64,4.76,3.88,3.66,3.46,5.06,4.94,4.71,3.28,3.42,3.16,4.71,4.98,5.03,3.59,3.79,3.92,,,
2022-08-14 13:24:57.853,4.58,4.82,4.99,3.24,2.91,3.14,5.06,4.61,4.76,3.86,3.65,3.53,4.98,4.9,4.66,3.28,3.19,3.15,4.67,4.97,4.96,3.69,3.79,3.94,,,
2022-08-14 13:24:57.859,4.61,4.63,5.03,3.23,2.92,3.11,5.01,4.58,4.79,3.86,3.66,3.5,4.97,4.92,4.64,3.3,3.44,3.13,4.69,4.95,4.93,3.6,3.78,3.93,,,
2022-08-14 13:24:57.865,4.61,4.63,5.02,3.23,2.91,3.13,5.03,4.64,4.78,3.9,3.64,3.47,4.96,4.92,4.67,3.27,3.29,3.17,4.67,4.99,4.92,3.56,3.76,3.9,,,
2022-08-14 13:24:57.870,4.64,4.81,4.85,3.23,2.93,3.13,5.01,4.61,4.76,3.9,3.64,3.51,5,4.92,4.7,3.3,3.19,3.14,4.77,4.99,4.93,3.58,3.77,3.91,,,
2022-08-14 13:24:57.879,4.59,4.67,5.03,3.2,2.88,3.15,5.03,4.63,4.77,3.86,3.67,3.5,4.97,4.92,4.71,3.28,3.38,3.19,4.73,4.95,4.96,3.58,3.77,3.95,,,
2022-08-14 13:24:57.880,4.56,4.59,5.07,3.26,2.89,3.13,5.02,4.65,4.73,3.84,3.65,3.55,5.01,4.92,4.67,3.27,3.44,3.16,4.73,4.95,5.02,3.6,3.79,3.94,,,
2022-08-14 13:24:57.882,4.55,4.6,5.03,3.24,2.93,3.15,5.01,4.64,4.75,3.85,3.67,3.46,4.97,4.91,4.65,3.29,3.35,3.18,4.69,5,5.01,3.59,3.75,3.87,,,
2022-08-14 13:24:57.883,4.61,4.67,5.1,3.2,2.89,3.11,5,4.59,4.75,3.89,3.64,3.49,4.95,4.92,4.69,3.28,3.41,3.17,4.67,4.97,5.03,3.54,3.74,3.93,,,
2022-08-14 13:24:57.885,4.61,4.59,4.86,3.21,2.91,3.16,5.01,4.61,4.75,3.87,3.66,3.49,5.03,4.91,4.67,3.26,3.42,3.19,4.66,4.97,5.03,3.58,3.78,3.94,,,
2022-08-14 13:24:57.886,4.62,4.59,5.17,3.22,2.9,3.1,5.01,4.67,4.74,3.88,3.66,3.48,4.96,4.92,4.7,3.29,3.19,3.15,4.75,5.02,4.97,3.58,3.79,3.92,,,
2022-08-14 13:24:57.888,4.58,4.71,5.05,3.22,2.89,3.15,5,4.66,4.72,3.85,3.65,3.47,4.99,4.92,4.69,3.28,3.39,3.19,4.73,4.97,4.95,3.59,3.77,3.91,,,
2022-08-14 13:24:57.889,4.56,4.59,5.09,3.22,2.94,3.11,5.01,4.64,4.75,3.86,3.67,3.5,4.98,4.92,4.65,3.28,3.21,3.15,4.73,4.98,4.94,3.61,3.77,3.93,,,
