2022-08-14 12:12:49.605,7.1,6.88,6.69,4.99,4.82,4.47,4.85,4.79,4.55,2.32,2.33,2.22,2.44,2.73,2.88,2.81,2.43,2.85,6.02,5.6,5.81,5.92,5.53,5.72
2022-08-14 12:12:49.607,7.12,6.89,6.65,4.98,4.81,4.45,4.82,4.83,4.59,2.3,2.35,2.21,2.45,2.74,2.88,2.77,2.45,2.86,6.04,5.57,5.83,5.93,5.53,5.67
2022-08-14 12:12:49.861,7.09,6.89,6.65,4.97,4.85,4.44,4.83,4.81,4.56,2.31,2.33,2.25,2.41,2.73,2.82,2.8,2.44,2.86,6.03,5.57,5.8,5.96,5.53,5.76
2022-08-14 12:12:49.874,7.09,6.85,6.66,4.98,4.87,4.47,4.87,4.82,4.56,2.31,2.33,2.22,2.45,2.74,2.87,2.78,2.4,2.83,6.07,5.55,5.8,5.92,5.57,5.69
2022-08-14 12:12:49.875,7.12,6.9,6.67,4.95,4.82,4.45,4.81,4.82,4.61,2.32,2.33,2.24,2.54,2.73,2.8,2.77,2.45,2.85,6.04,5.59,5.79,5.93,5.52,5.7
2022-08-14 12:12:49.878,7.14,6.89,6.69,4.95,4.82,4.48,4.82,4.83,4.57,2.31,2.32,2.22,2.47,2.74,2.83,2.82,2.45,2.85,6.09,5.55,5.82,5.97,5.55,5.72
2022-08-14 12:12:49.894,7.1,6.86,6.67,4.97,4.84,4.47,4.85,4.86,4.59,2.31,2.34,2.23,2.45,2.74,2.91,2.74,2.46,2.85,6.06,5.59,5.8,5.97,5.52,5.7
2022-08-14 12:12:49.902,7.08,6.92,6.7,4.98,4.85,4.45,4.82,4.83,4.58,2.32,2.31,2.26,2.42,2.72,2.84,2.83,2.44,2.9,6.06,5.58,5.84,5.96,5.55,5.7
2022-08-14 12:12:49.906,7.11,6.85,6.67,4.98,4.83,4.45,4.84,4.82,4.57,2.33,2.3,2.22,2.43,2.72,2.8,2.76,2.43,2.9,6.08,5.57,5.8,5.94,5.52,5.64
2022-08-14 12:12:49.908,7.14,6.9,6.67,4.93,4.79,4.43,4.85,4.82,4.55,2.28,2.36,2.23,2.5,2.73,2.88,2.84,2.44,2.86,6.06,5.57,5.81,5.91,5.55,5.73
2022-08-14 12:12:49.910,7.09,6.92,6.65,4.97,4.86,4.49,4.82,4.82,4.57,2.32,2.31,2.22,2.43,2.75,2.85,2.76,2.42,2.87,6.11,5.57,5.81,5.93,5.5,5.69
2022-08-14 12:12:49.913,7.11,6.82,6.67,4.97,4.86,4.46,4.83,4.83,4.56,2.32,2.28,2.23,2.45,2.75,2.88,2.82,2.42,2.87,6.06,5.61,5.8,5.93,5.56,5.7
2022-08-14 12:12:49.915,7.1,6.92,6.69,4.96,4.82,4.47,4.86,4.83,4.55,2.32,2.33,2.22,2.43,2.76,2.79,2.77,2.45,2.89,6.08,5.59,5.81,5.94,5.53,5.67
2022-08-14 12:12:49.917,7.16,6.91,6.68,5,4.79,4.43,4.82,4.8,4.58,2.3,2.28,2.2,2.43,2.75,2.8,2.85,2.47,2.88,6.08,5.55,5.83,5.95,5.55,5.69
2022-08-14 12:12:49.919,7.1,6.85,6.67,4.98,4.83,4.47,4.86,4.81,4.58,2.3,2.35,2.27,2.46,2.72,2.88,2.77,2.45,2.85,6.05,5.55,5.8,5.95,5.51,5.7
2022-08-14 12:12:49.921,7.09,6.91,6.69,4.96,4.86,4.49,4.82,4.82,4.57,2.3,2.33,2.24,2.42,2.75,2.83,2.8,2.41,2.86,6.06,5.58,5.82,5.97,5.55,5.67
2022-08-14 12:12:49.923,7.15,6.89,6.69,4.98,4.83,4.47,4.81,4.78,4.59,2.31,2.32,2.23,2.44,2.73,2.86,2.76,2.42,2.86,6.05,5.54,5.8,5.99,5.5,5.75
2022-08-14 12:12:49.929,7.11,6.85,6.66,4.99,4.81,4.5,4.85,4.81,4.57,2.33,2.33,2.25,2.45,2.73,2.86,2.82,2.42,2.84,5.99,5.58,5.82,5.94,5.55,5.7
2022-08-14 12:12:49.931,7.11,6.88,6.66,4.96,4.84,4.48,4.85,4.82,4.57,2.31,2.32,2.23,2.42,2.76,2.81,2.77,2.42,2.88,6.06,5.58,5.8,5.95,5.51,5.67
2022-08-14 12:12:49.932,7.11,6.87,6.66,4.96,4.86,4.45,4.82,4.82,4.59,2.29,2.31,2.22,2.5,2.74,2.85,2.87,2.43,2.85,6.04,5.59,5.81,5.93,5.5,5.7
2022-08-14 12:12:49.934,7.15,6.83,6.68,4.97,4.85,4.42,4.84,4.8,4.57,2.32,2.33,2.25,2.44,2.74,2.83,2.75,2.45,2.83,6.11,5.58,5.82,5.94,5.5,5.68
2022-08-14 12:12:49.935,7.1,6.9,6.66,4.98,4.8,4.45,4.82,4.82,4.56,2.3,2.31,2.24,2.44,2.72,2.8,2.83,2.47,2.84,6.05,5.6,5.82,5.96,5.51,5.71
2022-08-14 12:12:49.936,7.11,6.85,6.67,4.98,4.83,4.5,4.82,4.79,4.56,2.32,2.28,2.21,2.43,2.73,2.84,2.77,2.42,2.85,6.07,5.6,5.8,5.95,5.51,5.67
2022-08-14 12:12:49.938,7.11,6.87,6.67,4.97,4.86,4.47,4.83,4.78,4.6,2.32,2.34,2.24,2.49,2.72,2.83,2.83,2.44,2.85,6.06,5.56,5.84,5.93,5.51,5.81
2022-08-14 12:12:49.940,7.14,6.87,6.67,4.97,4.84,4.42,4.83,4.82,4.59,2.31,2.34,2.24,2.46,2.75,2.85,2.75,2.41,2.87,6.06,5.58,5.8,5.96,5.52,5.68
2022-08-14 12:12:49.945,7.12,6.82,6.65,5.01,4.79,4.46,4.85,4.81,4.57,2.3,2.3,2.23,2.47,2.73,2.85,2.81,2.42,2.84,6.09,5.56,5.81,5.98,5.51,5.7
2022-08-14 12:12:49.947,7.11,6.9,6.67,4.96,4.85,4.47,4.82,4.82,4.56,2.31,2.36,2.22,2.45,2.74,2.86,2.76,2.43,2.85,6.08,5.56,5.83,6.01,5.51,5.69
2022-08-14 12:12:49.949,7.12,6.89,6.69,4.96,4.89,4.45,4.82,4.81,4.56,2.31,2.29,2.25,2.48,2.72,2.92,2.84,2.42,2.85,6.1,5.55,5.81,5.94,5.53,5.68
2022-08-14 12:12:49.951,7.16,6.83,6.67,4.95,4.85,4.51,4.86,4.82,4.58,2.33,2.35,2.23,2.43,2.74,2.8,2.8,2.47,2.88,6.06,5.57,5.8,5.94,5.53,5.67
2022-08-14 12:12:49.954,7.11,6.9,6.73,4.96,4.8,4.49,4.82,4.82,4.56,2.32,2.34,2.24,2.44,2.73,2.82,2.77,2.46,2.89,6.1,5.58,5.82,5.95,5.48,5.69
2022-08-14 12:12:49.956,7.12,6.88,6.66,4.98,4.81,4.46,4.82,4.81,4.57,2.34,2.29,2.28,2.5,2.76,2.86,2.82,2.42,2.89,6.05,5.6,5.8,5.96,5.52,5.73
2022-08-14 12:12:49.959,7.12,6.86,6.67,4.97,4.84,4.47,4.83,4.82,4.56,2.32,2.34,2.23,2.41,2.74,2.82,2.76,2.42,2.89,6.04,5.58,5.81,5.96,5.51,5.69
2022-08-14 12:12:49.961,7.15,6.9,6.66,4.98,4.85,4.43,4.83,4.8,4.57,2.32,2.34,2.23,2.45,2.74,2.84,2.8,2.42,2.88,6.04,5.61,5.81,5.96,5.49,5.68
2022-08-14 12:12:49.964,7.11,6.86,6.66,4.98,4.8,4.49,4.83,4.83,4.6,2.33,2.29,2.22,2.44,2.74,2.84,2.77,2.42,2.88,6.07,5.57,5.83,5.95,5.51,5.7
2022-08-14 12:12:49.966,7.12,6.87,6.62,4.96,4.82,4.5,4.86,4.81,4.59,2.31,2.34,2.22,2.44,2.74,2.84,2.82,2.42,2.87,6.05,5.57,5.8,6.01,5.52,5.68
2022-08-14 12:12:49.968,7.14,6.88,6.65,4.98,4.88,4.46,4.83,4.82,4.56,2.32,2.32,2.21,2.47,2.75,2.87,2.8,2.43,2.86,6.11,5.58,5.82,5.98,5.51,5.72
2022-08-14 12:12:49.970,7.14,6.85,6.66,4.97,4.85,4.46,4.82,4.81,4.55,2.33,2.29,2.23,2.47,2.74,2.84,2.8,2.44,2.85,6.04,5.57,5.8,5.98,5.54,5.69
2022-08-14 12:12:49.972,7.12,6.87,6.67,4.98,4.84,4.47,4.83,4.82,4.56,2.31,2.34,2.26,2.48,2.75,2.77,2.75,2.44,2.86,6.06,5.57,5.83,5.97,5.52,5.74
2022-08-14 12:12:49.973,7.12,6.88,6.66,4.95,4.82,4.44,4.82,4.8,4.55,2.32,2.31,2.24,2.44,2.75,2.86,2.77,2.42,2.87,6.07,5.56,5.82,5.98,5.53,5.69
2022-08-14 12:12:49.974,7.16,6.84,6.64,4.99,4.84,4.45,4.84,4.82,4.57,2.34,2.34,2.24,2.48,2.76,2.84,2.81,2.41,2.89,6.02,5.57,5.85,5.97,5.55,5.68
2022-08-14 12:12:49.976,7.12,6.88,6.67,4.95,4.85,4.47,4.84,4.82,4.57,2.31,2.36,2.23,2.49,2.72,2.9,2.79,2.42,2.85,6.06,5.56,5.79,5.97,5.54,5.7
2022-08-14 12:12:49.977,7.12,6.91,6.65,4.97,4.81,4.48,4.82,4.79,4.6,2.3,2.31,2.22,2.4,2.74,2.82,2.83,2.44,2.85,6.02,5.58,5.83,5.95,5.52,5.67
2022-08-14 12:12:49.979,7.12,6.83,6.65,4.96,4.83,4.45,4.82,4.82,4.55,2.33,2.31,2.25,2.41,2.75,2.79,2.76,2.42,2.85,6.06,5.58,5.8,6.03,5.54,5.69
2022-08-14 12:12:49.984,7.15,6.9,6.64,4.95,4.84,4.43,4.84,4.8,4.61,2.3,2.33,2.25,2.42,2.74,2.85,2.79,2.45,2.83,6.05,5.59,5.8,6.02,5.53,5.68
2022-08-14 12:12:49.986,7.13,6.89,6.69,4.95,4.87,4.46,4.83,4.82,4.58,2.3,2.3,2.22,2.43,2.74,2.81,2.8,2.43,2.85,6.07,5.57,5.81,6.01,5.55,5.78
2022-08-14 12:12:49.988,7.11,6.83,6.62,4.98,4.83,4.5,4.85,4.85,4.59,2.34,2.33,2.24,2.48,2.74,2.81,2.79,2.45,2.89,6.08,5.55,5.81,5.99,5.53,5.68
2022-08-14 12:12:49.989,7.15,6.93,6.64,4.97,4.82,4.45,4.85,4.82,4.57,2.31,2.32,2.26,2.45,2.73,2.88,2.81,2.43,2.87,6.06,5.57,5.81,5.99,5.55,5.73
2022-08-14 12:12:49.990,7.13,6.87,6.7,4.99,4.88,4.46,4.82,4.82,4.57,2.31,2.29,2.22,2.48,2.74,2.81,2.76,2.43,2.9,6.09,5.59,5.81,6,5.52,5.71
2022-08-14 12:12:49.992,7.12,6.87,6.63,4.98,4.86,4.48,4.84,4.79,4.58,2.33,2.35,2.24,2.44,2.74,2.87,2.81,2.43,2.88,6.06,5.57,5.79,6.01,5.55,5.71
2022-08-14 12:12:49.994,7.11,6.9,6.68,5,4.82,4.48,4.84,4.83,4.58,2.31,2.31,2.23,2.45,2.73,2.82,2.77,2.42,2.93,6.12,5.56,5.82,5.99,5.56,5.72
2022-08-14 12:12:49.995,7.16,6.86,6.66,4.99,4.8,4.45,4.83,4.85,4.56,2.3,2.3,2.24,2.51,2.76,2.83,2.8,2.45,2.94,6.06,5.56,5.81,6.02,5.55,5.67
2022-08-14 12:12:49.997,7.12,6.89,6.66,4.96,4.85,4.47,4.84,4.81,4.54,2.31,2.33,2.27,2.43,2.73,2.84,2.76,2.44,2.86,6.09,5.57,5.8,6.01,5.53,5.72
2022-08-14 12:12:49.998,7.12,6.86,6.66,4.97,4.87,4.48,4.84,4.85,4.57,2.31,2.3,2.22,2.42,2.73,2.79,2.8,2.45,2.85,6.04,5.56,5.8,6.01,5.54,5.69
2022-08-14 12:12:50.000,7.12,6.87,6.68,5,4.83,4.43,4.81,4.83,4.58,2.31,2.33,2.23,2.43,2.76,2.88,2.79,2.4,2.86,6.01,5.57,5.83,6,5.51,5.68
2022-08-14 12:12:50.002,7.17,6.89,6.73,4.95,4.81,4.45,4.85,4.82,4.6,2.31,2.34,2.22,2.43,2.73,2.86,2.8,2.43,2.86,6.04,5.58,5.8,5.98,5.55,5.67
2022-08-14 12:12:50.437,7.11,6.89,6.66,4.97,4.85,4.46,4.82,4.8,4.55,2.3,2.29,2.22,2.46,2.74,2.85,2.78,2.42,2.88,6.04,5.58,5.83,5.99,5.52,5.7
2022-08-14 12:12:50.443,7.11,6.86,6.67,4.96,4.88,4.48,4.82,4.83,4.55,2.3,2.33,2.21,2.47,2.76,2.88,2.77,2.43,2.89,6.04,5.59,5.79,6.02,5.54,5.71
2022-08-14 12:12:50.446,7.1,6.9,6.67,4.98,4.84,4.48,4.83,4.82,4.55,2.32,2.34,2.24,2.44,2.72,2.8,2.79,2.44,2.85,6.09,5.55,5.81,5.96,5.5,5.65
2022-08-14 12:12:50.463,7.17,6.84,6.65,4.98,4.79,4.42,4.82,4.83,4.55,2.31,2.29,2.27,2.46,2.73,2.8,2.8,2.45,2.86,6.05,5.59,5.83,6.01,5.5,5.73
2022-08-14 12:12:50.474,7.13,6.88,6.68,4.94,4.84,4.45,4.82,4.8,4.56,2.31,2.34,2.25,2.45,2.74,2.87,2.78,2.45,2.84,6.08,5.56,5.81,6.03,5.5,5.69
2022-08-14 12:12:50.485,7.11,6.89,6.65,4.98,4.85,4.49,4.84,4.84,4.58,2.31,2.33,2.24,2.49,2.73,2.85,2.81,2.43,2.84,6.08,5.55,5.81,6,5.5,5.71
2022-08-14 12:12:50.515,7.1,6.84,6.67,4.99,4.84,4.47,4.84,4.81,4.61,2.33,2.32,2.23,2.45,2.75,2.74,2.77,2.41,2.85,6.02,5.58,5.82,5.98,5.52,5.7
2022-08-14 12:12:50.525,7.16,6.88,6.68,4.97,4.79,4.47,4.84,4.83,4.6,2.31,2.34,2.21,2.42,2.77,2.83,2.8,2.42,2.87,6.08,5.53,5.8,5.98,5.48,5.69
2022-08-14 12:12:50.527,7.1,6.87,6.66,4.94,4.82,4.46,4.85,4.83,4.59,2.31,2.31,2.25,2.44,2.74,2.83,2.8,2.42,2.84,6.02,5.56,5.81,6.01,5.51,5.7
2022-08-14 12:12:50.529,7.1,6.87,6.65,5,4.87,4.48,4.82,4.81,4.56,2.32,2.3,2.22,2.45,2.73,2.85,2.79,2.45,2.87,6.1,5.56,5.81,6.02,5.54,5.66
2022-08-14 12:12:50.531,7.09,6.89,6.67,4.98,4.83,4.44,4.83,4.84,4.55,2.31,2.35,2.22,2.48,2.75,2.87,2.76,2.44,2.85,6.06,5.57,5.83,5.98,5.51,5.73
2022-08-14 12:12:50.539,7.14,6.83,6.69,4.98,4.8,4.48,4.83,4.79,4.56,2.3,2.3,2.24,2.43,2.74,2.83,2.78,2.46,2.87,6.06,5.59,5.81,6,5.5,5.69
2022-08-14 12:12:50.553,7.09,6.88,6.65,4.95,4.82,4.48,4.84,4.82,4.58,2.33,2.32,2.25,2.46,2.74,2.97,2.8,2.43,2.88,6.06,5.59,5.83,6,5.52,5.68
2022-08-14 12:12:50.557,7.09,6.87,6.69,4.97,4.87,4.46,4.85,4.82,4.59,2.3,2.34,2.23,2.42,2.72,2.83,2.8,2.4,2.88,6.04,5.59,5.82,5.98,5.52,5.69
2022-08-14 12:12:50.567,7.09,6.88,6.66,4.99,4.85,4.46,4.83,4.81,4.55,2.32,2.28,2.23,2.46,2.72,2.85,2.75,2.42,2.86,6.11,5.6,5.82,5.95,5.51,5.66
2022-08-14 12:12:50.583,7.15,6.92,6.64,4.97,4.81,4.42,4.83,4.83,4.56,2.33,2.32,2.23,2.45,2.76,2.89,2.79,2.42,2.87,6.08,5.55,5.83,5.95,5.55,5.73
2022-08-14 12:12:50.593,7.1,6.84,6.68,5,4.8,4.49,4.86,4.79,4.59,2.31,2.33,2.22,2.44,2.74,2.8,2.79,2.42,2.85,6.14,5.57,5.84,5.97,5.53,5.7
2022-08-14 12:12:50.596,7.1,6.91,6.67,4.97,4.87,4.49,4.84,4.82,4.59,2.3,2.32,2.24,2.42,2.74,2.81,2.81,2.43,2.9,6.06,5.6,5.81,6.01,5.52,5.72
2022-08-14 12:12:50.602,7.09,6.89,6.66,4.98,4.85,4.47,4.84,4.79,4.56,2.34,2.34,2.24,2.47,2.74,2.85,2.76,2.44,2.9,6.04,5.58,5.85,6.03,5.54,5.67
2022-08-14 12:12:50.604,7.16,6.83,6.66,4.99,4.84,4.44,4.85,4.82,4.57,2.31,2.32,2.27,2.47,2.72,2.83,2.81,2.47,2.87,6.1,5.58,5.85,6.01,5.53,5.66
2022-08-14 12:12:50.608,7.11,6.93,6.68,4.96,4.82,4.47,4.83,4.81,4.57,2.3,2.27,2.22,2.43,2.75,2.83,2.77,2.42,2.9,6.07,5.56,5.86,6.01,5.52,5.72
2022-08-14 12:12:50.613,7.12,6.88,6.67,4.98,4.83,4.45,4.81,4.82,4.57,2.31,2.33,2.22,2.44,2.73,2.87,2.83,2.42,2.92,6.13,5.57,5.86,5.99,5.54,5.68
2022-08-14 12:12:50.624,7.11,6.88,6.65,4.98,4.86,4.45,4.86,4.82,4.61,2.31,2.3,2.21,2.41,2.74,2.84,2.75,2.42,2.95,6.06,5.56,5.87,5.99,5.53,5.66
2022-08-14 12:12:50.635,7.13,6.9,6.66,4.98,4.81,4.44,4.82,4.79,4.59,2.3,2.33,2.22,2.43,2.74,2.79,2.85,2.41,2.87,6.11,5.57,5.85,5.98,5.5,5.71
2022-08-14 12:12:50.638,7.13,6.86,6.68,4.98,4.82,4.46,4.84,4.82,4.57,2.31,2.35,2.2,2.45,2.74,2.84,2.77,2.44,2.87,6.07,5.55,5.87,5.98,5.52,5.69
2022-08-14 12:12:50.640,7.09,6.93,6.67,4.98,4.84,4.49,4.84,4.81,4.55,2.3,2.3,2.24,2.44,2.75,2.85,2.83,2.42,2.88,6.04,5.57,5.92,5.98,5.53,5.7
2022-08-14 12:12:50.677,7.11,6.87,6.67,4.96,4.84,4.47,4.83,4.82,4.55,2.32,2.32,2.27,2.44,2.72,2.79,2.76,2.48,2.87,6.04,5.58,5.88,5.99,5.54,5.68
2022-08-14 12:12:50.678,7.11,6.88,6.69,4.97,4.83,4.49,4.84,4.79,4.58,2.31,2.36,2.23,2.62,2.77,2.82,2.81,2.45,2.9,6.06,5.6,5.85,6.03,5.53,5.74
2022-08-14 12:12:50.679,7.15,6.88,6.65,4.99,4.81,4.45,4.83,4.82,4.58,2.3,2.31,2.23,2.46,2.74,2.84,2.75,2.44,2.87,6.04,5.57,5.79,6.01,5.55,5.68
2022-08-14 12:12:50.681,7.1,6.87,6.68,4.96,4.85,4.45,4.83,4.82,4.58,2.32,2.33,2.22,2.46,2.72,2.85,2.83,2.42,2.87,6.09,5.59,5.86,5.97,5.51,5.66
2022-08-14 12:12:50.682,7.11,6.88,6.67,5,4.86,4.43,4.85,4.81,4.57,2.31,2.32,2.24,2.45,2.74,2.81,2.76,2.44,2.86,6.07,5.6,5.81,5.97,5.54,5.7
2022-08-14 12:12:50.683,7.11,6.9,6.68,4.97,4.86,4.51,4.83,4.82,4.57,2.28,2.29,2.22,2.44,2.71,2.84,2.81,2.42,2.85,6.07,5.58,5.8,5.96,5.54,5.68
2022-08-14 12:12:50.684,7.15,6.85,6.67,4.96,4.82,4.49,4.83,4.81,4.6,2.33,2.33,2.29,2.42,2.74,2.92,2.74,2.42,2.88,6.04,5.53,5.79,5.95,5.53,5.71
2022-08-14 12:12:50.688,7.12,6.88,6.69,5,4.85,4.43,4.81,4.83,4.59,2.3,2.31,2.24,2.42,2.74,2.81,2.83,2.44,2.86,6.03,5.58,5.82,5.94,5.52,5.68
2022-08-14 12:12:50.689,7.1,6.9,6.69,4.98,4.85,4.45,4.82,4.82,4.54,2.3,2.29,2.22,2.46,2.72,2.83,2.78,2.46,2.86,6.04,5.59,5.81,5.99,5.56,5.73
2022-08-14 12:12:50.698,7.11,6.83,6.7,4.98,4.82,4.45,4.88,4.82,4.57,2.31,2.33,2.24,2.44,2.74,2.87,2.78,2.44,2.85,6.02,5.59,5.83,5.96,5.5,5.7
2022-08-14 12:12:50.701,7.15,6.86,6.67,4.98,4.79,4.49,4.82,4.8,4.59,2.31,2.31,2.21,2.43,2.74,2.79,2.78,2.42,2.84,6.05,5.57,5.79,5.95,5.54,5.7
2022-08-14 12:12:50.715,7.14,6.88,6.66,4.98,4.85,4.5,4.82,4.81,4.55,2.29,2.31,2.21,2.45,2.74,2.74,2.82,2.4,2.84,6.04,5.56,5.84,5.95,5.51,5.73
2022-08-14 12:12:50.718,7.12,6.86,6.69,4.96,4.87,4.44,4.84,4.82,4.57,2.31,2.34,2.26,2.46,2.74,2.9,2.8,2.42,2.86,6.08,5.57,5.81,5.98,5.5,5.69
2022-08-14 12:12:50.721,7.12,6.91,6.67,4.97,4.84,4.45,4.8,4.81,4.6,2.31,2.3,2.24,2.45,2.73,2.83,2.77,2.43,2.84,6.06,5.55,5.81,5.98,5.52,5.75
2022-08-14 12:12:50.733,7.15,6.84,6.66,4.96,4.81,4.48,4.81,4.84,4.59,2.29,2.34,2.24,2.45,2.73,2.77,2.77,2.42,2.85,6.05,5.57,5.84,5.96,5.53,5.68
2022-08-14 12:12:50.740,7.13,6.91,6.66,4.98,4.84,4.46,4.87,4.82,4.57,2.33,2.33,2.25,2.45,2.74,2.87,2.8,2.45,2.85,6.08,5.56,5.84,5.97,5.48,5.66
2022-08-14 12:12:50.742,7.12,6.89,6.68,4.97,4.86,4.45,4.79,4.82,4.57,2.32,2.29,2.25,2.43,2.76,2.84,2.8,2.44,2.86,6.04,5.59,5.84,5.98,5.49,5.7
2022-08-14 12:12:50.744,7.12,6.86,6.65,4.97,4.82,4.48,4.85,4.83,4.55,2.31,2.33,2.23,2.45,2.75,3.04,2.77,2.45,2.85,6.14,5.58,5.86,5.96,5.51,5.67
2022-08-14 12:12:50.751,7.13,6.9,6.69,4.96,4.8,4.45,4.85,4.85,4.56,2.35,2.31,2.23,2.47,2.73,2.88,2.8,2.43,2.88,6.07,5.61,5.86,5.96,5.51,5.72
2022-08-14 12:12:50.761,7.16,6.85,6.67,4.96,4.82,4.48,4.83,4.81,4.58,2.3,2.3,2.24,2.45,2.74,2.81,2.76,2.44,2.85,6.11,5.61,5.84,5.94,5.51,5.67
2022-08-14 12:12:50.767,7.11,6.88,6.7,4.94,4.87,4.48,4.85,4.81,4.56,2.3,2.33,2.22,2.44,2.74,2.92,2.86,2.44,2.87,6.07,5.58,5.86,5.96,5.53,5.68
2022-08-14 12:12:50.783,7.13,6.9,6.64,4.98,4.85,4.44,4.86,4.83,4.57,2.3,2.32,2.22,2.43,2.74,2.82,2.76,2.41,2.84,6.08,5.55,5.86,5.96,5.52,5.7
2022-08-14 12:12:50.799,7.12,6.84,6.67,4.98,4.82,4.45,4.82,4.82,4.59,2.31,2.29,2.23,2.48,2.75,2.85,2.83,2.46,2.86,6.03,5.58,5.83,5.96,5.5,5.68
2022-08-14 12:12:50.817,7.16,6.9,6.69,4.99,4.83,4.43,4.82,4.81,4.55,2.3,2.33,2.25,2.45,2.72,2.88,2.77,2.45,2.89,6.06,5.57,5.87,5.96,5.52,5.7
2022-08-14 12:12:50.818,7.13,6.87,6.68,4.94,4.85,4.47,4.83,4.8,4.56,2.33,2.31,2.23,2.44,2.72,2.8,2.82,2.44,2.89,6,5.55,5.88,5.97,5.51,5.69
2022-08-14 12:12:50.820,7.15,6.84,6.7,4.99,4.85,4.51,4.83,4.82,4.57,2.3,2.3,2.25,2.46,2.71,2.81,2.79,2.42,2.88,6.09,5.55,5.85,5.96,5.51,5.73
2022-08-14 12:12:50.821,7.11,6.91,6.66,4.97,4.78,4.45,4.81,4.79,4.57,2.31,2.35,2.23,2.44,2.73,2.92,2.79,2.43,2.88,6.01,5.55,5.84,5.94,5.53,5.67
2022-08-14 12:12:50.822,7.12,6.87,6.65,4.97,4.82,4.42,4.83,4.81,4.57,2.33,2.28,2.22,2.41,2.74,2.84,2.8,2.42,2.88,6.07,5.57,5.87,5.93,5.55,5.66
2022-08-14 12:12:50.823,7.16,6.87,6.65,4.98,4.87,4.45,4.85,4.82,4.57,2.31,2.34,2.24,2.45,2.74,2.78,2.76,2.42,2.9,6.04,5.57,5.98,5.92,5.52,5.7
2022-08-14 12:12:50.826,7.12,6.87,6.66,4.96,4.83,4.48,4.82,4.81,4.58,2.3,2.32,2.28,2.5,2.73,2.85,2.84,2.47,2.89,6.09,5.59,5.88,5.93,5.54,5.67
2022-08-14 12:12:50.829,7.14,6.86,6.66,4.98,4.82,4.52,4.83,4.82,4.59,2.32,2.28,2.23,2.43,2.72,2.83,2.76,2.43,2.85,6.06,5.56,5.87,5.92,5.54,5.74
2022-08-14 12:12:50.831,7.11,6.89,6.69,4.97,4.81,4.43,4.84,4.78,4.55,2.3,2.33,2.2,2.47,2.74,2.79,2.85,2.42,2.86,6.06,5.57,5.9,5.94,5.52,5.69
2022-08-14 12:12:50.832,7.16,6.88,6.67,4.98,4.86,4.47,4.82,4.8,4.57,2.31,2.33,2.23,2.47,2.77,2.86,2.76,2.43,2.85,6.09,5.58,5.88,5.92,5.53,5.73
2022-08-14 12:12:50.833,7.12,6.89,6.65,4.97,4.86,4.47,4.83,4.8,4.57,2.3,2.31,2.22,2.46,2.74,2.83,2.82,2.43,2.85,6.06,5.57,5.85,5.94,5.56,5.7
2022-08-14 12:12:50.834,7.12,6.9,6.68,4.97,4.82,4.47,4.85,4.82,4.56,2.32,2.33,2.21,2.46,2.71,2.77,2.77,2.45,2.85,6.04,5.58,5.84,5.95,5.56,5.68
2022-08-14 12:12:50.836,7.11,6.85,6.68,4.97,4.84,4.48,4.82,4.8,4.58,2.3,2.32,2.28,2.43,2.75,2.88,2.85,2.45,2.85,6.06,5.56,5.89,5.96,5.5,5.74
2022-08-14 12:12:51.925,7.13,6.89,6.67,4.98,4.88,4.46,4.85,4.78,4.55,2.31,2.31,2.23,2.44,2.74,2.85,2.76,2.44,2.84,6.06,5.57,5.85,5.99,5.51,5.68
2022-08-14 12:12:51.929,7.16,6.89,6.65,4.96,4.85,4.44,4.83,4.82,4.57,2.3,2.35,2.25,2.45,2.72,2.93,2.79,2.43,2.85,6.1,5.55,5.8,5.95,5.49,5.67
2022-08-14 12:12:51.932,7.12,6.83,6.71,4.98,4.79,4.43,4.84,4.81,4.6,2.31,2.32,2.23,2.46,2.78,2.88,2.8,2.42,2.85,6.04,5.57,5.85,5.94,5.51,5.69
2022-08-14 12:12:51.934,7.12,6.9,6.65,4.97,4.81,4.47,4.88,4.82,4.58,2.31,2.3,2.25,2.44,2.73,2.81,2.77,2.43,2.86,6.01,5.56,5.8,5.93,5.52,5.67
2022-08-14 12:12:51.935,7.11,6.86,6.66,4.95,4.86,4.47,4.84,4.8,4.56,2.33,2.36,2.22,2.43,2.71,2.87,2.82,2.42,2.89,6.02,5.57,5.8,5.92,5.5,5.7
2022-08-14 12:12:51.936,7.16,6.89,6.67,4.96,4.87,4.47,4.84,4.81,4.55,2.32,2.3,2.27,2.42,2.77,2.81,2.76,2.45,2.87,6.01,5.57,5.82,5.93,5.52,5.66
2022-08-14 12:12:51.941,7.11,6.86,6.66,4.99,4.82,4.43,4.83,4.81,4.57,2.31,2.31,2.22,2.47,2.72,2.83,2.84,2.45,2.85,6.06,5.59,5.82,5.94,5.53,5.77
2022-08-14 12:12:51.948,7.11,6.85,6.69,4.98,4.81,4.43,4.84,4.81,4.57,2.3,2.33,2.22,2.46,2.75,2.84,2.75,2.41,2.87,6.03,5.57,5.8,5.91,5.53,5.68
2022-08-14 12:12:51.956,7.11,6.91,6.66,4.98,4.86,4.48,4.85,4.82,4.57,2.31,2.3,2.24,2.45,2.75,2.76,2.8,2.42,2.86,6.09,5.61,5.82,5.94,5.53,5.68
