3450264,40:16.0,4.38,3.96,3.58,4.42,4.07,3.69,3.85,3.7,3.2,1.75,1.97,1.65,1.8,2.17,2.38,1.89,1.88,2.46,2.93,2.47,3.06,3.06,2.51,2.51
3450274,40:16.0,4.39,4.01,3.58,4.43,4.06,3.68,3.83,3.71,3.21,1.78,1.99,1.7,1.78,2.18,2.43,1.78,1.83,2.32,2.68,2.45,2.81,3.09,2.52,2.48
3450284,40:16.0,4.38,4.03,3.58,4.42,4.07,3.68,3.86,3.73,3.23,1.75,1.96,1.68,1.74,2.19,2.42,1.96,1.85,2.27,2.66,2.42,2.8,3.03,2.5,2.48
3450294,40:16.0,4.41,3.93,3.59,4.41,4.05,3.67,3.81,3.73,3.22,1.75,1.99,1.72,1.75,2.2,2.36,1.72,1.85,2.45,2.88,2.42,3.06,3.09,2.55,2.52
3450304,40:16.1,4.41,4,3.59,4.44,4.06,3.68,3.8,3.71,3.23,1.75,1.98,1.65,1.75,2.19,2.46,1.79,1.86,2.27,2.61,2.45,2.78,3.06,2.51,2.48
3450314,40:16.1,4.39,4.03,3.6,4.43,4.06,3.67,3.83,3.73,3.2,1.77,1.99,1.63,1.74,2.2,2.39,1.81,1.93,2.42,2.92,2.49,2.82,3.09,2.53,2.49
3450324,40:16.1,4.39,3.93,3.63,4.41,4.05,3.67,3.8,3.74,3.2,1.77,1.99,1.66,1.78,2.21,2.36,1.75,1.84,2.34,2.65,2.48,2.8,3.06,2.5,2.49
3450334,40:16.1,4.41,3.96,3.59,4.41,4.04,3.65,3.77,3.7,3.2,1.77,1.97,1.68,1.81,2.23,2.42,1.79,1.84,2.29,2.7,2.45,2.84,3.08,2.52,2.47
3450344,40:16.1,4.42,4.01,3.58,4.42,4.08,3.69,3.78,3.71,3.19,1.72,1.99,1.73,1.77,2.21,2.44,1.78,1.87,2.38,2.87,2.52,3.02,3.06,2.52,2.5
3450354,40:16.1,4.38,3.97,3.59,4.42,4.05,3.68,3.77,3.76,3.23,1.73,2,1.66,1.76,2.19,2.39,1.79,1.86,2.24,2.64,2.43,2.77,3.1,2.52,2.51
3450364,40:16.1,4.37,3.97,3.57,4.41,4.06,3.65,3.79,3.73,3.22,1.74,1.98,1.64,1.77,2.21,2.36,1.93,1.9,2.39,2.92,2.47,2.82,3.05,2.5,2.51
3450374,40:16.1,4.41,4,3.54,4.43,4.06,3.69,3.75,3.73,3.25,1.77,2.01,1.6,1.81,2.21,2.35,1.78,1.94,2.32,2.62,2.44,2.8,3.07,2.51,2.48
3450384,40:16.2,4.42,4.03,3.61,4.42,4.06,3.67,3.82,3.75,3.22,1.76,1.98,1.67,1.79,2.18,2.48,1.81,1.85,2.27,2.71,2.49,2.84,3.06,2.53,2.49
3450394,40:16.2,4.4,3.97,3.57,4.44,4.05,3.63,3.84,3.75,3.2,1.73,2,1.71,1.79,2.22,2.37,1.74,1.83,2.43,2.86,2.45,3.02,3.09,2.54,2.52
3450404,40:16.2,4.39,4.02,3.58,4.42,4.06,3.69,3.83,3.71,3.21,1.74,1.97,1.71,1.78,2.22,2.37,1.76,1.85,2.26,2.67,2.52,2.8,3.07,2.53,2.47
3450414,40:16.2,4.4,4.02,3.57,4.42,4.05,3.66,3.86,3.74,3.19,1.75,1.98,1.66,1.75,2.19,2.42,1.8,1.86,2.45,2.91,2.42,2.85,3.06,2.52,2.48
3450424,40:16.2,4.4,3.95,3.59,4.41,4.06,3.64,3.82,3.74,3.23,1.78,2,1.61,1.74,2.2,2.38,1.75,1.89,2.36,2.8,2.45,2.8,3.03,2.52,2.51
3450434,40:16.2,4.41,4.08,3.59,4.4,4.05,3.68,3.84,3.73,3.19,1.75,1.97,1.65,1.75,2.17,2.34,1.8,1.87,2.33,2.68,2.41,2.85,3.09,2.53,2.48
3450444,40:16.2,4.38,4.04,3.59,4.44,4.05,3.69,3.81,3.7,3.22,1.73,2,1.69,1.76,2.19,2.39,1.76,1.82,2.39,2.85,2.48,3,3.05,2.53,2.5
3450454,40:16.2,4.4,3.95,3.57,4.44,4.03,3.65,3.8,3.73,3.22,1.75,1.97,1.71,1.77,2.2,2.43,1.79,1.86,2.29,2.68,2.44,2.83,3.09,2.53,2.5
3450464,40:16.2,4.42,3.98,3.58,4.43,4.05,3.69,3.76,3.72,3.23,1.76,1.97,1.67,1.78,2.21,2.4,1.93,1.83,2.49,2.68,2.49,2.88,3.07,2.53,2.5
3450474,40:16.2,4.43,4.02,3.59,4.42,4.04,3.68,3.76,3.73,3.21,1.75,1.95,1.64,1.77,2.18,2.34,1.78,1.95,2.38,2.78,2.41,2.8,3.02,2.52,2.5
3450484,40:16.2,4.37,3.96,3.59,4.39,4.04,3.66,3.77,3.74,3.2,1.77,2,1.64,1.8,2.2,2.35,1.86,1.92,2.31,2.71,2.47,2.87,3.09,2.52,2.54
3450494,40:16.2,4.39,3.96,3.58,4.42,4.03,3.7,3.8,3.73,3.2,1.72,1.99,1.71,1.74,2.21,2.44,1.73,1.85,2.41,2.84,2.42,2.82,3.02,2.53,2.48
3450504,40:16.2,4.4,3.99,3.59,4.42,4.05,3.66,3.81,3.72,3.22,1.76,1.97,1.7,1.84,2.2,2.37,1.76,1.86,2.31,2.69,2.5,2.84,3.05,2.48,2.48
3450514,40:16.3,4.41,3.97,3.61,4.41,4.04,3.65,3.83,3.71,3.21,1.73,2.01,1.67,1.83,2.19,2.37,1.79,1.85,2.44,2.7,2.42,3.05,3.02,2.5,2.51
3450524,40:16.3,4.38,3.97,3.59,4.43,4.06,3.68,3.81,3.74,3.22,1.78,1.99,1.64,1.82,2.19,2.42,1.74,1.86,2.32,2.69,2.51,2.84,3.05,2.48,2.47
3450534,40:16.3,4.38,3.97,3.58,4.46,4.05,3.68,3.84,3.72,3.24,1.75,1.98,1.67,1.77,2.17,2.36,1.81,1.9,2.26,2.71,2.41,2.88,3.03,2.49,2.49
3450544,40:16.3,4.4,4.01,3.59,4.42,4.06,3.66,3.8,3.71,3.22,1.72,1.97,1.68,1.77,2.21,2.33,1.78,1.91,2.5,2.65,2.47,2.85,3.03,2.52,2.51
3450554,40:16.3,4.41,3.98,3.61,4.39,4.07,3.68,3.78,3.76,3.22,1.75,2,1.7,1.75,2.23,2.4,1.79,1.85,2.36,2.72,2.4,2.8,3.05,2.55,2.5
3450564,40:16.3,4.41,4,3.58,4.42,4.1,3.64,3.81,3.72,3.22,1.76,1.98,1.68,1.75,2.19,2.43,1.86,1.83,2.3,2.69,2.5,2.85,3.06,2.51,2.5
3450574,40:16.3,4.4,4.02,3.58,4.41,4.04,3.68,3.79,3.73,3.2,1.76,1.97,1.67,1.74,2.18,2.39,1.78,1.86,2.42,2.71,2.44,2.84,3.07,2.56,2.52
3450584,40:16.3,4.38,3.98,3.6,4.41,4.05,3.68,3.77,3.77,3.19,1.74,1.99,1.67,1.75,2.19,2.37,1.8,1.88,2.27,2.7,2.53,2.85,3.04,2.54,2.5
3450594,40:16.4,4.39,3.99,3.6,4.44,4.06,3.66,3.75,3.69,3.21,1.73,1.97,1.68,1.76,2.22,2.36,1.69,1.93,2.43,2.63,2.45,2.8,3.07,2.56,2.46
3450604,40:16.4,4.4,4.02,3.61,4.43,4.07,3.69,3.77,3.73,3.19,1.78,1.98,1.7,1.78,2.18,2.33,1.8,1.87,2.36,2.9,2.51,3.06,3.06,2.54,2.5
3450614,40:16.4,4.39,3.97,3.58,4.41,4.07,3.67,3.79,3.75,3.21,1.75,2,1.69,1.77,2.2,2.39,1.77,1.83,2.27,2.65,2.42,2.84,3.07,2.52,2.49
3450624,40:16.4,4.36,3.92,3.58,4.43,4.05,3.62,3.77,3.72,3.21,1.75,1.98,1.68,1.77,2.19,2.37,1.77,1.86,2.42,2.68,2.5,2.81,3.06,2.55,2.46
3450634,40:16.4,4.4,4.01,3.58,4.41,4.05,3.68,3.79,3.71,3.22,1.75,2,1.68,1.78,2.19,2.38,1.82,1.84,2.27,2.68,2.41,2.83,3.07,2.52,2.51
3450644,40:16.4,4.42,3.98,3.6,4.43,4.07,3.69,3.84,3.75,3.21,1.76,1.97,1.67,1.74,2.2,2.42,1.74,1.87,2.44,2.64,2.51,2.77,3.08,2.53,2.47
3450654,40:16.4,4.38,3.92,3.64,4.47,4.05,3.66,3.81,3.73,3.2,1.78,1.98,1.68,1.81,2.19,2.35,1.93,1.89,2.37,2.93,2.45,2.82,3.09,2.57,2.49
3450664,40:16.4,4.37,4.05,3.61,4.42,4.07,3.7,3.85,3.71,3.19,1.76,1.99,1.7,1.8,2.21,2.33,1.77,1.86,2.23,2.8,2.46,2.79,3.06,2.54,2.5
3450674,40:16.4,4.4,3.97,3.58,4.39,4.03,3.67,3.8,3.74,3.23,1.74,1.99,1.69,1.8,2.19,2.42,1.83,1.85,2.38,2.7,2.43,2.83,3.08,2.52,2.5
3450684,40:16.4,4.41,3.93,3.6,4.41,4.1,3.65,3.78,3.73,3.19,1.75,2,1.66,1.78,2.21,2.42,1.84,1.86,2.28,2.86,2.43,2.8,3.05,2.53,2.48
3450694,40:16.4,4.4,3.98,3.6,4.42,4.05,3.68,3.82,3.71,3.21,1.75,2,1.68,1.78,2.17,2.42,1.71,1.85,2.4,2.65,2.43,3.05,3.09,2.49,2.49
3450704,40:16.4,4.4,4.01,3.59,4.41,4.06,3.68,3.78,3.73,3.2,1.78,1.98,1.67,1.76,2.2,2.37,1.79,1.91,2.36,2.71,2.48,2.79,3.06,2.54,2.51
3450714,40:16.5,4.39,4.01,3.58,4.41,4.05,3.68,3.77,3.71,3.23,1.76,1.98,1.7,1.76,2.22,2.4,1.76,1.87,2.29,2.81,2.4,2.79,3.07,2.5,2.47
3450724,40:16.5,4.4,4,3.57,4.45,4.08,3.69,3.75,3.71,3.22,1.72,1.97,1.68,1.75,2.2,2.42,1.78,1.85,2.4,2.68,2.51,3.05,3.06,2.52,2.51
3450734,40:16.5,4.41,4.01,3.57,4.41,4.05,3.68,3.77,3.7,3.21,1.75,1.97,1.67,1.75,2.19,2.34,1.84,1.86,2.27,2.87,2.43,2.78,3.08,2.49,2.5
3450744,40:16.5,4.39,3.95,3.57,4.42,4.08,3.68,3.79,3.72,3.2,1.74,1.98,1.7,1.77,2.17,2.45,1.76,1.9,2.46,2.68,2.47,2.83,3.04,2.52,2.46
3450754,40:16.5,4.39,3.97,3.57,4.45,4.04,3.68,3.79,3.71,3.21,1.74,2.01,1.67,1.78,2.23,2.4,1.81,1.87,2.36,2.7,2.45,2.79,3.07,2.52,2.49
3450764,40:16.5,4.41,4.02,3.6,4.43,4.08,3.66,3.84,3.73,3.2,1.76,1.98,1.69,1.78,2.22,2.39,1.79,1.86,2.36,2.62,2.47,2.84,3.03,2.54,2.48
3450774,40:16.5,4.43,3.97,3.6,4.43,4.05,3.68,3.82,3.75,3.2,1.75,1.98,1.67,1.77,2.2,2.35,1.8,1.9,2.44,2.7,2.43,3,3.08,2.5,2.5
3450784,40:16.5,4.39,3.97,3.6,4.43,4.07,3.67,3.82,3.71,3.21,1.76,1.96,1.66,1.75,2.19,2.37,1.9,1.9,2.28,2.64,2.51,2.8,3.06,2.53,2.51
3450794,40:16.5,4.37,4.01,3.61,4.42,4.05,3.65,3.86,3.71,3.22,1.78,2,1.7,1.75,2.19,2.35,1.71,1.89,2.43,2.7,2.49,3,3.04,2.51,2.51
3450804,40:16.5,4.41,4.02,3.57,4.43,4.1,3.69,3.83,3.73,3.23,1.74,2,1.69,1.78,2.21,2.4,1.83,1.86,2.3,2.7,2.44,2.8,3.03,2.52,2.47
3450814,40:16.6,4.41,3.98,3.6,4.43,4.05,3.7,3.87,3.7,3.21,1.76,1.97,1.7,1.8,2.21,2.4,1.76,1.88,2.47,2.65,2.45,2.86,3.09,2.53,2.5
3450824,40:16.6,4.4,4.01,3.6,4.42,4.06,3.66,3.83,3.71,3.21,1.75,2.01,1.68,1.8,2.2,2.41,1.75,1.85,2.37,2.71,2.44,2.98,3.06,2.51,2.52
3450834,40:16.6,4.39,4.03,3.58,4.43,4.03,3.7,3.77,3.74,3.2,1.74,1.98,1.66,1.8,2.17,2.4,1.94,1.88,2.33,2.83,2.43,2.83,3.09,2.55,2.47
3450844,40:16.6,4.42,3.96,3.61,4.45,4.05,3.68,3.77,3.72,3.22,1.78,1.99,1.71,1.76,2.17,2.34,1.76,1.88,2.45,2.7,2.52,3.03,3.07,2.53,2.5
3450854,40:16.6,4.4,3.98,3.59,4.39,4.05,3.63,3.76,3.71,3.21,1.76,1.98,1.68,1.75,2.21,2.33,1.8,1.9,2.25,2.68,2.47,2.82,3.02,2.54,2.49
3450864,40:16.6,4.4,4.01,3.58,4.42,4.07,3.67,3.78,3.76,3.19,1.76,1.97,1.71,1.75,2.22,2.46,1.82,1.87,2.45,2.67,2.44,2.87,3.09,2.51,2.47
3450874,40:16.6,4.38,3.97,3.59,4.43,4.05,3.68,3.76,3.71,3.2,1.73,1.99,1.69,1.76,2.18,2.38,1.82,1.89,2.36,2.7,2.48,2.79,2.98,2.54,2.51
3450884,40:16.6,4.38,4.09,3.56,4.41,4.08,3.67,3.8,3.71,3.22,1.73,2,1.67,1.76,2.2,2.38,1.84,1.85,2.29,2.8,2.43,2.79,3.06,2.51,2.49
3450894,40:16.6,4.38,4.05,3.58,4.42,4.03,3.7,3.83,3.75,3.23,1.77,1.97,1.63,1.77,2.21,2.4,1.71,1.87,2.41,2.7,2.47,3,3.04,2.51,2.5
3450904,40:16.6,4.4,3.99,3.59,4.43,4.07,3.69,3.82,3.72,3.23,1.76,2,1.7,1.79,2.2,2.36,1.77,1.85,2.29,2.68,2.48,2.83,3.06,2.51,2.52
3450914,40:16.7,4.39,3.98,3.61,4.43,4.08,3.68,3.85,3.72,3.2,1.73,1.99,1.68,1.79,2.21,2.35,1.75,1.87,2.45,2.7,2.49,2.93,3.05,2.51,2.5
3450924,40:16.7,4.38,4.01,3.57,4.39,4.07,3.67,3.82,3.74,3.2,1.74,1.97,1.7,1.77,2.2,2.35,1.79,1.87,2.42,2.69,2.47,2.84,3.03,2.54,2.51
3450934,40:16.7,4.39,3.97,3.57,4.42,4.03,3.65,3.81,3.73,3.19,1.74,1.98,1.71,1.78,2.19,2.42,1.83,1.87,2.33,2.64,2.51,2.77,3.06,2.49,2.49
3450944,40:16.7,4.42,3.96,3.57,4.41,4.06,3.67,3.83,3.71,3.22,1.76,1.97,1.65,1.75,2.2,2.43,1.75,1.84,2.41,2.7,2.46,2.83,3.07,2.49,2.49
3450954,40:16.7,4.39,4,3.59,4.42,4.05,3.68,3.8,3.74,3.2,1.76,1.99,1.67,1.78,2.2,2.38,1.93,1.87,2.28,2.64,2.5,2.8,3.06,2.54,2.5
3450964,40:16.7,4.38,3.97,3.61,4.42,4.08,3.65,3.78,3.73,3.25,1.74,1.98,1.68,1.76,2.21,2.39,1.78,1.83,2.5,2.94,2.42,2.85,3.03,2.5,2.51
3450974,40:16.7,4.38,3.94,3.58,4.44,4.04,3.69,3.79,3.71,3.22,1.76,1.98,1.68,1.81,2.2,2.39,1.88,1.9,2.34,2.69,2.46,2.8,3.09,2.53,2.45
3450984,40:16.7,4.4,4,3.59,4.42,4.08,3.68,3.78,3.73,3.22,1.76,1.99,1.7,1.79,2.18,2.34,1.78,1.87,2.24,2.64,2.42,2.79,3.06,2.52,2.48
3450994,40:16.7,4.42,4.01,3.61,4.42,4.06,3.64,3.76,3.74,3.21,1.73,1.96,1.67,1.78,2.18,2.34,1.73,1.85,2.39,2.93,2.48,2.82,3.11,2.53,2.51
3451004,40:16.8,4.37,3.96,3.59,4.42,4.06,3.71,3.75,3.71,3.2,1.76,2,1.68,1.76,2.18,2.39,1.82,1.84,2.29,2.64,2.44,2.84,3.08,2.53,2.47
3451014,40:16.9,4.39,4,3.59,4.42,4.07,3.67,3.77,3.73,3.21,1.75,1.99,1.72,1.77,2.21,2.39,1.73,1.85,2.42,2.7,2.51,2.79,3.09,2.52,2.52
3451024,40:16.9,4.41,4.03,3.61,4.45,4.08,3.65,3.78,3.73,3.19,1.76,1.97,1.68,1.74,2.19,2.38,1.79,1.86,2.37,2.86,2.43,3.04,3.06,2.54,2.49
3451034,40:16.9,4.39,3.98,3.6,4.45,4.03,3.69,3.79,3.71,3.22,1.77,2,1.71,1.75,2.19,2.35,1.79,1.9,2.39,2.66,2.46,2.82,3.08,2.53,2.5
3451044,40:16.9,4.38,3.93,3.59,4.4,4.06,3.7,3.8,3.71,3.18,1.74,2,1.65,1.75,2.2,2.36,1.76,1.9,2.36,2.9,2.43,3.03,3.06,2.53,2.51
3451054,40:16.9,4.38,4,3.6,4.42,4.03,3.66,3.85,3.74,3.24,1.76,1.97,1.63,1.76,2.23,2.4,1.95,1.87,2.25,2.61,2.49,2.81,3.09,2.51,2.47
3451064,40:17.0,4.41,3.99,3.6,4.43,4.05,3.7,3.81,3.71,3.22,1.74,1.97,1.68,1.76,2.2,2.38,1.78,1.87,2.39,2.68,2.41,2.78,3.03,2.54,2.49
3451074,40:17.0,4.4,3.94,3.6,4.41,4.03,3.69,3.86,3.71,3.22,1.74,1.98,1.7,1.8,2.22,2.39,1.86,1.85,2.28,2.84,2.49,2.85,3.07,2.53,2.46
3451084,40:17.0,4.4,4.02,3.56,4.42,4.04,3.66,3.82,3.72,3.21,1.76,2,1.7,1.8,2.2,2.4,1.88,1.87,2.43,2.7,2.44,2.81,3.09,2.52,2.49
3451094,40:17.0,4.39,3.98,3.61,4.47,4.06,3.68,3.77,3.72,3.19,1.74,1.99,1.66,1.79,2.21,2.38,1.72,1.94,2.37,2.68,2.51,3.02,3.04,2.5,2.51
3451104,40:17.0,4.4,3.96,3.58,4.43,4.05,3.68,3.83,3.71,3.19,1.77,1.99,1.61,1.76,2.22,2.35,1.83,1.91,2.45,2.67,2.42,2.78,3.09,2.52,2.47
3451114,40:17.0,4.42,4,3.61,4.39,4.05,3.63,3.78,3.7,3.22,1.74,1.98,1.65,1.76,2.2,2.37,1.78,1.85,2.33,2.7,2.51,3.03,3.03,2.56,2.51
3451124,40:17.0,4.41,4.01,3.59,4.41,4.08,3.7,3.77,3.74,3.22,1.77,1.99,1.7,1.76,2.22,2.36,1.76,1.82,2.23,2.65,2.42,2.79,3.11,2.49,2.48
3451134,40:17.0,4.38,3.92,3.58,4.43,4.07,3.67,3.76,3.71,3.19,1.76,1.99,1.7,1.77,2.19,2.38,1.78,1.85,2.4,2.92,2.5,3.03,3.05,2.53,2.5
3451144,40:17.0,4.38,3.99,3.59,4.42,4.05,3.67,3.78,3.74,3.21,1.76,1.97,1.65,1.78,2.18,2.36,1.78,1.84,2.3,2.69,2.4,2.77,3.08,2.5,2.48
3451154,40:17.0,4.42,3.99,3.59,4.4,4.09,3.69,3.81,3.74,3.21,1.77,1.98,1.67,1.74,2.17,2.4,1.79,1.88,2.4,2.67,2.48,2.83,3.06,2.49,2.5
3451164,40:17.0,4.42,3.95,3.63,4.44,4.06,3.66,3.81,3.71,3.22,1.75,1.99,1.68,1.82,2.22,2.42,1.94,1.87,2.27,2.88,2.42,2.81,3.04,2.53,2.48
3451174,40:17.0,4.38,3.97,3.59,4.43,4.07,3.68,3.85,3.72,3.2,1.76,1.98,1.67,1.8,2.23,2.31,1.78,1.87,2.47,2.62,2.52,2.86,3.08,2.51,2.47
3451184,40:17.0,4.37,4.02,3.6,4.4,4.05,3.68,3.83,3.74,3.2,1.78,1.96,1.7,1.8,2.2,2.36,1.93,1.86,2.31,2.71,2.43,2.8,3.02,2.53,2.5
3451194,40:17.1,4.42,3.98,3.59,4.42,4.05,3.69,3.84,3.72,3.18,1.75,1.99,1.66,1.78,2.21,2.4,1.73,1.84,2.23,2.83,2.49,2.84,3.06,2.52,2.46
3451204,40:17.1,4.42,3.97,3.61,4.44,4.07,3.66,3.81,3.72,3.18,1.74,1.98,1.7,1.75,2.2,2.4,1.78,1.86,2.44,2.69,2.43,2.83,3.01,2.51,2.5
3451214,40:17.1,4.37,4.01,3.59,4.43,4.06,3.69,3.79,3.76,3.22,1.75,1.98,1.69,1.75,2.22,2.42,1.82,1.88,2.29,2.68,2.5,2.84,3.06,2.53,2.51
3451224,40:17.1,4.39,4.02,3.61,4.4,4.05,3.69,3.79,3.7,3.21,1.78,2.01,1.67,1.75,2.19,2.35,1.75,1.84,2.43,2.65,2.41,3.04,3.03,2.53,2.49
3451234,40:17.1,4.38,3.99,3.6,4.42,4.06,3.67,3.79,3.71,3.21,1.76,1.97,1.69,1.75,2.2,2.39,1.78,1.88,2.42,2.71,2.51,2.83,3.07,2.52,2.48
3451244,40:17.1,4.41,3.99,3.59,4.43,4.04,3.7,3.76,3.77,3.23,1.74,1.99,1.67,1.76,2.22,2.39,1.76,1.87,2.28,2.65,2.42,2.94,3.06,2.53,2.49
3451254,40:17.1,4.38,4.02,3.57,4.41,4.07,3.67,3.77,3.69,3.21,1.75,1.99,1.69,1.79,2.2,2.35,1.79,1.87,2.41,2.7,2.51,2.84,3.07,2.54,2.51
3451264,40:17.1,4.39,3.97,3.6,4.41,4.05,3.65,3.75,3.73,3.2,1.75,2,1.69,1.79,2.2,2.42,1.83,1.89,2.34,2.65,2.44,2.86,3.07,2.53,2.48
3451274,40:17.1,4.38,3.96,3.57,4.41,4.05,3.69,3.8,3.75,3.2,1.74,1.97,1.7,1.81,2.21,2.42,1.79,1.85,2.42,2.7,2.51,2.85,3.04,2.53,2.48
3451284,40:17.1,4.39,4,3.61,4.42,4.05,3.69,3.81,3.72,3.22,1.76,1.99,1.67,1.76,2.22,2.39,1.86,1.82,2.35,2.7,2.48,2.81,3.07,2.53,2.48
3451294,40:17.1,4.42,3.95,3.56,4.4,4.06,3.67,3.83,3.73,3.2,1.74,1.99,1.65,1.77,2.17,2.35,1.72,1.9,2.21,2.63,2.49,2.84,3.06,2.57,2.47
3451304,40:17.1,4.39,4.08,3.59,4.43,4.05,3.69,3.86,3.75,3.2,1.77,1.99,1.69,1.77,2.18,2.36,1.79,1.86,2.39,2.92,2.44,2.82,3.07,2.54,2.49
3451314,40:17.1,4.38,4.04,3.6,4.44,4.06,3.69,3.82,3.73,3.19,1.75,1.98,1.71,1.77,2.19,2.39,1.77,1.84,2.28,2.67,2.48,2.86,3.02,2.49,2.48
3451324,40:17.1,4.44,3.98,3.59,4.43,4.05,3.67,3.86,3.71,3.23,1.76,1.98,1.69,1.75,2.22,2.39,1.75,1.86,2.4,2.68,2.42,2.83,3.09,2.52,2.52
3451334,40:17.1,4.4,3.97,3.59,4.43,4.06,3.68,3.79,3.73,3.22,1.75,1.96,1.67,1.81,2.21,2.39,1.95,1.82,2.35,2.87,2.51,3.01,3.06,2.51,2.48
3451344,40:17.1,4.4,3.97,3.59,4.41,4.05,3.69,3.79,3.74,3.2,1.72,2,1.64,1.8,2.19,2.39,1.77,1.83,2.28,2.64,2.41,2.82,3.09,2.52,2.49
3451354,40:17.1,4.37,3.95,3.6,4.42,4.06,3.7,3.8,3.71,3.2,1.75,1.98,1.67,1.79,2.2,2.36,1.81,1.87,2.4,2.71,2.54,3.03,3.07,2.52,2.5
3451364,40:17.1,4.41,3.94,3.62,4.43,4.04,3.7,3.78,3.73,3.19,1.75,1.98,1.69,1.74,2.19,2.36,1.84,1.88,2.32,2.81,2.48,2.84,3.06,2.54,2.47
3451374,40:17.1,4.42,3.99,3.61,4.41,4.06,3.68,3.77,3.72,3.22,1.78,2,1.71,1.75,2.21,2.37,1.79,1.88,2.28,2.7,2.49,3,3.07,2.49,2.49
3451384,40:17.1,4.39,3.96,3.58,4.44,4.03,3.69,3.78,3.71,3.22,1.75,1.98,1.68,1.74,2.21,2.42,1.94,1.86,2.37,2.68,2.48,2.8,3.09,2.52,2.5
3451394,40:17.1,4.37,3.95,3.59,4.44,4.06,3.68,3.8,3.74,3.21,1.72,2,1.62,1.76,2.22,2.41,1.71,1.87,2.28,2.7,2.47,2.78,3.06,2.53,2.49
3451404,40:17.1,4.41,4,3.59,4.45,4.05,3.66,3.83,3.73,3.24,1.76,1.98,1.67,1.81,2.17,2.36,1.8,1.84,2.36,2.71,2.44,3.05,3.06,2.53,2.49
3451414,40:17.2,4.42,3.99,3.61,4.4,4.07,3.63,3.8,3.74,3.24,1.75,1.97,1.69,1.79,2.2,2.36,1.77,1.9,2.44,2.64,2.47,2.77,3.07,2.54,2.5
3451424,40:17.2,4.39,3.93,3.56,4.4,4.05,3.7,3.85,3.74,3.23,1.73,1.97,1.69,1.79,2.22,2.37,1.76,1.88,2.3,2.7,2.42,3.01,3.07,2.52,2.5
3451434,40:17.2,4.39,4.01,3.58,4.42,4.07,3.65,3.82,3.71,3.2,1.76,1.97,1.72,1.73,2.23,2.37,1.8,1.92,2.43,2.66,2.5,2.78,3.09,2.52,2.48
3451444,40:17.2,4.38,4,3.58,4.42,4.06,3.66,3.84,3.72,3.21,1.74,1.99,1.66,1.78,2.18,2.42,1.75,1.85,2.29,2.68,2.44,2.83,3.04,2.54,2.53
3451454,40:17.2,4.43,3.97,3.58,4.42,4.07,3.69,3.83,3.74,3.19,1.78,1.98,1.61,1.75,2.2,2.42,1.8,1.84,2.47,2.69,2.53,2.77,3.06,2.52,2.48
3451464,40:17.2,4.4,3.98,3.57,4.43,4.04,3.69,3.78,3.74,3.21,1.75,1.97,1.67,1.77,2.2,2.4,1.84,1.84,2.34,2.63,2.47,2.81,3.03,2.53,2.48
3451474,40:17.3,4.4,4.02,3.58,4.46,4.07,3.64,3.77,3.71,3.22,1.76,1.98,1.7,1.75,2.21,2.34,1.8,1.83,2.28,2.91,2.44,2.8,3.08,2.51,2.51
3451484,40:17.3,4.38,3.99,3.6,4.41,4.05,3.68,3.77,3.74,3.22,1.75,1.98,1.71,1.81,2.25,2.36,1.87,1.89,2.41,2.82,2.52,2.83,3.05,2.53,2.46
3451494,40:17.3,4.4,3.98,3.57,4.41,4.08,3.67,3.78,3.74,3.22,1.75,1.96,1.66,1.78,2.19,2.39,1.71,1.9,2.27,2.68,2.43,3,3.08,2.54,2.53
3451504,40:17.3,4.42,4,3.59,4.43,4.07,3.68,3.76,3.72,3.22,1.78,1.97,1.63,1.77,2.23,2.36,1.8,1.87,2.44,2.84,2.45,2.81,3.05,2.52,2.5
3451514,40:17.3,4.39,4.02,3.59,4.42,4.1,3.68,3.76,3.72,3.2,1.76,2,1.64,1.77,2.21,2.4,1.77,1.83,2.35,2.65,2.44,3.04,3.08,2.51,2.49
3451524,40:17.3,4.37,3.98,3.6,4.43,4.06,3.69,3.77,3.72,3.2,1.74,1.98,1.69,1.73,2.19,2.38,1.76,1.85,2.34,2.71,2.44,2.82,3.08,2.51,2.49
3451534,40:17.3,4.39,4.02,3.59,4.42,4.06,3.68,3.83,3.71,3.19,1.74,2.01,1.7,1.75,2.22,2.39,1.82,1.88,2.36,2.8,2.44,3.01,3.02,2.48,2.48
3451544,40:17.3,4.42,4.02,3.6,4.43,4.06,3.67,3.82,3.73,3.2,1.74,2,1.67,1.76,2.22,2.36,1.75,1.93,2.25,2.7,2.44,2.81,3.06,2.55,2.5
3451554,40:17.3,4.41,3.97,3.65,4.41,4.07,3.67,3.83,3.72,3.21,1.78,1.96,1.65,1.82,2.2,2.31,1.78,1.9,2.46,2.68,2.5,2.88,3.02,2.51,2.5
3451564,40:17.3,4.37,3.99,3.63,4.41,4.04,3.65,3.81,3.71,3.2,1.76,2,1.67,1.76,2.19,2.5,1.79,1.87,2.33,2.7,2.48,2.83,3.06,2.52,2.49
3451574,40:17.3,4.38,4.02,3.58,4.41,4.09,3.67,3.87,3.75,3.23,1.73,1.99,1.7,1.78,2.24,2.44,1.81,1.86,2.33,2.7,2.47,2.89,3.04,2.55,2.5
