2793949,29:19.9,3.92,3.95,4.23,4.06,3.7,4.17,3.78,3.35,3.54,2.18,1.65,1.6,2.54,2.33,1.95,2.35,2.18,1.85,2.37,2.9,2.74,2.26,2.46,3
2793959,29:19.9,3.91,3.68,4.24,4.03,3.73,4.2,3.75,3.37,3.57,2.19,1.67,1.57,2.53,2.31,1.95,2.08,2.27,1.98,2.34,2.98,2.71,2.29,2.48,3.02
2793969,29:19.9,3.92,3.89,4.24,4.04,3.72,4.18,3.74,3.37,3.54,2.22,1.65,1.6,2.54,2.34,1.98,2.22,2.23,2,2.34,2.96,2.7,2.29,2.59,3.04
2793979,29:19.9,3.93,3.74,4.22,4.04,3.72,4.2,3.74,3.38,3.53,2.19,1.7,1.58,2.55,2.33,1.91,2.29,2.24,1.9,2.37,2.98,2.71,2.25,2.47,3.11
2793989,29:19.9,3.92,3.86,4.2,4.03,3.71,4.18,3.7,3.34,3.52,2.25,1.64,1.59,2.53,2.34,1.88,1.94,2.25,1.85,2.37,2.94,2.73,2.24,2.58,3.07
2793999,29:19.9,3.9,3.66,4.22,4.07,3.72,4.2,3.72,3.35,3.56,2.21,1.67,1.57,2.53,2.33,1.88,2.31,2.15,1.96,2.39,2.94,2.73,2.25,2.5,3
2794009,29:19.9,3.92,3.8,4.22,4.08,3.72,4.19,3.72,3.37,3.54,2.21,1.66,1.59,2.51,2.34,1.93,1.89,2.25,2.17,2.36,2.94,2.75,2.27,2.48,3.03
2794019,29:19.9,3.92,3.67,4.22,4.07,3.77,4.19,3.74,3.38,3.53,2.22,1.69,1.58,2.53,2.31,1.96,2.24,2.24,1.92,2.36,2.91,2.74,2.32,2.51,2.99
2794029,29:19.9,3.92,3.86,4.19,4.03,3.74,4.16,3.77,3.39,3.51,2.22,1.71,1.6,2.52,2.32,1.95,2.31,2.26,1.89,2.34,3.06,2.72,2.26,2.49,3.09
2794039,29:19.9,3.92,3.74,4.25,4.05,3.74,4.16,3.75,3.36,3.57,2.24,1.66,1.58,2.52,2.33,1.96,1.88,2.31,1.92,2.38,2.94,2.72,2.24,2.54,3.12
2794049,29:19.9,3.92,3.83,4.21,4.03,3.71,4.19,3.77,3.35,3.54,2.22,1.68,1.6,2.52,2.33,1.97,2.42,2.16,2.19,2.37,2.92,2.73,2.25,2.49,3.04
2794059,29:19.9,3.91,3.86,4.21,4.03,3.7,4.2,3.75,3.34,3.56,2.21,1.65,1.58,2.56,2.34,1.9,2.13,2.25,2.01,2.36,3,2.75,2.22,2.53,3.01
2794069,29:19.9,3.92,3.75,4.22,4.05,3.74,4.2,3.71,3.35,3.52,2.18,1.7,1.58,2.51,2.34,2.02,2.25,2.26,1.95,2.37,2.95,2.74,2.3,2.49,2.99
2794079,29:19.9,3.92,3.89,4.24,4.05,3.72,4.19,3.74,3.33,3.6,2.21,1.65,1.58,2.53,2.33,1.96,2.25,2.24,1.85,2.35,2.97,2.74,2.28,2.48,3.1
2794089,29:20.1,3.92,3.71,4.24,4.07,3.75,4.19,3.76,3.35,3.56,2.19,1.67,1.58,2.53,2.34,1.97,2.1,2.24,1.94,2.38,2.94,2.74,2.27,2.54,3.1
2794099,29:20.1,3.91,3.86,4.33,4.04,3.71,4.2,3.77,3.33,3.52,2.26,1.66,1.58,2.53,2.34,1.98,2.39,2.31,2.05,2.39,3.01,2.74,2.28,2.5,3.02
2794109,29:20.1,3.93,3.73,4.24,4.06,3.71,4.18,3.76,3.35,3.51,2.21,1.7,1.57,2.54,2.34,1.98,1.92,2.2,2,2.33,2.94,2.74,2.24,2.55,3.04
2794119,29:20.1,3.94,3.91,4.22,4.03,3.72,4.19,3.74,3.37,3.53,2.21,1.66,1.57,2.53,2.32,1.94,2.29,2.29,1.85,2.36,2.93,2.76,2.25,2.51,2.98
2794129,29:20.2,3.91,3.71,4.23,4.03,3.71,4.18,3.76,3.38,3.57,2.19,1.66,1.59,2.51,2.34,2,2.1,2.25,1.88,2.41,3,2.77,2.3,2.51,3.07
2794139,29:20.2,3.91,3.9,4.25,4.04,3.71,4.2,3.72,3.33,3.52,2.21,1.66,1.58,2.51,2.35,1.97,2.15,2.25,1.99,2.34,2.93,2.77,2.34,2.48,3.12
2794149,29:20.2,3.92,3.68,4.2,4.05,3.74,4.18,3.69,3.41,3.51,2.21,1.66,1.58,2.51,2.32,2.12,2.04,2.35,2.19,2.36,2.94,2.73,2.28,2.5,3.04
2794159,29:20.2,3.93,3.91,4.21,4.07,3.71,4.21,3.72,3.36,3.54,2.2,1.65,1.58,2.53,2.36,1.98,2.21,2.21,1.91,2.33,2.95,2.74,2.25,2.54,3.02
2794169,29:20.2,3.91,3.75,4.24,4.05,3.72,4.18,3.73,3.37,3.55,2.19,1.66,1.56,2.55,2.33,1.9,2.3,2.27,1.87,2.36,2.96,2.75,2.23,2.5,3.04
2794179,29:20.2,3.91,3.9,4.24,4.05,3.74,4.2,3.7,3.36,3.52,2.26,1.7,1.58,2.53,2.35,1.93,1.88,2.25,1.84,2.38,2.98,2.8,2.25,2.57,3.07
2794189,29:20.2,3.92,3.7,4.2,4.02,3.73,4.18,3.72,3.39,3.53,2.22,1.66,1.58,2.48,2.3,1.9,2.25,2.24,2,2.36,2.93,2.74,2.27,2.47,3.11
2794199,29:20.2,3.92,3.94,4.21,4.03,3.74,4.2,3.78,3.38,3.56,2.21,1.71,1.57,2.53,2.3,1.95,1.95,2.21,2,2.32,3.01,2.74,2.3,2.5,3.04
2794209,29:20.2,3.9,3.68,4.24,4.05,3.72,4.18,3.76,3.39,3.53,2.2,1.69,1.6,2.54,2.32,1.92,2.25,2.22,1.89,2.36,2.94,2.74,2.29,2.49,3.02
2794219,29:20.2,3.92,3.89,4.18,4.05,3.71,4.19,3.77,3.36,3.53,2.18,1.64,1.57,2.5,2.34,1.89,2.32,2.31,1.81,2.37,2.91,2.75,2.28,2.49,3
2794229,29:20.2,3.94,3.75,4.22,4.05,3.74,4.19,3.74,3.34,3.51,2.18,1.69,1.58,2.55,2.34,1.94,1.92,2.25,2.07,2.33,3.09,2.7,2.24,2.54,3.04
2794239,29:20.2,3.93,3.9,4.17,4.04,3.71,4.19,3.73,3.37,3.54,2.22,1.65,1.58,2.51,2.33,1.95,2.39,2.25,1.99,2.36,2.93,2.72,2.25,2.5,3.1
2794249,29:20.2,3.92,3.65,4.2,4.05,3.74,4.21,3.74,3.39,3.6,2.21,1.69,1.57,2.54,2.35,1.93,1.97,2.19,1.84,2.39,2.9,2.72,2.23,2.52,3.09
2794259,29:20.2,3.9,3.82,4.27,4.02,3.74,4.19,3.71,3.36,3.53,2.25,1.68,1.58,2.57,2.34,1.97,2.24,2.22,1.86,2.33,2.97,2.72,2.31,2.48,3.08
2794269,29:20.2,3.91,3.65,4.21,4.04,3.73,4.22,3.73,3.32,3.55,2.21,1.67,1.61,2.5,2.33,1.92,2.22,2.26,2.04,2.38,2.96,2.72,2.28,2.48,3.01
2794279,29:20.3,3.92,3.85,4.2,4.03,3.75,4.17,3.73,3.35,3.53,2.2,1.7,1.58,2.54,2.33,1.91,1.91,2.49,2.02,2.44,2.96,2.72,2.26,2.55,2.99
2794289,29:20.3,3.92,3.76,4.19,4.05,3.71,4.2,3.75,3.37,3.59,2.23,1.67,1.59,2.53,2.35,1.89,2.32,2.26,1.84,2.33,2.95,2.73,2.28,2.48,3.06
2794299,29:20.3,3.92,3.81,4.24,4.05,3.76,4.15,3.77,3.34,3.52,2.2,1.72,1.57,2.53,2.36,1.94,1.94,2.32,1.92,2.36,2.97,2.72,2.23,2.55,3.1
2794309,29:20.3,3.91,3.88,4.17,4.03,3.73,4.2,3.74,3.34,3.53,2.19,1.66,1.57,2.54,2.32,1.96,2.18,2.17,2.01,2.36,2.92,2.73,2.26,2.48,3.08
2794319,29:20.3,3.93,3.74,4.21,4.07,3.74,4.18,3.74,3.37,3.53,2.21,1.69,1.61,2.52,2.34,1.96,2.16,2.15,1.92,2.39,2.92,2.73,2.31,2.45,3.02
2794329,29:20.3,3.9,3.91,4.23,4.04,3.74,4.21,3.75,3.35,3.53,2.22,1.65,1.59,2.51,2.32,1.94,2.19,2.25,1.86,2.38,2.98,2.74,2.33,2.58,3
2794339,29:20.3,3.92,3.68,4.21,4.04,3.73,4.18,3.7,3.42,3.55,2.2,1.66,1.59,2.51,2.34,1.97,2.3,2.25,1.89,2.35,3.01,2.76,2.28,2.48,3.01
2794349,29:20.3,3.91,3.91,4.22,4.04,3.74,4.22,3.73,3.37,3.51,2.21,1.7,1.61,2.58,2.33,1.93,1.88,2.22,1.99,2.35,2.94,2.8,2.23,2.55,3.08
2794359,29:20.3,3.9,3.73,4.2,4.04,3.71,4.2,3.76,3.33,3.55,2.19,1.68,1.58,2.54,2.33,1.95,2.1,2.27,2.02,2.34,2.94,2.74,2.24,2.53,3.09
2794369,29:20.3,3.91,3.91,4.21,4.04,3.74,4.18,3.77,3.37,3.51,2.22,1.67,1.56,2.55,2.31,2,2.15,2.24,1.91,2.37,3,2.74,2.29,2.51,3.02
2794379,29:20.3,3.92,3.68,4.24,4.04,3.74,4.2,3.77,3.33,3.58,2.21,1.7,1.61,2.51,2.33,1.97,2.2,2.18,1.86,2.39,2.94,2.73,2.33,2.53,3.01
2794389,29:20.3,3.93,3.79,4.23,4.05,3.72,4.18,3.73,3.36,3.56,2.26,1.67,1.58,2.54,2.32,1.94,2.31,2.25,2.16,2.36,2.93,2.75,2.27,2.49,3
2794399,29:20.3,3.92,3.68,4.23,4.04,3.74,4.17,3.75,3.34,3.55,2.21,1.69,1.57,2.59,2.3,2.01,1.9,2.19,1.99,2.35,3.07,2.75,2.25,2.52,3.05
2794409,29:20.3,3.93,3.84,4.2,4.08,3.73,4.18,3.74,3.38,3.53,2.24,1.65,1.58,2.54,2.32,1.93,2.21,2.21,1.98,2.33,2.93,2.75,2.25,2.47,3.11
2794419,29:20.3,3.9,3.78,4.25,4.06,3.73,4.2,3.71,3.37,3.57,2.21,1.65,1.58,2.53,2.34,1.97,2.16,2.32,1.85,2.38,2.93,2.69,2.24,2.49,3.06
2794429,29:20.3,3.92,3.82,4.19,4.04,3.74,4.17,3.75,3.35,3.56,2.19,1.67,1.6,2.52,2.33,1.98,2.19,2.21,1.98,2.37,3,2.74,2.28,2.49,3.03
2794439,29:20.3,3.94,3.89,4.21,4.05,3.74,4.21,3.78,3.36,3.55,2.2,1.66,1.58,2.55,2.33,2.08,2.33,2.22,2.21,2.35,2.95,2.73,2.26,2.49,3
2794449,29:20.3,3.92,3.71,4.23,4.03,3.74,4.18,3.77,3.34,3.52,2.22,1.71,1.58,2.52,2.35,1.99,1.88,2.25,1.98,2.36,2.99,2.79,2.27,2.53,3.09
2794459,29:20.3,3.92,3.92,4.24,4.07,3.72,4.17,3.75,3.35,3.54,2.22,1.69,1.6,2.51,2.3,2.07,2.22,2.25,1.85,2.34,2.94,2.73,2.26,2.5,3.09
2794469,29:20.3,3.91,3.69,4.27,4.07,3.72,4.2,3.74,3.35,3.55,2.22,1.68,1.57,2.51,2.32,1.93,2.25,2.23,1.9,2.35,2.95,2.74,2.24,2.49,3.07
2794479,29:20.4,3.93,3.94,4.2,4.06,3.72,4.2,3.73,3.37,3.53,2.2,1.67,1.55,2.51,2.34,1.93,1.94,2.22,2.19,2.43,2.94,2.72,2.28,2.57,3.05
2794489,29:20.4,3.92,3.75,4.2,4.04,3.73,4.19,3.71,3.34,3.53,2.19,1.65,1.58,2.55,2.33,1.93,2.4,2.22,1.9,2.34,2.9,2.73,2.32,2.51,2.98
2794499,29:20.4,3.92,3.86,4.22,4.04,3.76,4.19,3.7,3.37,3.57,2.26,1.67,1.58,2.55,2.32,2.26,1.9,2.24,1.85,2.34,2.99,2.7,2.26,2.56,3.02
2794509,29:20.4,3.93,3.66,4.22,4.05,3.74,4.18,3.73,3.33,3.55,2.2,1.66,1.58,2.51,2.33,1.94,2.26,2.19,1.91,2.39,2.95,2.7,2.28,2.48,3.06
2794519,29:20.4,3.9,3.7,4.21,4.02,3.73,4.21,3.72,3.39,3.53,2.2,1.66,1.58,2.51,2.35,1.92,2.09,2.19,2.19,2.36,2.93,2.72,2.23,2.48,3.1
2794529,29:20.4,3.92,3.97,4.17,4.04,3.76,4.18,3.75,3.37,3.53,2.22,1.68,1.58,2.52,2.33,1.94,2.16,2.2,1.97,2.34,3.04,2.73,2.25,2.54,3.1
2794539,29:20.4,3.91,3.68,4.23,4.05,3.72,4.21,3.76,3.34,3.53,2.21,1.67,1.59,2.51,2.35,1.93,2.29,2.22,1.9,2.33,2.93,2.7,2.28,2.51,3.01
2794549,29:20.4,3.93,3.91,4.2,4.05,3.73,4.18,3.74,3.36,3.58,2.2,1.7,1.58,2.55,2.31,1.95,1.92,2.23,1.86,2.38,2.91,2.72,2.31,2.51,3.02
2794559,29:20.4,3.93,3.75,4.19,4.06,3.72,4.18,3.74,3.31,3.5,2.21,1.7,1.58,2.52,2.32,1.93,2.33,2.21,2.1,2.38,3.05,2.71,2.27,2.51,3.01
2794569,29:20.4,3.92,3.86,4.2,4.04,3.71,4.17,3.71,3.35,3.54,2.21,1.68,1.58,2.53,2.31,1.89,2.11,2.17,2.05,2.35,3.01,2.72,2.25,2.5,3.11
2794579,29:20.4,3.93,3.64,4.2,4.06,3.76,4.21,3.73,3.35,3.53,2.25,1.66,1.58,2.51,2.32,1.96,2.15,2.17,1.96,2.36,2.92,2.72,2.25,2.51,3.11
2794589,29:20.4,3.94,3.68,4.24,4.05,3.72,4.19,3.74,3.36,3.59,2.22,1.65,1.57,2.52,2.32,1.96,2.16,2.2,1.86,2.3,3.06,2.73,2.26,2.51,3.02
2794599,29:20.4,3.93,3.73,4.26,4.03,3.74,4.2,3.76,3.36,3.53,2.2,1.69,1.58,2.58,2.33,1.89,1.94,2.23,1.91,2.39,2.95,2.76,2.3,2.5,3.03
2794609,29:20.4,3.92,3.85,4.22,4.04,3.71,4.19,3.78,3.36,3.56,2.17,1.64,1.59,2.52,2.33,2.01,2.3,2.22,2.17,2.37,2.95,2.75,2.25,2.49,2.99
2794619,29:20.4,3.91,3.7,4.24,4.04,3.75,4.21,3.78,3.36,3.55,2.2,1.67,1.58,2.55,2.32,1.93,2.11,2.2,1.98,2.35,2.94,2.73,2.27,2.51,3.08
2794629,29:20.4,3.91,3.76,4.23,4.06,3.75,4.19,3.74,3.34,3.58,2.2,1.67,1.57,2.52,2.31,1.91,2.08,2.18,1.87,2.35,2.97,2.72,2.24,2.53,3.13
2794639,29:20.4,3.92,3.87,4.2,4.04,3.71,4.19,3.74,3.37,3.52,2.23,1.68,1.57,2.55,2.31,1.96,2.36,2.25,1.91,2.36,2.96,2.72,2.24,2.48,3.06
2794649,29:20.4,3.93,3.67,4.22,4.05,3.72,4.18,3.71,3.35,3.53,2.21,1.71,1.58,2.52,2.33,1.93,1.92,2.23,2.2,2.36,2.9,2.74,2.29,2.51,3.01
2794659,29:20.4,3.9,3.85,4.23,4.03,3.74,4.18,3.72,3.33,3.55,2.22,1.66,1.57,2.53,2.35,1.92,2.31,2.26,1.92,2.37,3.01,2.75,2.31,2.47,3
2794669,29:20.4,3.9,3.76,4.22,4.04,3.73,4.18,3.72,3.35,3.54,2.21,1.68,1.55,2.51,2.35,1.92,1.83,2.25,1.85,2.33,3.06,2.74,2.28,2.5,3.04
2794679,29:20.4,3.93,3.92,4.21,4.04,3.74,4.21,3.75,3.36,3.57,2.22,1.66,1.58,2.52,2.34,1.93,2.19,2.19,1.86,2.36,2.94,2.74,2.26,2.52,3.01
2794689,29:20.4,3.91,3.7,4.2,4.06,3.74,4.2,3.76,3.36,3.55,2.22,1.67,1.58,2.57,2.33,1.96,2.03,2.19,2.01,2.37,3.08,2.74,2.22,2.49,3.12
2794699,29:20.5,3.92,3.81,4.17,4.06,3.73,4.22,3.73,3.4,3.55,2.2,1.65,1.59,2.51,2.34,1.93,2.2,2.26,2.01,2.35,2.97,2.75,2.28,2.5,3.06
2794709,29:20.5,3.91,3.67,4.21,4.05,3.73,4.18,3.76,3.36,3.51,2.21,1.66,1.56,2.51,2.3,1.94,2.35,2.26,1.94,2.33,2.93,2.77,2.32,2.53,3.02
2794719,29:20.5,3.91,3.86,4.19,4.06,3.72,4.2,3.74,3.32,3.56,2.25,1.71,1.57,2.51,2.3,1.98,1.86,2.26,1.85,2.37,2.96,2.8,2.27,2.49,3.02
2794729,29:20.5,3.92,3.75,4.17,4.03,3.74,4.17,3.72,3.35,3.56,2.22,1.69,1.58,2.55,2.32,2,2.22,2.24,1.92,2.38,2.94,2.76,2.26,2.53,3.01
2794739,29:20.5,3.92,3.78,4.17,4.04,3.75,4.22,3.74,3.31,3.55,2.21,1.72,1.58,2.54,2.32,1.95,2.09,2.34,2,2.36,2.94,2.76,2.23,2.52,3.07
2794749,29:20.5,3.91,3.78,4.21,4.04,3.74,4.16,3.76,3.43,3.54,2.2,1.64,1.59,2.53,2.33,2.04,2.19,2.26,1.99,2.36,2.89,2.74,2.29,2.49,3.14
2794759,29:20.5,3.93,3.71,4.22,4.05,3.73,4.21,3.77,3.34,3.52,2.22,1.65,1.58,2.52,2.33,1.92,2.4,2.27,1.86,2.35,2.93,2.76,2.33,2.54,3.07
2794769,29:20.5,3.91,3.97,4.19,4.04,3.71,4.17,3.73,3.37,3.61,2.2,1.66,1.58,2.55,2.36,1.96,1.9,2.19,1.9,2.32,2.95,2.76,2.27,2.48,3.02
2794779,29:20.5,3.91,3.68,4.2,4.08,3.74,4.2,3.73,3.36,3.52,2.22,1.64,1.59,2.5,2.33,1.96,2.24,2.22,2.01,2.39,2.98,2.8,2.27,2.49,2.99
2794789,29:20.5,3.92,3.91,4.19,4.05,3.73,4.19,3.73,3.42,3.53,2.2,1.7,1.58,2.52,2.34,1.92,2.08,2.22,1.94,2.36,2.94,2.72,2.25,2.5,3.07
2794799,29:20.5,3.92,3.76,4.19,4.04,3.73,4.22,3.71,3.37,3.53,2.26,1.67,1.57,2.52,2.3,1.96,2.11,2.46,1.87,2.35,2.95,2.74,2.24,2.49,3.11
2794809,29:20.6,3.91,3.85,4.22,4.07,3.73,4.17,3.71,3.33,3.58,2.21,1.7,1.58,2.53,2.31,1.91,2.39,2.3,1.87,2.38,2.94,2.71,2.28,2.54,3.08
2794819,29:20.6,3.91,3.68,4.22,4.02,3.71,4.19,3.75,3.35,3.52,2.2,1.68,1.57,2.55,2.33,1.92,1.91,2.29,1.94,2.31,2.91,2.71,2.27,2.5,3.04
2794829,29:20.6,3.91,3.72,4.21,4.05,3.74,4.17,3.75,3.32,3.52,2.2,1.66,1.56,2.51,2.32,1.96,2.3,2.27,2.01,2.37,3.03,2.7,2.26,2.5,3
2794839,29:20.6,3.92,3.92,4.26,4.05,3.73,4.19,3.76,3.35,3.54,2.19,1.7,1.58,2.51,2.36,1.94,1.86,2.53,1.96,2.39,2.95,2.73,2.26,2.48,3.01
2794849,29:20.6,3.93,3.69,4.2,4.05,3.73,4.17,3.73,3.34,3.56,2.22,1.65,1.58,2.52,2.33,1.92,2.1,2.17,1.84,2.34,2.93,2.69,2.26,2.5,3.1
2794859,29:20.6,3.92,3.91,4.22,4.08,3.74,4.21,3.72,3.37,3.55,2.21,1.68,1.58,2.51,2.36,1.91,2.16,2.27,1.85,2.36,2.97,2.7,2.24,2.55,3.1
2794869,29:20.6,3.91,3.74,4.2,4.04,3.73,4.18,3.74,3.37,3.51,2.22,1.65,1.57,2.56,2.33,1.89,2.2,2.25,2.03,2.38,2.98,2.73,2.29,2.48,3.05
2794879,29:20.6,3.92,3.87,4.23,4.04,3.75,4.18,3.72,3.37,3.54,2.21,1.65,1.56,2.54,2.3,1.95,2.35,2.25,1.99,2.35,2.92,2.71,2.3,2.51,3.02
2794889,29:20.6,3.95,3.66,4.25,4.03,3.72,4.19,3.73,3.34,3.55,2.21,1.7,1.58,2.52,2.3,1.95,1.85,2.24,1.86,2.34,3.05,2.71,2.28,2.46,2.99
2794899,29:20.6,3.94,3.7,4.24,4.04,3.72,4.21,3.75,3.32,3.6,2.21,1.68,1.57,2.52,2.31,1.94,1.9,2.17,1.92,2.37,2.93,2.71,2.27,2.5,3.05
2794909,29:20.6,3.91,3.75,4.2,4.05,3.73,4.18,3.76,3.34,3.52,2.23,1.68,1.57,2.57,2.3,1.96,2.19,2.41,2.01,2.36,2.92,2.73,2.23,2.54,3.11
2794919,29:20.7,3.92,3.83,4.2,4.05,3.73,4.2,3.76,3.36,3.55,2.21,1.7,1.58,2.51,2.32,1.93,2.23,2.28,1.96,2.36,3.03,2.74,2.25,2.49,3.05
2794929,29:20.7,3.92,3.86,4.26,4.05,3.72,4.17,3.75,3.39,3.53,2.21,1.64,1.57,2.53,2.32,1.93,2.32,2.25,1.85,2.35,2.98,2.76,2.23,2.52,2.98
2794939,29:20.8,3.92,3.78,4.24,4.04,3.75,4.17,3.74,3.37,3.53,2.23,1.68,1.58,2.51,2.34,2.01,1.87,2.19,1.89,2.36,2.94,2.72,2.31,2.55,3.01
2794949,29:20.8,3.92,3.89,4.22,4.04,3.69,4.17,3.74,3.34,3.56,2.21,1.64,1.57,2.54,2.33,1.95,2.23,2.21,1.97,2.33,2.97,2.72,2.33,2.5,3.07
2794959,29:20.8,3.92,3.69,4.22,4.05,3.73,4.21,3.7,3.36,3.53,2.21,1.66,1.57,2.54,2.33,2.02,1.92,2.21,2.19,2.39,2.98,2.74,2.27,2.53,3.09
2794969,29:20.8,3.91,3.84,4.2,4.05,3.73,4.18,3.72,3.36,3.53,2.26,1.67,1.57,2.53,2.31,1.93,2.23,2.2,1.93,2.36,2.94,2.74,2.27,2.49,3.06
2794979,29:20.8,3.92,3.74,4.17,4.07,3.73,4.21,3.74,3.4,3.51,2.2,1.66,1.58,2.49,2.31,1.92,2.12,2.24,1.89,2.31,2.95,2.74,2.25,2.49,3
2794989,29:20.8,3.93,3.9,4.25,4.06,3.72,4.17,3.73,3.34,3.55,2.19,1.68,1.56,2.52,2.33,1.93,2.19,2.2,1.84,2.38,2.96,2.74,2.25,2.48,3.01
2794999,29:20.8,3.93,3.71,4.23,4.05,3.71,4.2,3.75,3.39,3.53,2.22,1.73,1.58,2.55,2.31,1.91,1.98,2.19,2.01,2.36,2.95,2.74,2.25,2.48,3.09
2795009,29:20.8,3.95,3.77,4.21,4.04,3.76,4.17,3.77,3.37,3.54,2.21,1.67,1.58,2.52,2.33,1.94,2.19,2.17,2.03,2.36,2.96,2.75,2.27,2.55,3.09
2795019,29:20.8,3.92,3.87,4.2,4.04,3.71,4.22,3.77,3.31,3.51,2.22,1.66,1.59,2.55,2.32,1.96,2.34,2.2,1.89,2.36,2.93,2.74,2.3,2.48,3.01
2795029,29:20.8,3.91,3.69,4.19,4.04,3.73,4.18,3.76,3.34,3.57,2.2,1.67,1.57,2.51,2.34,1.91,1.87,2.2,1.85,2.34,2.94,2.77,2.26,2.49,2.98
2795039,29:20.8,3.91,3.91,4.18,4.05,3.75,4.22,3.71,3.34,3.54,2.18,1.64,1.57,2.55,2.31,1.96,2.24,2.24,1.9,2.36,2.92,2.76,2.27,2.53,3.08
2795049,29:20.8,3.91,3.74,4.23,4.04,3.7,4.18,3.74,3.37,3.53,2.18,1.67,1.56,2.54,2.31,1.94,2.08,2.18,2.18,2.39,2.94,2.78,2.25,2.5,3.11
2795059,29:20.8,3.93,3.88,4.21,4.06,3.74,4.22,3.74,3.37,3.51,2.21,1.71,1.58,2.52,2.31,1.92,2.2,2.18,1.98,2.34,2.97,2.74,2.24,2.56,3.06
2795069,29:20.8,3.92,3.66,4.25,4.05,3.72,4.17,3.74,3.36,3.6,2.22,1.65,1.57,2.51,2.32,1.95,2.3,2.22,1.89,2.36,2.94,2.73,2.25,2.47,3.03
2795079,29:20.8,3.9,3.73,4.28,4.04,3.72,4.2,3.75,3.35,3.54,2.2,1.67,1.58,2.53,2.31,1.92,1.88,2.22,1.89,2.36,2.97,2.71,2.31,2.49,2.99
2795089,29:20.8,3.92,3.73,4.22,4.03,3.75,4.17,3.75,3.35,3.54,2.2,1.68,1.58,2.56,2.32,1.92,2.26,2.24,2.04,2.38,2.97,2.78,2.29,2.54,3.05
2795099,29:20.8,3.92,3.7,4.23,4.06,3.71,4.17,3.76,3.37,3.52,2.19,1.66,1.56,2.5,2.33,1.87,2.18,2.23,2.03,2.39,2.94,2.75,2.24,2.47,3.12
2795109,29:20.9,3.93,3.9,4.21,4.05,3.73,4.18,3.73,3.36,3.6,2.21,1.7,1.55,2.48,2.33,1.9,2.15,2.19,2,2.36,2.9,2.77,2.25,2.51,3.06
2795119,29:20.9,3.92,3.71,4.24,4.06,3.7,4.21,3.7,3.33,3.55,2.21,1.67,1.58,2.53,2.33,1.96,2.21,2.24,1.84,2.33,2.92,2.72,2.22,2.47,3.03
2795129,29:20.9,3.9,3.86,4.24,4.04,3.7,4.17,3.73,3.34,3.53,2.25,1.67,1.57,2.53,2.33,1.96,1.9,2.27,1.84,2.37,2.95,2.74,2.3,2.49,3
2795139,29:20.9,3.92,3.66,4.21,4.05,3.74,4.21,3.72,3.37,3.52,2.24,1.67,1.59,2.56,2.33,1.88,2.3,2.22,2.01,2.36,2.98,2.73,2.32,2.54,3.03
2795149,29:20.9,3.93,3.7,4.2,4.03,3.71,4.18,3.72,3.35,3.55,2.19,1.66,1.58,2.54,2.33,2.02,1.92,2.18,1.99,2.31,2.95,2.76,2.26,2.48,3.05
2795159,29:21.0,3.93,3.88,4.23,4.04,3.74,4.21,3.76,3.33,3.51,2.2,1.69,1.57,2.52,2.33,1.96,2.19,2.24,1.83,2.35,2.94,2.72,2.26,2.5,3.11
2795169,29:21.0,3.92,3.74,4.26,4.05,3.71,4.17,3.75,3.34,3.51,2.2,1.71,1.58,2.52,2.33,1.93,2.17,2.21,1.84,2.38,2.98,2.74,2.25,2.54,3.06
2795179,29:21.0,3.92,3.9,4.23,4.07,3.75,4.2,3.76,3.34,3.51,2.19,1.69,1.56,2.56,2.31,1.99,2.25,2.23,1.93,2.3,2.94,2.73,2.24,2.48,3
2795189,29:21.0,3.91,3.66,4.2,4.05,3.74,4.17,3.77,3.38,3.62,2.25,1.66,1.58,2.49,2.32,2.01,2.28,2.22,2.2,2.35,2.97,2.75,2.28,2.5,3.03
2795199,29:21.0,3.91,3.77,4.25,4.04,3.71,4.19,3.72,3.37,3.53,2.21,1.67,1.57,2.52,2.33,2.14,2.12,2.25,1.9,2.37,2.99,2.71,2.26,2.5,3.12
2795209,29:21.0,3.93,3.67,4.23,4.05,3.74,4.21,3.73,3.36,3.53,2.2,1.65,1.56,2.51,2.31,1.93,2.38,2.17,1.89,2.39,2.93,2.74,2.26,2.48,3.09
2795219,29:21.0,3.93,3.71,4.2,4.03,3.73,4.19,3.74,3.36,3.54,2.19,1.69,1.56,2.56,2.3,1.91,1.88,2.19,1.86,2.35,2.95,2.73,2.26,2.52,3.08
2795229,29:21.0,3.91,3.92,4.2,4.05,3.7,4.22,3.71,3.38,3.58,2.2,1.67,1.58,2.52,2.33,1.95,2.28,2.22,2.03,2.38,2.96,2.73,2.26,2.46,3.03
2795239,29:21.0,3.92,3.74,4.22,4.04,3.77,4.19,3.72,3.37,3.53,2.19,1.68,1.58,2.52,2.32,1.94,1.9,2.23,2.04,2.36,2.93,2.72,2.24,2.48,2.99
2795249,29:21.0,3.92,3.89,4.23,4.04,3.74,4.2,3.74,3.33,3.55,2.21,1.7,1.59,2.52,2.31,1.91,2.14,2.25,1.97,2.36,2.9,2.71,2.28,2.54,3.09
2795259,29:21.0,3.93,3.66,4.25,4.05,3.71,4.2,3.76,3.35,3.56,2.2,1.66,1.57,2.52,2.34,1.98,2.15,2.15,1.85,2.39,3.06,2.71,2.3,2.51,3.13
