1444562,55:51.6,2.15,2.12,1.52,1.96,2.13,1.78,1.9,2.38,2.42,2.19,2.25,2.85,3.96,3.74,4.38,4.14,3.74,4.32,4.45,4.02,4.24,2.9,2.25,2.21
1444572,55:51.6,2.17,2.27,1.52,1.96,2.2,1.79,1.87,2.36,2.36,2.22,2.33,2.88,3.95,3.76,4.4,4.14,3.69,4.28,4.49,3.99,4.29,2.91,2.26,2.2
1444582,55:51.6,2.14,2.15,1.53,1.96,2.17,1.78,1.87,2.38,2.37,2.22,2.3,2.85,3.96,3.77,4.39,4.18,3.75,4.34,4.45,4.04,4.26,2.91,2.26,2.29
1444592,55:51.6,2.15,2.24,1.51,1.98,2.15,1.77,1.9,2.36,2.38,2.25,2.29,2.84,4.03,3.77,4.39,4.19,3.76,4.31,4.48,4,4.27,2.9,2.29,2.21
1444602,55:51.6,2.16,2.23,1.51,1.96,2.2,1.76,1.86,2.36,2.41,2.2,2.29,2.85,3.96,3.76,4.34,4.18,3.72,4.31,4.62,4.01,4.3,2.9,2.29,2.21
1444612,55:51.6,2.18,2.23,1.51,1.96,2.16,1.79,1.92,2.36,2.36,2.21,2.29,2.88,4.02,3.74,4.32,4.18,3.7,4.29,4.46,4.04,4.24,2.87,2.26,2.24
1444622,55:51.6,2.11,2.22,1.52,1.96,2.17,1.78,1.88,2.35,2.38,2.22,2.33,2.84,3.98,3.74,4.38,4.2,3.77,4.36,4.51,4.02,4.27,2.89,2.26,2.24
1444632,55:51.6,2.13,2.18,1.54,1.96,2.17,1.77,1.87,2.33,2.37,2.22,2.31,2.94,4.01,3.74,4.36,4.2,3.71,4.35,4.65,4.02,4.29,2.88,2.29,2.26
1444642,55:51.6,2.14,2.28,1.55,1.96,2.19,1.78,1.9,2.36,2.38,2.2,2.31,2.94,3.99,3.78,4.37,4.18,3.69,4.28,4.47,4.01,4.27,2.86,2.26,2.23
1444652,55:51.6,2.16,2.2,1.51,1.98,2.16,1.77,1.88,2.36,2.34,2.22,2.3,2.84,4.01,3.77,4.37,4.19,3.73,4.34,4.58,4.05,4.32,2.84,2.25,2.24
1444662,55:51.6,2.13,2.28,1.53,1.95,2.16,1.79,1.87,2.34,2.38,2.22,2.31,2.86,3.99,3.74,4.31,4.2,4.01,4.38,4.46,4.01,4.23,2.86,2.29,2.2
1444672,55:51.7,2.17,2.13,1.52,1.97,2.19,1.79,1.89,2.37,2.37,2.24,2.3,2.98,3.99,3.76,4.34,4.22,3.89,4.31,4.48,4,4.3,2.85,2.28,2.23
1444682,55:51.7,2.15,2.29,1.49,1.96,2.14,1.79,1.88,2.36,2.38,2.21,2.28,2.82,3.99,3.74,4.35,4.16,3.77,4.28,4.43,4.04,4.29,2.83,2.27,2.25
1444692,55:51.7,2.16,2.09,1.52,1.95,2.15,1.8,1.88,2.4,2.37,2.21,2.34,2.86,3.97,3.78,4.37,4.13,3.74,4.42,4.46,4.01,4.26,2.83,2.27,2.22
1444702,55:51.7,2.13,2.26,1.52,1.95,2.19,1.78,1.87,2.36,2.35,2.22,2.31,3,3.99,3.79,4.38,4.15,3.7,4.36,4.51,4.01,4.31,2.84,2.28,2.2
1444712,55:51.7,2.17,2.09,1.5,1.95,2.13,1.76,1.86,2.39,2.37,2.22,2.28,2.83,3.97,3.77,4.38,4.16,3.73,4.35,4.44,4.01,4.22,2.85,2.28,2.23
1444722,55:51.7,2.16,2.26,1.54,1.95,2.2,1.75,1.87,2.38,2.39,2.21,2.24,2.82,3.95,3.77,4.4,4.14,3.7,4.51,4.47,4.03,4.32,2.88,2.28,2.19
1444732,55:51.7,2.16,2.19,1.55,1.94,2.16,1.79,1.85,2.38,2.36,2.24,2.31,2.87,3.96,3.74,4.35,4.16,3.71,4.33,4.56,4.04,4.3,2.82,2.28,2.27
1444742,55:51.7,2.13,2.25,1.5,1.98,2.17,1.8,1.86,2.38,2.37,2.21,2.28,2.84,3.97,3.74,4.34,4.17,3.7,4.32,4.45,3.98,4.22,2.86,2.29,2.33
1444752,55:51.7,2.16,2.18,1.53,1.98,2.16,1.8,1.87,2.35,2.37,2.24,2.29,2.87,3.97,3.75,4.36,4.18,3.73,4.27,4.48,4.03,4.3,2.87,2.29,2.27
1444762,55:51.7,2.15,2.26,1.52,1.94,2.19,1.78,1.84,2.39,2.34,2.22,2.29,2.88,3.99,3.78,4.36,4.19,3.71,4.33,4.5,4.01,4.24,2.83,2.27,2.18
1444772,55:51.7,2.13,2.23,1.5,1.98,2.16,1.79,1.86,2.37,2.35,2.21,2.28,2.84,3.98,3.73,4.35,4.19,3.72,4.33,4.45,4.01,4.3,2.84,2.26,2.22
1444782,55:51.7,2.16,2.26,1.5,1.99,2.15,1.78,1.85,2.36,2.38,2.23,2.32,2.85,3.98,3.77,4.34,4.2,3.75,4.27,4.48,4.01,4.27,2.87,2.25,2.2
1444792,55:51.7,2.14,2.26,1.54,1.94,2.2,1.75,1.84,2.33,2.4,2.22,2.3,2.85,3.97,3.75,4.35,4.2,3.72,4.34,4.48,4.01,4.25,2.88,2.28,2.28
1444802,55:51.7,2.13,2.1,1.52,1.99,2.15,1.78,1.88,2.33,2.36,2.24,2.31,2.84,4.04,3.75,4.39,4.19,3.74,4.31,4.49,4.04,4.3,2.86,2.31,2.21
1444812,55:51.7,2.13,2.24,1.49,1.99,2.19,1.78,1.87,2.33,2.37,2.22,2.29,2.91,3.99,3.74,4.38,4.17,3.79,4.28,4.5,4,4.27,2.9,2.28,2.24
1444822,55:51.7,2.18,2.11,1.55,1.96,2.18,1.78,1.86,2.32,2.36,2.22,2.29,2.84,4.01,3.77,4.38,4.22,3.94,4.34,4.49,4.03,4.28,2.91,2.25,2.19
1444832,55:51.7,2.13,2.29,1.5,1.96,2.15,1.77,1.9,2.36,2.34,2.21,2.28,2.83,3.99,3.76,4.38,4.18,3.75,4.32,4.51,4.01,4.3,2.89,2.28,2.25
1444842,55:51.7,2.16,2.1,1.5,1.99,2.16,1.79,1.87,2.35,2.36,2.24,2.28,2.91,3.99,3.76,4.36,4.14,3.8,4.28,4.48,4.06,4.23,2.91,2.27,2.25
1444852,55:51.7,2.15,2.26,1.52,1.95,2.17,1.8,1.87,2.38,2.36,2.21,2.29,2.85,3.99,3.76,4.32,4.14,3.74,4.32,4.46,4.01,4.3,2.92,2.27,2.31
1444862,55:51.7,2.18,2.1,1.5,1.95,2.16,1.78,1.89,2.37,2.41,2.22,2.25,2.81,4.01,3.74,4.37,4.17,3.74,4.37,4.64,4,4.26,2.91,2.27,2.21
1444872,55:51.7,2.12,2.27,1.52,1.98,2.16,1.78,1.88,2.38,2.37,2.21,2.29,2.99,3.97,3.76,4.36,4.19,3.75,4.29,4.46,4.05,4.26,2.91,2.28,2.22
1444882,55:51.7,2.15,2.08,1.52,1.96,2.18,1.78,1.87,2.37,2.35,2.21,2.28,2.86,3.99,3.77,4.34,4.2,3.71,4.28,4.5,4.01,4.3,2.92,2.27,2.22
1444892,55:51.7,2.15,2.2,1.52,1.97,2.14,1.79,1.88,2.36,2.38,2.21,2.33,2.83,3.99,3.75,4.33,4.18,3.96,4.36,4.67,4.02,4.23,2.92,2.28,2.28
1444902,55:51.8,2.17,2.12,1.52,1.96,2.2,1.79,1.89,2.34,2.39,2.23,2.3,2.93,4,3.74,4.35,4.2,3.78,4.3,4.46,4.02,4.28,2.89,2.27,2.3
1444912,55:51.8,2.12,2.27,1.52,1.98,2.16,1.76,1.88,2.33,2.38,2.25,2.3,2.84,3.95,3.74,4.37,4.2,3.8,4.29,4.5,4.02,4.22,2.94,2.25,2.2
1444922,55:51.8,2.18,2.2,1.53,1.93,2.18,1.76,1.87,2.34,2.38,2.22,2.31,2.82,3.97,3.74,4.37,4.18,3.72,4.41,4.46,4.06,4.3,2.92,2.3,2.18
1444932,55:51.8,2.13,2.26,1.5,1.97,2.19,1.8,1.88,2.35,2.36,2.21,2.29,2.88,3.98,3.78,4.36,4.16,3.73,4.34,4.45,4,4.31,2.89,2.3,2.25
1444942,55:51.8,2.13,2.17,1.54,1.95,2.14,1.78,1.85,2.37,2.38,2.22,2.28,2.88,3.96,3.72,4.4,4.14,3.74,4.34,4.6,4.02,4.22,2.93,2.26,2.25
1444952,55:51.8,2.13,2.28,1.55,1.94,2.16,1.79,1.85,2.36,2.36,2.23,2.28,2.85,3.99,3.76,4.36,4.16,3.7,4.49,4.47,4.02,4.3,2.91,2.28,2.28
1444962,55:51.8,2.17,2.22,1.49,1.97,2.15,1.81,1.87,2.39,2.37,2.23,2.28,2.87,3.97,3.76,4.3,4.15,3.9,4.33,4.51,4.04,4.24,2.89,2.29,2.24
1444972,55:51.8,2.15,2.23,1.53,1.99,2.16,1.8,1.84,2.38,2.37,2.22,2.29,2.85,3.98,3.74,4.37,4.16,3.78,4.32,4.63,4.01,4.29,2.92,2.28,2.22
1444982,55:51.8,2.16,2.25,1.54,1.96,2.15,1.79,1.85,2.38,2.39,2.22,2.29,2.84,3.96,3.77,4.37,4.19,3.71,4.28,4.44,3.99,4.25,2.92,2.26,2.25
1444992,55:51.9,2.15,2.26,1.51,1.96,2.18,1.78,1.9,2.36,2.35,2.21,2.28,2.86,3.97,3.77,4.34,4.2,3.71,4.37,4.51,4.03,4.28,2.9,2.25,2.3
1445002,55:51.9,2.16,2.1,1.54,1.97,2.15,1.76,1.86,2.36,2.37,2.23,2.29,2.86,3.96,3.75,4.35,4.2,3.77,4.34,4.44,3.99,4.3,2.9,2.3,2.26
1445012,55:52.0,2.17,2.2,1.51,1.97,2.16,1.78,1.88,2.35,2.39,2.22,2.31,2.85,3.97,3.76,4.31,4.2,3.73,4.3,4.44,4.06,4.23,2.92,2.3,2.21
1445022,55:52.0,2.13,2.28,1.49,1.97,2.19,1.77,1.9,2.35,2.36,2.22,2.26,2.89,3.96,3.75,4.37,4.2,3.74,4.33,4.52,3.99,4.3,2.89,2.25,2.22
1445032,55:52.0,2.15,2.27,1.52,1.98,2.15,1.8,1.87,2.37,2.37,2.22,2.31,2.84,4.04,3.74,4.36,4.21,3.76,4.34,4.65,4.01,4.24,2.9,2.29,2.24
1445042,55:52.0,2.15,2.3,1.52,2,2.18,1.79,1.92,2.34,2.37,2.24,2.25,2.83,4,3.77,4.37,4.19,3.71,4.29,4.47,4.01,4.28,2.88,2.29,2.23
1445052,55:52.0,2.19,2.27,1.5,1.95,2.15,1.75,1.88,2.36,2.38,2.21,2.31,2.93,4,3.74,4.4,4.17,3.71,4.32,4.52,4.04,4.24,2.83,2.28,2.3
1445062,55:52.0,2.11,2.34,1.52,1.98,2.17,1.77,1.86,2.34,2.34,2.22,2.3,2.85,3.99,3.75,4.4,4.14,3.75,4.35,4.66,4.02,4.29,2.84,2.28,2.24
1445072,55:52.0,2.16,2.27,1.53,1.97,2.17,1.77,1.9,2.36,2.38,2.21,2.28,2.84,3.98,3.74,4.37,4.17,3.74,4.3,4.5,3.99,4.32,2.86,2.28,2.19
1445082,55:52.0,2.13,2.09,1.49,1.98,2.19,1.77,1.89,2.34,2.37,2.23,2.3,2.95,4.01,3.71,4.36,4.15,3.7,4.3,4.6,4.04,4.22,2.83,2.27,2.23
1445092,55:52.0,2.16,2.26,1.52,1.96,2.16,1.8,1.87,2.36,2.38,2.23,2.27,2.81,3.98,3.76,4.4,4.14,3.7,4.32,4.46,4.01,4.3,2.85,2.27,2.21
1445102,55:52.0,2.13,2.11,1.52,1.99,2.15,1.81,1.88,2.39,2.37,2.23,2.27,2.81,3.97,3.76,4.36,4.17,3.88,4.33,4.51,4.02,4.24,2.88,2.27,2.29
1445112,55:52.0,2.19,2.26,1.5,1.96,2.19,1.78,1.87,2.36,2.37,2.22,2.27,2.96,3.95,3.75,4.37,4.19,3.91,4.32,4.6,4.02,4.32,2.86,2.24,2.27
1445122,55:52.0,2.13,2.11,1.51,1.94,2.16,1.79,1.87,2.39,2.39,2.23,2.3,2.88,3.98,3.76,4.38,4.2,3.73,4.32,4.46,3.99,4.32,2.82,2.27,2.27
1445132,55:52.0,2.18,2.22,1.55,1.94,2.17,1.79,1.86,2.38,2.36,2.22,2.26,2.82,3.95,3.73,4.36,4.19,3.8,4.35,4.48,4.02,4.23,2.87,2.31,2.21
1445142,55:52.0,2.13,2.1,1.51,1.97,2.17,1.8,1.84,2.38,2.38,2.23,2.3,2.89,3.97,3.76,4.33,4.18,3.71,4.37,4.43,4.01,4.3,2.86,2.28,2.24
1445152,55:52.0,2.16,2.24,1.52,1.98,2.13,1.78,1.86,2.36,2.36,2.19,2.29,2.84,3.97,3.78,4.34,4.19,3.7,4.27,4.47,4,4.24,2.84,2.27,2.26
1445162,55:52.0,2.15,2.11,1.55,1.96,2.19,1.74,1.83,2.36,2.38,2.23,2.3,2.83,4.04,3.77,4.37,4.21,3.76,4.42,4.5,4.02,4.3,2.86,2.28,2.31
1445172,55:52.0,2.15,2.21,1.53,1.96,2.16,1.8,1.85,2.35,2.36,2.23,2.3,2.86,3.99,3.77,4.38,4.18,3.7,4.36,4.64,4.06,4.25,2.86,2.28,2.2
1445182,55:52.0,2.13,2.29,1.49,1.94,2.17,1.81,1.87,2.37,2.37,2.23,2.27,2.87,4,3.76,4.39,4.19,3.7,4.29,4.45,4.01,4.28,2.86,2.3,2.23
1445192,55:52.1,2.17,2.23,1.52,1.96,2.18,1.81,1.84,2.35,2.39,2.22,2.32,2.88,4,3.74,4.42,4.21,3.77,4.49,4.55,4,4.31,2.84,2.28,2.21
1445202,55:52.1,2.14,2.28,1.55,1.97,2.19,1.81,1.87,2.35,2.39,2.22,2.3,2.86,4.01,3.76,4.34,4.22,3.7,4.31,4.46,4.05,4.24,2.91,2.31,2.31
1445212,55:52.1,2.14,2.3,1.52,1.96,2.17,1.79,1.87,2.34,2.37,2.21,2.31,2.85,3.98,3.77,4.38,4.16,3.72,4.3,4.47,4.01,4.3,2.91,2.3,2.3
1445222,55:52.1,2.14,2.29,1.54,1.98,2.17,1.78,1.84,2.35,2.37,2.21,2.31,2.91,3.99,3.78,4.34,4.13,3.75,4.38,4.59,4.02,4.28,2.89,2.26,2.25
1445232,55:52.1,2.15,2.08,1.53,1.97,2.2,1.77,1.87,2.35,2.36,2.19,2.26,2.83,3.98,3.75,4.37,4.15,3.72,4.33,4.45,4.02,4.26,2.92,2.27,2.21
1445242,55:52.1,2.13,2.27,1.52,1.96,2.15,1.77,1.87,2.34,2.35,2.21,2.29,2.84,3.98,3.75,4.36,4.14,3.71,4.31,4.49,4.02,4.29,2.91,2.28,2.23
1445252,55:52.1,2.13,2.1,1.52,1.98,2.15,1.77,1.87,2.35,2.37,2.23,2.29,2.96,3.98,3.77,4.33,4.13,3.8,4.29,4.62,4.05,4.26,2.87,2.27,2.23
1445262,55:52.1,2.16,2.26,1.51,1.99,2.18,1.76,1.9,2.38,2.36,2.25,2.29,2.83,3.96,3.74,4.34,4.14,3.71,4.35,4.46,3.99,4.31,2.83,2.3,2.27
1445272,55:52.1,2.16,2.2,1.51,1.97,2.13,1.8,1.86,2.36,2.39,2.21,2.24,2.83,3.99,3.74,4.39,4.17,3.73,4.29,4.48,4.02,4.26,2.83,2.29,2.2
1445282,55:52.2,2.16,2.24,1.52,1.97,2.2,1.79,1.86,2.36,2.36,2.23,2.29,2.98,3.99,3.77,4.39,4.18,3.79,4.31,4.59,4.01,4.25,2.85,2.27,2.23
1445292,55:52.2,2.13,2.14,1.51,1.97,2.16,1.8,1.89,2.36,2.36,2.21,2.26,2.84,3.99,3.74,4.37,4.18,3.7,4.28,4.45,4.06,4.29,2.84,2.31,2.22
1445302,55:52.2,2.17,2.23,1.52,1.97,2.16,1.76,1.88,2.38,2.39,2.22,2.28,2.83,3.96,3.77,4.4,4.17,3.69,4.32,4.5,4.01,4.24,2.85,2.29,2.21
1445312,55:52.2,2.11,2.2,1.52,1.96,2.17,1.78,1.87,2.38,2.35,2.19,2.27,2.88,3.98,3.75,4.33,4.18,3.75,4.3,4.44,4,4.31,2.8,2.24,2.25
1445322,55:52.2,2.14,2.22,1.5,1.97,2.15,1.83,1.88,2.39,2.37,2.22,2.26,2.85,3.94,3.76,4.37,4.2,3.75,4.28,4.47,4.05,4.24,2.89,2.25,2.32
1445332,55:52.2,2.14,2.25,1.52,1.99,2.17,1.82,1.89,2.37,2.37,2.23,2.28,2.87,4.01,3.74,4.37,4.19,3.9,4.31,4.56,4.03,4.28,2.88,2.31,2.18
1445342,55:52.2,2.17,2.22,1.48,1.96,2.18,1.79,1.87,2.37,2.39,2.22,2.26,2.83,3.96,3.77,4.34,4.2,3.93,4.38,4.45,4.02,4.27,2.84,2.3,2.21
1445352,55:52.2,2.12,2.28,1.52,1.96,2.18,1.77,1.84,2.35,2.36,2.23,2.28,2.84,3.98,3.76,4.34,4.21,3.8,4.27,4.51,4.01,4.25,2.84,2.26,2.23
1445362,55:52.2,2.19,2.13,1.5,1.96,2.16,1.77,1.87,2.33,2.37,2.23,2.25,2.9,3.96,3.77,4.32,4.21,3.72,4.3,4.58,4.02,4.31,2.89,2.29,2.28
1445372,55:52.2,2.14,2.28,1.5,1.98,2.18,1.78,1.87,2.38,2.37,2.21,2.28,2.86,3.96,3.77,4.36,4.17,3.71,4.38,4.45,4.05,4.25,2.84,2.28,2.3
1445382,55:52.3,2.15,2.1,1.53,1.94,2.2,1.77,1.84,2.33,2.39,2.21,2.28,2.84,3.96,3.74,4.4,4.14,3.79,4.31,4.48,3.99,4.31,2.83,2.29,2.23
1445392,55:52.3,2.13,2.25,1.55,1.97,2.16,1.78,1.89,2.33,2.38,2.21,2.28,2.95,3.99,3.77,4.4,4.17,3.74,4.26,4.61,4.03,4.24,2.86,2.27,2.21
1445402,55:52.3,2.18,2.27,1.52,1.99,2.17,1.76,1.85,2.34,2.37,2.22,2.29,2.82,3.97,3.77,4.36,4.16,3.95,4.38,4.47,4.02,4.29,2.88,2.27,2.21
1445412,55:52.3,2.14,2.24,1.53,1.97,2.17,1.79,1.86,2.32,2.36,2.23,2.28,2.82,4,3.75,4.37,4.14,3.73,4.3,4.48,4.06,4.28,2.86,2.31,2.25
1445422,55:52.3,2.15,2.28,1.52,1.96,2.13,1.79,1.9,2.34,2.34,2.22,2.28,2.95,3.99,3.76,4.36,4.15,3.71,4.28,4.6,3.99,4.26,2.89,2.3,2.3
1445432,55:52.3,2.16,2.16,1.5,1.96,2.18,1.79,1.87,2.34,2.37,2.22,2.24,2.9,4.01,3.78,4.37,4.17,3.71,4.42,4.48,4,4.28,2.9,2.26,2.25
1445442,55:52.3,2.15,2.29,1.55,1.98,2.18,1.78,1.89,2.36,2.37,2.23,2.28,2.82,3.99,3.76,4.39,4.19,3.74,4.3,4.48,4.04,4.23,2.91,2.27,2.21
1445452,55:52.3,2.14,2.08,1.52,1.97,2.15,1.75,1.91,2.36,2.4,2.22,2.26,2.95,3.99,3.78,4.34,4.19,3.73,4.3,4.64,4.02,4.32,2.91,2.28,2.24
1445462,55:52.3,2.15,2.26,1.52,1.95,2.2,1.79,1.86,2.38,2.37,2.22,2.28,2.84,3.98,3.74,4.3,4.19,3.7,4.25,4.46,4.02,4.25,2.9,2.27,2.21
1445472,55:52.3,2.16,2.28,1.55,1.96,2.16,1.77,1.91,2.36,2.37,2.22,2.28,2.83,3.99,3.76,4.33,4.18,3.7,4.34,4.48,4,4.26,2.89,2.28,2.27
1445482,55:52.3,2.12,2.26,1.53,1.96,2.15,1.82,1.88,2.38,2.38,2.21,2.28,2.87,3.97,3.74,4.36,4.21,3.74,4.3,4.61,4.03,4.28,3.12,2.28,2.31
1445492,55:52.4,2.15,2.27,1.5,1.96,2.17,1.78,1.87,2.38,2.37,2.22,2.28,2.88,3.97,3.74,4.39,4.19,3.7,4.27,4.48,4.03,4.29,2.84,2.27,2.27
1445502,55:52.4,2.13,2.22,1.53,1.96,2.15,1.77,1.91,2.37,2.36,2.22,2.25,2.86,3.97,3.77,4.4,4.18,3.71,4.35,4.43,4.01,4.3,2.83,2.28,2.19
1445512,55:52.4,2.17,2.26,1.51,1.95,2.15,1.79,1.88,2.39,2.37,2.23,2.3,2.88,3.99,3.78,4.34,4.21,3.76,4.33,4.48,4.02,4.28,2.85,2.28,2.22
1445522,55:52.4,2.12,2.07,1.51,1.99,2.17,1.78,1.87,2.35,2.39,2.21,2.26,2.85,3.99,3.77,4.37,4.2,3.72,4.28,4.48,4.01,4.3,2.87,2.24,2.21
1445532,55:52.4,2.16,2.25,1.52,1.96,2.16,1.77,1.9,2.38,2.35,2.22,2.29,2.87,3.96,3.76,4.34,4.17,3.94,4.33,4.47,4.06,4.25,2.87,2.27,2.29
1445542,55:52.4,2.14,2.1,1.52,1.95,2.16,1.78,1.88,2.38,2.38,2.22,2.29,2.87,3.99,3.76,4.37,4.14,3.74,4.33,4.5,3.99,4.29,2.83,2.25,2.25
1445552,55:52.4,2.16,2.27,1.52,1.97,2.17,1.8,1.88,2.4,2.38,2.21,2.3,2.84,3.96,3.73,4.38,4.14,3.7,4.3,4.49,4.01,4.26,2.85,2.29,2.24
1445562,55:52.4,2.12,2.1,1.52,1.98,2.18,1.79,1.86,2.36,2.38,2.2,2.29,2.96,3.98,3.76,4.35,4.17,3.73,4.34,4.49,4.04,4.26,2.86,2.26,2.2
1445572,55:52.4,2.18,2.21,1.51,1.96,2.15,1.79,1.85,2.35,2.38,2.22,2.28,2.88,3.95,3.72,4.33,4.18,3.79,4.34,4.67,4,4.27,2.84,2.28,2.27
1445582,55:52.4,2.15,2.1,1.52,1.96,2.18,1.79,1.87,2.33,2.38,2.21,2.3,2.84,3.98,3.77,4.35,4.18,3.71,4.3,4.47,4.05,4.27,2.84,2.28,2.26
1445592,55:52.5,2.17,2.25,1.51,1.97,2.18,1.77,1.84,2.35,2.39,2.23,2.26,2.9,3.95,3.76,4.39,4.18,3.73,4.33,4.46,3.99,4.32,2.88,2.28,2.24
1445602,55:52.5,2.14,2.11,1.53,1.99,2.16,1.79,1.85,2.33,2.37,2.21,2.27,2.84,4,3.78,4.39,4.2,3.76,4.33,4.67,4.02,4.25,2.82,2.25,2.21
1445612,55:52.5,2.2,2.22,1.52,1.95,2.19,1.77,1.87,2.35,2.36,2.23,2.27,2.84,3.96,3.77,4.33,4.2,3.71,4.31,4.46,4.01,4.25,2.86,2.27,2.24
1445622,55:52.5,2.13,2.27,1.52,1.95,2.17,1.77,1.83,2.37,2.36,2.23,2.28,2.88,3.97,3.76,4.36,4.19,3.93,4.28,4.48,4.05,4.29,2.87,2.31,2.22
1445632,55:52.5,2.13,2.25,1.53,1.97,2.16,1.79,1.86,2.36,2.39,2.22,2.27,2.84,3.95,3.75,4.37,4.2,3.74,4.38,4.47,4,4.27,2.84,2.3,2.28
1445642,55:52.5,2.13,2.26,1.51,1.97,2.17,1.79,1.85,2.39,2.34,2.21,2.27,2.83,3.95,3.75,4.35,4.2,3.92,4.32,4.43,4,4.32,2.83,2.26,2.2
1445652,55:52.5,2.15,2.25,1.49,1.94,2.16,1.8,1.84,2.38,2.35,2.22,2.28,2.85,3.96,3.73,4.31,4.21,3.71,4.29,4.48,4.02,4.24,2.88,2.27,2.23
1445662,55:52.5,2.14,2.28,1.54,1.98,2.17,1.8,1.88,2.38,2.39,2.21,2.27,2.84,3.99,3.75,4.36,4.16,3.73,4.35,4.46,3.99,4.29,2.88,2.28,2.2
1445672,55:52.5,2.15,2.25,1.52,1.97,2.17,1.8,1.86,2.35,2.37,2.23,2.29,2.88,3.96,3.77,4.39,4.16,3.78,4.3,4.43,4.04,4.29,2.86,2.25,2.29
1445682,55:52.5,2.15,2.23,1.49,1.96,2.19,1.78,1.86,2.35,2.38,2.24,2.26,2.88,3.97,3.76,4.44,4.17,3.7,4.33,4.49,3.99,4.27,2.88,2.27,2.25
1445692,55:52.6,2.14,2.26,1.52,1.97,2.16,1.79,1.9,2.34,2.37,2.22,2.29,2.85,3.97,3.75,4.35,4.16,3.71,4.34,4.48,4.01,4.31,2.9,2.29,2.23
1445702,55:52.6,2.15,2.27,1.5,1.97,2.17,1.8,1.85,2.34,2.35,2.22,2.27,2.9,3.97,3.75,4.35,4.14,3.78,4.29,4.47,4.04,4.22,2.88,2.29,2.22
1445712,55:52.6,2.14,2.1,1.5,1.99,2.17,1.79,1.87,2.34,2.37,2.21,2.29,2.86,3.95,3.78,4.35,4.17,3.71,4.3,4.63,4.03,4.31,2.89,2.28,2.24
1445722,55:52.6,2.14,2.21,1.54,1.94,2.16,1.79,1.9,2.35,2.38,2.2,2.27,2.83,3.98,3.73,4.38,4.18,3.71,4.34,4.49,4.01,4.25,2.9,2.27,2.27
1445732,55:52.6,2.13,2.1,1.53,1.97,2.19,1.79,1.89,2.34,2.37,2.21,2.25,2.94,3.96,3.78,4.35,4.2,3.77,4.32,4.48,4.01,4.28,2.91,2.26,2.3
1445742,55:52.6,2.17,2.27,1.5,1.96,2.15,1.8,1.87,2.34,2.41,2.19,2.3,2.99,3.99,3.76,4.35,4.19,3.72,4.29,4.68,4.03,4.3,2.91,2.27,2.24
1445752,55:52.6,2.16,2.09,1.52,1.97,2.14,1.78,1.88,2.36,2.35,2.23,2.24,2.83,3.96,3.77,4.33,4.19,3.72,4.28,4.48,4.06,4.25,2.91,2.27,2.2
1445762,55:52.6,2.16,2.25,1.5,1.94,2.19,1.79,1.88,2.39,2.37,2.24,2.3,2.94,4,3.75,4.36,4.21,3.77,4.34,4.5,4.01,4.3,2.91,2.27,2.21
1445772,55:52.6,2.14,2.09,1.51,1.97,2.15,1.79,1.87,2.36,2.39,2.23,2.25,2.97,3.99,3.73,4.35,4.2,3.73,4.32,4.67,4.03,4.23,2.88,2.25,2.28
1445782,55:52.6,2.19,2.09,1.51,1.99,2.18,1.79,1.87,2.38,2.36,2.23,2.28,2.81,4.03,3.77,4.39,4.19,3.72,4.28,4.48,4.02,4.32,2.94,2.27,2.25
1445792,55:52.7,2.12,2.07,1.52,1.94,2.18,1.76,1.87,2.37,2.37,2.22,2.27,2.83,3.98,3.77,4.4,4.17,3.77,4.33,4.46,4.04,4.25,2.91,2.29,2.21
1445802,55:52.7,2.15,2.26,1.51,1.98,2.16,1.76,1.85,2.39,2.37,2.23,2.27,3,4,3.76,4.47,4.15,3.72,4.38,4.45,4.02,4.27,2.89,2.28,2.22
1445812,55:52.7,2.14,2.12,1.52,1.98,2.18,1.78,1.84,2.36,2.36,2.22,2.28,2.85,4,3.77,4.32,4.14,3.73,4.27,4.45,3.99,4.3,2.9,2.27,2.22
1445822,55:52.7,2.17,2.27,1.55,1.96,2.17,1.8,1.87,2.36,2.34,2.21,2.27,2.85,4,3.77,4.34,4.13,3.77,4.29,4.45,4.02,4.26,2.91,2.27,2.28
1445832,55:52.7,2.14,2.13,1.52,1.95,2.16,1.78,1.84,2.33,2.37,2.22,2.28,2.89,3.97,3.75,4.36,4.14,3.73,4.35,4.49,4.02,4.3,2.9,2.29,2.2
1445842,55:52.7,2.16,2.22,1.52,1.98,2.14,1.79,1.85,2.33,2.37,2.22,2.24,2.84,3.97,3.78,4.37,4.17,3.92,4.31,4.45,4.04,4.26,2.89,2.29,2.25
1445852,55:52.7,2.13,2.15,1.52,1.97,2.2,1.81,1.9,2.34,2.38,2.25,2.29,2.85,3.96,3.77,4.38,4.19,3.71,4.28,4.47,4.03,4.3,2.89,2.28,2.21
1445862,55:52.7,2.15,2.15,1.5,1.97,2.15,1.8,1.86,2.35,2.39,2.23,2.29,2.87,3.96,3.79,4.32,4.2,3.88,4.39,4.46,4.03,4.23,2.9,2.28,2.3
1445872,55:52.7,2.14,2.12,1.51,1.95,2.15,1.79,1.87,2.36,2.37,2.24,2.28,2.86,3.97,3.75,4.33,4.18,3.7,4.32,4.46,3.99,4.28,2.85,2.28,2.32
