737738,44:04.6,1.69,1.63,2.19,1.95,1.61,2.07,2.55,1.94,1.87,2.88,2.57,2.11,4.36,4.28,3.81,4.14,4.45,4.11,4.22,4.61,4.31,2.22,2.65,2.85
737748,44:04.6,1.69,1.61,2.18,1.96,1.59,2.08,2.54,1.93,1.87,2.9,2.56,2.12,4.35,4.27,3.86,4.14,4.47,4,4.17,4.58,4.4,2.19,2.7,2.83
737758,44:04.6,1.69,1.61,2.19,1.98,1.58,2.06,2.57,1.95,1.9,2.89,2.55,2.11,4.36,4.26,3.82,4.18,4.64,4.01,4.2,4.59,4.38,2.17,2.71,2.88
737768,44:04.6,1.7,1.62,2.19,1.94,1.6,2.07,2.56,1.92,1.87,2.87,2.57,2.11,4.31,4.28,3.82,4.14,4.44,3.96,4.19,4.59,4.35,2.18,2.69,2.84
737778,44:04.6,1.7,1.61,2.19,2,1.61,2.08,2.59,1.94,1.88,2.9,2.55,2.12,4.38,4.29,3.82,4.11,4.47,3.95,4.26,4.58,4.34,2.23,2.65,2.86
737788,44:04.6,1.69,1.64,2.22,1.97,1.59,2.07,2.55,1.97,1.87,2.88,2.54,2.13,4.35,4.31,3.84,4.41,4.51,3.95,4.17,4.56,4.43,2.2,2.66,2.84
737798,44:04.7,1.7,1.61,2.19,1.96,1.6,2.06,2.57,1.94,1.86,2.92,2.54,2.13,4.36,4.28,3.85,4.15,4.45,3.98,4.2,4.52,4.53,2.2,2.65,2.88
737808,44:04.7,1.68,1.62,2.18,1.96,1.6,2.05,2.54,1.96,1.86,2.89,2.55,2.12,4.31,4.28,3.8,4.13,4.37,3.97,4.21,4.61,4.35,2.23,2.67,2.83
737818,44:04.7,1.68,1.6,2.19,2,1.59,2.07,2.58,1.94,1.84,2.88,2.54,2.11,4.32,4.3,3.81,4.4,4.55,4.01,4.21,4.59,4.34,2.21,2.69,2.86
737828,44:04.7,1.7,1.61,2.22,1.95,1.59,2.08,2.55,1.91,1.85,2.89,2.56,2.15,4.35,4.31,3.82,4.15,4.6,3.95,4.18,4.55,4.38,2.18,2.7,2.91
737838,44:04.7,1.72,1.63,2.2,1.99,1.58,2.06,2.58,1.94,1.85,2.89,2.57,2.13,4.37,4.32,3.88,4.16,4.47,3.94,4.22,4.6,4.49,2.22,2.73,2.83
737848,44:04.7,1.69,1.62,2.18,1.97,1.58,2.06,2.54,1.93,1.87,2.91,2.57,2.14,4.35,4.31,3.82,4.2,4.55,3.95,4.18,4.6,4.36,2.27,2.69,2.94
737858,44:04.8,1.7,1.62,2.21,1.97,1.61,2.09,2.58,1.93,1.85,2.88,2.57,2.14,4.32,4.28,3.81,4.12,4.6,4.21,4.18,4.53,4.31,2.25,2.66,2.94
737868,44:04.8,1.69,1.62,2.18,1.98,1.6,2.07,2.54,1.94,1.87,2.9,2.57,2.13,4.33,4.28,3.81,4.16,4.33,3.97,4.2,4.55,4.37,2.16,2.67,2.84
737878,44:04.8,1.71,1.63,2.19,1.97,1.6,2.06,2.56,1.96,1.88,2.87,2.58,2.12,4.35,4.27,3.85,4.14,4.63,3.96,4.19,4.59,4.47,2.18,2.64,2.9
737888,44:04.8,1.7,1.61,2.22,1.94,1.61,2.06,2.52,1.93,1.9,2.9,2.57,2.12,4.38,4.26,3.84,4.09,4.39,3.96,4.2,4.57,4.35,2.21,2.68,2.85
737898,44:04.8,1.7,1.62,2.19,2,1.6,2.08,2.57,1.94,1.87,2.9,2.59,2.13,4.3,4.26,3.81,4.36,4.45,3.97,4.2,4.52,4.31,2.21,2.71,2.86
737908,44:04.8,1.7,1.61,2.23,1.98,1.59,2.06,2.55,1.94,1.88,2.87,2.59,2.12,4.38,4.25,3.82,4.14,4.64,3.96,4.19,4.61,4.37,2.21,2.71,2.84
737918,44:04.9,1.71,1.62,2.2,1.97,1.6,2.06,2.56,1.94,1.86,2.89,2.58,2.14,4.34,4.27,3.87,4.12,4.39,3.97,4.17,4.58,4.42,2.27,2.7,2.9
737928,44:04.9,1.69,1.61,2.19,1.97,1.58,2.05,2.54,1.94,1.85,2.86,2.59,2.13,4.38,4.3,3.82,4.42,4.49,3.96,4.21,4.57,4.37,2.25,2.67,2.82
737938,44:04.9,1.69,1.61,2.2,1.95,1.58,2.07,2.57,1.98,1.87,2.93,2.57,2.12,4.34,4.29,3.82,4.15,4.66,3.92,4.2,4.58,4.35,2.21,2.68,2.9
737948,44:04.9,1.68,1.61,2.2,1.97,1.6,2.08,2.56,1.98,1.85,2.9,2.57,2.13,4.31,4.27,3.82,4.17,4.39,3.96,4.17,4.6,4.41,2.15,2.69,2.88
737958,44:04.9,1.69,1.59,2.19,1.96,1.61,2.05,2.55,1.94,1.87,2.88,2.59,2.13,4.37,4.29,3.86,4.35,4.48,4.01,4.18,4.56,4.43,2.2,2.66,2.84
737968,44:04.9,1.7,1.64,2.19,2.01,1.58,2.07,2.54,1.94,1.85,2.89,2.56,2.13,4.37,4.29,3.83,4.15,4.47,4.23,4.22,4.51,4.35,2.23,2.65,2.91
737978,44:04.9,1.7,1.59,2.19,1.94,1.61,2.07,2.59,1.95,1.87,2.87,2.58,2.12,4.36,4.27,3.83,4.18,4.42,4.16,4.16,4.6,4.34,2.24,2.7,2.84
737988,44:04.9,1.71,1.64,2.19,1.98,1.63,2.08,2.54,1.96,1.84,2.91,2.55,2.15,4.28,4.28,3.81,4.39,4.49,3.93,4.16,4.59,4.35,2.19,2.72,2.86
737998,44:04.9,1.72,1.58,2.21,1.99,1.59,2.06,2.57,1.97,1.85,2.9,2.58,2.13,4.32,4.28,3.9,4.13,4.38,3.97,4.2,4.52,4.42,2.22,2.71,2.88
738008,44:04.9,1.68,1.65,2.19,1.97,1.57,2.07,2.55,1.94,1.88,2.89,2.56,2.13,4.35,4.28,3.83,4.19,4.42,3.99,4.15,4.57,4.39,2.2,2.67,2.84
738018,44:04.9,1.7,1.6,2.2,1.95,1.61,2.09,2.57,1.93,1.88,2.88,2.57,2.13,4.39,4.3,3.84,4.18,4.69,3.99,4.15,4.6,4.37,2.19,2.68,2.88
738028,44:04.9,1.73,1.64,2.19,1.98,1.59,2.08,2.54,1.94,1.87,2.89,2.57,2.11,4.33,4.27,3.8,4.16,4.53,3.98,4.2,4.55,4.34,2.17,2.66,2.86
738038,44:04.9,1.69,1.58,2.18,1.96,1.6,2.06,2.55,1.93,1.85,2.91,2.58,2.1,4.3,4.29,3.85,4.42,4.43,3.96,4.26,4.53,4.41,2.22,2.63,2.87
738048,44:04.9,1.7,1.62,2.19,1.94,1.59,2.06,2.57,1.93,1.85,2.89,2.55,2.11,4.34,4.27,3.82,4.17,4.48,3.93,4.17,4.59,4.54,2.25,2.66,2.83
738058,44:04.9,1.69,1.59,2.2,1.99,1.58,2.1,2.54,1.94,1.85,2.88,2.57,2.12,4.36,4.25,3.85,4.17,4.39,3.91,4.24,4.57,4.36,2.19,2.67,2.92
738068,44:04.9,1.71,1.62,2.21,1.96,1.61,2.08,2.61,1.93,1.86,2.87,2.55,2.12,4.36,4.25,3.81,4.43,4.42,4.01,4.3,4.53,4.35,2.17,2.71,2.86
738078,44:04.9,1.68,1.6,2.2,2,1.58,2.06,2.54,1.93,1.85,2.91,2.57,2.12,4.3,4.27,3.85,4.15,4.49,4.22,4.2,4.58,4.39,2.22,2.71,2.84
738088,44:04.9,1.7,1.61,2.2,1.96,1.61,2.07,2.57,1.92,1.86,2.9,2.55,2.11,4.33,4.28,3.82,4.18,4.59,3.95,4.23,4.57,4.54,2.19,2.71,2.89
738098,44:05.0,1.69,1.61,2.22,1.97,1.61,2.08,2.54,1.93,1.86,2.86,2.56,2.11,4.33,4.27,3.84,4.15,4.47,3.99,4.22,4.56,4.38,2.2,2.69,2.84
738108,44:05.0,1.71,1.62,2.2,1.97,1.6,2.08,2.59,1.97,1.89,2.9,2.55,2.12,4.39,4.29,3.82,4.09,4.29,4.01,4.18,4.6,4.35,2.3,2.67,2.86
738118,44:05.0,1.68,1.62,2.19,1.96,1.58,2.06,2.54,1.94,1.87,2.88,2.56,2.14,4.36,4.29,3.82,4.35,4.56,4,4.21,4.58,4.39,2.22,2.67,2.85
738128,44:05.0,1.7,1.61,2.2,1.96,1.58,2.06,2.57,1.94,1.89,2.91,2.55,2.12,4.33,4.28,3.87,4.15,4.62,3.99,4.24,4.57,4.43,2.2,2.67,2.86
738138,44:05.0,1.68,1.63,2.2,1.96,1.59,2.08,2.53,1.94,1.87,2.9,2.57,2.12,4.34,4.29,3.83,4.12,4.48,3.98,4.18,4.48,4.35,2.15,2.65,2.83
738148,44:05.0,1.73,1.63,2.21,2,1.59,2.08,2.57,1.93,1.86,2.88,2.55,2.13,4.33,4.3,3.83,4.15,4.65,3.95,4.21,4.6,4.34,2.19,2.66,2.85
738158,44:05.0,1.7,1.64,2.18,1.96,1.6,2.06,2.54,1.96,1.88,2.89,2.58,2.13,4.37,4.27,3.81,4.14,4.41,3.96,4.26,4.56,4.36,2.26,2.66,2.89
738168,44:05.0,1.67,1.62,2.2,1.96,1.59,2.07,2.57,1.93,1.85,2.88,2.57,2.12,4.37,4.27,3.86,4.15,4.46,4.06,4.22,4.54,4.41,2.24,2.7,2.83
738178,44:05.0,1.69,1.64,2.2,1.98,1.59,2.08,2.53,1.94,1.86,2.92,2.58,2.12,4.33,4.28,3.83,4.06,4.66,4.01,4.22,4.57,4.38,2.18,2.72,2.92
738188,44:05.0,1.73,1.62,2.19,1.96,1.56,2.08,2.57,1.94,1.86,2.88,2.57,2.11,4.3,4.28,3.83,4.1,4.44,4.18,4.25,4.59,4.36,2.2,2.67,2.84
738198,44:05.0,1.69,1.64,2.19,1.96,1.61,2.06,2.55,1.94,1.86,2.89,2.58,2.11,4.35,4.28,3.81,4.15,4.51,3.92,4.17,4.54,4.35,2.23,2.65,2.85
738208,44:05.1,1.71,1.61,2.21,1.97,1.61,2.08,2.56,1.96,1.85,2.88,2.59,2.13,4.35,4.28,3.84,4.15,4.55,3.97,4.17,4.53,4.42,2.21,2.67,2.9
738218,44:05.1,1.7,1.64,2.2,1.94,1.6,2.08,2.54,1.94,1.85,2.89,2.59,2.13,4.37,4.29,3.84,4.07,4.41,3.99,4.2,4.6,4.49,2.18,2.65,2.85
738228,44:05.1,1.7,1.6,2.19,1.97,1.59,2.08,2.57,1.96,1.87,2.91,2.59,2.14,4.31,4.31,3.84,4.33,4.48,3.99,4.19,4.57,4.36,2.26,2.68,2.89
738238,44:05.1,1.69,1.61,2.2,1.97,1.61,2.06,2.56,1.94,1.87,2.87,2.57,2.12,4.3,4.3,3.81,4.18,4.37,3.96,4.19,4.5,4.34,2.27,2.69,2.85
738248,44:05.1,1.7,1.61,2.21,1.96,1.6,2.06,2.55,1.98,1.84,2.91,2.57,2.13,4.34,4.26,3.83,4.11,4.42,3.96,4.19,4.58,4.39,2.21,2.7,2.85
738258,44:05.1,1.69,1.61,2.18,1.96,1.57,2.09,2.55,1.95,1.87,2.88,2.57,2.13,4.36,4.28,3.86,4.11,4.64,3.92,4.2,4.59,4.54,2.17,2.7,2.84
738268,44:05.1,1.7,1.61,2.19,1.98,1.61,2.08,2.56,1.98,1.84,2.9,2.59,2.14,4.38,4.26,3.84,4.14,4.36,3.93,4.2,4.55,4.37,2.2,2.66,2.85
738278,44:05.1,1.7,1.6,2.17,1.94,1.61,2.06,2.57,1.97,1.88,2.88,2.58,2.14,4.32,4.28,3.83,4.15,4.44,4.02,4.19,4.56,4.35,2.18,2.68,2.87
738288,44:05.1,1.7,1.63,2.18,1.96,1.61,2.07,2.56,1.94,1.86,2.88,2.56,2.12,4.36,4.28,3.82,4.23,4.66,4.22,4.2,4.6,4.4,2.17,2.68,2.83
738298,44:05.2,1.72,1.59,2.18,2,1.57,2.09,2.56,1.94,1.85,2.9,2.59,2.13,4.31,4.27,3.85,4.1,4.6,3.95,4.16,4.55,4.45,2.2,2.65,2.87
738308,44:05.2,1.68,1.63,2.19,1.97,1.6,2.04,2.56,1.95,1.88,2.89,2.56,2.12,4.38,4.26,3.81,4.15,4.63,3.95,4.19,4.51,4.36,2.24,2.67,2.85
738318,44:05.2,1.68,1.59,2.2,1.95,1.6,2.07,2.56,1.95,1.9,2.9,2.57,2.14,4.36,4.26,3.82,4.15,4.29,3.98,4.21,4.6,4.35,2.23,2.68,2.85
738328,44:05.2,1.69,1.63,2.19,1.99,1.58,2.07,2.55,1.94,1.88,2.86,2.56,2.12,4.36,4.25,3.83,4.06,4.39,3.96,4.16,4.58,4.39,2.17,2.71,2.88
738338,44:05.2,1.72,1.57,2.19,1.96,1.58,2.08,2.57,1.97,1.86,2.91,2.58,2.15,4.32,4.27,3.84,4.33,4.46,3.97,4.18,4.54,4.36,2.17,2.7,2.83
738348,44:05.2,1.69,1.64,2.21,1.96,1.62,2.07,2.56,1.98,1.87,2.88,2.55,2.11,4.32,4.28,3.86,4.55,4.28,3.96,4.22,4.57,4.36,2.22,2.68,2.9
738358,44:05.2,1.7,1.59,2.22,1.99,1.6,2.05,2.56,1.97,1.85,2.88,2.57,2.14,4.37,4.28,3.83,4.13,4.55,3.94,4.17,4.59,4.37,2.2,2.68,2.83
738368,44:05.2,1.69,1.65,2.21,1.95,1.57,2.06,2.55,1.96,1.88,2.9,2.55,2.13,4.36,4.3,3.82,4.13,4.46,3.97,4.19,4.55,4.37,2.22,2.65,2.85
738378,44:05.2,1.72,1.59,2.22,1.99,1.61,2.07,2.58,1.95,1.85,2.87,2.55,2.16,4.34,4.3,3.84,4.17,4.27,4.02,4.2,4.55,4.39,2.29,2.68,2.87
738388,44:05.2,1.68,1.64,2.2,1.97,1.61,2.07,2.57,1.94,1.86,2.93,2.54,2.15,4.3,4.29,3.86,4.17,4.57,3.99,4.19,4.57,4.38,2.22,2.66,2.84
738398,44:05.2,1.68,1.58,2.2,1.94,1.6,2.06,2.56,1.97,1.85,2.88,2.56,2.14,4.34,4.29,3.84,4.08,4.6,4.14,4.16,4.56,4.35,2.2,2.68,2.88
738408,44:05.3,1.7,1.63,2.22,1.95,1.58,2.1,2.54,1.98,1.87,2.88,2.54,2.13,4.36,4.29,3.81,4.14,4.45,3.92,4.21,4.52,4.36,2.16,2.71,2.82
738418,44:05.3,1.69,1.59,2.19,1.99,1.6,2.06,2.59,1.98,1.87,2.88,2.57,2.14,4.39,4.3,3.81,4.16,4.66,3.99,4.19,4.59,4.34,2.17,2.68,2.84
738428,44:05.3,1.68,1.62,2.17,1.96,1.6,2.08,2.58,1.97,1.87,2.88,2.57,2.13,4.32,4.27,3.88,4.17,4.47,4,4.17,4.58,4.4,2.23,2.68,2.87
738438,44:05.3,1.7,1.62,2.18,1.96,1.58,2.05,2.56,1.96,1.83,2.91,2.56,2.15,4.34,4.27,3.82,4.09,4.45,3.98,4.18,4.55,4.38,2.22,2.67,2.84
738448,44:05.3,1.7,1.61,2.19,1.96,1.58,2.07,2.54,1.95,1.85,2.89,2.55,2.13,4.35,4.29,3.82,4.34,4.56,3.96,4.19,4.57,4.36,2.19,2.66,2.87
738458,44:05.3,1.7,1.62,2.19,1.99,1.61,2.07,2.58,1.96,1.86,2.87,2.58,2.13,4.37,4.27,3.82,4.37,4.58,3.92,4.16,4.56,4.39,2.2,2.66,2.84
738468,44:05.3,1.69,1.62,2.19,1.93,1.58,2.07,2.53,1.96,1.87,2.87,2.55,2.14,4.36,4.26,3.86,4.13,4.26,3.94,4.17,4.56,4.47,2.23,2.69,2.85
738478,44:05.3,1.69,1.62,2.21,1.96,1.59,2.06,2.57,1.98,1.85,2.91,2.57,2.14,4.3,4.26,3.82,4.13,4.66,4.22,4.21,4.53,4.35,2.2,2.71,2.88
738488,44:05.3,1.7,1.63,2.21,1.96,1.61,2.07,2.52,1.96,1.85,2.89,2.57,2.14,4.37,4.27,3.83,4.4,4.59,4.18,4.14,4.58,4.34,2.18,2.71,2.83
738498,44:05.3,1.71,1.62,2.19,1.96,1.59,2.09,2.58,1.97,1.84,2.89,2.59,2.15,4.36,4.27,3.82,4.16,4.47,3.94,4.2,4.58,4.38,2.26,2.65,2.92
738508,44:05.4,1.69,1.61,2.21,1.95,1.6,2.09,2.55,1.97,1.86,2.9,2.57,2.12,4.35,4.27,3.87,4.27,4.62,3.93,4.24,4.54,4.4,2.26,2.69,2.84
738518,44:05.4,1.7,1.61,2.2,1.97,1.59,2.05,2.56,1.97,1.85,2.87,2.59,2.13,4.31,4.27,3.82,4.11,4.58,3.96,4.3,4.58,4.4,2.2,2.66,2.86
738528,44:05.4,1.69,1.62,2.21,1.94,1.58,2.08,2.54,1.97,1.87,2.91,2.57,2.11,4.33,4.3,3.83,4.17,4.45,3.94,4.2,4.58,4.36,2.17,2.65,2.85
738538,44:05.4,1.73,1.63,2.21,2,1.59,2.11,2.57,1.97,1.84,2.89,2.59,2.13,4.37,4.31,3.8,4.38,4.66,3.98,4.24,4.55,4.36,2.2,2.67,2.83
738548,44:05.4,1.69,1.62,2.21,1.96,1.59,2.07,2.54,1.96,1.86,2.88,2.57,2.12,4.35,4.3,3.86,4.08,4.59,3.96,4.22,4.57,4.41,2.18,2.68,2.87
738558,44:05.4,1.69,1.62,2.18,1.95,1.61,2.07,2.55,1.96,1.86,2.9,2.59,2.13,4.33,4.3,3.8,4.34,4.5,3.91,4.2,4.59,4.54,2.19,2.71,2.83
738568,44:05.4,1.73,1.63,2.2,1.95,1.61,2.08,2.54,1.97,1.86,2.89,2.57,2.12,4.34,4.29,3.85,4.14,4.7,3.99,4.18,4.57,4.35,2.25,2.71,2.87
738578,44:05.4,1.68,1.61,2.2,1.98,1.6,2.08,2.56,1.93,1.85,2.91,2.58,2.13,4.37,4.31,3.8,4.12,4.41,3.99,4.21,4.59,4.31,2.25,2.68,2.84
738588,44:05.5,1.7,1.61,2.22,1.96,1.61,2.06,2.55,1.94,1.85,2.87,2.57,2.11,4.35,4.27,3.86,4.14,4.5,3.97,4.18,4.57,4.33,2.22,2.66,2.85
738598,44:05.5,1.7,1.61,2.21,1.95,1.59,2.05,2.58,1.94,1.85,2.89,2.58,2.13,4.33,4.27,3.79,4.14,4.69,3.96,4.2,4.59,4.42,2.2,2.63,2.88
738608,44:05.5,1.69,1.6,2.18,1.98,1.62,2.06,2.53,1.96,1.86,2.88,2.56,2.11,4.32,4.3,3.85,4.15,4.45,3.96,4.19,4.52,4.38,2.16,2.66,2.83
738618,44:05.5,1.7,1.63,2.19,1.94,1.58,2.07,2.57,1.96,1.84,2.88,2.58,2.12,4.38,4.28,3.81,4.23,4.48,3.96,4.19,4.54,4.34,2.22,2.66,2.91
738628,44:05.5,1.69,1.61,2.21,1.99,1.6,2.07,2.56,1.94,1.86,2.89,2.57,2.11,4.39,4.3,3.86,4.13,4.66,3.95,4.2,4.61,4.33,2.22,2.68,2.83
738638,44:05.5,1.72,1.61,2.21,1.96,1.6,2.04,2.55,1.95,1.86,2.87,2.55,2.13,4.33,4.26,3.8,4.17,4.46,4.02,4.2,4.58,4.42,2.19,2.71,2.89
738648,44:05.5,1.66,1.61,2.22,1.98,1.59,2.09,2.58,1.98,1.87,2.92,2.57,2.11,4.35,4.28,3.83,4.17,4.49,4.2,4.16,4.53,4.54,2.19,2.7,2.87
738658,44:05.5,1.7,1.6,2.17,1.94,1.61,2.11,2.55,1.97,1.87,2.89,2.57,2.13,4.36,4.29,3.81,4.1,4.65,4.13,4.21,4.61,4.33,2.19,2.68,2.84
738668,44:05.5,1.69,1.61,2.2,1.97,1.59,2.08,2.56,1.99,1.86,2.89,2.57,2.1,4.36,4.3,3.88,4.36,4.47,3.95,4.21,4.57,4.33,2.17,2.67,2.88
738678,44:05.5,1.71,1.59,2.2,1.95,1.61,2.06,2.55,1.95,1.88,2.89,2.55,2.12,4.31,4.29,3.81,4.16,4.51,3.99,4.15,4.58,4.39,2.19,2.68,2.84
738688,44:05.5,1.69,1.63,2.2,1.98,1.57,2.08,2.59,1.96,1.89,2.88,2.56,2.11,4.34,4.3,3.81,4.12,4.67,3.99,4.18,4.59,4.49,2.29,2.65,2.86
738698,44:05.6,1.69,1.58,2.17,1.97,1.61,2.07,2.54,1.97,1.89,2.92,2.55,2.13,4.35,4.28,3.82,4.15,4.39,3.98,4.22,4.59,4.49,2.24,2.65,2.83
738708,44:05.6,1.7,1.63,2.21,1.96,1.6,2.08,2.58,1.97,1.88,2.89,2.57,2.12,4.39,4.28,3.84,4.17,4.47,3.96,4.16,4.55,4.32,2.18,2.69,2.94
738718,44:05.6,1.67,1.6,2.2,1.96,1.6,2.07,2.54,1.96,1.85,2.9,2.54,2.13,4.3,4.27,3.83,4.16,4.65,3.94,4.17,4.49,4.38,2.16,2.7,2.83
738728,44:05.6,1.7,1.63,2.21,2.01,1.57,2.07,2.58,1.97,1.87,2.87,2.55,2.12,4.35,4.26,3.8,4.42,4.41,3.91,4.19,4.58,4.46,2.18,2.68,2.87
738738,44:05.6,1.69,1.6,2.2,1.96,1.61,2.07,2.55,1.95,1.86,2.92,2.55,2.13,4.36,4.26,3.81,4.13,4.49,4.02,4.21,4.57,4.36,2.25,2.7,2.87
738748,44:05.7,1.73,1.58,2.22,1.97,1.61,2.07,2.57,1.99,1.87,2.89,2.56,2.13,4.36,4.26,3.87,4.17,4.58,4.22,4.33,4.57,4.33,2.22,2.68,2.84
738758,44:05.7,1.69,1.61,2.18,1.97,1.58,2.06,2.53,1.97,1.85,2.86,2.54,2.13,4.33,4.25,3.84,4.16,4.41,4.11,4.17,4.57,4.35,2.16,2.68,2.9
738768,44:05.7,1.69,1.59,2.19,2,1.61,2.06,2.57,1.97,1.85,2.9,2.57,2.12,4.32,4.26,3.82,4.11,4.49,3.95,4.27,4.58,4.44,2.21,2.63,2.84
738778,44:05.7,1.68,1.62,2.2,1.94,1.59,2.07,2.54,1.96,1.88,2.86,2.55,2.13,4.37,4.3,3.83,4.38,4.66,3.98,4.18,4.54,4.37,2.2,2.64,2.87
738788,44:05.7,1.69,1.59,2.18,1.97,1.6,2.07,2.57,1.96,1.85,2.92,2.58,2.13,4.35,4.29,3.86,4.15,4.39,3.99,4.23,4.55,4.35,2.2,2.67,2.83
738798,44:05.7,1.7,1.64,2.19,1.95,1.6,2.07,2.51,1.96,1.9,2.89,2.55,2.15,4.34,4.31,3.8,4.14,4.48,3.97,4.23,4.57,4.32,2.19,2.71,2.87
738808,44:05.7,1.7,1.6,2.22,1.98,1.61,2.07,2.57,1.95,1.86,2.88,2.58,2.13,4.33,4.3,3.82,4.36,4.63,3.96,4.2,4.57,4.42,2.25,2.72,2.84
738818,44:05.7,1.71,1.62,2.21,1.96,1.6,2.09,2.55,1.94,1.9,2.89,2.57,2.15,4.36,4.33,3.83,4.16,4.44,3.93,4.23,4.54,4.55,2.24,2.71,2.85
738828,44:05.7,1.7,1.6,2.22,1.97,1.59,2.07,2.56,1.96,1.87,2.88,2.59,2.13,4.33,4.31,3.83,4.17,4.46,3.95,4.23,4.54,4.35,2.19,2.65,2.89
738838,44:05.7,1.69,1.61,2.19,1.96,1.59,2.07,2.53,1.97,1.89,2.91,2.57,2.13,4.36,4.28,3.84,4.11,4.65,4.01,4.18,4.59,4.3,2.18,2.67,2.83
738848,44:05.7,1.7,1.62,2.18,1.97,1.59,2.06,2.58,1.97,1.88,2.87,2.58,2.13,4.34,4.3,3.81,4.14,4.39,4.19,4.2,4.55,4.33,2.19,2.64,2.94
738858,44:05.7,1.71,1.62,2.19,1.94,1.58,2.07,2.56,1.97,1.84,2.89,2.57,2.14,4.38,4.32,3.84,4.37,4.47,3.92,4.22,4.51,4.5,2.22,2.69,2.84
738868,44:05.8,1.69,1.63,2.18,1.97,1.57,2.08,2.55,1.98,1.87,2.88,2.58,2.12,4.36,4.32,3.84,4.13,4.66,3.95,4.19,4.58,4.37,2.21,2.68,2.84
738878,44:05.8,1.7,1.6,2.21,1.97,1.61,2.06,2.54,1.94,1.84,2.91,2.57,2.13,4.31,4.29,3.83,4.13,4.39,3.97,4.19,4.55,4.32,2.23,2.72,2.85
738888,44:05.8,1.69,1.64,2.2,1.95,1.61,2.05,2.57,1.97,1.85,2.9,2.58,2.11,4.35,4.32,3.81,4.13,4.48,3.97,4.2,4.54,4.31,2.22,2.69,2.85
738898,44:05.8,1.72,1.61,2.17,1.97,1.58,2.09,2.57,1.96,1.84,2.86,2.57,2.13,4.36,4.27,3.85,4.16,4.69,3.99,4.17,4.61,4.43,2.19,2.67,2.86
738908,44:05.8,1.69,1.62,2.21,1.97,1.61,2.08,2.56,1.99,1.86,2.9,2.58,2.13,4.36,4.29,3.82,4.12,4.42,3.96,4.17,4.57,4.51,2.16,2.67,2.85
738918,44:05.8,1.7,1.62,2.18,1.97,1.59,2.06,2.55,1.96,1.84,2.88,2.59,2.16,4.29,4.27,3.82,4.11,4.28,4.11,4.2,4.54,4.33,2.18,2.65,2.89
738928,44:05.8,1.7,1.62,2.22,1.97,1.61,2.07,2.57,1.96,1.86,2.89,2.58,2.13,4.33,4.25,3.82,4.16,4.63,3.97,4.18,4.57,4.28,2.22,2.68,2.82
738938,44:05.8,1.68,1.62,2.19,1.99,1.57,2.09,2.54,1.93,1.87,2.88,2.57,2.15,4.36,4.26,3.85,4.14,4.57,3.98,4.16,4.6,4.26,2.23,2.66,2.87
738948,44:05.8,1.7,1.61,2.19,1.93,1.59,2.08,2.54,1.94,1.9,2.88,2.57,2.13,4.37,4.24,3.83,4.16,4.46,3.96,4.19,4.56,4.49,2.15,2.71,2.86
738958,44:05.8,1.69,1.62,2.19,1.99,1.59,2.08,2.57,1.94,1.87,2.9,2.56,2.15,4.33,4.26,3.83,4.41,4.66,3.97,4.23,4.48,4.36,2.22,2.71,2.83
738968,44:05.8,1.72,1.6,2.19,1.96,1.61,2.07,2.58,1.94,1.88,2.89,2.56,2.14,4.29,4.27,3.82,4.14,4.45,3.95,4.35,4.59,4.29,2.22,2.68,2.89
738978,44:05.8,1.68,1.61,2.2,1.96,1.6,2.09,2.56,1.96,1.86,2.9,2.56,2.15,4.37,4.29,3.89,4.16,4.27,4.12,4.21,4.6,4.28,2.18,2.71,2.83
738988,44:05.8,1.7,1.62,2.2,1.95,1.61,2.09,2.56,1.97,1.87,2.87,2.6,2.13,4.38,4.3,3.84,4.08,4.57,4,4.25,4.55,4.3,2.2,2.66,2.86
738998,44:05.9,1.69,1.61,2.18,2,1.6,2.07,2.57,1.93,1.87,2.88,2.55,2.13,4.39,4.31,3.84,4.15,4.42,4.23,4.17,4.58,4.51,2.28,2.64,2.85
739008,44:05.9,1.73,1.64,2.22,1.94,1.6,2.07,2.56,1.95,1.88,2.88,2.58,2.12,4.29,4.3,3.81,4.16,4.63,3.92,4.21,4.6,4.35,2.28,2.68,2.83
739018,44:05.9,1.69,1.61,2.2,1.97,1.62,2.08,2.56,1.93,1.88,2.89,2.54,2.13,4.33,4.3,3.86,4.13,4.37,3.96,4.26,4.54,4.26,2.2,2.7,2.87
739028,44:05.9,1.7,1.62,2.21,2,1.61,2.08,2.54,1.94,1.87,2.92,2.57,2.12,4.34,4.31,3.85,4.15,4.59,3.97,4.17,4.56,4.33,2.15,2.71,2.85
739038,44:05.9,1.71,1.6,2.19,1.97,1.58,2.06,2.58,1.94,1.86,2.87,2.54,2.11,4.36,4.32,3.84,4.14,4.62,3.93,4.2,4.58,4.36,2.19,2.68,2.88
739048,44:05.9,1.68,1.6,2.19,1.96,1.57,2.06,2.56,1.94,1.86,2.88,2.57,2.11,4.32,4.3,3.81,4.16,4.35,4.03,4.25,4.57,4.37,2.2,2.7,2.83
739058,44:05.9,1.7,1.61,2.19,1.99,1.6,2.07,2.58,1.92,1.86,2.87,2.54,2.13,4.36,4.31,3.83,4.22,4.42,4.16,4.21,4.54,4.41,2.21,2.66,2.87
