1258983,52:45.9,2.33,1.88,1.52,2.27,2.08,1.51,2.24,2.44,2.17,2.19,2.57,2.76,3.82,4.04,4.37,3.79,3.9,4.44,4.06,4.04,4.73,2.54,2.12,2.57
1258993,52:45.9,2.36,1.84,1.5,2.26,2.07,1.52,2.19,2.42,2.15,2.18,2.6,2.77,3.72,4.07,4.36,3.81,4,4.45,4.24,4.02,4.7,2.57,2.1,2.58
1259003,52:45.9,2.33,1.89,1.51,2.31,2.07,1.55,2.22,2.43,2.1,2.17,2.62,2.77,3.74,4.05,4.38,3.82,4.05,4.41,4.09,4.03,4.61,2.57,2.13,2.57
1259013,52:45.9,2.34,1.91,1.53,2.31,2.06,1.55,2.2,2.45,2.07,2.17,2.56,2.77,3.76,4.04,4.41,3.79,4.08,4.41,4.1,4.02,4.6,2.56,2.11,2.56
1259023,52:45.9,2.35,1.91,1.5,2.28,2.04,1.56,2.23,2.45,2.1,2.14,2.6,2.73,3.73,4.08,4.34,3.97,3.87,4.38,4.04,4.02,4.52,2.59,2.11,2.58
1259033,52:45.9,2.35,1.89,1.51,2.26,2.07,1.54,2.18,2.42,2.13,2.19,2.6,2.72,3.71,4.05,4.37,3.79,4.01,4.39,4.04,4.05,4.58,2.59,2.11,2.58
1259043,52:45.9,2.36,1.89,1.53,2.31,2.06,1.53,2.23,2.44,2.1,2.15,2.57,2.75,3.78,4.05,4.36,3.97,3.99,4.36,4.04,4.04,4.71,2.57,2.1,2.57
1259053,52:45.9,2.32,1.86,1.5,2.25,2.05,1.51,2.22,2.45,2.07,2.17,2.59,2.78,3.74,4.07,4.38,3.84,3.91,4.39,4.08,4.02,4.7,2.54,2.1,2.59
1259063,52:45.9,2.34,1.85,1.52,2.27,2.05,1.52,2.22,2.42,2.08,2.16,2.61,2.79,3.76,4.04,4.42,3.82,4.11,4.4,4.13,4.02,4.61,2.56,2.14,2.6
1259073,52:46.0,2.34,1.91,1.47,2.29,2.04,1.54,2.2,2.43,2.12,2.15,2.58,2.8,3.73,4.05,4.33,3.99,4.09,4.38,4.05,4.01,4.6,2.53,2.13,2.54
1259083,52:46.0,2.33,1.92,1.48,2.33,2.03,1.54,2.23,2.45,2.12,2.15,2.58,2.77,3.73,4.05,4.34,3.87,3.94,4.38,4.06,4.04,4.48,2.57,2.08,2.59
1259093,52:46.0,2.36,1.92,1.52,2.3,2.04,1.55,2.24,2.46,2.08,2.16,2.61,2.74,3.78,4.04,4.33,4,3.87,4.37,4.04,4.05,4.57,2.56,2.11,2.58
1259103,52:46.0,2.37,1.89,1.53,2.26,2.06,1.57,2.19,2.42,2.18,2.15,2.59,2.72,3.73,4.05,4.39,3.82,4.07,4.41,4.05,4.05,4.72,2.59,2.09,2.57
1259113,52:46.0,2.35,1.88,1.51,2.28,2.06,1.55,2.23,2.45,2.13,2.19,2.56,2.73,3.76,4.05,4.39,4.08,4.02,4.42,4.09,4.07,4.71,2.58,2.1,2.57
1259123,52:46.0,2.34,1.87,1.52,2.3,2.04,1.51,2.22,2.44,2.09,2.16,2.59,2.77,3.77,4.05,4.36,3.82,4.01,4.42,4.08,4.05,4.59,2.55,2.13,2.58
1259133,52:46.0,2.32,1.9,1.51,2.28,2.06,1.52,2.23,2.44,2.06,2.2,2.6,2.77,3.75,4.05,4.46,3.85,4.24,4.43,4.23,4.04,4.57,2.58,2.1,2.55
1259143,52:46.0,2.36,1.92,1.52,2.29,2.04,1.52,2.19,2.43,2.13,2.15,2.6,2.78,3.72,4.04,4.34,4.02,3.92,4.46,4.23,4.03,4.7,2.53,2.11,2.57
1259153,52:46.0,2.34,1.91,1.5,2.3,2.07,1.54,2.23,2.45,2.13,2.17,2.57,2.76,3.77,4.05,4.41,3.83,4,4.43,4.09,4.02,4.56,2.55,2.11,2.6
1259163,52:46.0,2.35,1.88,1.52,2.25,2.07,1.53,2.24,2.45,2.1,2.15,2.59,2.75,3.73,4.06,4.42,3.88,4.09,4.44,4.09,4.03,4.71,2.55,2.13,2.54
1259173,52:46.0,2.36,1.86,1.51,2.29,2.07,1.51,2.22,2.41,2.06,2.17,2.6,2.72,3.74,4.05,4.4,3.79,3.91,4.41,4.08,4.02,4.71,2.57,2.1,2.58
1259183,52:46.1,2.33,1.86,1.49,2.29,2.05,1.54,2.23,2.44,2.1,2.17,2.61,2.75,3.73,4.05,4.4,3.83,4.18,4.44,4.03,4.04,4.61,2.57,2.09,2.57
1259193,52:46.1,2.36,1.88,1.51,2.31,2.05,1.53,2.24,2.45,2.15,2.15,2.58,2.76,3.74,4.06,4.33,3.99,4.02,4.35,4.04,4.04,4.61,2.56,2.1,2.55
1259203,52:46.1,2.36,1.92,1.51,2.29,2.08,1.53,2.23,2.42,2.11,2.15,2.61,2.77,3.78,4.07,4.34,3.81,3.89,4.38,4.08,4.04,4.84,2.58,2.14,2.56
1259213,52:46.1,2.35,1.92,1.49,2.29,2.05,1.54,2.19,2.43,2.07,2.16,2.59,2.77,3.73,4.07,4.34,3.88,3.9,4.33,4.09,4.01,4.55,2.58,2.13,2.6
1259223,52:46.1,2.35,1.9,1.53,2.3,2.04,1.52,2.22,2.43,2.13,2.18,2.55,2.78,3.73,4.05,4.43,3.79,4,4.36,4.12,4.05,4.68,2.59,2.09,2.55
1259233,52:46.1,2.32,1.88,1.53,2.26,2.04,1.52,2.2,2.44,2.11,2.17,2.61,2.75,3.73,4.06,4.43,3.81,4.02,4.39,4.09,4,4.73,2.55,2.1,2.59
1259243,52:46.1,2.36,1.85,1.47,2.28,2.04,1.55,2.23,2.41,2.09,2.15,2.6,2.73,3.73,4.06,4.34,3.8,4.26,4.4,4.06,4.04,4.62,2.56,2.12,2.57
1259253,52:46.1,2.35,1.85,1.52,2.28,2.06,1.5,2.19,2.45,2.07,2.19,2.58,2.75,3.75,4.06,4.35,3.78,3.92,4.39,4.06,4.02,4.58,2.55,2.1,2.57
1259263,52:46.1,2.34,1.9,1.52,2.32,2.04,1.52,2.24,2.46,2.12,2.17,2.57,2.77,3.77,4.06,4.34,4.03,3.98,4.42,4.06,4.02,4.84,2.54,2.11,2.59
1259273,52:46.1,2.34,1.93,1.51,2.27,2.06,1.51,2.19,2.42,2.13,2.16,2.61,2.77,3.73,4.08,4.38,3.76,3.99,4.4,4.06,4.06,4.56,2.57,2.12,2.56
1259283,52:46.2,2.32,1.91,1.51,2.27,2.03,1.53,2.22,2.45,2.07,2.16,2.57,2.76,3.75,4.1,4.36,3.98,3.9,4.41,4.06,4.05,4.68,2.57,2.1,2.57
1259293,52:46.2,2.36,1.89,1.5,2.31,2.04,1.55,2.2,2.44,2.05,2.17,2.58,2.76,3.74,4.08,4.37,3.82,3.92,4.38,4.06,4.04,4.66,2.56,2.11,2.58
1259303,52:46.2,2.31,1.89,1.49,2.28,2.07,1.57,2.23,2.44,2.1,2.2,2.61,2.73,3.74,4.07,4.53,3.81,4.05,4.39,4.06,4.03,4.61,2.55,2.11,2.56
1259313,52:46.2,2.34,1.87,1.49,2.27,2.05,1.54,2.19,2.43,2.13,2.15,2.61,2.73,3.81,4.06,4.32,3.92,3.93,4.39,4.1,4.01,4.6,2.58,2.1,2.55
1259323,52:46.2,2.34,1.85,1.51,2.31,2.05,1.55,2.23,2.45,2.1,2.17,2.57,2.74,3.73,4.07,4.38,3.8,4.09,4.4,4.16,4.03,4.85,2.57,2.11,2.6
1259333,52:46.2,2.34,1.9,1.52,2.27,2.05,1.51,2.22,2.44,2.11,2.18,2.59,2.77,3.74,4.05,4.37,3.99,3.91,4.37,4.11,4.01,4.58,2.55,2.12,2.54
1259343,52:46.2,2.36,1.91,1.51,2.26,2.06,1.54,2.23,2.41,2.15,2.18,2.59,2.78,3.8,4.07,4.4,3.81,4.04,4.38,4.04,4.05,4.72,2.56,2.12,2.59
1259353,52:46.2,2.32,1.91,1.52,2.29,2.05,1.51,2.22,2.45,2.13,2.17,2.62,2.78,3.72,4.08,4.41,3.84,4.09,4.39,4.05,4.02,4.68,2.53,2.09,2.57
1259363,52:46.2,2.34,1.88,1.52,2.28,2.05,1.55,2.22,2.43,2.07,2.17,2.57,2.79,3.73,4.05,4.34,3.84,4.1,4.4,4.05,4.04,4.61,2.54,2.09,2.57
1259373,52:46.2,2.34,1.87,1.5,2.27,2.06,1.56,2.25,2.44,2.07,2.16,2.6,2.75,3.77,4.05,4.42,3.84,3.9,4.37,4.08,4.04,4.7,2.54,2.1,2.57
1259383,52:46.2,2.33,1.86,1.52,2.27,2.06,1.56,2.2,2.43,2.12,2.19,2.6,2.73,3.75,4.04,4.32,3.96,4.01,4.36,4.06,4.02,4.53,2.58,2.09,2.56
1259393,52:46.3,2.37,1.9,1.51,2.32,2.04,1.52,2.22,2.44,2.17,2.19,2.55,2.73,3.74,4.04,4.4,3.83,3.91,4.4,4.04,4.02,4.61,2.57,2.1,2.58
1259403,52:46.3,2.36,1.93,1.49,2.26,2.07,1.5,2.21,2.45,2.1,2.16,2.6,2.76,3.77,4.06,4.38,3.95,4.1,4.39,4.25,4.04,4.7,2.57,2.11,2.58
1259413,52:46.3,2.35,1.92,1.5,2.28,2.06,1.55,2.23,2.43,2.08,2.17,2.61,2.78,3.73,4.07,4.39,3.82,4.1,4.39,4.09,4.03,4.67,2.57,2.1,2.56
1259423,52:46.3,2.33,1.88,1.5,2.27,2.06,1.53,2.19,2.47,2.12,2.17,2.58,2.77,3.74,4.06,4.4,4.06,3.95,4.4,4.11,4.05,4.63,2.55,2.12,2.58
1259433,52:46.4,2.32,1.84,1.51,2.3,2.06,1.51,2.22,2.45,2.11,2.17,2.58,2.77,3.75,4.06,4.32,3.8,3.89,4.43,4.04,4.05,4.69,2.56,2.11,2.61
1259443,52:46.4,2.36,1.87,1.49,2.28,2.08,1.54,2.23,2.42,2.08,2.17,2.6,2.75,3.77,4.06,4.4,3.82,3.88,4.46,4.03,4.04,4.54,2.53,2.09,2.52
1259453,52:46.4,2.35,1.9,1.5,2.28,2.03,1.55,2.22,2.43,2.1,2.16,2.6,2.72,3.74,4.05,4.33,3.97,3.99,4.46,4.05,4.05,4.62,2.56,2.12,2.57
1259463,52:46.4,2.34,1.93,1.5,2.28,2.07,1.54,2.22,2.44,2.17,2.18,2.58,2.74,3.75,4.09,4.38,3.8,4.09,4.46,4.08,4.03,4.7,2.57,2.1,2.59
1259473,52:46.4,2.34,1.92,1.5,2.29,2.06,1.52,2.23,2.45,2.13,2.15,2.6,2.75,3.76,4.06,4.37,3.99,3.88,4.45,4.12,4.01,4.6,2.57,2.09,2.56
1259483,52:46.4,2.33,1.89,1.47,2.3,2.06,1.55,2.25,2.41,2.07,2.15,2.61,2.76,3.75,4.08,4.38,3.8,3.9,4.42,4.05,4.02,4.62,2.55,2.11,2.57
1259493,52:46.4,2.36,1.84,1.5,2.31,2.07,1.53,2.19,2.46,2.1,2.16,2.58,2.77,3.77,4.02,4.38,4.02,4.02,4.46,4.06,4.02,4.7,2.6,2.13,2.6
1259503,52:46.4,2.32,1.85,1.52,2.27,2.05,1.51,2.23,2.45,2.12,2.15,2.57,2.76,3.75,4.04,4.33,3.79,3.98,4.35,4.05,4.06,4.57,2.59,2.12,2.56
1259513,52:46.4,2.35,1.89,1.5,2.32,2.05,1.53,2.2,2.41,2.11,2.18,2.61,2.77,3.73,4.05,4.42,3.8,3.9,4.4,4.06,4.04,4.71,2.55,2.11,2.59
1259523,52:46.4,2.42,1.91,1.52,2.28,2.02,1.53,2.22,2.44,2.09,2.16,2.61,2.74,3.75,4.05,4.33,3.78,4.09,4.35,4.04,4.01,4.71,2.56,2.09,2.57
1259533,52:46.4,2.33,1.92,1.52,2.27,2.06,1.52,2.19,2.42,2.11,2.16,2.57,2.74,3.76,4.06,4.38,3.8,3.97,4.38,4.05,4.01,4.63,2.54,2.11,2.57
1259543,52:46.4,2.34,1.91,1.53,2.3,2.05,1.49,2.23,2.42,2.11,2.16,2.59,2.75,3.74,4.05,4.38,3.78,3.97,4.37,4.06,4.03,4.63,2.56,2.11,2.6
1259553,52:46.4,2.31,1.83,1.52,2.32,2.06,1.54,2.25,2.41,2.09,2.16,2.59,2.76,3.8,4.07,4.37,3.79,3.88,4.4,4.04,4.02,4.69,2.57,2.1,2.55
1259563,52:46.4,2.34,1.87,1.51,2.27,2.06,1.54,2.2,2.45,2.07,2.16,2.58,2.77,3.73,4.04,4.39,3.96,4.08,4.4,4.05,4.02,4.56,2.58,2.14,2.59
1259573,52:46.4,2.39,1.91,1.53,2.28,2.06,1.52,2.22,2.45,2.16,2.15,2.61,2.76,3.72,4.06,4.32,3.8,4.08,4.41,4.14,4.03,4.7,2.57,2.11,2.58
1259583,52:46.4,2.34,1.92,1.52,2.3,2.03,1.56,2.21,2.41,2.16,2.17,2.59,2.79,3.78,4.05,4.36,3.97,3.91,4.38,4.13,4.07,4.65,2.58,2.11,2.58
1259593,52:46.5,2.37,1.9,1.5,2.3,2.05,1.55,2.23,2.48,2.11,2.17,2.57,2.74,3.73,4.06,4.35,3.8,3.87,4.4,4.04,4.05,4.63,2.58,2.1,2.59
1259603,52:46.5,2.32,1.9,1.54,2.28,2.04,1.53,2.19,2.45,2.06,2.15,2.59,2.73,3.73,4.07,4.39,3.81,3.94,4.39,4.04,4.05,4.64,2.56,2.1,2.58
1259613,52:46.5,2.36,1.86,1.51,2.29,2.03,1.48,2.24,2.42,2.1,2.19,2.6,2.76,3.77,4.04,4.41,3.81,4.01,4.41,4.07,4.04,4.66,2.54,2.09,2.54
1259623,52:46.5,2.33,1.84,1.51,2.29,2.03,1.55,2.24,2.45,2.14,2.15,2.6,2.77,3.74,4.05,4.33,3.8,4.05,4.38,4.1,4.02,4.57,2.54,2.11,2.58
1259633,52:46.5,2.32,1.9,1.51,2.29,2.09,1.52,2.21,2.43,2.12,2.17,2.59,2.77,3.77,4.06,4.4,4.09,4.24,4.4,4.1,4.02,4.7,2.56,2.1,2.56
1259643,52:46.5,2.36,1.92,1.49,2.29,2.05,1.54,2.23,2.46,2.07,2.18,2.6,2.78,3.73,4.07,4.36,3.86,3.93,4.36,4.14,4.05,4.57,2.57,2.1,2.55
1259653,52:46.5,2.33,1.92,1.49,2.29,2.05,1.56,2.21,2.41,2.11,2.16,2.61,2.77,3.74,4.05,4.38,3.88,4,4.39,4.06,4.04,4.64,2.58,2.11,2.59
1259663,52:46.5,2.36,1.89,1.5,2.28,2.07,1.57,2.24,2.46,2.12,2.16,2.59,2.73,3.81,4.05,4.39,3.81,4.08,4.37,4.06,4.03,4.71,2.6,2.09,2.56
1259673,52:46.6,2.35,1.89,1.48,2.3,2.08,1.54,2.19,2.44,2.1,2.17,2.56,2.74,3.72,4.06,4.32,3.99,3.9,4.39,4.06,4.04,4.54,2.57,2.1,2.57
1259683,52:46.6,2.33,1.86,1.49,2.3,2.04,1.52,2.24,2.42,2.07,2.18,2.59,2.75,3.73,4.05,4.42,3.81,4.02,4.4,4.05,4.04,4.6,2.54,2.12,2.59
1259693,52:46.6,2.34,1.86,1.49,2.26,2.08,1.49,2.22,2.47,2.15,2.18,2.59,2.77,3.85,4.06,4.35,3.87,4.05,4.38,4.06,4.05,4.82,2.55,2.15,2.57
1259703,52:46.6,2.32,1.9,1.52,2.28,2.04,1.54,2.23,2.44,2.16,2.17,2.57,2.79,3.74,4.05,4.36,3.81,3.9,4.38,4.06,4.03,4.6,2.55,2.1,2.56
1259713,52:46.6,2.36,1.91,1.52,2.35,2.04,1.54,2.23,2.45,2.11,2.17,2.58,2.78,3.72,4.08,4.4,3.84,3.88,4.38,4.06,4.05,4.69,2.55,2.1,2.61
1259723,52:46.6,2.35,1.91,1.51,2.27,2.04,1.52,2.22,2.42,2.05,2.19,2.59,2.75,3.76,4.05,4.37,4.01,3.99,4.4,4.08,4.04,4.71,2.56,2.09,2.55
1259733,52:46.6,2.33,1.91,1.53,2.31,2.03,1.55,2.23,2.42,2.13,2.16,2.58,2.71,3.73,4.05,4.37,3.81,3.99,4.42,4.17,4.04,4.55,2.57,2.1,2.59
1259743,52:46.6,2.34,1.89,1.52,2.27,2.04,1.54,2.19,2.45,2.14,2.18,2.58,2.75,3.73,4.06,4.33,3.88,4.08,4.43,4.09,4.02,4.53,2.58,2.11,2.57
1259753,52:46.6,2.33,1.83,1.52,2.28,2.02,1.52,2.23,2.43,2.1,2.18,2.6,2.76,3.79,4.05,4.33,3.79,3.92,4.44,4.04,4.02,4.6,2.59,2.1,2.55
1259763,52:46.6,2.36,1.87,1.54,2.26,2.07,1.53,2.2,2.46,2.07,2.15,2.6,2.78,3.74,4.09,4.38,3.77,3.97,4.46,4.04,4.02,4.62,2.57,2.15,2.58
1259773,52:46.6,2.35,1.9,1.5,2.28,2.03,1.55,2.22,2.44,2.08,2.16,2.57,2.78,3.76,4.03,4.35,3.77,3.97,4.44,4.05,4.02,4.73,2.55,2.1,2.58
1259783,52:46.7,2.35,1.92,1.52,2.28,2.07,1.53,2.22,2.43,2.09,2.17,2.59,2.77,3.75,4.04,4.4,3.8,4.07,4.43,4.11,4.05,4.71,2.55,2.1,2.54
1259793,52:46.7,2.36,1.91,1.53,2.31,2.04,1.54,2.23,2.44,2.07,2.15,2.59,2.72,3.75,4.04,4.33,3.79,3.91,4.39,4.06,4.05,4.58,2.53,2.12,2.58
1259803,52:46.8,2.31,1.91,1.53,2.31,2.07,1.51,2.22,2.45,2.04,2.18,2.57,2.75,3.74,4.05,4.37,3.81,4.05,4.46,4.23,4.03,4.58,2.57,2.1,2.6
1259813,52:46.8,2.33,1.88,1.51,2.31,2.04,1.55,2.2,2.46,2.13,2.15,2.57,2.76,3.75,4.04,4.36,4,3.95,4.36,4.06,4.04,4.58,2.59,2.1,2.53
1259823,52:46.8,2.34,1.83,1.48,2.28,2.06,1.53,2.23,2.42,2.15,2.15,2.6,2.78,3.73,4.04,4.37,3.76,3.89,4.39,4.06,4.01,4.66,2.58,2.11,2.59
1259833,52:46.8,2.34,1.87,1.46,2.34,2.07,1.52,2.19,2.46,2.1,2.19,2.57,2.78,3.79,4.04,4.4,3.96,3.97,4.36,4.05,4.04,4.71,2.56,2.13,2.57
1259843,52:46.8,2.36,1.92,1.51,2.28,2.06,1.52,2.22,2.42,2.09,2.14,2.56,2.76,3.71,4.05,4.34,3.78,4,4.38,4.06,4.01,4.69,2.54,2.12,2.57
1259853,52:46.8,2.35,1.92,1.51,2.28,2.06,1.51,2.21,2.42,2.13,2.15,2.62,2.74,3.75,4.05,4.38,3.99,3.91,4.38,4.07,4.05,4.6,2.55,2.1,2.57
1259863,52:46.8,2.35,1.9,1.5,2.25,2.06,1.55,2.23,2.45,2.13,2.21,2.59,2.73,3.81,4.06,4.35,3.78,4.28,4.39,4.23,4.03,4.7,2.57,2.1,2.58
1259873,52:46.8,2.39,1.89,1.51,2.28,2.04,1.52,2.23,2.42,2.09,2.17,2.56,2.77,3.71,4.06,4.38,3.8,3.93,4.36,4.09,4.05,4.56,2.58,2.11,2.57
1259883,52:46.8,2.33,1.86,1.5,2.32,2.09,1.52,2.2,2.44,2.07,2.15,2.6,2.78,3.74,4.05,4.45,3.79,3.97,4.37,4.07,4.05,4.68,2.58,2.1,2.58
1259893,52:46.8,2.35,1.87,1.52,2.3,2.04,1.54,2.22,2.41,2.13,2.16,2.6,2.79,3.77,4.07,4.34,3.81,4.1,4.37,4.02,4.03,4.7,2.55,2.1,2.55
1259903,52:46.8,2.31,1.9,1.51,2.31,2.04,1.54,2.21,2.43,2.12,2.17,2.58,2.77,3.75,4.05,4.36,3.81,3.89,4.39,4.07,4.02,4.59,2.56,2.1,2.58
1259913,52:46.8,2.35,1.91,1.49,2.27,2.07,1.51,2.23,2.44,2.09,2.15,2.58,2.76,3.74,4.05,4.35,3.84,3.99,4.42,4.08,4.04,4.61,2.54,2.13,2.59
1259923,52:46.8,2.4,1.92,1.54,2.29,2.04,1.52,2.23,2.42,2.08,2.15,2.59,2.72,3.81,4.07,4.39,3.86,4.06,4.43,4.09,4.01,4.73,2.57,2.11,2.53
1259933,52:46.8,2.34,1.91,1.5,2.25,2.07,1.52,2.23,2.45,2.1,2.16,2.61,2.75,3.72,4.05,4.4,3.86,3.9,4.43,4.15,4.04,4.59,2.57,2.1,2.59
1259943,52:46.8,2.36,1.88,1.5,2.3,2.06,1.56,2.22,2.43,2.12,2.16,2.56,2.76,3.74,4.05,4.35,3.97,3.89,4.45,4.06,4.05,4.7,2.57,2.09,2.56
1259953,52:46.8,2.31,1.84,1.49,2.29,2.07,1.52,2.19,2.44,2.08,2.19,2.6,2.77,3.81,4.05,4.4,3.83,4,4.42,4.04,4.05,4.7,2.59,2.1,2.58
1259963,52:46.8,2.34,1.87,1.49,2.31,2.05,1.51,2.22,2.44,2.08,2.15,2.6,2.77,3.73,4.06,4.35,3.98,4.06,4.36,4.06,4.03,4.57,2.54,2.13,2.57
1259973,52:46.8,2.37,1.91,1.5,2.28,2.06,1.51,2.19,2.46,2.16,2.17,2.57,2.76,3.74,4.07,4.41,3.82,3.91,4.38,4.09,4.02,4.61,2.56,2.1,2.58
1259983,52:46.9,2.33,1.91,1.51,2.26,2.04,1.52,2.23,2.44,2.14,2.2,2.58,2.76,3.76,4.05,4.41,3.88,4.08,4.35,4.13,4.02,4.72,2.55,2.1,2.57
1259993,52:46.9,2.39,1.91,1.5,2.27,2.04,1.51,2.23,2.42,2.09,2.18,2.59,2.73,3.75,4.04,4.36,3.81,3.98,4.34,4.09,4.02,4.56,2.57,2.12,2.58
1260003,52:46.9,2.31,1.91,1.53,2.3,2.06,1.53,2.23,2.47,2.13,2.17,2.58,2.73,3.75,4.07,4.36,3.86,3.98,4.38,4.05,4.03,4.73,2.56,2.1,2.56
1260013,52:46.9,2.35,1.88,1.52,2.31,2.04,1.58,2.22,2.44,2.14,2.17,2.57,2.75,3.77,4.07,4.35,3.78,3.88,4.4,4.03,4.01,4.65,2.6,2.1,2.57
1260023,52:46.9,2.33,1.84,1.5,2.29,2.02,1.58,2.19,2.45,2.13,2.17,2.59,2.75,3.73,4.08,4.38,3.82,4.05,4.39,4.07,4.05,4.6,2.56,2.09,2.59
1260033,52:46.9,2.33,1.88,1.52,2.29,2.07,1.55,2.22,2.42,2.07,2.16,2.61,2.77,3.73,4.06,4.37,4.01,4.04,4.37,4.13,4.05,4.63,2.53,2.08,2.56
1260043,52:46.9,2.39,1.91,1.51,2.28,2.06,1.51,2.2,2.45,2.1,2.18,2.58,2.78,3.74,4.05,4.39,3.8,3.91,4.35,4.06,4.04,4.68,2.55,2.1,2.55
1260053,52:46.9,2.33,1.92,1.52,2.31,2.03,1.51,2.23,2.45,2.14,2.15,2.59,2.77,3.74,4.05,4.43,3.82,4.08,4.41,4.22,4.05,4.58,2.56,2.1,2.57
1260063,52:46.9,2.36,1.92,1.51,2.27,2.07,1.51,2.23,2.41,2.11,2.17,2.6,2.74,3.74,4.05,4.33,3.79,3.96,4.39,4.06,4.03,4.71,2.57,2.12,2.57
1260073,52:46.9,2.32,1.9,1.51,2.31,2.04,1.53,2.23,2.45,2.08,2.17,2.58,2.71,3.76,4.05,4.37,4,4.02,4.4,4.08,4.04,4.61,2.58,2.14,2.56
1260083,52:46.9,2.34,1.83,1.52,2.28,2.06,1.57,2.22,2.44,2.09,2.15,2.56,2.76,3.74,4.05,4.36,3.79,3.94,4.41,4.04,4,4.64,2.61,2.13,2.59
1260093,52:47.0,2.35,1.86,1.51,2.32,2.06,1.54,2.19,2.42,2.1,2.19,2.6,2.77,3.75,4.07,4.37,3.8,4.28,4.42,4.05,4.04,4.71,2.56,2.1,2.53
1260103,52:47.0,2.32,1.87,1.5,2.25,2.06,1.52,2.23,2.45,2.1,2.14,2.61,2.79,3.77,4.07,4.37,3.8,3.93,4.42,4.06,4.05,4.54,2.54,2.11,2.6
1260113,52:47.0,2.36,1.91,1.51,2.28,2.05,1.52,2.19,2.43,2.08,2.17,2.58,2.77,3.72,4.06,4.35,3.8,3.98,4.39,4.24,4.05,4.63,2.55,2.09,2.57
1260123,52:47.0,2.34,1.92,1.48,2.29,2.08,1.55,2.23,2.45,2.15,2.18,2.62,2.72,3.73,4.08,4.44,3.81,3.89,4.38,4.08,4.03,4.67,2.57,2.1,2.55
1260133,52:47.0,2.35,1.92,1.51,2.28,2.08,1.54,2.23,2.41,2.17,2.14,2.6,2.73,3.86,4.08,4.32,3.81,4.07,4.38,4.1,4.03,4.64,2.57,2.1,2.58
1260143,52:47.0,2.34,1.9,1.52,2.27,2.04,1.52,2.23,2.47,2.1,2.17,2.59,2.75,3.73,4.07,4.37,3.8,4.06,4.39,4.05,4.02,4.67,2.6,2.1,2.57
1260153,52:47.0,2.32,1.85,1.51,2.26,2.05,1.56,2.23,2.44,2.09,2.2,2.58,2.76,3.74,4.06,4.35,3.79,3.96,4.37,4.03,4.03,4.7,2.59,2.13,2.57
1260163,52:47.0,2.35,1.86,1.52,2.27,2.06,1.55,2.19,2.42,2.1,2.18,2.59,2.78,3.8,4.05,4.4,3.92,3.88,4.38,4.06,4.02,4.56,2.57,2.1,2.59
1260173,52:47.0,2.34,1.87,1.53,2.32,2.07,1.53,2.24,2.45,2.13,2.16,2.6,2.8,3.71,4.09,4.36,3.77,4.06,4.38,4.07,4.05,4.69,2.54,2.1,2.6
1260183,52:47.0,2.35,1.87,1.49,2.3,2.03,1.49,2.2,2.44,2.11,2.17,2.56,2.78,3.74,4.05,4.36,3.98,4.01,4.41,4.11,4.05,4.6,2.54,2.11,2.57
1260193,52:47.1,2.35,1.92,1.51,2.29,2.06,1.54,2.22,2.46,2.07,2.16,2.56,2.74,3.78,4.03,4.43,3.81,4.02,4.44,4.2,4.05,4.65,2.57,2.09,2.59
1260203,52:47.1,2.32,1.92,1.49,2.3,2.06,1.53,2.23,2.45,2.12,2.16,2.62,2.71,3.75,4.03,4.32,3.99,4.09,4.45,4.05,4.04,4.71,2.56,2.11,2.56
1260213,52:47.1,2.34,1.9,1.51,2.26,2.05,1.54,2.23,2.45,2.13,2.17,2.58,2.76,3.73,4.05,4.37,3.8,3.92,4.46,4.05,4.02,4.68,2.6,2.12,2.59
1260223,52:47.1,2.33,1.88,1.5,2.32,2.04,1.53,2.22,2.44,2.1,2.14,2.56,2.77,3.74,4.07,4.34,4,4,4.45,4.07,4.04,4.54,2.57,2.12,2.6
1260233,52:47.1,2.33,1.86,1.52,2.26,2.06,1.57,2.19,2.42,2.07,2.18,2.6,2.79,3.77,4.08,4.38,3.85,4.11,4.45,4.08,4.03,4.65,2.54,2.15,2.57
1260243,52:47.1,2.34,1.86,1.53,2.31,2.03,1.54,2.23,2.47,2.11,2.15,2.59,2.77,3.72,4.07,4.36,3.95,4.07,4.44,4.1,4.03,4.6,2.55,2.11,2.57
1260253,52:47.1,2.35,1.9,1.52,2.28,2.06,1.52,2.22,2.43,2.13,2.14,2.57,2.75,3.74,4.04,4.4,3.82,4.1,4.39,4.07,4.05,4.67,2.56,2.1,2.57
1260263,52:47.1,2.35,1.92,1.5,2.3,2.04,1.49,2.22,2.43,2.12,2.19,2.6,2.77,3.76,4.03,4.41,3.97,3.99,4.4,4.05,4.04,4.72,2.58,2.11,2.53
1260273,52:47.3,2.34,1.91,1.51,2.25,2.06,1.53,2.23,2.42,2.09,2.16,2.6,2.74,3.74,4.05,4.33,3.83,3.91,4.38,4.05,4.04,4.56,2.59,2.12,2.56
1260283,52:47.3,2.33,1.9,1.54,2.3,2.05,1.56,2.21,2.43,2.18,2.17,2.58,2.73,3.72,4.05,4.36,4.08,4.07,4.38,4.09,4.02,4.55,2.54,2.08,2.59
1260293,52:47.3,2.34,1.89,1.5,2.29,2.08,1.56,2.23,2.42,2.15,2.17,2.56,2.74,3.8,4.04,4.34,3.82,3.96,4.36,4.11,4.01,4.73,2.55,2.12,2.54
