372542,37:59.4,1.82,2.29,1.89,1.6,2.09,2.16,1.82,1.98,2.4,2.53,2.15,2.48,4.25,3.77,3.96,4.36,3.89,4.02,4.86,4.19,3.95,2.83,2.63,2.12
372552,37:59.4,1.79,2.24,1.89,1.61,2.09,2.17,1.85,1.97,2.42,2.56,2.13,2.52,4.3,3.78,3.93,4.41,3.89,4.02,4.81,4.19,3.95,2.81,2.63,2.11
372562,37:59.4,1.81,2.33,1.91,1.56,2.07,2.17,1.88,2,2.38,2.54,2.17,2.56,4.29,3.78,3.93,4.37,3.85,3.9,4.83,4.2,4.03,2.82,2.63,2.13
372572,37:59.4,1.83,2.31,1.9,1.58,2.08,2.19,1.86,2.02,2.42,2.52,2.15,2.51,4.3,3.77,3.96,4.41,3.84,3.9,4.86,4.23,4,2.78,2.65,2.16
372582,37:59.4,1.81,2.26,1.88,1.59,2.08,2.19,1.85,1.96,2.42,2.52,2.17,2.48,4.34,3.78,3.99,4.37,3.87,3.88,4.81,4.19,4.14,2.81,2.61,2.12
372592,37:59.4,1.8,2.32,1.9,1.59,2.07,2.2,1.84,1.96,2.38,2.53,2.16,2.51,4.26,3.76,3.95,4.42,3.86,3.86,4.87,4.2,3.99,2.84,2.65,2.12
372602,37:59.5,1.83,2.31,1.9,1.58,2.08,2.13,1.85,1.98,2.43,2.51,2.16,2.54,4.27,3.77,3.94,4.39,3.86,3.88,4.83,4.21,3.96,2.8,2.61,2.16
372612,37:59.5,1.81,2.25,1.88,1.55,2.09,2.13,1.88,2.01,2.42,2.54,2.15,2.51,4.39,3.81,3.98,4.38,3.86,3.79,4.81,4.2,3.96,2.84,2.64,2.13
372622,37:59.5,1.82,2.31,1.89,1.55,2.08,2.2,1.86,1.99,2.39,2.53,2.16,2.48,4.29,3.79,3.91,4.37,3.86,3.74,4.85,4.18,4.05,2.81,2.63,2.13
372632,37:59.5,1.82,2.3,1.92,1.57,2.08,2.19,1.82,1.95,2.44,2.53,2.13,2.51,4.31,3.77,3.93,4.44,3.88,3.77,4.8,4.21,3.94,2.81,2.63,2.14
372642,37:59.5,1.81,2.27,1.9,1.58,2.1,2.17,1.86,1.98,2.39,2.55,2.16,2.53,4.29,3.75,3.98,4.36,3.88,3.79,4.81,4.2,4.17,2.79,2.62,2.16
372652,37:59.5,1.83,2.3,1.87,1.58,2.07,2.19,1.87,1.99,2.43,2.54,2.17,2.5,4.32,3.77,3.95,4.42,3.86,3.8,4.85,4.23,4,2.81,2.6,2.15
372662,37:59.5,1.81,2.3,1.87,1.61,2.07,2.18,1.84,1.98,2.43,2.53,2.13,2.53,4.37,3.79,3.93,4.38,3.83,3.83,4.78,4.19,3.93,2.82,2.66,2.14
372672,37:59.5,1.81,2.26,1.92,1.62,2.07,2.18,1.84,1.99,2.39,2.51,2.17,2.51,4.37,3.76,3.97,4.4,3.87,3.78,4.84,4.2,4.12,2.78,2.63,2.12
372682,37:59.5,1.82,2.28,1.89,1.59,2.08,2.16,1.89,1.97,2.43,2.53,2.16,2.49,4.3,3.78,3.93,4.37,3.88,3.72,4.86,4.22,3.99,2.82,2.64,2.15
372692,37:59.5,1.81,2.3,1.88,1.6,2.09,2.14,1.87,2.02,2.42,2.53,2.17,2.51,4.27,3.78,3.91,4.42,3.86,3.71,4.79,4.2,3.95,2.8,2.62,2.16
372702,37:59.6,1.79,2.27,1.88,1.59,2.08,2.21,1.82,2,2.39,2.54,2.15,2.51,4.32,3.77,3.98,4.4,3.86,3.71,4.85,4.2,3.98,2.81,2.65,2.12
372712,37:59.6,1.81,2.27,1.89,1.59,2.07,2.19,1.85,1.98,2.46,2.53,2.15,2.54,4.35,3.77,3.91,4.39,3.88,3.72,4.84,4.2,4.04,2.8,2.63,2.16
372722,37:59.6,1.82,2.29,1.91,1.57,2.09,2.13,1.86,1.97,2.44,2.53,2.15,2.48,4.29,3.77,3.92,4.4,3.87,3.83,4.81,4.2,3.91,2.79,2.61,2.16
372732,37:59.6,1.81,2.27,1.89,1.58,2.11,2.14,1.88,2,2.41,2.52,2.18,2.49,4.28,3.77,3.99,4.39,3.86,3.81,4.85,4.24,3.97,2.83,2.64,2.16
372742,37:59.6,1.83,2.26,1.89,1.6,2.09,2.2,1.87,2.01,2.42,2.53,2.17,2.51,4.3,3.79,3.93,4.4,3.84,3.8,4.79,4.2,4,2.79,2.63,2.15
372752,37:59.6,1.83,2.33,1.88,1.58,2.08,2.19,1.82,1.96,2.37,2.54,2.16,2.56,4.3,3.79,3.91,4.38,3.86,3.79,4.85,4.19,3.96,2.84,2.63,2.15
372762,37:59.6,1.81,2.28,1.88,1.59,2.07,2.18,1.86,1.98,2.4,2.52,2.15,2.49,4.33,3.77,3.99,4.41,3.86,3.77,4.83,4.2,3.98,2.79,2.61,2.14
372772,37:59.6,1.81,2.24,1.89,1.59,2.08,2.17,1.88,1.98,2.45,2.52,2.33,2.5,4.36,3.77,3.91,4.38,3.88,3.85,4.8,4.2,4.14,2.82,2.62,2.15
372782,37:59.6,1.81,2.32,1.87,1.6,2.08,2.19,1.84,2.02,2.4,2.5,2.15,2.51,4.31,3.77,3.9,4.42,3.85,4.05,4.86,4.22,4,2.82,2.62,2.14
372792,37:59.6,1.8,2.3,1.88,1.6,2.07,2.17,1.81,1.98,2.44,2.54,2.14,2.56,4.28,3.79,4.01,4.39,3.87,3.88,4.78,4.19,3.95,2.83,2.65,2.15
372802,37:59.7,1.8,2.25,1.87,1.64,2.08,2.16,1.84,1.98,2.42,2.51,2.15,2.48,4.27,3.75,3.92,4.38,3.9,4.09,4.85,4.22,4.01,2.83,2.62,2.13
372812,37:59.7,1.79,2.3,1.9,1.6,2.08,2.19,1.89,1.96,2.43,2.53,2.16,2.51,4.32,3.78,3.94,4.36,3.88,3.89,4.81,4.19,3.99,2.79,2.64,2.13
372822,37:59.7,1.8,2.32,1.89,1.58,2.08,2.18,1.88,2.01,2.42,2.54,2.17,2.56,4.32,3.79,3.99,4.43,3.86,3.88,4.83,4.19,3.98,2.81,2.61,2.15
372832,37:59.7,1.81,2.28,1.91,1.59,2.07,2.16,1.83,2.01,2.4,2.53,2.15,2.53,4.28,3.78,3.93,4.39,3.88,3.85,4.85,4.21,3.99,2.8,2.63,2.13
372842,37:59.7,1.83,2.26,1.89,1.58,2.1,2.13,1.85,1.98,2.42,2.53,2.16,2.5,4.32,3.8,3.95,4.41,3.88,3.79,4.79,4.19,3.97,2.82,2.63,2.13
372852,37:59.7,1.83,2.32,1.9,1.57,2.07,2.19,1.86,1.96,2.43,2.53,2.15,2.51,4.29,3.74,3.94,4.38,3.88,3.86,4.82,4.22,3.96,2.8,2.62,2.15
372862,37:59.7,1.81,2.29,1.89,1.57,2.07,2.19,1.86,2,2.4,2.55,2.16,2.53,4.28,3.77,3.99,4.4,3.85,3.85,4.81,4.2,4.08,2.81,2.63,2.15
372872,37:59.7,1.83,2.27,1.89,1.57,2.07,2.16,1.87,2.02,2.44,2.53,2.14,2.49,4.33,3.8,3.95,4.36,3.93,3.89,4.8,4.2,4.02,2.82,2.61,2.15
372882,37:59.7,1.79,2.31,1.91,1.59,2.08,2.14,1.82,1.99,2.42,2.54,2.16,2.5,4.28,3.8,3.9,4.41,3.86,3.84,4.85,4.22,3.97,2.82,2.65,2.14
372892,37:59.7,1.8,2.3,1.94,1.58,2.09,2.2,1.85,1.98,2.42,2.54,2.16,2.53,4.28,3.78,3.99,4.35,3.83,3.83,4.78,4.2,3.99,2.79,2.61,2.15
372902,37:59.8,1.81,2.25,1.9,1.6,2.09,2.17,1.89,2,2.42,2.52,2.14,2.52,4.31,3.79,3.93,4.43,3.85,3.81,4.86,4.23,3.94,2.83,2.66,2.14
372912,37:59.8,1.83,2.3,1.88,1.6,2.11,2.19,1.85,2.03,2.4,2.53,2.15,2.5,4.27,3.72,3.92,4.38,3.87,3.76,4.84,4.2,4.11,2.8,2.61,2.11
372922,37:59.8,1.82,2.3,1.87,1.6,2.07,2.19,1.82,1.99,2.43,2.52,2.16,2.52,4.27,3.79,3.96,4.38,3.86,3.76,4.83,4.2,4.01,2.81,2.67,2.13
372932,37:59.8,1.82,2.25,1.91,1.59,2.09,2.19,1.84,1.98,2.43,2.5,2.14,2.57,4.33,3.78,3.98,4.38,3.86,3.74,4.85,4.21,3.97,2.78,2.67,2.13
372942,37:59.8,1.81,2.28,1.86,1.58,2.09,2.16,1.89,2,2.4,2.53,2.16,2.51,4.29,3.79,3.93,4.4,3.86,3.78,4.8,4.2,4,2.82,2.62,2.08
372952,37:59.8,1.81,2.29,1.85,1.59,2.08,2.16,1.9,2.01,2.44,2.52,2.17,2.5,4.28,3.78,3.93,4.4,3.86,3.84,4.83,4.2,4.02,2.81,2.61,2.09
372962,37:59.8,1.8,2.24,1.87,1.57,2.08,2.2,1.84,2.02,2.42,2.53,2.18,2.5,4.31,3.79,3.95,4.36,3.85,3.83,4.82,4.19,3.91,2.82,2.61,2.12
372972,37:59.8,1.81,2.27,1.87,1.58,2.07,2.19,1.86,1.97,2.43,2.54,2.17,2.54,4.29,3.76,3.91,4.44,3.84,3.83,4.78,4.19,4.01,2.79,2.63,2.11
372982,37:59.8,1.81,2.31,1.86,1.6,2.09,2.18,1.86,1.93,2.46,2.54,2.15,2.5,4.27,3.76,3.92,4.39,3.86,3.81,4.86,4.2,3.99,2.79,2.64,2.12
372992,37:59.8,1.8,2.26,1.85,1.6,2.08,2.13,1.88,1.99,2.43,2.54,2.15,2.49,4.33,3.79,3.97,4.39,3.89,3.78,4.81,4.19,3.95,2.83,2.65,2.11
373002,37:59.9,1.83,2.25,1.89,1.61,2.1,2.18,1.87,2.01,2.44,2.53,2.15,2.54,4.36,3.74,3.95,4.38,3.86,3.74,4.78,4.19,4.03,2.79,2.63,2.13
373012,37:59.9,1.81,2.32,1.9,1.57,2.1,2.2,1.82,1.99,2.46,2.54,2.15,2.5,4.28,3.79,3.96,4.53,3.86,3.75,4.87,4.2,4.02,2.79,2.65,2.12
373022,37:59.9,1.81,2.3,1.87,1.58,2.06,2.19,1.84,1.95,2.44,2.52,2.16,2.5,4.32,3.79,3.93,4.4,3.88,3.74,4.79,4.18,3.97,2.82,2.61,2.11
373032,37:59.9,1.83,2.24,1.91,1.6,2.07,2.15,1.87,2,2.45,2.52,2.16,2.52,4.28,3.79,3.98,4.39,3.89,3.81,4.83,4.23,3.98,2.83,2.66,2.1
373042,37:59.9,1.8,2.31,1.87,1.59,2.09,2.18,1.87,2,2.43,2.53,2.14,2.54,4.29,3.77,3.95,4.4,3.84,3.83,4.84,4.19,3.93,2.82,2.6,2.16
373052,37:59.9,1.79,2.31,1.9,1.59,2.07,2.19,1.83,2.01,2.41,2.54,2.15,2.48,4.33,3.78,3.92,4.39,3.84,3.82,4.82,4.19,4.07,2.85,2.65,2.12
373062,37:59.9,1.81,2.25,1.86,1.6,2.07,2.14,1.84,1.98,2.42,2.5,2.16,2.5,4.34,3.76,3.99,4.33,3.91,3.79,4.86,4.2,4,2.79,2.65,2.1
373072,38:00.0,1.79,2.3,1.89,1.63,2.12,2.19,1.88,1.99,2.39,2.54,2.16,2.55,4.27,3.77,3.9,4.44,3.87,3.76,4.78,4.2,3.98,2.83,2.63,2.16
373082,38:00.0,1.81,2.31,1.92,1.62,2.08,2.19,1.89,1.98,2.41,2.52,2.15,2.54,4.31,3.79,3.95,4.36,3.87,3.74,4.82,4.22,3.97,2.79,2.61,2.13
373092,38:00.0,1.8,2.26,1.9,1.59,2.08,2.2,1.84,2,2.4,2.53,2.14,2.5,4.29,3.76,3.93,4.42,3.86,3.73,4.83,4.19,3.99,2.82,2.64,2.1
373102,38:00.0,1.81,2.3,1.87,1.57,2.07,2.13,1.84,1.98,2.38,2.5,2.17,2.5,4.28,3.78,3.98,4.38,3.88,3.74,4.78,4.18,3.92,2.8,2.63,2.12
373112,38:00.0,1.81,2.31,1.87,1.59,2.08,2.15,1.86,1.96,2.41,2.54,2.15,2.55,4.32,3.81,3.94,4.38,3.88,3.75,4.87,4.22,4.18,2.8,2.65,2.12
373122,38:00.0,1.82,2.26,1.87,1.58,2.09,2.22,1.86,1.95,2.41,2.53,2.16,2.52,4.27,3.74,3.91,4.39,3.86,3.77,4.79,4.19,3.98,2.81,2.62,2.13
373132,38:00.0,1.81,2.29,1.88,1.58,2.07,2.19,1.87,1.98,2.39,2.53,2.17,2.5,4.3,3.78,3.99,4.39,3.88,3.77,4.84,4.22,3.94,2.78,2.64,2.13
373142,38:00.0,1.81,2.29,1.88,1.55,2.11,2.18,1.83,2.01,2.42,2.52,2.15,2.5,4.33,3.8,3.91,4.41,3.88,3.76,4.85,4.19,4.05,2.82,2.6,2.1
373152,38:00.0,1.81,2.27,1.87,1.61,2.08,2.15,1.84,1.99,2.37,2.53,2.17,2.53,4.27,3.77,3.91,4.36,3.88,3.72,4.79,4.19,4.01,2.76,2.62,2.14
373162,38:00.0,1.82,2.28,1.9,1.56,2.12,2.17,1.87,1.98,2.43,2.53,2.16,2.51,4.27,3.79,3.97,4.4,3.86,3.7,4.88,4.18,3.94,2.82,2.62,2.13
373172,38:00.0,1.82,2.29,1.91,1.58,2.09,2.18,1.86,1.98,2.43,2.53,2.16,2.49,4.32,3.77,3.95,4.41,3.87,3.7,4.81,4.19,3.99,2.79,2.63,2.1
373182,38:00.0,1.84,2.27,1.9,1.59,2.08,2.15,1.82,1.99,2.4,2.53,2.17,2.54,4.26,3.79,3.91,4.42,3.89,3.69,4.82,4.22,3.98,2.83,2.63,2.16
373192,38:00.0,1.82,2.26,1.91,1.59,2.09,2.19,1.85,1.99,2.43,2.5,2.14,2.52,4.32,3.79,4,4.4,3.84,3.7,4.83,4.19,3.96,2.8,2.62,2.13
373202,38:00.1,1.81,2.3,1.91,1.6,2.08,2.17,1.89,1.98,2.42,2.54,2.16,2.49,4.32,3.77,3.91,4.34,3.84,3.71,4.78,4.19,4.07,2.8,2.65,2.13
373212,38:00.1,1.83,2.29,1.88,1.58,2.11,2.15,1.87,2.01,2.4,2.53,2.15,2.51,4.27,3.8,3.9,4.39,3.85,3.73,4.82,4.2,3.99,2.8,2.6,2.14
373222,38:00.1,1.81,2.25,1.9,1.63,2.08,2.16,1.84,1.97,2.44,2.53,2.16,2.55,4.3,3.77,3.97,4.38,3.9,3.78,4.83,4.19,4.17,2.79,2.68,2.15
373232,38:00.1,1.81,2.32,1.89,1.6,2.1,2.19,1.85,2,2.38,2.54,2.16,2.51,4.34,3.78,3.92,4.4,3.86,3.73,4.77,4.22,4,2.83,2.61,2.13
373242,38:00.1,1.8,2.33,1.91,1.59,2.08,2.2,1.87,2,2.42,2.54,2.14,2.49,4.29,3.81,3.93,4.42,3.84,3.74,4.85,4.19,3.92,2.81,2.64,2.14
373252,38:00.1,1.8,2.26,1.9,1.58,2.08,2.13,1.87,1.99,2.42,2.53,2.14,2.52,4.31,3.75,3.97,4.34,3.87,3.73,4.85,4.18,4.16,2.82,2.6,2.16
373262,38:00.1,1.81,2.25,1.86,1.58,2.08,2.13,1.86,1.99,2.39,2.52,2.14,2.51,4.35,3.77,3.97,4.42,3.85,3.74,4.79,4.2,4,2.79,2.63,2.13
373272,38:00.1,1.81,2.33,1.86,1.55,2.08,2.2,1.84,1.98,2.42,2.53,2.17,2.5,4.28,3.74,3.94,4.38,3.84,3.83,4.87,4.19,3.94,2.8,2.62,2.11
373282,38:00.1,1.82,2.28,1.86,1.6,2.09,2.19,1.88,1.99,2.42,2.5,2.16,2.52,4.27,3.79,3.93,4.4,3.86,3.88,4.81,4.21,4.04,2.82,2.62,2.13
373292,38:00.1,1.81,2.25,1.9,1.58,2.09,2.19,1.85,2.01,2.38,2.54,2.15,2.52,4.32,3.81,3.95,4.42,3.89,3.89,4.84,4.19,4.03,2.81,2.64,2.11
373302,38:00.2,1.81,2.32,1.9,1.58,2.12,2.17,1.8,1.99,2.43,2.52,2.15,2.48,4.31,3.76,3.96,4.35,3.88,3.88,4.84,4.19,4.14,2.82,2.63,2.13
373312,38:00.2,1.81,2.28,1.89,1.59,2.08,2.17,1.85,1.97,2.4,2.53,2.15,2.5,4.31,3.79,3.91,4.38,3.86,3.91,4.8,4.22,4,2.82,2.67,2.13
373322,38:00.2,1.81,2.28,1.89,1.59,2.1,2.19,1.89,2,2.41,2.54,2.15,2.53,4.34,3.77,3.99,4.42,3.88,3.9,4.82,4.19,3.96,2.78,2.62,2.1
373332,38:00.2,1.81,2.31,1.9,1.6,2.1,2.18,1.85,2.02,2.43,2.49,2.17,2.52,4.29,3.74,3.92,4.38,3.88,3.93,4.87,4.2,3.99,2.82,2.65,2.13
373342,38:00.2,1.82,2.28,1.88,1.59,2.08,2.17,1.85,1.96,2.38,2.54,2.15,2.5,4.28,3.77,3.9,4.43,3.84,3.98,4.79,4.17,4.02,2.8,2.62,2.15
373352,38:00.2,1.81,2.28,1.92,1.59,2.07,2.18,1.86,1.98,2.44,2.54,2.16,2.56,4.34,3.8,3.97,4.41,3.85,3.82,4.81,4.19,3.93,2.82,2.63,2.11
373362,38:00.2,1.8,2.31,1.89,1.6,2.06,2.19,1.87,1.98,2.43,2.54,2.16,2.51,4.28,3.77,3.94,4.41,3.88,3.83,4.86,4.23,3.99,2.81,2.62,2.11
373372,38:00.2,1.8,2.26,1.89,1.6,2.07,2.18,1.86,1.99,2.41,2.52,2.13,2.5,4.31,3.78,3.95,4.4,3.87,3.83,4.81,4.18,3.96,2.79,2.6,2.14
373382,38:00.2,1.81,2.29,1.87,1.6,2.07,2.17,1.84,1.98,2.46,2.53,2.15,2.52,4.36,3.78,3.94,4.37,3.88,3.85,4.82,4.19,3.96,2.79,2.6,2.1
373392,38:00.2,1.82,2.3,1.87,1.61,2.12,2.18,1.83,1.97,2.39,2.53,2.16,2.54,4.29,3.78,4,4.4,3.86,3.84,4.84,4.2,4.06,2.78,2.61,2.14
373402,38:00.2,1.79,2.25,1.85,1.61,2.08,2.13,1.86,1.98,2.42,2.52,2.18,2.51,4.29,3.79,3.93,4.37,3.91,3.89,4.8,4.2,4,2.83,2.66,2.13
373412,38:00.3,1.8,2.28,1.89,1.6,2.1,2.13,1.87,2,2.43,2.54,2.17,2.48,4.32,3.75,3.94,4.39,3.88,3.91,4.88,4.22,4.18,2.81,2.62,2.15
373422,38:00.3,1.81,2.28,1.9,1.6,2.07,2.19,1.83,2.01,2.37,2.5,2.15,2.54,4.3,3.77,3.96,4.42,3.87,3.83,4.82,4.17,4,2.8,2.65,2.14
373432,38:00.3,1.81,2.24,1.91,1.59,2.08,2.19,1.85,1.98,2.41,2.54,2.17,2.52,4.31,3.79,3.96,4.4,3.9,3.85,4.79,4.19,3.93,2.82,2.62,2.12
373442,38:00.3,1.83,2.27,1.87,1.58,2.07,2.19,1.9,1.98,2.4,2.53,2.15,2.5,4.32,3.8,3.91,4.42,3.87,3.83,4.89,4.21,3.97,2.79,2.62,2.15
373452,38:00.3,1.81,2.3,1.88,1.57,2.08,2.17,1.86,2,2.38,2.52,2.16,2.49,4.3,3.79,4.02,4.38,3.88,3.84,4.8,4.19,4.01,2.84,2.62,2.11
373462,38:00.3,1.8,2.24,1.9,1.56,2.09,2.17,1.81,2.01,2.41,2.56,2.15,2.54,4.29,3.76,3.93,4.38,3.86,3.83,4.82,4.22,3.94,2.79,2.6,2.11
373472,38:00.5,1.82,2.33,1.88,1.57,2.09,2.18,1.88,1.95,2.38,2.51,2.16,2.5,4.29,3.79,3.93,4.4,3.94,3.79,4.85,4.18,4.03,2.82,2.64,2.16
373482,38:00.5,1.81,2.3,1.87,1.58,2.09,2.17,1.88,2,2.39,2.53,2.18,2.51,4.32,3.8,3.98,4.38,3.86,3.77,4.76,4.2,4.01,2.82,2.6,2.1
373492,38:00.5,1.82,2.23,1.88,1.58,2.07,2.19,1.85,1.99,2.4,2.52,2.15,2.52,4.31,3.75,3.93,4.41,3.85,3.74,4.81,4.22,3.95,2.79,2.65,2.13
373502,38:00.5,1.82,2.31,1.89,1.6,2.1,2.19,1.84,1.98,2.37,2.54,2.16,2.51,4.29,3.78,3.9,4.4,3.85,3.75,4.86,4.19,4,2.8,2.61,2.16
373512,38:00.5,1.81,2.31,1.9,1.61,2.08,2.17,1.84,1.99,2.41,2.5,2.16,2.5,4.31,3.76,3.98,4.36,3.91,3.77,4.82,4.24,4,2.81,2.64,2.14
373522,38:00.5,1.83,2.25,1.88,1.6,2.08,2.14,1.86,1.95,2.4,2.53,2.15,2.5,4.27,3.76,3.95,4.41,3.86,3.81,4.85,4.18,3.99,2.83,2.64,2.13
373532,38:00.5,1.81,2.31,1.88,1.6,2.1,2.2,1.87,1.97,2.37,2.52,2.14,2.56,4.29,3.79,3.95,4.39,3.86,3.85,4.83,4.18,4.03,2.82,2.64,2.16
373542,38:00.5,1.8,2.32,1.91,1.58,2.07,2.2,1.81,2,2.43,2.53,2.15,2.52,4.33,3.75,3.99,4.39,3.89,3.88,4.82,4.21,3.94,2.8,2.65,2.16
373552,38:00.5,1.79,2.25,1.87,1.57,2.06,2.17,1.84,1.99,2.39,2.52,2.16,2.48,4.28,3.78,3.92,4.42,3.82,3.91,4.82,4.2,3.99,2.8,2.62,2.13
373562,38:00.5,1.82,2.31,1.88,1.59,2.08,2.13,1.87,1.98,2.42,2.54,2.15,2.53,4.31,3.78,3.96,4.37,3.83,3.95,4.78,4.2,3.98,2.8,2.63,2.15
373572,38:00.5,1.81,2.3,1.9,1.6,2.09,2.15,1.86,1.96,2.41,2.55,2.15,2.5,4.38,3.79,3.93,4.4,3.88,3.95,4.85,4.19,3.96,2.82,2.6,2.13
373582,38:00.5,1.79,2.28,1.9,1.6,2.1,2.21,1.84,2.01,2.38,2.53,2.14,2.5,4.3,3.77,4,4.37,3.87,4.01,4.83,4.2,4.06,2.81,2.62,2.13
373592,38:00.5,1.8,2.31,1.88,1.63,2.08,2.18,1.84,1.99,2.41,2.56,2.16,2.51,4.31,3.72,3.93,4.43,3.88,4.08,4.78,4.21,3.97,2.84,2.62,2.15
373602,38:00.5,1.81,2.29,1.92,1.6,2.1,2.17,1.89,1.97,2.4,2.53,2.17,2.54,4.28,3.78,3.92,4.41,3.87,4.07,4.85,4.18,4.2,2.81,2.62,2.14
373612,38:00.5,1.8,2.29,1.91,1.58,2.08,2.18,1.89,1.99,2.39,2.54,2.17,2.5,4.31,3.8,4,4.37,3.92,4.07,4.79,4.17,3.99,2.82,2.66,2.15
373622,38:00.5,1.81,2.31,1.89,1.58,2.11,2.17,1.85,1.99,2.41,2.53,2.17,2.51,4.34,3.76,3.93,4.39,3.85,3.84,4.83,4.2,3.91,2.83,2.63,2.11
373632,38:00.5,1.83,2.29,1.88,1.6,2.08,2.16,1.84,2.03,2.37,2.53,2.15,2.54,4.28,3.79,3.91,4.35,3.86,3.8,4.84,4.2,4.14,2.82,2.66,2.13
373642,38:00.5,1.83,2.28,1.86,1.59,2.09,2.15,1.85,1.99,2.39,2.54,2.16,2.54,4.31,3.78,3.99,4.41,3.9,3.77,4.82,4.19,4,2.81,2.61,2.11
373652,38:00.5,1.8,2.29,1.9,1.61,2.07,2.2,1.88,1.98,2.4,2.54,2.17,2.5,4.27,3.8,3.94,4.4,3.86,3.71,4.87,4.19,3.94,2.82,2.65,2.11
373662,38:00.5,1.81,2.27,1.91,1.59,2.08,2.2,1.84,1.99,2.38,2.52,2.14,2.51,4.3,3.77,3.9,4.37,3.86,3.72,4.82,4.19,4.01,2.81,2.59,2.15
373672,38:00.6,1.82,2.27,1.88,1.6,2.1,2.16,1.83,2.02,2.41,2.53,2.15,2.54,4.35,3.76,4.01,4.36,3.91,3.74,4.79,4.19,4,2.8,2.62,2.13
373682,38:00.6,1.81,2.29,1.86,1.63,2.07,2.14,1.86,1.99,2.41,2.52,2.17,2.51,4.27,3.77,3.91,4.43,3.87,3.77,4.86,4.19,4.14,2.84,2.62,2.1
373692,38:00.6,1.83,2.27,1.87,1.6,2.08,2.21,1.89,1.96,2.39,2.52,2.16,2.51,4.28,3.79,3.9,4.39,3.88,3.83,4.76,4.19,3.99,2.8,2.64,2.14
373702,38:00.6,1.83,2.3,1.85,1.58,2.09,2.19,1.83,1.98,2.43,2.53,2.16,2.51,4.32,3.8,3.96,4.39,3.88,3.86,4.84,4.21,3.97,2.8,2.63,2.14
373712,38:00.6,1.81,2.32,1.89,1.59,2.09,2.19,1.84,1.99,2.4,2.54,2.13,2.52,4.29,3.78,3.91,4.41,3.86,3.9,4.86,4.2,3.98,2.79,2.62,2.12
373732,38:00.6,1.81,2.27,1.89,1.58,2.09,2.2,1.88,1.98,2.42,2.54,2.18,2.53,4.33,3.79,3.99,4.43,3.9,3.94,4.87,4.18,3.94,2.82,2.6,2.15
373742,38:00.6,1.81,2.33,1.91,1.58,2.08,2.2,1.86,1.99,2.38,2.54,2.15,2.56,4.3,3.79,3.93,4.41,3.87,3.97,4.83,4.19,4.2,2.79,2.64,2.12
373752,38:00.6,1.8,2.25,1.89,1.55,2.08,2.2,1.84,2.02,2.42,2.52,2.16,2.52,4.29,3.75,3.95,4.39,3.84,3.81,4.81,4.23,3.98,2.82,2.61,2.13
373762,38:00.6,1.81,2.31,1.87,1.59,2.08,2.18,1.85,2,2.42,2.54,2.17,2.5,4.28,3.78,3.95,4.38,3.9,3.8,4.84,4.2,3.93,2.8,2.63,2.14
373772,38:00.6,1.83,2.32,1.89,1.57,2.08,2.19,1.87,1.95,2.39,2.51,2.17,2.5,4.3,3.8,3.91,4.37,3.84,3.8,4.78,4.18,4.14,2.81,2.63,2.13
373782,38:00.6,1.82,2.25,1.92,1.58,2.09,2.16,1.82,1.97,2.42,2.52,2.15,2.55,4.32,3.77,3.95,4.41,3.85,3.77,4.82,4.2,4,2.82,2.63,2.12
373792,38:00.6,1.81,2.3,1.88,1.58,2.09,2.16,1.84,2.01,2.42,2.54,2.17,2.5,4.31,3.78,3.96,4.38,3.9,3.77,4.83,4.19,3.94,2.79,2.63,2.13
373802,38:00.7,1.83,2.31,1.89,1.6,2.09,2.19,1.89,2.01,2.41,2.53,2.14,2.51,4.31,3.77,3.93,4.38,3.84,3.77,4.78,4.22,4.02,2.84,2.61,2.12
373812,38:00.7,1.81,2.31,1.87,1.61,2.07,2.19,1.86,1.98,2.44,2.53,2.14,2.53,4.27,3.77,3.95,4.4,3.85,3.79,4.89,4.2,4.02,2.77,2.66,2.11
373822,38:00.7,1.81,2.31,1.9,1.56,2.1,2.17,1.81,1.96,2.39,2.53,2.16,2.51,4.28,3.76,3.98,4.36,3.9,4.05,4.82,4.19,3.99,2.82,2.63,2.13
373832,38:00.7,1.83,2.3,1.9,1.59,2.07,2.14,1.84,1.99,2.42,2.54,2.16,2.51,4.32,3.81,3.99,4.38,3.87,4.07,4.81,4.21,4.01,2.81,2.64,2.11
373842,38:00.7,1.82,2.26,1.91,1.58,2.1,2.15,1.89,2.02,2.44,2.52,2.17,2.51,4.3,3.81,3.96,4.42,3.85,4.06,4.85,4.19,3.96,2.79,2.61,2.13
373852,38:00.7,1.81,2.32,1.88,1.6,2.1,2.2,1.87,1.99,2.4,2.53,2.15,2.51,4.32,3.77,3.93,4.44,3.86,3.93,4.81,4.23,3.98,2.83,2.65,2.1
373862,38:00.7,1.8,2.29,1.91,1.61,2.09,2.18,1.84,1.98,2.43,2.52,2.16,2.47,4.33,3.76,3.94,4.38,3.84,3.92,4.83,4.19,4.04,2.77,2.66,2.13
373872,38:00.7,1.82,2.28,1.88,1.61,2.1,2.18,1.85,1.98,2.41,2.52,2.15,2.49,4.3,3.76,3.95,4.38,3.85,3.87,4.84,4.18,3.95,2.83,2.6,2.12
373882,38:00.7,1.8,2.3,1.91,1.59,2.07,2.2,1.87,2.02,2.4,2.56,2.18,2.52,4.27,3.77,3.94,4.43,3.86,3.84,4.8,4.22,4.19,2.76,2.65,2.1
