521110,40:28.0,1.49,1.96,2.21,1.56,1.78,2.11,2.18,1.7,2.14,2.89,2.36,2.23,4.58,4.07,3.72,4.39,4.16,3.9,4.66,4.61,4.45,2.54,2.82,2.47
521120,40:28.0,1.49,1.92,2.18,1.58,1.73,2.09,2.19,1.7,2.13,2.85,2.39,2.23,4.58,4.09,3.72,4.39,4.19,3.86,4.65,4.56,4.14,2.58,2.88,2.53
521130,40:28.0,1.47,1.94,2.2,1.59,1.72,2.11,2.21,1.72,2.14,2.88,2.4,2.24,4.56,4.09,3.69,4.59,4.18,3.84,4.63,4.59,4,2.54,2.86,2.62
521140,40:28.0,1.49,1.94,2.18,1.55,1.72,2.12,2.18,1.71,2.15,2.85,2.37,2.25,4.6,4.07,3.71,4.4,4.17,3.96,4.86,4.57,4.48,2.61,2.82,2.47
521150,40:28.0,1.47,1.91,2.19,1.56,1.74,2.11,2.2,1.73,2.14,2.86,2.36,2.25,4.56,4.07,3.69,4.61,4.18,3.89,4.64,4.58,4.23,2.56,2.81,2.53
521160,40:28.0,1.5,1.96,2.17,1.58,1.75,2.11,2.2,1.7,2.14,2.85,2.35,2.25,4.56,4.14,3.71,4.43,4.17,3.86,4.68,4.54,4.19,2.52,2.81,2.61
521170,40:28.0,1.49,1.91,2.18,1.59,1.73,2.11,2.19,1.7,2.16,2.88,2.36,2.22,4.59,4.07,3.71,4.4,4.17,3.82,4.61,4.57,4.3,2.56,2.81,2.47
521180,40:28.0,1.48,1.95,2.18,1.57,1.72,2.13,2.2,1.7,2.13,2.86,2.35,2.25,4.56,4.07,3.74,4.45,4.19,3.93,4.76,4.56,4.42,2.58,2.8,2.54
521190,40:28.0,1.48,1.93,2.18,1.58,1.72,2.09,2.23,1.71,2.11,2.87,2.38,2.24,4.62,4.08,3.69,4.62,4.18,3.82,4.68,4.59,4.17,2.57,2.8,2.57
521200,40:28.1,1.48,1.95,2.17,1.58,1.7,2.12,2.15,1.71,2.12,2.9,2.34,2.23,4.61,4.08,3.75,4.42,4.18,3.89,4.66,4.57,4.47,2.54,2.85,2.49
521210,40:28.1,1.5,1.94,2.19,1.58,1.76,2.13,2.18,1.71,2.13,2.85,2.36,2.28,4.6,4.07,3.73,4.62,4.19,3.76,4.83,4.6,4.02,2.56,2.84,2.54
521220,40:28.1,1.48,1.93,2.2,1.57,1.72,2.14,2.17,1.68,2.16,2.86,2.39,2.22,4.57,4.08,3.72,4.55,4.19,3.87,4.82,4.58,4.01,2.58,2.81,2.48
521230,40:28.1,1.49,1.97,2.13,1.57,1.72,2.12,2.16,1.71,2.15,2.85,2.36,2.25,4.61,4.08,3.68,4.59,4.18,3.82,4.64,4.59,4.23,2.53,2.82,2.48
521240,40:28.1,1.46,1.94,2.23,1.55,1.71,2.11,2.16,1.72,2.15,2.88,2.37,2.23,4.54,4.05,3.69,4.42,4.19,3.9,4.66,4.58,4.17,2.56,2.85,2.54
521250,40:28.1,1.49,1.93,2.19,1.56,1.77,2.13,2.21,1.73,2.16,2.84,2.4,2.25,4.6,4.06,3.7,4.64,4.19,3.83,4.63,4.61,4.18,2.56,2.85,2.48
521260,40:28.1,1.51,1.93,2.19,1.58,1.76,2.13,2.19,1.71,2.13,2.88,2.37,2.25,4.58,4.1,3.74,4.44,4.19,3.83,4.81,4.51,4.24,2.59,2.83,2.49
521270,40:28.1,1.49,1.92,2.18,1.57,1.73,2.12,2.18,1.7,2.15,2.85,2.38,2.23,4.58,4.06,3.72,4.4,4.2,3.95,4.66,4.56,4.14,2.52,2.79,2.54
521280,40:28.6,1.45,1.96,2.2,1.57,1.74,2.15,2.2,1.7,2.15,2.86,2.39,2.24,4.6,4.05,3.7,4.66,4.18,3.86,4.68,4.57,3.97,2.56,2.85,2.47
521290,40:28.6,1.49,1.93,2.15,1.55,1.73,2.09,2.24,1.69,2.15,2.87,2.37,2.25,4.57,4.08,3.83,4.4,4.18,3.84,4.82,4.58,4.46,2.58,2.8,2.53
521300,40:28.6,1.47,1.9,2.2,1.56,1.72,2.12,2.17,1.72,2.17,2.86,2.38,2.24,4.59,4.11,3.72,4.4,4.19,3.81,4.72,4.6,4.18,2.56,2.8,2.52
521310,40:28.6,1.5,1.97,2.21,1.56,1.72,2.13,2.19,1.71,2.14,2.86,2.39,2.26,4.57,4.06,3.72,4.56,4.2,3.91,4.63,4.59,4.03,2.56,2.86,2.5
521320,40:28.6,1.48,1.94,2.17,1.56,1.75,2.15,2.17,1.71,2.15,2.86,2.33,2.21,4.55,4.07,3.71,4.58,4.2,3.84,4.69,4.58,4.24,2.52,2.83,2.55
521330,40:28.6,1.48,1.97,2.19,1.59,1.74,2.13,2.14,1.7,2.13,2.87,2.38,2.24,4.6,4.09,3.69,4.41,4.18,3.85,4.63,4.61,4.44,2.6,2.8,2.52
521340,40:28.6,1.46,1.93,2.15,1.56,1.71,2.14,2.15,1.7,2.11,2.84,2.39,2.22,4.58,4.1,3.69,4.62,4.21,3.8,4.83,4.6,4.17,2.56,2.82,2.51
521350,40:28.6,1.48,1.92,2.18,1.56,1.74,2.16,2.15,1.72,2.11,2.87,2.34,2.23,4.57,4.06,3.72,4.42,4.17,3.86,4.65,4.58,4.44,2.54,2.83,2.54
521360,40:28.6,1.5,1.96,2.17,1.55,1.72,2.1,2.15,1.71,2.12,2.85,2.36,2.28,4.57,4.09,3.73,4.4,4.18,3.9,4.66,4.58,4.13,2.55,2.83,2.51
521370,40:28.6,1.49,1.93,2.19,1.56,1.69,2.11,2.17,1.7,2.14,2.85,2.35,2.22,4.6,4.09,3.71,4.39,4.2,3.89,4.83,4.55,3.97,2.59,2.84,2.51
521380,40:28.6,1.47,1.92,2.17,1.59,1.76,2.13,2.16,1.7,2.19,2.87,2.37,2.23,4.57,4.06,3.71,4.64,4.17,3.84,4.74,4.59,4.49,2.58,2.85,2.55
521390,40:28.6,1.5,1.94,2.2,1.58,1.76,2.11,2.14,1.7,2.15,2.86,2.37,2.22,4.62,4.07,3.72,4.39,4.15,3.83,4.66,4.58,4.38,2.51,2.88,2.51
521400,40:28.6,1.49,1.93,2.18,1.58,1.73,2.1,2.16,1.71,2.16,2.85,2.37,2.25,4.57,4.07,3.71,4.62,4.18,3.9,4.65,4.58,4.15,2.56,2.8,2.54
521410,40:28.6,1.47,1.94,2.18,1.55,1.74,2.17,2.16,1.71,2.16,2.87,2.36,2.28,4.58,4.13,3.72,4.68,4.17,3.85,4.86,4.6,4.31,2.58,2.8,2.54
521420,40:28.6,1.48,1.94,2.19,1.6,1.73,2.12,2.14,1.71,2.14,2.84,2.37,2.25,4.6,4.08,3.71,4.59,4.19,3.88,4.67,4.58,4.4,2.55,2.83,2.51
521430,40:28.6,1.48,1.93,2.19,1.6,1.71,2.11,2.15,1.7,2.16,2.85,2.34,2.24,4.56,4.06,3.7,4.42,4.18,3.82,4.65,4.58,4.17,2.55,2.84,2.59
521440,40:28.6,1.49,1.98,2.22,1.58,1.72,2.13,2.16,1.7,2.14,2.88,2.36,2.22,4.58,4.07,3.68,4.59,4.2,3.9,4.62,4.6,4.48,2.54,2.82,2.53
521450,40:28.6,1.48,1.94,2.15,1.55,1.74,2.15,2.15,1.71,2.15,2.86,2.39,2.25,4.61,4.09,3.69,4.37,4.16,3.79,4.84,4.59,4.03,2.6,2.83,2.51
521460,40:28.6,1.48,1.92,2.2,1.55,1.72,2.13,2.16,1.71,2.16,2.86,2.35,2.26,4.57,4.07,3.73,4.42,4.16,3.88,4.65,4.55,4.06,2.5,2.89,2.61
521470,40:28.6,1.48,1.97,2.19,1.6,1.73,2.13,2.18,1.71,2.13,2.85,2.37,2.24,4.64,4.06,3.72,4.44,4.16,3.82,4.67,4.58,4.46,2.59,2.83,2.52
521480,40:28.6,1.49,1.93,2.19,1.57,1.77,2.12,2.16,1.7,2.11,2.88,2.36,2.25,4.57,4.08,3.7,4.59,4.15,3.82,4.8,4.6,4.14,2.56,2.8,2.51
521490,40:28.7,1.47,1.92,2.17,1.56,1.75,2.12,2.17,1.7,2.14,2.83,2.35,2.23,4.56,4.1,3.71,4.57,4.13,3.93,4.64,4.57,4.19,2.6,2.82,2.62
521500,40:28.7,1.49,1.95,2.23,1.56,1.73,2.11,2.18,1.71,2.1,2.89,2.37,2.26,4.59,4.06,3.72,4.4,4.19,3.82,4.65,4.58,4.26,2.56,2.86,2.51
521510,40:28.7,1.45,1.93,2.17,1.56,1.71,2.13,2.19,1.71,2.14,2.85,2.4,2.22,4.56,4.08,3.71,4.4,4.16,3.87,4.63,4.55,4.03,2.53,2.86,2.53
521520,40:28.7,1.49,1.96,2.18,1.58,1.75,2.13,2.16,1.72,2.13,2.87,2.37,2.25,4.57,4.08,3.73,4.67,4.16,3.89,4.66,4.59,4.21,2.56,2.83,2.61
521530,40:28.7,1.48,1.92,2.19,1.57,1.74,2.1,2.16,1.72,2.14,2.84,2.38,2.22,4.58,4.13,3.71,4.52,4.16,3.84,4.65,4.56,4.42,2.55,2.78,2.5
521540,40:28.7,1.48,1.9,2.2,1.56,1.74,2.13,2.18,1.7,2.16,2.87,2.39,2.22,4.59,4.1,3.7,4.62,4.17,3.96,4.68,4.57,3.97,2.56,2.83,2.53
521550,40:28.7,1.48,1.96,2.18,1.59,1.74,2.12,2.15,1.71,2.15,2.85,2.34,2.26,4.64,4.06,3.71,4.44,4.13,3.87,4.81,4.62,4.29,2.56,2.8,2.61
521560,40:28.7,1.49,1.91,2.2,1.57,1.72,2.1,2.16,1.7,2.15,2.87,2.34,2.23,4.55,4.08,3.68,4.61,4.18,3.9,4.69,4.6,4.17,2.62,2.8,2.51
521570,40:28.7,1.5,1.95,2.22,1.57,1.77,2.15,2.18,1.72,2.15,2.87,2.39,2.24,4.58,4.07,3.7,4.59,4.13,3.89,4.63,4.58,3.97,2.57,2.82,2.54
521580,40:28.7,1.49,1.93,2.17,1.57,1.73,2.12,2.16,1.73,2.15,2.85,2.35,2.24,4.59,4.11,3.72,4.41,4.13,3.88,4.61,4.62,4.44,2.53,2.86,2.54
521590,40:28.7,1.46,1.9,2.21,1.56,1.75,2.12,2.16,1.72,2.16,2.89,2.39,2.22,4.57,4.05,3.74,4.41,4.15,3.82,4.88,4.55,4.44,2.56,2.84,2.51
521600,40:28.7,1.49,1.94,2.19,1.57,1.71,2.12,2.17,1.7,2.12,2.84,2.37,2.27,4.58,4.06,3.72,4.39,4.15,3.84,4.67,4.58,4.09,2.57,2.81,2.57
521610,40:28.7,1.49,1.92,2.19,1.56,1.74,2.1,2.17,1.69,2.12,2.88,2.33,2.25,4.6,4.07,3.73,4.6,4.16,3.98,4.68,4.6,4.28,2.56,2.84,2.52
521620,40:28.7,1.5,1.95,2.16,1.57,1.74,2.1,2.17,1.72,2.12,2.85,2.37,2.23,4.6,4.11,3.7,4.42,4.17,3.89,4.63,4.58,3.99,2.55,2.85,2.52
521630,40:28.7,1.49,1.94,2.19,1.57,1.73,2.14,2.16,1.72,2.11,2.88,2.39,2.21,4.58,4.09,3.73,4.62,4.15,3.84,4.85,4.58,4.48,2.54,2.87,2.59
521640,40:28.8,1.46,1.92,2.16,1.57,1.73,2.13,2.17,1.7,2.12,2.85,2.35,2.24,4.59,4.06,3.71,4.41,4.17,3.9,4.64,4.57,4.21,2.59,2.81,2.51
521650,40:28.8,1.51,1.97,2.17,1.56,1.74,2.13,2.16,1.68,2.13,2.88,2.36,2.27,4.6,4.09,3.73,4.37,4.15,3.82,4.69,4.59,4.07,2.52,2.88,2.52
521660,40:28.8,1.47,1.93,2.19,1.58,1.74,2.09,2.17,1.7,2.13,2.87,2.37,2.24,4.56,4.09,3.75,4.44,4.17,3.83,4.86,4.61,4.24,2.57,2.81,2.61
521670,40:28.8,1.48,1.94,2.17,1.57,1.71,2.12,2.17,1.71,2.19,2.86,2.33,2.27,4.58,4.11,3.73,4.62,4.18,3.88,4.67,4.6,4.46,2.56,2.81,2.51
521680,40:28.8,1.48,1.94,2.2,1.56,1.71,2.15,2.16,1.73,2.14,2.88,2.35,2.2,4.6,4.1,3.72,4.58,4.18,3.84,4.64,4.58,4.37,2.55,2.8,2.54
521690,40:28.8,1.49,1.92,2.17,1.56,1.72,2.13,2.16,1.71,2.15,2.85,2.38,2.25,4.57,4.1,3.7,4.62,4.18,3.9,4.63,4.61,4.23,2.57,2.86,2.61
521700,40:28.8,1.48,1.95,2.2,1.57,1.71,2.13,2.18,1.72,2.14,2.88,2.36,2.24,4.57,4.08,3.68,4.45,4.18,3.85,4.83,4.57,4.18,2.53,2.83,2.5
521710,40:28.8,1.49,1.92,2.19,1.59,1.73,2.12,2.16,1.71,2.14,2.85,2.37,2.25,4.62,4.11,3.7,4.62,4.17,3.87,4.66,4.58,3.98,2.6,2.8,2.55
521720,40:28.8,1.47,1.9,2.21,1.58,1.71,2.13,2.15,1.7,2.15,2.85,2.38,2.23,4.58,4.08,3.68,4.44,4.16,3.82,4.67,4.59,4.45,2.54,2.84,2.61
521730,40:28.8,1.5,1.96,2.19,1.57,1.73,2.1,2.17,1.71,2.14,2.85,2.38,2.22,4.63,4.06,3.74,4.62,4.18,3.85,4.6,4.58,4.36,2.55,2.86,2.5
521740,40:28.8,1.48,1.93,2.19,1.57,1.71,2.16,2.17,1.74,2.14,2.87,2.37,2.24,4.56,4.09,3.73,4.46,4.18,3.96,4.79,4.57,3.96,2.54,2.83,2.55
521750,40:28.8,1.48,1.97,2.17,1.58,1.75,2.15,2.16,1.73,2.15,2.85,2.39,2.26,4.62,4.1,3.71,4.42,4.38,3.88,4.64,4.57,4.23,2.63,2.8,2.6
521760,40:28.8,1.46,1.93,2.19,1.57,1.72,2.1,2.17,1.73,2.11,2.85,2.39,2.23,4.58,4.08,3.68,4.44,4.17,3.89,4.66,4.59,4.42,2.56,2.81,2.49
521770,40:28.8,1.48,1.91,2.19,1.58,1.73,2.13,2.18,1.72,2.11,2.86,2.36,2.25,4.55,4.07,3.75,4.6,4.19,3.88,4.81,4.6,4.16,2.53,2.86,2.55
521780,40:29.2,1.49,1.95,2.16,1.58,1.71,2.12,2.18,1.72,2.13,2.86,2.38,2.22,4.59,4.07,3.69,4.53,4.18,3.87,4.82,4.58,4.42,2.56,2.86,2.56
521790,40:29.2,1.49,1.94,2.19,1.56,1.74,2.13,2.16,1.74,2.11,2.85,2.38,2.24,4.58,4.1,3.74,4.41,4.18,3.77,4.65,4.55,4.11,2.57,2.78,2.5
521800,40:29.2,1.47,1.94,2.19,1.55,1.72,2.1,2.2,1.7,2.16,2.88,2.36,2.28,4.57,4.08,3.71,4.42,4.2,3.9,4.67,4.58,4.02,2.54,2.82,2.57
521810,40:29.2,1.5,1.93,2.2,1.57,1.71,2.12,2.17,1.72,2.16,2.86,2.39,2.23,4.6,4.08,3.69,4.6,4.17,3.98,4.91,4.58,4.48,2.53,2.86,2.49
521820,40:29.2,1.5,1.92,2.18,1.59,1.76,2.14,2.16,1.73,2.18,2.85,2.37,2.25,4.56,4.1,3.69,4.43,4.2,3.9,4.66,4.53,4.2,2.59,2.81,2.49
521830,40:29.2,1.47,1.96,2.19,1.57,1.71,2.09,2.18,1.72,2.17,2.89,2.36,2.21,4.58,4.1,3.7,4.38,4.19,3.82,4.67,4.58,4.18,2.59,2.81,2.59
521840,40:29.2,1.49,1.94,2.17,1.56,1.71,2.13,2.19,1.71,2.16,2.85,2.37,2.26,4.58,4.06,3.73,4.42,4.19,3.88,4.63,4.57,4.3,2.53,2.83,2.5
521850,40:29.2,1.48,1.95,2.17,1.54,1.74,2.13,2.17,1.68,2.15,2.89,2.37,2.24,4.58,4.06,3.73,4.61,4.18,3.83,4.87,4.6,4.17,2.57,2.87,2.5
521860,40:29.2,1.51,1.95,2.19,1.56,1.72,2.11,2.19,1.71,2.14,2.85,2.38,2.24,4.58,4.08,3.72,4.39,4.19,3.83,4.65,4.62,4.17,2.57,2.83,2.6
521870,40:29.2,1.47,1.91,2.18,1.59,1.73,2.1,2.18,1.68,2.14,2.88,2.36,2.25,4.57,4.09,3.7,4.6,4.18,3.86,4.64,4.58,4.44,2.54,2.81,2.48
521880,40:29.2,1.49,1.96,2.19,1.56,1.72,2.1,2.18,1.7,2.16,2.84,2.36,2.22,4.56,4.07,3.82,4.39,4.39,3.81,4.9,4.58,4.04,2.55,2.82,2.5
521890,40:29.2,1.48,1.93,2.2,1.55,1.72,2.15,2.17,1.7,2.14,2.88,2.35,2.24,4.62,4.07,3.73,4.41,4.19,3.9,4.65,4.6,4.08,2.61,2.85,2.62
521900,40:29.2,1.49,1.95,2.22,1.57,1.72,2.12,2.22,1.71,2.15,2.85,2.34,2.24,4.58,4.08,3.72,4.45,4.19,3.84,4.67,4.52,4.46,2.58,2.88,2.48
521910,40:29.2,1.46,1.94,2.15,1.59,1.73,2.11,2.19,1.69,2.15,2.89,2.38,2.24,4.57,4.09,3.71,4.4,4.19,3.87,4.79,4.58,4.19,2.54,2.81,2.53
521920,40:29.2,1.5,1.91,2.21,1.59,1.74,2.13,2.19,1.71,2.14,2.85,2.36,2.25,4.59,4.06,3.7,4.42,4.21,3.83,4.71,4.61,4.46,2.57,2.82,2.63
521930,40:29.3,1.47,1.95,2.17,1.56,1.72,2.13,2.19,1.68,2.15,2.85,2.38,2.25,4.56,4.09,3.68,4.6,4.19,3.83,4.62,4.56,4.24,2.58,2.84,2.48
521940,40:29.3,1.49,1.95,2.21,1.56,1.72,2.12,2.2,1.73,2.15,2.9,2.39,2.26,4.62,4.09,3.68,4.4,4.19,3.93,4.62,4.59,4.01,2.53,2.8,2.53
521950,40:29.3,1.48,1.91,2.17,1.59,1.77,2.11,2.18,1.71,2.14,2.84,2.36,2.22,4.56,4.06,3.72,4.39,4.18,3.84,4.92,4.57,4.44,2.53,2.8,2.62
521960,40:29.3,1.49,1.96,2.17,1.59,1.7,2.11,2.23,1.72,2.13,2.86,2.38,2.23,4.61,4.07,3.71,4.62,4.18,3.91,4.66,4.58,4.43,2.63,2.84,2.48
521970,40:29.3,1.49,1.92,2.18,1.59,1.7,2.1,2.2,1.71,2.11,2.85,2.39,2.25,4.58,4.08,3.71,4.62,4.18,3.93,4.67,4.57,3.99,2.6,2.86,2.55
521980,40:29.3,1.49,1.94,2.2,1.56,1.73,2.12,2.19,1.71,2.13,2.88,2.37,2.22,4.55,4.06,3.72,4.38,4.17,3.84,4.61,4.58,4.3,2.54,2.84,2.62
521990,40:29.3,1.48,1.94,2.22,1.55,1.73,2.14,2.2,1.7,2.13,2.85,2.37,2.25,4.59,4.07,3.94,4.4,4.17,3.78,4.66,4.57,4.42,2.55,2.82,2.48
522000,40:29.3,1.49,1.9,2.18,1.59,1.72,2.12,2.19,1.73,2.14,2.87,2.39,2.23,4.59,4.07,3.74,4.6,4.17,3.88,4.66,4.59,4.19,2.59,2.86,2.54
522010,40:29.3,1.48,1.94,2.2,1.6,1.73,2.12,2.19,1.68,2.17,2.85,2.38,2.24,4.59,4.09,3.71,4.57,4.18,3.98,4.63,4.53,4.47,2.52,2.84,2.54
522020,40:29.3,1.49,1.92,2.15,1.61,1.75,2.12,2.23,1.71,2.16,2.86,2.36,2.24,4.57,4.06,3.71,4.6,4.18,3.93,4.89,4.58,4.2,2.55,2.82,2.48
522030,40:29.3,1.5,1.91,2.22,1.55,1.71,2.11,2.2,1.7,2.12,2.89,2.38,2.23,4.57,4.09,3.67,4.41,4.16,3.86,4.66,4.59,4.07,2.62,2.8,2.56
522040,40:29.3,1.48,1.97,2.19,1.58,1.73,2.13,2.2,1.72,2.16,2.86,2.39,2.25,4.62,4.07,3.7,4.4,4.16,3.91,4.67,4.53,4.25,2.58,2.85,2.48
522050,40:29.3,1.49,1.93,2.21,1.58,1.73,2.11,2.19,1.73,2.13,2.87,2.33,2.22,4.59,4.1,3.72,4.41,4.19,3.83,4.64,4.61,4.38,2.53,2.81,2.48
522060,40:29.3,1.49,1.92,2.17,1.57,1.74,2.15,2.24,1.7,2.15,2.87,2.38,2.22,4.57,4.06,3.74,4.65,4.18,3.81,4.71,4.56,4.38,2.56,2.79,2.55
522070,40:29.3,1.49,1.97,2.2,1.58,1.7,2.1,2.2,1.73,2.15,2.87,2.39,2.26,4.58,4.07,3.71,4.63,4.18,3.87,4.65,4.59,4.41,2.6,2.81,2.48
522080,40:29.3,1.47,1.92,2.19,1.55,1.71,2.16,2.21,1.73,2.14,2.84,2.35,2.22,4.6,4.11,3.72,4.6,4.15,3.82,4.63,4.63,4.13,2.52,2.86,2.49
522090,40:29.3,1.48,1.9,2.17,1.55,1.79,2.13,2.23,1.74,2.16,2.88,2.36,2.26,4.58,4.06,3.73,4.42,4.19,3.89,4.92,4.6,4.16,2.54,2.83,2.56
522100,40:29.3,1.46,1.95,2.17,1.56,1.72,2.12,2.21,1.73,2.14,2.84,2.38,2.23,4.58,4.07,3.72,4.4,4.18,3.84,4.66,4.57,4.44,2.61,2.8,2.48
522110,40:29.3,1.49,1.93,2.18,1.56,1.73,2.12,2.18,1.72,2.14,2.86,2.35,2.24,4.61,4.07,3.72,4.41,4.15,3.89,4.66,4.59,4.18,2.55,2.86,2.5
522120,40:29.3,1.49,1.94,2.19,1.58,1.72,2.13,2.23,1.72,2.14,2.86,2.37,2.23,4.56,4.1,3.7,4.4,4.16,3.82,4.82,4.57,4.21,2.53,2.84,2.54
522130,40:29.3,1.49,1.93,2.15,1.57,1.7,2.11,2.18,1.72,2.11,2.86,2.37,2.24,4.61,4.07,3.67,4.37,4.18,3.83,4.85,4.58,4.22,2.55,2.82,2.49
522140,40:29.3,1.46,1.92,2.2,1.55,1.75,2.1,2.2,1.71,2.12,2.86,2.32,2.28,4.56,4.07,3.7,4.61,4.14,3.93,4.65,4.55,3.97,2.59,2.81,2.53
522150,40:29.3,1.5,1.97,2.2,1.56,1.74,2.15,2.23,1.72,2.12,2.88,2.36,2.23,4.57,4.11,3.71,4.4,4.17,3.87,4.65,4.58,4.43,2.56,2.8,2.54
522160,40:29.3,1.47,1.93,2.19,1.59,1.73,2.12,2.2,1.69,2.11,2.85,2.39,2.24,4.58,4.08,3.73,4.41,4.16,3.88,4.66,4.59,4.41,2.54,2.86,2.48
522170,40:29.3,1.48,1.92,2.17,1.58,1.71,2.13,2.19,1.69,2.13,2.86,2.34,2.24,4.56,4.08,3.71,4.45,4.16,3.95,4.81,4.58,4.01,2.54,2.84,2.54
522180,40:29.3,1.49,1.96,2.19,1.56,1.72,2.13,2.23,1.67,2.15,2.88,2.36,2.23,4.6,4.1,3.71,4.6,4.16,3.84,4.67,4.57,4.28,2.63,2.78,2.52
522190,40:29.3,1.49,1.93,2.17,1.55,1.77,2.14,2.24,1.71,2.16,2.85,2.37,2.26,4.58,4.07,3.66,4.39,4.14,3.79,4.67,4.6,4.45,2.58,2.8,2.49
522200,40:29.3,1.47,1.95,2.18,1.58,1.71,2.14,2.19,1.7,2.17,2.85,2.36,2.24,4.55,4.06,3.75,4.42,4.17,3.88,4.84,4.57,4.18,2.54,2.82,2.54
522210,40:29.4,1.5,1.95,2.2,1.59,1.73,2.11,2.2,1.72,2.14,2.87,2.36,2.24,4.6,4.09,3.71,4.42,4.19,3.83,4.69,4.57,4.46,2.57,2.82,2.53
522220,40:29.4,1.47,1.93,2.18,1.59,1.73,2.12,2.24,1.69,2.15,2.86,2.38,2.25,4.58,4.1,3.7,4.6,4.14,3.9,4.64,4.59,4.27,2.57,2.82,2.48
522230,40:29.4,1.48,1.94,2.18,1.56,1.75,2.17,2.19,1.69,2.16,2.85,2.37,2.23,4.6,4.05,3.7,4.41,4.16,3.83,4.65,4.58,3.99,2.53,2.88,2.53
522240,40:29.4,1.49,1.93,2.18,1.55,1.78,2.11,2.2,1.7,2.14,2.89,2.39,2.28,4.61,4.1,3.73,4.6,4.17,3.8,4.76,4.57,4.45,2.57,2.83,2.51
522250,40:29.4,1.49,1.94,2.24,1.56,1.74,2.09,2.23,1.7,2.17,2.84,2.41,2.22,4.58,4.05,3.72,4.48,4.17,3.93,4.65,4.57,4.43,2.59,2.83,2.49
522260,40:29.4,1.48,1.97,2.17,1.58,1.72,2.14,2.2,1.7,2.14,2.86,2.36,2.25,4.55,4.08,3.71,4.59,4.16,3.82,4.65,4.59,3.99,2.56,2.83,2.53
522270,40:29.4,1.49,1.93,2.22,1.59,1.7,2.15,2.2,1.7,2.14,2.87,2.36,2.22,4.61,4.07,3.72,4.45,4.15,3.91,4.87,4.56,4.31,2.55,2.86,2.51
522280,40:29.4,1.49,1.92,2.17,1.56,1.71,2.12,2.25,1.7,2.14,2.86,2.37,2.23,4.57,4.08,3.94,4.36,4.2,3.85,4.67,4.59,4.45,2.59,2.83,2.53
522290,40:29.4,1.5,1.96,2.19,1.56,1.75,2.13,2.19,1.7,2.13,2.86,2.36,2.24,4.56,4.07,3.74,4.58,4.18,3.87,4.66,4.58,4.18,2.59,2.8,2.52
522300,40:29.4,1.49,1.96,2.17,1.56,1.72,2.12,2.2,1.69,2.12,2.86,2.37,2.23,4.58,4.07,3.71,4.59,4.16,3.8,4.66,4.58,4.48,2.52,2.81,2.52
522310,40:29.4,1.46,1.97,2.21,1.58,1.73,2.13,2.21,1.7,2.12,2.85,2.39,2.24,4.57,4.07,3.69,4.4,4.16,3.86,4.78,4.57,4.05,2.55,2.82,2.59
522320,40:29.4,1.49,1.95,2.2,1.58,1.73,2.1,2.2,1.7,2.12,2.84,2.35,2.26,4.58,4.08,3.68,4.37,4.2,3.94,4.68,4.59,4.06,2.58,2.82,2.51
522330,40:29.4,1.48,1.91,2.19,1.56,1.74,2.1,2.19,1.7,2.16,2.88,2.36,2.24,4.58,4.11,3.68,4.88,4.18,3.89,4.66,4.61,4.24,2.57,2.77,2.52
522340,40:29.4,1.5,1.95,2.19,1.55,1.78,2.15,2.22,1.69,2.13,2.83,2.37,2.26,4.57,4.08,3.73,4.4,4.2,3.87,4.84,4.56,4.42,2.53,2.85,2.56
522350,40:29.4,1.46,1.93,2.14,1.56,1.74,2.11,2.19,1.7,2.17,2.91,2.36,2.24,4.59,4.06,3.7,4.4,4.16,3.92,4.66,4.56,4.16,2.55,2.86,2.51
522360,40:29.4,1.49,1.92,2.19,1.6,1.74,2.1,2.2,1.71,2.13,2.84,2.35,2.26,4.54,4.06,3.75,4.41,4.16,3.83,4.66,4.57,4.26,2.57,2.83,2.53
522370,40:29.4,1.48,1.96,2.16,1.58,1.71,2.12,2.17,1.71,2.13,2.85,2.35,2.24,4.58,4.13,3.71,4.61,4.2,3.82,4.63,4.58,4.41,2.51,2.82,2.56
522380,40:29.4,1.49,1.91,2.22,1.58,1.72,2.15,2.22,1.69,2.15,2.87,2.33,2.24,4.57,4.11,3.7,4.38,4.17,3.88,4.62,4.55,3.99,2.56,2.88,2.51
522390,40:29.4,1.47,1.95,2.16,1.55,1.72,2.11,2.17,1.7,2.14,2.86,2.36,2.26,4.56,4.07,3.73,4.39,4.17,3.81,4.66,4.57,4.48,2.59,2.82,2.54
522400,40:29.4,1.49,1.94,2.22,1.58,1.75,2.1,2.16,1.72,2.16,2.88,2.39,2.23,4.59,4.08,3.71,4.4,4.17,3.91,4.79,4.57,4.23,2.56,2.83,2.52
522410,40:29.6,1.47,1.9,2.2,1.58,1.7,2.15,2.2,1.72,2.16,2.87,2.34,2.23,4.56,4.09,3.72,4.61,4.19,3.86,4.85,4.58,4.09,2.55,2.81,2.51
522420,40:29.6,1.48,1.95,2.18,1.6,1.73,2.14,2.19,1.73,2.14,2.87,2.37,2.25,4.6,4.08,3.69,4.69,4.18,3.84,4.67,4.59,4.25,2.54,2.83,2.57
522430,40:29.6,1.47,1.92,2.2,1.57,1.77,2.09,2.17,1.73,2.14,2.84,2.38,2.22,4.58,4.05,3.71,4.61,4.19,3.88,4.67,4.58,4.17,2.61,2.83,2.52
