3230786,36:36.9,4.28,3.78,3.85,4.55,3.9,3.92,4.03,3.54,3.21,2.24,1.99,1.44,2.11,2.36,2.09,1.73,2.15,2.18,2.28,2.72,2.94,2.81,2.35,2.82
3230796,36:36.9,4.24,3.8,3.82,4.53,3.9,3.92,3.99,3.5,3.22,2.21,1.99,1.44,2.1,2.34,2.05,1.78,2.14,2.2,2.45,2.63,2.93,2.81,2.34,2.83
3230806,36:36.9,4.25,3.78,3.81,4.51,3.9,3.88,4.01,3.53,3.21,2.22,1.96,1.42,2.11,2.33,2.03,1.71,2.13,2.22,2.4,2.56,2.93,2.8,2.36,2.82
3230816,36:36.9,4.26,3.8,3.83,4.53,3.92,3.92,4.04,3.52,3.21,2.19,1.97,1.44,2.09,2.36,2.06,1.66,2.15,2.35,2.48,2.65,2.92,2.87,2.35,2.85
3230826,36:36.9,4.27,3.79,3.8,4.52,3.9,3.9,3.99,3.54,3.22,2.18,1.97,1.42,2.13,2.34,2.05,1.78,2.15,2.19,2.45,2.57,2.94,2.83,2.33,2.85
3230836,36:36.9,4.27,3.79,3.83,4.5,3.91,3.91,4,3.51,3.21,2.19,1.99,1.44,2.1,2.36,2.06,1.61,2.15,2.23,2.45,2.69,2.94,2.88,2.35,2.85
3230846,36:36.9,4.26,3.77,3.82,4.53,3.9,3.9,4.05,3.53,3.23,2.25,1.97,1.45,2.1,2.35,2.07,1.76,2.15,2.23,2.29,2.61,2.94,2.86,2.34,2.84
3230856,36:36.9,4.24,3.81,3.81,4.51,3.87,3.9,4.04,3.52,3.19,2.27,1.98,1.45,2.11,2.34,2.08,1.78,2.16,2.18,2.46,2.75,2.95,2.81,2.36,2.83
3230866,36:36.9,4.24,3.79,3.83,4.49,3.93,3.91,3.97,3.55,3.2,2.26,1.98,1.43,2.13,2.36,2.16,1.73,2.15,2.2,2.43,2.62,2.94,2.85,2.38,2.82
3230876,36:36.9,4.26,3.8,3.81,4.52,3.86,3.93,4.01,3.52,3.21,2.24,1.99,1.41,2.12,2.37,2.07,1.8,2.11,2.21,2.28,2.57,2.94,2.78,2.31,2.83
3230886,36:36.9,4.25,3.8,3.82,4.53,3.92,3.9,4.03,3.56,3.22,2.23,1.98,1.44,2.1,2.34,2.08,1.84,2.15,2.16,2.5,2.63,2.93,2.84,2.33,2.83
3230896,36:36.9,4.24,3.81,3.81,4.5,3.88,3.91,4.04,3.53,3.19,2.21,1.96,1.42,2.1,2.31,2.07,1.65,2.15,2.19,2.33,2.6,2.92,2.8,2.32,2.82
3230906,36:36.9,4.24,3.81,3.81,4.51,3.89,3.96,4,3.54,3.21,2.2,1.98,1.45,2.1,2.33,2.07,1.77,2.19,2.24,2.29,2.64,2.92,2.82,2.38,2.82
3230916,36:36.9,4.24,3.78,3.82,4.51,3.89,3.92,4,3.55,3.2,2.18,1.98,1.45,2.1,2.34,2.08,1.69,2.16,2.22,2.47,2.61,2.9,2.87,2.35,2.82
3230926,36:36.9,4.25,3.79,3.82,4.5,3.91,3.94,4.04,3.5,3.21,2.18,1.99,1.43,2.13,2.33,2.36,1.8,2.16,2.19,2.41,2.69,2.9,2.83,2.32,2.78
3230936,36:36.9,4.24,3.8,3.84,4.53,3.89,3.92,4.02,3.55,3.19,2.17,1.96,1.43,2.12,2.37,2.07,1.94,2.21,2.19,2.34,2.62,2.9,2.89,2.34,2.82
3230946,36:36.9,4.25,3.79,3.84,4.52,3.93,3.93,4,3.53,3.2,2.19,1.98,1.42,2.12,2.39,2.06,1.6,2.14,2.22,2.27,2.6,2.93,2.83,2.37,2.81
3230956,36:36.9,4.24,3.8,3.81,4.53,3.88,3.92,4.04,3.53,3.19,2.19,1.98,1.43,2.11,2.35,2.04,1.78,2.18,2.36,2.43,2.62,2.93,2.79,2.33,2.82
3230966,36:36.9,4.24,3.79,3.81,4.52,3.92,3.95,4.04,3.51,3.22,2.21,1.98,1.42,2.14,2.34,2.07,1.73,2.22,2.18,2.3,2.59,2.92,2.88,2.34,2.81
3230976,36:36.9,4.25,3.78,3.78,4.49,3.88,3.94,3.99,3.54,3.22,2.18,1.99,1.43,2.11,2.35,2.07,1.68,2.15,2.24,2.45,2.62,2.92,2.77,2.35,2.84
3230986,36:36.9,4.28,3.81,3.84,4.52,3.9,3.94,4.02,3.51,3.21,2.19,1.96,1.45,2.12,2.34,2.09,1.74,2.13,2.22,2.46,2.61,2.92,2.84,2.36,2.82
3230996,36:36.9,4.27,3.79,3.8,4.51,3.88,3.92,4.04,3.53,3.21,2.17,1.97,1.44,2.12,2.37,2.04,1.78,2.15,2.2,2.3,2.66,2.93,2.82,2.39,2.85
3231006,36:36.9,4.26,3.78,3.82,4.49,3.89,3.92,4.01,3.54,3.22,2.18,1.97,1.43,2.13,2.36,2.06,1.78,2.18,2.21,2.48,2.62,2.91,2.82,2.36,2.83
3231016,36:36.9,4.24,3.78,3.82,4.51,3.92,3.91,4.02,3.52,3.21,2.21,1.97,1.44,2.14,2.38,2.04,1.69,2.16,2.23,2.44,2.62,2.92,2.87,2.34,2.82
3231026,36:36.9,4.24,3.81,3.82,4.53,3.87,3.91,4.03,3.55,3.21,2.25,1.99,1.44,2.13,2.31,2.04,1.64,2.16,2.22,2.32,2.61,2.92,2.83,2.35,2.81
3231036,36:36.9,4.24,3.8,3.8,4.53,3.89,3.92,4.06,3.53,3.22,2.26,2,1.42,2.13,2.34,2.07,1.83,2.31,2.17,2.5,2.59,2.95,2.86,2.35,2.85
3231046,36:36.9,4.24,3.77,3.83,4.53,3.88,3.91,4.01,3.52,3.22,2.25,1.98,1.45,2.11,2.33,2.1,1.64,2.14,2.19,2.28,2.46,2.94,2.86,2.4,2.82
3231056,36:36.9,4.25,3.82,3.81,4.52,3.9,3.93,3.99,3.52,3.24,2.22,2,1.43,2.12,2.34,2.02,1.81,2.18,2.19,2.28,2.58,2.93,2.79,2.36,2.8
3231066,36:36.9,4.25,3.81,3.82,4.51,3.88,3.92,4.05,3.53,3.2,2.19,1.99,1.43,2.1,2.35,2.07,1.75,2.19,2.18,2.26,2.47,2.95,2.79,2.36,2.83
3231076,36:36.9,4.24,3.8,3.8,4.51,3.91,3.9,4.07,3.54,3.2,2.19,1.97,1.42,2.1,2.36,2.07,1.71,2.13,2.2,2.5,2.59,2.95,2.78,2.35,2.85
3231086,36:37.1,4.24,3.77,3.81,4.5,3.9,3.89,4.01,3.55,3.2,2.16,2,1.44,2.1,2.35,2.03,1.64,2.15,2.23,2.31,2.49,2.91,2.84,2.37,2.79
3231096,36:37.1,4.25,3.82,3.83,4.51,3.91,3.9,4.01,3.53,3.22,2.19,1.98,1.42,2.1,2.33,2.09,1.77,2.18,2.21,2.48,2.58,2.92,2.81,2.36,2.84
3231106,36:37.2,4.25,3.79,3.78,4.52,3.9,3.91,4.02,3.56,3.21,2.22,1.99,1.44,2.12,2.34,2.07,1.6,2.15,2.19,2.44,2.49,2.94,2.81,2.35,2.82
3231116,36:37.2,4.27,3.78,3.81,4.51,3.9,3.91,4.07,3.53,3.21,2.23,1.98,1.43,2.1,2.34,2.11,1.74,2.14,2.22,2.36,2.59,2.95,2.87,2.33,2.85
3231126,36:37.2,4.26,3.81,3.83,4.51,3.9,3.9,3.99,3.54,3.18,2.23,1.98,1.45,2.11,2.36,2.08,1.76,2.15,2.23,2.27,2.53,2.94,2.85,2.35,2.83
3231136,36:37.2,4.26,3.8,3.82,4.55,3.89,3.92,4.01,3.54,3.21,2.22,1.97,1.45,2.1,2.39,2.05,1.74,2.15,2.21,2.46,2.62,2.93,2.89,2.34,2.84
3231146,36:37.2,4.25,3.81,3.81,4.52,3.9,3.91,4.06,3.53,3.19,2.21,2,1.41,2.1,2.35,2.07,1.82,2.18,2.19,2.25,2.56,2.93,2.85,2.36,2.82
3231156,36:37.2,4.24,3.79,3.81,4.5,3.89,3.9,4.04,3.56,3.21,2.19,1.97,1.45,2.13,2.36,2.11,1.81,2.12,2.23,2.27,2.62,2.94,2.79,2.36,2.85
3231166,36:37.2,4.24,3.81,3.81,4.51,3.89,3.94,4,3.5,3.21,2.18,1.97,1.43,2.1,2.33,2.06,1.74,2.13,2.21,2.49,2.6,2.9,2.86,2.33,2.82
3231176,36:37.2,4.25,3.8,3.78,4.53,3.86,3.94,4.04,3.55,3.2,2.19,1.97,1.43,2.1,2.37,2.08,1.7,2.17,2.31,2.31,2.66,2.89,2.78,2.34,2.86
3231186,36:37.2,4.23,3.8,3.82,4.51,3.9,3.95,4.04,3.53,3.2,2.18,1.96,1.45,2.09,2.36,2.07,1.67,2.14,2.19,2.49,2.62,2.9,2.8,2.36,2.8
3231196,36:37.2,4.23,3.79,3.83,4.52,3.87,3.94,3.96,3.53,3.21,2.19,1.98,1.42,2.1,2.33,2.06,1.65,2.12,2.23,2.45,2.56,2.91,2.83,2.36,2.83
3231206,36:37.2,4.25,3.8,3.83,4.49,3.88,3.93,4.03,3.52,3.22,2.17,1.99,1.43,2.14,2.38,2.05,1.64,2.14,2.21,2.46,2.64,2.91,2.82,2.36,2.8
3231216,36:37.2,4.25,3.8,3.83,4.49,3.89,3.93,4.04,3.54,3.19,2.18,1.97,1.43,2.14,2.33,2.09,1.68,2.15,2.17,2.28,2.57,2.9,2.84,2.33,2.81
3231226,36:37.3,4.25,3.8,3.81,4.5,3.9,3.95,4,3.55,3.21,2.18,1.98,1.44,2.1,2.35,2.07,1.8,2.23,2.18,2.45,2.64,2.91,2.85,2.33,2.82
3231236,36:37.3,4.26,3.81,3.81,4.49,3.88,3.93,4.02,3.54,3.19,2.18,1.98,1.42,2.11,2.36,2.08,1.74,2.15,2.19,2.24,2.61,2.94,2.86,2.34,2.83
3231246,36:37.3,4.26,3.78,3.84,4.53,3.91,3.9,4.02,3.5,3.21,2.17,1.98,1.44,2.1,2.32,2.07,1.67,2.17,2.19,2.27,2.7,2.93,2.9,2.36,2.79
3231256,36:37.3,4.25,3.82,3.83,4.51,3.86,3.95,4.02,3.55,3.18,2.2,1.98,1.45,2.12,2.36,2.07,1.82,2.15,2.22,2.5,2.6,2.93,2.79,2.36,2.83
3231266,36:37.3,4.24,3.81,3.81,4.49,3.89,3.92,4.02,3.52,3.21,2.22,2,1.42,2.12,2.38,2.05,1.71,2.15,2.23,2.3,2.72,2.93,2.8,2.35,2.82
3231276,36:37.3,4.25,3.8,3.82,4.53,3.86,3.93,4.03,3.55,3.21,2.22,1.97,1.45,2.15,2.36,2.08,1.73,2.16,2.22,2.28,2.64,2.92,2.81,2.32,2.82
3231286,36:37.3,4.25,3.78,3.8,4.53,3.91,3.91,4.06,3.51,3.21,2.23,1.98,1.44,2.11,2.35,2.11,1.66,2.14,2.2,2.47,2.6,2.94,2.79,2.34,2.82
3231296,36:37.3,4.24,3.8,3.83,4.53,3.91,3.92,4.01,3.53,3.21,2.21,1.99,1.43,2.12,2.36,2.05,1.81,2.14,2.2,2.4,2.63,2.92,2.86,2.33,2.84
3231306,36:37.3,4.24,3.79,3.83,4.51,3.89,3.91,4.03,3.54,3.21,2.19,1.97,1.43,2.1,2.36,2.07,1.75,2.19,2.22,2.28,2.59,2.92,2.82,2.34,2.81
3231316,36:37.3,4.25,3.79,3.81,4.49,3.93,3.89,4.07,3.53,3.23,2.19,1.96,1.42,2.12,2.32,2.07,1.79,2.14,2.19,2.47,2.65,2.94,2.82,2.33,2.82
3231326,36:37.3,4.25,3.78,3.82,4.56,3.93,3.91,4,3.54,3.21,2.18,1.98,1.45,2.12,2.38,2.12,1.75,2.16,2.19,2.3,2.61,2.95,2.85,2.32,2.85
3231336,36:37.3,4.25,3.79,3.83,4.53,3.88,3.91,4.02,3.52,3.19,2.25,1.98,1.42,2.1,2.35,2.07,1.69,2.15,2.22,2.28,2.71,2.95,2.81,2.33,2.82
3231346,36:37.3,4.27,3.79,3.81,4.51,3.86,3.92,4.06,3.54,3.17,2.27,1.97,1.44,2.09,2.37,2.08,1.61,2.13,2.22,2.3,2.6,2.94,2.89,2.36,2.83
3231356,36:37.3,4.26,3.8,3.83,4.53,3.89,3.92,4.06,3.5,3.21,2.25,2,1.44,2.11,2.34,2.08,1.6,2.21,2.33,2.48,2.57,2.94,2.81,2.34,2.83
3231366,36:37.3,4.28,3.8,3.81,4.51,3.87,3.91,3.97,3.5,3.18,2.25,1.98,1.44,2.1,2.33,2.07,1.74,2.16,2.2,2.3,2.61,2.94,2.78,2.33,2.85
3231376,36:37.3,4.26,3.78,3.86,4.52,3.89,3.9,4.04,3.55,3.2,2.22,1.98,1.42,2.11,2.32,2.04,1.75,2.14,2.22,2.47,2.59,2.93,2.85,2.33,2.81
3231386,36:37.3,4.25,3.79,3.81,4.55,3.9,3.9,4.04,3.54,3.19,2.2,1.98,1.43,2.08,2.34,2.08,1.67,2.18,2.22,2.42,2.61,2.92,2.8,2.35,2.82
3231396,36:37.4,4.24,3.82,3.8,4.53,3.88,3.94,3.99,3.52,3.22,2.2,2,1.44,2.09,2.38,2.07,1.84,2.17,2.18,2.3,2.58,2.92,2.81,2.35,2.85
3231406,36:37.4,4.24,3.8,3.83,4.52,3.88,3.9,4.04,3.55,3.22,2.17,1.98,1.44,2.11,2.34,2.09,1.72,2.2,2.22,2.5,2.63,2.94,2.85,2.33,2.83
3231416,36:37.4,4.24,3.78,3.83,4.53,3.91,3.9,4.05,3.5,3.22,2.18,2,1.43,2.12,2.36,2.07,1.8,2.15,2.22,2.28,2.59,2.94,2.8,2.33,2.82
3231426,36:37.4,4.25,3.8,3.82,4.5,3.9,3.93,4.01,3.52,3.22,2.18,1.99,1.43,2.11,2.31,2.07,1.7,2.15,2.19,2.32,2.5,2.94,2.89,2.34,2.86
3231436,36:37.4,4.25,3.82,3.81,4.52,3.9,3.94,4.02,3.51,3.21,2.2,1.97,1.43,2.11,2.33,2.08,1.62,2.19,2.2,2.26,2.6,2.93,2.86,2.34,2.82
3231446,36:37.4,4.24,3.81,3.81,4.51,3.9,3.95,4.05,3.55,3.22,2.21,2,1.41,2.29,2.33,2.08,1.81,2.15,2.19,2.47,2.56,2.93,2.79,2.36,2.83
3231456,36:37.4,4.26,3.77,3.81,4.51,3.89,3.97,4.05,3.53,3.19,2.21,2,1.45,2.12,2.34,2.08,1.73,2.2,2.19,2.32,2.65,2.93,2.88,2.33,2.83
3231466,36:37.4,4.26,3.81,3.82,4.51,3.91,3.97,4,3.51,3.22,2.19,1.98,1.44,2.11,2.39,2.09,1.74,2.16,2.2,2.26,2.55,2.91,2.79,2.33,2.83
3231476,36:37.4,4.27,3.8,3.8,4.53,3.88,3.94,4.03,3.52,3.18,2.19,1.97,1.45,2.14,2.34,2.05,1.65,2.15,2.21,2.44,2.64,2.89,2.81,2.36,2.8
3231486,36:37.4,4.26,3.8,3.83,4.51,3.9,3.94,4.07,3.53,3.21,2.17,1.97,1.43,2.13,2.37,2.06,1.81,2.23,2.23,2.44,2.58,2.91,2.81,2.34,2.84
3231496,36:37.4,4.26,3.79,3.83,4.51,3.87,3.92,4,3.54,3.22,2.18,2,1.44,2.11,2.34,2.1,1.81,2.15,2.23,2.53,2.64,2.9,2.8,2.36,2.81
3231506,36:37.4,4.25,3.81,3.8,4.54,3.9,3.94,4.01,3.52,3.22,2.21,1.97,1.41,2.17,2.34,2.09,1.8,2.16,2.19,2.43,2.6,2.91,2.88,2.34,2.82
3231516,36:37.4,4.24,3.78,3.81,4.5,3.87,3.92,4.05,3.53,3.21,2.25,1.95,1.44,2.12,2.36,2.01,1.71,2.16,2.22,2.32,2.71,2.91,2.83,2.32,2.8
3231526,36:37.4,4.24,3.82,3.8,4.51,3.91,3.94,4.06,3.55,3.22,2.26,1.96,1.44,2.12,2.36,2.07,1.66,2.16,2.22,2.26,2.62,2.92,2.88,2.33,2.82
3231536,36:37.4,4.25,3.8,3.82,4.53,3.87,3.92,3.98,3.53,3.21,2.25,1.97,1.45,2.13,2.34,2.06,1.59,2.23,2.24,2.44,2.57,2.92,2.86,2.38,2.81
3231546,36:37.4,4.26,3.8,3.83,4.52,3.9,3.91,4.05,3.54,3.2,2.23,2,1.45,2.15,2.36,2.11,1.77,2.15,2.19,2.35,2.65,2.92,2.81,2.32,2.83
3231556,36:37.4,4.25,3.79,3.82,4.5,3.87,3.91,4.05,3.54,3.22,2.18,1.97,1.43,2.12,2.32,2.07,1.69,2.14,2.19,2.26,2.58,2.94,2.85,2.34,2.82
3231566,36:37.4,4.24,3.8,3.8,4.54,3.89,3.9,3.99,3.52,3.21,2.17,1.96,1.45,2.13,2.34,2.06,1.77,2.17,2.22,2.48,2.65,2.95,2.79,2.34,2.82
3231576,36:37.4,4.24,3.79,3.83,4.54,3.91,3.9,4.02,3.56,3.22,2.15,1.98,1.42,2.12,2.33,2.1,1.74,2.14,2.28,2.36,2.61,2.94,2.84,2.37,2.81
3231586,36:37.4,4.24,3.8,3.83,4.51,3.9,3.9,4.02,3.5,3.18,2.19,1.97,1.44,2.14,2.34,2.05,1.7,2.14,2.2,2.45,2.69,2.92,2.8,2.39,2.85
3231596,36:37.5,4.24,3.81,3.83,4.51,3.9,3.91,4.05,3.54,3.2,2.25,1.97,1.43,2.1,2.35,2.06,1.83,2.13,2.22,2.46,2.62,2.94,2.8,2.32,2.82
3231606,36:37.5,4.26,3.8,3.8,4.52,3.88,3.9,4,3.53,3.2,2.22,1.97,1.44,2.13,2.34,2.13,1.8,2.13,2.23,2.38,2.6,2.96,2.85,2.33,2.85
3231616,36:37.5,4.24,3.77,3.82,4.52,3.93,3.89,3.99,3.54,3.22,2.23,1.97,1.45,2.11,2.37,2.1,1.78,2.16,2.19,2.27,2.62,2.96,2.8,2.35,2.82
3231626,36:37.5,4.26,3.8,3.8,4.5,3.89,3.91,4.04,3.53,3.2,2.2,1.98,1.43,2.1,2.33,1.98,1.72,2.16,2.19,2.45,2.58,2.94,2.9,2.33,2.82
3231636,36:37.5,4.27,3.83,3.79,4.53,3.87,3.91,4.04,3.51,3.21,2.18,1.98,1.43,2.1,2.35,2.05,1.66,2.14,2.22,2.31,2.62,2.93,2.78,2.34,2.81
3231646,36:37.5,4.28,3.81,3.83,4.53,3.9,3.92,3.98,3.52,3.2,2.19,1.97,1.42,2.11,2.34,2.03,1.8,2.2,2.19,2.27,2.59,2.92,2.88,2.34,2.85
3231656,36:37.7,4.27,3.79,3.83,4.51,3.89,3.92,4.01,3.53,3.21,2.19,1.99,1.45,2.1,2.36,2.05,1.61,2.14,2.19,2.46,2.65,2.94,2.82,2.33,2.8
3231666,36:37.7,4.24,3.81,3.81,4.51,3.86,3.9,4.04,3.57,3.2,2.21,1.97,1.43,2.15,2.35,2.15,1.8,2.17,2.2,2.38,2.58,2.9,2.77,2.38,2.84
3231676,36:37.7,4.24,3.79,3.83,4.51,3.89,3.93,4.03,3.51,3.21,2.23,1.98,1.46,2.1,2.36,2.04,1.75,2.18,2.2,2.28,2.61,2.89,2.87,2.35,2.82
3231686,36:37.7,4.25,3.8,3.83,4.51,3.89,3.92,4.01,3.55,3.19,2.22,1.97,1.42,2.11,2.33,2.05,1.68,2.16,2.28,2.5,2.57,2.9,2.79,2.33,2.84
3231696,36:37.7,4.25,3.81,3.83,4.51,3.91,3.94,4,3.53,3.21,2.21,1.97,1.43,2.07,2.35,2.07,1.82,2.16,2.21,2.34,2.59,2.91,2.81,2.35,2.81
3231706,36:37.8,4.25,3.8,3.82,4.54,3.9,3.93,4.04,3.52,3.22,2.19,1.99,1.43,2.12,2.32,2.05,1.63,2.16,2.22,2.28,2.63,2.9,2.85,2.34,2.85
3231716,36:37.8,4.24,3.8,3.8,4.5,3.87,3.91,4.05,3.51,3.2,2.19,1.99,1.44,2.11,2.35,2.09,1.76,2.14,2.23,2.46,2.56,2.92,2.82,2.39,2.82
3231726,36:37.8,4.24,3.78,3.83,4.51,3.91,3.94,4,3.52,3.2,2.19,1.99,1.43,2.15,2.37,2.08,1.66,2.23,2.17,2.4,2.52,2.92,2.89,2.32,2.85
3231736,36:37.8,4.24,3.8,3.83,4.52,3.88,3.92,4.03,3.53,3.21,2.18,1.97,1.44,2.15,2.35,2.06,1.82,2.19,2.19,2.31,2.59,2.93,2.83,2.35,2.82
3231746,36:37.8,4.25,3.8,3.82,4.51,3.9,3.94,4.05,3.51,3.2,2.18,2,1.44,2.12,2.34,2.05,1.73,2.14,2.22,2.45,2.63,2.91,2.82,2.39,2.83
3231756,36:37.8,4.28,3.79,3.82,4.53,3.9,3.95,4.01,3.51,3.2,2.2,1.99,1.44,2.14,2.33,2.08,1.71,2.2,2.17,2.42,2.61,2.92,2.82,2.38,2.81
3231766,36:37.8,4.26,3.78,3.81,4.51,3.9,3.95,4.01,3.53,3.19,2.2,1.99,1.42,2.11,2.33,2.07,1.75,2.15,2.17,2.28,2.67,2.92,2.78,2.34,2.84
3231776,36:37.8,4.26,3.79,3.8,4.52,3.87,3.94,4.04,3.53,3.21,2.19,1.96,1.42,2.13,2.34,2.07,1.7,2.15,2.2,2.5,2.62,2.92,2.84,2.35,2.82
3231786,36:37.8,4.24,3.79,3.83,4.51,3.9,3.93,4.06,3.55,3.2,2.2,1.98,1.45,2.16,2.4,2.07,1.61,2.14,2.21,2.26,2.54,2.91,2.8,2.35,2.82
3231796,36:37.8,4.25,3.81,3.82,4.51,3.88,3.94,4.01,3.53,3.2,2.19,1.99,1.44,2.12,2.34,2.01,1.79,2.16,2.26,2.28,2.64,2.92,2.81,2.39,2.8
3231806,36:37.9,4.25,3.8,3.82,4.52,3.91,3.92,3.99,3.54,3.19,2.19,1.97,1.43,2.12,2.38,2.06,1.66,2.2,2.19,2.24,2.57,2.93,2.85,2.35,2.83
3231816,36:37.9,4.25,3.78,3.84,4.52,3.89,3.91,4.06,3.54,3.22,2.17,1.97,1.43,2.16,2.36,2.06,1.73,2.17,2.22,2.41,2.64,2.93,2.83,2.35,2.81
3231826,36:37.9,4.25,3.8,3.8,4.51,3.92,3.9,4.06,3.53,3.22,2.18,1.97,1.45,2.11,2.35,2.06,1.73,2.12,2.21,2.32,2.6,2.93,2.9,2.36,2.8
3231836,36:37.9,4.24,3.83,3.84,4.51,3.9,3.88,4,3.52,3.22,2.18,1.98,1.42,2.11,2.34,2.05,1.64,2.15,2.16,2.27,2.71,2.94,2.81,2.35,2.83
3231846,36:37.9,4.24,3.79,3.83,4.53,3.91,3.91,4.02,3.52,3.21,2.2,1.99,1.45,2.1,2.36,2.09,1.82,2.17,2.21,2.42,2.63,2.96,2.87,2.37,2.83
3231856,36:37.9,4.24,3.78,3.82,4.52,3.9,3.9,4.02,3.53,3.22,2.18,1.98,1.44,2.1,2.35,2.05,1.79,2.14,2.21,2.31,2.73,2.93,2.79,2.34,2.81
3231866,36:37.9,4.25,3.83,3.82,4.51,3.93,3.9,4.06,3.55,3.24,2.2,1.97,1.43,2.1,2.38,2.09,1.75,2.12,2.17,2.46,2.65,2.94,2.79,2.32,2.85
3231876,36:37.9,4.25,3.79,3.82,4.54,3.9,3.92,4,3.52,3.2,2.18,1.99,1.45,2.1,2.34,2.05,1.68,2.14,2.18,2.3,2.57,2.93,2.81,2.36,2.84
3231886,36:37.9,4.25,3.78,3.81,4.49,3.91,3.9,3.99,3.54,3.21,2.17,1.96,1.41,2.1,2.32,2.06,1.64,2.16,2.36,2.3,2.66,2.94,2.78,2.37,2.82
3231896,36:37.9,4.26,3.79,3.79,4.52,3.89,3.9,4.03,3.55,3.2,2.16,1.98,1.44,2.09,2.33,2.1,1.58,2.13,2.18,2.48,2.59,2.94,2.88,2.36,2.84
3231906,36:37.9,4.27,3.83,3.81,4.53,3.91,3.89,4.03,3.54,3.19,2.17,1.96,1.43,2.13,2.34,2.06,1.62,2.19,2.27,2.43,2.65,2.95,2.82,2.33,2.83
3231916,36:37.9,4.27,3.8,3.83,4.52,3.91,3.91,3.97,3.54,3.2,2.19,1.99,1.45,2.13,2.39,2.04,1.8,2.17,2.2,2.32,2.62,2.93,2.84,2.34,2.81
3231926,36:37.9,4.25,3.79,3.82,4.53,3.9,3.91,4.01,3.5,3.22,2.21,1.97,1.43,2.09,2.34,2.07,1.78,2.16,2.22,2.33,2.56,2.93,2.85,2.36,2.84
3231936,36:37.9,4.24,3.82,3.81,4.54,3.9,3.95,4.03,3.55,3.22,2.23,1.97,1.44,2.13,2.37,2.07,1.83,2.16,2.21,2.43,2.62,2.91,2.83,2.37,2.84
3231946,36:37.9,4.24,3.8,3.8,4.51,3.9,3.94,4.04,3.53,3.21,2.24,1.98,1.42,2.1,2.33,2.1,1.61,2.15,2.17,2.28,2.58,2.92,2.91,2.33,2.82
3231956,36:37.9,4.24,3.81,3.81,4.52,3.9,3.92,4.01,3.57,3.21,2.2,1.97,1.41,2.09,2.35,2.1,1.78,2.18,2.21,2.26,2.63,2.9,2.78,2.33,2.83
3231966,36:37.9,4.24,3.8,3.82,4.53,3.88,3.9,4,3.53,3.24,2.17,1.98,1.45,2.13,2.34,2,1.7,2.13,2.2,2.48,2.59,2.91,2.8,2.33,2.82
3231976,36:37.9,4.24,3.8,3.82,4.5,3.91,3.91,4.04,3.53,3.2,2.17,2,1.44,2.13,2.34,2.03,1.66,2.16,2.19,2.32,2.64,2.88,2.8,2.36,2.83
3231986,36:37.9,4.25,3.8,3.83,4.52,3.89,3.93,4.03,3.54,3.22,2.19,1.98,1.45,2.1,2.37,2.03,1.59,2.17,2.19,2.26,2.61,2.91,2.8,2.35,2.79
3231996,36:37.9,4.25,3.79,3.81,4.51,3.9,3.95,3.99,3.52,3.21,2.25,1.98,1.43,2.14,2.35,2.07,1.6,2.16,2.2,2.45,2.53,2.89,2.85,2.32,2.83
3232006,36:37.9,4.25,3.8,3.81,4.51,3.89,3.94,4.02,3.55,3.2,2.26,1.98,1.44,2.12,2.35,2.09,1.78,2.2,2.2,2.32,2.62,2.9,2.84,2.33,2.81
3232016,36:38.0,4.25,3.8,3.82,4.52,3.91,3.95,4.06,3.53,3.21,2.24,1.97,1.41,2.12,2.33,2.05,1.76,2.13,2.23,2.46,2.57,2.92,2.81,2.33,2.84
3232026,36:38.0,4.29,3.78,3.81,4.53,3.89,3.91,4.03,3.53,3.22,2.24,1.98,1.44,2.14,2.35,2.06,1.83,2.13,2.21,2.47,2.46,2.94,2.86,2.33,2.8
3232036,36:38.0,4.26,3.8,3.82,4.54,3.92,3.95,4,3.53,3.22,2.22,1.99,1.43,2.14,2.33,2.05,1.84,2.17,2.23,2.33,2.6,2.92,2.85,2.35,2.83
3232046,36:38.0,4.24,3.8,3.83,4.51,3.92,3.93,4.03,3.5,3.2,2.21,1.99,1.45,2.12,2.37,2.08,1.8,2.14,2.19,2.28,2.79,2.92,2.9,2.32,2.83
3232056,36:38.0,4.24,3.8,3.82,4.52,3.9,3.93,4.03,3.56,3.22,2.19,1.99,1.42,2.11,2.33,2.1,1.72,2.2,2.23,2.45,2.58,2.93,2.8,2.33,2.84
3232066,36:38.0,4.24,3.8,3.83,4.54,3.89,3.93,4.03,3.53,3.22,2.18,1.97,1.43,2.11,2.34,2.07,1.68,2.14,2.23,2.44,2.55,2.94,2.81,2.34,2.83
3232076,36:38.0,4.25,3.8,3.83,4.51,3.9,3.91,3.98,3.54,3.21,2.19,1.98,1.43,2.13,2.33,2.07,1.59,2.19,2.2,2.29,2.6,2.92,2.8,2.34,2.82
3232086,36:38.0,4.25,3.77,3.82,4.51,3.9,3.92,4.04,3.51,3.22,2.2,1.99,1.42,2.1,2.34,2.08,1.61,2.18,2.18,2.45,2.54,2.91,2.79,2.33,2.81
3232096,36:38.0,4.25,3.79,3.84,4.56,3.87,3.92,4.04,3.53,3.21,2.2,1.96,1.43,2.11,2.33,2.12,1.81,2.14,2.22,2.39,2.62,2.94,2.87,2.35,2.84
