3642312,43:28.1,4.16,4.2,3.8,4.1,4.32,3.79,3.3,3.73,3.49,1.39,1.89,1.95,1.9,1.86,2.43,2.2,1.88,2.43,3.17,2.61,2.52,3.21,2.88,2.36
3642322,43:28.1,4.18,4.22,3.76,4.2,4.32,3.8,3.29,3.77,3.49,1.36,1.92,1.99,1.93,1.85,2.55,2.17,1.7,2.23,3.07,2.49,2.53,3.23,2.88,2.33
3642332,43:28.1,4.21,4.24,3.76,4.07,4.32,3.8,3.26,3.73,3.53,1.45,1.92,1.98,1.92,1.87,2.42,2.16,1.73,2.34,3.09,2.55,2.76,3.3,2.9,2.33
3642342,43:28.1,4.18,4.21,3.77,4.06,4.33,3.8,3.33,3.74,3.5,1.36,1.89,1.98,1.93,1.89,2.43,2.15,1.93,2.28,3.06,2.44,2.77,3.2,2.91,2.33
3642352,43:28.1,4.17,4.16,3.73,4.08,4.32,3.8,3.29,3.72,3.46,1.4,1.92,1.95,1.93,1.86,2.52,2.16,1.76,2.03,3.13,2.49,2.58,3.15,2.89,2.34
3642362,43:28.1,4.13,4.19,3.76,4.08,4.31,3.79,3.27,3.77,3.51,1.35,1.9,1.96,1.92,1.84,2.44,2.18,1.69,2.18,3.21,2.62,2.63,3.18,2.89,2.3
3642372,43:28.1,4.33,4.21,3.78,4.09,4.31,3.82,3.28,3.73,3.49,1.38,1.92,1.97,1.91,1.86,2.42,2.15,1.8,2.33,3.12,2.47,2.57,3.21,2.87,2.36
3642382,43:28.1,4.16,4.2,3.76,4.09,4.31,3.83,3.3,3.77,3.48,1.35,1.87,1.99,1.93,1.87,2.6,2.22,1.9,2.28,3.15,2.54,2.71,3.28,2.86,2.35
3642392,43:28.1,4.16,4.17,3.76,4.09,4.31,3.82,3.27,3.75,3.49,1.38,1.9,1.96,1.93,1.88,2.41,2.16,1.77,2.25,3.08,2.59,2.73,3.25,2.89,2.3
3642402,43:28.1,4.18,4.19,3.79,4.08,4.34,3.82,3.27,3.74,3.48,1.37,1.92,1.99,1.95,1.86,2.41,2.19,1.74,2.22,3.09,2.49,2.75,3.16,2.88,2.33
3642412,43:28.2,4.17,4.24,3.78,4.04,4.32,3.79,3.28,3.74,3.46,1.38,1.88,1.97,1.96,1.91,2.47,2.13,2.05,2.11,3.07,2.61,2.58,3.17,2.92,2.32
3642422,43:28.2,4.14,4.22,3.75,4.19,4.3,3.79,3.3,3.76,3.47,1.39,1.88,1.98,1.94,1.87,2.41,2.19,1.72,2.29,3.14,2.47,2.53,3.16,2.91,2.33
3642432,43:28.2,4.13,4.2,3.75,4.03,4.32,3.82,3.29,3.74,3.52,1.38,1.89,1.96,1.92,1.84,2.42,2.19,1.75,2.04,3.09,2.56,2.57,3.22,2.91,2.36
3642442,43:28.2,4.32,4.2,3.77,4.13,4.3,3.79,3.28,3.74,3.49,1.36,1.91,1.98,1.9,1.86,2.45,2.18,1.83,2.36,3.15,2.46,2.57,3.24,2.91,2.39
3642452,43:28.2,4.11,4.2,3.77,4.03,4.3,3.81,3.31,3.76,3.49,1.38,1.93,1.99,1.9,1.86,2.46,2.19,1.69,2.01,3.1,2.49,2.75,3.27,2.91,2.32
3642462,43:28.2,4.19,4.26,3.74,4.1,4.3,3.8,3.28,3.73,3.48,1.36,1.89,1.98,1.95,1.88,2.41,2.19,1.67,2.45,3.07,2.6,2.77,3.21,2.88,2.33
3642472,43:28.2,4.13,4.22,3.75,4.07,4.32,3.82,3.28,3.72,3.49,1.38,1.9,1.96,1.98,1.85,2.41,2.13,1.71,2.05,3.08,2.47,2.76,3.17,2.87,2.3
3642482,43:28.2,4.2,4.17,3.75,4.09,4.32,3.81,3.29,3.74,3.48,1.38,1.91,1.96,1.95,1.88,2.53,2.18,1.87,2.44,3.1,2.57,2.58,3.16,2.86,2.34
3642492,43:28.2,4.13,4.21,3.74,4.07,4.3,3.81,3.29,3.73,3.49,1.37,1.89,1.96,1.92,1.87,2.4,2.2,1.84,2.28,3.17,2.49,2.52,3.18,2.84,2.33
3642502,43:28.2,4.18,4.24,3.78,4.13,4.32,3.82,3.29,3.71,3.51,1.36,1.91,1.97,1.95,1.86,2.45,2.16,1.7,2.5,3.12,2.49,2.53,3.21,2.87,2.32
3642512,43:28.3,4.14,4.24,3.78,4.03,4.32,3.82,3.32,3.76,3.48,1.37,1.9,1.95,1.93,1.87,2.44,2.2,1.72,2,3.15,2.61,2.74,3.29,2.91,2.33
3642522,43:28.3,4.16,4.2,3.76,4.1,4.3,3.8,3.29,3.72,3.48,1.36,1.92,1.98,1.93,1.84,2.41,2.13,1.86,2.38,3.07,2.47,2.78,3.28,2.9,2.36
3642532,43:28.3,4.14,4.16,3.77,4.21,4.3,3.8,3.26,3.76,3.51,1.39,1.91,1.98,1.98,1.89,2.48,2.18,1.81,2.07,3.09,2.55,2.76,3.2,2.88,2.33
3642542,43:28.3,4.15,4.2,3.73,4.07,4.29,3.81,3.28,3.74,3.47,1.38,1.88,1.97,1.92,1.85,2.42,2.16,1.79,2.36,3.08,2.44,2.74,3.16,2.88,2.34
3642552,43:28.3,4.17,4.22,3.76,4.08,4.3,3.79,3.28,3.77,3.5,1.35,1.92,1.97,1.93,1.87,2.41,2.16,1.7,2.3,3.11,2.5,2.7,3.16,2.88,2.31
3642562,43:28.3,4.19,4.22,3.74,4.06,4.33,3.78,3.28,3.76,3.51,1.36,1.94,1.94,1.93,1.9,2.47,2.17,1.68,2.36,3.22,2.61,2.71,3.21,2.89,2.36
3642572,43:28.3,4.14,4.17,3.76,4.06,4.3,3.8,3.26,3.75,3.48,1.38,1.89,1.97,1.9,1.87,2.54,2.19,1.72,2.28,3.12,2.47,2.71,3.25,2.85,2.35
3642582,43:28.3,4.18,4.19,3.74,4.08,4.31,3.81,3.32,3.76,3.49,1.36,1.89,1.96,1.92,1.85,2.4,2.15,1.82,2.15,3.1,2.58,2.75,3.26,2.86,2.37
3642592,43:28.3,4.14,4.22,3.74,4.08,4.32,3.81,3.28,3.74,3.51,1.39,1.89,1.96,2.01,1.87,2.43,2.19,1.95,2.45,3.07,2.49,2.57,3.18,2.88,2.33
3642602,43:28.3,4.12,4.22,3.77,4.05,4.3,3.81,3.27,3.73,3.49,1.38,1.95,1.99,1.92,1.87,2.47,2.16,1.73,2.03,3.12,2.53,2.57,3.19,2.9,2.32
3642612,43:28.4,4.34,4.23,3.76,4.11,4.3,3.83,3.28,3.73,3.48,1.38,1.9,1.98,1.93,1.86,2.42,2.18,1.69,2.3,3.07,2.55,2.56,3.17,2.89,2.32
3642622,43:28.4,4.15,4.19,3.77,4.07,4.3,3.83,3.3,3.73,3.49,1.42,1.89,1.99,1.91,1.85,2.44,2.2,1.82,1.92,3.16,2.48,2.72,3.24,2.89,2.33
3642632,43:28.4,4.36,4.19,3.75,4.18,4.31,3.79,3.29,3.75,3.5,1.38,1.91,1.96,1.93,1.9,2.49,2.16,1.87,2.41,3.23,2.58,2.76,3.27,2.88,2.33
3642642,43:28.4,4.14,4.23,3.75,4.02,4.32,3.81,3.27,3.75,3.48,1.43,1.91,1.99,1.94,1.85,2.4,2.24,1.82,2.02,3.14,2.44,2.76,3.21,2.89,2.34
3642652,43:28.4,4.13,4.22,3.74,4.11,4.3,3.77,3.33,3.75,3.5,1.38,1.93,1.98,1.95,1.87,2.45,2.16,1.68,2.31,3.12,2.54,2.65,3.19,2.9,2.34
3642662,43:28.4,4.14,4.18,3.76,4.04,4.32,3.8,3.3,3.76,3.53,1.41,1.88,1.98,1.98,1.87,2.55,2.13,1.74,1.95,3.07,2.55,2.55,3.15,2.9,2.33
3642672,43:28.4,4.33,4.2,3.73,4.1,4.31,3.8,3.27,3.74,3.49,1.38,1.88,1.97,1.92,1.89,2.4,2.18,1.73,2.42,3.09,2.48,2.54,3.2,2.9,2.33
3642682,43:28.4,4.14,4.22,3.77,4.05,4.3,3.8,3.27,3.76,3.49,1.44,1.91,1.98,1.92,1.82,2.44,2.17,1.8,2.01,3.08,2.59,2.53,3.22,2.89,2.34
3642692,43:28.4,4.19,4.24,3.77,4.1,4.29,3.81,3.31,3.73,3.49,1.36,1.92,1.97,1.91,1.85,2.47,2.16,1.71,2.34,3.17,2.46,2.73,3.28,2.87,2.36
3642702,43:28.4,4.14,4.21,3.77,4.07,4.31,3.81,3.28,3.77,3.5,1.44,1.89,1.99,1.92,1.88,2.43,2.19,1.71,1.95,3.16,2.53,2.75,3.22,2.88,2.36
3642712,43:28.5,4.28,4.15,3.76,4.09,4.32,3.81,3.26,3.73,3.47,1.38,1.92,1.93,2,1.87,2.44,2.16,1.69,2.33,3.12,2.55,2.77,3.18,2.88,2.37
3642722,43:28.5,4.12,4.18,3.79,4.08,4.32,3.81,3.33,3.78,3.49,1.39,1.89,2,2,1.84,2.51,2.17,1.74,1.96,3.07,2.49,2.74,3.18,2.91,2.32
3642732,43:28.5,4.35,4.23,3.74,4.11,4.32,3.82,3.27,3.75,3.48,1.37,1.92,1.95,1.95,1.85,2.41,2.16,1.84,2.33,3.09,2.56,2.72,3.2,2.93,2.33
3642742,43:28.5,4.14,4.21,3.74,4.05,4.3,3.82,3.27,3.76,3.47,1.43,1.9,2,1.93,1.86,2.39,2.17,1.88,1.99,3.07,2.46,2.53,3.24,2.87,2.3
3642752,43:28.5,4.18,4.17,3.75,4.12,4.33,3.81,3.3,3.73,3.49,1.35,1.88,1.94,1.92,1.86,2.54,2.19,1.68,2.35,3.11,2.52,2.69,3.27,2.9,2.33
3642762,43:28.5,4.16,4.21,3.75,4.02,4.31,3.81,3.28,3.73,3.49,1.43,1.92,1.96,1.91,1.85,2.51,2.17,1.69,1.94,3.19,2.54,2.76,3.18,2.9,2.34
3642772,43:28.5,4.18,4.25,3.73,4.09,4.31,3.81,3.28,3.73,3.49,1.37,1.92,1.97,1.92,1.87,2.41,2.18,1.93,2.38,3.13,2.48,2.77,3.18,2.9,2.33
3642782,43:28.6,4.12,4.22,3.74,4.2,4.32,3.79,3.27,3.75,3.47,1.42,1.91,1.97,1.94,1.87,2.46,2.14,1.81,2.28,3.17,2.58,2.74,3.15,2.9,2.33
3642792,43:28.6,4.35,4.16,3.77,4.04,4.32,3.78,3.3,3.75,3.51,1.37,1.89,1.95,1.95,1.85,2.47,2.15,1.72,2.22,3.07,2.45,2.6,3.18,2.87,2.33
3642802,43:28.6,4.13,4.22,3.75,4.13,4.31,3.8,3.29,3.74,3.49,1.42,1.9,1.95,1.96,1.86,2.45,2.16,1.72,2.49,3.08,2.54,2.6,3.25,2.85,2.31
3642812,43:28.6,4.18,4.23,3.77,4.04,4.29,3.81,3.26,3.77,3.47,1.35,1.92,1.96,1.92,1.87,2.42,2.17,1.69,2.12,3.06,2.59,2.7,3.26,2.86,2.34
3642822,43:28.6,4.13,4.24,3.78,4.11,4.34,3.82,3.28,3.73,3.46,1.42,1.88,1.99,1.9,1.86,2.51,2.16,1.75,2.3,3.13,2.48,2.76,3.19,2.87,2.36
3642832,43:28.6,4.2,4.2,3.76,4.04,4.32,3.82,3.3,3.77,3.5,1.37,1.91,1.96,1.92,1.85,2.4,2.19,1.8,2.19,3.21,2.57,2.75,3.16,2.91,2.37
3642842,43:28.6,4.13,4.17,3.73,4.09,4.31,3.82,3.27,3.74,3.49,1.36,1.91,1.97,1.89,1.86,2.43,2.15,1.71,2.32,3.14,2.44,2.55,3.18,2.91,2.35
3642852,43:28.6,4.15,4.22,3.75,4.06,4.32,3.82,3.26,3.75,3.5,1.36,1.89,1.96,1.94,1.89,2.53,2.17,1.87,2.26,3.14,2.54,2.52,3.21,2.88,2.34
3642862,43:28.6,4.13,4.23,3.72,4.09,4.32,3.81,3.28,3.71,3.51,1.36,1.89,1.96,1.9,1.85,2.42,2.21,1.75,2.24,3.08,2.59,2.53,3.25,2.9,2.34
3642872,43:28.6,4.16,4.22,3.74,4.09,4.33,3.79,3.29,3.75,3.45,1.36,1.9,1.96,1.96,1.88,2.41,2.15,1.83,2.3,3.08,2.47,2.74,3.22,2.89,2.33
3642882,43:28.6,4.16,4.21,3.74,4.11,4.32,3.81,3.29,3.74,3.47,1.37,1.93,1.97,1.91,1.87,2.5,2.22,1.93,2.29,3.06,2.58,2.77,3.18,2.88,2.31
3642892,43:28.6,4.16,4.21,3.76,4.04,4.32,3.79,3.28,3.77,3.5,1.38,1.9,1.98,1.93,1.87,2.44,2.15,1.68,2.25,3.12,2.45,2.76,3.16,2.91,2.33
3642902,43:28.7,4.17,4.25,3.76,4.17,4.3,3.8,3.31,3.73,3.49,1.36,1.9,1.99,1.97,1.82,2.42,2.2,1.71,2.25,3.06,2.52,2.73,3.18,2.87,2.34
3642912,43:28.7,4.16,4.2,3.74,4.17,4.34,3.78,3.3,3.73,3.47,1.4,1.91,1.97,1.93,1.87,2.62,2.16,1.79,2.13,3.16,2.53,2.72,3.25,2.89,2.32
3642922,43:28.7,4.15,4.19,3.75,4.08,4.32,3.81,3.27,3.73,3.52,1.37,1.93,1.96,1.96,1.88,2.41,2.16,1.91,2.28,3.16,2.49,2.7,3.28,2.88,2.33
3642932,43:28.7,4.15,4.19,3.75,4.22,4.32,3.8,3.26,3.76,3.48,1.39,1.9,1.96,1.99,1.87,2.45,2.18,1.75,2.25,3.11,2.58,2.77,3.21,2.91,2.33
3642942,43:28.7,4.14,4.25,3.75,4.1,4.3,3.82,3.34,3.77,3.46,1.38,1.9,1.96,1.92,1.86,2.45,2.18,1.68,2.27,3.09,2.45,2.72,3.17,2.91,2.33
3642952,43:28.7,4.15,4.25,3.74,4.1,4.31,3.81,3.28,3.75,3.5,1.41,1.9,1.98,1.92,1.88,2.45,2.17,1.77,2.12,3.07,2.52,2.73,3.17,2.9,2.34
3642962,43:28.7,4.13,4.2,3.76,4.06,4.3,3.81,3.26,3.75,3.51,1.37,1.94,1.97,1.89,1.89,2.44,2.17,1.71,2.3,3.12,2.53,2.55,3.24,2.91,2.36
3642972,43:28.7,4.31,4.16,3.73,4.05,4.3,3.79,3.3,3.73,3.47,1.4,1.9,1.98,1.9,1.84,2.48,2.15,1.84,2.19,3.07,2.49,2.58,3.26,2.88,2.35
3642982,43:28.7,4.13,4.21,3.76,4.07,4.32,3.82,3.3,3.77,3.5,1.36,1.88,1.99,1.91,1.87,2.43,2.21,1.75,2.28,3.16,2.54,2.58,3.2,2.86,2.35
3642992,43:28.7,4.34,4.23,3.75,4.11,4.31,3.82,3.28,3.7,3.51,1.38,1.91,1.97,1.96,1.89,2.42,2.19,1.9,2.09,3.25,2.44,2.73,3.18,2.89,2.33
3643002,43:28.8,4.13,4.23,3.74,4.1,4.32,3.79,3.26,3.77,3.47,1.36,1.91,1.97,1.95,1.86,2.63,2.16,1.86,2.28,3.15,2.54,2.74,3.17,2.89,2.33
3643012,43:28.8,4.17,4.21,3.74,4.08,4.32,3.78,3.29,3.75,3.44,1.35,1.91,1.96,1.96,1.84,2.45,2.19,1.72,2.13,3.08,2.49,2.54,3.22,2.9,2.31
3643022,43:28.8,4.13,4.17,3.75,4.07,4.33,3.78,3.29,3.75,3.51,1.36,1.9,1.97,1.92,1.87,2.41,2.15,1.73,2.28,3.08,2.5,2.59,3.25,2.88,2.32
3643032,43:28.8,4.3,4.21,3.77,4.09,4.33,3.8,3.27,3.73,3.48,1.4,1.89,1.95,1.92,1.9,2.45,2.22,1.72,2.08,3.09,2.52,2.55,3.22,2.87,2.32
3643042,43:28.8,4.14,4.23,3.74,4.08,4.32,3.81,3.26,3.75,3.47,1.35,1.95,1.97,1.93,1.84,2.43,2.17,1.85,2.21,3.09,2.47,2.55,3.19,2.91,2.34
3643052,43:28.8,4.18,4.22,3.76,4.16,4.3,3.81,3.28,3.74,3.49,1.38,1.9,1.96,1.92,1.84,2.4,2.19,1.86,2.15,3.17,2.52,2.73,3.15,2.92,2.32
3643062,43:28.8,4.15,4.21,3.76,4.03,4.3,3.82,3.28,3.75,3.5,1.38,1.89,1.99,1.93,1.87,2.45,2.15,1.72,2.27,3.08,2.47,2.75,3.2,2.88,2.34
3643072,43:28.8,4.16,4.16,3.76,4.11,4.31,3.81,3.29,3.76,3.5,1.37,1.89,1.96,1.97,1.87,2.47,2.22,1.77,2.24,3.17,2.5,2.76,3.23,2.85,2.31
3643082,43:28.8,4.17,4.2,3.77,4.02,4.32,3.82,3.27,3.73,3.48,1.38,1.9,1.97,1.95,1.86,2.4,2.14,1.79,2.09,3.09,2.51,2.73,3.28,2.9,2.34
3643092,43:28.8,4.23,4.21,3.74,4.09,4.31,3.8,3.31,3.75,3.51,1.39,1.93,1.96,1.91,1.85,2.47,2.22,1.85,2.17,3.08,2.49,2.54,3.21,2.91,2.35
3643102,43:28.8,4.18,4.2,3.75,4.07,4.31,3.81,3.3,3.71,3.5,1.38,1.9,1.98,1.91,1.89,2.54,2.16,1.68,2.28,3.06,2.52,2.49,3.17,2.88,2.35
3643112,43:28.9,4.33,4.19,3.75,4.09,4.33,3.8,3.27,3.75,3.48,1.4,1.88,1.97,1.93,1.87,2.41,2.15,1.77,2.22,3.11,2.43,2.51,3.19,2.87,2.33
3643122,43:28.9,4.14,4.21,3.76,4.04,4.32,3.79,3.27,3.74,3.51,1.4,1.9,1.96,1.93,1.84,2.42,2.17,1.9,1.95,3.15,2.48,2.79,3.2,2.85,2.33
3643132,43:28.9,4.19,4.24,3.77,4.07,4.32,3.8,3.33,3.75,3.5,1.38,1.9,1.97,1.93,1.9,2.48,2.19,1.87,2.13,3.12,2.51,2.77,3.23,2.86,2.32
3643142,43:28.9,4.16,4.22,3.76,4.06,4.3,3.79,3.28,3.72,3.49,1.42,1.91,1.97,2,1.87,2.41,2.17,1.67,2.29,3.18,2.48,2.69,3.29,2.92,2.33
3643152,43:28.9,4.19,4.21,3.75,4.11,4.3,3.81,3.27,3.74,3.49,1.38,1.91,1.96,1.92,1.83,2.43,2.16,1.66,2.15,3.09,2.5,2.68,3.17,2.86,2.33
3643162,43:28.9,4.18,4.2,3.76,4.02,4.3,3.8,3.29,3.76,3.52,1.42,1.91,1.97,1.92,1.86,2.5,2.13,1.89,2.01,3.09,2.6,2.71,3.18,2.88,2.35
3643172,43:28.9,4.33,4.21,3.74,4.11,4.32,3.82,3.3,3.76,3.49,1.38,1.93,1.98,1.93,1.85,2.4,2.22,1.81,2.06,3.06,2.49,2.73,3.17,2.88,2.33
3643182,43:28.9,4.13,4.24,3.76,4.07,4.3,3.81,3.28,3.76,3.49,1.41,1.89,1.98,1.92,1.88,2.43,2.18,1.72,2.3,3.12,2.57,2.53,3.21,2.91,2.33
3643192,43:28.9,4.18,4.22,3.76,4.07,4.33,3.83,3.26,3.74,3.48,1.35,1.92,1.98,1.94,1.86,2.57,2.18,1.67,2.13,3.09,2.46,2.75,3.27,2.89,2.34
3643202,43:28.9,4.14,4.17,3.75,4.17,4.3,3.82,3.28,3.77,3.49,1.39,1.89,1.97,1.95,1.85,2.41,2.19,1.98,2.28,3.13,2.5,2.55,3.23,2.88,2.33
3643212,43:29.0,4.15,4.2,3.77,4.03,4.32,3.81,3.31,3.71,3.49,1.36,1.93,1.97,1.95,1.88,2.41,2.14,1.7,2.06,3.22,2.63,2.58,3.19,2.87,2.31
3643222,43:29.0,4.13,4.24,3.75,4.11,4.32,3.8,3.27,3.78,3.47,1.38,1.9,1.96,1.9,1.88,2.48,2.21,1.8,2.36,3.12,2.48,2.55,3.17,2.94,2.37
3643232,43:29.0,4.31,4.24,3.78,4.03,4.28,3.77,3.26,3.71,3.48,1.38,1.88,1.94,1.92,1.87,2.43,2.14,1.71,2.02,3.11,2.59,2.58,3.17,2.9,2.36
3643242,43:29.0,4.13,4.18,3.77,4.1,4.34,3.78,3.27,3.76,3.52,1.37,1.94,1.96,1.93,1.87,2.45,2.16,1.71,2.49,3.08,2.47,2.59,3.23,2.86,2.31
3643252,43:29.0,4.33,4.18,3.77,4.08,4.3,3.8,3.31,3.73,3.48,1.42,1.91,1.98,1.95,1.86,2.48,2.16,1.86,2.08,3.1,2.49,2.59,3.26,2.88,2.34
3643262,43:29.0,4.16,4.21,3.76,4.09,4.29,3.8,3.28,3.75,3.48,1.37,1.88,1.99,1.98,1.86,2.39,2.19,1.76,2.45,3.07,2.62,2.89,3.18,2.91,2.31
3643272,43:29.0,4.13,4.21,3.77,4.09,4.31,3.8,3.27,3.72,3.49,1.37,1.92,1.96,1.91,1.89,2.69,2.15,1.81,2.06,3.15,2.48,2.61,3.17,2.92,2.31
3643282,43:29.0,4.13,4.21,3.76,4.09,4.34,3.82,3.3,3.76,3.49,1.36,1.9,1.99,1.93,1.87,2.4,2.21,1.75,2.52,3.23,2.61,2.55,3.18,2.9,2.34
3643292,43:29.0,4.13,4.19,3.76,4.05,4.32,3.81,3.3,3.75,3.48,1.4,1.91,1.97,1.95,1.89,2.42,2.15,1.68,2.05,3.13,2.48,2.52,3.19,2.87,2.35
3643302,43:29.0,4.13,4.22,3.73,4.13,4.33,3.82,3.26,3.75,3.48,1.35,1.88,1.97,1.91,1.84,2.5,2.18,1.69,2.37,3.09,2.52,2.58,3.22,2.85,2.31
3643312,43:29.1,4.33,4.27,3.77,4.04,4.32,3.81,3.27,3.75,3.49,1.38,1.92,1.96,1.95,1.87,2.44,2.21,1.87,2.25,3.09,2.52,2.75,3.27,2.91,2.35
3643322,43:29.1,4.13,4.22,3.77,4.11,4.3,3.82,3.31,3.75,3.47,1.35,1.94,1.97,1.97,1.87,2.39,2.15,1.94,2.05,3.13,2.48,2.77,3.22,2.89,2.3
3643332,43:29.1,4.35,4.19,3.74,4.22,4.32,3.84,3.29,3.73,3.48,1.38,1.88,1.99,1.93,1.86,2.61,2.22,1.7,2.33,3.1,2.62,2.7,3.18,2.88,2.33
3643342,43:29.1,4.16,4.2,3.79,4.07,4.34,3.81,3.28,3.74,3.49,1.36,1.88,1.95,1.91,1.87,2.42,2.14,1.7,2.03,3.19,2.45,2.72,3.16,2.87,2.35
3643352,43:29.1,4.28,4.24,3.77,4.07,4.33,3.81,3.3,3.75,3.47,1.38,1.9,1.97,1.93,1.85,2.42,2.19,1.84,2.46,3.1,2.52,2.72,3.18,2.89,2.35
3643362,43:29.1,4.13,4.23,3.75,4.06,4.3,3.78,3.29,3.75,3.47,1.37,1.89,1.95,1.88,1.88,2.54,2.16,1.77,2.02,3.1,2.53,2.5,3.23,2.9,2.34
3643372,43:29.1,4.35,4.2,3.74,4.07,4.33,3.78,3.26,3.75,3.51,1.39,1.88,1.98,1.92,1.86,2.42,2.17,1.81,2.4,3.05,2.48,2.76,3.28,2.88,2.34
3643382,43:29.1,4.14,4.17,3.73,4.09,4.31,3.79,3.28,3.75,3.47,1.43,1.9,1.94,1.93,1.85,2.43,2.18,1.91,2.05,3.11,2.58,2.76,3.24,2.88,2.33
3643392,43:29.1,4.19,4.23,3.77,4.06,4.31,3.8,3.29,3.76,3.48,1.38,1.93,1.98,1.92,1.87,2.52,2.18,1.67,2.27,3.14,2.45,2.77,3.16,2.88,2.34
3643402,43:29.2,4.17,4.23,3.74,4.06,4.29,3.82,3.28,3.72,3.48,1.41,1.91,1.98,1.9,1.85,2.39,2.19,1.69,1.99,3.15,2.55,2.64,3.19,2.86,2.32
3643412,43:29.2,4.23,4.22,3.74,4.12,4.3,3.8,3.28,3.75,3.52,1.35,1.88,1.97,1.93,1.87,2.47,2.18,1.88,2.33,3.19,2.5,2.66,3.17,2.86,2.33
3643422,43:29.2,4.14,4.2,3.76,4.05,4.35,3.82,3.31,3.75,3.49,1.38,1.93,1.97,1.93,1.86,2.44,2.13,1.77,2.32,3.1,2.48,2.71,3.23,2.87,2.35
3643432,43:29.2,4.33,4.23,3.78,4.12,4.32,3.83,3.29,3.74,3.48,1.37,1.9,1.97,1.96,1.87,2.43,2.15,1.7,2.09,3.08,2.6,2.73,3.26,2.9,2.33
3643442,43:29.2,4.16,4.24,3.78,4.05,4.3,3.81,3.27,3.75,3.48,1.37,1.89,1.97,1.92,1.85,2.5,2.19,1.69,2.4,3.06,2.45,2.72,3.23,2.89,2.33
3643452,43:29.2,4.2,4.2,3.78,4.05,4.32,3.8,3.28,3.76,3.5,1.35,1.91,1.93,1.91,1.86,2.43,2.16,1.82,2.09,3.14,2.56,2.75,3.19,2.91,2.31
3643462,43:29.2,4.17,4.16,3.75,4.06,4.32,3.79,3.32,3.77,3.49,1.39,1.91,1.96,1.92,1.89,2.46,2.2,1.81,2.55,3.06,2.48,2.56,3.16,2.88,2.38
3643472,43:29.2,4.21,4.2,3.77,4.1,4.3,3.8,3.28,3.73,3.47,1.39,1.92,1.96,1.93,1.89,2.57,2.16,1.75,2.04,3.15,2.51,2.55,3.21,2.87,2.34
3643482,43:29.2,4.14,4.24,3.75,4.07,4.31,3.8,3.28,3.76,3.53,1.37,1.89,2.01,1.95,1.85,2.42,2.19,1.92,2.41,3.13,2.58,2.55,3.25,2.88,2.33
3643492,43:29.2,4.16,4.24,3.74,4.08,4.3,3.81,3.29,3.73,3.49,1.42,1.94,1.95,1.93,1.85,2.41,2.2,1.67,2.25,3.1,2.45,2.72,3.27,2.89,2.33
3643502,43:29.2,4.13,4.16,3.74,4.05,4.33,3.81,3.29,3.76,3.48,1.38,1.92,1.99,1.93,1.87,2.46,2.15,1.73,2.26,3.09,2.54,2.75,3.2,2.9,2.34
3643512,43:29.3,4.18,4.17,3.76,4.05,4.34,3.8,3.28,3.72,3.46,1.38,1.9,1.98,1.92,1.86,2.39,2.23,1.84,2.3,3.06,2.49,2.76,3.17,2.89,2.3
3643522,43:29.3,4.14,4.24,3.77,4.07,4.31,3.81,3.27,3.74,3.51,1.38,1.92,1.96,1.92,1.84,2.51,2.16,1.82,2.1,3.11,2.51,2.65,3.19,2.89,2.35
3643532,43:29.3,4.15,4.24,3.75,4.11,4.33,3.83,3.32,3.75,3.5,1.35,1.92,1.96,1.95,1.88,2.42,2.21,1.68,2.3,3.09,2.58,2.57,3.22,2.86,2.35
3643542,43:29.3,4.17,4.2,3.77,4.02,4.33,3.82,3.3,3.75,3.5,1.36,1.9,1.97,1.99,1.87,2.4,2.15,1.71,2.03,3.17,2.45,2.54,3.25,2.9,2.29
3643552,43:29.3,4.15,4.21,3.77,4.1,4.3,3.82,3.28,3.75,3.52,1.39,1.9,1.99,1.93,1.86,2.53,2.16,1.88,2.37,3.15,2.54,2.53,3.2,2.9,2.33
3643562,43:29.3,4.13,4.21,3.76,4.21,4.3,3.82,3.28,3.75,3.5,1.36,1.91,1.97,1.92,1.88,2.42,2.19,1.88,2.05,3.15,2.47,2.59,3.17,2.9,2.32
3643572,43:29.3,4.36,4.26,3.75,4.08,4.32,3.81,3.28,3.72,3.49,1.38,1.92,1.96,1.89,1.88,2.43,2.19,1.73,2.41,3.09,2.51,2.76,3.19,2.91,2.34
3643582,43:29.3,4.13,4.19,3.77,4.15,4.32,3.79,3.28,3.76,3.49,1.39,1.89,1.96,1.88,1.88,2.53,2.2,1.68,2.03,3.07,2.55,2.77,3.25,2.94,2.36
3643592,43:29.3,4.2,4.17,3.77,4.05,4.31,3.77,3.28,3.76,3.5,1.36,1.89,1.97,1.93,1.86,2.42,2.14,1.88,2.39,3.08,2.45,2.74,3.25,2.9,2.35
3643602,43:29.3,4.35,4.2,3.72,4.14,4.33,3.78,3.28,3.74,3.48,1.45,1.91,1.97,1.99,1.87,2.46,2.19,1.75,2.07,3.09,2.52,2.73,3.18,2.92,2.34
3643612,43:29.4,4.29,4.25,3.74,4.05,4.32,3.81,3.31,3.73,3.47,1.37,1.9,1.97,1.93,1.88,2.48,2.16,1.82,2.51,3.16,2.48,2.7,3.17,2.88,2.33
3643622,43:29.4,4.12,4.23,3.75,4.15,4.3,3.81,3.3,3.72,3.49,1.38,1.89,1.98,1.93,1.88,2.45,2.17,1.73,1.99,3.09,2.5,2.51,3.19,2.91,2.3
