2296764,21:02.6,3.73,3.96,4.24,3.81,3.93,4.42,3.49,3.25,3.78,1.95,1.57,1.97,2.64,2.07,1.9,2.28,2.01,1.63,2.78,2.79,2.45,2.32,2.89,2.9
2296774,21:02.6,3.7,3.96,4.28,3.8,3.93,4.41,3.44,3.23,3.84,1.96,1.58,1.97,2.61,2.05,1.87,2.52,2.05,1.69,2.77,2.73,2.53,2.31,2.87,2.85
2296784,21:02.6,3.67,3.92,4.21,3.83,3.95,4.4,3.39,3.29,3.83,1.98,1.58,1.99,2.58,2.06,1.83,2.53,2.1,1.47,2.77,2.78,2.63,2.35,2.87,2.94
2296794,21:02.6,3.65,3.93,4.25,3.79,3.91,4.4,3.49,3.24,3.8,1.96,1.59,1.97,2.57,2.06,1.81,2.42,2.11,1.87,2.76,2.79,2.58,2.31,2.84,2.85
2296804,21:02.6,3.68,3.93,4.25,3.83,3.93,4.4,3.38,3.25,3.84,1.96,1.6,1.98,2.56,2.06,1.83,2.33,2.08,1.81,2.81,2.78,2.46,2.28,2.86,2.93
2296814,21:02.6,3.68,3.97,4.23,3.78,3.94,4.41,3.5,3.25,3.83,1.94,1.58,1.98,2.63,2.05,1.84,2.51,2.04,1.77,2.76,2.76,2.56,2.33,2.88,2.88
2296824,21:02.6,3.67,3.93,4.25,3.82,3.91,4.42,3.46,3.26,3.77,1.93,1.57,1.97,2.59,2.04,1.87,2.27,2.01,1.49,2.77,2.78,2.71,2.31,2.85,2.88
2296834,21:02.6,3.66,3.91,4.24,3.79,3.92,4.42,3.4,3.26,3.79,2,1.55,1.96,2.61,2.04,1.84,2.57,2.01,1.74,2.76,2.77,2.47,2.29,2.86,2.91
2296844,21:02.6,3.69,3.91,4.29,3.82,3.91,4.4,3.48,3.23,3.82,1.96,1.55,1.99,2.61,2.07,1.84,2.53,2.01,1.77,2.77,2.78,2.51,2.33,2.85,2.87
2296854,21:02.7,3.69,3.97,4.25,3.8,3.91,4.39,3.45,3.24,3.81,1.95,1.54,1.98,2.56,2.05,1.89,2.35,2.06,1.7,2.79,2.8,2.56,2.31,2.87,2.87
2296864,21:02.7,3.67,3.93,4.25,3.8,3.91,4.41,3.48,3.29,3.82,1.96,1.54,2,2.64,2.04,1.84,2.52,2.08,1.45,2.79,2.73,2.58,2.29,2.85,2.9
2296874,21:02.7,3.68,3.9,4.27,3.83,3.91,4.42,3.47,3.25,3.82,1.95,1.55,1.97,2.61,2.08,1.85,2.5,2.07,1.78,2.76,2.79,2.42,2.31,2.88,2.84
2296884,21:02.7,3.68,3.91,4.26,3.8,3.91,4.41,3.47,3.25,3.8,1.96,1.54,1.96,2.61,2.06,1.85,2.27,2.04,1.91,2.78,2.82,2.53,2.33,2.87,2.89
2296894,21:02.7,3.68,3.93,4.23,3.83,3.93,4.4,3.46,3.24,3.82,1.95,1.55,1.99,2.61,2.09,1.83,2.51,2.02,1.74,2.76,2.8,2.65,2.3,2.92,2.88
2296904,21:02.7,3.65,3.95,4.27,3.8,3.93,4.42,3.46,3.27,3.83,1.96,1.55,1.98,2.59,2.06,1.86,2.53,2.21,1.47,2.8,2.75,2.52,2.32,2.9,2.86
2296914,21:02.7,3.74,3.9,4.24,3.83,3.93,4.41,3.48,3.24,3.8,1.95,1.54,2.01,2.58,2.08,1.84,2.51,2,1.45,2.78,2.79,2.49,2.33,2.85,2.92
2296924,21:02.7,3.67,3.92,4.2,3.8,3.9,4.4,3.41,3.28,3.79,1.98,1.54,1.99,2.58,2.05,1.86,2.35,2.02,1.74,2.75,2.77,2.51,2.29,2.88,2.84
2296934,21:02.7,3.67,3.94,4.24,3.81,3.94,4.41,3.5,3.26,3.83,1.97,1.53,1.95,2.6,2.06,1.88,2.46,2.09,1.74,2.79,2.77,2.69,2.34,2.91,2.94
2296944,21:02.7,3.64,3.96,4.28,3.82,3.92,4.38,3.48,3.28,3.81,1.96,1.55,1.93,2.56,2.04,1.9,2.29,2.1,1.76,2.79,2.83,2.43,2.33,2.91,2.85
2296954,21:02.7,3.69,3.91,4.24,3.81,3.93,4.39,3.42,3.24,3.83,1.96,1.55,1.98,2.63,2.05,1.82,2.48,2.08,1.52,2.8,2.73,2.51,2.3,2.88,2.89
2296964,21:02.8,3.68,3.89,4.24,3.82,3.92,4.39,3.5,3.26,3.82,1.94,1.56,1.99,2.61,2.03,1.84,2.39,2.02,1.84,2.78,2.81,2.6,2.34,2.89,2.93
2296974,21:02.8,3.65,3.95,4.25,3.82,3.92,4.42,3.4,3.25,3.8,1.95,1.61,2,2.58,2.05,1.82,2.4,2.01,1.94,2.74,2.77,2.59,2.37,2.87,2.87
2296984,21:02.8,3.67,3.96,4.24,3.78,3.93,4.42,3.39,3.28,3.83,1.97,1.58,1.97,2.57,2.05,1.83,2.49,2,1.67,2.78,2.79,2.44,2.29,2.86,2.9
2296994,21:02.8,3.7,3.93,4.19,3.82,3.91,4.41,3.5,3.27,3.84,1.98,1.56,1.95,2.57,2.08,1.86,2.34,2.01,1.5,2.79,2.75,2.52,2.33,2.88,2.89
2297004,21:02.8,3.69,3.9,4.26,3.78,3.91,4.42,3.39,3.27,3.81,1.96,1.56,1.97,2.6,2.04,1.85,2.27,2.05,1.72,2.78,2.79,2.64,2.35,2.89,2.86
2297014,21:02.8,3.67,3.93,4.25,3.83,3.91,4.42,3.5,3.27,3.8,1.95,1.53,1.98,2.59,2.1,1.88,2.27,2.1,1.87,2.77,2.77,2.49,2.32,2.88,2.89
2297024,21:02.8,3.68,3.96,4.24,3.8,3.94,4.41,3.44,3.26,3.81,1.95,1.54,1.97,2.65,2.07,1.89,2.4,2.11,1.74,2.75,2.76,2.49,2.33,2.86,2.89
2297034,21:02.8,3.68,3.94,4.23,3.82,3.91,4.39,3.43,3.26,3.79,1.93,1.58,1.98,2.59,2.05,1.85,2.58,2.13,1.78,2.78,2.78,2.54,2.38,2.88,2.85
2297044,21:02.8,3.67,3.9,4.28,3.8,3.92,4.4,3.49,3.26,3.83,1.98,1.54,1.97,2.55,2.07,1.84,2.43,2.03,1.5,2.79,2.78,2.59,2.36,2.84,2.94
2297054,21:02.8,3.67,3.92,4.22,3.81,3.91,4.39,3.45,3.27,3.85,1.97,1.58,1.97,2.62,2.08,1.83,2.52,2.01,1.79,2.78,2.79,2.43,2.3,2.9,2.84
2297064,21:02.9,3.69,3.95,4.22,3.81,3.92,4.4,3.48,3.25,3.8,1.96,1.55,1.97,2.58,2.06,1.83,2.49,2,1.69,2.8,2.79,2.49,2.35,2.87,2.94
2297074,21:02.9,3.67,3.91,4.26,3.81,3.92,4.39,3.45,3.26,3.8,1.96,1.54,1.96,2.66,2.06,1.84,2.29,2,1.67,2.75,2.79,2.62,2.34,2.92,2.87
2297084,21:02.9,3.67,3.93,4.24,3.83,3.92,4.41,3.49,3.23,3.84,1.97,1.55,1.96,2.58,2.04,1.82,2.21,2.07,1.72,2.79,2.77,2.58,2.29,2.84,2.88
2297094,21:02.9,3.66,3.92,4.25,3.8,3.92,4.43,3.46,3.26,3.81,1.97,1.54,1.97,2.59,2.04,1.83,2.55,2.09,1.79,2.79,2.78,2.42,2.33,2.9,2.9
2297104,21:02.9,3.7,3.96,4.24,3.83,3.93,4.41,3.48,3.26,3.85,1.96,1.55,1.96,2.58,2.06,1.88,2.51,2.09,1.84,2.76,2.77,2.48,2.35,2.89,2.86
2297114,21:02.9,3.68,3.92,4.23,3.8,3.93,4.41,3.49,3.24,3.81,1.95,1.56,1.99,2.56,2.04,1.89,2.34,2.04,1.72,2.81,2.79,2.65,2.31,2.9,2.86
2297124,21:02.9,3.68,3.91,4.28,3.81,3.93,4.4,3.4,3.25,3.79,1.92,1.58,1.97,2.63,2.06,1.88,2.52,2.04,1.49,2.75,2.75,2.57,2.33,2.88,2.97
2297134,21:02.9,3.68,3.92,4.23,3.8,3.93,4.4,3.51,3.23,3.81,1.96,1.55,1.97,2.58,2.08,1.83,2.27,2.01,1.72,2.8,2.84,2.48,2.35,2.83,2.85
2297144,21:02.9,3.71,3.94,4.25,3.81,3.9,4.4,3.46,3.25,3.83,1.99,1.56,1.98,2.62,2.08,1.81,2.47,2.03,1.74,2.78,2.8,2.5,2.31,2.83,2.88
2297154,21:02.9,3.68,3.95,4.29,3.82,3.93,4.4,3.4,3.25,3.79,1.99,1.55,1.96,2.58,2.07,1.83,2.53,2,1.78,2.78,2.78,2.59,2.32,2.88,2.89
2297164,21:03.0,3.64,3.91,4.22,3.83,3.9,4.4,3.5,3.23,3.83,1.96,1.57,1.97,2.58,2.07,1.83,2.37,2.06,1.77,2.78,2.77,2.43,2.35,2.91,2.84
2297174,21:03.0,3.67,3.92,4.25,3.79,3.92,4.4,3.38,3.25,3.85,1.96,1.57,1.98,2.62,2.05,1.85,2.53,2.09,1.49,2.76,2.77,2.42,2.33,2.88,2.94
2297184,21:03.0,3.67,3.97,4.26,3.81,3.92,4.39,3.44,3.24,3.83,1.95,1.56,1.97,2.58,2.07,1.88,2.48,2.05,1.82,2.77,2.79,2.54,2.3,2.86,2.86
2297194,21:03.0,3.66,3.94,4.25,3.78,3.92,4.4,3.47,3.23,3.83,1.95,1.59,1.97,2.57,2.04,1.88,2.27,2.05,1.9,2.8,2.83,2.65,2.35,2.87,2.86
2297204,21:03.0,3.65,3.9,4.25,3.83,3.94,4.4,3.4,3.27,3.83,1.96,1.57,1.97,2.61,2.05,1.84,2.54,2.02,1.56,2.76,2.78,2.57,2.33,2.86,2.89
2297214,21:03.0,3.68,3.94,4.28,3.8,3.92,4.4,3.5,3.26,3.8,1.95,1.57,1.97,2.6,2.04,1.87,2.43,2,1.65,2.78,2.79,2.43,2.3,2.88,2.88
2297224,21:03.0,3.68,3.96,4.25,3.85,3.92,4.41,3.43,3.27,3.81,1.94,1.55,1.99,2.59,2.07,1.82,2.54,2.01,1.7,2.76,2.77,2.62,2.32,2.85,2.88
2297234,21:03.0,3.67,3.95,4.22,3.8,3.93,4.42,3.44,3.26,3.82,1.96,1.56,1.96,2.59,2.04,1.82,2.48,2.04,1.84,2.78,2.77,2.61,2.33,2.86,2.9
2297244,21:03.0,3.7,3.94,4.23,3.81,3.9,4.41,3.48,3.25,3.82,1.98,1.55,1.95,2.67,2.09,1.85,2.25,2.08,1.75,2.8,2.77,2.48,2.27,2.86,2.86
2297254,21:03.0,3.68,3.9,4.26,3.83,3.93,4.41,3.45,3.26,3.83,1.96,1.55,1.99,2.6,2.07,1.84,2.5,2.05,1.8,2.76,2.82,2.51,2.33,2.84,2.89
2297264,21:03.1,3.68,3.96,4.24,3.8,3.92,4.42,3.48,3.25,3.84,1.95,1.54,1.97,2.6,2.07,1.86,2.33,2.08,1.52,2.79,2.77,2.57,2.32,2.89,2.91
2297274,21:03.1,3.69,3.93,4.22,3.83,3.94,4.41,3.47,3.24,3.82,1.96,1.57,1.99,2.58,2.04,1.87,2.54,2.02,1.82,2.77,2.73,2.59,2.3,2.84,2.85
2297284,21:03.1,3.66,3.94,4.27,3.8,3.91,4.41,3.46,3.21,3.84,1.98,1.54,1.98,2.58,2.07,1.89,2.46,1.99,1.74,2.77,2.83,2.43,2.33,2.88,2.94
2297294,21:03.1,3.67,3.92,4.24,3.82,3.92,4.39,3.47,3.25,3.8,1.99,1.54,1.94,2.58,2.04,1.86,2.4,2.02,1.7,2.8,2.79,2.51,2.34,2.88,2.94
2297304,21:03.1,3.68,3.98,4.24,3.8,3.92,4.39,3.46,3.25,3.79,1.96,1.54,1.97,2.61,2.05,1.82,2.25,2.02,1.7,2.76,2.79,2.62,2.31,2.86,2.88
2297314,21:03.1,3.63,3.93,4.25,3.81,3.91,4.38,3.48,3.25,3.8,1.96,1.53,1.97,2.59,2.1,1.82,2.48,2.07,1.47,2.8,2.77,2.56,2.33,2.86,2.93
2297324,21:03.1,3.68,3.93,4.25,3.83,3.92,4.4,3.45,3.25,3.85,1.96,1.55,1.99,2.58,2.06,1.83,2.38,2.09,1.88,2.76,2.8,2.47,2.32,2.87,2.87
2297334,21:03.1,3.7,3.9,4.25,3.81,3.92,4.41,3.48,3.24,3.81,1.94,1.56,2,2.56,2.08,1.83,2.44,2.07,1.75,2.78,2.8,2.49,2.31,2.92,2.88
2297344,21:03.1,3.64,3.98,4.23,3.82,3.92,4.41,3.48,3.26,3.82,1.96,1.61,1.96,2.58,2.07,1.83,2.43,2.1,1.76,2.78,2.78,2.63,2.32,2.88,2.93
2297354,21:03.1,3.67,3.94,4.26,3.83,3.93,4.41,3.43,3.24,3.8,1.97,1.61,1.94,2.57,2.07,1.9,2.26,2.03,1.47,2.78,2.8,2.54,2.35,2.9,2.84
2297364,21:03.2,3.71,3.89,4.27,3.79,3.9,4.42,3.48,3.24,3.8,1.97,1.59,1.98,2.57,2.05,1.81,2.28,2,1.76,2.79,2.79,2.46,2.32,2.89,2.91
2297374,21:03.2,3.66,3.91,4.22,3.82,3.93,4.42,3.47,3.24,3.83,1.95,1.58,1.99,2.63,2.08,1.83,2.52,2.02,1.71,2.77,2.77,2.52,2.31,2.9,2.86
2297384,21:03.2,3.68,3.94,4.26,3.78,3.9,4.4,3.43,3.23,3.84,1.95,1.56,1.97,2.57,2.04,1.84,2.48,2.04,1.66,2.78,2.83,2.64,2.37,2.91,2.87
2297394,21:03.2,3.68,3.97,4.3,3.83,3.93,4.36,3.49,3.25,3.81,1.96,1.54,1.98,2.61,2.05,1.83,2.45,2.12,1.45,2.81,2.8,2.42,2.31,2.87,2.93
2297404,21:03.2,3.65,3.92,4.26,3.79,3.92,4.39,3.43,3.25,3.82,1.94,1.59,1.98,2.58,2.05,1.87,2.32,2.09,1.84,2.76,2.77,2.45,2.31,2.85,2.86
2297414,21:03.2,3.67,3.88,4.23,3.81,3.9,4.39,3.42,3.25,3.83,1.97,1.57,1.94,2.54,2.07,1.88,2.28,2.07,1.76,2.77,2.78,2.61,2.37,2.84,2.93
2297424,21:03.2,3.67,3.91,4.23,3.82,3.93,4.39,3.5,3.23,3.8,1.96,1.59,1.98,2.63,2.04,1.87,2.25,2.04,1.76,2.81,2.77,2.61,2.33,2.86,2.86
2297434,21:03.2,3.68,3.95,4.3,3.8,3.93,4.4,3.39,3.24,3.83,1.97,1.59,1.98,2.58,2.07,1.87,2.51,2.02,1.46,2.79,2.79,2.61,2.28,2.88,2.87
2297444,21:03.2,3.68,3.96,4.25,3.82,3.92,4.41,3.48,3.3,3.82,1.97,1.58,2,2.59,2.05,1.84,2.47,2,1.74,2.77,2.8,2.48,2.36,2.87,2.9
2297454,21:03.3,3.68,3.92,4.24,3.81,3.91,4.41,3.5,3.24,3.8,1.97,1.55,1.96,2.63,2.07,1.82,2.33,2,1.64,2.77,2.78,2.58,2.33,2.89,2.9
2297464,21:03.3,3.66,3.88,4.27,3.8,3.9,4.41,3.39,3.25,3.8,1.96,1.54,1.95,2.61,2.04,1.84,2.5,2.04,1.66,2.76,2.78,2.58,2.3,2.85,2.86
2297474,21:03.3,3.69,3.93,4.23,3.82,3.92,4.41,3.49,3.25,3.81,1.94,1.56,1.98,2.65,2.02,1.83,2.26,2.07,1.84,2.81,2.81,2.46,2.34,2.87,2.96
2297484,21:03.3,3.68,3.96,4.25,3.81,3.92,4.4,3.46,3.27,3.82,1.92,1.56,1.96,2.59,2.05,1.82,2.47,2.1,1.83,2.8,2.8,2.58,2.32,2.83,2.86
2297494,21:03.3,3.66,3.93,4.29,3.8,3.93,4.4,3.38,3.24,3.83,1.99,1.58,1.95,2.56,2.04,1.89,2.48,2.06,1.8,2.78,2.76,2.6,2.3,2.9,2.92
2297504,21:03.3,3.66,3.91,4.27,3.83,3.93,4.41,3.5,3.26,3.81,1.96,1.55,1.98,2.58,2.04,1.85,2.33,2.05,1.76,2.77,2.78,2.44,2.35,2.87,2.88
2297514,21:03.3,3.68,3.94,4.21,3.79,3.9,4.4,3.43,3.27,3.85,1.96,1.53,1.98,2.57,2.03,1.83,2.28,1.99,1.54,2.77,2.77,2.48,2.32,2.92,2.86
2297524,21:03.3,3.65,3.96,4.22,3.83,3.94,4.41,3.4,3.27,3.83,1.95,1.57,1.98,2.64,2.07,1.84,2.51,2.02,1.84,2.78,2.79,2.64,2.31,2.92,2.94
2297534,21:03.3,3.65,3.94,4.28,3.8,3.92,4.4,3.5,3.24,3.83,1.94,1.55,1.98,2.6,2.06,1.83,2.5,2.03,1.8,2.76,2.79,2.53,2.35,2.85,2.86
2297544,21:03.3,3.69,3.93,4.24,3.83,3.93,4.39,3.42,3.24,3.81,1.94,1.54,1.94,2.54,2.06,1.85,2.45,2.09,1.64,2.79,2.78,2.49,2.34,2.86,2.92
2297554,21:03.3,3.68,3.94,4.24,3.8,3.93,4.41,3.38,3.27,3.82,1.99,1.54,1.98,2.59,2.04,1.85,2.33,2.09,1.71,2.79,2.75,2.5,2.28,2.9,2.88
2297564,21:03.4,3.67,3.96,4.25,3.81,3.91,4.4,3.48,3.25,3.8,1.96,1.55,1.98,2.62,2.04,1.83,2.28,2.09,1.75,2.77,2.8,2.56,2.36,2.92,2.88
2297574,21:03.4,3.69,3.94,4.26,3.82,3.92,4.4,3.43,3.23,3.83,1.95,1.55,1.99,2.63,2.02,1.89,2.51,2.04,1.77,2.79,2.83,2.45,2.35,2.9,2.89
2297584,21:03.4,3.71,3.92,4.22,3.81,3.94,4.41,3.46,3.25,3.8,1.95,1.56,1.98,2.63,2.04,1.9,2.5,2.07,1.76,2.77,2.8,2.43,2.29,2.9,2.89
2297594,21:03.4,3.68,3.91,4.24,3.81,3.92,4.41,3.49,3.24,3.81,1.93,1.57,1.94,2.58,2.05,1.88,2.45,2,1.51,2.78,2.77,2.53,2.37,2.87,2.85
2297604,21:03.4,3.64,3.96,4.24,3.81,3.94,4.42,3.42,3.24,3.82,1.99,1.58,1.97,2.6,2.07,1.84,2.32,2,1.75,2.78,2.77,2.58,2.3,2.88,2.96
2297614,21:03.4,3.68,3.95,4.23,3.78,3.92,4.41,3.46,3.26,3.84,1.96,1.56,1.97,2.56,2.06,1.82,2.28,2.02,1.77,2.77,2.78,2.59,2.31,2.86,2.85
2297624,21:03.4,3.68,3.93,4.22,3.82,3.93,4.4,3.48,3.26,3.83,1.95,1.56,1.98,2.62,2.09,1.81,2.51,2.1,1.71,2.77,2.77,2.42,2.33,2.89,2.91
2297634,21:03.4,3.66,3.93,4.24,3.8,3.92,4.39,3.44,3.27,3.83,1.96,1.55,1.96,2.61,2.05,1.85,2.51,2.1,1.7,2.77,2.77,2.45,2.28,2.86,2.88
2297644,21:03.4,3.64,3.92,4.27,3.82,3.91,4.39,3.48,3.24,3.8,1.94,1.56,1.99,2.55,2.06,1.83,2.45,2.05,1.48,2.77,2.77,2.56,2.34,2.86,2.88
2297654,21:03.5,3.7,3.98,4.22,3.83,3.93,4.38,3.49,3.24,3.8,1.95,1.57,1.93,2.58,2.08,1.9,2.31,2.04,1.88,2.81,2.8,2.63,2.34,2.89,2.94
2297664,21:03.5,3.66,3.92,4.27,3.79,3.92,4.39,3.42,3.24,3.82,1.97,1.6,1.98,2.63,2.07,1.87,2.28,2,1.87,2.77,2.81,2.55,2.3,2.88,2.84
2297674,21:03.5,3.66,3.92,4.25,3.82,3.92,4.4,3.5,3.26,3.85,1.98,1.56,1.98,2.59,2.06,1.86,2.51,1.99,1.75,2.78,2.76,2.48,2.34,2.87,2.93
2297684,21:03.5,3.69,3.89,4.24,3.8,3.9,4.4,3.48,3.25,3.81,1.97,1.57,1.97,2.6,2.07,1.86,2.51,2,1.49,2.78,2.74,2.51,2.33,2.87,2.88
2297694,21:03.5,3.71,3.95,4.22,3.83,3.93,4.41,3.42,3.26,3.83,1.96,1.56,1.97,2.56,2.07,1.84,2.44,2.03,1.74,2.77,2.81,2.51,2.28,2.88,2.86
2297704,21:03.5,3.68,3.95,4.25,3.8,3.93,4.42,3.5,3.27,3.86,1.97,1.57,1.96,2.6,2.08,1.81,2.33,2.03,1.68,2.78,2.8,2.45,2.35,2.87,2.9
2297714,21:03.5,3.69,3.92,4.28,3.82,3.93,4.42,3.41,3.24,3.81,1.95,1.56,1.97,2.58,2.04,1.85,2.27,2.07,1.65,2.77,2.81,2.49,2.31,2.85,2.88
2297724,21:03.5,3.7,3.92,4.2,3.8,3.92,4.41,3.38,3.26,3.82,1.94,1.57,1.99,2.62,2.05,1.83,2.25,2.06,1.43,2.75,2.77,2.54,2.28,2.9,2.87
2297734,21:03.5,3.69,3.9,4.24,3.82,3.93,4.41,3.5,3.27,3.81,1.97,1.57,1.99,2.58,2.03,1.85,2.5,2.04,1.81,2.77,2.78,2.63,2.33,2.94,2.88
2297744,21:03.5,3.68,3.96,4.29,3.83,3.92,4.38,3.39,3.28,3.8,1.95,1.58,1.95,2.58,2.04,1.86,2.46,2.01,1.82,2.76,2.78,2.46,2.32,2.91,2.84
2297754,21:03.5,3.65,3.94,4.24,3.81,3.92,4.38,3.47,3.27,3.8,1.97,1.54,1.98,2.59,2.05,1.86,2.33,2,1.73,2.8,2.77,2.45,2.29,2.88,2.91
2297764,21:03.6,3.66,3.9,4.22,3.8,3.92,4.4,3.47,3.26,3.81,1.96,1.54,1.97,2.57,2.07,1.9,2.28,2,1.49,2.79,2.78,2.53,2.35,2.86,2.86
2297774,21:03.6,3.66,3.91,4.24,3.81,3.93,4.4,3.39,3.27,3.8,1.95,1.55,2,2.6,2.04,1.94,2.27,2.12,1.75,2.75,2.77,2.63,2.31,2.88,2.85
2297784,21:03.6,3.67,3.92,4.24,3.8,3.92,4.41,3.5,3.23,3.84,1.94,1.54,1.99,2.57,2.04,1.84,2.49,2.06,1.74,2.8,2.77,2.57,2.29,2.89,2.94
2297794,21:03.6,3.65,3.97,4.24,3.82,3.92,4.41,3.47,3.26,3.84,1.98,1.54,1.95,2.58,2.04,1.81,2.42,2.07,1.72,2.76,2.78,2.44,2.33,2.89,2.83
2297804,21:03.6,3.69,3.92,4.26,3.78,3.92,4.41,3.4,3.24,3.82,1.97,1.54,2,2.58,2.05,1.82,2.37,2.05,1.73,2.77,2.74,2.49,2.32,2.88,2.88
2297814,21:03.6,3.68,3.9,4.24,3.81,3.93,4.42,3.48,3.24,3.85,1.97,1.55,1.97,2.59,2.05,1.83,2.53,2.01,1.49,2.8,2.74,2.62,2.3,2.88,2.91
2297824,21:03.6,3.68,3.92,4.2,3.8,3.93,4.41,3.44,3.26,3.8,1.96,1.56,2,2.59,2.09,1.85,2.47,1.99,1.82,2.76,2.82,2.61,2.33,2.84,2.88
2297834,21:03.6,3.73,3.95,4.26,3.83,3.9,4.41,3.48,3.26,3.79,1.95,1.55,1.99,2.58,2.06,1.82,2.21,2.02,1.88,2.8,2.73,2.48,2.34,2.85,2.86
2297844,21:03.6,3.7,3.94,4.3,3.81,3.92,4.42,3.49,3.26,3.79,1.94,1.54,1.95,2.58,2.07,1.84,2.54,2.02,1.69,2.75,2.77,2.45,2.31,2.86,2.86
2297854,21:03.6,3.68,3.91,4.26,3.8,3.92,4.41,3.43,3.28,3.82,1.95,1.54,1.96,2.57,2.06,1.88,2.35,2.05,1.69,2.77,2.83,2.51,2.31,2.86,2.83
2297864,21:03.7,3.66,3.91,4.23,3.83,3.91,4.4,3.48,3.26,3.81,1.99,1.54,1.98,2.6,2.05,1.86,2.51,2.09,1.66,2.8,2.79,2.68,2.41,2.87,2.92
2297874,21:03.7,3.69,3.94,4.27,3.8,3.92,4.39,3.46,3.26,3.83,1.96,1.54,1.99,2.64,2.07,1.9,2.51,2.09,1.8,2.77,2.79,2.42,2.31,2.9,2.91
2297884,21:03.7,3.68,3.97,4.25,3.83,3.92,4.42,3.47,3.25,3.8,1.96,1.55,1.99,2.6,2.1,1.85,2.25,2.06,1.82,2.78,2.76,2.48,2.32,2.86,2.85
2297894,21:03.7,3.64,3.93,4.21,3.8,3.94,4.39,3.46,3.24,3.81,1.95,1.55,1.98,2.59,2.05,1.82,2.46,2.04,1.73,2.78,2.77,2.57,2.36,2.88,2.93
2297904,21:03.7,3.66,3.89,4.23,3.83,3.91,4.4,3.46,3.26,3.85,1.96,1.59,1.94,2.55,2.06,1.83,2.53,2.02,1.45,2.78,2.78,2.59,2.32,2.9,2.88
2297914,21:03.7,3.69,3.94,4.24,3.82,3.91,4.39,3.48,3.28,3.83,1.96,1.58,2,2.6,2.1,1.82,2.52,2.01,1.74,2.8,2.79,2.41,2.28,2.85,2.86
2297924,21:03.7,3.68,3.96,4.26,3.81,3.94,4.41,3.42,3.24,3.79,1.95,1.58,1.98,2.59,2.07,1.83,2.51,2.02,1.84,2.77,2.79,2.44,2.36,2.88,2.88
2297934,21:03.7,3.66,3.94,4.26,3.82,3.91,4.4,3.48,3.27,3.79,1.97,1.57,1.99,2.63,2.08,1.85,2.49,2.07,1.74,2.8,2.75,2.6,2.31,2.93,2.89
2297944,21:03.7,3.69,3.9,4.3,3.81,3.92,4.41,3.45,3.24,3.81,1.93,1.56,1.99,2.58,2.05,1.82,2.25,2.1,1.76,2.78,2.77,2.63,2.31,2.93,2.85
2297954,21:03.7,3.7,3.93,4.28,3.81,3.95,4.41,3.44,3.27,3.79,1.99,1.56,1.94,2.6,2.07,1.84,2.52,2.09,1.74,2.76,2.8,2.51,2.35,2.9,2.93
2297964,21:03.8,3.67,3.95,4.25,3.81,3.92,4.41,3.48,3.24,3.84,1.96,1.56,1.96,2.6,2.06,1.87,2.33,2.03,1.87,2.8,2.76,2.49,2.33,2.87,2.85
2297974,21:03.8,3.68,3.94,4.26,3.78,3.94,4.4,3.42,3.25,3.82,1.96,1.58,1.98,2.55,2.08,1.85,2.34,2.01,1.67,2.8,2.78,2.58,2.29,2.89,2.93
2297984,21:03.8,3.68,3.92,4.27,3.83,3.9,4.39,3.49,3.29,3.82,1.94,1.56,1.99,2.61,2.07,1.89,2.5,2,1.63,2.77,2.79,2.63,2.33,2.9,2.87
2297994,21:03.8,3.67,3.91,4.27,3.8,3.94,4.39,3.48,3.29,3.84,1.94,1.58,1.99,2.57,2.09,1.88,2.27,1.99,1.64,2.76,2.77,2.43,2.32,2.89,2.85
2298004,21:03.8,3.64,3.96,4.25,3.84,3.92,4.4,3.41,3.25,3.83,2.01,1.56,1.94,2.59,2.08,1.88,2.47,2.06,1.5,2.77,2.78,2.48,2.29,2.89,2.9
2298014,21:03.8,3.66,3.92,4.23,3.8,3.94,4.4,3.51,3.24,3.85,1.95,1.56,1.96,2.58,2.08,1.83,2.33,2.08,1.86,2.8,2.77,2.51,2.36,2.86,2.85
2298024,21:03.8,3.72,3.94,4.3,3.8,3.91,4.41,3.52,3.26,3.8,1.96,1.54,1.99,2.63,2.07,1.83,2.52,2.1,1.75,2.77,2.78,2.6,2.35,2.85,2.86
2298034,21:03.8,3.68,3.91,4.24,3.83,3.93,4.41,3.4,3.26,3.8,1.95,1.56,1.97,2.6,2.07,1.81,2.47,2.07,1.8,2.79,2.77,2.46,2.32,2.85,2.92
2298044,21:03.8,3.66,3.95,4.24,3.8,3.93,4.42,3.5,3.28,3.82,1.92,1.56,1.97,2.57,2.07,1.84,2.24,2.1,1.49,2.8,2.8,2.43,2.37,2.85,2.87
2298054,21:03.8,3.69,3.95,4.27,3.83,3.91,4.43,3.49,3.27,3.83,2,1.55,1.98,2.57,2.07,1.83,2.53,2.03,1.76,2.79,2.8,2.54,2.34,2.83,2.85
2298064,21:03.9,3.69,3.91,4.26,3.81,3.91,4.41,3.42,3.24,3.8,1.96,1.54,1.94,2.61,2.06,1.87,2.5,2.01,1.76,2.79,2.81,2.64,2.3,2.85,2.94
2298074,21:03.9,3.67,3.94,4.25,3.8,3.91,4.41,3.5,3.27,3.83,1.96,1.55,1.97,2.61,2.07,1.86,2.51,2.17,1.69,2.76,2.78,2.51,2.37,2.85,2.84
