5325585,2022-08-15 09:43:01.226790,4.91,4.84,4.52,1.58,1.58,1.37,2.68,2.81,2.93,3.4,3.18,3.51,6,5.61,5.9,5.59,5.22,5.3,7.23,6.97,6.84,5.51,5.23,5.02,
5325595,2022-08-15 09:43:01.235721,4.87,4.89,4.52,1.55,1.56,1.38,2.62,2.8,2.92,3.39,3.15,3.51,6.02,5.63,5.9,5.59,5.21,5.27,7.21,6.93,6.86,5.54,5.26,4.99,
5325605,2022-08-15 09:43:01.247564,4.88,4.89,4.56,1.55,1.55,1.42,2.67,2.84,2.93,3.44,3.12,3.51,6.04,5.67,5.91,5.6,5.19,5.26,7.16,7.02,6.86,5.51,5.24,5.01,
5325615,2022-08-15 09:43:01.263816,4.88,4.81,4.52,1.56,1.52,1.42,2.68,2.82,2.91,3.45,3.13,3.57,5.97,5.66,5.89,5.63,5.23,5.31,7.25,6.91,6.88,5.5,5.26,5.01,
5325625,2022-08-15 09:43:01.267555,4.89,4.85,4.51,1.58,1.57,1.41,2.66,2.85,2.93,3.41,3.12,3.52,5.99,5.63,5.92,5.57,5.18,5.26,7.22,7.04,6.83,5.52,5.25,4.99,
5325635,2022-08-15 09:43:01.275862,4.88,4.84,4.53,1.53,1.55,1.38,2.69,2.84,2.9,3.4,3.14,3.53,5.99,5.62,5.88,5.56,5.17,5.27,7.21,7,6.85,5.49,5.21,4.98,
5325645,2022-08-15 09:43:01.296416,4.9,4.85,4.54,1.54,1.57,1.38,2.68,2.83,2.93,3.39,3.15,3.51,5.95,5.62,5.85,5.55,5.16,5.24,7.19,6.99,6.79,5.51,5.27,5.01,
5325655,2022-08-15 09:43:01.299612,4.89,4.8,4.52,1.51,1.59,1.38,2.68,2.82,2.97,3.43,3.15,3.48,5.98,5.7,5.87,5.53,5.19,5.21,7.16,7.05,6.88,5.59,5.26,5.01,
5325665,2022-08-15 09:43:01.305693,4.91,4.88,4.54,1.49,1.55,1.4,2.66,2.8,2.93,3.4,3.17,3.59,6.01,5.63,5.85,5.53,5.22,5.25,7.19,7.06,6.81,5.55,5.25,5.03,
5325675,2022-08-15 09:43:01.318260,4.85,4.83,4.49,1.51,1.57,1.36,2.61,2.78,2.97,3.45,3.18,3.57,6.01,5.64,5.91,5.55,5.2,5.24,7.19,7.03,6.85,5.57,5.27,5.02,
5325685,2022-08-15 09:43:01.337975,4.84,4.83,4.52,1.53,1.56,1.38,2.63,2.81,2.98,3.44,3.19,3.65,6.04,5.68,5.97,5.6,5.23,5.24,7.19,7.05,6.84,5.59,5.26,4.98,
5325695,2022-08-15 09:43:01.342971,4.85,4.75,4.49,1.52,1.55,1.38,2.66,2.78,2.97,3.41,3.19,3.64,6.05,5.68,5.87,5.61,5.22,5.26,7.13,7.02,6.84,5.53,5.23,4.99,
5325705,2022-08-15 09:43:01.367178,4.84,4.78,4.53,1.55,1.54,1.41,2.66,2.77,2.98,3.46,3.17,3.6,6.05,5.65,5.93,5.58,5.22,5.27,7.12,7.06,6.81,5.62,5.24,4.97,
5325715,2022-08-15 09:43:01.389377,4.85,4.76,4.52,1.5,1.54,1.39,2.65,2.79,2.99,3.49,3.19,3.62,6.05,5.68,5.97,5.61,5.21,5.29,7.12,7.06,6.85,5.49,5.24,4.96,
5325725,2022-08-15 09:43:01.398451,4.84,4.78,4.52,1.48,1.55,1.39,2.67,2.79,2.96,3.5,3.18,3.61,6.07,5.67,5.98,5.62,5.21,5.29,7.31,7.02,6.86,5.52,5.26,4.96,
5325735,2022-08-15 09:43:01.399751,4.83,4.79,4.54,1.5,1.49,1.38,2.68,2.8,2.98,3.53,3.18,3.58,6.09,5.69,5.88,5.64,5.2,5.29,7.26,7.03,6.83,5.52,5.33,4.96,
5325745,2022-08-15 09:43:01.400971,4.81,4.79,4.53,1.44,1.53,1.31,2.65,2.79,2.98,3.56,3.2,3.64,6.03,5.7,5.96,5.65,5.24,5.35,7.22,7.02,6.78,5.53,5.28,4.94,
5325755,2022-08-15 09:43:01.402132,4.83,4.78,4.54,1.41,1.49,1.32,2.67,2.81,2.98,3.54,3.19,3.62,6.07,5.62,5.97,5.63,5.22,5.32,7.18,7.01,6.79,5.57,5.29,4.96,
5325765,2022-08-15 09:43:01.415537,4.83,4.76,4.54,1.43,1.5,1.34,2.69,2.84,2.97,3.54,3.2,3.59,6.06,5.65,5.91,5.63,5.21,5.31,7.16,6.98,6.78,5.47,5.28,4.97,
5325775,2022-08-15 09:43:01.422368,4.81,4.74,4.49,1.41,1.48,1.31,2.72,2.79,3,3.51,3.22,3.57,6.11,5.74,5.87,5.61,5.24,5.29,7.18,7.01,6.76,5.49,5.26,4.96,
5325785,2022-08-15 09:43:01.428960,4.81,4.74,4.46,1.44,1.51,1.3,2.73,2.77,3,3.53,3.24,3.56,6.13,5.65,5.96,5.61,5.21,5.27,7.19,6.96,6.8,5.45,5.29,4.98,
5325795,2022-08-15 09:43:01.435966,4.77,4.74,4.51,1.46,1.47,1.32,2.69,2.76,3.02,3.54,3.23,3.57,6.09,5.66,5.95,5.61,5.22,5.25,7.18,7.01,6.82,5.47,5.3,4.93,
5325805,2022-08-15 09:43:01.445692,4.77,4.75,4.51,1.42,1.49,1.32,2.79,2.79,3,3.56,3.21,3.58,6.11,5.73,5.9,5.59,5.28,5.25,7.17,7.02,6.85,5.48,5.25,4.91,
5325815,2022-08-15 09:43:01.455794,4.79,4.73,4.47,1.38,1.46,1.31,2.71,2.83,3.01,3.53,3.23,3.57,6.09,5.69,5.95,5.54,5.28,5.25,7.14,7.01,6.74,5.41,5.26,4.94,
5325825,2022-08-15 09:43:01.472714,4.76,4.67,4.44,1.4,1.5,1.28,2.71,2.82,2.99,3.56,3.22,3.56,6.13,5.67,5.92,5.54,5.24,5.23,7.17,7.06,6.79,5.44,5.25,4.91,
5325835,2022-08-15 09:43:01.476647,4.76,4.71,4.48,1.39,1.44,1.27,2.75,2.84,3.03,3.62,3.19,3.61,6.12,5.7,5.98,5.55,5.26,5.22,7.21,7.02,6.74,5.39,5.25,4.95,
5325845,2022-08-15 09:43:01.485763,4.76,4.69,4.52,1.39,1.48,1.26,2.71,2.85,3.02,3.58,3.19,3.6,6.13,5.71,5.93,5.6,5.27,5.23,7.21,7.1,6.72,5.41,5.26,4.93,
5325855,2022-08-15 09:43:01.495853,4.75,4.75,4.49,1.43,1.47,1.26,2.68,2.82,2.99,3.52,3.22,3.59,6.16,5.66,5.96,5.62,5.29,5.25,7.17,7.04,6.71,5.4,5.3,4.9,
5325865,2022-08-15 09:43:01.511430,4.78,4.83,4.48,1.38,1.47,1.3,2.69,2.81,3,3.57,3.27,3.58,6.15,5.69,5.96,5.62,5.28,5.28,7.14,7.04,6.7,5.37,5.28,4.9,
5325875,2022-08-15 09:43:01.515884,4.72,4.81,4.48,1.39,1.43,1.27,2.69,2.83,3.02,3.53,3.25,3.61,6.19,5.7,5.93,5.62,5.26,5.21,7.11,7.04,6.76,5.43,5.24,4.89,
5325885,2022-08-15 09:43:01.526642,4.71,4.72,4.51,1.39,1.43,1.27,2.7,2.83,3.05,3.58,3.28,3.6,6.13,5.7,5.91,5.6,5.24,5.25,7.21,6.98,6.74,5.39,5.29,4.92,
5325895,2022-08-15 09:43:01.536051,4.69,4.68,4.5,1.4,1.44,1.26,2.71,2.83,3.04,3.64,3.26,3.56,6.14,5.7,5.97,5.6,5.22,5.24,7.21,6.96,6.7,5.37,5.24,4.92,
5325905,2022-08-15 09:43:01.545709,4.72,4.71,4.47,1.35,1.44,1.29,2.72,2.82,3.07,3.62,3.28,3.61,6.09,5.73,5.99,5.58,5.24,5.22,7.18,7,6.65,5.51,5.19,4.9,
5325915,2022-08-15 09:43:01.555866,4.72,4.73,4.49,1.38,1.43,1.27,2.76,2.8,3.07,3.56,3.3,3.61,6.1,5.75,5.93,5.61,5.24,5.25,7.17,6.97,6.7,5.37,5.21,4.91,
5325925,2022-08-15 09:43:01.573975,4.73,4.73,4.47,1.35,1.42,1.27,2.79,2.83,3.06,3.58,3.28,3.57,6.14,5.73,5.95,5.64,5.23,5.21,7.17,6.95,6.79,5.42,5.2,4.96,
5325935,2022-08-15 09:43:01.575736,4.73,4.73,4.46,1.36,1.42,1.27,2.78,2.82,3.06,3.58,3.27,3.58,6.11,5.75,6.06,5.6,5.24,5.24,7.16,6.97,6.68,5.38,5.25,4.92,
5325945,2022-08-15 09:43:01.586256,4.69,4.69,4.45,1.38,1.39,1.31,2.8,2.86,3.05,3.57,3.26,3.59,6.12,5.72,5.99,5.62,5.29,5.21,7.16,6.99,6.66,5.36,5.21,4.92,
5325955,2022-08-15 09:43:01.597442,4.65,4.64,4.47,1.35,1.4,1.26,2.84,2.83,3.06,3.6,3.24,3.57,6.11,5.73,5.96,5.63,5.26,5.21,7.16,7,6.71,5.4,5.14,4.91,
5325965,2022-08-15 09:43:01.607783,4.66,4.75,4.46,1.38,1.4,1.26,2.78,2.85,3.09,3.63,3.27,3.6,6.11,5.77,6.08,5.62,5.27,5.25,7.1,6.99,6.63,5.37,5.19,4.85,
5325975,2022-08-15 09:43:01.616373,4.67,4.73,4.44,1.31,1.43,1.26,2.8,2.86,3.09,3.64,3.28,3.63,6.12,5.77,6.08,5.62,5.29,5.22,7.15,7.02,6.68,5.39,5.13,4.86,
5325985,2022-08-15 09:43:01.625553,4.69,4.73,4.48,1.31,1.41,1.25,2.77,2.88,3.09,3.65,3.27,3.62,6.12,5.71,5.95,5.69,5.28,5.19,7.15,7.02,6.68,5.39,5.13,4.86,
5325995,2022-08-15 09:43:01.635434,4.67,4.71,4.47,1.34,1.41,1.25,2.73,2.88,3.09,3.68,3.28,3.61,6.12,5.74,6.17,5.69,5.24,5.23,7.15,7.03,6.73,5.38,5.13,4.87,
5326005,2022-08-15 09:43:01.645802,4.68,4.67,4.44,1.33,1.39,1.27,2.75,2.93,3.05,3.73,3.31,3.6,6.11,5.73,6.07,5.74,5.31,5.25,7.12,7.03,6.69,5.38,5.13,4.91,
5326015,2022-08-15 09:43:01.655574,4.64,4.7,4.42,1.3,1.43,1.26,2.73,2.87,3.1,3.72,3.3,3.6,6.15,5.74,6.32,5.66,5.27,5.24,7.12,6.99,6.67,5.33,5.16,4.84,
5326025,2022-08-15 09:43:01.667837,4.62,4.7,4.41,1.32,1.38,1.29,2.75,2.89,3.11,3.84,3.3,3.62,6.15,5.74,6.05,5.64,5.26,5.22,7.12,6.97,6.66,5.36,5.18,4.83,
5326035,2022-08-15 09:43:01.675508,4.64,4.69,4.38,1.29,1.4,1.26,2.75,2.89,3.06,3.94,3.29,3.63,6.15,5.77,6.01,5.64,5.24,5.21,7.12,6.94,6.7,5.35,5.11,4.85,
5326045,2022-08-15 09:43:01.687383,4.61,4.67,4.41,1.27,1.38,1.25,2.83,2.91,3.06,3.86,3.28,3.62,6.16,5.74,6.07,5.58,5.26,5.22,7.07,6.93,6.67,5.34,5.17,4.87,
5326055,2022-08-15 09:43:01.696433,4.65,4.61,4.41,1.26,1.38,1.18,2.86,2.95,3.06,3.71,3.31,3.61,6.15,5.73,5.99,5.58,5.27,5.21,7.07,6.97,6.64,5.3,5.17,4.88,
5326065,2022-08-15 09:43:01.708259,4.64,4.65,4.38,1.26,1.38,1.21,2.86,2.95,3.03,3.7,3.28,3.59,6.11,5.74,5.95,5.58,5.26,5.18,7.09,6.95,6.68,5.36,5.11,4.9,
5326075,2022-08-15 09:43:01.716389,4.63,4.65,4.39,1.31,1.38,1.21,2.8,2.92,3.05,3.68,3.28,3.58,6.14,5.74,5.96,5.58,5.27,5.2,7.1,6.98,6.68,5.29,5.11,4.9,
5326085,2022-08-15 09:43:01.726713,4.63,4.63,4.42,1.32,1.38,1.19,2.82,2.92,3.05,3.68,3.29,3.63,6.18,5.73,6.03,5.57,5.32,5.2,7.1,6.95,6.62,5.3,5.1,4.94,
5326095,2022-08-15 09:43:01.737520,4.65,4.65,4.42,1.34,1.38,1.2,2.79,2.86,3.06,3.69,3.32,3.65,6.2,5.76,5.94,5.58,5.29,5.22,7.13,6.98,6.68,5.37,5.09,4.97,
5326105,2022-08-15 09:43:01.746160,4.67,4.61,4.42,1.29,1.38,1.19,2.78,2.87,3.07,3.68,3.31,3.64,6.17,5.75,5.94,5.6,5.33,5.22,7.12,6.98,6.67,5.33,5.13,4.96,
5326115,2022-08-15 09:43:01.757116,4.64,4.64,4.42,1.24,1.36,1.19,2.83,2.88,3.1,3.66,3.31,3.65,6.2,5.75,5.99,5.6,5.32,5.18,7.1,6.97,6.65,5.37,5.06,4.96,
5326125,2022-08-15 09:43:01.768010,4.61,4.6,4.43,1.26,1.34,1.22,2.81,2.89,3.1,3.66,3.3,3.79,6.19,5.77,5.94,5.63,5.31,5.2,7.12,6.96,6.66,5.37,5.06,4.89,
5326135,2022-08-15 09:43:01.780140,4.61,4.63,4.4,1.29,1.35,1.21,2.84,2.92,3.13,3.71,3.35,3.62,6.2,5.76,5.97,5.66,5.31,5.2,7.12,6.93,6.67,5.36,5.11,4.89,
5326145,2022-08-15 09:43:01.795478,4.59,4.64,4.41,1.3,1.37,1.19,2.85,2.92,3.13,3.67,3.34,3.8,6.24,5.8,5.94,5.67,5.32,5.23,7.12,6.94,6.66,5.38,5.1,4.9,
5326155,2022-08-15 09:43:01.800901,4.59,4.6,4.37,1.26,1.34,1.21,2.8,2.96,3.12,3.74,3.38,3.59,6.21,5.8,6.03,5.63,5.31,5.21,7.12,6.92,6.67,5.35,5.11,4.85,
5326165,2022-08-15 09:43:01.807017,4.59,4.6,4.35,1.25,1.36,1.21,2.81,2.95,3.09,3.76,3.35,3.7,6.15,5.78,6.04,5.66,5.37,5.22,7.12,6.9,6.67,5.36,5.09,4.83,
5326175,2022-08-15 09:43:01.816027,4.59,4.56,4.39,1.24,1.35,1.18,2.85,2.96,3.1,3.76,3.4,3.71,6.16,5.77,5.95,5.6,5.32,5.22,7.12,6.89,6.65,5.41,5.09,4.82,
5326185,2022-08-15 09:43:01.826010,4.62,4.58,4.4,1.24,1.34,1.24,2.85,2.97,3.12,3.75,3.41,3.67,6.16,5.77,5.97,5.61,5.3,5.24,7.07,6.91,6.63,5.37,5.12,4.79,
5326195,2022-08-15 09:43:01.836211,4.61,4.6,4.37,1.25,1.34,1.2,2.87,3.06,3.12,3.83,3.37,3.63,6.17,5.77,6.02,5.66,5.32,5.22,7.07,6.85,6.64,5.34,5.1,4.79,
5326205,2022-08-15 09:43:01.845437,4.58,4.6,4.36,1.21,1.35,1.24,2.9,2.98,3.12,3.75,3.38,3.63,6.15,5.8,6,5.59,5.36,5.21,7.11,6.92,6.72,5.3,5.1,4.8,
5326215,2022-08-15 09:43:01.855479,4.6,4.58,4.38,1.17,1.32,1.21,2.9,3.06,3.17,3.85,3.36,3.68,6.16,5.83,5.99,5.61,5.37,5.2,7.12,6.93,6.66,5.33,5.08,4.79,
5326225,2022-08-15 09:43:01.865607,4.59,4.55,4.42,1.16,1.35,1.17,2.89,2.99,3.15,3.9,3.37,3.7,6.16,5.79,6.01,5.65,5.33,5.24,7.11,6.92,6.67,5.36,5.07,4.81,
5326235,2022-08-15 09:43:01.875503,4.6,4.58,4.39,1.19,1.32,1.2,2.91,2.98,3.15,3.86,3.42,3.7,6.21,5.81,5.99,5.6,5.31,5.2,7.29,6.88,6.67,5.33,5.07,4.84,
5326245,2022-08-15 09:43:01.885241,4.58,4.61,4.41,1.18,1.34,1.19,2.9,2.99,3.16,3.95,3.42,3.69,6.22,5.81,6.04,5.65,5.32,5.17,7.1,6.89,6.66,5.32,5.03,4.82,
5326255,2022-08-15 09:43:01.895491,4.54,4.61,4.37,1.16,1.3,1.2,2.87,2.98,3.14,3.77,3.41,3.7,6.19,5.78,6.04,5.65,5.31,5.16,7.09,6.9,6.67,5.32,5.06,4.86,
5326265,2022-08-15 09:43:01.907442,4.56,4.6,4.42,1.17,1.32,1.17,2.88,2.98,3.17,3.75,3.42,3.69,6.22,5.79,6.05,5.61,5.38,5.21,7.09,6.88,6.64,5.29,5.11,4.87,
5326275,2022-08-15 09:43:01.925082,4.54,4.58,4.41,1.2,1.34,1.17,2.93,2.93,3.15,3.78,3.4,3.68,6.16,5.8,6.1,5.61,5.39,5.18,7.09,6.87,6.63,5.3,5.07,4.89,
5326285,2022-08-15 09:43:01.927898,4.56,4.56,4.39,1.19,1.32,1.16,2.91,2.94,3.14,3.82,3.47,3.71,6.19,5.78,6.09,5.57,5.36,5.22,7.06,6.86,6.64,5.3,5.1,4.83,
5326295,2022-08-15 09:43:01.936161,4.58,4.59,4.39,1.15,1.31,1.2,2.93,2.94,3.17,3.81,3.4,3.72,6.23,5.82,6.1,5.56,5.38,5.19,7.07,6.84,6.63,5.28,5.11,4.8,
5326305,2022-08-15 09:43:01.949613,4.55,4.59,4.39,1.15,1.33,1.17,2.94,2.9,3.15,3.82,3.4,3.69,6.24,5.79,6.04,5.61,5.35,5.18,7.08,6.81,6.63,5.3,5.09,4.88,
5326315,2022-08-15 09:43:01.956180,4.53,4.57,4.4,1.14,1.32,1.16,2.92,2.94,3.16,3.77,3.42,3.71,6.24,5.84,6.05,5.63,5.36,5.2,7.1,6.82,6.61,5.28,5.13,4.81,
5326325,2022-08-15 09:43:01.977552,4.5,4.53,4.32,1.18,1.32,1.18,2.97,2.96,3.16,3.79,3.42,3.7,6.24,5.82,6.09,5.7,5.34,5.2,7.12,6.84,6.6,5.24,5.07,4.82,
5326335,2022-08-15 09:43:01.978753,4.5,4.51,4.32,1.16,1.32,1.2,2.96,2.98,3.19,3.77,3.44,3.75,6.2,5.83,6.09,5.66,5.34,5.22,7.09,6.87,6.61,5.26,5.05,4.81,
5326345,2022-08-15 09:43:01.989673,4.51,4.54,4.33,1.18,1.33,1.18,2.95,2.99,3.19,3.8,3.41,3.73,6.2,5.81,6.04,5.72,5.3,5.17,7.09,6.87,6.63,5.19,5.03,4.75,
5326355,2022-08-15 09:43:02.001193,4.5,4.51,4.33,1.16,1.32,1.19,2.99,3.02,3.2,3.77,3.44,3.77,6.22,5.86,6.02,5.59,5.29,5.15,7.04,6.87,6.62,5.22,5.02,4.77,
5326365,2022-08-15 09:43:02.013634,4.55,4.5,4.3,1.14,1.33,1.18,2.96,3.06,3.2,3.81,3.47,3.79,6.21,5.85,6.09,5.57,5.28,5.16,7.07,6.84,6.59,5.27,5.05,4.76,
5326375,2022-08-15 09:43:02.030327,4.52,4.51,4.3,1.12,1.32,1.18,2.97,3.02,3.21,3.8,3.47,3.77,6.19,5.86,6.03,5.61,5.28,5.18,7.07,6.85,6.63,5.22,5.05,4.78,
5326385,2022-08-15 09:43:02.032799,4.53,4.51,4.33,1.12,1.34,1.14,2.99,3,3.2,3.82,3.44,3.79,6.22,5.84,6.05,5.6,5.4,5.19,7.08,6.84,6.57,5.25,5.09,4.78,
5326395,2022-08-15 09:43:02.035789,4.5,4.54,4.32,1.13,1.33,1.16,2.99,2.98,3.2,3.77,3.4,3.77,6.19,5.89,6.08,5.61,5.37,5.15,7.09,6.81,6.57,5.25,5.04,4.77,
5326405,2022-08-15 09:43:02.045640,4.49,4.53,4.3,1.14,1.3,1.09,3,2.97,3.2,3.81,3.44,3.77,6.21,5.88,6.02,5.62,5.37,5.17,7.06,6.86,6.56,5.25,5.04,4.79,
5326415,2022-08-15 09:43:02.055540,4.5,4.49,4.3,1.13,1.28,1.12,3,3.01,3.22,3.77,3.46,3.79,6.24,5.87,6.01,5.62,5.34,5.19,7.06,6.8,6.61,5.25,5.01,4.77,
5326425,2022-08-15 09:43:02.065355,4.51,4.48,4.3,1.11,1.29,1.13,3.01,2.96,3.2,3.8,3.44,3.8,6.21,5.87,6.11,5.65,5.37,5.19,7.09,6.79,6.55,5.26,4.99,4.78,
5326435,2022-08-15 09:43:02.075567,4.48,4.48,4.28,1.11,1.23,1.15,3.03,2.97,3.22,3.81,3.48,3.8,6.26,5.93,6.05,5.56,5.32,5.19,7.1,6.82,6.57,5.19,4.99,4.78,
5326445,2022-08-15 09:43:02.091040,4.49,4.45,4.29,1.1,1.28,1.13,3,3,3.26,3.81,3.46,3.81,6.24,5.88,6.06,5.56,5.29,5.17,7.08,6.79,6.61,5.19,5.01,4.72,
5326455,2022-08-15 09:43:02.107584,4.49,4.5,4.27,1.1,1.27,1.16,3.04,3.01,3.25,3.89,3.5,3.8,6.22,5.92,6.08,5.55,5.29,5.18,7.06,6.82,6.61,5.2,5.03,4.76,
5326465,2022-08-15 09:43:02.112249,4.5,4.63,4.29,1.09,1.28,1.13,3.07,2.95,3.26,4,3.47,3.79,6.22,5.9,6.04,5.56,5.3,5.15,7.08,6.87,6.62,5.15,5.03,4.78,
5326475,2022-08-15 09:43:02.115926,4.5,4.48,4.33,1.14,1.29,1.16,3.02,3.03,3.29,3.91,3.42,3.82,6.24,5.86,6.07,5.57,5.29,5.17,7.04,6.87,6.57,5.19,5.03,4.81,
5326485,2022-08-15 09:43:02.127592,4.47,4.45,4.25,1.12,1.27,1.16,3.03,3.04,3.27,3.93,3.45,3.82,6.23,5.89,6.06,5.6,5.27,5.15,7.02,6.92,6.66,5.16,5.07,4.78,
5326495,2022-08-15 09:43:02.147396,4.48,4.45,4.26,1.1,1.25,1.16,3,3.06,3.25,3.91,3.45,3.84,6.22,5.88,6.09,5.58,5.31,5.13,7.01,6.9,6.62,5.13,5.04,4.76,
5326505,2022-08-15 09:43:02.151622,4.46,4.48,4.26,1.11,1.26,1.16,3.02,3.04,3.25,3.93,3.45,3.83,6.23,5.82,6.04,5.58,5.32,5.16,7.03,6.9,6.58,5.17,5.02,4.73,
5326515,2022-08-15 09:43:02.155803,4.46,4.5,4.25,1.09,1.28,1.15,3.03,3.05,3.31,4.18,3.45,3.81,6.23,5.88,6.09,5.6,5.34,5.17,7.04,6.9,6.57,5.14,4.98,4.71,
5326525,2022-08-15 09:43:02.165339,4.46,4.42,4.21,1.06,1.25,1.11,3.05,3.05,3.29,4.09,3.45,3.8,6.22,5.89,6.01,5.6,5.34,5.16,7.05,6.92,6.6,5.17,4.98,4.71,
5326535,2022-08-15 09:43:02.176458,4.45,4.41,4.19,1.07,1.24,1.12,3.05,3,3.33,3.95,3.47,3.8,6.24,5.86,6.05,5.57,5.31,5.16,7.02,6.82,6.58,5.22,5.02,4.74,
5326545,2022-08-15 09:43:02.185586,4.46,4.36,4.2,1.1,1.28,1.13,3.08,3,3.32,3.91,3.46,3.84,6.27,5.89,6.07,5.59,5.33,5.16,7.02,6.77,6.6,5.15,4.97,4.68,
5326555,2022-08-15 09:43:02.195596,4.44,4.47,4.22,1.1,1.24,1.11,3.1,3.01,3.34,3.87,3.47,3.79,6.28,5.89,6.08,5.61,5.32,5.17,7.03,6.82,6.56,5.14,4.99,4.7,
5326565,2022-08-15 09:43:02.205696,4.45,4.41,4.19,1.06,1.26,1.12,3.07,3.03,3.34,3.87,3.5,3.84,6.27,5.86,6.07,5.55,5.3,5.14,7.06,7.01,6.55,5.11,4.97,4.73,
5326575,2022-08-15 09:43:02.221470,4.46,4.47,4.19,1,1.24,1.13,3.1,3.05,3.35,3.91,3.48,3.82,6.25,5.88,6.05,5.56,5.28,5.17,7.04,6.92,6.54,5.09,4.97,4.72,
5326585,2022-08-15 09:43:02.231333,4.44,4.4,4.19,0.98,1.26,1.13,3.11,3.06,3.36,3.84,3.51,3.79,6.2,5.86,6.11,5.57,5.26,5.16,7.01,6.97,6.52,5.11,4.98,4.73,
5326595,2022-08-15 09:43:02.235985,4.44,4.37,4.25,1,1.27,1.18,3.13,3.05,3.35,3.9,3.48,3.83,6.24,5.9,6.17,5.56,5.28,5.18,7.01,7,6.5,5.14,4.96,4.72,
5326605,2022-08-15 09:43:02.256113,4.43,4.39,4.21,1.03,1.29,1.15,3.19,3.09,3.31,3.89,3.48,3.83,6.28,5.86,6.06,5.57,5.31,5.17,7.03,6.86,6.53,5.11,4.99,4.73,
5326615,2022-08-15 09:43:02.258479,4.4,4.45,4.17,1.02,1.26,1.12,3.16,3.08,3.32,3.88,3.49,3.81,6.23,5.89,6.13,5.57,5.33,5.16,7.04,6.97,6.5,5.15,4.95,4.67,
5326625,2022-08-15 09:43:02.265595,4.42,4.44,4.16,1,1.28,1.14,3.15,3.06,3.33,3.88,3.51,3.88,6.28,5.89,6.14,5.58,5.33,5.2,6.99,6.85,6.5,5.09,5.01,4.67,
5326635,2022-08-15 09:43:02.280087,4.41,4.41,4.24,0.99,1.27,1.12,3.18,3.09,3.35,3.9,3.5,3.84,6.3,5.92,6.12,5.6,5.34,5.2,6.97,6.87,6.47,5.08,5.01,4.71,
5326645,2022-08-15 09:43:02.286369,4.42,4.39,4.19,0.97,1.26,1.1,3.19,3.07,3.34,3.86,3.5,3.78,6.3,5.88,6.1,5.57,5.34,5.17,6.96,7.01,6.5,5.15,5.04,4.68,
5326655,2022-08-15 09:43:02.297383,4.42,4.35,4.16,0.98,1.23,1.14,3.15,3.11,3.33,3.91,3.51,3.84,6.3,5.9,6.15,5.55,5.39,5.15,6.98,6.81,6.51,5.09,4.96,4.7,
5326665,2022-08-15 09:43:02.306018,4.38,4.36,4.15,0.94,1.2,1.12,3.19,3.06,3.37,3.94,3.52,3.83,6.31,5.9,6.13,5.55,5.34,5.15,7.01,6.93,6.49,5.15,4.98,4.66,
5326675,2022-08-15 09:43:02.316051,4.39,4.46,4.19,0.97,1.2,1.13,3.18,3.09,3.36,3.96,3.53,3.88,6.31,5.9,6.23,5.55,5.3,5.15,7.01,6.87,6.48,5.12,5,4.69,
5326685,2022-08-15 09:43:02.326089,4.38,4.39,4.19,0.96,1.21,1.11,3.18,3.13,3.38,4.01,3.54,3.91,6.35,5.92,6.11,5.53,5.27,5.14,6.99,6.95,6.48,5.06,4.95,4.67,
5326695,2022-08-15 09:43:02.338322,4.38,4.34,4.18,0.94,1.17,1.11,3.2,3.09,3.41,3.95,3.54,3.86,6.39,5.94,6.08,5.57,5.28,5.13,6.99,6.93,6.48,5.11,5.01,4.65,
5326705,2022-08-15 09:43:02.351748,4.4,4.37,4.11,0.94,1.23,1.12,3.18,3.14,3.36,4.13,3.53,3.86,6.42,5.9,6.16,5.54,5.29,5.14,6.96,6.87,6.5,5.05,4.95,4.7,
5326715,2022-08-15 09:43:02.359772,4.4,4.37,4.25,0.95,1.21,1.09,3.16,3.13,3.39,4.23,3.54,3.85,6.51,5.88,6.19,5.57,5.26,5.14,6.97,6.97,6.51,5.06,4.97,4.66,
5326725,2022-08-15 09:43:02.365722,4.38,4.35,4.21,0.97,1.2,1.08,3.16,3.16,3.39,4.11,3.53,3.86,6.42,5.9,6.12,5.54,5.27,5.13,6.97,6.87,6.49,5.06,4.94,4.63,
5326735,2022-08-15 09:43:02.384826,4.4,4.39,4.2,0.97,1.18,1.07,3.16,3.17,3.41,4.03,3.56,3.84,6.41,5.9,6.16,5.51,5.28,5.13,6.91,6.87,6.53,5.06,4.94,4.66,
5326745,2022-08-15 09:43:02.403595,4.39,4.31,4.16,0.99,1.18,1.07,3.18,3.16,3.38,4.02,3.58,3.86,6.35,5.93,6.11,5.55,5.27,5.14,6.91,6.84,6.52,5.11,4.98,4.69,
5326755,2022-08-15 09:43:02.406629,4.38,4.34,4.13,1,1.14,1.05,3.2,3.15,3.43,3.94,3.57,3.9,6.37,5.99,6.12,5.53,5.29,5.14,6.91,6.81,6.52,5.05,4.96,4.7,
5326765,2022-08-15 09:43:02.410076,4.34,4.34,4.16,0.97,1.14,1.08,3.21,3.15,3.46,3.98,3.59,3.84,6.4,5.94,6.15,5.54,5.35,5.15,6.95,6.82,6.5,5.05,4.95,4.64,
5326775,2022-08-15 09:43:02.415707,4.34,4.36,4.16,0.99,1.14,1.08,3.2,3.19,3.45,3.96,3.61,3.89,6.35,5.93,6.11,5.54,5.34,5.13,6.94,6.83,6.52,5.02,4.91,4.7,
