5003397,2022-08-15 09:37:39.056564,5.86,5.84,6.19,2.78,2.64,3.02,2.62,2.24,2.27,2.16,2.19,1.93,4.75,4.79,4.73,4.83,5.08,5.03,7.07,7.38,7.36,5.81,6.01,6.15,
5003407,2022-08-15 09:37:39.065820,6.06,5.86,6.14,2.8,2.66,2.99,2.61,2.23,2.23,2.19,2.18,1.91,4.75,4.81,4.68,4.86,5.1,5,7.09,7.38,7.34,5.78,6,6.15,
5003417,2022-08-15 09:37:39.075844,6.02,5.94,6.07,2.79,2.69,2.97,2.62,2.2,2.24,2.21,2.16,1.89,4.78,4.82,4.64,4.89,5.13,5,7.04,7.35,7.32,5.82,5.99,6.12,
5003427,2022-08-15 09:37:39.085900,5.83,6.36,6.11,2.79,2.71,2.99,2.63,2.23,2.19,2.2,2.19,1.91,4.77,4.79,4.62,4.85,5.15,5.03,7.07,7.44,7.33,5.85,5.99,6.14,
5003437,2022-08-15 09:37:39.096359,5.86,6.09,6.07,2.78,2.71,3,2.62,2.25,2.2,2.19,2.17,1.9,4.72,4.79,4.7,4.95,5.11,5.01,7.1,7.39,7.36,5.77,6.01,6.12,
5003447,2022-08-15 09:37:39.105856,5.84,5.92,6.11,2.79,2.7,3,2.66,2.23,2.26,2.21,2.16,1.9,4.77,4.76,4.7,4.83,5.11,5,7.07,7.44,7.38,5.82,6.03,6.16,
5003457,2022-08-15 09:37:39.116372,5.87,5.93,6.11,2.77,2.72,3.03,2.61,2.22,2.23,2.19,2.17,1.91,4.73,4.75,4.66,4.94,5.09,5.04,7.04,7.37,7.35,5.84,6.02,6.15,
5003467,2022-08-15 09:37:39.126020,6,5.93,6.1,2.78,2.7,3.04,2.65,2.19,2.22,2.16,2.21,1.91,4.74,4.75,4.6,4.85,5.08,5.09,7.05,7.44,7.36,5.78,6.01,6.13,
5003477,2022-08-15 09:37:39.138427,6,5.96,6.14,2.81,2.74,3.03,2.62,2.21,2.25,2.16,2.19,1.91,4.75,4.76,4.65,4.91,5.08,5.02,7.05,7.35,7.35,5.84,6.03,6.19,
5003487,2022-08-15 09:37:39.146254,5.83,5.97,6.12,2.81,2.71,3.01,2.68,2.21,2.22,2.19,2.23,1.93,4.74,4.76,4.65,4.87,5.06,5.05,7.02,7.38,7.36,5.78,6,6.17,
5003497,2022-08-15 09:37:39.155897,5.86,5.91,6.14,2.8,2.72,3.03,2.63,2.22,2.24,2.25,2.19,1.88,4.7,4.76,4.6,4.89,5.08,5.01,7.03,7.35,7.33,5.75,6.03,6.15,
5003507,2022-08-15 09:37:39.165941,5.83,5.91,6.15,2.81,2.71,3.02,2.65,2.19,2.22,2.18,2.21,1.83,4.75,4.73,4.58,4.96,5.03,5.08,7.02,7.34,7.31,5.89,6.05,6.19,
5003517,2022-08-15 09:37:39.177802,5.95,6.14,6.18,2.81,2.7,3.01,2.65,2.2,2.22,2.21,2.19,1.83,4.72,4.74,4.56,4.91,5.07,5.07,7.09,7.35,7.27,5.83,6.06,6.17,
5003527,2022-08-15 09:37:39.187150,6,5.9,6.11,2.8,2.7,3.03,2.66,2.22,2.23,2.21,2.2,1.82,4.75,4.7,4.52,4.92,5.08,5.04,7.13,7.35,7.28,5.78,6.09,6.16,
5003537,2022-08-15 09:37:39.196126,6.01,6.23,6.14,2.81,2.74,3.03,2.65,2.22,2.23,2.24,2.19,1.9,4.71,4.73,4.61,4.91,5.12,5.03,7.16,7.39,7.28,5.85,6.1,6.15,
5003547,2022-08-15 09:37:39.207346,6,5.97,6.13,2.8,2.7,3,2.67,2.21,2.23,2.18,2.14,1.87,4.74,4.74,4.69,4.9,5.09,5.04,7.14,7.35,7.32,5.86,6.11,6.2,
5003557,2022-08-15 09:37:39.215883,6,5.93,6.13,2.8,2.71,3.03,2.66,2.19,2.24,2.16,2.16,1.93,4.74,4.68,4.63,4.92,5.07,5.02,7.08,7.36,7.29,5.82,6.14,6.16,
5003567,2022-08-15 09:37:39.226066,5.95,5.99,6.13,2.81,2.73,3.03,2.66,2.21,2.23,2.19,2.15,1.84,4.74,4.73,4.64,4.91,5.11,5,7.08,7.36,7.33,5.77,6.11,6.16,
5003577,2022-08-15 09:37:39.236241,6.01,5.97,6.15,2.82,2.69,3.01,2.67,2.2,2.23,2.28,2.16,1.87,4.81,4.68,4.67,4.89,5.13,5.01,7.07,7.36,7.31,5.81,6.11,6.15,
5003587,2022-08-15 09:37:39.248001,6.01,5.91,6.32,2.8,2.7,3.05,2.66,2.2,2.21,2.27,2.19,1.88,4.74,4.74,4.81,4.91,5.09,5.01,7.09,7.35,7.31,5.81,6.11,6.14,
5003597,2022-08-15 09:37:39.257649,5.82,6.13,6.15,2.82,2.68,3.06,2.62,2.21,2.23,2.22,2.2,1.87,4.76,4.72,4.72,4.87,5.11,5.03,7.21,7.4,7.29,5.93,6.09,6.13,
5003607,2022-08-15 09:37:39.266760,5.85,6,6.09,2.81,2.71,3.06,2.68,2.22,2.26,2.22,2.18,1.91,4.78,4.76,4.68,4.95,5.07,5.03,7.1,7.43,7.29,5.84,6.17,6.14,
5003617,2022-08-15 09:37:39.277734,5.82,6.01,6.08,2.8,2.7,3.05,2.65,2.2,2.25,2.27,2.19,2.09,4.77,4.72,4.62,4.88,5.07,5.02,7.17,7.4,7.29,5.87,6.18,6.17,
5003627,2022-08-15 09:37:39.286855,5.99,6.01,6.14,2.79,2.73,3.09,2.65,2.22,2.25,2.2,2.17,2.06,4.8,4.7,4.57,4.89,5.06,5,7.14,7.41,7.29,5.8,6.15,6.18,
5003637,2022-08-15 09:37:39.296811,6.04,6,6.09,2.78,2.71,3.05,2.65,2.23,2.25,2.17,2.15,1.95,4.75,4.7,4.71,4.94,5.04,4.99,7.15,7.43,7.27,5.8,6.02,6.16,
5003647,2022-08-15 09:37:39.306682,6.01,6.01,6.06,2.78,2.77,3.09,2.66,2.23,2.26,2.19,2.15,2.06,4.78,4.7,4.85,4.97,5.08,4.99,7.18,7.43,7.29,5.98,6.18,6.17,
5003657,2022-08-15 09:37:39.316817,5.81,5.98,6.07,2.77,2.74,3.1,2.66,2.23,2.28,2.3,2.16,1.99,4.73,4.71,4.64,4.91,5.06,4.96,7.1,7.39,7.31,5.81,6.21,6.16,
5003667,2022-08-15 09:37:39.326701,5.86,5.96,6.07,2.76,2.77,3.09,2.68,2.22,2.28,2.12,2.18,2.03,4.69,4.69,4.66,4.91,5.07,5,7.17,7.41,7.28,5.84,6.17,6.24,
5003677,2022-08-15 09:37:39.337457,5.92,5.97,6.09,2.77,2.76,3.11,2.66,2.21,2.27,2.13,2.2,1.94,4.7,4.69,4.68,4.9,5.02,4.96,7.25,7.4,7.29,5.92,6.21,6.23,
5003687,2022-08-15 09:37:39.359638,5.91,6.16,6.12,2.78,2.77,3.1,2.69,2.21,2.28,2.16,2.18,2.07,4.71,4.7,4.67,4.92,5.02,4.93,7.19,7.39,7.29,5.77,6.17,6.2,
5003697,2022-08-15 09:37:39.363877,5.81,6.2,6.12,2.77,2.79,3.08,2.69,2.24,2.3,2.18,2.19,2.03,4.7,4.69,4.83,4.94,5,4.97,7.15,7.39,7.29,5.81,6.19,6.21,
5003707,2022-08-15 09:37:39.373779,5.84,6.23,6.39,2.77,2.74,3.06,2.71,2.22,2.35,2.16,2.2,1.93,4.72,4.68,4.7,4.91,4.94,4.95,7.16,7.37,7.31,5.99,6.13,6.22,
5003717,2022-08-15 09:37:39.378364,5.9,5.94,6.1,2.77,2.81,3.09,2.73,2.21,2.32,2.12,2.21,1.81,4.71,4.7,4.64,4.95,4.94,4.96,7.16,7.38,7.32,5.84,6.14,6.21,
5003727,2022-08-15 09:37:39.389892,5.86,5.98,6.09,2.76,2.77,3.08,2.71,2.2,2.32,2.19,2.18,2.1,4.73,4.64,4.62,4.95,4.99,4.93,7.16,7.39,7.33,5.85,6.14,6.22,
5003737,2022-08-15 09:37:39.396368,5.86,6.01,6.13,2.75,2.77,3.11,2.72,2.21,2.3,2.23,2.15,1.81,4.76,4.69,4.6,4.93,4.99,5.01,7.16,7.38,7.29,5.9,6.13,6.25,
5003747,2022-08-15 09:37:39.417616,5.88,6.01,6.05,2.78,2.78,3.12,2.69,2.21,2.33,2.2,2.11,1.94,4.71,4.65,4.64,4.97,5.04,4.99,7.18,7.4,7.3,5.82,6.13,6.23,
5003757,2022-08-15 09:37:39.429706,5.81,6.14,6.59,2.81,2.75,3.08,2.7,2.23,2.35,2.15,2.08,1.87,4.7,4.69,4.66,4.95,5.04,4.98,7.17,7.4,7.28,5.85,6.13,6.24,
5003767,2022-08-15 09:37:39.431309,5.83,6.28,6.08,2.8,2.8,3.07,2.71,2.25,2.34,2.2,2.08,1.9,4.73,4.69,4.66,4.98,5.01,4.93,7.14,7.42,7.32,5.89,6.12,6.25,
5003777,2022-08-15 09:37:39.436164,5.84,6.28,6.03,2.8,2.75,3.08,2.71,2.23,2.32,2.24,2.1,1.86,4.77,4.67,4.58,4.97,5.01,4.99,7.18,7.44,7.26,5.83,6.14,6.22,
5003787,2022-08-15 09:37:39.446975,5.88,6.3,6.29,2.8,2.81,3.08,2.73,2.22,2.28,2.19,2.08,1.98,4.72,4.73,4.56,4.94,4.99,4.98,7.18,7.42,7.31,5.84,6.1,6.22,
5003797,2022-08-15 09:37:39.455966,5.9,6.2,6.29,2.81,2.77,3.07,2.68,2.24,2.32,2.15,2.09,1.86,4.72,4.68,4.65,4.98,4.97,4.97,7.21,7.41,7.29,5.86,6.09,6.19,
5003807,2022-08-15 09:37:39.473849,5.82,6.01,6.33,2.81,2.79,3.11,2.71,2.22,2.35,2.18,2.12,1.9,4.72,4.69,4.57,4.95,5.02,4.98,7.19,7.41,7.29,5.82,6.09,6.22,
5003817,2022-08-15 09:37:39.477089,5.82,6.27,6.16,2.82,2.77,3.1,2.64,2.18,2.3,2.24,2.1,1.82,4.79,4.75,4.56,4.97,5,4.96,7.21,7.45,7.3,5.88,6.08,6.23,
5003827,2022-08-15 09:37:39.486658,5.83,6.05,6.17,2.84,2.73,3.1,2.68,2.23,2.33,2.34,2.07,1.9,4.71,4.67,4.59,4.91,5.01,4.98,7.17,7.43,7.38,5.84,6.1,6.19,
5003837,2022-08-15 09:37:39.496870,5.85,6.25,6.18,2.85,2.79,3.09,2.67,2.21,2.33,2.13,2.09,1.8,4.71,4.67,4.56,4.94,4.96,4.95,7.17,7.41,7.36,5.83,6.11,6.23,
5003847,2022-08-15 09:37:39.510821,5.88,6.05,6.19,2.85,2.77,3.12,2.68,2.25,2.35,2.15,2.08,1.9,4.73,4.67,4.63,4.94,4.98,4.89,7.22,7.39,7.35,5.86,6.06,6.19,
5003857,2022-08-15 09:37:39.515902,5.92,6.16,6.22,2.86,2.78,3.12,2.67,2.25,2.37,2.25,2.06,1.78,4.74,4.74,4.68,4.86,4.93,4.87,7.14,7.33,7.35,5.83,6.06,6.18,
5003867,2022-08-15 09:37:39.525847,5.87,6.1,6.46,2.85,2.78,3.15,2.69,2.25,2.33,2.31,2.1,1.88,4.75,4.71,4.62,4.95,4.92,4.91,7.09,7.39,7.35,5.84,6.08,6.17,
5003877,2022-08-15 09:37:39.536301,5.84,6.12,6.29,2.87,2.72,3.14,2.67,2.28,2.34,2.12,2.09,1.81,4.76,4.73,4.61,4.84,4.95,4.89,7.29,7.33,7.34,5.83,6.09,6.18,
5003887,2022-08-15 09:37:39.549851,5.83,6.49,6.22,2.87,2.77,3.15,2.71,2.28,2.31,2.16,2.13,1.89,4.74,4.76,4.58,4.91,4.98,4.92,7.24,7.36,7.36,5.82,6.09,6.15,
5003897,2022-08-15 09:37:39.562290,5.86,6,6.32,2.85,2.75,3.16,2.65,2.28,2.35,2.12,2.15,1.81,4.73,4.71,4.57,4.91,4.98,4.9,7.29,7.32,7.36,5.79,6.08,6.12,
5003907,2022-08-15 09:37:39.577726,5.89,6.02,6.19,2.84,2.8,3.15,2.68,2.28,2.31,2.14,2.15,1.81,4.73,4.71,4.57,4.86,4.99,4.89,7.21,7.35,7.34,5.81,6.04,6.12,
5003917,2022-08-15 09:37:39.580547,5.9,6.05,6.43,2.83,2.78,3.14,2.69,2.28,2.31,2.17,2.12,1.73,4.74,4.67,4.57,4.88,4.99,4.89,7.23,7.35,7.37,5.8,6.08,6.11,
5003927,2022-08-15 09:37:39.595241,5.87,6.19,6.2,2.84,2.81,3.12,2.72,2.27,2.33,2.12,2.12,1.9,4.69,4.68,4.57,4.91,4.98,4.86,7.18,7.34,7.39,5.8,6.08,6.13,
5003937,2022-08-15 09:37:39.609221,5.83,6.29,6.41,2.84,2.82,3.17,2.68,2.28,2.33,2.09,2.08,1.73,4.71,4.67,4.56,4.85,4.99,4.87,7.2,7.34,7.39,5.8,6.06,6.11,
5003947,2022-08-15 09:37:39.610555,5.86,6.27,6.42,2.83,2.79,3.13,2.73,2.25,2.35,2.11,2.1,1.88,4.72,4.73,4.55,4.88,4.99,4.86,7.16,7.32,7.37,5.8,6.09,6.13,
5003957,2022-08-15 09:37:39.618620,5.88,6.04,6.18,2.85,2.81,3.13,2.69,2.28,2.35,2.09,2.09,1.83,4.71,4.74,4.62,4.85,4.97,4.9,7.13,7.34,7.35,5.79,6.11,6.13,
5003967,2022-08-15 09:37:39.627176,5.9,5.98,6.37,2.85,2.81,3.17,2.75,2.26,2.34,2.09,2.11,1.89,4.69,4.68,4.57,4.86,4.98,4.86,7.19,7.32,7.35,5.81,6.11,6.17,
5003977,2022-08-15 09:37:39.640449,5.91,5.94,6.31,2.84,2.84,3.16,2.7,2.25,2.32,2.04,2.08,1.89,4.74,4.7,4.53,4.82,5,4.9,7.13,7.32,7.38,5.8,6.08,6.17,
5003987,2022-08-15 09:37:39.647734,5.85,5.95,6.35,2.83,2.83,3.16,2.73,2.24,2.34,2.1,2.09,1.77,4.7,4.65,4.55,4.8,4.98,4.87,7.27,7.35,7.37,5.81,6.08,6.16,
5003997,2022-08-15 09:37:39.658871,5.83,5.98,6.3,2.84,2.82,3.15,2.7,2.24,2.35,2.13,2.08,1.87,4.72,4.73,4.53,4.8,4.96,4.9,7.16,7.36,7.33,5.81,6.07,6.2,
5004007,2022-08-15 09:37:39.668470,5.85,6.02,6.38,2.86,2.87,3.14,2.72,2.22,2.36,2.1,2.11,1.82,4.72,4.66,4.51,4.78,4.96,4.85,7.22,7.32,7.36,5.79,6.09,6.17,
5004017,2022-08-15 09:37:39.679343,5.86,6.38,6.25,2.86,2.82,3.12,2.72,2.25,2.41,2.01,2.07,1.84,4.73,4.68,4.56,4.86,4.94,4.88,7.24,7.32,7.34,5.84,6.11,6.19,
5004027,2022-08-15 09:37:39.691843,5.91,6.14,6.4,2.85,2.84,3.15,2.74,2.26,2.35,2.04,2.1,1.7,4.74,4.68,4.55,4.77,4.92,4.91,7.2,7.34,7.32,5.83,6.1,6.23,
5004037,2022-08-15 09:37:39.696934,5.82,6.06,6.37,2.85,2.82,3.14,2.74,2.21,2.36,2.1,2.04,1.91,4.71,4.65,4.49,4.82,4.92,4.88,7.19,7.34,7.29,5.8,6.1,6.22,
5004047,2022-08-15 09:37:39.710577,5.82,6.23,6.18,2.86,2.84,3.14,2.74,2.24,2.33,2.09,2.02,1.7,4.69,4.69,4.54,4.84,4.9,4.89,7.18,7.31,7.38,5.81,6.15,6.2,
5004057,2022-08-15 09:37:39.716830,5.86,5.99,6.4,2.88,2.83,3.16,2.74,2.23,2.33,1.97,2.08,1.73,4.65,4.68,4.52,4.8,4.91,4.91,7.18,7.35,7.4,5.82,6.11,6.2,
5004067,2022-08-15 09:37:39.726537,5.9,6.02,6.22,2.86,2.82,3.15,2.73,2.24,2.34,1.97,2.08,1.72,4.7,4.69,4.52,4.79,4.91,4.89,7.15,7.31,7.36,5.82,6.1,6.19,
5004077,2022-08-15 09:37:39.736579,5.94,6.04,6.26,2.85,2.87,3.13,2.75,2.26,2.26,2.09,2.2,1.82,4.68,4.69,4.54,4.85,4.92,4.84,7.16,7.34,7.36,5.81,6.1,6.15,
5004087,2022-08-15 09:37:39.754267,5.94,6.06,6.3,2.9,2.86,3.14,2.69,2.27,2.3,2,2.21,1.9,4.64,4.69,4.53,4.79,4.91,4.88,7.14,7.31,7.29,5.83,6.1,6.17,
5004097,2022-08-15 09:37:39.757556,5.9,6.04,6.33,2.91,2.87,3.13,2.75,2.24,2.33,1.96,2.07,1.93,4.68,4.71,4.54,4.82,4.94,4.81,7.26,7.34,7.29,5.85,6.11,6.22,
5004107,2022-08-15 09:37:39.766677,5.92,6.08,6.31,2.91,2.85,3.16,2.7,2.27,2.31,2.01,2.06,1.75,4.65,4.65,4.57,4.83,4.92,4.82,7.18,7.35,7.27,5.84,6.1,6.15,
5004117,2022-08-15 09:37:39.776804,5.94,6.06,6.4,2.88,2.91,3.16,2.74,2.26,2.43,2.1,2.19,1.76,4.65,4.67,4.54,4.79,4.94,4.85,7.19,7.36,7.26,5.83,6.1,6.16,
5004127,2022-08-15 09:37:39.798778,5.93,6.05,6.25,2.9,2.91,3.16,2.72,2.3,2.29,2.15,2.13,1.85,4.64,4.66,4.58,4.79,4.95,4.83,7.22,7.34,7.27,5.83,6.1,6.2,
5004137,2022-08-15 09:37:39.804708,5.91,6.08,6.25,2.9,2.88,3.18,2.75,2.28,2.4,2.15,2.13,1.9,4.65,4.71,4.6,4.77,4.97,4.85,7.14,7.33,7.31,5.86,6.11,6.14,
5004147,2022-08-15 09:37:39.820553,5.98,5.99,6.22,2.92,2.88,3.19,2.71,2.26,2.27,2.01,2.03,1.81,4.66,4.63,4.55,4.75,4.98,4.84,7.16,7.32,7.33,5.83,6.11,6.14,
5004157,2022-08-15 09:37:39.821844,5.94,6.01,6.23,2.93,2.89,3.14,2.73,2.27,2.33,2.08,2.06,1.88,4.66,4.6,4.53,4.76,5,4.83,7.13,7.34,7.33,5.84,6.14,6.18,
5004167,2022-08-15 09:37:39.827092,5.93,6.06,6.21,2.93,2.88,3.16,2.71,2.25,2.36,2.04,2.02,1.73,4.62,4.69,4.47,4.76,5.01,4.83,7.1,7.34,7.35,5.85,6.08,6.19,
5004177,2022-08-15 09:37:39.836774,5.92,6.04,6.25,2.89,2.86,3.16,2.71,2.25,2.4,2.02,2.04,1.72,4.6,4.65,4.48,4.77,4.96,4.86,7.12,7.31,7.37,5.82,6.07,6.17,
5004187,2022-08-15 09:37:39.846447,5.92,5.96,6.29,2.89,2.88,3.16,2.72,2.26,2.36,2,2.07,1.8,4.69,4.69,4.53,4.71,4.95,4.8,7.07,7.32,7.39,5.85,6.08,6.19,
5004197,2022-08-15 09:37:39.856473,5.91,6.04,6.39,2.88,2.87,3.16,2.71,2.24,2.38,2.03,2.07,1.97,4.64,4.59,4.49,4.73,4.93,4.83,7.25,7.32,7.37,5.86,6.07,6.14,
5004207,2022-08-15 09:37:39.866665,5.94,6.09,6.38,2.87,2.88,3.19,2.72,2.25,2.38,2,2.18,1.65,4.63,4.63,4.49,4.75,4.91,4.83,7.06,7.32,7.37,5.82,6.12,6.14,
5004217,2022-08-15 09:37:39.879817,5.9,6.05,6.41,2.87,2.87,3.17,2.72,2.25,2.35,2.01,2.03,1.77,4.64,4.61,4.47,4.74,4.88,4.81,7.19,7.32,7.32,5.84,6.15,6.17,
5004227,2022-08-15 09:37:39.886191,5.94,6.06,6.38,2.89,2.89,3.19,2.71,2.25,2.39,1.99,2.09,1.76,4.64,4.6,4.54,4.72,4.89,4.81,7.19,7.32,7.34,5.86,6.09,6.17,
5004237,2022-08-15 09:37:39.895963,5.9,6.08,6.35,2.88,2.89,3.17,2.7,2.27,2.37,2.02,2.09,1.77,4.63,4.63,4.49,4.76,4.88,4.82,7.16,7.32,7.35,5.83,6.12,6.19,
5004247,2022-08-15 09:37:39.909078,5.93,6.02,6.39,2.87,2.86,3.2,2.69,2.25,2.38,2.04,2.1,1.73,4.63,4.68,4.54,4.73,4.89,4.8,7.16,7.29,7.37,5.85,6.11,6.17,
5004257,2022-08-15 09:37:39.931396,5.95,6.02,6.31,2.85,2.92,3.2,2.69,2.28,2.38,2.02,2.12,1.78,4.63,4.64,4.51,4.75,4.91,4.83,7.14,7.34,7.35,5.86,6.14,6.13,
5004267,2022-08-15 09:37:39.935985,5.96,6.06,6.3,2.87,2.85,3.19,2.68,2.28,2.41,2.03,2.12,1.81,4.7,4.64,4.59,4.71,4.89,4.84,7.12,7.31,7.42,5.84,6.15,6.18,
5004277,2022-08-15 09:37:39.937577,5.89,6.2,6.33,2.86,2.91,3.2,2.69,2.28,2.39,2.02,2.08,1.78,4.65,4.64,4.51,4.73,4.89,4.85,7.08,7.32,7.39,5.86,6.1,6.12,
5004287,2022-08-15 09:37:39.946441,5.89,6.13,6.35,2.87,2.85,3.23,2.67,2.26,2.41,2.03,2.05,1.75,4.65,4.61,4.55,4.74,4.93,4.8,7.09,7.33,7.35,5.85,6.11,6.13,
5004297,2022-08-15 09:37:39.956440,5.89,6.11,6.35,2.88,2.88,3.19,2.69,2.26,2.39,2.03,2.09,1.83,4.61,4.62,4.54,4.7,4.91,4.81,7.07,7.32,7.35,5.84,6.12,6.18,
5004307,2022-08-15 09:37:39.968509,5.9,6.2,6.37,2.87,2.89,3.22,2.65,2.25,2.4,2.05,2.1,1.83,4.61,4.65,4.49,4.7,4.9,4.81,7.1,7.33,7.35,5.82,6.1,6.19,
5004317,2022-08-15 09:37:39.976458,5.94,6.02,6.37,2.86,2.89,3.2,2.71,2.25,2.41,2.04,2.08,1.81,4.62,4.61,4.59,4.72,4.95,4.79,7.07,7.3,7.36,5.85,6.08,6.16,
5004327,2022-08-15 09:37:39.986168,5.88,6.05,6.33,2.87,2.87,3.22,2.64,2.28,2.41,2.04,2.04,1.69,4.66,4.63,4.58,4.69,4.94,4.8,7.14,7.32,7.38,5.87,6.07,6.18,
5004337,2022-08-15 09:37:39.997235,5.88,6.08,6.36,2.87,2.85,3.21,2.72,2.26,2.42,1.99,2.01,1.82,4.61,4.57,4.53,4.73,4.96,4.81,7.06,7.32,7.38,5.81,6.09,6.25,
5004347,2022-08-15 09:37:40.006628,5.88,6.23,6.32,2.85,2.85,3.22,2.65,2.27,2.41,1.99,2.01,1.74,4.6,4.57,4.45,4.68,4.94,4.8,7.11,7.35,7.35,5.82,6.12,6.23,
5004357,2022-08-15 09:37:40.016931,5.94,6.2,6.29,2.87,2.89,3.21,2.71,2.25,2.39,2.05,2.02,1.81,4.54,4.57,4.44,4.72,4.98,4.81,7.09,7.35,7.34,5.86,6.16,6.22,
5004367,2022-08-15 09:37:40.026793,5.91,6.1,6.31,2.89,2.89,3.19,2.67,2.27,2.43,2.05,2.02,1.72,4.63,4.59,4.43,4.71,4.97,4.78,7.07,7.33,7.32,5.82,6.17,6.25,
5004377,2022-08-15 09:37:40.039253,5.89,6.09,6.28,2.87,2.88,3.18,2.7,2.28,2.42,2.01,2.05,1.77,4.6,4.59,4.44,4.71,4.94,4.73,7.08,7.31,7.31,5.83,6.13,6.3,
5004387,2022-08-15 09:37:40.047725,5.87,6.09,6.27,2.88,2.89,3.2,2.69,2.24,2.39,2.03,2.13,1.81,4.62,4.61,4.46,4.71,4.92,4.76,7.08,7.31,7.31,5.83,6.15,6.23,
5004397,2022-08-15 09:37:40.056948,5.9,6.12,6.28,2.91,2.9,3.19,2.68,2.25,2.41,2.02,2.09,1.71,4.59,4.61,4.49,4.71,4.91,4.78,7.09,7.31,7.32,5.82,6.14,6.27,
5004407,2022-08-15 09:37:40.066971,5.91,6.07,6.28,2.89,2.89,3.24,2.7,2.24,2.42,1.99,2.08,1.68,4.59,4.61,4.5,4.71,4.88,4.77,7.03,7.34,7.34,5.84,6.17,6.39,
5004417,2022-08-15 09:37:40.076983,5.91,6.27,6.29,2.91,2.9,3.22,2.71,2.24,2.45,1.99,2.13,1.74,4.56,4.56,4.47,4.71,4.84,4.79,7.08,7.31,7.33,5.85,6.17,6.22,
5004427,2022-08-15 09:37:40.088768,5.91,6.09,6.33,2.92,2.91,3.25,2.7,2.27,2.44,1.96,2.17,1.75,4.59,4.61,4.5,4.7,4.85,4.82,7.04,7.32,7.31,5.85,6.18,6.3,
5004437,2022-08-15 09:37:40.096315,5.94,6.13,6.31,2.9,2.88,3.24,2.68,2.22,2.45,1.97,2.1,1.66,4.59,4.61,4.41,4.72,4.86,4.79,7.04,7.3,7.3,5.83,6.19,6.31,
5004447,2022-08-15 09:37:40.106275,5.95,6.08,6.29,2.93,2.93,3.25,2.7,2.24,2.47,1.97,2.04,1.69,4.58,4.62,4.41,4.71,4.88,4.73,7.06,7.3,7.29,5.81,6.21,6.23,
5004457,2022-08-15 09:37:40.116319,5.95,6.09,6.27,2.9,2.89,3.24,2.69,2.26,2.47,1.96,2.03,1.68,4.62,4.57,4.41,4.71,4.89,4.76,7.04,7.31,7.29,5.87,6.17,6.23,
5004467,2022-08-15 09:37:40.126255,5.91,6.27,6.28,2.92,2.93,3.26,2.64,2.24,2.45,1.96,2.01,1.7,4.59,4.6,4.4,4.71,4.88,4.77,7.07,7.31,7.3,5.88,6.18,6.25,
5004477,2022-08-15 09:37:40.138356,5.94,6.22,6.32,2.93,2.91,3.25,2.67,2.24,2.46,1.99,1.99,1.61,4.61,4.55,4.4,4.69,4.89,4.73,7.05,7.33,7.28,5.83,6.18,6.18,
5004487,2022-08-15 09:37:40.147715,5.87,6.22,6.3,2.95,2.9,3.23,2.65,2.29,2.45,2,1.95,1.67,4.56,4.55,4.47,4.72,4.89,4.77,7.05,7.32,7.29,5.86,6.24,6.25,
5004497,2022-08-15 09:37:40.164819,5.9,6.32,6.32,2.94,2.93,3.27,2.69,2.26,2.48,2,1.97,1.63,4.59,4.61,4.5,4.69,4.89,4.75,7.1,7.32,7.27,5.86,6.26,6.22,
5004507,2022-08-15 09:37:40.166180,5.92,6.08,6.29,2.92,2.89,3.24,2.65,2.27,2.47,1.95,1.93,1.66,4.54,4.54,4.47,4.68,4.88,4.79,7.06,7.31,7.24,5.82,6.25,6.16,
5004517,2022-08-15 09:37:40.179028,5.92,6.13,6.31,2.91,2.91,3.22,2.65,2.26,2.46,1.97,1.96,1.61,4.56,4.58,4.46,4.67,4.88,4.75,7.04,7.32,7.25,5.86,6.26,6.22,
5004527,2022-08-15 09:37:40.187289,5.91,6.14,6.31,2.94,2.93,3.23,2.67,2.24,2.46,1.97,1.99,1.67,4.64,4.54,4.43,4.67,4.86,4.76,7.02,7.33,7.28,5.86,6.25,6.21,
5004537,2022-08-15 09:37:40.196941,5.95,6.1,6.33,2.91,2.92,3.23,2.67,2.25,2.48,1.95,1.97,1.62,4.53,4.58,4.43,4.7,4.87,4.77,7.04,7.32,7.28,5.85,6.3,6.16,
5004547,2022-08-15 09:37:40.206968,5.92,6.11,6.29,2.91,2.92,3.22,2.66,2.28,2.45,1.99,1.93,1.61,4.53,4.5,4.44,4.7,4.85,4.76,7.02,7.33,7.27,5.86,6.29,6.13,
5004557,2022-08-15 09:37:40.219713,5.94,6.3,6.28,2.91,2.95,3.23,2.69,2.26,2.47,2.04,1.92,1.6,4.57,4.53,4.43,4.67,4.92,4.78,7.04,7.32,7.29,5.86,6.36,6.16,
5004567,2022-08-15 09:37:40.226554,5.93,6.22,6.29,2.91,2.94,3.24,2.67,2.26,2.43,2.03,1.91,1.63,4.59,4.51,4.57,4.7,4.9,4.73,7.04,7.33,7.36,5.83,6.33,6.16,
5004577,2022-08-15 09:37:40.240026,5.93,6.14,6.27,2.9,2.94,3.21,2.71,2.26,2.45,1.96,1.97,1.6,4.55,4.54,4.41,4.67,4.85,4.78,7.05,7.33,7.36,5.88,6.3,6.22,
5004587,2022-08-15 09:37:40.246571,5.92,6.18,6.3,2.88,2.95,3.21,2.68,2.28,2.46,1.96,2.05,1.58,4.55,4.5,4.45,4.68,4.82,4.76,7.05,7.33,7.29,5.88,6.23,6.2,
