2022-08-25 15:06:02.001189,4.16,3.13,2.12,3.53,4.43,3.47,1.83,3.48,4.46,3.6,1.78,3.37,4.2,3.45,1.98,3.5,
2022-08-25 15:06:02.013480,4.15,3.16,2.11,3.53,4.44,3.49,1.78,3.49,4.51,3.58,1.8,3.73,4.23,3.43,2,3.49,
2022-08-25 15:06:02.027848,4.15,3.18,2.08,3.48,4.45,3.46,1.8,3.49,4.58,3.56,1.82,3.76,4.24,3.42,1.98,3.46,
2022-08-25 15:06:02.033223,4.19,3.22,2.1,3.5,4.47,3.46,1.78,3.49,4.59,3.59,1.78,3.49,4.24,3.44,1.99,3.43,
2022-08-25 15:06:02.053951,4.17,3.18,2.11,3.55,4.47,3.47,1.81,3.43,4.58,3.57,1.78,3.69,4.17,3.48,1.98,3.44,
2022-08-25 15:06:02.060626,4.14,3.23,2.08,3.46,4.5,3.48,1.79,3.44,4.5,3.55,1.82,3.69,4.22,3.45,1.98,3.41,
2022-08-25 15:06:02.062071,4.2,3.21,2.1,3.52,4.46,3.49,1.79,3.43,4.47,3.57,1.8,3.58,4.2,3.43,1.96,3.29,
2022-08-25 15:06:02.072152,4.16,3.2,2.12,3.55,4.46,3.49,1.79,3.42,4.46,3.57,1.78,3.67,4.25,3.46,2.11,3.26,
2022-08-25 15:06:02.085935,4.17,3.17,2.1,3.37,4.46,3.5,1.8,3.46,4.47,3.62,1.79,3.61,4.23,3.45,1.95,3.27,
2022-08-25 15:06:02.105926,4.18,3.19,2.05,3.34,4.47,3.52,1.81,3.46,4.42,3.64,1.78,3.71,4.21,3.49,1.96,3.2,
2022-08-25 15:06:02.110806,4.14,3.2,2.08,3.34,4.49,3.56,1.82,3.42,4.42,3.65,1.75,3.51,4.26,3.48,1.98,3.21,
2022-08-25 15:06:02.121232,4.17,3.17,2.07,3.34,4.5,3.6,1.79,3.43,4.45,3.61,1.78,3.57,4.28,3.5,1.97,3.2,
2022-08-25 15:06:02.127080,4.17,3.2,2.02,3.32,4.53,3.65,1.81,3.46,4.46,3.63,1.8,3.72,4.27,3.49,1.96,3.24,
2022-08-25 15:06:02.133945,4.13,3.2,2.04,3.35,4.49,3.61,1.82,3.47,4.51,3.61,1.77,3.22,4.23,3.54,1.95,3.21,
2022-08-25 15:06:02.145763,4.16,3.22,2.04,3.35,4.5,3.64,1.8,3.49,4.5,3.63,1.78,3.38,4.35,3.51,1.89,3.19,
2022-08-25 15:06:02.156799,4.14,3.24,2.02,3.45,4.47,3.63,1.81,3.5,4.49,3.65,1.78,3.73,4.29,3.54,1.9,3.21,
2022-08-25 15:06:02.162819,4.16,3.25,2.02,3.33,4.43,3.6,1.79,3.5,4.5,3.62,1.8,3.34,4.3,3.49,1.97,3.26,
2022-08-25 15:06:02.172325,4.16,3.25,2.02,3.3,4.41,3.61,1.79,3.45,4.48,3.61,1.8,3.59,4.31,3.55,1.91,3.16,
2022-08-25 15:06:02.184188,4.13,3.21,2.01,3.26,4.44,3.61,1.74,3.43,4.49,3.65,1.78,3.45,4.49,3.56,1.91,3.24,
2022-08-25 15:06:02.196794,4.2,3.21,2.06,3.49,4.42,3.6,1.74,3.41,4.51,3.66,1.75,3.77,4.29,3.54,1.96,3.4,
2022-08-25 15:06:02.201541,4.2,3.21,2.02,3.31,4.4,3.57,1.76,3.41,4.51,3.63,1.74,3.42,4.41,3.57,1.9,3.34,
2022-08-25 15:06:02.215310,4.24,3.22,2.01,3.34,4.45,3.57,1.75,3.39,4.49,3.67,1.74,3.49,4.31,3.57,1.96,3.24,
2022-08-25 15:06:02.225147,4.18,3.21,2.01,3.35,4.45,3.58,1.76,3.38,4.5,3.64,1.74,3.82,4.38,3.58,1.96,3.49,
2022-08-25 15:06:02.234204,4.22,3.23,2.02,3.37,4.45,3.56,1.78,3.39,4.52,3.62,1.72,3.15,4.33,3.54,1.93,3.56,
2022-08-25 15:06:02.243437,4.2,3.28,2.02,3.37,4.47,3.55,1.76,3.41,4.57,3.62,1.73,3.86,4.39,3.5,1.89,3.45,
2022-08-25 15:06:02.252109,4.18,3.27,2.04,3.4,4.48,3.58,1.79,3.44,4.55,3.65,1.74,3.74,4.42,3.52,1.94,3.43,
2022-08-25 15:06:02.261493,4.22,3.29,1.97,3.39,4.5,3.56,1.79,3.43,4.55,3.66,1.74,3.67,4.4,3.57,1.94,3.58,
2022-08-25 15:06:02.286500,4.21,3.3,1.94,3.41,4.45,3.57,1.79,3.44,4.53,3.65,1.75,3.8,4.39,3.54,1.9,3.66,
2022-08-25 15:06:02.291848,4.2,3.27,1.95,3.41,4.45,3.59,1.78,3.46,4.55,3.64,1.76,3.52,4.43,3.54,1.9,3.59,
2022-08-25 15:06:02.294176,4.17,3.28,1.95,3.37,4.42,3.6,1.82,3.41,4.56,3.68,1.78,3.74,4.33,3.58,1.85,3.5,
2022-08-25 15:06:02.305219,4.18,3.27,1.98,3.33,4.42,3.61,1.75,3.41,4.56,3.7,1.77,3.68,4.39,3.55,1.86,3.44,
2022-08-25 15:06:02.312053,4.19,3.26,1.97,3.38,4.42,3.58,1.77,3.38,4.54,3.67,1.79,3.53,4.36,3.56,1.83,3.28,
2022-08-25 15:06:02.329881,4.2,3.28,1.98,3.48,4.44,3.6,1.75,3.41,4.54,3.7,1.78,3.67,4.39,3.56,1.8,3.45,
2022-08-25 15:06:02.331699,4.21,3.28,1.97,3.37,4.45,3.61,1.78,3.4,4.51,3.68,1.74,3.53,4.34,3.58,1.8,3.36,
2022-08-25 15:06:02.355530,4.18,3.31,1.95,3.39,4.5,3.63,1.77,3.34,4.63,3.65,1.69,3.58,4.39,3.55,1.83,3.3,
2022-08-25 15:06:02.365940,4.26,3.32,1.95,3.3,4.51,3.68,1.75,3.35,4.63,3.71,1.7,3.51,4.37,3.56,1.76,3.19,
2022-08-25 15:06:02.366895,4.24,3.36,1.96,3.3,4.5,3.66,1.77,3.36,4.62,3.68,1.69,3.5,4.42,3.54,1.8,3.18,
2022-08-25 15:06:02.379079,4.26,3.31,1.94,3.28,4.51,3.64,1.76,3.53,4.61,3.7,1.67,3.36,4.43,3.59,1.8,3.14,
2022-08-25 15:06:02.381695,4.26,3.36,1.95,3.34,4.51,3.62,1.76,3.36,4.61,3.73,1.66,3.12,4.46,3.56,1.81,3.2,
2022-08-25 15:06:02.391744,4.25,3.31,1.93,3.37,4.49,3.63,1.77,3.31,4.58,3.73,1.66,3.37,4.41,3.54,1.79,3.26,
2022-08-25 15:06:02.408093,4.22,3.28,1.93,3.39,4.7,3.69,1.73,3.33,4.57,3.77,1.66,3.34,4.41,3.59,1.84,3.2,
2022-08-25 15:06:02.421120,4.2,3.29,1.95,3.39,4.64,3.68,1.7,3.27,4.56,3.76,1.67,3.23,4.43,3.58,1.83,3.32,
2022-08-25 15:06:02.425694,4.16,3.26,1.93,3.42,4.87,3.7,1.71,3.31,4.57,3.75,1.65,3.15,4.41,3.56,1.79,3.4,
2022-08-25 15:06:02.431813,4.2,3.3,1.94,3.46,4.66,3.74,1.71,3.28,4.57,3.72,1.64,3.5,4.43,3.57,1.82,3.57,
2022-08-25 15:06:02.442013,4.21,3.31,1.91,3.49,4.78,3.72,1.69,3.35,4.58,3.74,1.64,3.3,4.41,3.62,1.8,3.62,
2022-08-25 15:06:02.451959,4.24,3.32,1.94,3.49,4.75,3.72,1.65,3.33,4.64,3.71,1.65,3.31,4.47,3.61,1.8,3.37,
2022-08-25 15:06:02.462638,4.26,3.32,1.89,3.5,4.82,3.67,1.63,3.38,4.66,3.74,1.64,3.4,4.44,3.61,1.75,3.24,
2022-08-25 15:06:02.471869,4.24,3.35,1.92,3.48,4.61,3.66,1.65,3.45,4.65,3.74,1.62,3.43,4.41,3.57,1.78,3.3,
2022-08-25 15:06:02.481863,4.26,3.35,1.96,3.46,4.57,3.7,1.66,3.45,4.67,3.73,1.61,3.45,4.37,3.6,1.85,3.49,
2022-08-25 15:06:02.492211,4.26,3.33,1.92,3.53,4.57,3.68,1.66,3.49,4.65,3.74,1.62,3.4,4.41,3.6,1.79,3.44,
2022-08-25 15:06:02.501990,4.3,3.37,1.89,3.5,4.55,3.67,1.67,3.46,4.65,3.74,1.65,3.42,4.45,3.58,1.76,3.44,
2022-08-25 15:06:02.515771,4.29,3.34,1.89,3.47,4.56,3.7,1.68,3.43,4.64,3.74,1.63,3.41,4.43,3.61,1.79,3.24,
2022-08-25 15:06:02.535943,4.33,3.36,1.86,3.5,4.58,3.71,1.66,3.49,4.64,3.8,1.59,3.25,4.45,3.55,1.74,3.42,
2022-08-25 15:06:02.542200,4.3,3.36,1.91,3.44,4.63,3.71,1.69,3.44,4.64,3.75,1.6,3.37,4.42,3.56,1.74,3.37,
2022-08-25 15:06:02.544613,4.27,3.34,1.86,3.4,4.57,3.74,1.67,3.39,4.58,3.76,1.59,3.3,4.39,3.58,1.81,3.32,
2022-08-25 15:06:02.552141,4.24,3.34,1.89,3.36,4.59,3.68,1.68,3.34,4.58,3.8,1.55,3.32,4.43,3.6,1.79,3.22,
2022-08-25 15:06:02.564875,4.25,3.39,1.88,3.37,4.74,3.7,1.64,3.45,4.59,3.78,1.54,3.35,4.46,3.62,1.74,3.22,
2022-08-25 15:06:02.574135,4.29,3.37,1.88,3.48,5,3.73,1.64,3.47,4.62,3.76,1.61,3.1,4.45,3.62,1.75,3.46,
2022-08-25 15:06:02.581467,4.29,3.38,1.85,3.4,5.08,3.68,1.63,3.49,4.62,3.81,1.57,3.38,4.47,3.6,1.77,3.27,
2022-08-25 15:06:02.605319,4.38,3.37,1.85,3.55,5.08,3.7,1.61,3.61,4.62,3.8,1.55,3.32,4.46,3.64,1.76,3.13,
2022-08-25 15:06:02.610457,4.38,3.36,1.85,3.46,5.07,3.74,1.62,3.53,4.63,3.81,1.54,3.14,4.49,3.66,1.75,3.3,
2022-08-25 15:06:02.615613,4.35,3.35,1.86,3.8,5.02,3.72,1.64,3.51,4.67,3.8,1.53,3.38,4.51,3.64,1.72,3.36,
2022-08-25 15:06:02.622885,4.35,3.37,1.83,3.91,4.81,3.71,1.63,3.38,4.67,3.8,1.53,3.16,4.54,3.65,1.75,3.25,
2022-08-25 15:06:02.638059,4.46,3.38,1.8,3.89,4.69,3.73,1.63,3.42,4.67,3.83,1.6,3.43,4.52,3.65,1.72,3.18,
2022-08-25 15:06:02.646631,4.35,3.38,1.81,3.94,4.75,3.71,1.63,3.4,4.68,3.83,1.63,3.32,4.54,3.64,1.73,3.16,
2022-08-25 15:06:02.652885,4.38,3.39,1.82,3.89,4.67,3.71,1.64,3.36,4.67,3.84,1.59,3.38,4.42,3.62,1.7,3.15,
2022-08-25 15:06:02.661876,4.33,3.38,1.84,3.72,4.64,3.69,1.6,3.32,4.68,3.85,1.59,3.3,4.47,3.64,1.69,3.25,
2022-08-25 15:06:02.672854,4.33,3.38,1.81,3.31,4.69,3.66,1.56,3.34,4.71,3.87,1.59,3.36,4.43,3.64,1.7,3.4,
2022-08-25 15:06:02.683181,4.33,3.4,1.79,3.85,4.76,3.68,1.53,3.38,4.73,3.88,1.55,3.31,4.51,3.7,1.7,3.17,
2022-08-25 15:06:02.700918,4.34,3.44,1.81,3.43,4.99,3.7,1.54,3.44,4.74,3.85,1.51,3.49,4.5,3.76,1.69,3.29,
2022-08-25 15:06:02.704460,4.34,3.41,1.81,3.66,5.01,3.67,1.55,3.34,4.78,3.89,1.48,3.37,4.47,3.76,1.72,3.23,
2022-08-25 15:06:02.712072,4.39,3.43,1.81,3.46,4.92,3.67,1.55,3.36,4.77,3.9,1.48,3.18,4.52,3.71,1.67,3.19,
2022-08-25 15:06:02.724663,4.39,3.44,1.82,3.56,4.85,3.68,1.54,3.6,4.77,3.89,1.52,3.33,4.57,3.7,1.65,3.34,
2022-08-25 15:06:02.732411,4.44,3.42,1.82,3.52,4.73,3.71,1.55,3.48,4.79,3.88,1.57,3.19,4.59,3.71,1.64,3.29,
2022-08-25 15:06:02.745527,4.45,3.41,1.8,3.73,4.7,3.7,1.53,3.49,4.83,3.86,1.51,3.09,4.58,3.74,1.64,3.46,
2022-08-25 15:06:02.753217,4.47,3.42,1.77,3.75,4.7,3.69,1.55,3.43,4.95,3.85,1.5,3.31,4.59,3.67,1.62,3.46,
2022-08-25 15:06:02.762283,4.45,3.4,1.77,3.71,4.68,3.68,1.51,3.52,4.95,3.85,1.52,3.62,4.56,3.7,1.68,3.45,
2022-08-25 15:06:02.771920,4.43,3.45,1.8,3.66,4.75,3.72,1.54,3.54,4.88,3.81,1.53,3.53,4.61,3.67,1.6,3.49,
2022-08-25 15:06:02.781947,4.47,3.45,1.76,3.44,4.79,3.7,1.53,3.56,4.82,3.83,1.53,3.77,4.56,3.65,1.59,3.4,
2022-08-25 15:06:02.794331,4.5,3.43,1.76,3.46,4.78,3.68,1.52,3.5,4.81,3.84,1.51,3.49,4.6,3.69,1.67,3.29,
2022-08-25 15:06:02.817911,4.5,3.46,1.75,3.63,5.15,3.7,1.52,3.45,4.85,3.83,1.46,3.65,4.59,3.71,1.68,3.28,
2022-08-25 15:06:02.820841,4.46,3.42,1.74,3.56,5,3.71,1.5,3.47,4.86,3.85,1.46,3.78,4.59,3.74,1.64,3.27,
2022-08-25 15:06:02.826892,4.44,3.41,1.77,3.64,4.95,3.7,1.52,3.47,4.86,3.88,1.51,3.64,4.61,3.71,1.61,3.24,
2022-08-25 15:06:02.831436,4.49,3.43,1.73,3.64,4.76,3.7,1.52,3.44,4.87,3.9,1.47,3.66,4.6,3.71,1.62,3.22,
2022-08-25 15:06:02.842497,4.58,3.43,1.74,3.57,4.7,3.71,1.48,3.42,4.85,3.87,1.47,3.64,4.59,3.71,1.64,3.2,
2022-08-25 15:06:02.851598,4.7,3.41,1.75,3.78,4.71,3.71,1.51,3.5,4.8,3.87,1.46,3.67,4.58,3.74,1.61,3.13,
2022-08-25 15:06:02.862006,4.54,3.45,1.75,3.84,4.79,3.73,1.54,3.52,4.87,3.87,1.5,3.31,4.67,3.75,1.62,3.13,
2022-08-25 15:06:02.872214,4.52,3.46,1.7,3.72,4.83,3.74,1.58,3.56,4.99,3.86,1.51,3.64,4.68,3.74,1.56,3.11,
2022-08-25 15:06:02.889984,4.45,3.45,1.7,3.65,4.96,3.74,1.52,3.56,4.93,3.86,1.48,3.31,4.64,3.74,1.62,3.16,
2022-08-25 15:06:02.907244,4.51,3.45,1.69,3.66,4.92,3.77,1.5,3.46,4.85,3.84,1.49,3.53,4.7,3.73,1.64,3.18,
2022-08-25 15:06:02.908195,4.57,3.43,1.69,3.49,4.92,3.77,1.5,3.54,4.84,3.89,1.46,3.64,4.71,3.69,1.58,3.2,
2022-08-25 15:06:02.923079,4.53,3.45,1.68,3.52,4.71,3.78,1.5,3.45,4.82,3.88,1.43,3.55,4.71,3.7,1.58,3.29,
2022-08-25 15:06:02.924047,4.53,3.46,1.69,3.48,4.74,3.79,1.51,3.46,4.8,3.91,1.42,3.77,4.66,3.71,1.65,3.31,
2022-08-25 15:06:02.936157,4.53,3.46,1.69,3.45,4.76,3.82,1.46,3.5,4.85,3.92,1.41,3.69,4.76,3.69,1.55,3.33,
2022-08-25 15:06:02.946023,4.5,3.45,1.71,3.42,4.74,3.8,1.43,3.49,4.89,3.93,1.44,3.66,4.62,3.74,1.6,3.33,
2022-08-25 15:06:02.954533,4.53,3.44,1.71,3.41,4.76,3.79,1.43,3.52,4.95,3.89,1.42,3.64,4.91,3.73,1.59,3.34,
2022-08-25 15:06:02.962606,4.51,3.49,1.69,3.51,4.78,3.79,1.41,3.51,4.99,3.89,1.43,3.71,4.87,3.73,1.56,3.34,
2022-08-25 15:06:02.971653,4.54,3.46,1.69,3.51,4.82,3.79,1.43,3.46,5.02,3.87,1.38,3.6,4.81,3.73,1.54,3.32,
2022-08-25 15:06:02.981886,4.52,3.51,1.68,3.43,4.81,3.8,1.4,3.48,4.97,3.91,1.35,3.48,4.73,3.73,1.53,3.15,
2022-08-25 15:06:02.992086,4.53,3.52,1.66,3.67,5.07,3.76,1.38,3.52,5.01,3.89,1.37,3.53,4.65,3.72,1.54,3.34,
2022-08-25 15:06:03.001495,4.63,3.56,1.65,3.65,5.12,3.78,1.37,3.55,4.99,3.9,1.34,3.37,4.65,3.73,1.67,3.36,
2022-08-25 15:06:03.014114,4.64,3.53,1.67,3.58,5.15,3.83,1.38,3.63,4.99,3.95,1.4,3.52,4.66,3.75,1.54,3.41,
2022-08-25 15:06:03.027119,4.73,3.54,1.65,3.52,5,3.79,1.37,3.56,4.97,3.96,1.46,3.31,4.74,3.78,1.53,3.34,
2022-08-25 15:06:03.033773,4.76,3.54,1.65,3.62,4.95,3.78,1.37,3.58,4.95,3.91,1.45,3.52,4.72,3.8,1.57,3.37,
2022-08-25 15:06:03.043262,4.7,3.5,1.66,3.61,4.75,3.8,1.39,3.54,4.95,3.95,1.44,3.3,4.75,3.8,1.5,3.33,
2022-08-25 15:06:03.051457,4.7,3.52,1.65,3.83,4.84,3.81,1.37,3.55,4.97,3.94,1.45,3.28,4.65,3.81,1.53,3.27,
2022-08-25 15:06:03.062450,4.7,3.51,1.65,3.64,4.85,3.8,1.38,3.6,4.97,3.94,1.45,3.34,4.73,3.78,1.61,3.37,
2022-08-25 15:06:03.071635,4.78,3.47,1.67,3.66,4.86,3.81,1.36,3.66,4.97,3.95,1.41,3.29,4.68,3.82,1.49,3.4,
2022-08-25 15:06:03.086298,4.76,3.48,1.64,3.83,4.86,3.85,1.35,3.72,4.98,3.96,1.36,3.45,4.78,3.83,1.49,3.41,
2022-08-25 15:06:03.091565,4.71,3.48,1.66,3.64,4.89,3.87,1.36,3.74,4.98,3.95,1.37,3.49,4.86,3.85,1.56,3.37,
2022-08-25 15:06:03.103205,4.72,3.48,1.67,3.57,4.87,3.87,1.35,3.58,4.97,3.96,1.36,3.51,4.84,3.82,1.45,3.54,
2022-08-25 15:06:03.113020,4.65,3.48,1.63,3.62,5.12,3.88,1.32,3.56,4.95,3.96,1.33,3.52,4.85,3.81,1.48,3.53,
2022-08-25 15:06:03.132567,4.66,3.48,1.65,3.55,5.13,3.9,1.32,3.55,4.96,3.96,1.33,3.51,4.79,3.83,1.55,3.39,
2022-08-25 15:06:03.134552,4.61,3.51,1.65,3.55,5.16,3.91,1.34,3.52,4.97,3.94,1.31,3.48,4.65,3.83,1.5,3.4,
2022-08-25 15:06:03.141315,4.64,3.51,1.64,3.54,5.16,3.93,1.35,3.49,5.02,3.92,1.29,3.3,4.69,3.84,1.42,3.43,
2022-08-25 15:06:03.152550,4.61,3.5,1.62,3.52,5.15,3.95,1.34,3.53,5.02,3.91,1.3,3.5,4.64,3.82,1.53,3.42,
2022-08-25 15:06:03.166018,4.56,3.52,1.61,3.5,5.11,3.93,1.37,3.58,5.05,3.94,1.31,3.53,4.73,3.83,1.46,3.38,
2022-08-25 15:06:03.172034,4.93,3.51,1.62,3.49,5.1,3.93,1.37,3.55,5.02,3.94,1.3,3.32,4.72,3.84,1.44,3.56,
2022-08-25 15:06:03.181390,4.82,3.51,1.62,3.46,5.1,3.93,1.34,3.57,5.02,3.94,1.29,3.54,4.7,3.84,1.5,3.46,
2022-08-25 15:06:03.191172,4.7,3.54,1.62,3.48,4.94,3.93,1.33,3.59,4.99,3.96,1.3,3.28,4.75,3.83,1.45,3.37,
2022-08-25 15:06:03.201194,4.77,3.53,1.63,3.48,4.92,3.92,1.3,3.61,4.95,3.96,1.29,3.4,4.74,3.84,1.49,3.39,
2022-08-25 15:06:03.211325,4.94,3.53,1.59,3.49,4.97,3.92,1.33,3.54,4.94,3.97,1.28,3.56,4.69,3.85,1.51,3.5,
2022-08-25 15:06:03.228100,4.9,3.55,1.61,3.52,4.94,3.94,1.34,3.58,4.92,3.97,1.28,3.31,4.75,3.86,1.48,3.35,
2022-08-25 15:06:03.243986,4.9,3.55,1.6,3.47,4.92,3.91,1.32,3.53,4.97,4.01,1.3,3.71,4.73,3.87,1.48,3.32,
2022-08-25 15:06:03.253415,5.03,3.54,1.58,3.51,4.93,3.96,1.34,3.5,5.03,3.96,1.33,3.55,4.78,3.86,1.48,3.34,
2022-08-25 15:06:03.260686,4.91,3.53,1.6,3.54,4.96,4.01,1.28,3.53,5.01,3.97,1.31,3.62,4.79,3.89,1.48,3.12,
2022-08-25 15:06:03.266639,4.83,3.52,1.6,3.51,4.91,3.98,1.26,3.48,4.99,4.02,1.3,3.61,4.78,3.86,1.53,3.15,
2022-08-25 15:06:03.271590,5.07,3.56,1.59,3.52,4.93,3.98,1.3,3.52,5,4.04,1.29,3.59,4.74,3.86,1.49,3.25,
2022-08-25 15:06:03.283642,5.11,3.57,1.56,3.59,4.91,3.98,1.3,3.52,5,4.03,1.29,3.66,4.75,3.88,1.46,3.28,
2022-08-25 15:06:03.291966,5.07,3.58,1.54,3.55,4.94,3.93,1.27,3.53,4.95,4.06,1.28,3.61,4.72,3.9,1.51,3.16,
2022-08-25 15:06:03.308249,5.11,3.55,1.54,3.57,4.91,3.93,1.27,3.52,4.98,4.08,1.27,3.61,4.74,3.87,1.45,3.22,
2022-08-25 15:06:03.328722,5.13,3.57,1.54,3.58,4.92,3.94,1.32,3.56,5.01,4.09,1.27,3.61,4.73,3.86,1.46,3.27,
2022-08-25 15:06:03.338045,5.01,3.58,1.55,3.54,4.93,3.96,1.33,3.59,5,4.05,1.27,3.61,4.73,3.89,1.51,3.39,
2022-08-25 15:06:03.342065,5.03,3.55,1.54,3.6,4.94,3.97,1.31,3.56,5.03,4.09,1.26,3.55,4.73,3.9,1.44,3.38,
2022-08-25 15:06:03.344407,4.64,3.55,1.54,3.57,4.96,3.96,1.3,3.57,5.02,4.03,1.27,3.55,4.79,3.93,1.47,3.42,
2022-08-25 15:06:03.360441,4.77,3.54,1.52,3.69,4.98,3.98,1.31,3.56,5.02,4.04,1.27,3.65,4.75,3.89,1.48,3.48,
2022-08-25 15:06:03.369777,4.88,3.57,1.53,3.53,4.95,4.01,1.32,3.56,5,4.06,1.25,3.54,4.75,3.88,1.43,3.61,
2022-08-25 15:06:03.384952,4.89,3.55,1.52,3.64,4.95,4.01,1.3,3.53,5,4.06,1.26,3.67,4.79,3.85,1.44,3.5,
2022-08-25 15:06:03.385899,4.9,3.56,1.53,3.52,4.94,4.01,1.29,3.55,5,4.05,1.27,3.54,4.79,3.84,1.41,3.47,
2022-08-25 15:06:03.396514,5.03,3.57,1.53,3.71,4.97,4.03,1.32,3.56,4.95,4.02,1.29,3.61,4.8,3.86,1.43,3.43,
2022-08-25 15:06:03.406527,4.92,3.56,1.53,3.4,4.93,4.04,1.36,3.53,5.03,4.05,1.27,3.57,4.88,3.83,1.42,3.38,
2022-08-25 15:06:03.416022,4.81,3.58,1.54,3.62,4.96,4.06,1.35,3.55,5.06,4.02,1.29,3.31,4.87,3.88,1.42,3.56,
2022-08-25 15:06:03.432650,5.1,3.58,1.52,3.53,4.96,4.07,1.37,3.59,5.09,4.02,1.27,3.5,4.8,3.85,1.41,3.63,
2022-08-25 15:06:03.434231,5.08,3.57,1.52,3.4,4.94,4.04,1.29,3.58,5.11,4.03,1.26,3.52,4.81,3.84,1.39,3.52,
2022-08-25 15:06:03.448244,5.06,3.58,1.5,3.41,4.96,3.99,1.3,3.66,5.1,4.07,1.25,3.33,4.79,3.87,1.39,3.53,
2022-08-25 15:06:03.457145,5.09,3.59,1.49,3.39,4.97,3.99,1.29,3.6,5.04,4.03,1.23,3.33,4.69,3.9,1.41,3.6,
2022-08-25 15:06:03.469925,5.07,3.6,1.55,3.41,4.97,4.02,1.27,3.65,5.09,4.05,1.22,3.37,4.76,3.9,1.43,3.5,
2022-08-25 15:06:03.475914,4.98,3.57,1.51,3.53,4.95,3.97,1.3,3.6,5.05,4.09,1.27,3.52,4.75,3.95,1.4,3.43,
2022-08-25 15:06:03.486018,4.94,3.59,1.49,3.36,4.95,3.98,1.3,3.51,5.02,4.1,1.27,3.48,4.84,3.95,1.47,3.28,
2022-08-25 15:06:03.498873,4.84,3.6,1.5,3.44,4.95,4.01,1.32,3.38,5,4.13,1.26,3.26,4.81,3.94,1.4,3.21,
2022-08-25 15:06:03.502232,4.91,3.58,1.51,3.53,4.96,4.05,1.29,3.3,5,4.09,1.26,3.58,4.86,3.93,1.42,3.5,
2022-08-25 15:06:03.512057,4.9,3.57,1.51,3.61,4.99,4.08,1.3,3.4,4.97,4.08,1.27,3.53,4.83,3.95,1.44,3.38,
2022-08-25 15:06:03.527506,4.87,3.58,1.51,3.57,5.01,4.06,1.28,3.34,4.99,4.07,1.27,3.37,4.82,3.99,1.4,3.32,
2022-08-25 15:06:03.532227,4.88,3.59,1.49,3.51,5.01,4.08,1.26,3.61,4.99,4.06,1.27,3.52,4.81,3.96,1.41,3.25,
2022-08-25 15:06:03.542715,5.01,3.6,1.49,3.53,5.01,4.03,1.24,3.44,5.01,4.05,1.26,3.56,4.85,3.9,1.45,3.53,
2022-08-25 15:06:03.556733,4.92,3.6,1.53,3.62,5,4.02,1.23,3.42,5.03,4.06,1.24,3.44,4.84,3.89,1.4,3.56,
2022-08-25 15:06:03.561878,4.92,3.59,1.54,3.43,4.99,4.03,1.22,3.4,5.05,4.06,1.25,3.53,4.82,3.92,1.4,3.33,
2022-08-25 15:06:03.571629,4.84,3.63,1.53,3.45,5.01,4.01,1.23,3.39,5.07,4.04,1.25,3.65,4.86,3.93,1.49,3.33,
2022-08-25 15:06:03.582311,4.82,3.63,1.48,3.34,5,3.99,1.24,3.41,5.07,4.06,1.26,3.57,4.84,3.95,1.42,3.39,
2022-08-25 15:06:03.596855,4.81,3.6,1.48,3.46,5.05,4.01,1.21,3.42,5.07,4.08,1.23,3.54,4.84,3.9,1.44,3.34,
2022-08-25 15:06:03.601834,4.79,3.64,1.51,3.81,5.05,4.04,1.22,3.43,5.09,4.08,1.22,3.66,4.74,3.89,1.39,3.38,
2022-08-25 15:06:03.612208,4.74,3.63,1.5,3.37,5.01,4.04,1.24,3.42,5.06,4.11,1.24,3.52,4.8,3.9,1.49,3.37,
2022-08-25 15:06:03.629583,4.81,3.62,1.51,3.3,5.07,4.04,1.21,3.44,5,4.13,1.3,3.74,4.8,3.92,1.38,3.45,
2022-08-25 15:06:03.636007,4.81,3.64,1.52,3.31,5.05,3.98,1.21,3.49,4.98,4.15,1.3,3.74,4.85,3.92,1.45,3.3,
2022-08-25 15:06:03.642403,4.89,3.64,1.5,3.8,5.05,3.99,1.22,3.48,4.94,4.18,1.28,3.68,4.84,3.9,1.41,3.24,
2022-08-25 15:06:03.651811,4.89,3.62,1.51,3.61,5.08,4.01,1.18,3.5,4.94,4.21,1.29,3.71,4.88,3.98,1.43,3.2,
2022-08-25 15:06:03.662496,4.76,3.65,1.49,3.53,4.95,4.02,1.18,3.48,4.99,4.21,1.28,3.66,4.95,3.94,1.45,3.28,
2022-08-25 15:06:03.671711,4.79,3.64,1.47,3.52,5.11,4.03,1.17,3.47,4.98,4.26,1.33,3.75,4.9,3.98,1.47,3.38,
2022-08-25 15:06:03.683532,4.71,3.65,1.49,3.63,4.89,4.04,1.19,3.46,4.98,4.23,1.36,3.5,4.91,3.96,1.48,3.26,
2022-08-25 15:06:03.693821,4.68,3.63,1.5,3.46,5.09,4.07,1.17,3.47,5.01,4.23,1.37,3.62,4.86,3.91,1.4,3.26,
2022-08-25 15:06:03.701518,4.88,3.61,1.48,3.56,5.11,4.1,1.18,3.47,5.03,4.22,1.35,3.7,4.9,3.9,1.47,3.34,
2022-08-25 15:06:03.714674,4.85,3.66,1.47,3.44,4.88,4.07,1.16,3.46,4.99,4.2,1.35,3.51,4.95,3.91,1.35,3.33,
2022-08-25 15:06:03.723982,5.04,3.67,1.49,3.46,5.09,4.04,1.18,3.44,5.01,4.21,1.33,3.48,4.95,3.93,1.47,3.31,
