7480505,27:03.9,6.72,6.73,7.17,4.76,4.55,4.89,4.8,4.45,4.57,2.42,2.1,2.23,2.9,2.79,2.49,2.59,3,2.85,5.62,6.01,5.96,5.57,5.75,5.97,,,,,,
7480515,27:03.9,6.73,6.86,7.19,4.75,4.58,4.89,4.79,4.49,4.57,2.42,2.19,2.22,2.87,2.78,2.52,2.58,3,2.86,5.62,5.99,5.98,5.57,5.76,6.08,,,,,,
7480525,27:03.9,6.78,6.77,7.17,4.86,4.52,4.89,4.79,4.44,4.58,2.41,2.12,2.22,2.89,2.75,2.5,2.57,2.98,2.87,5.66,5.99,6,5.55,5.76,6.01,,,,,,
7480535,27:03.9,6.77,6.78,7.2,4.73,4.54,4.89,4.78,4.42,4.58,2.42,2.1,2.22,2.92,2.75,2.53,2.57,2.98,2.89,5.65,6.01,5.97,5.55,5.79,6.04,,,,,,
7480545,27:03.9,6.76,6.95,7.22,4.8,4.57,4.9,4.8,4.48,4.61,2.42,2.16,2.21,2.91,2.79,2.54,2.58,2.98,2.84,5.64,6.03,6.01,5.54,5.75,6.04,,,,,,
7480555,27:03.9,6.77,6.74,7.22,4.81,4.57,4.89,4.79,4.44,4.59,2.4,2.11,2.16,2.88,2.78,2.49,2.6,2.99,2.91,5.65,6.02,6.03,5.55,5.76,5.96,,,,,,
7480565,27:03.9,6.74,6.84,7.2,4.7,4.54,4.91,4.79,4.45,4.61,2.4,2.13,2.12,2.89,2.78,2.45,2.65,3,2.82,5.64,5.98,6.01,5.53,5.76,5.94,,,,,,
7480575,27:03.9,6.76,6.75,7.28,4.87,4.53,4.89,4.8,4.44,4.6,2.41,2.15,2.16,2.88,2.79,2.46,2.64,2.97,2.9,5.65,5.99,6.06,5.55,5.78,5.95,,,,,,
7480585,27:03.9,6.75,6.87,7.21,4.79,4.55,4.86,4.82,4.47,4.59,2.41,2.14,2.17,2.88,2.77,2.5,2.61,2.98,2.88,5.65,5.99,6.01,5.54,5.75,5.97,,,,,,
7480595,27:03.9,6.71,6.76,7.18,4.72,4.57,4.89,4.81,4.44,4.6,2.39,2.14,2.18,2.88,2.81,2.49,2.61,2.97,2.89,5.65,6.05,5.99,5.53,5.76,6,,,,,,
7480605,27:03.9,6.73,6.8,7.26,4.8,4.54,4.9,4.79,4.41,4.57,2.42,2.14,2.17,2.87,2.77,2.53,2.6,3.01,2.91,5.68,6.03,5.99,5.54,5.76,6.06,,,,,,
7480615,27:03.9,6.76,6.85,7.17,4.73,4.54,4.9,4.79,4.45,4.6,2.41,2.16,2.18,2.89,2.77,2.54,2.59,3,2.88,5.65,6.01,5.97,5.52,5.79,5.96,,,,,,
7480625,27:03.9,6.75,6.76,7.16,4.81,4.57,4.89,4.81,4.45,4.58,2.42,2.16,2.16,2.88,2.74,2.51,2.58,2.97,2.89,5.65,5.99,6,5.54,5.82,6.05,,,,,,
7480635,27:03.9,6.72,6.9,7.21,4.79,4.54,4.88,4.79,4.45,4.6,2.41,2.11,2.11,2.86,2.77,2.49,2.57,3,2.87,5.63,6,6,5.55,5.76,6.09,,,,,,
7480645,27:03.9,6.77,6.74,7.19,4.7,4.55,4.89,4.78,4.45,4.58,2.42,2.16,2.07,2.86,2.77,2.47,2.6,3.01,2.9,5.65,6.05,6,5.55,5.76,5.96,,,,,,
7480655,27:03.9,6.79,6.86,7.17,4.8,4.54,4.89,4.79,4.47,4.59,2.41,2.14,2.21,2.93,2.78,2.48,2.62,2.97,2.86,5.62,6.04,6.03,5.56,5.75,5.99,,,,,,
7480665,27:03.9,6.76,6.76,7.19,4.72,4.56,4.89,4.78,4.46,4.58,2.42,2.14,2.22,2.87,2.74,2.48,2.62,3.01,2.93,5.63,6.02,5.98,5.56,5.78,5.96,,,,,,
7480675,27:03.9,6.81,6.77,7.21,4.82,4.56,4.89,4.8,4.43,4.58,2.42,2.17,2.2,2.88,2.77,2.52,2.65,2.98,2.92,5.62,6.01,6,5.55,5.77,5.97,,,,,,
7480685,27:03.9,6.74,6.75,7.21,4.76,4.55,4.89,4.77,4.48,4.6,2.42,2.17,2.2,2.9,2.8,2.52,2.65,2.98,2.87,5.65,6,6.02,5.55,5.78,6.01,,,,,,
7480695,27:03.9,6.74,6.78,7.24,4.73,4.53,4.9,4.8,4.47,4.6,2.41,2.1,2.2,2.88,2.75,2.55,2.63,3.01,2.89,5.63,6.04,6.01,5.54,5.75,6.02,,,,,,
7480705,27:03.9,6.76,6.86,7.24,4.79,4.56,4.89,4.77,4.45,4.58,2.43,2.15,2.21,2.86,2.76,2.54,2.59,3,2.85,5.62,6.04,6.06,5.54,5.8,5.97,,,,,,
7480715,27:03.9,6.71,6.75,7.19,4.72,4.51,4.86,4.82,4.43,4.61,2.41,2.14,2.02,2.88,2.77,2.43,2.58,2.95,2.88,5.64,6.02,5.99,5.53,5.75,6.06,,,,,,
7480725,27:04.0,6.74,6.85,7.19,4.79,4.55,4.86,4.79,4.51,4.57,2.42,2.11,2.06,2.87,2.79,2.48,2.59,3,2.86,5.66,6.01,6.06,5.52,5.74,6.03,,,,,,
7480735,27:04.2,6.76,6.76,7.19,4.75,4.56,4.9,4.79,4.43,4.6,2.42,2.15,2.19,2.88,2.76,2.51,2.58,2.99,2.9,5.63,5.99,5.98,5.52,5.78,5.96,,,,,,
7480745,27:04.2,6.76,6.78,7.19,4.71,4.57,4.91,4.77,4.46,4.55,2.42,2.13,2.19,2.86,2.76,2.48,2.58,2.96,2.85,5.62,6.01,5.98,5.52,5.77,5.98,,,,,,
7480755,27:04.2,6.73,6.91,7.16,4.78,4.56,4.88,4.81,4.43,4.57,2.41,2.13,2.2,2.85,2.77,2.54,2.62,2.99,2.9,5.68,6.03,5.99,5.51,5.8,5.95,,,,,,
7480765,27:04.2,6.79,6.75,7.17,4.73,4.54,4.88,4.79,4.47,4.6,2.41,2.17,2.17,2.91,2.8,2.53,2.64,3.03,2.87,5.65,6.02,6.01,5.53,5.75,5.97,,,,,,
7480775,27:04.2,6.74,6.85,7.19,4.77,4.54,4.9,4.8,4.42,4.6,2.41,2.13,2.17,2.86,2.77,2.54,2.66,2.97,2.89,5.66,6.01,6.01,5.52,5.77,6.04,,,,,,
7480785,27:04.2,6.75,6.76,7.18,4.76,4.52,4.9,4.77,4.43,4.6,2.42,2.11,2.14,2.89,2.78,2.46,2.65,3,2.89,5.63,5.99,6.02,5.54,5.77,5.99,,,,,,
7480795,27:04.2,6.78,6.78,7.2,4.72,4.54,4.89,4.82,4.47,4.57,2.4,2.13,2.14,2.9,2.77,2.46,2.59,3.02,2.88,5.65,6.01,6.01,5.54,5.77,5.96,,,,,,
7480805,27:04.2,6.75,6.91,7.23,4.77,4.57,4.89,4.77,4.51,4.59,2.41,2.14,2.14,2.91,2.79,2.48,2.59,2.97,2.91,5.64,6.02,6.03,5.54,5.76,6.06,,,,,,
7480815,27:04.2,6.75,6.77,7.2,4.87,4.54,4.87,4.79,4.45,4.56,2.39,2.15,2.16,2.88,2.83,2.48,2.59,3,2.86,5.64,6.02,6.01,5.53,5.75,6,,,,,,
7480825,27:04.2,6.76,6.89,7.21,4.79,4.53,4.9,4.77,4.42,4.6,2.4,2.16,2.17,2.89,2.77,2.52,2.59,2.97,2.87,5.64,6,6.03,5.53,5.76,6.04,,,,,,
7480835,27:04.2,6.72,6.76,7.27,4.75,4.54,4.89,4.82,4.45,4.59,2.43,2.17,2.17,2.89,2.82,2.54,2.58,2.95,2.88,5.66,5.99,5.98,5.55,5.8,5.99,,,,,,
7480845,27:04.2,6.73,6.82,7.19,4.85,4.54,4.88,4.78,4.48,4.61,2.41,2.14,2.17,2.87,2.78,2.45,2.58,3,2.87,5.64,5.99,5.98,5.54,5.77,5.94,,,,,,
7480855,27:04.2,6.73,6.74,7.17,4.76,4.53,4.9,4.79,4.44,4.61,2.4,2.12,2.16,2.85,2.78,2.47,2.57,3.01,2.85,5.66,6,6,5.54,5.77,5.97,,,,,,
7480865,27:04.2,6.77,6.8,7.2,4.7,4.52,4.89,4.77,4.41,4.6,2.4,2.15,2.14,2.86,2.75,2.48,2.62,2.95,2.91,5.64,6.01,6.01,5.53,5.77,5.98,,,,,,
7480875,27:04.2,6.74,6.89,7.18,4.79,4.54,4.9,4.81,4.49,4.59,2.41,2.16,2.13,2.88,2.74,2.47,2.65,2.98,2.85,5.64,5.97,6.02,5.53,5.79,5.99,,,,,,
7480885,27:04.2,6.76,6.76,7.16,4.76,4.56,4.89,4.78,4.43,4.58,2.43,2.12,2.13,2.87,2.74,2.52,2.65,2.97,2.9,5.65,5.98,5.99,5.51,5.76,6.05,,,,,,
7480895,27:04.2,6.75,6.88,7.19,4.7,4.52,4.88,4.78,4.42,4.57,2.43,2.18,2.22,2.91,2.77,2.53,2.65,2.96,2.87,5.67,5.99,6.01,5.51,5.76,6.03,,,,,,
7480905,27:04.2,6.76,6.75,7.19,4.79,4.55,4.89,4.8,4.46,4.59,2.41,2.13,2.17,2.87,2.75,2.51,2.7,3,2.87,5.65,6.01,6.02,5.5,5.75,5.98,,,,,,
7480915,27:04.2,6.78,6.8,7.18,4.7,4.57,4.89,4.79,4.47,4.61,2.41,2.1,2.22,2.93,2.75,2.47,2.63,2.96,2.89,5.65,6.03,6.01,5.51,5.78,6.08,,,,,,
7480925,27:04.2,6.74,6.83,7.21,4.83,4.55,4.89,4.8,4.44,4.58,2.42,2.16,2.21,2.88,2.81,2.47,2.59,2.95,2.89,5.65,6.01,6.06,5.5,5.78,6.02,,,,,,
7480935,27:04.2,6.75,6.77,7.24,4.77,4.54,4.89,4.78,4.4,4.61,2.42,2.13,2.21,2.88,2.79,2.46,2.59,2.99,2.91,5.65,6,5.97,5.5,5.74,5.97,,,,,,
7480945,27:04.2,6.75,6.92,7.17,4.7,4.55,4.89,4.8,4.5,4.6,2.42,2.11,2.2,2.88,2.79,2.5,2.58,3.01,2.87,5.65,5.99,6.04,5.52,5.75,5.97,,,,,,
7480955,27:04.2,6.72,6.74,7.2,4.82,4.57,4.9,4.79,4.44,4.59,2.42,2.17,2.06,2.89,2.76,2.5,2.58,2.95,2.89,5.65,6,5.98,5.51,5.75,5.97,,,,,,
7480965,27:04.3,6.75,6.85,7.29,4.75,4.54,4.89,4.8,4.42,4.58,2.41,2.16,2.2,2.88,2.79,2.53,2.58,3,2.88,5.65,6.02,5.98,5.52,5.82,5.99,,,,,,
7480975,27:04.3,6.75,6.76,7.18,4.79,4.54,4.88,4.8,4.45,4.61,2.41,2.11,2.12,2.88,2.8,2.54,2.61,2.97,2.91,5.64,6.02,5.97,5.52,5.75,6,,,,,,
7480985,27:04.3,6.73,6.81,7.17,4.75,4.55,4.89,4.81,4.52,4.59,2.42,2.13,2.21,2.86,2.8,2.46,2.63,2.96,2.88,5.63,6.02,5.99,5.53,5.76,5.94,,,,,,
7480995,27:04.3,6.73,6.84,7.19,4.7,4.56,4.91,4.79,4.43,4.61,2.4,2.12,2.21,2.86,2.77,2.47,2.64,2.99,2.89,5.62,5.99,6.01,5.55,5.75,6.05,,,,,,
7481005,27:04.3,6.79,6.79,7.19,4.79,4.51,4.89,4.79,4.42,4.58,2.42,2.15,2.23,2.89,2.77,2.47,2.68,2.95,2.9,5.64,6.01,6.03,5.54,5.77,6.09,,,,,,
7481015,27:04.3,6.74,6.88,7.14,4.89,4.55,4.89,4.79,4.44,4.59,2.42,2.14,2.19,2.88,2.77,2.47,2.59,2.98,2.87,5.64,6.04,6,5.52,5.75,5.97,,,,,,
7481025,27:04.3,6.76,6.74,7.16,4.79,4.57,4.88,4.8,4.48,4.6,2.41,2.11,2.16,2.86,2.77,2.47,2.61,3,2.89,5.63,6.05,6.01,5.54,5.77,6.02,,,,,,
7481035,27:04.3,6.77,6.87,7.17,4.77,4.53,4.89,4.78,4.43,4.59,2.42,2.16,2.13,2.88,2.77,2.56,2.6,2.95,2.87,5.64,6.02,6.03,5.51,5.74,5.97,,,,,,
7481045,27:04.3,6.74,6.76,7.23,4.7,4.55,4.89,4.81,4.42,4.6,2.42,2.14,2.15,2.86,2.79,2.68,2.59,2.95,2.87,5.67,6.01,6,5.52,5.81,5.95,,,,,,
7481055,27:04.3,6.75,6.82,7.22,4.8,4.53,4.89,4.77,4.47,4.6,2.41,2.11,2.17,2.85,2.79,2.49,2.57,3,2.91,5.65,6,6.05,5.51,5.76,6.04,,,,,,
7481065,27:04.3,6.76,6.79,7.22,4.72,4.55,4.88,4.8,4.43,4.59,2.43,2.16,2.18,2.91,2.78,2.47,2.58,2.98,2.91,5.63,6.03,5.99,5.5,5.74,5.99,,,,,,
7481075,27:04.3,6.71,6.79,7.2,4.81,4.56,4.9,4.77,4.45,4.57,2.4,2.13,2.2,2.85,2.79,2.49,2.57,2.98,2.9,5.62,6.03,6.06,5.51,5.76,5.99,,,,,,
7481085,27:04.3,6.73,6.85,7.23,4.74,4.55,4.89,4.82,4.42,4.59,2.41,2.14,2.18,2.9,2.76,2.47,2.62,2.99,2.88,5.68,6.01,5.97,5.51,5.81,6.09,,,,,,
7481095,27:04.3,6.78,6.7,7.22,4.72,4.54,4.89,4.76,4.46,4.6,2.43,2.14,2.17,2.91,2.8,2.48,2.67,2.97,2.87,5.64,5.99,5.99,5.51,5.8,6.01,,,,,,
7481105,27:04.3,6.72,6.87,7.16,4.82,4.54,4.88,4.83,4.43,4.58,2.42,2.19,2.16,2.9,2.8,2.55,2.65,2.97,2.87,5.64,6,5.99,5.52,5.75,6.02,,,,,,
7481115,27:04.4,6.74,6.74,7.17,4.7,4.53,4.89,4.78,4.4,4.58,2.4,2.18,2.16,2.89,2.76,2.51,2.59,3.01,2.89,5.62,6.01,6,5.52,5.77,6.07,,,,,,
7481125,27:04.4,6.75,6.84,7.17,4.85,4.55,4.91,4.81,4.48,4.59,2.42,2.13,2.16,2.89,2.75,2.48,2.59,2.99,2.85,5.67,6.04,6.01,5.54,5.76,5.97,,,,,,
7481135,27:04.4,6.75,6.78,7.19,4.78,4.55,4.89,4.77,4.42,4.58,2.42,2.15,2.15,2.87,2.78,2.43,2.59,2.99,2.88,5.65,6,6,5.53,5.81,5.96,,,,,,
7481145,27:04.4,6.78,6.82,7.16,4.71,4.55,4.88,4.81,4.43,4.58,2.41,2.14,2.19,2.87,2.77,2.47,2.58,3.01,2.84,5.64,5.99,6.05,5.54,5.77,6.01,,,,,,
7481155,27:04.4,6.76,6.85,7.18,4.82,4.54,4.88,4.8,4.44,4.58,2.41,2.12,2.18,2.86,2.76,2.46,2.57,2.99,2.89,5.64,5.99,5.98,5.55,5.76,5.97,,,,,,
7481165,27:04.4,6.74,6.71,7.23,4.72,4.54,4.91,4.82,4.47,4.58,2.42,2.13,2.18,2.86,2.74,2.51,2.57,3,2.86,5.67,6,6.04,5.53,5.76,5.98,,,,,,
7481175,27:04.4,6.78,6.89,7.18,4.82,4.57,4.88,4.78,4.44,4.59,2.42,2.15,2.17,2.89,2.79,2.54,2.61,3,2.88,5.66,6.03,5.97,5.54,5.76,6,,,,,,
7481185,27:04.4,6.73,6.74,7.23,4.78,4.54,4.88,4.8,4.42,4.59,2.42,2.09,2.15,2.88,2.77,2.58,2.61,3,2.88,5.64,6,6.01,5.53,5.78,5.99,,,,,,
7481195,27:04.4,6.73,6.83,7.25,4.71,4.54,4.88,4.79,4.41,4.6,2.42,2.11,2.14,2.9,2.76,2.54,2.65,2.96,2.9,5.63,6,6,5.52,5.77,6.03,,,,,,
7481205,27:04.4,6.75,6.78,7.17,4.83,4.55,4.91,4.81,4.46,4.61,2.41,2.16,2.16,2.87,2.77,2.44,2.65,3,2.9,5.65,5.98,6.01,5.52,5.77,6.04,,,,,,
7481215,27:04.4,6.73,6.78,7.19,4.74,4.53,4.89,4.76,4.42,4.61,2.42,2.11,2.19,2.92,2.79,2.48,2.66,2.99,2.87,5.64,5.99,6.02,5.52,5.75,5.96,,,,,,
7481225,27:04.5,6.73,6.88,7.2,4.8,4.54,4.88,4.81,4.41,4.6,2.42,2.16,2.2,2.88,2.8,2.5,2.63,2.99,2.89,5.66,6,6,5.51,5.78,5.98,,,,,,
7481235,27:04.5,6.8,6.73,7.2,4.83,4.55,4.88,4.78,4.47,4.61,2.41,2.15,2.2,2.88,2.77,2.46,2.6,2.96,2.88,5.63,6.01,6.05,5.52,5.76,5.97,,,,,,
7481245,27:04.5,6.74,6.84,7.17,4.72,4.55,4.89,4.8,4.44,4.58,2.41,2.14,2.19,2.86,2.77,2.51,2.59,2.98,2.88,5.63,6,6,5.51,5.75,5.98,,,,,,
7481255,27:04.6,6.75,6.76,7.15,4.81,4.54,4.89,4.79,4.43,4.58,2.42,2.14,2.19,2.86,2.75,2.55,2.58,2.96,2.88,5.67,5.98,5.97,5.52,5.76,5.99,,,,,,
7481265,27:04.6,6.79,6.76,7.16,4.76,4.54,4.87,4.8,4.45,4.6,2.42,2.14,2.1,2.88,2.77,2.74,2.59,2.95,2.89,5.63,5.98,5.98,5.53,5.79,5.96,,,,,,
7481275,27:04.6,6.75,6.76,7.21,4.77,4.56,4.9,4.77,4.45,4.6,2.42,2.12,2.1,2.88,2.74,2.48,2.58,3.02,2.89,5.63,6,6.01,5.52,5.75,6.06,,,,,,
7481285,27:04.6,6.76,6.74,7.17,4.77,4.56,4.87,4.81,4.42,4.61,2.39,2.13,2.23,2.88,2.77,2.48,2.59,2.98,2.9,5.62,6.03,6.01,5.55,5.77,6.01,,,,,,
7481295,27:04.6,6.76,6.85,7.21,4.76,4.55,4.89,4.81,4.44,4.59,2.42,2.16,2.22,2.88,2.78,2.5,2.57,2.97,2.88,5.64,6.01,5.98,5.52,5.75,6.03,,,,,,
7481305,27:04.6,6.73,6.74,7.23,4.81,4.53,4.89,4.79,4.47,4.61,2.41,2.11,2.23,2.9,2.79,2.47,2.61,3,2.86,5.63,5.98,6.01,5.54,5.76,6.1,,,,,,
7481315,27:04.6,6.72,6.88,7.19,4.73,4.58,4.88,4.79,4.42,4.58,2.41,2.14,2.21,2.87,2.77,2.52,2.63,2.98,2.88,5.65,5.99,6.02,5.55,5.75,5.98,,,,,,
7481325,27:04.6,6.73,6.76,7.21,4.79,4.57,4.88,4.78,4.41,4.6,2.42,2.1,2.22,2.89,2.77,2.54,2.63,2.98,2.87,5.64,5.99,6.07,5.55,5.76,6.02,,,,,,
7481335,27:04.6,6.73,6.87,7.28,4.81,4.54,4.89,4.82,4.45,4.59,2.42,2.15,2.21,2.88,2.79,2.53,2.65,2.96,2.92,5.64,6.04,5.98,5.55,5.76,5.98,,,,,,
7481345,27:04.6,6.72,6.76,7.19,4.73,4.55,4.89,4.79,4.42,4.6,2.39,2.16,2.02,2.87,2.83,2.52,2.71,2.98,2.87,5.62,6.04,5.99,5.53,5.8,5.94,,,,,,
7481355,27:04.6,6.78,6.77,7.17,4.77,4.55,4.88,4.8,4.42,4.58,2.41,2.11,2.03,2.91,2.77,2.46,2.62,3,2.9,5.64,6.01,5.98,5.54,5.76,5.98,,,,,,
7481365,27:04.6,6.75,6.88,7.16,4.75,4.51,4.87,4.79,4.49,4.61,2.4,2.14,2.2,2.89,2.77,2.48,2.59,2.96,2.9,5.62,5.99,6,5.55,5.75,5.97,,,,,,
7481375,27:04.6,6.78,6.76,7.19,4.81,4.53,4.88,4.81,4.43,4.57,2.42,2.11,2.2,2.89,2.77,2.48,2.58,2.96,2.91,5.66,6.02,6.02,5.55,5.77,6.02,,,,,,
7481385,27:04.6,6.74,6.89,7.18,4.78,4.56,4.89,4.79,4.42,4.6,2.39,2.12,2.21,2.87,2.78,2.47,2.59,3,2.91,5.66,6.03,6,5.6,5.78,6.04,,,,,,
7481395,27:04.6,6.75,6.76,7.2,4.89,4.56,4.89,4.81,4.48,4.59,2.42,2.16,2.21,2.9,2.81,2.48,2.59,3,2.88,5.65,6.04,6.07,5.58,5.79,6.01,,,,,,
7481405,27:04.6,6.77,6.85,7.22,4.8,4.53,4.89,4.81,4.44,4.56,2.4,2.08,2.17,2.89,2.77,2.56,2.58,2.97,2.9,5.62,6.03,5.99,5.54,5.75,6.07,,,,,,
7481415,27:04.6,6.73,6.73,7.2,4.75,4.54,4.88,4.81,4.42,4.59,2.42,2.16,2.16,2.88,2.78,2.53,2.58,2.99,2.87,5.67,6.01,6.05,5.56,5.76,5.97,,,,,,
7481425,27:04.7,6.73,6.84,7.2,4.85,4.55,4.89,4.78,4.46,4.59,2.41,2.18,2.13,2.87,2.81,2.5,2.57,2.99,2.89,5.64,6.02,5.96,5.54,5.76,6.02,,,,,,
7481435,27:04.7,6.76,6.81,7.23,4.78,4.54,4.89,4.79,4.42,4.61,2.42,2.1,2.14,2.9,2.82,2.43,2.61,2.97,2.84,5.65,6.02,5.99,5.54,5.78,5.98,,,,,,
7481445,27:04.7,6.73,6.81,7.24,4.78,4.53,4.89,4.79,4.42,4.59,2.41,2.16,2.17,2.86,2.75,2.46,2.67,3,2.88,5.62,6.03,6.01,5.54,5.75,5.96,,,,,,
7481455,27:04.7,6.73,6.86,7.2,4.85,4.53,4.88,4.82,4.5,4.6,2.43,2.13,2.17,2.88,2.76,2.47,2.63,2.98,2.87,5.68,6.02,6.01,5.56,5.77,6,,,,,,
7481465,27:04.7,6.75,6.77,7.19,4.73,4.55,4.9,4.78,4.44,4.58,2.42,2.09,2.18,2.87,2.74,2.52,2.61,2.97,2.91,5.64,5.98,6.03,5.55,5.74,5.99,,,,,,
7481475,27:04.7,6.76,6.9,7.2,4.86,4.54,4.88,4.81,4.43,4.6,2.42,2.15,2.16,2.88,2.77,2.51,2.61,3,2.9,5.65,6.01,6.02,5.56,5.82,6.03,,,,,,
7481485,27:04.7,6.75,6.71,7.16,4.78,4.55,4.88,4.82,4.42,4.61,2.4,2.13,2.17,2.91,2.78,2.53,2.59,2.99,2.87,5.64,6.01,6.07,5.51,5.75,6.1,,,,,,
7481495,27:04.7,6.8,6.86,7.18,4.73,4.56,4.88,4.79,4.46,4.6,2.42,2.11,2.15,2.85,2.76,2.53,2.57,2.98,2.87,5.66,6.02,6,5.55,5.75,6,,,,,,
7481505,27:04.7,6.74,6.74,7.21,4.85,4.55,4.9,4.79,4.44,4.6,2.42,2.2,2.14,2.9,2.76,2.5,2.58,2.97,2.88,5.64,6.01,5.99,5.51,5.76,6.06,,,,,,
7481515,27:04.7,6.78,6.87,7.19,4.73,4.56,4.89,4.8,4.42,4.59,2.41,2.11,2.15,2.88,2.79,2.47,2.57,2.97,2.9,5.66,5.99,5.99,5.52,5.79,5.98,,,,,,
7481525,27:04.7,6.77,6.77,7.18,4.78,4.55,4.89,4.8,4.43,4.59,2.42,2.13,2.17,2.87,2.8,2.47,2.6,2.98,2.85,5.65,5.97,5.99,5.52,5.74,5.96,,,,,,
7481535,27:04.8,6.73,6.82,7.21,4.81,4.58,4.9,4.8,4.44,4.58,2.41,2.17,2.21,2.9,2.77,2.47,2.62,2.97,2.91,5.68,5.99,5.99,5.51,5.77,6.01,,,,,,
7481545,27:04.8,6.74,6.79,7.21,4.73,4.52,4.88,4.82,4.4,4.61,2.42,2.1,2.2,2.91,2.76,2.5,2.63,2.97,2.88,5.64,6,6.01,5.51,5.76,5.96,,,,,,
7481555,27:04.8,6.74,6.73,7.22,4.85,4.56,4.88,4.78,4.47,4.6,2.43,2.14,2.19,2.85,2.81,2.53,2.65,2.97,2.9,5.64,6.01,6,5.5,5.82,5.98,,,,,,
7481565,27:04.8,6.72,6.89,7.3,4.78,4.54,4.9,4.81,4.43,4.61,2.4,2.12,2.21,2.88,2.8,2.54,2.7,2.95,2.89,5.64,6.01,6.02,5.5,5.77,5.97,,,,,,
7481575,27:04.8,6.73,6.74,7.22,4.73,4.55,4.88,4.78,4.42,4.6,2.42,2.14,2.2,2.89,2.76,2.53,2.64,2.96,2.86,5.65,5.96,5.99,5.52,5.77,5.97,,,,,,
7481585,27:04.8,6.75,6.9,7.2,4.79,4.55,4.88,4.82,4.49,4.59,2.4,2.15,2.04,2.87,2.78,2.4,2.59,3,2.91,5.61,5.99,6.01,5.51,5.75,6.06,,,,,,
7481595,27:04.8,6.73,6.75,7.21,4.74,4.54,4.88,4.76,4.42,4.59,2.42,2.14,2.03,2.9,2.76,2.46,2.6,2.94,2.88,5.63,6.02,6.03,5.54,5.79,6.01,,,,,,
7481605,27:04.8,6.76,6.84,7.19,4.76,4.57,4.89,4.81,4.42,4.59,2.43,2.12,2.21,2.87,2.76,2.48,2.59,3.03,2.88,5.64,6.04,6.02,5.53,5.78,5.97,,,,,,
7481615,27:04.8,6.79,6.76,7.17,4.77,4.54,4.88,4.77,4.47,4.59,2.41,2.16,2.2,2.9,2.76,2.51,2.6,2.99,2.87,5.63,6.02,6.02,5.53,5.76,6.08,,,,,,
7481625,27:04.9,6.74,6.77,7.19,4.72,4.54,4.88,4.82,4.44,4.59,2.41,2.12,2.21,2.87,2.79,2.53,2.57,2.94,2.9,5.62,6.01,5.96,5.55,5.75,5.98,,,,,,
7481635,27:04.9,6.76,6.81,7.19,4.75,4.54,4.9,4.78,4.45,4.61,2.41,2.13,2.2,2.9,2.79,2.54,2.58,2.98,2.88,5.64,6,6,5.54,5.81,6,,,,,,
7481645,27:04.9,6.77,6.77,7.22,4.7,4.55,4.9,4.79,4.4,4.59,2.4,2.14,2.2,2.89,2.77,2.54,2.57,2.99,2.91,5.64,6.03,6,5.55,5.74,5.97,,,,,,
7481655,27:04.9,6.72,6.89,7.15,4.82,4.54,4.89,4.8,4.44,4.61,2.42,2.11,2.19,2.89,2.76,2.45,2.6,2.97,2.92,5.64,6.02,6.03,5.54,5.76,5.94,,,,,,
7481665,27:04.9,6.74,6.76,7.22,4.71,4.53,4.89,4.79,4.43,4.58,2.41,2.14,2.07,2.85,2.79,2.48,2.62,3,2.88,5.63,6.04,5.99,5.53,5.76,6.05,,,,,,
7481675,27:04.9,6.77,6.87,7.2,4.88,4.57,4.89,4.79,4.4,4.61,2.42,2.15,2.04,2.86,2.81,2.52,2.63,2.99,2.88,5.62,6,6.01,5.53,5.78,5.99,,,,,,
7481685,27:04.9,6.73,6.76,7.18,4.79,4.52,4.89,4.78,4.46,4.58,2.41,2.11,2.17,2.89,2.77,2.5,2.67,2.99,2.87,5.68,6.01,6.04,5.52,5.81,6.08,,,,,,
7481695,27:04.9,6.73,6.81,7.24,4.72,4.54,4.9,4.8,4.42,4.6,2.42,2.13,2.24,2.87,2.78,2.52,2.7,2.97,2.88,5.65,6.01,6.01,5.52,5.75,6.1,,,,,,
7481705,27:04.9,6.73,6.82,7.24,4.82,4.53,4.89,4.78,4.42,4.6,2.41,2.15,2.22,2.87,2.79,2.52,2.61,3.01,2.86,5.65,6.04,6.02,5.52,5.75,5.96,,,,,,
7481715,27:04.9,6.73,6.8,7.21,4.76,4.56,4.88,4.82,4.49,4.61,2.41,2.16,2.22,2.88,2.83,2.47,2.6,2.98,2.9,5.62,6,6.19,5.52,5.75,6.03,,,,,,
7481725,27:05.0,6.76,6.86,7.14,4.7,4.53,4.89,4.79,4.44,4.6,2.42,2.13,2.2,2.92,2.77,2.45,2.59,2.99,2.85,5.65,6,6.01,5.53,5.81,6.03,,,,,,
7481735,27:05.0,6.79,6.79,7.19,4.82,4.55,4.89,4.81,4.43,4.58,2.42,2.16,2.17,2.85,2.78,2.48,2.57,2.96,2.88,5.63,5.98,5.98,5.53,5.75,5.99,,,,,,
7481745,27:05.0,6.75,6.88,7.18,4.7,4.55,4.88,4.77,4.51,4.6,2.42,2.17,2.11,2.9,2.75,2.5,2.58,2.99,2.85,5.64,6,6.01,5.53,5.76,6,,,,,,
7481755,27:05.0,6.76,6.77,7.17,4.82,4.56,4.87,4.8,4.45,4.58,2.41,2.13,2.18,2.87,2.77,2.47,2.58,2.97,2.9,5.63,6.02,6.02,5.55,5.75,5.97,,,,,,
