9234706,56:18.0,2.7,2.65,2.39,2.6,2.91,2.77,5.68,6.01,5.93,5.46,5.78,5.89,6.84,6.88,7.22,4.77,4.58,4.99,4.8,4.38,4.66,2.46,2.13,2.21
9234716,56:18.0,2.69,2.61,2.4,2.59,2.9,2.74,5.69,5.96,5.92,5.48,5.73,5.89,6.86,6.91,7.24,4.79,4.56,4.93,4.8,4.38,4.7,2.52,2.17,2.27
9234726,56:18.0,2.72,2.67,2.42,2.6,2.92,2.76,5.7,6,5.92,5.45,5.79,5.86,6.88,6.89,7.28,4.74,4.58,4.93,4.79,4.35,4.66,2.46,2.17,2.27
9234736,56:18.0,2.7,2.65,2.39,2.59,2.93,2.76,5.7,6.02,5.94,5.48,5.81,5.9,6.89,6.91,7.22,4.76,4.56,4.99,4.8,4.36,4.71,2.49,2.17,2.24
9234746,56:18.0,2.71,2.62,2.39,2.6,2.92,2.76,5.69,5.99,5.93,5.47,5.8,5.85,6.89,6.89,7.22,4.79,4.57,5,4.8,4.41,4.68,2.53,2.13,2.26
9234756,56:18.0,2.69,2.67,2.38,2.57,2.89,2.79,5.68,5.95,5.96,5.48,5.73,5.87,6.85,6.88,7.29,4.78,4.56,4.98,4.79,4.35,4.71,2.51,2.22,2.24
9234766,56:18.0,2.69,2.66,2.4,2.64,2.9,2.77,5.68,6.01,5.94,5.48,5.78,5.85,6.9,6.89,7.2,4.79,4.52,4.97,4.8,4.38,4.7,2.44,2.14,2.19
9234776,56:18.0,2.71,2.63,2.37,2.58,2.89,2.75,5.72,5.97,5.94,5.46,5.78,5.88,6.84,6.87,7.15,4.74,4.55,4.94,4.79,4.39,4.68,2.49,2.16,2.18
9234786,56:18.4,2.72,2.66,2.37,2.6,2.86,2.75,5.68,5.99,5.94,5.48,5.78,5.91,6.87,6.88,7.18,4.81,4.54,4.94,4.8,4.33,4.69,2.49,2.14,2.19
9234796,56:18.4,2.71,2.67,2.39,2.59,2.88,2.76,5.73,6.01,5.94,5.45,5.81,5.9,6.89,6.88,7.26,4.76,4.59,5.01,4.81,4.35,4.69,2.48,2.19,2.15
9234806,56:18.4,2.73,2.64,2.4,2.59,2.91,2.78,5.7,6.01,5.96,5.47,5.78,5.87,6.89,6.87,7.21,4.79,4.52,4.99,4.82,4.39,4.71,2.44,2.2,2.12
9234816,56:18.5,2.71,2.66,2.43,2.58,2.92,2.77,5.68,5.95,5.96,5.46,5.75,5.9,6.9,6.9,7.22,4.8,4.61,4.96,4.77,4.35,4.68,2.46,2.12,2.23
9234826,56:18.5,2.7,2.67,2.38,2.58,2.92,2.77,5.72,5.97,5.95,5.49,5.78,5.89,6.86,6.89,7.23,4.74,4.54,4.92,4.8,4.37,4.71,2.7,2.2,2.27
9234836,56:18.5,2.69,2.66,2.44,2.59,2.92,2.74,5.7,5.98,5.93,5.48,5.78,5.89,6.79,6.9,7.22,4.8,4.58,4.99,4.8,4.4,4.67,2.5,2.14,2.26
9234846,56:18.5,2.69,2.65,2.41,2.6,2.92,2.74,5.68,5.99,5.93,5.48,5.75,5.88,6.88,6.87,7.18,4.78,4.57,5,4.8,4.37,4.7,2.45,2.17,2.24
9234856,56:18.5,2.69,2.66,2.42,2.61,2.94,2.75,5.7,5.94,5.92,5.49,5.73,5.86,6.89,6.88,7.13,4.78,4.54,4.95,4.82,4.35,4.68,2.44,2.12,2.24
9234866,56:18.5,2.71,2.67,2.39,2.59,2.91,2.78,5.72,6.01,5.92,5.47,5.79,5.89,6.85,6.9,7.21,4.81,4.58,4.95,4.81,4.36,4.73,2.5,2.17,2.24
9234876,56:18.5,2.71,2.66,2.39,2.61,2.93,2.78,5.74,5.96,5.94,5.48,5.78,5.87,6.86,6.88,7.24,4.74,4.57,4.93,4.8,4.38,4.69,2.49,2.17,2.23
9234886,56:18.5,2.7,2.67,2.39,2.59,2.93,2.77,5.75,5.97,5.91,5.47,5.79,5.87,6.87,6.92,7.16,4.79,4.53,4.97,4.79,4.38,4.69,2.5,2.13,2.24
9234896,56:18.5,2.71,2.65,2.38,2.58,2.91,2.76,5.71,6.03,5.95,5.46,5.78,5.88,6.89,6.91,7.18,4.77,4.56,5.02,4.79,4.39,4.68,2.43,2.22,2.2
9234906,56:18.6,2.72,2.66,2.38,2.59,2.9,2.77,5.73,5.98,5.95,5.48,5.78,5.89,6.88,6.91,7.21,4.76,4.56,4.99,4.82,4.37,4.7,2.47,2.16,2.27
9234916,56:18.6,2.69,2.66,2.37,2.58,2.91,2.71,5.78,5.98,5.94,5.48,5.75,5.9,6.8,6.89,7.26,4.81,4.56,4.99,4.81,4.35,4.71,2.51,2.15,2.3
9234926,56:18.6,2.73,2.65,2.37,2.62,2.91,2.78,5.7,5.99,5.96,5.52,5.82,5.91,6.9,6.86,7.21,4.74,4.57,4.96,4.8,4.36,4.67,2.51,2.13,2.23
9234936,56:18.6,2.7,2.68,2.36,2.61,2.87,2.76,5.74,5.99,5.93,5.48,5.8,5.9,6.89,6.87,7.24,4.76,4.54,4.95,4.79,4.37,4.69,2.43,2.17,2.26
9234946,56:18.7,2.71,2.66,2.37,2.59,2.91,2.76,5.76,5.99,5.93,5.48,5.77,5.84,6.88,6.86,7.28,4.78,4.56,5.03,4.79,4.37,4.67,2.46,2.19,2.23
9234956,56:18.7,2.71,2.63,2.38,2.6,2.92,2.77,5.69,6,5.92,5.47,5.74,5.87,6.84,6.91,7.26,4.74,4.57,5,4.82,4.39,4.72,2.52,2.13,2.42
9234966,56:18.7,2.7,2.65,2.4,2.57,2.93,2.77,5.7,6,5.92,5.47,5.79,5.85,6.87,6.89,7.26,4.8,4.53,4.99,4.81,4.37,4.69,2.49,2.2,2.28
9234976,56:18.7,2.71,2.65,2.39,2.66,2.93,2.77,5.73,5.99,5.94,5.48,5.79,5.89,6.97,6.89,7.25,4.76,4.55,4.97,4.8,4.34,4.72,2.57,2.14,2.29
9234986,56:18.7,2.71,2.64,2.4,2.58,2.91,2.74,5.69,5.98,5.96,5.47,5.75,5.87,6.89,6.91,7.26,4.74,4.56,4.96,4.78,4.38,4.66,2.43,2.17,2.27
9234996,56:18.7,2.7,2.65,2.4,2.58,2.91,2.74,5.72,6.01,5.94,5.48,5.78,5.89,6.93,6.95,7.25,4.82,4.55,4.92,4.8,4.38,4.71,2.46,2.12,2.26
9235006,56:18.8,2.7,2.65,2.41,2.58,2.89,2.78,5.72,5.98,5.96,5.48,5.78,5.92,6.87,6.92,7.26,4.75,4.57,5,4.8,4.35,4.7,2.5,2.22,2.25
9235016,56:18.8,2.69,2.65,2.41,2.6,2.92,2.8,5.68,5.98,5.95,5.5,5.79,5.9,6.91,6.87,7.3,4.77,4.58,4.98,4.79,4.38,4.7,2.49,2.16,2.24
9235026,56:18.8,2.73,2.64,2.39,2.59,2.9,2.78,5.7,6,5.93,5.48,5.79,5.88,6.85,6.88,7.23,4.79,4.55,4.97,4.82,4.35,4.7,2.39,2.15,2.24
9235036,56:18.8,2.74,2.65,2.42,2.6,2.91,2.76,5.71,6,5.91,5.48,5.77,5.85,6.81,6.9,7.24,4.74,4.51,4.97,4.78,4.35,4.69,2.5,2.1,2.16
9235046,56:18.8,2.71,2.65,2.4,2.62,2.89,2.75,5.71,5.95,5.93,5.46,5.76,5.88,6.88,6.88,7.25,4.8,4.56,4.95,4.79,4.4,4.73,2.48,2.17,2.3
9235056,56:18.8,2.69,2.65,2.4,2.61,2.86,2.75,5.71,6,5.93,5.49,5.77,5.87,6.89,6.9,7.29,4.77,4.54,4.95,4.81,4.39,4.65,2.5,2.18,2.25
9235066,56:18.8,2.69,2.63,2.38,2.59,2.91,2.75,5.7,5.98,5.97,5.46,5.78,5.88,6.89,6.9,7.22,4.75,4.56,5.02,4.79,4.34,4.71,2.45,2.1,2.24
9235076,56:18.8,2.71,2.66,2.37,2.59,2.9,2.77,5.68,5.98,5.95,5.49,5.74,5.91,6.86,6.9,7.29,4.8,4.56,5.02,4.82,4.36,4.7,2.41,2.17,2.24
9235086,56:18.8,2.69,2.66,2.35,2.57,2.92,2.77,5.68,5.99,5.93,5.5,5.78,5.87,6.87,6.88,7.16,4.73,4.57,4.99,4.8,4.35,4.71,2.48,2.14,2.23
9235096,56:18.8,2.72,2.65,2.35,2.61,2.91,2.75,5.7,5.99,5.94,5.48,5.8,5.9,6.81,6.89,7.15,4.78,4.56,4.98,4.79,4.37,4.7,2.49,2.16,2.23
9235106,56:18.8,2.74,2.66,2.37,2.6,2.92,2.75,5.69,5.98,5.94,5.49,5.8,5.89,6.86,6.9,7.19,4.78,4.56,4.94,4.81,4.35,4.68,2.52,2.13,2.22
9235116,56:18.8,2.72,2.66,2.38,2.61,2.9,2.77,5.7,6.01,5.94,5.48,5.76,5.85,6.86,6.91,7.24,4.76,4.56,4.95,4.81,4.39,4.71,2.41,2.18,2.16
9235126,56:18.9,2.69,2.63,2.37,2.59,2.92,2.77,5.7,5.97,5.95,5.48,5.79,5.88,6.88,6.9,7.18,4.8,4.57,4.99,4.82,4.35,4.67,2.48,2.2,2.3
9235136,56:18.9,2.71,2.66,2.38,2.63,2.9,2.76,5.69,5.96,5.93,5.45,5.77,5.87,6.91,6.9,7.21,4.73,4.57,5,4.79,4.36,4.7,2.5,2.13,2.26
9235146,56:18.9,2.7,2.66,2.39,2.59,2.91,2.73,5.69,5.98,5.93,5.49,5.73,5.89,6.89,6.9,7.23,4.79,4.57,4.98,4.79,4.39,4.69,2.51,2.21,2.26
9235156,56:18.9,2.73,2.64,2.41,2.59,2.88,2.75,5.68,5.99,5.94,5.47,5.81,5.89,6.83,6.89,7.2,4.78,4.54,4.95,4.78,4.35,4.73,2.53,2.14,2.26
9235166,56:18.9,2.73,2.65,2.39,2.58,2.91,2.79,5.67,5.93,5.93,5.47,5.81,5.85,6.9,6.89,7.2,4.77,4.57,4.95,4.82,4.34,4.7,2.41,2.16,2.25
9235176,56:18.9,2.66,2.66,2.41,2.58,2.9,2.79,5.69,6.03,5.95,5.49,5.78,5.86,6.9,6.89,7.19,4.79,4.56,4.95,4.81,4.38,4.68,2.49,2.13,2.24
9235186,56:18.9,2.68,2.64,2.44,2.59,2.92,2.76,5.68,5.98,5.96,5.47,5.76,5.9,6.87,6.87,7.23,4.75,4.54,5.01,4.81,4.36,4.72,2.49,2.14,2.25
9235196,56:18.9,2.7,2.65,2.42,2.59,2.91,2.76,5.68,5.98,5.94,5.47,5.78,5.9,6.87,6.87,7.21,4.82,4.55,5,4.81,4.35,4.67,2.5,2.21,2.2
9235206,56:18.9,2.73,2.67,2.38,2.58,2.88,2.76,5.69,6,5.93,5.46,5.77,5.88,6.86,6.88,7.18,4.76,4.52,5,4.8,4.38,4.7,2.54,2.13,2.14
9235216,56:18.9,2.71,2.65,2.37,2.57,2.94,2.78,5.7,5.98,5.95,5.45,5.75,5.88,6.85,6.87,7.15,4.82,4.54,4.98,4.8,4.36,4.69,2.44,2.16,2.26
9235226,56:18.9,2.73,2.65,2.36,2.59,2.93,2.77,5.69,6.02,5.95,5.47,5.83,5.91,6.85,6.89,7.17,4.76,4.55,4.95,4.78,4.36,4.73,2.49,2.18,2.25
9235236,56:18.9,2.69,2.68,2.36,2.58,2.94,2.76,5.7,6.01,5.96,5.48,5.8,5.89,6.85,6.86,7.2,4.78,4.56,4.92,4.82,4.35,4.71,2.5,2.16,2.26
9235246,56:18.9,2.68,2.64,2.36,2.62,2.9,2.75,5.68,5.99,5.93,5.48,5.79,5.91,6.88,6.89,7.13,4.78,4.54,5.01,4.81,4.4,4.68,2.49,2.18,2.25
9235256,56:18.9,2.68,2.62,2.39,2.58,2.88,2.76,5.71,5.96,5.95,5.46,5.78,5.88,6.89,6.88,7.18,4.76,4.56,5.01,4.77,4.34,4.7,2.62,2.12,2.22
9235266,56:18.9,2.7,2.68,2.41,2.64,2.89,2.78,5.68,6,5.96,5.47,5.78,5.84,6.94,6.9,7.22,4.81,4.54,4.99,4.79,4.37,4.69,2.47,2.22,2.23
9235276,56:19.0,2.72,2.65,2.41,2.6,2.93,2.77,5.71,5.98,5.96,5.46,5.74,5.89,6.88,6.9,7.21,4.75,4.57,4.99,4.79,4.37,4.71,2.48,2.16,2.24
9235286,56:19.0,2.72,2.62,2.4,2.61,2.89,2.78,5.7,5.99,5.95,5.48,5.73,5.88,6.8,6.92,7.15,4.82,4.54,4.96,4.8,4.36,4.68,2.45,2.13,2.45
9235296,56:19.0,2.7,2.68,2.42,2.57,2.9,2.76,5.68,6,5.93,5.45,5.82,5.89,6.89,6.89,7.2,4.75,4.54,4.94,4.82,4.39,4.72,2.48,2.18,2.47
9235306,56:19.0,2.71,2.65,2.44,2.62,2.9,2.75,5.72,5.99,5.93,5.44,5.79,5.89,6.91,6.87,7.26,4.79,4.53,4.94,4.82,4.36,4.7,2.48,2.14,2.27
9235316,56:19.0,2.7,2.62,2.42,2.59,2.91,2.74,5.69,6,5.93,5.48,5.78,5.9,6.89,6.89,7.25,4.77,4.55,4.99,4.8,4.33,4.68,2.48,2.19,2.25
9235326,56:19.1,2.71,2.66,2.42,2.59,2.91,2.73,5.68,5.99,5.96,5.48,5.78,5.89,6.94,6.87,7.23,4.74,4.55,5.03,4.8,4.39,4.7,2.5,2.14,2.25
9235336,56:19.2,2.74,2.65,2.42,2.57,2.9,2.76,5.71,5.97,5.93,5.47,5.77,5.9,6.87,6.9,7.22,4.79,4.56,4.99,4.8,4.39,4.7,2.42,2.21,2.25
9235346,56:19.2,2.72,2.62,2.4,2.58,2.9,2.77,5.73,6,5.94,5.47,5.79,5.89,6.86,6.89,7.25,4.74,4.56,4.99,4.8,4.35,4.7,2.47,2.17,2.23
9235356,56:19.2,2.69,2.66,2.37,2.6,2.9,2.76,5.69,5.99,5.97,5.49,5.79,5.84,6.91,6.88,7.26,4.8,4.56,4.98,4.79,4.39,4.66,2.46,2.13,2.25
9235366,56:19.2,2.7,2.64,2.37,2.58,2.95,2.77,5.75,5.99,5.95,5.47,5.76,5.89,6.84,6.89,7.26,4.74,4.56,4.95,4.79,4.36,4.73,2.5,2.18,2.25
9235376,56:19.2,2.7,2.63,2.36,2.61,2.89,2.78,5.72,5.98,5.94,5.47,5.76,5.86,6.9,6.89,7.26,4.75,4.55,4.94,4.79,4.37,4.7,2.48,2.16,2.24
9235386,56:19.2,2.71,2.66,2.38,2.57,2.88,2.77,5.68,5.99,5.94,5.48,5.8,5.88,6.89,6.89,7.25,4.77,4.56,5.01,4.81,4.36,4.67,2.44,2.16,2.27
9235396,56:19.2,2.74,2.63,2.38,2.64,2.88,2.76,5.73,5.95,5.94,5.48,5.79,5.88,6.89,6.9,7.23,4.75,4.51,5.01,4.81,4.39,4.69,2.49,2.11,2.25
9235406,56:19.2,2.69,2.66,2.41,2.58,2.86,2.75,5.73,5.99,5.96,5.48,5.79,5.9,6.86,6.88,7.22,4.82,4.56,4.96,4.82,4.35,4.69,2.49,2.23,2.25
9235416,56:19.2,2.71,2.66,2.41,2.58,2.89,2.74,5.71,5.99,5.96,5.48,5.75,5.91,6.89,6.91,7.24,4.75,4.54,4.98,4.82,4.36,4.71,2.51,2.16,2.22
9235426,56:19.2,2.69,2.64,2.4,2.6,2.9,2.78,5.74,6.01,5.96,5.47,5.78,5.91,6.87,6.89,7.22,4.75,4.57,4.95,4.79,4.39,4.65,2.5,2.14,2.22
9235436,56:19.2,2.69,2.66,2.38,2.59,2.92,2.78,5.7,5.98,5.92,5.45,5.77,5.87,6.89,6.89,7.25,4.78,4.55,4.94,4.77,4.35,4.72,2.54,2.17,2.24
9235446,56:19.2,2.71,2.66,2.43,2.62,2.9,2.76,5.7,5.94,5.92,5.47,5.78,5.87,6.95,6.87,7.31,4.75,4.59,4.93,4.79,4.33,4.69,2.49,2.16,2.43
9235456,56:19.2,2.71,2.64,2.4,2.6,2.94,2.75,5.72,6,5.92,5.48,5.81,5.89,6.88,6.88,7.21,4.78,4.54,5.01,4.79,4.37,4.66,2.5,2.2,2.42
9235466,56:19.2,2.71,2.65,2.38,2.6,2.92,2.77,5.69,5.99,5.95,5.47,5.79,5.88,6.91,6.86,7.28,4.76,4.56,5.02,4.82,4.39,4.7,2.48,2.12,2.27
9235476,56:19.3,2.71,2.68,2.39,2.61,2.93,2.77,5.71,5.99,5.93,5.47,5.78,5.88,6.86,6.87,7.2,4.74,4.53,5,4.81,4.36,4.7,2.44,2.22,2.3
9235486,56:19.3,2.7,2.64,2.42,2.59,2.92,2.77,5.73,5.98,5.95,5.49,5.78,5.86,6.84,6.88,7.16,4.79,4.57,4.98,4.8,4.38,4.7,2.48,2.19,2.25
9235496,56:19.3,2.71,2.64,2.39,2.58,2.92,2.75,5.69,6,5.95,5.48,5.79,5.87,6.9,6.88,7.17,4.75,4.55,4.96,4.81,4.37,4.67,2.48,2.14,2.24
9235506,56:19.3,2.7,2.66,2.38,2.57,2.93,2.72,5.69,5.94,5.94,5.46,5.75,5.91,6.91,6.88,7.26,4.78,4.56,4.97,4.8,4.34,4.72,2.49,2.14,2.23
9235516,56:19.3,2.73,2.64,2.36,2.58,2.92,2.76,5.71,6.01,5.93,5.48,5.77,5.91,6.92,6.89,7.21,4.78,4.58,5.02,4.81,4.38,4.71,2.43,2.15,2.23
9235526,56:19.3,2.69,2.65,2.39,2.59,2.89,2.77,5.69,5.96,5.93,5.45,5.79,5.87,6.9,6.87,7.2,4.73,4.56,4.99,4.78,4.38,4.69,2.47,2.17,2.25
9235536,56:19.3,2.71,2.66,2.38,2.6,2.9,2.78,5.7,5.96,5.91,5.48,5.78,5.87,6.88,6.87,7.21,4.8,4.55,4.97,4.8,4.33,4.69,2.49,2.13,2.16
9235546,56:19.3,2.72,2.65,2.39,2.58,2.88,2.78,5.7,5.99,5.94,5.48,5.77,5.88,6.89,6.89,7.23,4.75,4.56,4.95,4.8,4.39,4.71,2.49,2.12,2.24
9235556,56:19.3,2.68,2.66,2.41,2.61,2.88,2.76,5.69,5.99,5.94,5.49,5.78,5.88,6.89,6.88,7.19,4.8,4.56,4.95,4.81,4.39,4.7,2.51,2.18,2.23
9235566,56:19.3,2.7,2.66,2.41,2.59,2.89,2.75,5.67,5.97,5.96,5.49,5.8,5.91,6.89,6.9,7.17,4.76,4.57,4.94,4.81,4.39,4.65,2.42,2.12,2.28
9235576,56:19.3,2.74,2.64,2.41,2.62,2.88,2.76,5.68,5.99,5.96,5.48,5.77,5.89,6.88,6.92,7.2,4.76,4.56,4.99,4.81,4.38,4.71,2.49,2.17,2.22
9235586,56:19.3,2.71,2.66,2.39,2.59,2.92,2.73,5.7,5.96,5.93,5.48,5.76,5.85,6.9,6.92,7.19,4.79,4.55,5.03,4.82,4.35,4.7,2.47,2.13,2.25
9235596,56:19.3,2.73,2.67,2.42,2.59,2.9,2.77,5.69,5.97,5.96,5.46,5.78,5.89,6.88,6.87,7.17,4.76,4.57,4.99,4.78,4.36,4.68,2.49,2.19,2.22
9235606,56:19.3,2.69,2.64,2.42,2.57,2.91,2.76,5.69,6,5.95,5.49,5.78,5.89,6.88,6.89,7.13,4.83,4.54,5,4.81,4.4,4.7,2.61,2.16,2.29
9235616,56:19.3,2.69,2.65,2.42,2.57,2.91,2.76,5.7,5.99,5.95,5.46,5.77,5.89,6.9,6.89,7.24,4.75,4.59,4.97,4.79,4.4,4.69,2.46,2.12,2.25
9235626,56:19.3,2.69,2.67,2.39,2.58,2.89,2.8,5.66,5.95,5.92,5.49,5.8,5.87,6.91,6.87,7.23,4.78,4.54,4.95,4.8,4.34,4.72,2.49,2.2,2.29
9235636,56:19.3,2.73,2.65,2.43,2.58,2.91,2.78,5.68,6.01,5.94,5.48,5.76,5.91,6.87,6.88,7.2,4.79,4.58,5.02,4.79,4.38,4.67,2.47,2.14,2.27
9235646,56:19.3,2.7,2.63,2.41,2.59,2.91,2.77,5.69,5.95,5.93,5.47,5.76,5.9,6.91,6.88,7.23,4.78,4.54,4.98,4.77,4.38,4.7,2.51,2.14,2.24
9235656,56:19.3,2.7,2.66,2.37,2.59,2.91,2.74,5.66,5.99,5.92,5.49,5.78,5.88,6.87,6.88,7.28,4.79,4.55,5.01,4.78,4.36,4.7,2.51,2.13,2.21
9235666,56:19.3,2.67,2.65,2.39,2.6,2.91,2.75,5.69,6,5.94,5.47,5.75,5.88,6.87,6.88,7.27,4.74,4.56,4.98,4.8,4.36,4.68,2.5,2.19,2.22
9235676,56:19.4,2.7,2.67,2.36,2.57,2.92,2.74,5.7,5.98,5.93,5.48,5.78,5.84,6.88,6.87,7.23,4.81,4.57,4.97,4.81,4.39,4.7,2.5,2.15,2.1
9235686,56:19.4,2.71,2.65,2.37,2.59,2.91,2.78,5.67,5.96,5.94,5.49,5.8,5.88,6.86,6.9,7.27,4.75,4.56,4.94,4.83,4.35,4.7,2.46,2.11,2.25
9235696,56:19.4,2.73,2.63,2.37,2.57,2.92,2.77,5.71,6,5.95,5.46,5.76,5.89,6.9,6.91,7.28,4.81,4.57,4.94,4.8,4.36,4.74,2.5,2.21,2.25
9235706,56:19.4,2.7,2.66,2.36,2.61,2.91,2.76,5.71,5.99,5.94,5.5,5.78,5.88,6.89,6.89,7.25,4.73,4.55,4.95,4.79,4.41,4.69,2.55,2.14,2.26
9235716,56:19.4,2.72,2.64,2.39,2.58,2.91,2.75,5.69,5.94,5.94,5.45,5.77,5.88,6.89,6.9,7.2,4.8,4.56,5.01,4.81,4.38,4.7,2.48,2.18,2.24
9235726,56:19.4,2.69,2.63,2.39,2.61,2.94,2.77,5.68,6,5.92,5.47,5.8,5.88,6.87,6.92,7.16,4.77,4.55,4.99,4.82,4.37,4.71,2.51,2.14,2.23
9235736,56:19.4,2.7,2.64,2.4,2.6,2.9,2.78,5.68,5.96,5.94,5.48,5.78,5.92,6.87,6.89,7.17,4.77,4.51,5,4.81,4.37,4.69,2.45,2.19,2.22
9235746,56:19.4,2.7,2.65,2.4,2.6,2.9,2.77,5.68,5.99,5.93,5.46,5.76,5.9,6.92,6.9,7.19,4.76,4.56,4.98,4.83,4.42,4.71,2.41,2.16,2.19
9235756,56:19.4,2.71,2.62,2.41,2.58,2.89,2.76,5.68,6.01,5.96,5.5,5.79,5.89,6.88,6.89,7.2,4.74,4.53,4.95,4.81,4.36,4.67,2.49,2.14,2.16
9235766,56:19.4,2.7,2.66,2.42,2.61,2.88,2.74,5.74,5.99,5.96,5.46,5.78,5.88,6.96,6.88,7.21,4.8,4.57,4.98,4.76,4.39,4.72,2.49,2.14,2.28
9235776,56:19.4,2.72,2.64,2.43,2.59,2.87,2.75,5.74,5.97,5.95,5.47,5.75,5.84,6.89,6.88,7.2,4.74,4.52,5.03,4.8,4.34,4.66,2.49,2.15,2.27
9235786,56:19.4,2.71,2.62,2.43,2.61,2.89,2.77,5.68,5.99,5.95,5.49,5.81,5.9,6.91,6.89,7.2,4.82,4.6,4.99,4.81,4.34,4.7,2.44,2.17,2.27
9235796,56:19.4,2.7,2.66,2.38,2.58,2.91,2.77,5.74,5.96,5.94,5.47,5.78,5.9,6.85,6.86,7.15,4.75,4.53,5,4.82,4.4,4.7,2.44,2.13,2.24
9235806,56:19.4,2.71,2.64,2.39,2.58,2.92,2.75,5.72,5.97,5.97,5.48,5.76,5.89,6.81,6.89,7.2,4.76,4.55,4.98,4.81,4.35,4.7,2.51,2.17,2.22
9235816,56:19.4,2.7,2.62,2.38,2.58,2.9,2.76,5.69,6.01,5.95,5.46,5.79,5.88,6.87,6.91,7.22,4.77,4.53,4.95,4.81,4.36,4.69,2.52,2.21,2.2
9235826,56:19.4,2.7,2.67,2.36,2.58,2.88,2.77,5.71,5.98,5.94,5.46,5.81,5.88,6.89,6.87,7.24,4.75,4.56,4.92,4.79,4.39,4.67,2.47,2.13,2.18
9235836,56:19.4,2.71,2.64,2.35,2.6,2.89,2.76,5.72,5.97,5.96,5.47,5.78,5.88,6.91,6.91,7.24,4.8,4.57,4.95,4.78,4.39,4.72,2.42,2.22,2.19
9235846,56:19.4,2.7,2.62,2.37,2.58,2.89,2.75,5.68,6.02,5.94,5.48,5.76,5.88,6.87,6.91,7.23,4.74,4.56,5.03,4.8,4.34,4.66,2.47,2.17,2.25
9235856,56:19.4,2.7,2.67,2.37,2.61,2.89,2.75,5.75,5.95,5.94,5.49,5.75,5.9,6.92,6.86,7.24,4.74,4.56,4.98,4.8,4.38,4.71,2.51,2.16,2.24
9235866,56:19.4,2.69,2.64,2.37,2.61,2.9,2.75,5.73,6.01,5.95,5.47,5.78,5.84,6.86,6.88,7.25,4.78,4.55,4.98,4.82,4.36,4.7,2.5,2.16,2.24
9235876,56:19.4,2.7,2.62,2.41,2.62,2.88,2.78,5.68,5.99,5.93,5.5,5.78,5.9,6.79,6.89,7.33,4.76,4.56,4.97,4.8,4.32,4.73,2.54,2.15,2.23
9235886,56:19.4,2.72,2.66,2.38,2.59,2.9,2.8,5.73,5.99,5.92,5.46,5.8,5.91,6.88,6.87,7.18,4.79,4.58,4.96,4.79,4.39,4.7,2.44,2.2,2.22
9235896,56:19.4,2.72,2.65,2.39,2.58,2.92,2.76,5.76,5.98,5.95,5.48,5.8,5.9,6.91,6.85,7.21,4.73,4.56,4.95,4.78,4.38,4.66,2.49,2.15,2.19
9235906,56:19.4,2.69,2.62,2.4,2.58,2.92,2.76,5.7,5.97,5.95,5.46,5.77,5.89,6.89,6.89,7.19,4.8,4.56,5.01,4.77,4.37,4.71,2.53,2.13,2.18
9235916,56:19.4,2.7,2.67,2.38,2.58,2.94,2.72,5.72,6,5.96,5.47,5.77,5.87,6.81,6.87,7.2,4.76,4.54,5.02,4.83,4.39,4.69,2.5,2.24,2.23
9235926,56:19.4,2.7,2.64,2.4,2.58,2.92,2.75,5.75,5.99,5.93,5.45,5.8,5.89,6.86,6.88,7.22,4.8,4.57,4.99,4.81,4.37,4.7,2.52,2.15,2.3
9235936,56:19.7,2.69,2.62,2.38,2.57,2.9,2.77,5.7,5.98,5.94,5.5,5.79,5.89,6.87,6.88,7.22,4.75,4.55,5,4.8,4.33,4.7,2.48,2.13,2.28
9235946,56:19.7,2.72,2.67,2.37,2.6,2.9,2.79,5.68,5.99,5.96,5.46,5.76,5.91,6.87,6.89,7.2,4.78,4.55,4.97,4.78,4.33,4.68,2.5,2.16,2.27
9235956,56:19.8,2.68,2.64,2.37,2.6,2.88,2.77,5.71,5.99,5.94,5.46,5.78,5.89,6.9,6.91,7.15,4.78,4.57,4.97,4.79,4.42,4.7,2.57,2.14,2.25
9235966,56:19.8,2.68,2.62,2.34,2.63,2.91,2.75,5.7,5.98,5.93,5.5,5.78,5.84,6.89,6.9,7.18,4.79,4.56,4.94,4.78,4.35,4.66,2.45,2.19,2.24
9235976,56:19.8,2.7,2.67,2.36,2.58,2.89,2.76,5.69,6.02,5.94,5.46,5.75,5.87,6.86,6.89,7.25,4.81,4.54,4.92,4.78,4.35,4.7,2.48,2.1,2.25
9235986,56:19.8,2.7,2.65,2.36,2.59,2.91,2.76,5.71,5.97,5.95,5.49,5.81,5.87,6.81,6.94,7.19,4.74,4.54,4.99,4.8,4.37,4.71,2.47,2.18,2.22
9235996,56:19.8,2.69,2.65,2.36,2.59,2.91,2.76,5.69,5.97,5.97,5.5,5.77,5.9,6.89,6.89,7.19,4.83,4.54,5,4.78,4.36,4.66,2.49,2.19,2.43
9236006,56:19.8,2.71,2.66,2.38,2.58,2.92,2.76,5.68,6,5.96,5.47,5.78,5.9,6.9,6.9,7.26,4.75,4.53,5,4.78,4.36,4.66,2.44,2.12,2.3
9236016,56:19.8,2.71,2.66,2.41,2.58,2.92,2.74,5.71,6,5.92,5.47,5.77,5.88,6.89,6.91,7.28,4.79,4.56,4.99,4.81,4.41,4.68,2.47,2.22,2.28
