8894048,50:40.4,2.67,2.63,2.54,2.87,2.68,2.45,6,5.99,5.72,5.84,5.89,5.64,7.08,7.24,7.16,4.71,4.91,4.91,4.46,4.76,4.81,2.21,2.27,2.46
8894058,50:40.4,2.67,2.33,2.51,2.88,2.67,2.46,6.02,5.98,5.7,5.89,5.89,5.61,7.21,7.15,7.06,4.72,4.85,4.96,4.47,4.76,4.83,2.1,2.28,2.45
8894068,50:40.4,2.72,2.47,2.55,2.88,2.7,2.42,6.05,5.99,5.7,5.87,5.87,5.66,7.05,7.18,7.05,4.71,4.88,4.93,4.45,4.74,4.96,2.15,2.2,2.45
8894078,50:40.4,2.67,2.66,2.6,2.89,2.66,2.44,6.01,5.98,5.7,5.85,5.9,5.63,7.2,7.16,7.01,4.73,4.86,4.91,4.47,4.77,4.87,2.18,2.22,2.45
8894088,50:40.4,2.68,2.49,2.54,2.84,2.66,2.46,6.01,6,5.7,5.88,5.86,5.65,7.12,7.17,7.12,4.74,4.87,4.95,4.43,4.76,4.87,2.18,2.25,2.46
8894098,50:40.4,2.71,2.64,2.57,2.87,2.69,2.45,6.02,6,5.73,5.84,5.83,5.68,7.13,7.18,7.02,4.72,4.87,4.94,4.45,4.76,4.98,2.15,2.26,2.47
8894108,50:40.4,2.7,2.73,2.57,2.86,2.7,2.45,6.04,5.99,5.72,5.89,5.84,5.69,7.16,7.18,7,4.73,4.88,4.91,4.47,4.78,4.92,2.12,2.27,2.42
8894118,50:40.4,2.69,2.5,2.55,2.87,2.66,2.44,6.01,5.99,5.72,5.83,5.86,5.65,7.08,7.18,7.03,4.75,4.84,4.95,4.48,4.76,4.87,2.2,2.21,2.43
8894128,50:40.4,2.66,2.5,2.54,2.86,2.68,2.42,5.99,5.98,5.7,5.91,5.88,5.66,7.14,7.19,7.05,4.76,4.91,4.93,4.47,4.76,4.97,2.14,2.2,2.44
8894138,50:40.4,2.7,2.71,2.52,2.86,2.68,2.44,5.99,5.98,5.72,5.86,5.86,5.65,7.09,7.18,7.08,4.76,4.85,4.9,4.45,4.77,4.92,2.11,2.25,2.49
8894148,50:40.4,2.68,2.48,2.54,2.86,2.67,2.45,6.01,5.97,5.69,5.84,5.87,5.7,7.08,7.16,7.03,4.77,4.91,4.93,4.44,4.76,4.88,2.16,2.25,2.45
8894158,50:40.4,2.68,2.49,2.52,2.85,2.67,2.45,5.99,5.98,5.73,5.86,5.89,5.62,7.11,7.18,7.11,4.78,4.85,4.92,4.42,4.76,4.82,2.25,2.25,2.44
8894168,50:40.4,2.71,2.72,2.52,2.86,2.66,2.49,6.01,5.99,5.67,5.84,5.88,5.66,7.13,7.15,7.02,4.8,4.88,4.91,4.44,4.8,4.84,2.12,2.25,2.42
8894178,50:40.4,2.66,2.5,2.56,2.85,2.66,2.45,6.01,6.01,5.7,5.87,5.82,5.69,7.19,7.16,7.1,4.79,4.9,4.95,4.42,4.73,4.93,2.18,2.24,2.48
8894188,50:40.4,2.67,2.54,2.56,2.88,2.69,2.42,6,5.97,5.71,5.84,5.87,5.67,7.07,7.15,7.04,4.78,4.86,4.93,4.45,4.74,4.88,2.17,2.22,2.45
8894198,50:40.4,2.73,2.7,2.55,2.86,2.68,2.42,6.04,5.99,5.7,5.89,5.88,5.63,7.1,7.12,7.04,4.78,4.88,4.92,4.45,4.77,4.85,2.2,2.22,2.44
8894208,50:40.4,2.68,2.49,2.61,2.89,2.67,2.47,6.06,5.98,5.71,5.85,5.88,5.62,7.07,7.15,7.04,4.79,4.88,4.97,4.43,4.75,4.94,2.14,2.23,2.44
8894218,50:40.4,2.67,2.59,2.55,2.87,2.68,2.43,6.03,5.99,5.72,5.84,5.86,5.65,7.11,7.17,7.02,4.7,4.88,4.92,4.44,4.78,4.94,2.16,2.27,2.48
8894228,50:40.4,2.7,2.52,2.55,2.88,2.68,2.49,6.02,6,5.7,5.86,5.88,5.62,7.17,7.13,7.02,4.68,4.9,4.92,4.44,4.76,4.85,2.23,2.27,2.48
8894238,50:40.4,2.68,2.68,2.55,2.86,2.71,2.43,5.98,6.01,5.67,5.86,5.89,5.63,7.07,7.18,7.07,4.65,4.86,4.96,4.46,4.74,4.97,2.17,2.22,2.43
8894248,50:40.4,2.66,2.51,2.54,2.87,2.69,2.42,6.03,6.01,5.7,5.87,5.88,5.69,7.13,7.15,7.04,4.65,4.92,4.91,4.45,4.76,4.94,2.13,2.22,2.43
8894258,50:40.4,2.72,2.5,2.55,2.88,2.67,2.44,6.03,5.98,5.7,5.84,5.85,5.69,7.11,7.16,7.01,4.68,4.86,4.91,4.44,4.76,4.88,2.17,2.28,2.45
8894268,50:40.4,2.68,2.71,2.55,2.87,2.69,2.43,6.03,6,5.75,5.91,5.85,5.66,7.12,7.17,7.01,4.67,4.86,4.96,4.46,4.74,4.82,2.25,2.27,2.45
8894278,50:40.4,2.68,2.5,2.51,2.85,2.68,2.46,5.98,5.97,5.68,5.84,5.88,5.65,7.1,7.16,7.03,4.72,4.89,4.91,4.46,4.77,4.84,2.09,2.25,2.45
8894288,50:40.4,2.7,2.52,2.53,2.88,2.71,2.47,5.99,6,5.69,5.9,5.88,5.66,7.1,7.18,7.1,4.72,4.85,4.92,4.47,4.8,4.97,2.19,2.23,2.45
8894298,50:40.4,2.69,2.46,2.56,2.86,2.67,2.45,6.01,6.01,5.7,5.83,5.86,5.68,7.12,7.18,7.02,4.71,4.85,4.96,4.45,4.76,4.87,2.15,2.22,2.45
8894308,50:40.4,2.67,2.51,2.52,2.88,2.68,2.44,6.02,6,5.7,5.84,5.87,5.62,7.08,7.17,7.02,4.73,4.87,4.93,4.43,4.76,4.82,2.21,2.28,2.48
8894318,50:40.4,2.66,2.53,2.58,2.87,2.68,2.45,6.01,5.99,5.71,5.87,5.86,5.69,7.09,7.17,7.06,4.73,4.89,4.93,4.43,4.75,4.99,2.08,2.25,2.42
8894328,50:40.4,2.69,2.48,2.59,2.88,2.7,2.43,6.02,5.99,5.71,5.84,5.86,5.68,7.12,7.12,7.08,4.73,4.9,4.98,4.43,4.74,4.91,2.22,2.25,2.44
8894338,50:40.4,2.71,2.67,2.59,2.85,2.68,2.46,6,5.98,5.71,5.93,5.85,5.68,7.06,7.17,7.02,4.75,4.86,4.93,4.46,4.76,4.86,2.16,2.27,2.43
8894348,50:40.4,2.71,2.47,2.58,2.88,2.69,2.48,6,5.97,5.7,5.84,5.82,5.63,7.12,7.16,7.05,4.76,4.87,4.92,4.46,4.76,4.95,2.19,2.25,2.45
8894358,50:40.4,2.67,2.51,2.54,2.87,2.69,2.42,6.04,6,5.7,5.85,5.88,5.62,7.11,7.18,7.05,4.78,4.85,4.96,4.45,4.75,4.89,2.15,2.19,2.48
8894368,50:40.4,2.69,2.65,2.55,2.88,2.69,2.43,6.05,6,5.73,5.87,5.88,5.65,7.14,7.21,7.09,4.76,4.88,4.92,4.45,4.77,4.9,2.25,2.23,2.45
8894378,50:40.5,2.69,2.48,2.57,2.89,2.68,2.47,6.02,6,5.74,5.83,5.86,5.62,7.12,7.15,7.02,4.75,4.87,4.92,4.47,4.76,4.8,2.16,2.24,2.45
8894388,50:40.7,2.69,2.54,2.53,2.88,2.69,2.45,5.99,5.99,5.73,5.87,5.83,5.67,7.07,7.2,7.06,4.71,4.87,4.97,4.44,4.75,4.85,2.18,2.29,2.46
8894398,50:40.7,2.65,2.48,2.54,2.86,2.68,2.43,5.99,5.98,5.7,5.86,5.87,5.69,7.11,7.16,7.14,4.67,4.85,4.91,4.42,4.77,4.97,2.16,2.25,2.43
8894408,50:40.7,2.68,2.5,2.54,2.88,2.69,2.51,6,5.96,5.68,5.85,5.87,5.68,7.1,7.17,7.09,4.65,4.89,4.92,4.43,4.77,4.86,2.24,2.2,2.45
8894418,50:40.7,2.71,2.53,2.53,2.86,2.71,2.44,6.02,5.98,5.69,5.87,5.87,5.67,7.09,7.15,7.02,4.7,4.86,4.95,4.43,4.77,4.82,2.13,2.19,2.44
8894428,50:40.7,2.68,2.51,2.54,2.88,2.67,2.45,6.01,5.98,5.71,5.85,5.82,5.64,7.11,7.14,7.09,4.72,4.87,4.89,4.46,4.81,4.96,2.18,2.27,2.46
8894438,50:40.7,2.68,2.67,2.58,2.88,2.67,2.41,5.99,6.02,5.7,5.87,5.89,5.67,7.06,7.16,7.05,4.73,4.85,4.93,4.45,4.75,4.94,2.17,2.25,2.51
8894448,50:40.7,2.66,2.49,2.59,2.84,2.68,2.45,6.01,5.99,5.7,5.83,5.89,5.62,7.07,7.15,7.1,4.77,4.89,4.96,4.44,4.77,4.85,2.25,2.24,2.45
8894458,50:40.7,2.69,2.54,2.57,2.85,2.68,2.49,6,5.96,5.69,5.84,5.87,5.65,7.16,7.15,7.03,4.78,4.86,4.91,4.43,4.76,4.97,2.15,2.26,2.43
8894468,50:40.7,2.71,2.48,2.58,2.86,2.67,2.45,6.01,5.99,5.7,5.88,5.87,5.68,7.04,7.17,7.16,4.76,4.92,5,4.42,4.74,4.95,2.2,2.25,2.43
8894478,50:40.7,2.71,2.48,2.56,2.87,2.69,2.43,6.03,5.98,5.73,5.83,5.87,5.67,7.12,7.16,7.04,4.72,4.87,4.92,4.48,4.79,4.89,2.2,2.23,2.45
8894488,50:40.7,2.67,2.57,2.53,2.87,2.69,2.45,6.05,5.99,5.7,5.89,5.88,5.64,7.11,7.18,7.09,4.71,4.89,4.91,4.48,4.77,4.81,2.13,2.23,2.46
8894498,50:40.7,2.72,2.55,2.51,2.87,2.71,2.46,6.03,6,5.71,5.85,5.86,5.63,7.12,7.17,7.02,4.74,4.87,4.94,4.45,4.75,4.84,2.19,2.24,2.45
8894508,50:40.7,2.69,2.53,2.53,2.86,2.67,2.45,5.99,6,5.68,5.84,5.84,5.61,7.33,7.15,7.1,4.73,4.87,4.91,4.43,4.77,4.95,2.2,2.28,2.42
8894518,50:40.7,2.67,2.5,2.55,2.86,2.69,2.49,5.99,5.99,5.71,5.87,5.86,5.65,7.07,7.17,7.06,4.73,4.89,4.93,4.46,4.73,4.88,2.21,2.27,2.43
8894528,50:40.7,2.68,2.5,2.52,2.85,2.68,2.42,6.01,5.98,5.68,5.83,5.88,5.65,7.09,7.15,7,4.74,4.84,4.94,4.44,4.76,4.82,2.1,2.22,2.46
8894538,50:40.7,2.68,2.64,2.54,2.88,2.7,2.44,6.03,6,5.69,5.89,5.9,5.69,7.08,7.16,7.01,4.76,4.88,4.92,4.46,4.78,4.93,2.2,2.2,2.44
8894548,50:40.7,2.72,2.48,2.55,2.88,2.68,2.46,6.03,5.97,5.71,5.85,5.85,5.65,7.12,7.16,7.03,4.79,4.85,4.96,4.45,4.78,4.94,2.14,2.27,2.43
8894558,50:40.8,2.68,2.46,2.57,2.9,2.67,2.45,6,5.99,5.73,5.84,5.88,5.66,7.19,7.18,7.05,4.76,4.88,4.93,4.47,4.73,4.84,2.24,2.28,2.44
8894568,50:40.8,2.68,2.53,2.59,2.88,2.68,2.47,5.99,5.99,5.7,5.86,5.9,5.64,7.06,7.16,7.01,4.72,4.89,4.92,4.47,4.75,4.87,2.08,2.25,2.45
8894578,50:40.8,2.71,2.65,2.54,2.85,2.68,2.45,5.99,6,5.7,5.84,5.87,5.67,7.08,7.15,7.03,4.67,4.86,4.98,4.48,4.78,4.95,2.22,2.24,2.49
8894588,50:40.8,2.68,2.65,2.57,2.86,2.68,2.42,6.01,5.99,5.73,5.88,5.84,5.68,7.12,7.18,7.04,4.66,4.86,4.91,4.46,4.76,4.86,2.16,2.2,2.44
8894598,50:40.8,2.68,2.54,2.55,2.86,2.66,2.44,6.02,5.99,5.71,5.82,5.88,5.65,7.06,7.16,7.12,4.68,4.86,4.94,4.44,4.78,4.82,2.16,2.24,2.44
8894608,50:40.8,2.69,2.45,2.55,2.88,2.65,2.45,6.06,5.98,5.69,5.84,5.9,5.65,7.25,7.16,7.01,4.72,4.86,4.95,4.44,4.73,4.84,2.15,2.25,2.41
8894618,50:40.8,2.68,2.69,2.52,2.87,2.69,2.47,6.02,5.99,5.68,5.87,5.89,5.65,7.06,7.19,7.06,4.73,4.9,4.91,4.41,4.77,4.93,2.22,2.23,2.44
8894628,50:40.8,2.71,2.51,2.52,2.87,2.7,2.45,6.01,5.99,5.73,5.83,5.87,5.65,7.2,7.16,7.05,4.75,4.88,4.94,4.42,4.79,4.88,2.15,2.26,2.47
8894638,50:40.8,2.68,2.48,2.53,2.86,2.69,2.45,6,5.97,5.72,5.88,5.89,5.62,7.1,7.19,7.14,4.77,4.89,4.92,4.5,4.75,4.84,2.13,2.27,2.48
8894648,50:40.8,2.67,2.71,2.53,2.86,2.69,2.46,6.01,6,5.71,5.82,5.89,5.62,7.18,7.17,7.03,4.78,4.89,4.93,4.45,4.77,4.98,2.19,2.21,2.45
8894658,50:40.8,2.69,2.5,2.54,2.85,2.68,2.45,6.03,6,5.69,5.86,5.88,5.65,7.31,7.18,7.12,4.73,4.85,4.95,4.45,4.75,4.89,2.17,2.22,2.45
8894668,50:40.8,2.68,2.53,2.57,2.86,2.67,2.46,6.03,6,5.7,5.85,5.83,5.67,7.1,7.17,7.05,4.72,4.9,4.92,4.46,4.74,4.87,2.16,2.26,2.45
8894678,50:40.8,2.69,2.71,2.6,2.86,2.71,2.45,6,5.99,5.73,5.85,5.85,5.67,7.12,7.15,7.07,4.73,4.85,4.94,4.45,4.78,4.8,2.1,2.24,2.47
8894688,50:40.8,2.67,2.48,2.58,2.88,2.67,2.44,5.99,5.99,5.73,5.89,5.88,5.68,7.1,7.17,7.01,4.73,4.9,4.94,4.42,4.77,4.88,2.22,2.27,2.45
8894698,50:40.8,2.66,2.51,2.55,2.86,2.69,2.42,5.99,5.98,5.72,5.83,5.91,5.65,7.13,7.16,7.09,4.73,4.89,4.92,4.43,4.75,4.94,2.12,2.23,2.45
8894708,50:40.8,2.69,2.48,2.57,2.88,2.67,2.46,6,5.99,5.73,5.89,5.86,5.65,7.18,7.17,7.02,4.73,4.88,4.95,4.43,4.74,4.81,2.16,2.2,2.44
8894718,50:40.8,2.68,2.48,2.56,2.88,2.68,2.45,6.01,5.97,5.68,5.86,5.86,5.64,7.06,7.17,7.01,4.77,4.87,4.92,4.46,4.76,4.85,2.14,2.25,2.45
8894728,50:40.8,2.67,2.52,2.54,2.86,2.69,2.42,6.05,5.97,5.7,5.85,5.91,5.7,7.11,7.16,7.02,4.78,4.86,4.92,4.49,4.76,4.97,2.25,2.26,2.49
8894738,50:40.8,2.68,2.51,2.55,2.85,2.69,2.43,6.02,5.98,5.72,5.9,5.86,5.67,7.11,7.17,7.05,4.79,4.87,4.96,4.45,4.78,4.84,2.15,2.24,2.47
8894748,50:40.8,2.67,2.69,2.53,2.86,2.66,2.44,6.02,6,5.71,5.83,5.83,5.65,7.13,7.15,7.11,4.71,4.91,4.9,4.47,4.76,4.85,2.13,2.25,2.44
8894758,50:40.8,2.71,2.49,2.51,2.88,2.71,2.45,6,5.99,5.73,5.84,5.82,5.66,7.14,7.19,7.01,4.67,4.86,4.93,4.46,4.76,4.98,2.14,2.23,2.44
8894768,50:40.8,2.69,2.51,2.56,2.85,2.67,2.49,6,6,5.69,5.86,5.87,5.64,7.07,7.15,7.1,4.66,4.89,4.94,4.46,4.77,4.87,2.26,2.23,2.43
8894778,50:40.8,2.67,2.48,2.54,2.86,2.69,2.45,6.05,5.99,5.69,5.84,5.88,5.66,7.14,7.16,7.04,4.69,4.87,4.91,4.44,4.76,4.86,2.13,2.24,2.45
8894788,50:40.8,2.66,2.52,2.57,2.86,2.69,2.43,6.04,5.98,5.73,5.89,5.85,5.61,7.11,7.22,7.08,4.71,4.9,4.95,4.44,4.77,4.83,2.18,2.23,2.47
8894798,50:40.8,2.67,2.59,2.6,2.86,2.7,2.45,5.99,5.98,5.72,5.82,5.84,5.62,7.1,7.17,7.02,4.72,4.86,4.93,4.42,4.78,4.88,2.18,2.25,2.45
8894808,50:40.8,2.71,2.54,2.58,2.86,2.7,2.45,6,5.99,5.72,5.85,5.9,5.65,7.09,7.2,7.22,4.73,4.85,4.91,4.43,4.75,4.9,2.26,2.27,2.44
8894818,50:40.8,2.68,2.51,2.59,2.86,2.68,2.47,5.98,5.99,5.73,5.86,5.89,5.66,7.09,7.15,7.02,4.76,4.91,4.98,4.44,4.76,4.79,2.16,2.24,2.42
8894828,50:40.8,2.67,2.52,2.55,2.86,2.67,2.45,6.02,6,5.68,5.85,5.88,5.67,7.08,7.11,7.09,4.79,4.84,4.93,4.45,4.79,4.84,2.16,2.2,2.48
8894838,50:40.8,2.68,2.55,2.53,2.86,2.69,2.43,6,5.96,5.7,5.91,5.85,5.67,7.17,7.14,7.02,4.78,4.89,4.9,4.45,4.76,4.98,2.25,2.24,2.43
8894848,50:40.8,2.68,2.71,2.55,2.86,2.68,2.44,6.05,5.99,5.73,5.82,5.86,5.65,7.06,7.1,7.13,4.76,4.85,4.97,4.42,4.76,4.85,2.08,2.27,2.45
8894858,50:40.8,2.68,2.5,2.55,2.87,2.68,2.45,6.01,5.97,5.72,5.84,5.88,5.64,7.09,7.18,7.03,4.74,4.9,4.91,4.44,4.76,4.85,2.21,2.27,2.44
8894868,50:41.0,2.68,2.52,2.52,2.88,2.68,2.46,6.01,6,5.71,5.86,5.84,5.64,7.07,7.17,7.11,4.73,4.86,4.91,4.49,4.75,4.98,2.17,2.26,2.45
8894878,50:41.0,2.68,2.49,2.54,2.87,2.69,2.42,6.01,6.02,5.7,5.85,5.82,5.69,7.12,7.16,7.04,4.72,4.88,4.94,4.48,4.75,4.86,2.21,2.24,2.47
8894888,50:41.0,2.7,2.52,2.56,2.87,2.67,2.44,6.01,5.99,5.7,5.87,5.85,5.66,7.12,7.19,7.08,4.71,4.89,4.91,4.44,4.76,4.86,2.08,2.24,2.47
8894898,50:41.0,2.67,2.55,2.54,2.88,2.66,2.44,6.05,5.98,5.68,5.85,5.86,5.66,7.07,7.16,7.06,4.7,4.86,4.94,4.45,4.77,4.8,2.23,2.22,2.44
8894908,50:41.0,2.67,2.5,2.57,2.89,2.68,2.45,6.05,5.98,5.74,5.9,5.86,5.65,7.1,7.16,7.02,4.72,4.89,4.95,4.41,4.77,4.89,2.13,2.21,2.44
8894918,50:41.0,2.71,2.7,2.56,2.88,2.68,2.47,5.99,5.99,5.68,5.85,5.83,5.65,7.1,7.16,7.01,4.73,4.85,4.91,4.43,4.8,4.9,2.23,2.24,2.44
8894928,50:41.0,2.69,2.49,2.55,2.85,2.66,2.45,6,5.98,5.7,5.86,5.86,5.61,7.12,7.16,7.04,4.75,4.86,4.95,4.43,4.75,4.79,2.09,2.27,2.46
8894938,50:41.0,2.7,2.54,2.57,2.85,2.68,2.42,6,6,5.69,5.88,5.86,5.65,7.12,7.18,7.1,4.76,4.9,4.95,4.51,4.78,4.84,2.24,2.25,2.45
8894948,50:41.0,2.68,2.49,2.55,2.86,2.68,2.44,6.01,5.99,5.71,5.83,5.89,5.68,7.08,7.15,7,4.76,4.86,4.92,4.45,4.76,4.98,2.17,2.21,2.42
8894958,50:41.0,2.68,2.52,2.55,2.86,2.69,2.46,6.02,6,5.71,5.91,5.86,5.65,7.1,7.23,7.13,4.71,4.85,4.92,4.48,4.75,4.88,2.12,2.2,2.42
8894968,50:41.0,2.66,2.53,2.54,2.85,2.69,2.43,6.06,5.96,5.7,5.84,5.86,5.67,7.06,7.19,7.06,4.68,4.87,4.94,4.44,4.78,4.8,2.15,2.23,2.43
8894978,50:41.0,2.67,2.49,2.52,2.85,2.68,2.48,6.01,5.99,5.68,5.88,5.88,5.67,7.09,7.17,7.08,4.67,4.87,4.91,4.46,4.76,4.94,2.25,2.27,2.44
8894988,50:41.0,2.72,2.46,2.53,2.86,2.69,2.42,5.99,5.99,5.68,5.83,5.86,5.63,7.13,7.18,7.03,4.71,4.91,4.93,4.43,4.76,4.95,2.13,2.25,2.44
8894998,50:41.0,2.68,2.52,2.53,2.87,2.69,2.43,6.01,5.97,5.71,5.84,5.85,5.66,7.06,7.16,7.04,4.72,4.88,4.93,4.42,4.79,4.84,2.16,2.22,2.46
8895008,50:41.0,2.66,2.55,2.54,2.86,2.66,2.48,6.01,6,5.73,5.87,5.87,5.71,7.13,7.18,7.08,4.74,4.91,4.92,4.41,4.75,4.87,2.18,2.23,2.48
8895018,50:41.0,2.66,2.73,2.55,2.86,2.67,2.43,6.03,6,5.68,5.84,5.89,5.67,7.12,7.16,7.03,4.76,4.87,4.99,4.48,4.77,4.95,2.25,2.25,2.45
8895028,50:41.0,2.67,2.51,2.57,2.88,2.68,2.48,6.06,6,5.68,5.85,5.87,5.62,7.16,7.17,7.03,4.8,4.86,4.92,4.49,4.75,4.86,2.16,2.24,2.43
8895038,50:41.0,2.71,2.57,2.55,2.88,2.67,2.45,6.02,5.99,5.69,5.86,5.88,5.63,7.08,7.19,7.04,4.77,4.9,4.94,4.44,4.73,4.83,2.15,2.25,2.44
8895048,50:41.0,2.68,2.48,2.57,2.85,2.67,2.43,6.02,5.99,5.7,5.85,5.89,5.65,7.08,7.14,7.06,4.76,4.85,4.99,4.45,4.78,4.94,2.19,2.25,2.43
8895058,50:41.0,2.68,2.49,2.59,2.87,2.68,2.46,5.99,5.96,5.68,5.91,5.89,5.62,7.1,7.16,7.04,4.72,4.89,4.92,4.45,4.76,4.93,2.12,2.24,2.42
8895068,50:41.0,2.65,2.58,2.51,2.87,2.69,2.44,6.03,5.97,5.71,5.84,5.88,5.65,7.13,7.14,7.03,4.7,4.88,4.94,4.47,4.75,4.89,2.16,2.24,2.43
8895078,50:41.0,2.69,2.53,2.56,2.89,2.69,2.45,6.03,5.98,5.7,5.83,5.83,5.69,7.07,7.16,7.06,4.73,4.88,4.97,4.45,4.77,4.85,2.13,2.22,2.45
8895088,50:41.0,2.74,2.72,2.51,2.87,2.68,2.46,6.02,5.96,5.7,5.86,5.86,5.65,7.12,7.15,7.02,4.7,4.9,4.92,4.41,4.76,4.91,2.24,2.25,2.45
8895098,50:41.0,2.67,2.5,2.53,2.89,2.68,2.43,5.98,5.97,5.71,5.84,5.89,5.66,7.07,7.16,7.03,4.72,4.86,4.92,4.45,4.76,4.95,2.1,2.28,2.48
8895108,50:41.1,2.66,2.56,2.53,2.86,2.68,2.45,5.99,6,5.69,5.88,5.88,5.66,7.1,7.18,7.03,4.74,4.88,4.95,4.48,4.76,4.85,2.19,2.25,2.43
8895118,50:41.1,2.66,2.65,2.52,2.89,2.68,2.44,6.02,6,5.67,5.85,5.87,5.69,7.23,7.19,7.04,4.73,4.88,4.91,4.46,4.79,4.99,2.17,2.21,2.43
8895128,50:41.1,2.69,2.5,2.55,2.88,2.68,2.46,5.99,5.98,5.7,5.91,5.91,5.63,7.05,7.21,7.06,4.76,4.87,4.95,4.46,4.76,4.96,2.26,2.21,2.43
8895138,50:41.1,2.73,2.55,2.59,2.86,2.66,2.46,6.04,5.99,5.69,5.82,5.89,5.68,7.21,7.15,7.03,4.78,4.87,4.96,4.45,4.78,4.89,2.1,2.24,2.48
8895148,50:41.1,2.66,2.49,2.55,2.86,2.68,2.44,6.02,5.97,5.71,5.84,5.87,5.7,7.12,7.11,7.02,4.76,4.86,4.91,4.45,4.76,4.82,2.22,2.27,2.48
8895158,50:41.1,2.67,2.5,2.57,2.86,2.68,2.45,6.01,5.99,5.69,5.86,5.82,5.64,7.18,7.16,7.08,4.73,4.93,4.98,4.48,4.76,4.84,2.15,2.25,2.45
8895168,50:41.1,2.7,2.54,2.58,2.85,2.68,2.44,6.02,5.98,5.72,5.83,5.82,5.64,7.14,7.09,7.04,4.74,4.88,4.94,4.46,4.79,4.95,2.22,2.24,2.45
8895178,50:41.1,2.69,2.52,2.53,2.86,2.68,2.45,6.05,5.98,5.7,5.89,5.86,5.62,7.11,7.15,7.01,4.71,4.88,4.91,4.45,4.75,4.88,2.13,2.25,2.44
8895188,50:41.1,2.66,2.71,2.55,2.88,2.67,2.47,6.04,5.98,5.69,5.82,5.88,5.66,7.11,7.22,7.03,4.71,4.91,5,4.42,4.77,4.85,2.23,2.22,2.47
8895198,50:41.1,2.67,2.5,2.56,2.86,2.69,2.44,6,5.97,5.7,5.9,5.84,5.63,7.12,7.15,7.03,4.73,4.87,4.91,4.43,4.77,4.98,2.14,2.21,2.45
8895208,50:41.1,2.68,2.57,2.51,2.88,2.7,2.47,6,6,5.7,5.83,5.85,5.66,7.13,7.16,7.1,4.73,4.93,4.92,4.43,4.79,4.92,2.15,2.24,2.44
8895218,50:41.1,2.67,2.46,2.54,2.87,2.68,2.43,6.01,5.98,5.72,5.86,5.88,5.69,7.2,7.12,7.01,4.73,4.85,4.95,4.44,4.77,4.86,2.13,2.25,2.43
8895228,50:41.1,2.7,2.49,2.54,2.88,2.68,2.44,6.03,5.99,5.72,5.86,5.89,5.67,7.06,7.19,7.09,4.73,4.88,4.91,4.42,4.77,4.97,2.25,2.26,2.45
8895238,50:41.1,2.68,2.54,2.52,2.86,2.68,2.48,6.06,5.96,5.71,5.85,5.88,5.65,7.12,7.16,7.06,4.72,4.89,4.93,4.45,4.73,4.9,2.17,2.25,2.48
8895248,50:41.1,2.69,2.51,2.55,2.87,2.7,2.44,5.99,6,5.69,5.89,5.87,5.64,7.09,7.14,7.11,4.72,4.89,4.98,4.45,4.77,4.88,2.14,2.19,2.43
8895258,50:41.1,2.68,2.45,2.55,2.87,2.67,2.44,6,5.99,5.7,5.84,5.88,5.68,7.12,7.2,7.03,4.75,4.91,4.92,4.45,4.79,4.82,2.17,2.21,2.44
8895268,50:41.1,2.68,2.5,2.56,2.88,2.68,2.45,6.01,5.98,5.69,5.9,5.9,5.66,7.18,7.17,7.05,4.76,4.87,4.93,4.45,4.76,4.84,2.26,2.28,2.43
8895278,50:41.1,2.68,2.58,2.59,2.88,2.68,2.44,6.02,5.99,5.7,5.83,5.83,5.68,7.05,7.2,7.06,4.75,4.87,4.99,4.46,4.77,4.96,2.12,2.26,2.45
8895288,50:41.1,2.66,2.65,2.56,2.87,2.68,2.48,6.05,5.97,5.7,5.84,5.83,5.68,7.14,7.16,7.1,4.77,4.89,4.91,4.41,4.76,4.87,2.18,2.25,2.48
8895298,50:41.2,2.68,2.48,2.58,2.87,2.66,2.47,6.01,5.99,5.7,5.86,5.84,5.65,7.1,7.13,7.03,4.73,4.85,4.93,4.43,4.73,4.85,2.19,2.26,2.47
8895308,50:41.2,2.72,2.42,2.54,2.88,2.69,2.43,6.01,5.98,5.69,5.84,5.88,5.64,7.17,7.14,7.06,4.7,4.87,4.95,4.42,4.77,4.98,2.26,2.26,2.45
8895318,50:41.2,2.66,2.46,2.54,2.88,2.68,2.44,6.03,6,5.7,5.9,5.87,5.62,7.14,7.11,7.02,4.69,4.88,4.9,4.46,4.77,4.98,2.16,2.24,2.45
8895328,50:41.2,2.67,2.46,2.55,2.87,2.68,2.43,6.03,6,5.7,5.85,5.83,5.65,7.09,7.16,7.08,4.67,4.88,4.94,4.49,4.77,4.87,2.19,2.2,2.44
8895338,50:41.2,2.72,2.52,2.52,2.87,2.67,2.44,6.02,6,5.7,5.84,5.86,5.69,7.1,7.14,7.03,4.7,4.88,4.94,4.48,4.77,4.8,2.21,2.22,2.44
8895348,50:41.2,2.68,2.51,2.52,2.86,2.68,2.47,5.99,6.02,5.7,5.86,5.9,5.66,7.1,7.15,7.06,4.7,4.85,4.91,4.46,4.76,4.88,2.13,2.28,2.46
8895358,50:41.2,2.67,2.28,2.57,2.85,2.67,2.45,5.99,5.96,5.71,5.83,5.9,5.69,7.09,7.22,7.07,4.73,4.89,4.95,4.44,4.75,4.92,2.19,2.26,2.44
8895368,50:41.2,2.69,2.5,2.57,2.88,2.69,2.43,6.01,5.99,5.73,5.88,5.89,5.66,7.19,7.15,7.02,4.73,4.85,4.94,4.47,4.76,4.79,2.22,2.23,2.43
