10975385,25:18.7,4.54,4.62,5.01,3.22,2.95,3.12,5.06,4.63,4.68,3.86,3.67,3.5,4.96,4.93,4.66,3.25,3.36,3.14,4.72,4.95,4.96,3.59,3.76,3.93,,,
10975395,25:18.7,4.56,4.64,5.13,3.22,2.92,3.13,5.05,4.61,4.68,3.91,3.67,3.42,4.95,4.92,4.67,3.28,3.23,3.21,4.7,4.92,4.94,3.56,3.8,3.9,,,
10975405,25:18.7,4.59,4.75,4.99,3.24,2.93,3.12,5.05,4.63,4.68,3.89,3.66,3.46,4.99,4.95,4.64,3.31,3.38,3.15,4.68,4.98,4.97,3.57,3.8,3.95,,,
10975415,25:18.7,4.62,4.61,5.05,3.2,2.91,3.13,5.06,4.6,4.7,3.86,3.67,3.43,4.96,4.92,4.7,3.28,3.37,3.19,4.66,4.95,4.99,3.56,3.77,3.92,,,
10975425,25:18.7,4.64,4.82,4.94,3.23,2.92,3.12,5,4.66,4.68,3.88,3.63,3.53,5,4.92,4.68,3.29,3.37,3.18,4.7,4.93,5.09,3.57,3.77,3.89,,,
10975435,25:18.7,4.6,4.58,5.06,3.23,2.9,3.15,5.05,4.62,4.68,3.85,3.67,3.51,4.98,4.93,4.73,3.28,3.23,3.19,4.71,4.97,5,3.55,3.78,3.92,,,
10975445,25:18.7,4.58,4.61,5,3.21,2.89,3.13,5.04,4.65,4.69,3.89,3.65,3.44,5.03,4.93,4.67,3.27,3.42,3.17,4.71,4.96,4.95,3.56,3.78,3.95,,,
10975455,25:18.7,4.56,4.81,5.06,3.22,2.94,3.14,5.02,4.6,4.69,3.88,3.68,3.45,4.98,4.92,4.67,3.3,3.22,3.19,4.74,4.95,4.92,3.59,3.77,3.91,,,
10975465,25:18.7,4.6,4.56,4.82,3.21,2.89,3.12,5.02,4.6,4.72,3.85,3.65,3.46,4.98,4.97,4.65,3.28,3.42,3.17,4.64,4.98,4.95,3.53,3.77,3.93,,,
10975475,25:18.7,4.62,4.64,5.03,3.24,2.92,3.16,5.01,4.61,4.76,3.89,3.63,3.46,4.95,4.93,4.64,3.28,3.31,3.18,4.66,5,5.09,3.58,3.77,3.93,,,
10975485,25:18.8,4.6,5.01,5.14,3.23,2.92,3.13,5.05,4.61,4.74,3.87,3.65,3.49,4.97,4.94,4.68,3.28,3.42,3.17,4.7,4.97,5.06,3.55,3.78,3.87,,,
10975495,25:18.8,4.62,4.63,5.07,3.19,2.88,3.14,5.03,4.64,4.75,3.87,3.67,3.45,4.99,4.95,4.68,3.25,3.4,3.15,4.72,4.98,4.94,3.58,3.77,3.92,,,
10975505,25:18.8,4.56,4.62,5.16,3.22,2.92,3.14,5.03,4.61,4.75,3.87,3.64,3.43,4.96,4.92,4.69,3.3,3.18,3.15,4.75,5.01,4.94,3.59,3.76,3.94,,,
10975515,25:18.8,4.57,4.77,5.08,3.24,2.93,3.13,5.03,4.59,4.77,3.87,3.64,3.47,5.01,4.93,4.7,3.28,3.34,3.17,4.69,4.95,4.95,3.7,3.78,3.93,,,
10975525,25:18.8,4.58,4.64,5.17,3.2,2.9,3.11,5.03,4.61,4.76,3.89,3.66,3.44,5.01,4.93,4.71,3.27,3.2,3.17,4.66,4.95,4.98,3.59,3.78,3.92,,,
10975535,25:18.8,4.61,4.62,5.03,3.21,2.92,3.13,5.02,4.63,4.75,3.9,3.68,3.45,4.99,4.93,4.65,3.3,3.37,3.18,4.68,4.99,4.99,3.56,3.75,3.94,,,
10975545,25:18.8,4.63,4.6,5.15,3.22,2.9,3.17,5.02,4.64,4.77,3.86,3.68,3.44,4.98,4.97,4.64,3.26,3.45,3.18,4.71,4.94,5.03,3.57,3.77,3.9,,,
10975555,25:18.8,4.59,4.62,5.03,3.23,2.91,3.11,5.03,4.61,4.75,3.88,3.65,3.47,4.96,4.94,4.67,3.35,3.3,3.18,4.77,4.94,5.03,3.57,3.77,3.93,,,
10975565,25:18.8,4.57,4.93,5.26,3.21,2.88,3.15,5.03,4.62,4.78,3.9,3.66,3.52,4.94,4.95,4.65,3.29,3.21,3.17,4.7,4.97,4.96,3.58,3.78,3.93,,,
10975575,25:18.8,4.55,4.64,4.81,3.22,2.93,3.13,5.01,4.66,4.79,3.89,3.65,3.42,4.98,4.95,4.71,3.29,3.34,3.16,4.68,4.93,4.94,3.59,3.76,3.95,,,
10975585,25:18.8,4.59,4.58,5,3.23,2.88,3.15,5.06,4.62,4.73,3.84,3.67,3.46,4.99,4.94,4.67,3.28,3.34,3.13,4.67,4.95,4.95,3.54,3.75,3.93,,,
10975595,25:18.9,4.61,4.58,5.07,3.23,2.91,3.13,5.01,4.61,4.73,3.88,3.65,3.47,4.98,4.93,4.67,3.27,3.41,3.15,4.67,4.96,4.99,3.58,3.8,3.91,,,
10975605,25:18.9,4.62,4.58,5.01,3.22,2.91,3.15,5.06,4.6,4.75,3.9,3.67,3.48,5,4.96,4.66,3.29,3.21,3.14,4.73,4.98,5.1,3.57,3.79,3.93,,,
10975615,25:18.9,4.62,4.91,5.06,3.22,2.93,3.14,5.03,4.61,4.74,3.87,3.64,3.48,5,4.92,4.65,3.28,3.44,3.15,4.73,4.97,5.05,3.62,3.76,3.94,,,
10975625,25:18.9,4.58,4.6,5.03,3.25,2.91,3.15,5.03,4.62,4.71,3.87,3.65,3.44,4.97,4.97,4.67,3.29,3.26,3.16,4.73,5.02,4.95,3.59,3.76,3.91,,,
10975635,25:18.9,4.58,4.59,5.11,3.2,2.92,3.14,5.07,4.64,4.7,3.88,3.67,3.45,4.97,4.9,4.64,3.34,3.23,3.14,4.69,4.97,4.93,3.6,3.76,3.95,,,
10975645,25:18.9,4.57,4.91,5.03,3.21,2.91,3.13,5,4.66,4.77,3.87,3.65,3.46,4.94,4.94,4.7,3.28,3.38,3.19,4.68,4.94,4.99,3.59,3.8,3.91,,,
10975655,25:18.9,4.61,4.58,5.01,3.21,2.91,3.14,5.07,4.59,4.7,3.84,3.63,3.49,5,4.91,4.69,3.33,3.19,3.15,4.84,4.96,5.02,3.55,3.79,3.93,,,
10975665,25:18.9,4.62,4.61,5.05,3.21,2.94,3.15,5.03,4.6,4.71,3.88,3.69,3.46,4.99,4.91,4.68,3.29,3.4,3.15,4.74,4.95,5.05,3.56,3.77,3.92,,,
10975675,25:18.9,4.61,4.62,5.28,3.23,2.9,3.13,5.06,4.63,4.73,3.86,3.64,3.48,4.98,4.92,4.67,3.31,3.23,3.17,4.77,4.94,4.98,3.59,3.77,3.93,,,
10975685,25:18.9,4.6,4.59,4.82,3.19,2.9,3.13,5.08,4.63,4.69,3.86,3.67,3.5,5.03,4.92,4.63,3.28,3.37,3.15,4.7,4.96,4.95,3.61,3.79,3.93,,,
10975695,25:18.9,4.55,4.83,5.07,3.22,2.91,3.15,5.04,4.63,4.74,3.87,3.64,3.47,4.99,4.93,4.66,3.29,3.22,3.13,4.73,4.96,4.95,3.58,3.8,3.96,,,
10975705,25:19.0,4.58,4.61,5.02,3.23,2.9,3.14,5.08,4.61,4.77,3.91,3.68,3.47,4.97,4.92,4.65,3.33,3.28,3.16,4.66,4.94,4.97,3.56,3.75,3.94,,,
10975715,25:19.0,4.58,4.59,5.13,3.27,2.91,3.13,5.05,4.6,4.75,3.85,3.66,3.48,4.96,4.91,4.71,3.3,3.23,3.13,4.66,4.97,5.13,3.59,3.75,3.9,,,
10975725,25:19.0,4.61,4.86,5,3.22,2.94,3.13,5.04,4.65,4.74,3.87,3.67,3.49,4.95,4.91,4.69,3.31,3.42,3.19,4.71,4.98,5.02,3.56,3.78,3.91,,,
10975735,25:19.0,4.64,4.58,5,3.24,2.91,3.15,5.07,4.63,4.77,3.9,3.68,3.5,4.96,4.92,4.72,3.31,3.22,3.16,4.73,4.97,4.96,3.55,3.78,3.95,,,
10975745,25:19.0,4.6,4.79,5.04,3.22,2.91,3.14,5.05,4.64,4.76,3.88,3.68,3.49,5.01,4.9,4.68,3.28,3.41,3.18,4.73,4.95,4.93,3.6,3.79,3.9,,,
10975755,25:19.0,4.56,4.61,5.15,3.21,2.92,3.14,5.08,4.6,4.74,3.87,3.63,3.46,4.99,4.93,4.66,3.32,3.23,3.16,4.68,5.01,4.96,3.53,3.76,3.93,,,
10975765,25:19.0,4.56,4.64,5.03,3.22,2.89,3.14,5.06,4.58,4.76,3.89,3.66,3.47,4.97,4.92,4.67,3.3,3.4,3.18,4.67,4.96,5.13,3.59,3.75,3.94,,,
10975775,25:19.0,4.6,4.77,5.29,3.21,2.93,3.15,5.04,4.65,4.77,3.89,3.67,3.45,5.03,4.95,4.63,3.31,3.33,3.15,4.67,4.94,5.02,3.57,3.78,3.92,,,
10975785,25:19.0,4.62,4.61,4.77,3.21,2.88,3.11,5.08,4.63,4.75,3.87,3.65,3.49,4.96,4.96,4.74,3.28,3.19,3.17,4.74,4.97,4.95,3.59,3.77,3.92,,,
10975795,25:19.0,4.62,4.78,5.06,3.2,2.9,3.14,5.03,4.62,4.76,3.88,3.62,3.48,4.97,4.96,4.7,3.27,3.41,3.16,4.74,4.94,4.93,3.59,3.74,3.93,,,
10975805,25:19.1,4.61,4.59,5,3.24,2.91,3.14,5.06,4.59,4.75,3.88,3.66,3.48,4.95,4.95,4.71,3.32,3.19,3.17,4.71,4.96,4.97,3.54,3.77,3.95,,,
10975815,25:19.1,4.55,4.56,5,3.22,2.88,3.16,5.05,4.61,4.76,3.86,3.65,3.53,5.01,4.96,4.66,3.28,3.43,3.14,4.66,5,5.09,3.57,3.77,3.93,,,
10975825,25:19.1,4.57,4.6,5.04,3.21,2.91,3.14,5.01,4.62,4.73,3.84,3.66,3.46,4.98,4.89,4.65,3.3,3.2,3.19,4.67,4.99,5.06,3.56,3.79,3.92,,,
10975835,25:19.1,4.6,4.59,5.01,3.24,2.9,3.13,5.05,4.64,4.75,3.88,3.63,3.47,4.99,4.94,4.65,3.26,3.42,3.15,4.66,4.95,4.95,3.57,3.78,3.95,,,
10975845,25:19.1,4.62,4.88,4.99,3.23,2.92,3.12,5.02,4.61,4.76,3.84,3.69,3.48,4.99,4.92,4.64,3.26,3.39,3.19,4.71,4.97,4.95,3.59,3.74,3.94,,,
10975855,25:19.1,4.61,4.59,5.05,3.2,2.91,3.12,5.04,4.6,4.73,3.87,3.66,3.5,4.99,4.93,4.71,3.31,3.21,3.16,4.74,4.98,4.94,3.59,3.78,3.91,,,
10975865,25:19.1,4.61,4.58,5.03,3.22,2.9,3.12,5.03,4.62,4.7,3.87,3.63,3.49,4.96,4.93,4.68,3.28,3.59,3.2,4.7,4.93,4.94,3.58,3.78,3.95,,,
10975875,25:19.1,4.57,4.72,5.06,3.22,2.9,3.15,5.05,4.63,4.73,3.93,3.65,3.46,4.95,4.9,4.67,3.27,3.23,3.16,4.69,4.98,5.01,3.51,3.78,3.94,,,
10975885,25:19.1,4.54,4.59,5.28,3.2,2.89,3.15,5.04,4.63,4.72,3.86,3.68,3.48,5.02,4.93,4.65,3.3,3.34,3.19,4.67,4.96,5.01,3.58,3.78,3.9,,,
10975895,25:19.2,4.58,4.66,4.84,3.2,2.91,3.14,5.03,4.61,4.72,3.87,3.64,3.46,4.98,4.94,4.63,3.27,3.44,3.17,4.73,4.93,4.96,3.55,3.79,3.92,,,
10975905,25:19.2,4.61,4.6,5.08,3.22,2.93,3.13,5,4.57,4.76,3.89,3.64,3.51,4.99,4.92,4.67,3.29,3.3,3.19,4.73,4.96,4.94,3.59,3.78,3.92,,,
10975915,25:19.2,4.63,4.58,5.04,3.22,2.91,3.14,5.01,4.65,4.73,3.85,3.65,3.47,4.97,4.97,4.69,3.28,3.44,3.13,4.73,4.96,4.96,3.58,3.78,3.91,,,
10975925,25:19.2,4.6,4.83,5.12,3.23,2.89,3.13,5.01,4.63,4.75,3.86,3.66,3.51,5,4.95,4.73,3.27,3.31,3.22,4.71,4.95,5.12,3.55,3.79,3.94,,,
10975935,25:19.2,4.57,4.6,5.01,3.2,2.95,3.12,5.02,4.64,4.78,3.87,3.65,3.52,4.99,4.95,4.68,3.29,3.22,3.15,4.67,4.98,5.06,3.6,3.77,3.93,,,
10975945,25:19.2,4.53,4.59,5.15,3.26,2.91,3.15,5.02,4.63,4.74,3.88,3.65,3.45,4.97,4.95,4.66,3.28,3.4,3.19,4.67,5.01,5,3.54,3.79,3.94,,,
10975955,25:19.2,4.58,4.68,4.99,3.23,2.91,3.14,4.99,4.59,4.75,3.88,3.65,3.47,4.94,4.94,4.67,3.29,3.19,3.17,4.67,4.97,4.93,3.56,3.76,3.92,,,
10975965,25:19.2,4.61,4.59,5.12,3.21,2.88,3.14,5.01,4.6,4.73,3.88,3.66,3.49,4.99,4.95,4.64,3.29,3.42,3.18,4.77,4.96,4.93,3.57,3.73,3.95,,,
10975975,25:19.2,4.61,4.63,5.04,3.23,2.92,3.15,5.05,4.64,4.77,3.88,3.62,3.52,4.96,4.94,4.69,3.26,3.22,3.19,4.71,4.99,5.02,3.57,3.78,3.9,,,
10975985,25:19.2,4.62,4.88,5.29,3.22,2.93,3.12,5.01,4.63,4.76,3.84,3.66,3.51,4.98,4.97,4.66,3.35,3.25,3.19,4.73,4.96,5.11,3.58,3.78,3.95,,,
10975995,25:19.2,4.56,4.58,4.82,3.2,2.91,3.13,5.02,4.64,4.75,3.86,3.65,3.46,5.01,4.94,4.71,3.29,3.36,3.17,4.85,4.94,5.07,3.56,3.77,3.93,,,
10976005,25:19.3,4.54,4.6,4.82,3.22,2.92,3.11,5,4.6,4.76,3.87,3.64,3.46,5.01,4.94,4.67,3.31,3.19,3.19,4.67,4.98,4.95,3.6,3.77,3.9,,,
10976015,25:19.3,4.57,4.61,5.04,3.21,2.89,3.14,4.99,4.62,4.79,3.85,3.65,3.48,4.98,4.94,4.67,3.3,3.29,3.17,4.71,4.93,4.95,3.48,3.76,3.92,,,
10976025,25:19.3,4.61,4.58,5.02,3.19,2.89,3.11,5.02,4.63,4.73,3.85,3.68,3.51,4.94,4.94,4.67,3.28,3.43,3.16,4.71,4.94,4.97,3.57,3.79,3.94,,,
10976035,25:19.3,4.62,4.83,5.05,3.22,2.91,3.14,5.02,4.63,4.74,3.87,3.64,3.53,4.96,4.9,4.64,3.3,3.31,3.14,4.73,4.96,5,3.56,3.81,3.93,,,
10976045,25:19.3,4.61,4.6,5.13,3.22,2.91,3.15,5.04,4.61,4.78,3.9,3.65,3.48,4.99,4.93,4.69,3.28,3.42,3.17,4.72,4.95,5.04,3.59,3.77,3.93,,,
10976055,25:19.3,4.63,4.63,5.01,3.2,2.9,3.16,5.02,4.58,4.76,3.85,3.66,3.47,4.97,4.92,4.69,3.27,3.28,3.14,4.68,4.94,4.99,3.58,3.73,3.96,,,
10976065,25:19.3,4.54,4.72,5.15,3.22,2.89,3.13,5.03,4.63,4.75,3.87,3.68,3.53,4.96,4.92,4.7,3.34,3.6,3.17,4.72,4.98,4.94,3.59,3.78,3.88,,,
10976075,25:19.3,4.57,4.59,4.95,3.24,2.93,3.11,5.04,4.62,4.76,3.86,3.63,3.47,5.03,4.93,4.67,3.29,3.38,3.14,4.69,4.97,4.98,3.58,3.78,3.93,,,
10976085,25:19.3,4.6,4.61,5.13,3.22,2.93,3.14,5.02,4.63,4.71,3.91,3.67,3.49,4.98,4.91,4.64,3.3,3.21,3.17,4.73,4.97,4.99,3.64,3.75,3.95,,,
10976095,25:19.4,4.61,4.64,4.8,3.22,2.89,3.12,5.04,4.63,4.7,3.87,3.65,3.47,4.97,4.92,4.66,3.28,3.41,3.15,4.73,4.99,5.01,3.58,3.77,3.93,,,
10976105,25:19.4,4.62,4.62,5.29,3.22,2.95,3.15,5.01,4.58,4.75,3.88,3.68,3.49,4.92,4.92,4.64,3.31,3.2,3.16,4.71,5.01,4.96,3.53,3.75,3.93,,,
10976115,25:19.4,4.61,4.79,4.84,3.21,2.91,3.15,5.07,4.6,4.72,3.87,3.62,3.53,5,4.91,4.72,3.29,3.43,3.15,4.67,4.95,4.95,3.6,3.78,3.95,,,
10976125,25:19.4,4.57,4.62,5,3.19,2.91,3.17,5.05,4.6,4.73,3.91,3.67,3.46,4.98,4.92,4.69,3.28,3.26,3.18,4.67,4.96,4.97,3.54,3.78,3.9,,,
10976135,25:19.4,4.55,4.61,5.02,3.21,2.9,3.1,5.02,4.62,4.73,3.86,3.64,3.46,4.98,4.93,4.67,3.27,3.19,3.13,4.72,5,5.12,3.57,3.75,3.9,,,
10976145,25:19.4,4.61,4.64,5.14,3.22,2.91,3.12,5.07,4.62,4.72,3.87,3.67,3.48,5.09,4.9,4.68,3.32,3.4,3.16,4.74,4.94,5.04,3.59,3.78,3.93,,,
10976155,25:19.4,4.61,4.61,5.04,3.19,2.9,3.14,5.02,4.6,4.75,3.9,3.66,3.49,4.98,4.95,4.64,3.3,3.18,3.14,4.75,4.96,4.96,3.61,3.8,3.9,,,
10976165,25:19.4,4.63,4.68,5.14,3.22,2.89,3.14,5.06,4.65,4.8,3.86,3.68,3.47,4.97,4.88,4.71,3.3,3.33,3.17,4.71,4.95,4.94,3.59,3.78,3.95,,,
10976175,25:19.5,4.6,4.59,5.09,3.23,2.92,3.17,5.06,4.62,4.73,3.88,3.66,3.47,4.95,4.93,4.68,3.27,3.23,3.18,4.66,4.94,4.94,3.57,3.76,3.93,,,
10976185,25:19.5,4.6,5.01,5.26,3.2,2.9,3.12,5.08,4.63,4.76,3.86,3.64,3.48,4.97,4.95,4.7,3.28,3.38,3.17,4.68,4.96,5.1,3.57,3.78,3.92,,,
10976195,25:19.5,4.57,4.58,5.03,3.24,2.91,3.11,5.04,4.58,4.76,3.86,3.66,3.44,4.98,4.95,4.67,3.32,3.61,3.2,4.68,4.97,5.11,3.53,3.79,3.93,,,
10976205,25:19.5,4.59,4.58,5.26,3.23,2.91,3.14,5.02,4.62,4.73,3.86,3.68,3.48,5.02,4.95,4.65,3.29,3.29,3.17,4.72,4.96,4.98,3.56,3.81,3.97,,,
10976215,25:19.5,4.62,4.91,4.81,3.22,2.89,3.12,5.05,4.66,4.73,3.88,3.64,3.49,4.98,4.97,4.66,3.3,3.43,3.19,4.73,4.98,4.96,3.6,3.79,3.89,,,
10976225,25:19.5,4.62,4.57,5.04,3.22,2.94,3.11,5.01,4.64,4.76,3.88,3.66,3.46,5.02,4.92,4.66,3.28,3.32,3.17,4.67,5.02,4.93,3.54,3.77,3.92,,,
10976235,25:19.5,4.62,4.62,5.02,3.21,2.89,3.14,5.06,4.64,4.76,3.88,3.65,3.47,4.98,4.97,4.7,3.27,3.45,3.18,4.68,4.99,4.98,3.59,3.78,3.93,,,
10976245,25:19.5,4.56,4.61,5.05,3.2,2.9,3.16,5.04,4.62,4.71,3.85,3.68,3.51,4.95,4.9,4.69,3.3,3.43,3.15,4.66,4.95,4.99,3.55,3.8,3.93,,,
10976255,25:19.5,4.56,4.6,5.04,3.21,2.9,3.12,5.02,4.63,4.79,3.89,3.62,3.47,4.96,4.94,4.71,3.27,3.22,3.14,4.7,4.96,4.99,3.58,3.77,3.9,,,
10976265,25:19.5,4.58,4.74,5.14,3.2,2.92,3.13,5.06,4.63,4.75,3.88,3.65,3.47,4.98,4.92,4.66,3.27,3.42,3.15,4.73,4.97,5.02,3.57,3.76,3.94,,,
10976275,25:19.5,4.62,4.6,5.03,3.19,2.91,3.13,5.03,4.63,4.75,3.87,3.64,3.47,4.98,4.94,4.66,3.29,3.26,3.18,4.73,4.93,4.95,3.57,3.77,3.96,,,
10976285,25:19.6,4.63,4.79,5.13,3.24,2.91,3.13,5,4.64,4.74,3.86,3.7,3.5,4.98,4.92,4.65,3.28,3.42,3.17,4.67,4.98,4.93,3.58,3.78,3.93,,,
10976295,25:19.6,4.61,4.63,5.07,3.22,2.93,3.14,5.01,4.58,4.78,3.89,3.64,3.49,4.97,4.93,4.64,3.29,3.39,3.19,4.65,4.94,4.97,3.55,3.79,3.91,,,
10976305,25:19.6,4.57,4.64,5,3.21,2.9,3.14,5.05,4.63,4.73,3.89,3.65,3.45,5,4.94,4.72,3.29,3.2,3.16,4.7,4.94,5.15,3.58,3.75,3.95,,,
10976315,25:19.6,4.56,4.77,4.8,3.23,2.91,3.13,5.04,4.63,4.73,3.87,3.66,3.43,4.98,4.93,4.69,3.25,3.33,3.21,4.73,4.97,5.01,3.57,3.77,3.92,,,
10976325,25:19.6,4.59,4.62,5.26,3.23,2.93,3.13,5.02,4.65,4.76,3.87,3.63,3.46,4.96,4.93,4.68,3.29,3.23,3.17,4.75,4.98,4.97,3.6,3.79,3.92,,,
10976335,25:19.6,4.62,4.62,5.04,3.22,2.92,3.13,5.02,4.62,4.71,3.91,3.65,3.49,4.95,4.95,4.65,3.28,3.34,3.19,4.73,4.96,4.94,3.58,3.76,3.95,,,
10976345,25:20.2,4.63,4.75,5.16,3.22,2.9,3.11,5.02,4.62,4.73,3.83,3.69,3.48,4.99,4.93,4.64,3.3,3.59,3.16,4.68,4.99,4.94,3.66,3.74,3.95,,,
10976355,25:20.2,4.62,4.62,5.04,3.22,2.93,3.13,5.06,4.64,4.75,3.86,3.65,3.45,4.98,4.91,4.67,3.27,3.29,3.18,4.67,5,5.11,3.58,3.78,3.9,,,
10976365,25:20.2,4.62,4.79,5.17,3.2,2.89,3.14,5.03,4.62,4.71,3.87,3.67,3.45,4.98,4.95,4.65,3.26,3.4,3.16,4.67,4.97,5.04,3.55,3.78,3.92,,,
10976375,25:20.2,4.55,4.62,5.08,3.23,2.91,3.14,5.04,4.63,4.7,3.86,3.65,3.43,4.98,4.92,4.71,3.33,3.34,3.18,4.73,4.96,4.95,3.55,3.75,3.93,,,
10976385,25:20.2,4.57,4.6,5.16,3.23,2.91,3.14,5.04,4.63,4.72,3.87,3.69,3.46,5.02,4.93,4.67,3.29,3.2,3.17,4.75,4.99,4.94,3.59,3.75,3.91,,,
10976395,25:20.2,4.62,4.8,5.1,3.19,2.91,3.13,5.03,4.6,4.72,3.86,3.62,3.47,4.99,4.96,4.67,3.27,3.42,3.2,4.71,4.95,5.02,3.55,3.73,3.96,,,
10976405,25:20.3,4.62,4.58,5.29,3.22,2.91,3.15,5.07,4.61,4.77,3.89,3.63,3.5,4.97,4.91,4.66,3.28,3.28,3.16,4.68,4.94,5.11,3.6,3.78,3.92,,,
10976415,25:20.3,4.63,4.58,5.05,3.21,2.91,3.13,5.05,4.62,4.75,3.85,3.65,3.47,4.95,4.93,4.64,3.27,3.38,3.17,4.68,4.95,5.02,3.54,3.79,3.9,,,
10976425,25:20.3,4.57,4.61,4.98,3.25,2.93,3.14,5.07,4.64,4.76,3.86,3.68,3.44,4.97,4.93,4.69,3.33,3.4,3.18,4.65,4.94,4.92,3.56,3.74,3.94,,,
10976435,25:20.3,4.58,4.58,4.83,3.23,2.9,3.13,5.07,4.63,4.78,3.86,3.65,3.48,4.99,4.93,4.69,3.28,3.42,3.15,4.72,4.95,4.94,3.57,3.77,3.92,,,
10976445,25:20.3,4.58,4.91,5.08,3.19,2.91,3.14,5.05,4.61,4.76,3.87,3.66,3.42,4.97,4.96,4.71,3.3,3.34,3.16,4.74,4.96,5.03,3.59,3.79,3.89,,,
10976455,25:20.3,4.61,4.59,5.01,3.22,2.89,3.16,5.08,4.63,4.76,3.87,3.65,3.48,4.97,4.93,4.67,3.28,3.2,3.14,4.7,4.97,5.06,3.57,3.79,3.95,,,
10976465,25:20.3,4.62,4.67,5.05,3.24,2.9,3.13,5.06,4.65,4.79,3.88,3.68,3.46,5,4.96,4.64,3.28,3.38,3.13,4.66,4.96,4.98,3.55,3.77,3.9,,,
10976475,25:20.3,4.61,4.59,5.04,3.2,2.93,3.15,5.09,4.63,4.77,3.87,3.65,3.48,5,4.93,4.66,3.33,3.62,3.16,4.67,5,4.95,3.59,3.77,3.9,,,
10976485,25:20.3,4.6,4.59,4.98,3.22,2.89,3.11,5.07,4.62,4.77,3.83,3.66,3.44,4.99,4.97,4.64,3.29,3.31,3.13,4.66,5,4.98,3.55,3.77,3.93,,,
10976495,25:20.3,4.54,4.71,5.16,3.23,2.93,3.1,5.05,4.6,4.74,3.87,3.65,3.46,4.95,4.94,4.71,3.29,3.59,3.16,4.77,4.95,5.03,3.57,3.78,3.95,,,
10976505,25:20.3,4.58,4.6,5.03,3.2,2.93,3.14,5.2,4.6,4.79,3.87,3.66,3.45,4.97,4.97,4.68,3.33,3.32,3.19,4.73,4.98,5.06,3.59,3.78,3.9,,,
10976515,25:20.3,4.61,4.61,5.26,3.25,2.91,3.1,5.05,4.67,4.74,3.9,3.65,3.46,4.99,4.93,4.67,3.31,3.22,3.16,4.71,5.01,4.98,3.53,3.78,3.95,,,
10976525,25:20.3,4.62,4.61,5.03,3.22,2.91,3.15,5.1,4.61,4.73,3.88,3.7,3.45,4.96,4.96,4.68,3.29,3.4,3.19,4.7,4.95,4.93,3.58,3.77,3.93,,,
10976535,25:20.3,4.61,4.61,5.06,3.2,2.9,3.15,5.1,4.65,4.75,3.87,3.65,3.49,5.04,4.92,4.64,3.3,3.19,3.19,4.65,4.95,4.97,3.56,3.79,3.89,,,
10976545,25:20.3,4.64,4.8,5.04,3.24,2.93,3.14,5.1,4.59,4.73,3.87,3.65,3.51,5.01,4.93,4.68,3.3,3.6,3.17,4.7,5,4.98,3.6,3.77,3.92,,,
10976555,25:20.3,4.55,4.59,5.09,3.24,2.91,3.11,5.11,4.6,4.73,3.89,3.65,3.43,5.01,4.94,4.67,3.29,3.29,3.15,4.72,4.94,5.02,3.6,3.74,3.95,,,
10976565,25:20.3,4.58,5.03,4.97,3.19,2.93,3.15,5.06,4.63,4.73,3.86,3.69,3.44,4.98,4.96,4.73,3.31,3.23,3.16,4.72,4.96,4.97,3.53,3.77,3.95,,,
10976575,25:20.3,4.6,4.59,5.04,3.23,2.91,3.12,5.12,4.61,4.72,3.88,3.65,3.45,4.96,4.93,4.69,3.29,3.4,3.14,4.7,4.95,4.95,3.59,3.77,3.94,,,
10976585,25:20.3,4.61,4.6,4.98,3.24,2.9,3.14,5.04,4.64,4.73,3.88,3.66,3.46,4.96,4.92,4.65,3.32,3.19,3.18,4.66,4.93,4.98,3.56,3.77,3.94,,,
10976595,25:20.3,4.63,4.79,4.87,3.19,2.91,3.12,5.08,4.61,4.72,3.89,3.64,3.5,4.99,4.92,4.68,3.29,3.38,3.14,4.67,4.95,5.15,3.58,3.76,3.88,,,
10976605,25:20.3,4.61,4.59,5.17,3.22,2.89,3.15,5.07,4.6,4.72,3.86,3.69,3.47,4.96,4.93,4.65,3.3,3.22,3.16,4.66,4.97,5.03,3.59,3.74,3.94,,,
10976615,25:20.3,4.56,4.72,4.83,3.23,2.91,3.11,5.07,4.61,4.76,3.87,3.65,3.43,5.01,4.9,4.72,3.3,3.41,3.17,4.77,4.96,4.95,3.6,3.78,3.93,,,
10976625,25:20.4,4.57,4.58,5.26,3.19,2.9,3.1,5.08,4.59,4.75,3.87,3.69,3.46,5.03,4.94,4.68,3.29,3.21,3.16,4.76,4.98,4.92,3.6,3.79,3.92,,,
10976635,25:20.4,4.61,4.57,4.8,3.23,2.92,3.15,5.02,4.64,4.73,3.86,3.64,3.46,4.98,4.92,4.71,3.3,3.26,3.16,4.72,5.04,4.95,3.66,3.74,3.93,,,
10976645,25:20.4,4.62,4.65,5.02,3.24,2.91,3.12,5.06,4.61,4.75,3.85,3.65,3.44,4.97,4.92,4.68,3.28,3.21,3.18,4.68,4.98,5.12,3.59,3.76,3.94,,,
10976655,25:20.4,4.63,4.59,5.01,3.2,2.9,3.15,5.01,4.6,4.75,3.87,3.65,3.49,4.94,4.91,4.63,3.26,3.26,3.17,4.65,4.96,5.03,3.55,3.76,3.89,,,
10976665,25:20.4,4.6,4.62,5.14,3.26,2.91,3.14,5.01,4.62,4.76,3.88,3.71,3.46,4.98,4.92,4.67,3.31,3.24,3.17,4.66,4.98,4.95,3.59,3.79,3.92,,,
