9955961,08:19.7,4.84,4.59,4.77,3.37,2.98,2.94,4.99,4.77,4.5,3.87,3.79,3.59,4.92,4.96,4.86,2.96,3.39,3.35,4.6,4.78,4.99,3.69,3.55,3.92
9955971,08:19.7,4.85,4.41,4.78,3.37,3.02,2.95,5.02,4.82,4.55,3.84,3.77,3.61,4.89,4.95,4.85,3,3.36,3.32,4.74,4.77,5.02,3.68,3.49,3.88
9955981,08:19.8,4.85,4.66,4.79,3.36,3,2.94,5,4.79,4.56,3.85,3.78,3.59,4.9,4.99,4.84,2.94,3.35,3.35,4.68,4.77,5.06,3.71,3.5,3.9
9955991,08:19.8,4.86,4.61,4.75,3.37,3.02,2.94,5.03,4.83,4.55,3.82,3.81,3.63,4.91,4.94,4.86,2.94,3.38,3.34,4.6,4.76,5.05,3.71,3.5,3.88
9956001,08:19.8,4.85,4.64,4.79,3.36,3.04,2.89,5.02,4.81,4.55,3.87,3.83,3.64,4.92,4.99,4.85,2.96,3.33,3.35,4.78,4.77,4.97,3.65,3.5,3.9
9956011,08:19.8,4.86,4.42,4.81,3.36,3,2.91,5.01,4.84,4.55,3.86,3.8,3.64,4.92,4.97,4.83,2.97,3.4,3.34,4.7,4.8,4.98,3.68,3.55,3.89
9956021,08:19.8,4.85,4.7,4.76,3.36,2.99,2.93,5.02,4.83,4.56,3.86,3.8,3.62,4.92,5,4.81,2.99,3.34,3.33,4.65,4.76,5.06,3.68,3.5,3.92
9956031,08:19.8,4.84,4.64,4.73,3.36,3.04,2.94,5,4.86,4.55,3.84,3.79,3.59,4.91,4.94,4.81,2.96,3.35,3.36,4.8,4.76,5.02,3.69,3.47,3.93
9956041,08:19.8,4.83,4.73,4.74,3.36,3,2.94,5.03,4.86,4.56,3.84,3.8,3.63,4.92,4.98,4.83,2.97,3.38,3.34,4.76,4.78,5,3.7,3.51,3.9
9956051,08:19.8,4.83,4.39,4.74,3.34,3.01,2.9,4.96,4.85,4.55,3.85,3.8,3.63,4.9,4.99,4.85,3.01,3.34,3.33,4.69,4.76,4.92,3.67,3.53,3.89
9956061,08:19.8,4.86,4.7,4.74,3.37,3.04,2.93,4.99,4.88,4.56,3.88,3.78,3.64,4.94,4.96,4.85,2.93,3.39,3.36,4.65,4.76,5,3.68,3.49,3.88
9956071,08:19.8,4.86,4.77,4.75,3.36,2.97,2.93,4.97,4.84,4.55,3.86,3.81,3.65,4.98,4.95,4.86,2.94,3.36,3.33,4.57,4.76,5.04,3.65,3.49,3.93
9956081,08:19.8,4.86,4.75,4.74,3.37,3,2.93,4.98,4.86,4.56,3.84,3.81,3.64,4.91,4.98,4.86,2.97,3.33,3.34,4.55,4.77,5.04,3.68,3.53,3.91
9956091,08:19.8,4.84,4.44,4.79,3.36,3.03,2.91,4.96,4.84,4.54,3.84,3.79,3.65,4.94,4.96,4.85,3,3.36,3.34,4.71,4.77,4.93,3.68,3.48,3.91
9956101,08:19.8,4.86,4.57,4.81,3.34,2.99,2.96,4.97,4.86,4.51,3.86,3.82,3.61,4.89,4.97,4.85,2.97,3.34,3.33,4.67,4.76,4.98,3.68,3.53,3.89
9956111,08:19.8,4.85,4.66,4.78,3.38,3.02,2.93,4.96,4.86,4.52,3.85,3.77,3.62,4.9,4.94,4.83,2.95,3.37,3.34,4.56,4.76,5.02,3.7,3.51,3.9
9956121,08:19.8,4.84,4.67,4.8,3.36,3.03,2.93,4.96,4.87,4.53,3.85,3.79,3.61,4.9,4.99,4.84,2.95,3.38,3.34,4.73,4.78,5.03,3.72,3.48,3.89
9956131,08:19.8,4.83,4.67,4.78,3.38,3,2.93,4.96,4.86,4.53,3.84,3.83,3.65,4.9,4.93,4.92,2.98,3.36,3.35,4.66,4.77,5.06,3.7,3.53,3.91
9956141,08:19.8,4.84,4.61,4.79,3.37,3.01,2.93,5,4.86,4.52,3.87,3.8,3.63,4.94,4.97,4.84,2.96,3.37,3.33,4.57,4.76,4.99,3.67,3.56,3.93
9956151,08:19.8,4.84,4.67,4.77,3.37,3.01,2.94,5,4.83,4.54,3.86,3.84,3.63,4.91,4.96,4.82,2.94,3.37,3.34,4.77,4.77,4.98,3.68,3.48,3.89
9956161,08:19.8,4.85,4.59,4.79,3.37,3.01,2.93,5.01,4.85,4.54,3.87,3.79,3.62,4.93,4.96,4.84,2.97,3.36,3.36,4.71,4.79,5,3.68,3.49,3.89
9956171,08:19.8,4.86,4.76,4.77,3.38,3.01,2.94,5.01,4.86,4.52,3.84,3.78,3.62,4.88,4.94,4.86,2.99,3.37,3.37,4.64,4.78,5.06,3.71,3.51,3.88
9956181,08:19.8,4.85,4.48,4.79,3.36,3.06,2.95,5.01,4.86,4.53,3.83,3.8,3.62,4.91,4.95,4.84,2.98,3.36,3.34,4.79,4.77,5.03,3.71,3.51,3.9
9956191,08:19.8,4.85,4.71,4.75,3.37,3,2.93,5.01,4.83,4.51,3.85,3.83,3.6,4.94,4.96,4.84,2.95,3.36,3.32,4.73,4.76,4.99,3.66,3.52,3.88
9956201,08:19.8,4.84,4.76,4.78,3.36,2.99,2.93,4.99,4.83,4.53,3.85,3.79,3.61,4.91,4.96,4.85,2.98,3.33,3.32,4.63,4.78,4.95,3.69,3.49,3.93
9956211,08:19.8,4.83,4.58,4.77,3.37,3.01,2.93,5,4.85,4.54,3.87,3.8,3.6,4.92,5,4.84,2.96,3.36,3.36,4.63,4.78,5.02,3.67,3.5,3.9
9956221,08:19.8,4.83,4.35,4.75,3.37,3.02,2.94,4.97,4.84,4.56,3.86,3.78,3.62,4.89,4.96,4.85,2.96,3.35,3.31,4.63,4.77,5.04,3.73,3.54,3.92
9956231,08:19.8,4.84,4.72,4.76,3.4,3,2.92,4.99,4.84,4.56,3.85,3.8,3.63,4.9,5,4.85,2.96,3.37,3.35,4.68,4.78,5.04,3.71,3.52,3.9
9956241,08:19.8,4.86,4.72,4.75,3.39,3.02,2.94,4.98,4.86,4.56,3.85,3.79,3.63,4.92,4.94,4.82,2.98,3.37,3.35,4.66,4.79,4.94,3.73,3.48,3.88
9956251,08:19.8,4.85,4.73,4.76,3.37,3.03,2.93,4.98,4.83,4.53,3.86,3.78,3.63,4.93,4.98,4.82,3.03,3.32,3.32,4.67,4.79,4.98,3.71,3.51,3.91
9956261,08:19.8,4.86,4.39,4.77,3.34,2.99,2.94,4.98,4.84,4.56,3.86,3.81,3.61,4.94,4.99,4.88,2.94,3.4,3.35,4.74,4.77,5.02,3.68,3.57,3.89
9956271,08:19.8,4.86,4.52,4.75,3.38,3,2.92,4.99,4.83,4.54,3.86,3.8,3.59,4.91,4.97,4.86,2.94,3.35,3.34,4.7,4.77,5.03,3.72,3.5,3.93
9956281,08:19.8,4.85,4.66,4.76,3.37,3,2.88,4.99,4.82,4.57,3.84,3.78,3.58,4.92,4.93,4.81,2.97,3.37,3.32,4.67,4.79,4.97,3.68,3.49,3.9
9956291,08:20.2,4.86,4.73,4.77,3.38,3.03,2.92,4.98,4.82,4.54,3.85,3.8,3.61,4.94,4.99,4.82,3,3.38,3.36,4.6,4.78,4.96,3.72,3.5,3.92
9956301,08:20.2,4.85,4.42,4.76,3.39,3.02,2.92,5,4.85,4.55,3.86,3.79,3.61,4.92,4.96,4.83,2.96,3.35,3.33,4.76,4.76,5.01,3.7,3.5,3.89
9956311,08:20.2,4.83,4.62,4.71,3.36,3,2.94,5,4.85,4.56,3.86,3.78,3.61,4.92,4.97,4.83,2.97,3.35,3.36,4.67,4.77,5.03,3.66,3.53,3.91
9956321,08:20.2,4.83,4.59,4.72,3.34,3.02,2.94,5.02,4.85,4.56,3.86,3.79,3.62,4.9,4.92,4.82,2.97,3.36,3.32,4.64,4.79,5.08,3.72,3.51,3.9
9956331,08:20.2,4.85,4.65,4.73,3.38,3.03,2.92,5.02,4.83,4.53,3.87,3.81,3.62,4.88,4.99,4.84,3.06,3.38,3.3,4.83,4.78,4.95,3.68,3.48,3.93
9956341,08:20.2,4.85,4.42,4.75,3.37,3.01,2.93,5.01,4.86,4.51,3.83,3.81,3.6,4.89,4.93,4.85,2.96,3.35,3.35,4.52,4.77,4.97,3.71,3.51,3.91
9956351,08:20.2,4.85,4.72,4.75,3.36,2.99,2.92,5.01,4.8,4.53,3.86,3.81,3.6,4.91,4.93,4.84,2.95,3.34,3.36,4.66,4.77,5.02,3.68,3.54,3.89
9956361,08:20.2,4.85,4.74,4.74,3.39,3.05,2.9,4.99,4.82,4.55,3.86,3.78,3.6,4.93,4.95,4.86,2.97,3.35,3.31,4.63,4.79,5.06,3.65,3.48,3.9
9956371,08:20.2,4.86,4.72,4.73,3.36,3.02,2.94,5,4.86,4.56,3.85,3.78,3.62,4.93,4.98,4.82,2.99,3.38,3.37,4.56,4.78,5.04,3.72,3.49,3.89
9956381,08:20.2,4.85,4.55,4.73,3.36,3.01,2.92,5.01,4.85,4.54,3.84,3.83,3.63,4.9,4.97,4.88,2.98,3.34,3.33,4.72,4.77,4.96,3.7,3.51,3.92
9956391,08:20.2,4.85,4.63,4.75,3.35,3.06,2.91,5.02,4.83,4.56,3.86,3.83,3.65,4.9,4.95,4.87,2.96,3.38,3.34,4.68,4.77,5.01,3.7,3.5,3.89
9956401,08:20.2,4.84,4.59,4.76,3.36,3.03,2.92,4.99,4.84,4.55,3.86,3.78,3.64,4.93,4.98,4.84,2.99,3.39,3.34,4.6,4.77,5.06,3.69,3.55,3.93
9956411,08:20.2,4.83,4.68,4.76,3.37,3.02,2.93,5.04,4.85,4.55,3.87,3.8,3.63,4.96,4.95,4.83,2.98,3.35,3.33,4.74,4.78,5.04,3.67,3.51,3.9
9956421,08:20.2,4.85,4.45,4.78,3.34,3.04,2.94,5.04,4.83,4.56,3.87,3.79,3.65,4.9,4.98,4.79,2.96,3.37,3.32,4.63,4.76,4.95,3.7,3.49,3.9
9956431,08:20.2,4.85,4.69,4.81,3.37,3.03,2.92,5.01,4.83,4.57,3.86,3.79,3.62,4.91,4.93,4.84,2.98,3.34,3.32,4.82,4.78,4.98,3.69,3.49,3.89
9956441,08:20.2,4.86,4.57,4.78,3.35,3.02,2.9,4.99,4.83,4.56,3.84,3.79,3.61,4.9,4.99,4.87,3,3.38,3.35,4.84,4.79,5.04,3.69,3.59,3.91
9956451,08:20.2,4.87,4.59,4.8,3.34,3.02,2.92,5.03,4.85,4.56,3.85,3.81,3.6,4.91,4.95,4.84,2.97,3.39,3.37,4.73,4.78,5.04,3.69,3.49,3.94
9956461,08:20.2,4.85,4.41,4.75,3.33,3.02,2.92,5.01,4.82,4.56,3.86,3.81,3.63,4.92,5,4.84,2.94,3.33,3.34,4.67,4.76,5.04,3.72,3.5,3.9
9956471,08:20.2,4.85,4.73,4.78,3.33,3,2.95,5.02,4.82,4.54,3.85,3.8,3.63,4.92,4.96,4.83,2.97,3.4,3.34,4.61,4.76,5.04,3.68,3.51,3.9
9956481,08:20.3,4.86,4.72,4.76,3.32,3.03,2.95,5.01,4.85,4.56,3.84,3.8,3.63,4.92,4.98,4.85,2.97,3.38,3.34,4.73,4.79,4.95,3.68,3.51,3.9
9956491,08:20.3,4.85,4.73,4.75,3.34,3.01,2.93,5.02,4.85,4.52,3.84,3.79,3.63,4.9,4.98,4.82,2.97,3.34,3.35,4.72,4.78,5.02,3.7,3.49,3.9
9956501,08:20.3,4.84,4.38,4.73,3.34,3.04,2.89,5.02,4.83,4.53,3.86,3.78,3.65,4.92,4.95,4.84,2.96,3.37,3.31,4.67,4.75,5.04,3.66,3.52,3.89
9956511,08:20.3,4.84,4.61,4.73,3.35,3,2.92,5,4.84,4.55,3.87,3.81,3.64,4.93,4.99,4.84,2.98,3.35,3.35,4.57,4.79,5.04,3.71,3.48,3.9
9956521,08:20.3,4.84,4.68,4.74,3.34,3,2.91,5.02,4.83,4.56,3.86,3.81,3.65,4.92,4.96,4.85,2.99,3.37,3.33,4.76,4.79,4.98,3.71,3.49,3.92
9956531,08:20.3,4.84,4.62,4.73,3.31,3.03,2.94,5.01,4.85,4.55,3.84,3.79,3.63,4.91,4.95,4.82,2.92,3.36,3.35,4.71,4.78,4.97,3.7,3.55,3.88
9956541,08:20.3,4.85,4.71,4.73,3.35,3.03,2.95,5.01,4.83,4.52,3.85,3.83,3.65,4.89,4.96,4.83,2.97,3.39,3.34,4.63,4.76,5.01,3.69,3.49,3.9
9956551,08:20.3,4.87,4.7,4.75,3.34,3,2.91,4.99,4.84,4.52,3.84,3.78,3.62,4.88,4.97,4.81,2.97,3.38,3.33,4.8,4.79,5.05,3.69,3.5,3.91
9956561,08:20.3,4.86,4.49,4.75,3.34,3.04,2.94,5,4.82,4.53,3.86,3.83,3.63,4.9,4.95,4.86,2.99,3.38,3.38,4.72,4.81,5.05,3.72,3.5,3.9
9956571,08:20.3,4.85,4.54,4.74,3.34,3.03,2.91,4.99,4.84,4.53,3.85,3.84,3.64,4.92,4.95,4.87,2.95,3.36,3.34,4.62,4.78,5.04,3.71,3.5,3.88
9956581,08:20.3,4.85,4.61,4.77,3.31,3.02,2.93,5,4.84,4.53,3.85,3.78,3.65,4.92,5.01,4.82,2.97,3.36,3.35,4.8,4.78,4.93,3.7,3.5,3.9
9956591,08:20.3,4.85,4.6,4.75,3.34,2.99,2.94,5.02,4.85,4.54,3.83,3.8,3.64,4.89,4.92,4.81,2.98,3.42,3.36,4.78,4.82,5.01,3.68,3.54,3.93
9956601,08:20.3,4.84,4.6,4.74,3.34,3.03,2.95,5.01,4.83,4.56,3.85,3.77,3.61,4.94,4.97,4.83,2.95,3.36,3.34,4.72,4.8,5.04,3.71,3.48,3.89
9956611,08:20.3,4.84,4.65,4.75,3.34,3.01,2.91,5,4.85,4.56,3.84,3.79,3.58,4.95,4.97,4.85,2.96,3.35,3.35,4.65,4.78,5.04,3.68,3.5,3.89
9956621,08:20.3,4.84,4.68,4.74,3.36,3,2.89,5.02,4.84,4.56,3.87,3.82,3.57,4.92,4.96,4.82,3,3.38,3.33,4.62,4.77,4.93,3.73,3.51,3.89
9956631,08:20.3,4.84,4.5,4.76,3.34,3.02,2.91,5.01,4.82,4.55,3.85,3.8,3.6,4.91,4.94,4.82,2.98,3.31,3.34,4.78,4.78,4.97,3.71,3.5,3.93
9956641,08:20.3,4.86,4.35,4.72,3.33,3,2.94,5.02,4.85,4.52,3.85,3.81,3.61,4.88,4.95,4.83,2.94,3.38,3.35,4.68,4.77,5.03,3.65,3.55,3.89
9956651,08:20.3,4.85,4.53,4.75,3.34,3,2.93,5.01,4.82,4.57,3.84,3.78,3.62,4.9,4.98,4.85,2.97,3.39,3.34,4.63,4.76,5.04,3.73,3.52,3.91
9956661,08:20.3,4.85,4.61,4.73,3.35,3.05,2.92,5.03,4.86,4.55,3.84,3.79,3.61,4.93,4.94,4.87,2.97,3.33,3.33,4.61,4.77,5.11,3.67,3.49,3.91
9956671,08:20.3,4.84,4.78,4.73,3.35,3,2.91,5.02,4.83,4.53,3.85,3.83,3.58,4.92,4.97,4.83,2.97,3.37,3.33,4.74,4.78,5.11,3.7,3.5,3.91
9956681,08:20.3,4.85,4.43,4.74,3.34,3,2.92,5,4.83,4.55,3.88,3.83,3.62,4.91,4.97,4.83,2.96,3.33,3.34,4.7,4.78,5.02,3.69,3.53,3.88
9956691,08:20.3,4.85,4.65,4.73,3.33,3.01,2.92,5.02,4.83,4.56,3.85,3.78,3.61,4.91,4.95,4.87,2.98,3.36,3.34,4.61,4.76,5.03,3.75,3.55,3.9
9956701,08:20.3,4.84,4.52,4.75,3.35,3,2.91,5,4.85,4.54,3.85,3.78,3.63,4.94,4.97,4.85,3,3.38,3.34,4.77,4.76,5.1,3.72,3.51,3.93
9956711,08:20.3,4.83,4.44,4.76,3.35,3,2.93,5,4.82,4.52,3.83,3.78,3.64,4.9,4.95,4.8,2.94,3.33,3.35,4.74,4.78,4.96,3.7,3.5,3.9
9956721,08:20.3,4.82,4.42,4.75,3.35,3.05,2.93,5,4.85,4.52,3.85,3.79,3.64,4.93,4.98,4.83,2.98,3.35,3.31,4.64,4.78,4.99,3.7,3.5,3.9
9956731,08:20.3,4.84,4.67,4.82,3.37,3.01,2.92,5.03,4.86,4.52,3.86,3.82,3.62,4.89,4.96,4.85,3,3.39,3.31,4.79,4.77,5.02,3.66,3.5,3.9
9956741,08:20.3,4.85,4.75,4.79,3.38,3.03,2.93,5.03,4.85,4.53,3.86,3.82,3.62,4.9,4.96,4.84,2.98,3.36,3.35,4.76,4.77,5.05,3.7,3.54,3.92
9956751,08:20.3,4.85,4.68,4.82,3.37,3.03,2.91,5,4.84,4.53,3.83,3.78,3.66,4.91,4.98,4.86,2.96,3.36,3.36,4.71,4.79,5.05,3.67,3.51,3.88
9956761,08:20.3,4.85,4.35,4.82,3.36,2.99,2.91,4.98,4.84,4.56,3.86,3.78,3.62,4.91,4.98,4.81,2.98,3.4,3.34,4.64,4.79,4.96,3.67,3.5,3.9
9956771,08:20.3,4.85,4.64,4.79,3.39,3.01,2.94,4.99,4.85,4.53,3.86,3.79,3.65,4.92,4.98,4.83,2.98,3.37,3.33,4.8,4.77,4.98,3.7,3.5,3.94
9956781,08:20.3,4.86,4.65,4.79,3.36,3.03,2.92,5,4.81,4.54,3.87,3.8,3.64,4.91,4.94,4.88,2.96,3.37,3.33,4.78,4.77,5.05,3.68,3.49,3.89
9956791,08:20.3,4.87,4.58,4.78,3.38,3.01,2.94,4.99,4.85,4.54,3.85,3.85,3.66,4.91,4.98,4.86,2.97,3.38,3.35,4.67,4.77,5.02,3.69,3.54,3.88
9956801,08:21.1,4.85,4.68,4.75,3.33,2.98,2.92,4.98,4.84,4.55,3.86,3.8,3.64,4.91,4.94,4.81,3.03,3.33,3.31,4.63,4.79,5.01,3.71,3.57,3.89
9956811,08:21.1,4.84,4.69,4.75,3.37,3.01,2.91,4.99,4.86,4.57,3.85,3.78,3.61,4.9,4.98,4.88,2.94,3.38,3.35,4.61,4.77,4.93,3.65,3.49,3.93
9956821,08:21.1,4.83,4.74,4.77,3.39,2.98,2.93,4.99,4.83,4.56,3.84,3.82,3.62,4.91,4.96,4.86,2.94,3.36,3.31,4.57,4.77,4.99,3.71,3.5,3.9
9956831,08:21.1,4.83,4.59,4.73,3.38,3.02,2.93,4.98,4.86,4.55,3.88,3.79,3.61,4.9,4.98,4.85,2.97,3.38,3.3,4.66,4.81,5.02,3.7,3.48,3.91
9956841,08:21.1,4.84,4.59,4.77,3.38,3.03,2.93,4.99,4.87,4.54,3.87,3.8,3.61,4.89,4.94,4.81,3,3.37,3.36,4.85,4.81,5.04,3.67,3.53,3.92
9956851,08:21.2,4.85,4.69,4.76,3.36,3,2.95,5.02,4.86,4.57,3.87,3.81,3.63,4.89,4.95,4.84,2.97,3.31,3.35,4.74,4.77,5.13,3.71,3.54,3.89
9956861,08:21.2,4.85,4.7,4.73,3.36,3,2.93,5.01,4.84,4.54,3.86,3.77,3.62,4.91,5,4.84,2.96,3.37,3.33,4.71,4.78,4.95,3.68,3.52,3.89
9956871,08:21.2,4.85,4.67,4.76,3.38,3,2.94,5.01,4.85,4.54,3.84,3.8,3.62,4.91,4.94,4.84,2.96,3.37,3.34,4.67,4.78,5,3.7,3.48,3.88
9956881,08:21.2,4.85,4.73,4.76,3.39,3.01,2.95,4.98,4.85,4.54,3.84,3.79,3.62,4.9,4.98,4.83,2.96,3.33,3.3,4.59,4.79,5.03,3.67,3.5,3.93
9956891,08:21.2,4.85,4.71,4.76,3.37,3.02,2.9,5.01,4.83,4.53,3.87,3.8,3.61,4.92,4.94,4.84,2.94,3.37,3.34,4.75,4.78,5.08,3.71,3.51,3.89
9956901,08:21.2,4.85,4.41,4.77,3.33,3.05,2.93,4.96,4.87,4.51,3.85,3.83,3.62,4.99,4.96,4.83,2.97,3.38,3.34,4.71,4.79,4.95,3.69,3.56,3.89
9956911,08:21.2,4.86,4.49,4.77,3.33,3,2.91,4.98,4.83,4.54,3.84,3.78,3.63,4.92,4.96,4.85,3.01,3.34,3.33,4.62,4.79,5.01,3.67,3.51,3.9
9956921,08:21.2,4.85,4.65,4.76,3.35,3,2.93,4.96,4.85,4.52,3.84,3.8,3.63,4.93,4.95,4.85,2.96,3.35,3.33,4.79,4.79,5.03,3.7,3.5,3.91
9956931,08:21.2,4.83,4.8,4.76,3.34,3.02,2.94,4.97,4.82,4.51,3.86,3.79,3.63,4.89,4.99,4.81,2.95,3.36,3.32,4.78,4.78,5.05,3.65,3.49,3.9
9956941,08:21.2,4.83,4.47,4.75,3.33,2.99,2.92,4.96,4.86,4.52,3.86,3.78,3.64,4.9,4.93,4.85,2.98,3.37,3.34,4.66,4.76,5.03,3.69,3.5,3.88
9956951,08:21.2,4.85,4.69,4.78,3.35,3.02,2.91,4.97,4.84,4.54,3.88,3.8,3.64,4.91,4.96,4.85,2.99,3.39,3.38,4.82,4.79,4.96,3.66,3.54,3.93
9956961,08:21.2,4.85,4.74,4.75,3.32,3,2.91,4.97,4.84,4.54,3.85,3.8,3.64,4.92,4.97,4.83,2.96,3.35,3.34,4.78,4.78,5.01,3.72,3.52,3.9
9956971,08:21.2,4.85,4.38,4.75,3.34,3.01,2.92,5.01,4.85,4.52,3.85,3.79,3.64,4.9,4.98,4.82,2.97,3.34,3.35,4.7,4.78,5.07,3.71,3.5,3.9
9956981,08:21.2,4.85,4.54,4.76,3.34,3.03,2.93,5,4.84,4.54,3.85,3.8,3.64,4.91,4.95,4.85,3,3.38,3.34,4.65,4.77,5.05,3.71,3.5,3.89
9956991,08:21.2,4.86,4.61,4.75,3.33,3.02,2.94,5.02,4.84,4.57,3.84,3.79,3.64,4.92,4.97,4.84,2.97,3.33,3.34,4.64,4.77,4.96,3.68,3.52,3.92
9957001,08:21.2,4.85,4.59,4.74,3.33,2.99,2.95,5.01,4.84,4.57,3.84,3.82,3.62,4.94,4.98,4.88,2.94,3.38,3.31,4.76,4.78,4.99,3.65,3.54,3.89
9957011,08:21.3,4.85,4.42,4.72,3.3,3.02,2.93,5.04,4.85,4.54,3.85,3.8,3.63,4.9,4.94,4.84,2.97,3.37,3.33,4.72,4.76,5.06,3.69,3.51,3.92
9957021,08:21.3,4.85,4.69,4.75,3.31,3.01,2.93,5.04,4.85,4.56,3.82,3.79,3.62,4.92,4.96,4.82,2.96,3.35,3.34,4.65,4.76,5.02,3.7,3.48,3.93
9957031,08:21.3,4.84,4.69,4.76,3.33,3.01,2.93,5.04,4.85,4.56,3.83,3.8,3.62,4.9,4.94,4.84,3,3.38,3.32,4.79,4.79,5,3.7,3.49,3.9
9957041,08:21.3,4.84,4.39,4.76,3.33,3.03,2.92,5.05,4.84,4.56,3.83,3.77,3.64,4.9,4.97,4.84,2.97,3.34,3.34,4.73,4.79,4.92,3.7,3.51,3.89
9957051,08:21.3,4.83,4.56,4.8,3.32,3,2.94,5.01,4.83,4.58,3.86,3.77,3.62,4.89,4.92,4.83,2.96,3.35,3.36,4.64,4.77,5.01,3.67,3.56,3.87
9957061,08:21.3,4.83,4.6,4.79,3.31,3.01,2.92,5.04,4.81,4.57,3.84,3.83,3.64,4.89,4.97,4.86,2.97,3.37,3.32,4.81,4.76,5.02,3.69,3.52,3.92
9957071,08:21.3,4.85,4.59,4.83,3.32,3.05,2.95,5,4.83,4.56,3.85,3.82,3.64,4.92,4.97,4.85,2.99,3.35,3.36,4.79,4.78,5.02,3.67,3.51,3.91
9957081,08:21.3,4.86,4.45,4.8,3.35,3.03,2.91,5,4.82,4.54,3.83,3.79,3.64,4.92,4.97,4.85,2.96,3.36,3.35,4.71,4.79,5.05,3.68,3.47,3.91
9957091,08:21.3,4.87,4.73,4.77,3.34,3,2.91,4.98,4.85,4.54,3.84,3.77,3.64,4.92,4.98,4.84,2.97,3.37,3.36,4.65,4.78,4.95,3.67,3.5,3.92
9957101,08:21.3,4.86,4.65,4.79,3.34,3.01,2.94,4.98,4.83,4.55,3.83,3.8,3.6,4.92,4.98,4.85,3,3.37,3.32,4.63,4.78,5,3.72,3.53,3.89
9957111,08:21.3,4.86,4.53,4.74,3.34,3.02,2.92,4.97,4.84,4.51,3.84,3.83,3.61,4.95,4.98,4.82,2.98,3.35,3.33,4.54,4.79,5.02,3.71,3.52,3.89
9957121,08:21.3,4.85,4.35,4.72,3.33,3,2.94,5,4.82,4.52,3.86,3.8,3.62,4.93,4.95,4.87,2.95,3.38,3.34,4.71,4.77,5.05,3.68,3.49,3.88
9957131,08:21.3,4.85,4.7,4.76,3.36,3,2.93,4.99,4.82,4.53,3.84,3.8,3.62,4.92,4.97,4.87,2.99,3.37,3.31,4.66,4.77,5.05,3.69,3.51,3.93
9957141,08:21.3,4.84,4.68,4.75,3.35,3.02,2.93,5.02,4.83,4.55,3.83,3.79,3.65,4.9,4.96,4.83,2.97,3.37,3.35,4.55,4.78,4.96,3.67,3.53,3.92
9957151,08:21.3,4.84,4.72,4.73,3.35,3,2.93,4.99,4.83,4.54,3.83,3.78,3.64,4.9,4.95,4.79,2.96,3.38,3.38,4.75,4.8,4.98,3.7,3.49,3.9
9957161,08:21.3,4.83,4.62,4.72,3.36,3.03,2.95,5.03,4.83,4.54,3.85,3.81,3.65,4.93,4.96,4.84,2.96,3.37,3.31,4.7,4.79,5.07,3.71,3.49,3.9
9957171,08:21.3,4.85,4.6,4.75,3.36,2.99,2.92,5,4.8,4.52,3.86,3.86,3.62,4.92,4.99,4.87,2.98,3.38,3.37,4.62,4.77,5.05,3.7,3.49,3.88
9957181,08:21.3,4.85,4.6,4.75,3.36,3.03,2.94,5.06,4.8,4.54,3.86,3.8,3.64,4.9,4.98,4.82,2.99,3.37,3.34,4.79,4.77,4.96,3.68,3.49,3.91
9957191,08:21.3,4.85,4.64,4.76,3.38,3.04,2.93,5.06,4.79,4.55,3.83,3.78,3.62,4.91,4.92,4.85,2.94,3.38,3.35,4.74,4.76,4.97,3.7,3.54,3.89
9957201,08:21.3,4.85,4.45,4.76,3.42,3.03,2.94,5.05,4.83,4.57,3.85,3.78,3.63,4.92,4.97,4.82,2.95,3.37,3.33,4.66,4.79,5.05,3.67,3.54,3.92
9957211,08:21.3,4.85,4.71,4.75,3.37,3.01,2.94,5.06,4.8,4.56,3.85,3.79,3.58,4.93,4.93,4.82,2.97,3.34,3.32,4.79,4.78,5.03,3.7,3.5,3.91
9957221,08:21.3,4.86,4.75,4.75,3.37,3.03,2.94,5.02,4.83,4.56,3.88,3.8,3.61,4.92,4.95,4.84,2.98,3.41,3.34,4.74,4.77,4.96,3.71,3.48,3.9
9957231,08:21.4,4.85,4.44,4.74,3.37,3,2.91,5.02,4.79,4.56,3.84,3.8,3.63,4.9,4.95,4.85,2.96,3.38,3.32,4.71,4.77,4.96,3.65,3.46,3.91
9957241,08:21.4,4.84,4.37,4.73,3.37,2.99,2.93,5,4.82,4.56,3.84,3.81,3.62,4.9,4.98,4.83,2.96,3.39,3.32,4.66,4.78,5.07,3.73,3.55,3.88
9957251,08:21.4,4.84,4.75,4.76,3.38,3.03,2.94,5.01,4.78,4.57,3.84,3.79,3.63,4.92,4.95,4.84,2.96,3.32,3.38,4.57,4.74,5.04,3.67,3.5,3.91
9957261,08:21.4,4.83,4.76,4.77,3.41,3.02,2.94,5.01,4.81,4.56,3.85,3.81,3.61,4.95,4.96,4.86,2.97,3.36,3.34,4.73,4.77,4.96,3.68,3.48,3.89
9957271,08:21.4,4.85,4.7,4.76,3.38,2.99,2.94,5.03,4.81,4.57,3.86,3.81,3.59,4.93,4.96,4.83,2.94,3.41,3.34,4.73,4.77,4.96,3.68,3.5,3.89
9957281,08:21.6,4.85,4.61,4.73,3.34,3.03,2.92,5.01,4.83,4.57,3.85,3.79,3.61,4.92,4.98,4.83,2.97,3.37,3.34,4.62,4.78,5.05,3.71,3.51,3.91
