9062567,53:25.8,2.78,2.48,2.23,2.74,2.75,2.58,5.85,5.95,5.79,5.63,5.84,5.74,6.84,7.18,7.22,4.53,4.83,4.94,4.62,4.58,4.94,2.4,2.15,2.48,,,,,,
9062577,53:25.8,2.74,2.52,2.23,2.75,2.73,2.57,5.89,5.96,5.78,5.6,5.85,5.74,6.82,7.18,7.26,4.51,4.78,4.95,4.66,4.56,4.93,2.4,2.1,2.45,,,,,,
9062587,53:25.9,2.69,2.49,2.25,2.73,2.75,2.57,5.88,5.96,5.78,5.6,5.86,5.75,6.79,7.18,7.09,4.52,4.83,4.92,4.67,4.59,4.95,2.43,2.06,2.44,,,,,,
9062597,53:25.9,2.74,2.45,2.25,2.74,2.73,2.59,5.88,5.96,5.8,5.62,5.83,5.73,6.86,7.19,7.09,4.48,4.81,4.95,4.64,4.54,4.95,2.45,2.19,2.46,,,,,,
9062607,53:25.9,2.72,2.45,2.26,2.72,2.74,2.61,5.9,5.99,5.79,5.62,5.84,5.73,6.89,7.18,7.07,4.53,4.78,4.95,4.66,4.54,4.94,2.42,2.11,2.45,,,,,,
9062617,53:25.9,2.74,2.46,2.25,2.74,2.74,2.57,5.88,5.97,5.78,5.57,5.84,5.75,6.86,7.17,7.1,4.52,4.84,4.95,4.64,4.59,4.95,2.41,2.13,2.45,,,,,,
9062627,53:25.9,2.74,2.47,2.25,2.75,2.76,2.56,5.84,5.99,5.78,5.62,5.86,5.75,6.86,7.18,7.12,4.54,4.83,4.95,4.65,4.59,4.93,2.4,2.08,2.43,,,,,,
9062637,53:25.9,2.74,2.47,2.25,2.73,2.76,2.61,5.85,5.97,5.78,5.6,5.84,5.74,6.84,7.18,7.15,4.49,4.77,4.92,4.64,4.53,4.96,2.43,2.06,2.44,,,,,,
9062647,53:25.9,2.83,2.48,2.25,2.76,2.73,2.57,5.87,5.95,5.77,5.58,5.84,5.74,6.88,7.18,7.17,4.53,4.83,4.94,4.67,4.58,4.93,2.46,2.17,2.48,,,,,,
9062657,53:25.9,2.73,2.49,2.26,2.75,2.74,2.57,5.9,5.97,5.77,5.63,5.87,5.72,6.85,7.21,7.2,4.51,4.8,4.95,4.64,4.58,4.93,2.41,2.08,2.47,,,,,,
9062667,53:25.9,2.72,2.48,2.26,2.73,2.73,2.6,5.86,5.98,5.8,5.61,5.84,5.73,6.86,7.24,7.19,4.49,4.79,4.96,4.65,4.54,4.95,2.4,2.08,2.44,,,,,,
9062677,53:25.9,2.73,2.5,2.26,2.75,2.74,2.59,5.85,5.98,5.8,5.6,5.84,5.68,6.83,7.16,7.13,4.51,4.84,4.96,4.64,4.56,4.93,2.41,2.15,2.45,,,,,,
9062687,53:25.9,2.74,2.5,2.25,2.75,2.74,2.58,5.9,6.01,5.79,5.61,5.84,5.67,6.83,7.17,7.12,4.55,4.81,4.92,4.66,4.57,4.95,2.43,2.09,2.43,,,,,,
9062697,53:25.9,2.78,2.47,2.23,2.73,2.76,2.57,5.87,5.98,5.78,5.62,5.84,5.69,6.88,7.17,7.11,4.55,4.79,4.95,4.65,4.6,4.94,2.45,2.1,2.49,,,,,,
9062707,53:25.9,2.85,2.47,2.24,2.72,2.73,2.57,5.84,5.96,5.76,5.58,5.87,5.73,6.88,7.17,7.17,4.5,4.84,4.96,4.65,4.59,4.93,2.4,2.12,2.45,,,,,,
9062717,53:25.9,2.72,2.45,2.22,2.74,2.77,2.59,5.84,5.96,5.77,5.62,5.85,5.76,6.87,7.17,7.18,4.53,4.8,4.94,4.64,4.54,4.95,2.39,2.1,2.42,,,,,,
9062727,53:26.0,2.73,2.46,2.2,2.77,2.76,2.58,5.86,5.96,5.81,5.62,5.83,5.74,6.84,7.19,7.17,4.52,4.81,4.96,4.66,4.58,4.94,2.43,2.08,2.43,,,,,,
9062737,53:26.0,2.74,2.47,2.24,2.74,2.74,2.58,5.88,5.96,5.81,5.58,5.83,5.75,6.85,7.18,7.18,4.53,4.82,4.93,4.64,4.58,4.95,2.43,2.04,2.49,,,,,,
9062747,53:26.0,2.76,2.48,2.25,2.75,2.74,2.61,5.89,5.99,5.78,5.62,5.85,5.77,6.91,7.18,7.22,4.48,4.76,4.95,4.66,4.55,4.92,2.43,2.19,2.46,,,,,,
9062757,53:26.0,2.75,2.47,2.25,2.77,2.74,2.58,5.89,5.96,5.78,5.61,5.86,5.75,6.83,7.17,7.06,4.53,4.83,4.93,4.63,4.54,4.95,2.41,2.09,2.43,,,,,,
9062767,53:26.0,2.77,2.48,2.25,2.75,2.76,2.6,5.9,6,5.77,5.63,5.85,5.73,6.86,7.19,7.12,4.54,4.82,4.96,4.65,4.58,4.96,2.4,2.1,2.44,,,,,,
9062777,53:26.0,2.7,2.49,2.25,2.75,2.75,2.6,5.89,5.99,5.79,5.62,5.83,5.73,6.79,7.17,7.12,4.55,4.79,4.94,4.66,4.58,4.96,2.43,2.17,2.47,,,,,,
9062787,53:26.0,2.73,2.48,2.25,2.74,2.73,2.56,5.87,6,5.75,5.6,5.85,5.77,6.85,7.17,7.19,4.53,4.84,4.93,4.67,4.6,4.95,2.45,2.1,2.45,,,,,,
9062797,53:26.0,2.72,2.49,2.24,2.73,2.74,2.59,5.86,5.98,5.79,5.61,5.83,5.77,6.87,7.17,7.12,4.54,4.82,4.94,4.66,4.56,4.93,2.42,2.1,2.42,,,,,,
9062807,53:26.0,2.73,2.46,2.27,2.75,2.76,2.6,5.86,5.97,5.83,5.61,5.85,5.75,6.95,7.18,7.09,4.53,4.77,4.93,4.63,4.58,4.96,2.39,2.06,2.44,,,,,,
9062817,53:26.0,2.77,2.46,2.23,2.73,2.75,2.6,5.87,5.97,5.77,5.6,5.85,5.75,6.86,7.17,7.12,4.51,4.84,4.95,4.63,4.57,4.92,2.42,2.1,2.44,,,,,,
9062827,53:26.1,2.77,2.45,2.24,2.75,2.73,2.61,5.86,5.99,5.78,5.6,5.84,5.73,6.85,7.19,7.15,4.54,4.8,4.95,4.68,4.55,4.93,2.42,2.12,2.46,,,,,,
9062837,53:26.1,2.87,2.47,2.24,2.74,2.75,2.58,5.86,5.96,5.79,5.62,5.84,5.72,6.79,7.18,7.15,4.54,4.8,4.95,4.66,4.57,4.94,2.41,2.06,2.44,,,,,,
9062847,53:26.1,2.73,2.47,2.24,2.75,2.74,2.59,5.89,6.02,5.8,5.59,5.83,5.68,6.86,7.2,7.23,4.55,4.83,4.95,4.66,4.53,4.96,2.41,2.04,2.44,,,,,,
9062857,53:26.1,2.78,2.48,2.24,2.75,2.76,2.6,5.87,5.96,5.77,5.61,5.86,5.68,6.91,7.17,7.23,4.52,4.77,4.94,4.67,4.54,4.94,2.4,2.08,2.47,,,,,,
9062867,53:26.1,2.75,2.5,2.22,2.73,2.73,2.6,5.86,5.97,5.78,5.62,5.84,5.73,6.91,7.22,7.19,4.54,4.81,4.98,4.66,4.6,4.92,2.42,2.14,2.44,,,,,,
9062877,53:26.1,2.78,2.5,2.21,2.75,2.75,2.6,5.86,5.97,5.79,5.58,5.83,5.76,6.84,7.17,7.08,4.53,4.82,4.96,4.65,4.57,4.96,2.42,2.05,2.43,,,,,,
9062887,53:26.1,2.74,2.48,2.18,2.74,2.75,2.61,5.86,5.96,5.77,5.62,5.83,5.76,6.87,7.22,7.12,4.54,4.79,4.92,4.69,4.54,4.95,2.4,2.05,2.45,,,,,,
9062897,53:26.1,2.85,2.46,2.21,2.73,2.78,2.6,5.86,5.97,5.79,5.61,5.88,5.75,6.83,7.19,7.14,4.51,4.83,4.95,4.65,4.59,4.95,2.41,2.17,2.47,,,,,,
9062907,53:26.1,2.71,2.47,2.2,2.72,2.77,2.57,5.89,5.97,5.81,5.6,5.84,5.74,6.87,7.2,7.18,4.52,4.82,4.92,4.67,4.56,4.94,2.44,2.08,2.45,,,,,,
9062917,53:26.2,2.76,2.46,2.22,2.71,2.72,2.57,5.9,5.95,5.8,5.6,5.83,5.72,6.95,7.22,7.21,4.54,4.78,4.96,4.63,4.54,4.96,2.41,2.11,2.43,,,,,,
9062927,53:26.2,2.74,2.46,2.22,2.75,2.74,2.61,5.91,5.98,5.78,5.62,5.84,5.76,6.88,7.19,7.25,4.54,4.83,4.98,4.64,4.56,4.94,2.43,2.16,2.44,,,,,,
9062937,53:26.2,2.77,2.47,2.24,2.74,2.76,2.61,5.86,5.98,5.76,5.6,5.86,5.74,6.9,7.21,7.08,4.5,4.8,4.94,4.68,4.58,4.92,2.4,2.07,2.46,,,,,,
9062947,53:26.2,2.78,2.48,2.24,2.77,2.75,2.64,5.85,5.96,5.83,5.61,5.85,5.76,6.83,7.18,7.25,4.53,4.8,4.96,4.64,4.58,4.96,2.41,2.14,2.46,,,,,,
9062957,53:26.2,2.85,2.47,2.25,2.77,2.75,2.59,5.86,5.97,5.77,5.61,5.86,5.78,6.85,7.18,7.2,4.54,4.85,4.94,4.64,4.57,4.96,2.44,2.02,2.44,,,,,,
9062967,53:26.2,2.72,2.48,2.26,2.75,2.74,2.57,5.88,5.97,5.78,5.65,5.83,5.77,6.86,7.18,7.14,4.54,4.8,4.94,4.68,4.56,4.95,2.42,2.06,2.43,,,,,,
9062977,53:26.2,2.75,2.5,2.27,2.73,2.74,2.61,5.85,5.97,5.78,5.59,5.84,5.77,6.97,7.17,7.08,4.51,4.79,4.97,4.67,4.57,4.94,2.41,2.1,2.46,,,,,,
9062987,53:26.2,2.73,2.5,2.23,2.75,2.76,2.59,5.86,5.99,5.78,5.62,5.86,5.74,6.86,7.18,7.11,4.54,4.83,4.93,4.67,4.56,4.97,2.41,2.04,2.48,,,,,,
9062997,53:26.2,2.73,2.51,2.25,2.72,2.75,2.59,5.91,5.98,5.76,5.62,5.83,5.72,6.89,7.19,7.12,4.54,4.79,4.95,4.64,4.55,4.92,2.43,2.13,2.47,,,,,,
9063007,53:26.3,2.75,2.69,2.23,2.75,2.75,2.59,5.9,5.98,5.77,5.61,5.84,5.74,6.82,7.18,7.14,4.54,4.78,4.97,4.67,4.56,4.93,2.42,2.12,2.42,,,,,,
9063017,53:26.3,2.75,2.48,2.23,2.75,2.74,2.58,5.86,5.95,5.82,5.6,5.84,5.75,6.84,7.18,7.19,4.5,4.83,4.95,4.66,4.61,4.94,2.43,2.06,2.44,,,,,,
9063027,53:26.3,2.73,2.46,2.22,2.75,2.75,2.6,5.86,5.98,5.79,5.63,5.84,5.73,6.86,7.19,7.19,4.51,4.77,4.95,4.62,4.57,4.96,2.42,2.09,2.48,,,,,,
9063037,53:26.3,2.72,2.45,2.21,2.75,2.76,2.6,5.88,5.97,5.78,5.62,5.84,5.75,6.83,7.18,7.13,4.55,4.83,4.92,4.67,4.59,4.93,2.39,2.09,2.46,,,,,,
9063047,53:26.3,2.71,2.44,2.22,2.74,2.72,2.6,5.88,5.99,5.79,5.57,5.86,5.71,6.84,7.19,7.15,4.52,4.79,4.93,4.65,4.55,4.94,2.45,2.14,2.42,,,,,,
9063057,53:26.3,2.73,2.48,2.2,2.77,2.73,2.6,5.86,5.96,5.76,5.62,5.83,5.74,6.95,7.18,7.21,4.51,4.82,4.94,4.65,4.58,4.96,2.43,2.08,2.45,,,,,,
9063067,53:26.3,2.78,2.47,2.24,2.74,2.74,2.59,5.86,5.98,5.78,5.6,5.86,5.74,6.86,7.17,7.22,4.51,4.82,4.95,4.66,4.54,4.92,2.41,2.1,2.45,,,,,,
9063077,53:26.3,2.75,2.47,2.25,2.74,2.76,2.59,5.89,5.97,5.78,5.59,5.84,5.71,6.88,7.19,7.21,4.54,4.78,4.96,4.65,4.55,4.93,2.41,2.15,2.46,,,,,,
9063087,53:26.3,2.85,2.5,2.25,2.73,2.76,2.58,5.89,5.99,5.82,5.61,5.84,5.74,6.9,7.17,7.12,4.54,4.8,4.94,4.67,4.56,4.95,2.4,2.08,2.43,,,,,,
9063097,53:26.3,2.73,2.49,2.25,2.72,2.74,2.55,5.84,5.96,5.8,5.62,5.84,5.75,6.8,7.18,7.12,4.49,4.82,4.95,4.67,4.55,4.95,2.43,2.12,2.44,,,,,,
9063107,53:26.3,2.77,2.49,2.25,2.74,2.73,2.59,5.83,5.99,5.78,5.61,5.85,5.78,6.87,7.17,7.12,4.52,4.78,4.94,4.64,4.55,4.94,2.43,2.12,2.47,,,,,,
9063117,53:26.3,2.74,2.48,2.25,2.72,2.74,2.6,5.86,5.97,5.83,5.62,5.85,5.77,6.79,7.18,7.18,4.53,4.83,4.94,4.65,4.56,4.93,2.39,2.1,2.46,,,,,,
9063127,53:26.4,2.8,2.46,2.25,2.74,2.76,2.59,5.9,5.97,5.78,5.6,5.83,5.76,6.85,7.17,7.21,4.52,4.82,4.94,4.65,4.54,4.95,2.41,2.1,2.43,,,,,,
9063137,53:26.4,2.77,2.46,2.22,2.75,2.74,2.57,5.88,5.97,5.78,5.62,5.83,5.76,6.9,7.17,7.13,4.48,4.77,4.95,4.66,4.55,4.95,2.45,2.04,2.44,,,,,,
9063147,53:26.4,2.77,2.46,2.26,2.76,2.72,2.58,5.87,6,5.77,5.61,5.85,5.77,6.84,7.16,7.08,4.49,4.81,4.96,4.65,4.56,4.9,2.44,2.16,2.46,,,,,,
9063157,53:26.4,2.72,2.44,2.24,2.77,2.75,2.58,5.91,5.95,5.8,5.61,5.83,5.76,6.84,7.19,7.11,4.53,4.8,4.94,4.65,4.56,4.93,2.43,2.12,2.46,,,,,,
9063167,53:26.4,2.75,2.46,2.23,2.74,2.73,2.56,5.91,5.95,5.78,5.6,5.85,5.75,6.84,7.17,7.15,4.53,4.82,4.94,4.67,4.56,4.93,2.4,2.07,2.43,,,,,,
9063177,53:26.4,2.73,2.47,2.22,2.73,2.76,2.59,5.88,5.96,5.8,5.64,5.85,5.77,6.85,7.19,7.2,4.51,4.83,4.94,4.65,4.56,4.95,2.41,2.22,2.45,,,,,,
9063187,53:26.4,2.78,2.48,2.23,2.73,2.75,2.6,5.86,5.97,5.79,5.57,5.83,5.75,6.9,7.16,7.2,4.5,4.81,4.92,4.66,4.56,4.92,2.46,2.11,2.47,,,,,,
9063197,53:26.4,2.76,2.49,2.22,2.7,2.72,2.61,5.84,5.97,5.78,5.62,5.84,5.72,6.87,7.17,7.24,4.53,4.79,4.95,4.64,4.59,4.95,2.45,2.13,2.46,,,,,,
9063207,53:26.4,2.75,2.49,2.22,2.75,2.74,2.61,5.88,5.99,5.78,5.61,5.84,5.7,6.85,7.17,7.17,4.51,4.82,4.96,4.66,4.6,4.95,2.4,2.08,2.43,,,,,,
9063217,53:26.4,2.73,2.51,2.19,2.74,2.74,2.59,5.88,5.97,5.75,5.6,5.85,5.76,6.88,7.17,7.09,4.51,4.81,4.92,4.66,4.56,4.96,2.41,2.1,2.45,,,,,,
9063227,53:26.5,2.79,2.47,2.23,2.74,2.75,2.58,5.88,5.97,5.79,5.61,5.84,5.78,6.8,7.2,7.14,4.5,4.83,4.94,4.65,4.58,4.92,2.41,2.15,2.47,,,,,,
9063237,53:26.5,2.72,2.47,2.21,2.76,2.74,2.61,5.88,5.97,5.76,5.62,5.85,5.78,6.84,7.21,7.16,4.52,4.81,4.94,4.65,4.56,4.92,2.45,2.06,2.46,,,,,,
9063247,53:26.5,2.74,2.46,2.25,2.76,2.73,2.61,5.88,5.95,5.79,5.61,5.84,5.78,6.87,7.18,7.21,4.51,4.81,4.95,4.64,4.58,4.97,2.45,2.12,2.43,,,,,,
9063257,53:26.5,2.74,2.45,2.23,2.76,2.75,2.59,5.87,5.96,5.79,5.62,5.85,5.74,6.85,7.21,7.25,4.53,4.83,4.95,4.65,4.54,4.97,2.41,2.15,2.44,,,,,,
9063267,53:26.5,2.75,2.45,2.25,2.73,2.74,2.59,5.85,5.98,5.81,5.62,5.84,5.77,6.86,7.18,7.1,4.5,4.77,4.94,4.68,4.57,4.94,2.4,2.07,2.47,,,,,,
9063277,53:26.5,2.74,2.48,2.25,2.73,2.73,2.59,5.86,5.98,5.77,5.6,5.88,5.73,6.93,7.18,7.26,4.53,4.82,4.97,4.64,4.55,4.92,2.42,2.07,2.46,,,,,,
9063287,53:26.5,2.7,2.47,2.26,2.74,2.74,2.59,5.89,5.97,5.78,5.62,5.83,5.75,6.81,7.19,7.21,4.51,4.84,4.95,4.66,4.57,4.94,2.44,2,2.42,,,,,,
9063297,53:26.5,2.72,2.47,2.25,2.72,2.73,2.58,5.88,5.95,5.79,5.61,5.83,5.78,6.83,7.18,7.1,4.5,4.79,4.96,4.64,4.58,4.95,2.44,2.11,2.44,,,,,,
9063307,53:26.5,2.74,2.48,2.23,2.74,2.74,2.57,5.86,5.95,5.78,5.6,5.86,5.78,6.89,7.18,7.13,4.49,4.83,4.95,4.65,4.57,4.94,2.4,2.09,2.48,,,,,,
9063317,53:26.5,2.76,2.49,2.22,2.74,2.75,2.61,5.86,5.94,5.79,5.62,5.85,5.77,6.84,7.18,7.13,4.56,4.82,4.91,4.64,4.56,4.96,2.4,2.04,2.46,,,,,,
9063327,53:26.6,2.76,2.5,2.25,2.73,2.74,2.6,5.9,5.95,5.78,5.62,5.82,5.75,6.86,7.17,7.13,4.54,4.76,4.95,4.66,4.56,4.95,2.43,2.18,2.45,,,,,,
9063337,53:26.6,2.81,2.49,2.25,2.76,2.73,2.59,5.87,5.98,5.79,5.6,5.82,5.73,6.94,7.18,7.14,4.53,4.79,4.96,4.66,4.6,4.95,2.46,2.09,2.45,,,,,,
9063347,53:26.6,2.73,2.48,2.23,2.75,2.75,2.6,5.85,5.99,5.77,5.6,5.85,5.72,6.82,7.19,7.19,4.54,4.81,4.94,4.67,4.54,4.92,2.4,2.12,2.46,,,,,,
9063357,53:26.6,2.78,2.46,2.26,2.75,2.75,2.6,5.84,6,5.8,5.61,5.87,5.7,6.86,7.18,7.19,4.53,4.79,4.95,4.63,4.55,4.95,2.41,2.1,2.45,,,,,,
9063367,53:26.6,2.73,2.46,2.25,2.74,2.74,2.6,5.86,5.96,5.78,5.6,5.84,5.69,6.93,7.19,7.2,4.53,4.83,4.95,4.65,4.55,4.95,2.42,2.05,2.42,,,,,,
9063377,53:26.6,2.74,2.43,2.23,2.73,2.74,2.58,5.88,5.98,5.79,5.58,5.83,5.7,6.85,7.18,7.24,4.48,4.76,4.94,4.67,4.57,4.95,2.43,2.07,2.45,,,,,,
9063387,53:26.6,2.74,2.46,2.21,2.74,2.74,2.56,5.87,5.97,5.78,5.62,5.86,5.76,6.87,7.18,7.18,4.51,4.81,4.96,4.64,4.57,4.92,2.45,2.07,2.47,,,,,,
9063397,53:26.6,2.75,2.47,2.23,2.71,2.75,2.57,5.88,5.96,5.83,5.62,5.84,5.76,6.8,7.19,7.11,4.54,4.81,4.93,4.66,4.58,4.95,2.4,2.12,2.46,,,,,,
9063407,53:26.6,2.72,2.48,2.22,2.71,2.75,2.6,5.91,5.97,5.79,5.6,5.85,5.75,6.84,7.18,7.25,4.56,4.81,4.94,4.65,4.57,4.94,2.4,2.11,2.44,,,,,,
9063417,53:26.7,2.74,2.49,2.25,2.76,2.73,2.58,5.88,5.99,5.77,5.61,5.87,5.73,6.9,7.19,7.21,4.53,4.81,4.95,4.68,4.55,4.92,2.43,2.07,2.44,,,,,,
9063427,53:26.7,2.71,2.5,2.25,2.73,2.77,2.56,5.86,5.97,5.78,5.59,5.85,5.74,6.84,7.19,7.05,4.54,4.83,4.93,4.67,4.59,4.93,2.43,2.07,2.45,,,,,,
9063437,53:26.7,2.73,2.51,2.25,2.75,2.75,2.58,5.86,6,5.77,5.61,5.84,5.74,6.83,7.18,7.12,4.54,4.76,4.96,4.65,4.54,4.95,2.42,2.07,2.44,,,,,,
9063447,53:26.7,2.75,2.47,2.25,2.75,2.74,2.58,5.86,5.97,5.78,5.6,5.86,5.73,6.8,7.19,7.14,4.55,4.83,4.92,4.64,4.55,4.97,2.4,2.14,2.41,,,,,,
9063457,53:26.7,2.75,2.49,2.25,2.75,2.74,2.6,5.88,5.96,5.79,5.62,5.86,5.73,6.88,7.18,7.15,4.52,4.8,4.95,4.66,4.58,4.97,2.43,2.09,2.47,,,,,,
9063467,53:26.7,2.82,2.46,2.27,2.74,2.75,2.65,5.86,5.96,5.81,5.6,5.84,5.76,6.91,7.19,7.15,4.54,4.82,4.95,4.63,4.59,4.94,2.42,2.05,2.5,,,,,,
9063477,53:26.7,2.73,2.46,2.24,2.74,2.74,2.61,5.87,5.99,5.77,5.6,5.85,5.75,6.86,7.18,7.14,4.54,4.83,4.95,4.67,4.57,4.94,2.42,2.18,2.44,,,,,,
9063487,53:26.7,2.75,2.44,2.24,2.74,2.74,2.58,5.88,5.96,5.78,5.62,5.83,5.74,6.85,7.17,7.15,4.55,4.79,4.95,4.66,4.55,4.97,2.38,2.08,2.43,,,,,,
9063497,53:26.7,2.74,2.46,2.27,2.75,2.73,2.59,5.86,5.97,5.76,5.61,5.86,5.75,6.84,7.18,7.2,4.52,4.82,4.95,4.66,4.55,4.95,2.42,2.08,2.45,,,,,,
9063507,53:26.7,2.75,2.47,2.26,2.75,2.75,2.56,5.86,5.99,5.81,5.58,5.82,5.7,6.83,7.18,7.14,4.54,4.82,4.95,4.64,4.56,4.95,2.44,2.16,2.45,,,,,,
9063517,53:26.8,2.75,2.48,2.27,2.76,2.77,2.58,5.86,5.98,5.77,5.63,5.81,5.71,6.85,7.19,7.11,4.54,4.81,4.94,4.66,4.58,4.95,2.4,2.07,2.44,,,,,,
9063527,53:26.8,2.75,2.48,2.26,2.71,2.76,2.59,5.85,5.98,5.77,5.61,5.88,5.66,6.93,7.19,7.11,4.52,4.82,4.93,4.66,4.58,4.98,2.42,2.13,2.42,,,,,,
9063537,53:26.8,2.85,2.48,2.25,2.71,2.74,2.62,5.87,5.96,5.78,5.63,5.86,5.68,6.84,7.2,7.13,4.51,4.82,4.94,4.67,4.55,4.95,2.44,2.06,2.46,,,,,,
9063547,53:26.8,2.72,2.49,2.24,2.74,2.73,2.62,5.87,5.96,5.79,5.61,5.84,5.68,6.88,7.16,7.18,4.54,4.79,4.93,4.63,4.55,4.93,2.43,2.08,2.48,,,,,,
9063557,53:26.8,2.76,2.49,2.23,2.75,2.76,2.59,5.87,5.99,5.78,5.62,5.81,5.73,6.81,7.19,7.19,4.56,4.83,4.96,4.67,4.57,4.95,2.43,2.13,2.46,,,,,,
9063567,53:26.8,2.74,2.49,2.22,2.75,2.74,2.59,5.87,5.97,5.77,5.61,5.9,5.72,6.83,7.18,7.22,4.51,4.76,4.95,4.64,4.57,4.95,2.41,2.06,2.44,,,,,,
9063577,53:26.8,2.76,2.46,2.27,2.73,2.72,2.59,5.9,6.01,5.8,5.62,5.85,5.75,6.85,7.21,7.23,4.54,4.79,4.95,4.67,4.59,4.93,2.42,2.11,2.43,,,,,,
9063587,53:26.8,2.76,2.48,2.25,2.74,2.75,2.61,5.89,5.96,5.78,5.6,5.84,5.74,6.86,7.2,7.09,4.55,4.83,4.95,4.68,4.57,4.94,2.47,2.13,2.46,,,,,,
9063597,53:26.8,2.76,2.45,2.25,2.73,2.73,2.6,5.88,5.95,5.78,5.61,5.83,5.74,6.87,7.2,7.08,4.53,4.79,4.92,4.65,4.57,4.96,2.43,2.12,2.46,,,,,,
9063607,53:26.8,2.71,2.45,2.25,2.75,2.75,2.62,5.86,5.96,5.8,5.62,5.87,5.73,6.84,7.2,7.08,4.53,4.83,4.95,4.65,4.55,4.93,2.39,2.08,2.45,,,,,,
9063617,53:26.9,2.73,2.45,2.24,2.76,2.74,2.61,5.85,5.96,5.77,5.6,5.84,5.69,6.86,7.19,7.12,4.55,4.8,4.94,4.67,4.56,4.93,2.42,2.05,2.45,,,,,,
9063627,53:26.9,2.78,2.45,2.26,2.74,2.74,2.61,5.89,5.96,5.78,5.63,5.81,5.72,6.91,7.2,7.14,4.57,4.79,4.96,4.64,4.55,4.95,2.44,2.19,2.46,,,,,,
9063637,53:26.9,2.77,2.45,2.24,2.75,2.75,2.58,5.86,6,5.79,5.62,5.9,5.75,6.8,7.21,7.15,4.51,4.81,4.95,4.66,4.52,4.95,2.46,2.09,2.44,,,,,,
9063647,53:26.9,2.8,2.48,2.23,2.75,2.74,2.57,5.86,5.97,5.78,5.6,5.86,5.77,6.86,7.17,7.17,4.51,4.81,4.93,4.65,4.59,4.93,2.42,2.09,2.45,,,,,,
9063657,53:26.9,2.73,2.47,2.2,2.76,2.74,2.58,5.86,5.97,5.78,5.6,5.81,5.75,6.86,7.19,7.19,4.54,4.78,4.97,4.66,4.58,4.93,2.4,2.16,2.43,,,,,,
9063667,53:26.9,2.76,2.48,2.22,2.73,2.74,2.59,5.92,5.97,5.77,5.63,5.84,5.75,6.9,7.17,7.19,4.56,4.8,4.95,4.64,4.6,4.95,2.42,2.09,2.45,,,,,,
9063677,53:26.9,2.72,2.51,2.23,2.73,2.75,2.62,5.88,5.95,5.79,5.6,5.86,5.75,6.88,7.18,7.15,4.51,4.76,4.92,4.66,4.56,4.94,2.44,2.08,2.45,,,,,,
9063687,53:26.9,2.73,2.49,2.22,2.74,2.75,2.58,5.86,5.95,5.75,5.62,5.83,5.72,6.83,7.18,7.12,4.5,4.81,4.94,4.66,4.57,4.92,2.4,2.13,2.44,,,,,,
9063697,53:26.9,2.75,2.5,2.22,2.72,2.72,2.62,5.87,5.96,5.78,5.62,5.82,5.73,6.85,7.18,7.18,4.54,4.8,4.95,4.66,4.58,4.94,2.39,2.17,2.44,,,,,,
9063707,53:26.9,2.78,2.46,2.25,2.74,2.75,2.6,5.88,5.96,5.78,5.6,5.85,5.74,6.83,7.18,7.14,4.53,4.78,4.95,4.64,4.58,4.94,2.43,2.1,2.45,,,,,,
9063717,53:27.0,2.84,2.48,2.27,2.76,2.75,2.63,5.91,5.97,5.8,5.61,5.85,5.77,6.89,7.19,7.12,4.5,4.82,4.96,4.67,4.56,4.97,2.41,2.04,2.45,,,,,,
9063727,53:27.0,2.72,2.47,2.25,2.73,2.75,2.56,5.85,5.94,5.78,5.62,5.83,5.75,6.94,7.18,7.06,4.52,4.79,4.92,4.68,4.54,4.95,2.41,2.19,2.43,,,,,,
9063737,53:27.0,2.73,2.45,2.26,2.76,2.76,2.59,5.87,5.97,5.78,5.58,5.84,5.77,6.83,7.18,7.3,4.53,4.82,4.94,4.65,4.56,4.95,2.39,2.1,2.44,,,,,,
9063747,53:27.0,2.73,2.45,2.25,2.75,2.74,2.59,5.87,5.97,5.81,5.6,5.84,5.78,6.92,7.19,7.11,4.49,4.83,4.95,4.66,4.56,4.92,2.44,2.13,2.48,,,,,,
9063757,53:27.0,2.75,2.47,2.24,2.77,2.74,2.59,5.92,5.96,5.81,5.6,5.83,5.75,6.84,7.19,7.19,4.48,4.81,4.93,4.64,4.58,4.97,2.44,2.13,2.46,,,,,,
9063767,53:27.0,2.83,2.47,2.24,2.73,2.74,2.61,5.88,5.94,5.77,5.6,5.84,5.76,6.87,7.19,7.21,4.53,4.81,4.95,4.66,4.58,4.92,2.4,2.06,2.42,,,,,,
9063777,53:27.0,2.77,2.47,2.25,2.73,2.77,2.58,5.85,5.95,5.78,5.59,5.84,5.71,6.84,7.23,7.29,4.53,4.82,4.96,4.67,4.58,4.95,2.42,2.1,2.43,,,,,,
9063787,53:27.0,2.77,2.48,2.25,2.73,2.73,2.56,5.86,5.96,5.82,5.62,5.82,5.72,6.85,7.2,7.19,4.5,4.77,4.95,4.65,4.55,4.95,2.47,2.03,2.47,,,,,,
9063797,53:27.0,2.73,2.48,2.26,2.71,2.74,2.58,5.86,5.95,5.77,5.62,5.84,5.7,6.78,7.17,7.17,4.52,4.83,4.95,4.63,4.55,4.97,2.42,2.15,2.47,,,,,,
9063807,53:27.0,2.72,2.51,2.25,2.74,2.77,2.62,5.89,5.98,5.78,5.6,5.84,5.69,6.84,7.19,7.21,4.52,4.77,4.93,4.64,4.6,4.94,2.4,2.16,2.44,,,,,,
