7710924,30:54.1,5.71,5.56,5.67,2.74,2.35,2.61,2.82,2.66,2.38,2.42,2.39,2.35,4.65,4.95,4.84,4.6,4.9,4.83,6.72,6.94,7.14,5.56,5.55,5.91
7710934,30:54.2,5.72,5.46,5.69,2.71,2.34,2.57,2.79,2.71,2.39,2.42,2.39,2.33,4.67,4.97,4.96,4.59,4.88,4.82,6.72,6.95,7.15,5.58,5.58,5.95
7710944,30:54.2,5.71,5.38,5.65,2.68,2.36,2.61,2.82,2.66,2.38,2.39,2.36,2.32,4.66,4.94,4.8,4.58,4.89,4.83,6.75,6.98,7.09,5.55,5.55,5.91
7710954,30:54.2,5.72,5.42,5.65,2.7,2.34,2.61,2.84,2.71,2.39,2.44,2.39,2.29,4.67,4.95,4.88,4.54,4.85,4.82,6.71,6.96,7.12,5.57,5.57,5.92
7710964,30:54.2,5.73,5.4,5.7,2.74,2.32,2.59,2.8,2.69,2.39,2.45,2.37,2.35,4.67,4.97,4.84,4.58,4.87,4.85,6.74,6.95,7.16,5.54,5.55,5.93
7710974,30:54.2,5.71,5.39,5.68,2.7,2.37,2.59,2.81,2.65,2.41,2.42,2.36,2.35,4.66,4.98,4.9,4.59,4.85,4.85,6.75,6.96,7.12,5.55,5.56,5.94
7710984,30:54.2,5.7,5.4,5.7,2.68,2.36,2.6,2.84,2.7,2.39,2.37,2.39,2.37,4.67,4.98,4.82,4.61,4.84,4.85,6.74,6.94,7.14,5.55,5.57,5.91
7710994,30:54.2,5.72,5.39,5.69,2.73,2.32,2.6,2.85,2.7,2.38,2.39,2.35,2.37,4.66,4.99,4.88,4.59,4.85,4.86,6.73,6.94,7.13,5.56,5.56,5.9
7711004,30:54.2,5.71,5.39,5.7,2.71,2.35,2.61,2.78,2.67,2.37,2.49,2.39,2.31,4.66,4.94,4.85,4.55,4.9,4.84,6.73,6.94,7.15,5.6,5.56,5.87
7711014,30:54.3,5.71,5.38,5.7,2.67,2.34,2.6,2.83,2.71,2.39,2.41,2.4,2.32,4.67,4.95,4.85,4.57,4.89,4.83,6.74,6.96,7.13,5.6,5.57,5.81
7711024,30:54.3,5.73,5.39,5.69,2.71,2.35,2.59,2.82,2.66,2.43,2.37,2.38,2.33,4.67,4.95,4.83,4.54,4.92,4.86,6.69,6.96,7.16,5.56,5.57,5.81
7711034,30:54.3,5.74,5.4,5.73,2.73,2.35,2.6,2.81,2.68,2.38,2.35,2.38,2.34,4.68,4.95,4.88,4.62,4.89,4.83,6.76,6.96,7.06,5.57,5.57,5.87
7711044,30:54.3,5.73,5.39,5.7,2.71,2.34,2.58,2.81,2.7,2.37,2.38,2.36,2.33,4.68,4.91,4.82,4.6,4.91,4.85,6.73,6.94,7.11,5.54,5.55,5.93
7711054,30:54.3,5.71,5.41,5.69,2.7,2.37,2.59,2.83,2.66,2.39,2.4,2.36,2.32,4.7,4.93,4.85,4.61,4.84,4.83,6.74,6.97,7.16,5.56,5.57,5.97
7711064,30:54.3,5.72,5.35,5.68,2.72,2.32,2.58,2.83,2.69,2.38,2.38,2.43,2.3,4.68,4.94,4.84,4.57,4.83,4.83,6.74,6.95,7.14,5.56,5.55,5.98
7711074,30:54.3,5.72,5.44,5.7,2.67,2.33,2.59,2.81,2.69,2.39,2.4,2.35,2.38,4.69,4.95,4.88,4.57,4.84,4.85,6.69,6.97,7.11,5.58,5.57,5.97
7711084,30:54.3,5.71,5.34,5.7,2.7,2.35,2.61,2.8,2.67,2.36,2.39,2.38,2.36,4.68,4.95,4.86,4.54,4.86,4.85,6.73,6.95,7.15,5.6,5.57,5.94
7711094,30:54.3,5.7,5.43,5.73,2.72,2.36,2.58,2.84,2.7,2.39,2.39,2.37,2.36,4.7,4.96,4.88,4.55,4.86,4.82,6.7,6.97,7.08,5.6,5.55,5.93
7711104,30:54.3,5.74,5.54,5.68,2.7,2.34,2.59,2.81,2.67,2.41,2.41,2.37,2.37,4.72,4.96,4.81,4.57,4.92,4.82,6.73,6.95,7.14,5.57,5.56,5.9
7711114,30:54.3,5.73,5.4,5.69,2.67,2.34,2.59,2.81,2.67,2.37,2.41,2.39,2.31,4.7,4.98,4.87,4.58,4.89,4.83,6.77,6.94,7.11,5.57,5.56,5.92
7711124,30:54.3,5.7,5.38,5.67,2.7,2.34,2.57,2.83,2.69,2.35,2.42,2.37,2.32,4.7,4.97,4.83,4.57,4.9,4.83,6.68,6.94,7.11,5.55,5.57,5.88
7711134,30:54.4,5.7,5.35,5.7,2.73,2.34,2.62,2.84,2.68,2.38,2.44,2.38,2.31,4.69,4.97,4.86,4.54,4.85,4.83,6.74,6.92,7.13,5.57,5.55,5.89
7711144,30:54.4,5.72,5.44,5.7,2.66,2.32,2.6,2.79,2.68,2.4,2.43,2.38,2.36,4.68,4.95,4.82,4.55,4.84,4.84,6.71,6.97,7.15,5.57,5.58,5.87
7711154,30:54.4,5.71,5.35,5.69,2.7,2.36,2.57,2.83,2.69,2.38,2.41,2.37,2.35,4.7,4.96,4.88,4.55,4.85,4.87,6.73,6.94,7.1,5.58,5.56,5.88
7711164,30:54.4,5.7,5.44,5.68,2.74,2.34,2.59,2.82,2.67,2.38,2.41,2.4,2.34,4.69,4.98,4.84,4.55,4.85,4.87,6.72,6.97,7.15,5.59,5.57,5.86
7711174,30:54.4,5.73,5.36,5.68,2.67,2.31,2.61,2.79,2.67,2.39,2.42,2.38,2.3,4.7,4.98,4.88,4.58,4.85,4.87,6.72,6.93,7.09,5.6,5.56,5.83
7711184,30:54.4,5.73,5.44,5.68,2.7,2.35,2.61,2.84,2.72,2.4,2.47,2.36,2.36,4.71,4.95,4.85,4.53,4.86,4.85,6.76,6.95,7.13,5.57,5.57,5.99
7711194,30:54.4,5.72,5.38,5.69,2.73,2.33,2.58,2.84,2.65,2.38,2.44,2.38,2.35,4.7,4.95,4.92,4.54,4.89,4.86,6.73,6.96,7.15,5.56,5.55,5.97
7711204,30:54.4,5.7,5.4,5.73,2.69,2.36,2.6,2.8,2.71,2.38,2.35,2.37,2.35,4.71,4.98,4.82,4.54,4.9,4.85,6.74,6.96,7.13,5.54,5.56,5.93
7711214,30:54.4,5.71,5.4,5.73,2.68,2.34,2.59,2.83,2.67,2.39,2.41,2.39,2.34,4.7,4.95,4.86,4.56,4.9,4.85,6.73,6.95,7.14,5.56,5.56,5.93
7711224,30:54.4,5.71,5.39,5.73,2.71,2.32,2.6,2.82,2.68,2.39,2.48,2.41,2.29,4.7,4.98,4.84,4.56,4.9,4.83,6.74,6.95,7.13,5.58,5.56,5.88
7711234,30:54.5,5.69,5.39,5.72,2.67,2.34,2.62,2.78,2.66,2.38,2.41,2.36,2.32,4.71,4.96,4.88,4.57,4.91,4.82,6.75,6.95,7.09,5.59,5.56,5.91
7711244,30:54.5,5.69,5.4,5.67,2.67,2.34,2.57,2.83,2.67,2.39,2.41,2.38,2.35,4.68,4.95,4.82,4.53,4.87,4.85,6.73,6.96,7.09,5.61,5.58,5.84
7711254,30:54.5,5.72,5.4,5.68,2.71,2.35,2.61,2.82,2.67,2.38,2.39,2.38,2.37,4.88,4.91,4.85,4.55,4.87,4.83,6.76,6.92,7.17,5.6,5.56,5.83
7711264,30:54.5,5.73,5.39,5.69,2.7,2.33,2.61,2.81,2.67,2.37,2.37,2.39,2.35,4.68,4.96,4.82,4.55,4.84,4.84,6.73,6.96,7.14,5.57,5.57,5.84
7711274,30:54.5,5.69,5.41,5.66,2.69,2.37,2.61,2.82,2.68,2.38,2.4,2.39,2.35,4.73,4.94,4.9,4.57,4.85,4.82,6.71,6.95,7.11,5.58,5.57,5.87
7711284,30:54.5,5.7,5.4,5.68,2.71,2.34,2.59,2.85,2.66,2.38,2.39,2.35,2.31,4.71,4.95,4.82,4.58,4.85,4.82,6.74,6.95,7.16,5.57,5.55,5.91
7711294,30:54.5,5.7,5.38,5.64,2.71,2.34,2.59,2.78,2.71,2.37,2.39,2.39,2.35,4.7,4.94,4.85,4.54,4.85,4.84,6.72,6.97,7.11,5.59,5.55,5.87
7711304,30:54.5,5.68,5.43,5.67,2.68,2.36,2.6,2.81,2.65,2.4,2.37,2.38,2.37,4.71,4.94,4.82,4.55,4.85,4.83,6.76,6.93,7.13,5.59,5.56,5.88
7711314,30:54.5,5.73,5.34,5.68,2.68,2.35,2.59,2.82,2.68,2.37,2.42,2.39,2.34,4.7,4.97,4.88,4.57,4.93,4.85,6.72,6.94,7.13,5.6,5.55,5.88
7711324,30:54.5,5.72,5.42,5.73,2.69,2.35,2.61,2.8,2.68,2.39,2.39,2.39,2.34,4.69,4.97,4.85,4.57,4.87,4.87,6.73,6.96,7.11,5.61,5.56,5.92
7711334,30:54.6,5.68,5.34,5.72,2.73,2.35,2.59,2.82,2.65,2.37,2.43,2.36,2.31,4.7,4.98,4.86,4.58,4.89,4.86,6.74,6.97,7.13,5.58,5.57,5.93
7711344,30:54.6,5.69,5.42,5.7,2.68,2.34,2.6,2.85,2.72,2.36,2.42,2.37,2.37,4.69,4.94,4.83,4.53,4.86,4.85,6.69,6.95,7.14,5.55,5.56,5.91
7711354,30:54.6,5.7,5.54,5.71,2.7,2.34,2.6,2.8,2.66,2.38,2.43,2.39,2.34,4.69,4.98,4.87,4.53,4.86,4.88,6.76,6.96,7.12,5.55,5.55,5.91
7711364,30:54.6,5.68,5.42,5.71,2.69,2.32,2.6,2.81,2.67,2.39,2.4,2.39,2.36,4.7,4.97,4.83,4.55,4.85,4.85,6.71,6.94,7.14,5.55,5.55,5.86
7711374,30:54.6,5.69,5.57,5.71,2.67,2.36,2.6,2.82,2.71,2.42,2.41,2.4,2.33,4.69,4.95,4.87,4.58,4.85,4.86,6.75,6.95,7.14,5.57,5.55,5.83
7711384,30:54.6,5.71,5.38,5.72,2.71,2.36,2.59,2.83,2.66,2.38,2.41,2.36,2.3,4.72,4.97,4.86,4.56,4.84,4.85,6.75,6.93,7.12,5.59,5.55,5.79
7711394,30:54.6,5.72,5.42,5.71,2.71,2.32,2.62,2.81,2.67,2.37,2.47,2.38,2.3,4.69,4.93,4.87,4.57,4.86,4.82,6.72,6.93,7.17,5.6,5.57,5.85
7711404,30:54.6,5.72,5.42,5.72,2.68,2.35,2.6,2.82,2.67,2.39,2.42,2.38,2.33,4.68,4.98,4.81,4.54,4.89,4.84,6.74,6.97,7.12,5.59,5.56,5.96
7711414,30:54.6,5.68,5.44,5.69,2.7,2.34,2.58,2.84,2.69,2.4,2.36,2.37,2.38,4.72,4.91,4.87,4.54,4.9,4.85,6.68,6.94,7.15,5.58,5.56,5.96
7711424,30:54.7,5.68,5.36,5.69,2.7,2.37,2.58,2.79,2.69,2.36,2.38,2.39,2.34,4.68,4.95,4.85,4.55,4.91,4.82,6.74,6.97,7.14,5.57,5.56,5.97
7711434,30:54.7,5.7,5.44,5.74,2.68,2.31,2.61,2.82,2.7,2.38,2.42,2.37,2.38,4.7,4.96,4.87,4.58,4.89,4.85,6.73,6.94,7.15,5.56,5.56,5.95
7711444,30:54.7,5.7,5.37,5.71,2.69,2.35,2.6,2.83,2.67,2.43,2.42,2.38,2.32,4.7,4.96,4.82,4.57,4.85,4.85,6.72,6.94,7.07,5.56,5.56,5.94
7711454,30:54.7,5.69,5.43,5.69,2.7,2.35,2.61,2.82,2.69,2.39,2.39,2.39,2.32,4.7,4.95,4.84,4.54,4.84,4.84,6.76,6.95,7.15,5.58,5.56,5.95
7711464,30:54.7,5.7,5.41,5.7,2.73,2.32,2.6,2.8,2.66,2.37,2.37,2.4,2.34,4.7,4.97,4.84,4.53,4.84,4.83,6.69,6.97,7.12,5.6,5.56,5.95
7711474,30:54.7,5.72,5.39,5.67,2.67,2.36,2.57,2.86,2.66,2.37,2.39,2.38,2.33,4.69,4.97,4.88,4.54,4.85,4.84,6.72,6.94,7.13,5.6,5.56,5.89
7711484,30:54.7,5.73,5.42,5.68,2.72,2.35,2.61,2.82,2.71,2.38,2.38,2.39,2.32,4.7,4.95,4.82,4.53,4.87,4.78,6.68,6.96,7.13,5.61,5.58,5.89
7711494,30:54.7,5.7,5.4,5.72,2.68,2.34,2.61,2.81,2.66,2.39,2.4,2.36,2.33,4.7,4.93,4.83,4.54,4.88,4.83,6.72,6.96,7.14,5.58,5.56,5.88
7711504,30:54.7,5.69,5.4,5.69,2.69,2.35,2.57,2.83,2.68,2.38,2.42,2.39,2.3,4.69,4.96,4.84,4.55,4.88,4.83,6.74,6.97,7.12,5.55,5.56,5.88
7711514,30:54.7,5.7,5.38,5.68,2.74,2.32,2.61,2.82,2.67,2.42,2.41,2.39,2.36,4.69,4.96,4.82,4.53,4.89,4.84,6.73,6.95,7.15,5.55,5.55,5.88
7711524,30:54.7,5.69,5.4,5.68,2.69,2.38,2.61,2.79,2.66,2.43,2.4,2.37,2.37,4.68,4.96,4.8,4.52,4.89,4.84,6.72,6.98,7.1,5.55,5.57,5.81
7711534,30:54.8,5.71,5.39,5.68,2.68,2.35,2.59,2.82,2.68,2.36,2.4,2.38,2.36,4.7,4.97,4.86,4.51,4.86,4.84,6.73,6.95,7.11,5.55,5.56,5.83
7711544,30:54.8,5.7,5.4,5.71,2.75,2.33,2.6,2.82,2.72,2.36,2.41,2.37,2.33,4.69,4.98,4.84,4.54,4.88,4.86,6.73,6.94,7.16,5.55,5.55,6.01
7711554,30:54.8,5.7,5.4,5.73,2.69,2.36,2.58,2.83,2.68,2.38,2.4,2.38,2.33,4.68,4.93,4.83,4.56,4.85,4.85,6.74,6.94,7.12,5.58,5.57,5.96
7711564,30:54.8,5.7,5.37,5.71,2.69,2.35,2.6,2.8,2.69,2.39,2.42,2.38,2.33,4.66,4.95,4.82,4.55,4.85,4.84,6.73,6.94,7.15,5.59,5.55,5.94
7711574,30:54.8,5.73,5.44,5.7,2.75,2.33,2.59,2.81,2.67,2.39,2.47,2.41,2.35,4.71,4.95,4.87,4.58,4.85,4.86,6.75,6.96,7.14,5.59,5.58,5.91
7711584,30:54.8,5.72,5.54,5.69,2.7,2.35,2.62,2.83,2.68,2.39,2.45,2.4,2.33,4.67,4.97,4.86,4.57,4.86,4.85,6.71,6.98,7.15,5.59,5.55,5.92
7711594,30:54.8,5.69,5.42,5.69,2.68,2.34,2.57,2.8,2.69,2.44,2.39,2.37,2.33,4.66,4.97,4.87,4.54,4.86,4.82,6.74,6.95,7.13,5.6,5.55,5.88
7711604,30:54.8,5.68,5.53,5.69,2.71,2.36,2.58,2.81,2.66,2.36,2.38,2.38,2.37,4.66,4.99,4.83,4.58,4.9,4.85,6.72,6.94,7.16,5.56,5.55,5.84
7711614,30:54.8,5.69,5.44,5.68,2.67,2.34,2.59,2.83,2.68,2.37,2.45,2.4,2.37,4.67,4.94,4.84,4.54,4.9,4.84,6.71,6.95,7.08,5.57,5.56,5.86
7711624,30:54.9,5.7,5.38,5.7,2.68,2.33,2.6,2.85,2.69,2.39,2.45,2.37,2.34,4.67,4.95,4.82,4.54,4.9,4.85,6.73,6.96,7.14,5.56,5.56,5.92
7711634,30:54.9,5.7,5.43,5.67,2.72,2.36,2.58,2.78,2.69,2.39,2.38,2.39,2.33,4.67,4.95,4.88,4.56,4.87,4.85,6.68,6.92,7.13,5.55,5.55,5.92
7711644,30:54.9,5.7,5.4,5.68,2.69,2.32,2.58,2.78,2.68,2.37,2.36,2.37,2.31,4.68,4.97,4.82,4.56,4.83,4.81,6.7,6.96,7.14,5.55,5.58,5.89
7711654,30:54.9,5.7,5.42,5.7,2.7,2.35,2.62,2.82,2.71,2.41,2.39,2.39,2.33,4.68,4.94,4.86,4.55,4.85,4.84,6.72,6.96,7.12,5.57,5.56,5.89
7711664,30:54.9,5.72,5.4,5.69,2.71,2.35,2.58,2.8,2.65,2.4,2.38,2.4,2.38,4.69,4.95,4.85,4.57,4.85,4.85,6.72,6.96,7.14,5.57,5.56,5.91
7711674,30:54.9,5.68,5.41,5.7,2.71,2.34,2.59,2.81,2.67,2.36,2.39,2.34,2.34,4.69,4.95,4.89,4.53,4.85,4.84,6.75,6.97,7.09,5.59,5.56,5.93
7711684,30:54.9,5.69,5.4,5.71,2.69,2.33,2.58,2.84,2.68,2.35,2.37,2.38,2.31,4.7,4.94,4.82,4.52,4.87,4.85,6.72,6.95,7.13,5.59,5.57,5.91
7711694,30:54.9,5.69,5.43,5.71,2.73,2.34,2.58,2.81,2.69,2.38,2.39,2.41,2.37,4.69,4.96,4.86,4.53,4.88,4.86,6.76,6.95,7.12,5.62,5.55,5.91
7711704,30:54.9,5.69,5.41,5.71,2.71,2.35,2.6,2.79,2.69,2.39,2.38,2.39,2.37,4.69,4.96,4.85,4.54,4.89,4.86,6.74,6.99,7.12,5.57,5.56,5.91
7711714,30:54.9,5.69,5.4,5.71,2.68,2.33,2.61,2.81,2.69,2.35,2.38,2.39,2.36,4.69,4.94,4.87,4.55,4.89,4.86,6.76,6.97,7.15,5.55,5.55,5.86
7711724,30:54.9,5.7,5.35,5.73,2.71,2.32,2.59,2.84,2.64,2.41,2.42,2.36,2.34,4.7,4.95,4.83,4.55,4.9,4.84,6.75,6.95,7.13,5.56,5.56,5.82
7711734,30:55.0,5.73,5.41,5.73,2.69,2.36,2.58,2.81,2.67,2.43,2.4,2.39,2.3,4.7,4.94,4.91,4.55,4.88,4.82,6.74,6.97,7.14,5.55,5.56,5.79
7711744,30:55.0,5.75,5.32,5.73,2.72,2.35,2.58,2.82,2.65,2.37,2.41,2.37,2.33,4.7,4.97,4.8,4.55,4.85,4.84,6.74,6.94,7.14,5.54,5.56,5.79
7711754,30:55.0,5.7,5.45,5.73,2.74,2.35,2.61,2.84,2.68,2.35,2.42,2.37,2.36,4.69,4.97,4.98,4.54,4.85,4.81,6.72,6.94,7.14,5.55,5.56,5.91
7711764,30:55.0,5.69,5.38,5.7,2.67,2.35,2.58,2.83,2.66,2.39,2.42,2.39,2.34,4.71,4.94,4.84,4.54,4.86,4.85,6.71,6.96,7.14,5.54,5.57,5.95
7711774,30:55.0,5.7,5.41,5.67,2.7,2.33,2.61,2.8,2.67,2.4,2.38,2.36,2.32,4.7,4.94,4.86,4.57,4.85,4.85,6.73,6.96,7.16,5.56,5.56,5.92
7711784,30:55.0,5.7,5.39,5.67,2.74,2.36,2.61,2.83,2.69,2.36,2.4,2.36,2.34,4.7,4.94,4.85,4.6,4.86,4.83,6.71,6.95,7.11,5.55,5.56,5.95
7711794,30:55.0,5.7,5.4,5.7,2.67,2.32,2.59,2.83,2.68,2.41,2.43,2.39,2.36,4.72,4.93,4.87,4.61,4.89,4.84,6.7,6.95,7.15,5.55,5.57,5.93
7711804,30:55.0,5.69,5.4,5.69,2.71,2.33,2.59,2.82,2.67,2.43,2.45,2.37,2.37,4.72,4.98,4.81,4.61,4.91,4.84,6.72,6.95,7.15,5.58,5.57,5.96
7711814,30:55.0,5.71,5.4,5.69,2.71,2.35,2.55,2.83,2.69,2.37,2.44,2.4,2.34,4.71,4.92,4.88,4.58,4.87,4.82,6.71,6.93,7.12,5.57,5.57,5.95
7711824,30:55.1,5.72,5.42,5.68,2.69,2.35,2.59,2.84,2.68,2.35,2.36,2.36,2.33,4.71,4.95,4.87,4.57,4.9,4.85,6.71,6.94,7.12,5.6,5.56,5.93
7711834,30:55.1,5.72,5.36,5.69,2.72,2.33,2.61,2.81,2.68,2.37,2.36,2.35,2.3,4.73,4.94,4.81,4.54,4.91,4.84,6.71,6.97,7.16,5.61,5.55,5.93
7711844,30:55.1,5.69,5.64,5.69,2.69,2.36,2.6,2.82,2.66,2.37,2.41,2.39,2.32,4.69,4.95,4.83,4.53,4.86,4.85,6.75,6.96,7.12,5.57,5.56,5.93
7711854,30:55.1,5.7,5.57,5.68,2.68,2.35,2.6,2.82,2.68,2.38,2.41,2.39,2.35,4.69,4.96,4.87,4.54,4.84,4.86,6.73,6.96,7.14,5.58,5.55,5.92
7711864,30:55.1,5.7,5.45,5.7,2.72,2.34,2.57,2.85,2.67,2.4,2.38,2.4,2.36,4.69,4.98,4.83,4.54,4.85,4.85,6.74,6.94,7.13,5.56,5.55,5.89
7711874,30:55.1,5.69,5.36,5.69,2.71,2.33,2.6,2.79,2.72,2.42,2.37,2.36,2.34,4.67,4.94,4.81,4.54,4.85,4.86,6.72,6.95,7.13,5.54,5.56,5.81
7711884,30:55.1,5.69,5.42,5.69,2.68,2.33,2.61,2.82,2.67,2.37,2.38,2.35,2.33,4.7,4.92,4.86,4.55,4.84,4.86,6.71,6.95,7.14,5.55,5.55,5.75
7711894,30:55.2,5.7,5.4,5.69,2.72,2.33,2.58,2.83,2.7,2.37,2.36,2.4,2.37,4.69,4.92,4.85,4.53,4.89,4.82,6.75,6.98,7.13,5.55,5.57,5.83
7711904,30:55.2,5.72,5.39,5.7,2.7,2.3,2.59,2.83,2.69,2.37,2.41,2.38,2.36,4.69,4.96,4.87,4.51,4.88,4.85,6.7,6.97,7.11,5.57,5.56,5.86
7711914,30:55.2,5.72,5.39,5.73,2.7,2.35,2.59,2.78,2.67,2.38,2.42,2.36,2.35,4.73,4.95,4.82,4.52,4.89,4.87,6.73,6.93,7.15,5.57,5.57,5.96
7711924,30:55.2,5.71,5.39,5.71,2.71,2.35,2.59,2.83,2.65,2.38,2.41,2.39,2.34,4.7,4.95,4.89,4.54,4.89,4.84,6.71,6.95,7.13,5.59,5.55,5.95
7711934,30:55.2,5.7,5.41,5.72,2.71,2.36,2.6,2.83,2.69,2.38,2.4,2.36,2.29,4.7,4.92,4.85,4.56,4.94,4.86,6.73,6.94,7.12,5.62,5.56,5.97
7711944,30:55.2,5.7,5.38,5.7,2.71,2.35,2.57,2.81,2.66,2.4,2.4,2.38,2.35,4.72,4.96,4.87,4.55,4.89,4.83,6.77,6.95,7.13,5.58,5.55,5.97
7711954,30:55.3,5.7,5.37,5.68,2.72,2.33,2.59,2.81,2.68,2.42,2.42,2.38,2.36,4.69,4.91,4.82,4.57,4.85,4.82,6.69,6.99,7.14,5.55,5.56,5.96
7711964,30:55.3,5.7,5.35,5.7,2.69,2.37,2.62,2.84,2.69,2.38,2.39,2.39,2.39,4.71,4.96,4.85,4.57,4.85,4.84,6.72,6.94,7.13,5.55,5.56,5.93
7711974,30:55.3,5.71,5.35,5.68,2.7,2.32,2.61,2.8,2.67,2.37,2.42,2.39,2.32,4.71,4.93,4.88,4.54,4.87,4.86,6.69,6.97,7.15,5.53,5.55,5.94
7711984,30:55.3,5.7,5.42,5.69,2.72,2.34,2.58,2.82,2.69,2.36,2.44,2.36,2.33,4.69,4.92,4.86,4.55,4.85,4.86,6.72,6.96,7.11,5.53,5.57,5.91
7711994,30:55.3,5.7,5.38,5.68,2.68,2.35,2.59,2.82,2.68,2.39,2.42,2.39,2.34,4.72,4.94,4.8,4.56,4.86,4.86,6.74,6.94,7.15,5.55,5.57,5.88
7712004,30:55.3,5.7,5.42,5.68,2.7,2.35,2.59,2.81,2.67,2.4,2.4,2.38,2.35,4.69,4.96,4.84,4.58,4.87,4.82,6.7,6.96,7.14,5.56,5.55,5.87
7712014,30:55.3,5.72,5.4,5.68,2.71,2.32,2.61,2.78,2.69,2.39,2.42,2.37,2.35,4.68,4.97,4.91,4.58,4.9,4.84,6.75,6.97,7.13,5.6,5.55,5.88
7712024,30:55.3,5.71,5.4,5.7,2.67,2.33,2.59,2.83,2.67,2.39,2.45,2.39,2.32,4.72,4.95,4.83,4.57,4.92,4.83,6.72,6.96,7.1,5.57,5.55,5.88
7712034,30:55.3,5.71,5.38,5.71,2.71,2.34,2.57,2.83,2.68,2.38,2.42,2.37,2.31,4.68,4.94,4.81,4.56,4.91,4.83,6.73,6.95,7.15,5.56,5.56,5.86
7712044,30:55.3,5.71,5.39,5.68,2.71,2.36,2.59,2.8,2.7,2.37,2.4,2.39,2.32,4.7,4.95,4.87,4.57,4.88,4.82,6.73,6.96,7.13,5.56,5.56,5.84
7712054,30:55.3,5.74,5.4,5.68,2.7,2.33,2.61,2.8,2.65,2.36,2.35,2.39,2.35,4.7,4.95,4.91,4.53,4.87,4.83,6.71,6.93,7.13,5.54,5.57,5.83
7712064,30:55.3,5.71,5.36,5.72,2.71,2.34,2.6,2.84,2.71,2.38,2.39,2.36,2.35,4.68,4.98,4.79,4.53,4.84,4.84,6.75,6.93,7.13,5.53,5.56,6
7712074,30:55.3,5.7,5.41,5.7,2.72,2.35,2.59,2.81,2.68,2.4,2.33,2.39,2.35,4.7,4.97,4.88,4.54,4.84,4.86,6.72,6.96,7.14,5.55,5.58,6
7712084,30:55.3,5.7,5.53,5.67,2.68,2.32,2.58,2.8,2.65,2.42,2.39,2.37,2.33,4.69,4.95,4.85,4.55,4.85,4.85,6.73,6.96,7.15,5.55,5.55,5.98
7712094,30:55.3,5.71,5.65,5.72,2.73,2.36,2.62,2.82,2.69,2.36,2.36,2.39,2.29,4.68,4.95,4.92,4.56,4.84,4.84,6.73,6.96,7.13,5.57,5.57,5.95
7712104,30:55.3,5.71,5.53,5.69,2.73,2.35,2.61,2.81,2.67,2.38,2.39,2.39,2.31,4.69,4.97,4.82,4.54,4.86,4.86,6.73,6.97,7.12,5.6,5.55,5.98
7712114,30:55.4,5.69,5.45,5.7,2.68,2.33,2.61,2.8,2.66,2.39,2.38,2.35,2.35,4.7,5,4.87,4.52,4.87,4.85,6.72,6.95,7.14,5.58,5.56,5.96
7712124,30:55.4,5.7,5.35,5.66,2.72,2.33,2.59,2.83,2.71,2.39,2.4,2.37,2.38,4.69,4.98,4.86,4.52,4.89,4.84,6.68,6.97,7.14,5.58,5.56,5.96
7712134,30:55.4,5.71,5.44,5.7,2.7,2.35,2.57,2.83,2.66,2.38,2.41,2.37,2.35,4.7,4.94,4.88,4.54,4.91,4.82,6.73,6.95,7.12,5.55,5.55,5.92
7712144,30:55.4,5.73,5.39,5.7,2.67,2.37,2.61,2.83,2.7,2.37,2.42,2.36,2.37,4.71,5,4.83,4.53,4.9,4.83,6.72,6.94,7.11,5.55,5.57,5.89
7712154,30:55.4,5.72,5.41,5.71,2.71,2.33,2.61,2.78,2.68,2.39,2.42,2.4,2.31,4.69,4.95,4.88,4.56,4.91,4.86,6.73,6.96,7.15,5.54,5.57,5.9
7712164,30:55.4,5.68,5.39,5.68,2.71,2.31,2.58,2.82,2.67,2.38,2.42,2.37,2.35,4.69,4.96,4.81,4.59,4.86,4.84,6.72,6.97,7.11,5.53,5.54,5.87
7712174,30:55.4,5.7,5.39,5.68,2.71,2.37,2.62,2.85,2.66,2.38,2.42,2.39,2.35,4.68,4.97,4.86,4.63,4.87,4.83,6.73,6.95,7.14,5.54,5.55,5.87
7712184,30:55.4,5.71,5.41,5.68,2.73,2.34,2.59,2.81,2.7,2.34,2.43,2.38,2.33,4.71,4.95,4.82,4.62,4.85,4.85,6.75,6.98,7.15,5.55,5.57,5.86
7712194,30:55.4,5.72,5.37,5.68,2.67,2.34,2.61,2.77,2.66,2.39,2.41,2.36,2.33,4.68,4.95,4.89,4.6,4.85,4.85,6.73,6.96,7.13,5.56,5.55,5.88
7712204,30:55.4,5.7,5.43,5.67,2.7,2.34,2.57,2.83,2.73,2.39,2.44,2.39,2.3,4.7,4.95,4.82,4.57,4.85,4.86,6.74,6.95,7.14,5.6,5.56,5.87
7712214,30:55.4,5.7,5.35,5.7,2.71,2.31,2.59,2.84,2.69,2.39,2.44,2.37,2.34,4.7,4.98,4.87,4.54,4.86,4.85,6.74,6.95,7.15,5.56,5.57,5.84
7712224,30:55.4,5.72,5.39,5.69,2.69,2.34,2.61,2.82,2.67,2.37,2.42,2.36,2.34,4.69,4.95,4.84,4.54,4.87,4.84,6.71,6.97,7.1,5.56,5.57,6
7712234,30:55.5,5.74,5.37,5.68,2.72,2.33,2.6,2.83,2.71,2.39,2.35,2.38,2.39,4.69,4.96,4.86,4.55,4.9,4.84,6.75,6.95,7.14,5.57,5.57,6
