6651549,13:19.1,7.11,6.87,6.67,4.96,4.85,4.47,4.82,4.82,4.6,2.3,2.33,2.23,2.41,2.75,2.89,2.76,2.42,2.85,6.07,5.59,5.82,5.99,5.54,5.68
6651559,13:19.1,7.12,6.89,6.66,5,4.78,4.47,4.86,4.81,4.59,2.32,2.33,2.22,2.48,2.73,2.85,2.75,2.47,2.85,6.02,5.57,5.82,5.95,5.54,5.68
6651569,13:19.1,7.12,6.89,6.66,4.97,4.82,4.46,4.84,4.83,4.56,2.3,2.35,2.25,2.47,2.72,2.83,2.83,2.41,2.84,6.06,5.6,5.86,6,5.51,5.72
6651579,13:19.1,7.12,6.85,6.66,4.96,4.86,4.45,4.82,4.8,4.57,2.32,2.35,2.27,2.45,2.73,2.83,2.83,2.47,2.87,6.06,5.57,5.86,5.97,5.52,5.68
6651589,13:19.1,7.13,6.89,6.65,4.97,4.83,4.45,4.85,4.82,4.56,2.31,2.3,2.22,2.45,2.75,2.77,2.79,2.44,2.85,6.03,5.58,5.84,5.99,5.54,5.69
6651599,13:19.1,7.13,6.86,6.69,4.97,4.79,4.47,4.81,4.79,4.57,2.29,2.34,2.24,2.48,2.71,2.89,2.73,2.43,2.86,6.07,5.6,6.06,5.98,5.53,5.68
6651609,13:19.1,7.14,6.89,6.67,4.98,4.84,4.49,4.86,4.82,4.56,2.3,2.33,2.23,2.44,2.75,2.83,2.82,2.45,2.85,6.02,5.65,5.84,5.96,5.51,5.64
6651619,13:19.1,7.16,6.85,6.66,5,4.87,4.47,4.82,4.81,4.56,2.31,2.32,2.23,2.44,2.73,2.85,2.81,2.43,2.91,6.12,5.58,5.89,5.93,5.55,5.71
6651629,13:19.1,7.15,6.87,6.69,4.93,4.83,4.46,4.82,4.8,4.58,2.3,2.34,2.24,2.42,2.74,2.75,2.75,2.43,2.88,6.06,5.57,5.86,5.96,5.52,5.69
6651639,13:19.1,7.13,6.91,6.65,4.97,4.78,4.46,4.85,4.82,4.56,2.31,2.31,2.23,2.47,2.74,2.85,2.74,2.46,2.86,6.03,5.58,5.84,5.92,5.52,5.68
6651649,13:19.2,7.11,6.85,6.65,4.96,4.84,4.48,4.82,4.81,4.63,2.3,2.32,2.27,2.49,2.75,2.85,2.82,2.43,2.87,6.08,5.63,5.84,5.96,5.54,5.74
6651659,13:19.2,7.11,6.91,6.65,4.99,4.89,4.47,4.84,4.83,4.56,2.28,2.36,2.23,2.43,2.72,2.87,2.91,2.44,2.86,6.02,5.58,5.84,5.95,5.54,5.68
6651669,13:19.2,7.1,6.85,6.68,4.98,4.82,4.44,4.83,4.82,4.59,2.29,2.33,2.24,2.44,2.76,2.8,2.77,2.42,2.86,6.12,5.56,5.82,5.97,5.55,5.7
6651679,13:19.2,7.1,6.86,6.64,4.99,4.82,4.47,4.88,4.8,4.58,2.3,2.3,2.23,2.43,2.73,2.87,2.74,2.42,2.84,6.06,5.56,5.84,5.97,5.54,5.7
6651689,13:19.2,7.1,6.89,6.66,4.98,4.84,4.48,4.84,4.82,4.56,2.3,2.36,2.22,2.45,2.74,2.89,2.8,2.45,2.86,6.06,5.58,5.8,5.95,5.55,5.68
6651699,13:19.2,7.1,6.87,6.67,4.97,4.86,4.45,4.83,4.83,4.59,2.31,2.32,2.25,2.48,2.74,2.84,2.88,2.44,2.86,6.05,5.65,5.85,5.97,5.54,5.75
6651709,13:19.2,7.1,6.92,6.64,4.95,4.83,4.45,4.84,4.78,4.58,2.3,2.33,2.24,2.42,2.75,2.86,2.8,2.42,2.85,6.03,5.59,5.85,5.98,5.51,5.69
6651719,13:19.2,7.12,6.86,6.66,4.96,4.8,4.46,4.82,4.8,4.59,2.31,2.34,2.25,2.51,2.75,2.76,2.75,2.45,2.85,6.12,5.56,5.86,5.96,5.53,5.65
6651729,13:19.2,7.12,6.91,6.64,4.96,4.84,4.45,4.85,4.82,4.58,2.32,2.33,2.28,2.44,2.72,2.87,2.79,2.44,2.89,6.06,5.57,5.86,6,5.53,5.7
6651739,13:19.2,7.12,6.86,6.69,4.99,4.84,4.49,4.81,4.81,4.6,2.3,2.29,2.22,2.45,2.76,2.85,2.81,2.43,2.88,6.04,5.59,5.85,5.99,5.5,5.69
6651749,13:19.2,7.1,6.86,6.64,4.99,4.78,4.46,4.89,4.83,4.58,2.3,2.33,2.23,2.45,2.73,2.85,2.8,2.43,2.86,6.05,5.63,5.85,5.97,5.55,5.65
6651759,13:19.2,7.12,6.89,6.7,4.99,4.81,4.48,4.83,4.83,4.59,2.31,2.33,2.23,2.44,2.73,2.81,2.76,2.43,2.86,6.02,5.58,5.82,5.99,5.54,5.76
6651769,13:19.2,7.12,6.87,6.65,4.96,4.88,4.47,4.82,4.82,4.57,2.31,2.34,2.21,2.47,2.74,2.98,2.76,2.45,2.87,6.12,5.56,5.81,5.96,5.5,5.7
6651779,13:19.2,7.1,6.87,6.68,4.98,4.86,4.47,4.84,4.83,4.56,2.32,2.34,2.23,2.43,2.73,2.9,2.79,2.43,2.88,6.06,5.59,5.82,5.94,5.51,5.66
6651789,13:19.2,7.11,6.87,6.68,4.98,4.82,4.47,4.81,4.81,4.59,2.3,2.32,2.27,2.43,2.71,2.83,2.8,2.41,2.85,6.09,5.6,5.82,5.98,5.54,5.74
6651799,13:19.2,7.11,6.9,6.64,5,4.82,4.45,4.85,4.82,4.57,2.29,2.33,2.25,2.48,2.72,2.87,2.77,2.47,2.85,6.09,5.6,5.83,5.92,5.49,5.69
6651809,13:19.2,7.14,6.84,6.65,5,4.87,4.47,4.82,4.82,4.59,2.3,2.35,2.25,2.48,2.72,2.76,2.76,2.41,2.85,6.03,5.59,5.85,5.95,5.5,5.69
6651819,13:19.2,7.13,6.89,6.66,5,4.84,4.45,4.85,4.8,4.59,2.32,2.32,2.25,2.43,2.76,2.85,2.82,2.44,2.85,6.06,5.56,5.82,5.98,5.54,5.74
6651829,13:19.2,7.15,6.89,6.66,4.98,4.79,4.47,4.82,4.83,4.61,2.33,2.33,2.23,2.46,2.73,2.84,2.8,2.43,2.84,6.06,5.59,5.87,5.96,5.48,5.68
6651839,13:19.2,7.16,6.86,6.66,4.96,4.82,4.48,4.84,4.8,4.62,2.32,2.38,2.24,2.44,2.74,2.86,2.77,2.41,2.89,6.06,5.59,5.86,5.96,5.55,5.65
6651849,13:19.4,7.15,6.88,6.68,4.97,4.86,4.46,4.83,4.83,4.58,2.31,2.3,2.21,2.47,2.75,2.78,2.76,2.44,2.89,6.06,5.61,5.86,5.96,5.51,5.7
6651859,13:19.4,7.14,6.86,6.68,4.99,4.83,4.45,4.81,4.83,4.56,2.32,2.33,2.23,2.44,2.74,2.88,2.85,2.42,2.85,6.06,5.57,5.84,5.94,5.51,5.7
6651869,13:19.4,7.12,6.88,6.65,4.97,4.79,4.46,4.82,4.82,4.57,2.32,2.35,2.26,2.44,2.72,2.87,2.81,2.44,2.86,6.07,5.56,5.83,5.97,5.54,5.66
6651879,13:19.4,7.13,6.86,6.7,4.98,4.82,4.49,4.84,4.8,4.59,2.31,2.31,2.25,2.52,2.75,2.85,2.77,2.43,2.86,6.07,5.58,5.82,5.93,5.53,5.7
6651889,13:19.4,7.12,6.86,6.66,4.99,4.84,4.46,4.86,4.8,4.58,2.3,2.35,2.24,2.42,2.72,2.87,2.75,2.41,2.87,6.07,5.58,5.81,5.97,5.52,5.68
6651899,13:19.4,7.09,6.86,6.67,4.98,4.85,4.47,4.81,4.82,4.57,2.31,2.33,2.24,2.49,2.74,2.84,2.86,2.44,2.87,6.07,5.6,5.84,5.97,5.55,5.73
6651909,13:19.4,7.1,6.89,6.69,4.99,4.81,4.48,4.83,4.79,4.59,2.3,2.32,2.25,2.44,2.74,2.86,2.83,2.42,2.85,6.04,5.57,5.8,5.96,5.52,5.7
6651919,13:19.4,7.12,6.88,6.66,4.98,4.83,4.46,4.83,4.82,4.61,2.3,2.34,2.22,2.46,2.73,2.78,2.76,2.46,2.85,6.03,5.56,5.85,5.96,5.52,5.69
6651929,13:19.4,7.11,6.87,6.68,4.97,4.87,4.46,4.84,4.83,4.58,2.31,2.33,2.23,2.45,2.74,2.86,2.76,2.43,2.85,6.03,5.58,5.84,5.95,5.57,5.71
6651939,13:19.4,7.09,6.88,6.65,5,4.82,4.45,4.82,4.79,4.59,2.31,2.3,2.23,2.43,2.73,2.75,2.85,2.42,2.85,6.05,5.57,5.87,5.93,5.52,5.71
6651949,13:19.4,7.1,6.86,6.67,4.98,4.8,4.49,4.84,4.83,4.57,2.3,2.35,2.24,2.45,2.76,2.86,2.81,2.46,2.88,6.1,5.58,5.86,5.98,5.52,5.68
6651959,13:19.4,7.12,6.88,6.64,4.98,4.83,4.48,4.87,4.78,4.55,2.31,2.33,2.24,2.42,2.74,2.85,2.76,2.41,2.88,6.04,5.57,5.79,5.92,5.55,5.69
6651969,13:19.4,7.11,6.87,6.69,4.95,4.86,4.47,4.83,4.81,4.59,2.3,2.31,2.23,2.44,2.72,2.83,2.76,2.45,2.89,6.06,5.58,5.85,5.97,5.52,5.71
6651979,13:19.4,7.1,6.88,6.67,4.98,4.82,4.47,4.85,4.8,4.56,2.32,2.36,2.24,2.48,2.73,2.85,2.82,2.42,2.88,6.02,5.56,5.81,5.97,5.52,5.68
6651989,13:19.4,7.11,6.86,6.69,4.96,4.83,4.48,4.83,4.83,4.58,2.3,2.33,2.23,2.43,2.75,2.77,2.84,2.43,2.87,6.04,5.58,5.81,5.96,5.55,5.66
6651999,13:19.4,7.1,6.87,6.65,4.99,4.87,4.47,4.83,4.78,4.58,2.31,2.3,2.27,2.45,2.75,2.87,2.78,2.43,2.86,6.06,5.56,5.78,5.96,5.53,5.71
6652009,13:19.5,7.11,6.9,6.68,4.98,4.86,4.47,4.82,4.83,4.58,2.29,2.35,2.23,2.46,2.73,2.86,2.76,2.42,2.89,6.04,5.6,5.83,5.96,5.52,5.69
6652019,13:19.5,7.15,6.87,6.67,4.96,4.82,4.46,4.84,4.82,4.58,2.3,2.34,2.25,2.45,2.73,2.86,2.8,2.44,2.88,6.04,5.57,5.84,5.94,5.54,5.68
6652029,13:19.5,7.12,6.87,6.69,4.95,4.83,4.45,4.86,4.81,4.59,2.29,2.29,2.25,2.45,2.73,2.8,2.8,2.42,2.84,6.03,5.57,5.82,5.99,5.52,5.71
6652039,13:19.5,7.16,6.86,6.67,4.98,4.85,4.46,4.81,4.84,4.57,2.32,2.35,2.23,2.42,2.77,2.89,2.8,2.46,2.85,6.04,5.58,5.85,5.95,5.52,5.7
6652049,13:19.5,7.14,6.86,6.66,4.97,4.86,4.46,4.84,4.79,4.58,2.31,2.33,2.22,2.42,2.73,2.86,2.75,2.42,2.84,6.07,5.59,5.86,5.96,5.56,5.7
6652059,13:19.5,7.11,6.88,6.67,4.99,4.82,4.49,4.81,4.82,4.59,2.34,2.32,2.22,2.48,2.74,2.83,2.79,2.43,2.86,6.02,5.62,5.87,5.96,5.55,5.71
6652069,13:19.5,7.15,6.88,6.65,4.98,4.83,4.49,4.84,4.8,4.59,2.32,2.33,2.25,2.47,2.72,2.87,2.82,2.45,2.88,6.02,5.57,5.83,5.95,5.52,5.68
6652079,13:19.5,7.13,6.87,6.64,4.97,4.86,4.45,4.84,4.83,4.6,2.31,2.31,2.27,2.47,2.77,3.04,2.82,2.41,2.87,6.03,5.56,5.83,5.96,5.54,5.68
6652089,13:19.5,7.09,6.86,6.64,4.95,4.86,4.45,4.81,4.78,4.56,2.31,2.31,2.24,2.43,2.73,2.89,2.74,2.45,2.88,6.05,5.59,5.83,5.95,5.54,5.7
6652099,13:19.5,7.09,6.87,6.7,4.98,4.81,4.45,4.84,4.82,4.59,2.31,2.34,2.22,2.45,2.71,2.83,2.78,2.43,2.91,6.09,5.6,5.81,5.93,5.5,5.66
6652109,13:19.5,7.09,6.85,6.65,4.96,4.84,4.49,4.82,4.82,4.61,2.31,2.32,2.22,2.51,2.73,2.87,2.8,2.42,2.94,6.07,5.6,5.83,5.95,5.53,5.7
6652119,13:19.5,7.09,6.87,6.71,4.98,4.88,4.47,4.82,4.79,4.64,2.32,2.3,2.21,2.42,2.75,2.76,2.8,2.47,2.92,6.03,5.58,5.85,5.95,5.53,5.7
6652129,13:19.5,7.1,6.86,6.67,4.98,4.84,4.44,4.81,4.83,4.6,2.31,2.33,2.26,2.49,2.74,2.86,2.74,2.44,2.88,6.04,5.57,5.81,5.98,5.52,5.69
6652139,13:19.6,7.1,6.87,6.72,4.99,4.8,4.48,4.83,4.79,4.58,2.31,2.31,2.24,2.46,2.73,2.88,2.78,2.42,2.85,6.01,5.58,5.86,5.99,5.56,5.75
6652149,13:19.6,7.1,6.9,6.66,4.95,4.82,4.47,4.85,4.82,4.55,2.32,2.31,2.25,2.45,2.72,2.82,2.8,2.47,2.88,6.08,5.6,5.88,6,5.51,5.71
6652159,13:19.6,7.1,6.84,6.66,4.96,4.88,4.48,4.84,4.81,4.57,2.32,2.35,2.28,2.45,2.74,2.87,2.8,2.42,2.86,6.03,5.64,5.87,5.99,5.51,5.7
6652169,13:19.6,7.1,6.88,6.66,4.97,4.85,4.48,4.84,4.83,4.58,2.31,2.32,2.24,2.44,2.74,2.76,2.74,2.43,2.85,6.11,5.57,5.82,5.98,5.53,5.75
6652179,13:19.6,7.09,6.87,6.69,4.99,4.78,4.48,4.83,4.82,4.57,2.31,2.32,2.22,2.46,2.74,2.93,2.77,2.45,2.87,6.08,5.56,5.8,5.99,5.54,5.67
6652189,13:19.6,7.09,6.9,6.66,4.96,4.85,4.48,4.82,4.82,4.6,2.3,2.33,2.22,2.46,2.73,2.85,2.82,2.42,2.84,6.08,5.56,5.83,5.99,5.55,5.68
6652199,13:19.6,7.09,6.89,6.64,4.99,4.85,4.47,4.8,4.82,4.6,2.3,2.32,2.23,2.47,2.75,2.87,2.8,2.42,2.85,6.05,5.57,5.82,5.98,5.55,5.71
6652209,13:19.6,7.09,6.84,6.66,4.96,4.83,4.47,4.88,4.83,4.59,2.31,2.31,2.21,2.42,2.74,2.86,2.75,2.43,2.86,6.04,5.61,5.84,6.01,5.53,5.68
6652219,13:19.6,7.09,6.88,6.66,4.97,4.81,4.49,4.85,4.8,4.58,2.31,2.34,2.24,2.45,2.72,2.89,2.78,2.42,2.84,6.1,5.57,5.82,5.99,5.52,5.67
6652229,13:19.6,7.11,6.88,6.67,4.97,4.86,4.44,4.81,4.8,4.56,2.3,2.31,2.27,2.48,2.72,2.87,2.81,2.41,2.88,6.05,5.57,5.88,5.98,5.53,5.74
6652239,13:19.6,7.12,6.88,6.66,4.98,4.86,4.44,4.86,4.85,4.57,2.3,2.34,2.23,2.47,2.75,2.83,2.81,2.42,2.9,6.1,5.59,5.84,5.99,5.54,5.68
6652249,13:19.6,7.14,6.9,6.7,4.97,4.82,4.47,4.8,4.82,4.57,2.33,2.37,2.24,2.45,2.76,2.85,2.78,2.44,2.87,6.07,5.62,5.81,5.98,5.55,5.68
6652259,13:19.6,7.13,6.84,6.66,4.98,4.8,4.48,4.84,4.81,4.59,2.31,2.3,2.23,2.45,2.73,2.75,2.76,2.44,2.87,6.04,5.57,5.82,5.95,5.51,5.78
6652269,13:19.6,7.12,6.88,6.7,4.96,4.83,4.51,4.81,4.81,4.57,2.31,2.31,2.22,2.42,2.73,2.88,2.77,2.44,2.88,6.08,5.57,5.8,5.98,5.53,5.69
6652279,13:19.6,7.14,6.87,6.67,4.98,4.87,4.48,4.84,4.84,4.62,2.31,2.33,2.25,2.43,2.72,2.86,2.87,2.42,2.88,6.05,5.58,5.84,5.94,5.52,5.71
6652289,13:19.6,7.12,6.86,6.69,4.99,4.8,4.46,4.86,4.81,4.6,2.31,2.31,2.23,2.48,2.75,2.85,2.8,2.41,2.86,6.1,5.6,5.78,5.95,5.57,5.72
6652299,13:19.7,7.09,6.87,6.66,4.98,4.81,4.45,4.83,4.81,4.57,2.3,2.34,2.24,2.39,2.75,2.85,2.76,2.45,2.85,6.08,5.57,5.85,5.95,5.54,5.71
6652309,13:19.7,7.09,6.87,6.66,4.98,4.84,4.47,4.85,4.83,4.56,2.3,2.35,2.26,2.47,2.73,2.78,2.76,2.44,2.85,6.08,5.55,5.79,5.95,5.51,5.7
6652319,13:19.7,7.08,6.87,6.67,4.99,4.85,4.46,4.81,4.82,4.58,2.3,2.28,2.24,2.42,2.74,2.9,2.83,2.42,2.86,6.06,5.6,5.85,5.95,5.53,5.72
6652329,13:19.7,7.08,6.87,6.66,4.95,4.8,4.49,4.83,4.83,4.58,2.3,2.32,2.23,2.46,2.73,2.84,2.85,2.45,2.85,6.04,5.6,5.87,5.95,5.55,5.68
6652339,13:19.7,7.1,6.85,6.67,4.98,4.82,4.48,4.82,4.79,4.57,2.31,2.34,2.23,2.46,2.73,2.85,2.8,2.42,2.9,6.1,5.57,5.86,5.92,5.52,5.66
6652349,13:20.4,7.1,6.87,6.66,4.97,4.86,4.45,4.84,4.84,4.58,2.33,2.31,2.23,2.45,2.76,2.75,2.75,2.42,2.9,6.05,5.54,5.84,5.94,5.54,5.74
6652359,13:20.4,7.1,6.9,6.69,4.96,4.85,4.45,4.87,4.79,4.56,2.3,2.32,2.28,2.44,2.72,2.86,2.81,2.45,2.86,6.11,5.56,5.8,5.91,5.55,5.69
6652369,13:20.4,7.11,6.87,6.66,4.97,4.8,4.46,4.82,4.83,4.59,2.3,2.32,2.24,2.41,2.74,2.86,2.82,2.44,2.87,6.08,5.59,5.83,5.93,5.52,5.68
6652379,13:20.4,7.1,6.91,6.68,4.98,4.82,4.5,4.86,4.82,4.58,2.3,2.29,2.21,2.46,2.72,2.84,2.77,2.45,2.88,6.07,5.62,5.79,5.94,5.52,5.76
6652389,13:20.4,7.1,6.86,6.66,4.98,4.84,4.46,4.81,4.83,4.58,2.32,2.34,2.25,2.46,2.76,2.86,2.75,2.42,2.91,6.07,5.57,5.86,5.93,5.53,5.69
6652399,13:20.4,7.11,6.86,6.69,4.97,4.84,4.44,4.85,4.83,4.58,2.3,2.35,2.19,2.45,2.74,2.86,2.8,2.41,2.85,6.09,5.56,5.89,5.94,5.53,5.7
6652409,13:20.4,7.1,6.91,6.67,4.96,4.79,4.45,4.83,4.81,4.55,2.3,2.29,2.24,2.45,2.72,2.88,2.83,2.41,2.85,6.07,5.56,5.89,5.94,5.56,5.7
6652419,13:20.4,7.1,6.85,6.65,4.99,4.85,4.46,4.81,4.81,4.58,2.31,2.32,2.23,2.45,2.73,2.84,2.82,2.42,2.84,6.06,5.59,5.85,5.93,5.54,5.7
6652429,13:20.4,7.09,6.86,6.68,4.95,4.86,4.46,4.87,4.82,4.58,2.3,2.33,2.24,2.47,2.75,2.85,2.76,2.43,2.85,6.06,5.58,5.79,5.94,5.55,5.69
6652439,13:20.4,7.1,6.88,6.67,4.98,4.85,4.47,4.83,4.8,4.58,2.31,2.32,2.28,2.41,2.75,2.74,2.76,2.43,2.85,6.05,5.57,5.82,5.91,5.55,5.7
6652449,13:20.4,7.11,6.86,6.66,4.97,4.81,4.48,4.82,4.79,4.56,2.31,2.33,2.22,2.46,2.75,2.87,2.79,2.43,2.88,6.05,5.56,5.81,5.93,5.52,5.7
6652459,13:20.4,7.09,6.91,6.67,4.99,4.82,4.45,4.82,4.82,4.57,2.31,2.33,2.22,2.44,2.72,2.85,2.86,2.43,2.9,6.06,5.56,5.84,5.97,5.54,5.68
6652469,13:20.4,7.09,6.85,6.68,4.97,4.87,4.46,4.83,4.8,4.55,2.32,2.32,2.23,2.46,2.73,2.85,2.8,2.43,2.86,6.11,5.58,5.83,5.96,5.52,5.71
6652479,13:20.4,7.09,6.9,6.67,4.99,4.83,4.45,4.87,4.83,4.58,2.31,2.34,2.21,2.44,2.75,2.79,2.76,2.45,2.87,6.06,5.57,5.87,5.97,5.52,5.7
6652489,13:20.4,7.09,6.86,6.67,4.96,4.81,4.48,4.84,4.82,4.59,2.32,2.34,2.24,2.46,2.73,2.98,2.75,2.44,2.9,6.05,5.57,5.86,5.96,5.55,5.68
6652499,13:20.4,7.12,6.86,6.66,4.98,4.86,4.46,4.85,4.82,4.55,2.3,2.29,2.23,2.47,2.74,2.9,2.85,2.45,2.9,6.02,5.57,5.85,5.95,5.55,5.78
6652509,13:20.4,7.14,6.9,6.7,4.95,4.87,4.47,4.82,4.8,4.55,2.3,2.31,2.26,2.43,2.73,2.83,2.8,2.43,2.86,6.03,5.56,5.83,5.96,5.51,5.7
6652519,13:20.4,7.12,6.86,6.68,4.97,4.82,4.47,4.83,4.82,4.56,2.31,2.33,2.27,2.53,2.72,2.86,2.77,2.42,2.85,6.07,5.57,5.8,5.93,5.53,5.68
6652529,13:20.4,7.13,6.89,6.64,4.97,4.79,4.48,4.8,4.81,4.54,2.31,2.33,2.22,2.49,2.73,2.97,2.76,2.41,2.85,6.05,5.57,5.84,5.96,5.53,5.73
6652539,13:20.5,7.12,6.86,6.71,4.98,4.85,4.48,4.89,4.83,4.57,2.3,2.34,2.23,2.45,2.73,2.88,2.83,2.42,2.85,6.11,5.56,5.78,5.96,5.5,5.72
6652549,13:20.5,7.09,6.87,6.67,4.97,4.87,4.47,4.84,4.82,4.62,2.3,2.3,2.23,2.42,2.76,2.85,2.83,2.45,2.86,6.08,5.57,5.85,5.96,5.56,5.69
6652559,13:20.5,7.1,6.89,6.64,4.99,4.82,4.47,4.81,4.82,4.6,2.3,2.28,2.22,2.45,2.73,2.85,2.78,2.41,2.89,6.06,5.56,5.84,5.96,5.53,5.69
6652569,13:20.5,7.09,6.88,6.66,4.96,4.83,4.48,4.86,4.84,4.58,2.31,2.35,2.23,2.46,2.75,2.77,2.75,2.42,2.86,6.08,5.59,5.86,5.96,5.5,5.68
6652579,13:20.5,7.1,6.88,6.67,5,4.84,4.46,4.82,4.81,4.57,2.28,2.34,2.27,2.43,2.74,2.88,2.81,2.42,2.86,6.03,5.59,5.86,5.93,5.55,5.68
6652589,13:20.5,7.08,6.86,6.67,4.94,4.84,4.45,4.85,4.83,4.56,2.31,2.3,2.25,2.43,2.72,2.9,2.84,2.42,2.85,6.1,5.56,5.9,5.94,5.54,5.73
6652599,13:20.5,7.09,6.87,6.67,4.97,4.84,4.46,4.81,4.83,4.56,2.3,2.33,2.24,2.45,2.76,2.84,2.86,2.45,2.87,6.06,5.57,5.86,5.92,5.5,5.68
6652609,13:20.5,7.1,6.89,6.66,4.99,4.79,4.45,4.84,4.82,4.58,2.34,2.3,2.22,2.46,2.77,2.87,2.79,2.43,2.88,6.07,5.58,5.8,5.94,5.56,5.68
6652619,13:20.5,7.1,6.88,6.66,4.99,4.87,4.45,4.86,4.83,4.56,2.3,2.3,2.24,2.45,2.73,2.78,2.75,2.42,2.84,6.11,5.58,5.81,5.94,5.54,5.71
6652629,13:20.5,7.1,6.87,6.69,4.98,4.87,4.44,4.83,4.81,4.57,2.31,2.35,2.24,2.45,2.74,2.88,2.82,2.44,2.85,6.03,5.59,5.79,5.94,5.49,5.69
6652639,13:20.5,7.1,6.86,6.67,4.98,4.8,4.47,4.85,4.82,4.57,2.3,2.34,2.21,2.43,2.73,2.81,2.91,2.44,2.85,6.11,5.56,5.83,6.01,5.54,5.7
6652649,13:20.5,7.11,6.89,6.73,4.98,4.84,4.48,4.81,4.8,4.59,2.33,2.32,2.22,2.42,2.74,2.85,2.81,2.45,2.85,6.08,5.57,5.82,5.99,5.54,5.73
6652659,13:20.5,7.1,6.86,6.67,4.96,4.85,4.48,4.85,4.83,4.57,2.31,2.33,2.24,2.49,2.73,2.75,2.74,2.45,2.86,6.09,5.58,5.85,5.98,5.48,5.68
6652669,13:20.5,7.11,6.87,6.68,4.96,4.84,4.46,4.82,4.8,4.56,2.33,2.32,2.23,2.48,2.71,2.87,2.78,2.44,2.9,6.09,5.6,5.86,5.99,5.52,5.7
6652679,13:20.5,7.09,6.88,6.66,4.96,4.81,4.47,4.84,4.83,4.55,2.3,2.33,2.23,2.42,2.75,2.84,2.79,2.43,2.89,6.03,5.57,5.87,5.96,5.54,5.71
6652689,13:20.5,7.11,6.86,6.66,4.98,4.82,4.47,4.86,4.82,4.58,2.3,2.34,2.23,2.43,2.72,2.82,2.88,2.42,2.89,6.1,5.53,5.87,5.99,5.47,5.69
6652699,13:20.5,7.11,6.89,6.67,4.98,4.88,4.48,4.81,4.82,4.55,2.31,2.31,2.24,2.44,2.76,2.86,2.8,2.44,2.89,6.08,5.57,5.82,5.97,5.54,5.68
6652709,13:20.5,7.09,6.84,6.66,4.97,4.85,4.48,4.83,4.81,4.58,2.34,2.31,2.22,2.45,2.73,2.78,2.76,2.44,2.89,6.05,5.55,5.81,5.97,5.54,5.73
6652719,13:20.5,7.1,6.88,6.64,4.99,4.81,4.48,4.82,4.81,4.57,2.32,2.36,2.28,2.44,2.74,2.88,2.8,2.42,2.89,6.09,5.58,5.8,5.97,5.51,5.68
6652729,13:20.5,7.11,6.87,6.68,4.99,4.82,4.46,4.84,4.8,4.61,2.32,2.3,2.22,2.46,2.73,2.83,2.85,2.42,2.88,6.03,5.56,5.82,5.96,5.54,5.71
6652739,13:20.5,7.11,6.91,6.68,4.98,4.85,4.45,4.84,4.82,4.58,2.31,2.32,2.22,2.42,2.74,2.86,2.8,2.44,2.86,6.07,5.55,5.84,5.93,5.52,5.74
6652749,13:20.5,7.12,6.89,6.64,4.99,4.82,4.46,4.82,4.83,4.56,2.32,2.37,2.25,2.46,2.73,2.76,2.77,2.44,2.85,6.07,5.57,5.81,5.96,5.54,5.68
6652759,13:20.5,7.12,6.85,6.68,4.98,4.8,4.48,4.88,4.8,4.56,2.3,2.29,2.21,2.45,2.76,2.87,2.76,2.42,2.84,6.06,5.61,5.83,5.95,5.58,5.7
6652769,13:20.5,7.14,6.89,6.64,5,4.85,4.48,4.84,4.83,4.57,2.31,2.34,2.25,2.44,2.72,2.83,2.85,2.44,2.85,6.11,5.56,5.87,5.95,5.52,5.72
6652779,13:20.5,7.16,6.89,6.64,4.99,4.89,4.47,4.85,4.8,4.59,2.31,2.34,2.24,2.45,2.75,2.85,2.84,2.43,2.89,6.04,5.57,5.88,5.97,5.53,5.7
6652789,13:20.5,7.14,6.91,6.66,5,4.85,4.45,4.83,4.8,4.55,2.31,2.3,2.24,2.42,2.73,2.82,2.78,2.41,2.85,6.08,5.57,5.82,5.96,5.57,5.7
6652799,13:20.5,7.14,6.89,6.69,4.98,4.79,4.47,4.84,4.83,4.58,2.3,2.32,2.26,2.46,2.74,2.97,2.74,2.45,2.89,6.05,5.58,5.82,5.96,5.53,5.69
6652809,13:20.5,7.13,6.85,6.66,5,4.85,4.45,4.83,4.83,4.61,2.33,2.34,2.23,2.44,2.74,2.87,2.79,2.44,2.9,6.11,5.58,5.83,5.96,5.53,5.7
6652819,13:20.5,7.14,6.88,6.65,4.98,4.87,4.47,4.84,4.82,4.61,2.33,2.29,2.21,2.43,2.73,2.82,2.84,2.45,2.92,6.08,5.57,5.8,5.94,5.54,5.71
6652829,13:20.5,7.14,6.88,6.66,4.98,4.8,4.48,4.86,4.85,4.58,2.32,2.35,2.23,2.43,2.73,2.88,2.81,2.42,2.9,6.04,5.58,5.82,5.94,5.52,5.69
6652839,13:20.5,7.14,6.9,6.66,4.94,4.82,4.45,4.83,4.83,4.55,2.31,2.33,2.22,2.44,2.73,2.97,2.75,2.42,2.87,6.09,5.58,5.84,5.93,5.51,5.68
6652849,13:20.8,7.1,6.87,6.63,4.98,4.85,4.46,4.82,4.81,4.58,2.31,2.29,2.22,2.46,2.74,2.87,2.75,2.46,2.86,6.06,5.61,5.83,5.94,5.54,5.71
6652859,13:20.8,7.1,6.84,6.68,4.98,4.89,4.45,4.79,4.8,4.56,2.31,2.35,2.25,2.45,2.75,2.81,2.82,2.44,2.86,6.11,5.58,5.86,5.93,5.53,5.7
