10364618,15:09.5,4.92,4.84,4.43,3.1,3.18,3.07,4.61,4.94,4.85,3.48,3.75,3.9,4.88,4.75,5.01,3.28,2.94,3.22,5.07,4.67,4.67,4.02,3.71,3.49
10364628,15:09.5,4.95,4.87,4.42,3.12,3.15,3.08,4.64,4.97,4.87,3.49,3.76,3.86,4.81,4.77,5.04,3.3,2.91,3.42,5.07,4.71,4.72,3.97,3.67,3.46
10364638,15:09.7,4.95,4.85,4.47,3.1,3.16,3.03,4.61,4.91,4.86,3.47,3.71,3.86,4.8,4.74,4.99,3.28,2.9,3.32,5.06,4.71,4.69,4.1,3.66,3.4
10364648,15:09.7,4.77,4.88,4.47,3.1,3.18,3.07,4.66,4.98,4.85,3.49,3.72,3.91,4.79,4.75,5,3.26,2.91,3.33,5.06,4.7,4.76,3.95,3.68,3.5
10364658,15:09.7,4.78,4.88,4.46,3.1,3.15,3.04,4.62,4.92,4.85,3.46,3.74,3.93,4.79,4.75,4.96,3.27,2.89,3.29,5.02,4.72,4.64,4.06,3.67,3.57
10364668,15:09.7,4.79,4.86,4.46,3.1,3.16,3.06,4.64,4.93,4.84,3.47,3.75,3.92,4.8,4.76,5.04,3.31,2.94,3.3,5.06,4.7,4.74,3.98,3.67,3.42
10364678,15:09.7,4.79,4.88,4.43,3.1,3.16,3.06,4.62,4.97,4.85,3.47,3.73,3.88,4.83,4.77,4.98,3.26,2.9,3.33,5.07,4.67,4.7,4,3.67,3.4
10364688,15:09.7,4.79,4.86,4.46,3.11,3.15,3.07,4.62,4.94,4.85,3.48,3.77,3.87,4.84,4.76,5.03,3.24,2.91,3.27,5.08,4.73,4.72,3.98,3.69,3.47
10364698,15:09.7,4.76,4.86,4.47,3.12,3.19,3.08,4.65,4.96,4.84,3.46,3.74,3.89,4.86,4.76,5.02,3.28,2.91,3.23,5.07,4.71,4.7,4.03,3.68,3.47
10364708,15:09.7,4.77,4.85,4.45,3.1,3.17,3.01,4.62,4.92,4.88,3.48,3.71,3.86,4.85,4.78,5.02,3.32,2.89,3.6,5.07,4.7,4.71,3.93,3.68,3.46
10364718,15:09.7,4.76,4.88,4.43,3.09,3.19,3.08,4.65,4.96,4.85,3.46,3.72,3.86,4.84,4.78,4.99,3.26,2.92,3.2,5.06,4.71,4.71,4.03,3.7,3.47
10364728,15:09.7,4.78,4.87,4.39,3.1,3.16,3.05,4.61,4.94,4.85,3.49,3.75,3.89,4.85,4.78,5.02,3.23,2.92,3.39,5.08,4.71,4.7,3.98,3.67,3.41
10364738,15:09.7,4.77,4.85,4.48,3.09,3.18,3.01,4.67,4.97,4.84,3.47,3.74,3.92,4.8,4.78,5,3.29,2.9,3.33,5.06,4.69,4.75,4,3.67,3.51
10364748,15:09.7,4.78,4.87,4.43,3.11,3.15,3.04,4.63,4.93,4.83,3.47,3.74,3.9,4.85,4.77,5.06,3.35,2.93,3.32,5.06,4.73,4.69,3.95,3.7,3.51
10364758,15:09.8,4.76,4.85,4.45,3.11,3.19,3.07,4.67,4.96,4.85,3.46,3.75,3.9,4.8,4.76,5.01,3.24,2.9,3.28,5.06,4.7,4.74,3.95,3.67,3.46
10364768,15:09.8,4.91,4.91,4.45,3.11,3.16,3.09,4.62,4.94,4.87,3.47,3.74,3.91,4.85,4.76,5.07,3.26,2.93,3.29,5.06,4.7,4.68,4.03,3.69,3.59
10364778,15:09.8,4.74,4.87,4.42,3.1,3.16,3.09,4.65,4.95,4.88,3.47,3.76,3.85,4.81,4.77,4.98,3.3,2.92,3.32,5.03,4.71,4.75,3.97,3.7,3.49
10364788,15:09.8,4.76,4.89,4.47,3.09,3.13,3.04,4.64,4.92,4.82,3.49,3.73,3.89,4.81,4.75,5.07,3.3,2.89,3.55,5.07,4.7,4.69,3.97,3.66,3.46
10364798,15:09.8,4.76,4.87,4.51,3.09,3.15,3.05,4.66,4.99,4.85,3.48,3.72,3.91,4.78,4.77,5.03,3.25,2.92,3.22,5.07,4.69,4.75,3.99,3.71,3.51
10364808,15:09.8,4.77,4.85,4.42,3.1,3.16,3.06,4.63,4.95,4.84,3.48,3.72,3.94,4.82,4.76,5.03,3.26,2.91,3.43,5.04,4.71,4.67,4.1,3.7,3.42
10364818,15:09.8,4.78,4.85,4.45,3.12,3.15,3.05,4.65,4.95,4.85,3.47,3.73,3.9,4.82,4.76,5.01,3.3,2.95,3.34,5.09,4.7,4.73,3.96,3.67,3.39
10364828,15:09.8,4.78,4.86,4.4,3.12,3.17,3.05,4.66,4.93,4.82,3.46,3.75,3.88,4.88,4.76,5.03,3.29,2.91,3.24,5.06,4.7,4.7,3.99,3.7,3.57
10364838,15:09.8,4.82,4.89,4.44,3.12,3.15,3.06,4.62,4.93,4.84,3.53,3.75,3.9,4.91,4.76,5.01,3.22,2.89,3.43,5.06,4.73,4.76,3.98,3.7,3.54
10364848,15:09.8,4.76,4.89,4.45,3.12,3.15,3.08,4.64,4.94,4.89,3.56,3.74,3.87,4.83,4.75,5.03,3.25,2.93,3.28,5.06,4.7,4.65,4.07,3.66,3.39
10364858,15:09.8,4.77,4.87,4.44,3.12,3.16,3.02,4.61,4.91,4.86,3.52,3.75,3.88,4.84,4.77,5.04,3.32,2.92,3.35,5.05,4.72,4.74,3.93,3.68,3.58
10364868,15:09.8,4.77,4.84,4.41,3.08,3.17,3.04,4.64,4.96,4.91,3.5,3.75,3.89,4.81,4.76,5.03,3.28,2.9,3.31,5.05,4.7,4.7,4.06,3.69,3.46
10364878,15:09.8,4.77,4.85,4.41,3.09,3.15,3.05,4.64,4.91,4.86,3.5,3.72,3.92,4.79,4.77,5.01,3.25,2.91,3.28,5.07,4.67,4.73,3.99,3.65,3.49
10364888,15:09.8,4.76,4.88,4.48,3.09,3.19,3.09,4.63,4.97,4.84,3.52,3.74,3.9,4.8,4.76,5.02,3.27,2.9,3.36,5.08,4.69,4.67,4.02,3.68,3.41
10364898,15:09.8,4.77,4.87,4.48,3.11,3.15,3.09,4.65,4.9,4.85,3.51,3.73,3.9,4.81,4.78,5.04,3.31,2.92,3.22,5.07,4.7,4.72,3.99,3.7,3.43
10364908,15:09.8,4.77,4.85,4.45,3.11,3.21,3.12,4.61,4.95,4.83,3.5,3.73,3.87,4.84,4.78,5.02,3.28,2.9,3.42,5.05,4.67,4.72,3.99,3.66,3.43
10364918,15:09.8,4.74,4.86,4.43,3.12,3.14,3.09,4.64,4.91,4.88,3.47,3.75,3.87,4.87,4.78,5,3.22,2.92,3.38,5.06,4.7,4.7,3.96,3.7,3.55
10364928,15:09.8,4.92,4.86,4.42,3.11,3.18,3.06,4.62,4.94,4.86,3.45,3.74,3.87,4.88,4.76,4.96,3.29,2.93,3.24,5.07,4.73,4.75,3.99,3.69,3.49
10364938,15:09.8,4.76,4.85,4.46,3.13,3.17,3.02,4.63,4.92,4.85,3.48,3.72,3.88,4.83,4.79,5.01,3.35,2.89,3.22,5.08,4.7,4.69,4,3.65,3.39
10364948,15:09.8,4.76,4.85,4.41,3.1,3.2,3.05,4.64,4.93,4.85,3.5,3.76,3.9,4.81,4.77,4.99,3.26,2.91,3.31,5.08,4.72,4.73,3.96,3.71,3.57
10364958,15:09.8,4.77,4.86,4.43,3.09,3.14,3.07,4.61,4.94,4.87,3.51,3.77,3.89,4.79,4.78,5.06,3.23,2.9,3.35,5.06,4.7,4.69,3.96,3.7,3.5
10364968,15:09.8,4.78,4.87,4.43,3.09,3.17,3.11,4.65,4.95,4.85,3.49,3.74,3.91,4.81,4.78,5.02,3.26,2.89,3.31,5.07,4.69,4.76,4.01,3.67,3.48
10364978,15:09.8,4.8,4.88,4.42,3.1,3.14,3.06,4.61,4.96,4.85,3.47,3.7,3.9,4.82,4.77,5.04,3.35,2.92,3.28,5.09,4.7,4.68,4.01,3.72,3.48
10364988,15:09.8,4.79,4.89,4.47,3.12,3.17,3.09,4.63,4.91,4.84,3.49,3.73,3.87,4.83,4.79,5,3.27,2.9,3.54,5.05,4.71,4.75,4,3.71,3.42
10364998,15:09.8,4.79,4.88,4.43,3.13,3.14,3.06,4.61,4.96,4.86,3.48,3.75,3.87,4.83,4.74,5.04,3.23,2.94,3.23,5.07,4.69,4.67,3.96,3.65,3.44
10365008,15:09.8,4.77,4.86,4.43,3.14,3.17,3.03,4.63,4.95,4.86,3.49,3.75,3.88,4.84,4.77,5.01,3.28,2.9,3.41,5.08,4.72,4.72,3.96,3.7,3.57
10365018,15:09.8,4.76,4.88,4.42,3.11,3.16,3.17,4.64,4.94,4.85,3.47,3.75,3.9,4.82,4.76,5.06,3.32,2.93,3.37,5.08,4.7,4.69,4.02,3.69,3.44
10365028,15:09.8,4.76,4.88,4.42,3.09,3.18,3.07,4.63,4.92,4.86,3.47,3.74,3.92,4.79,4.76,5.01,3.25,2.91,3.24,5.06,4.71,4.73,3.99,3.65,3.4
10365038,15:09.8,4.77,4.86,4.49,3.09,3.2,3.08,4.64,4.95,4.84,3.46,3.74,3.89,4.76,4.75,5.03,3.25,2.9,3.26,5.04,4.69,4.69,3.99,3.71,3.49
10365048,15:09.8,4.76,4.87,4.48,3.09,3.15,3.04,4.62,4.92,4.84,3.48,3.75,3.89,4.79,4.75,5,3.28,2.91,3.3,5.07,4.69,4.71,4,3.68,3.49
10365058,15:09.8,4.78,4.85,4.46,3.09,3.2,3.05,4.68,4.95,4.85,3.48,3.74,3.89,4.81,4.76,5.07,3.28,2.9,3.3,5.05,4.71,4.73,3.97,3.67,3.46
10365068,15:09.8,4.76,4.85,4.42,3.12,3.15,3.06,4.63,4.93,4.85,3.49,3.7,3.88,4.82,4.76,5.01,3.26,2.9,3.3,5.08,4.72,4.69,3.97,3.7,3.44
10365078,15:09.8,4.74,4.87,4.39,3.12,3.17,3.1,4.66,4.96,4.84,3.46,3.71,3.85,4.81,4.76,5.02,3.29,2.91,3.33,5.05,4.71,4.74,4,3.66,3.43
10365088,15:09.8,4.93,4.89,4.5,3.13,3.18,3.09,4.63,4.92,4.84,3.49,3.75,3.9,4.82,4.76,5.01,3.3,2.89,3.34,5.05,4.71,4.68,3.99,3.67,3.53
10365098,15:09.8,4.96,4.89,4.42,3.12,3.15,3.08,4.64,4.95,4.86,3.47,3.76,3.91,4.83,4.76,5.06,3.29,2.93,3.23,5.03,4.72,4.74,4.1,3.7,3.53
10365108,15:09.8,4.96,4.85,4.43,3.09,3.14,3.04,4.64,4.92,4.88,3.47,3.75,3.91,4.97,4.76,5.01,3.23,2.92,3.36,5.06,4.7,4.68,3.96,3.65,3.45
10365118,15:09.8,4.77,4.87,4.42,3.09,3.16,3.02,4.64,4.91,4.85,3.47,3.75,3.91,4.91,4.77,5.04,3.28,2.9,3.36,5.07,4.69,4.72,4.02,3.69,3.41
10365128,15:09.9,4.77,4.88,4.44,3.11,3.19,3.07,4.68,4.95,4.85,3.48,3.73,3.87,4.93,4.75,5.02,3.36,2.91,3.17,5.03,4.69,4.7,3.96,3.7,3.52
10365138,15:10.3,4.8,4.87,4.45,3.11,3.14,3.06,4.63,4.91,4.84,3.46,3.74,3.93,4.83,4.75,5.02,3.29,2.89,3.33,5.07,4.7,4.7,4.02,3.66,3.5
10365148,15:10.3,4.81,4.89,4.42,3.09,3.16,3.02,4.66,4.94,4.86,3.46,3.73,3.89,4.85,4.76,5,3.24,2.91,3.3,5.07,4.71,4.76,3.96,3.69,3.48
10365158,15:10.3,4.79,4.87,4.42,3.14,3.16,3.04,4.64,4.91,4.86,3.48,3.74,3.86,4.82,4.75,5.06,3.25,2.9,3.32,5.05,4.71,4.68,4.01,3.72,3.48
10365168,15:10.4,4.77,4.87,4.39,3.1,3.18,3.07,4.67,4.95,4.83,3.49,3.73,3.89,4.83,4.72,5.03,3.35,2.95,3.3,5.06,4.71,4.75,3.94,3.66,3.41
10365178,15:10.4,4.76,4.86,4.47,3.14,3.14,3.05,4.62,4.91,4.89,3.47,3.74,3.91,4.8,4.76,5.06,3.28,2.91,3.27,5.06,4.7,4.67,3.98,3.67,3.53
10365188,15:10.4,4.77,4.9,4.5,3.09,3.17,3.1,4.65,4.91,4.87,3.47,3.75,3.91,4.77,4.74,5.01,3.23,2.89,3.34,5.06,4.71,4.73,3.99,3.68,3.53
10365198,15:10.4,4.76,4.84,4.43,3.09,3.15,3.05,4.64,4.91,4.88,3.48,3.77,3.9,4.78,4.73,5.04,3.26,2.94,3.41,5.06,4.7,4.7,4,3.67,3.4
10365208,15:10.4,4.77,4.88,4.44,3.09,3.17,3.1,4.65,4.95,4.83,3.49,3.77,3.88,4.82,4.75,4.99,3.32,2.94,3.41,5.03,4.73,4.75,3.93,3.68,3.49
10365218,15:10.4,4.77,4.87,4.4,3.1,3.18,3.04,4.65,4.93,4.83,3.49,3.75,3.89,4.82,4.76,5.07,3.28,2.93,3.33,5.07,4.7,4.66,3.99,3.73,3.51
10365228,15:10.4,4.78,4.87,4.4,3.09,3.16,3.07,4.61,4.91,4.89,3.5,3.74,3.9,4.82,4.76,5.02,3.24,2.9,3.22,5.05,4.7,4.71,4.02,3.68,3.47
10365238,15:10.4,4.75,4.91,4.46,3.1,3.17,3.03,4.66,4.93,4.86,3.46,3.73,3.86,4.82,4.75,5.01,3.26,2.89,3.23,5.06,4.72,4.72,3.96,3.66,3.4
10365248,15:10.4,4.95,4.85,4.42,3.14,3.14,3.05,4.63,4.92,4.91,3.47,3.75,3.87,4.8,4.74,5,3.3,2.91,3.31,5.07,4.71,4.7,3.97,3.7,3.44
10365258,15:10.4,4.96,4.85,4.42,3.11,3.17,3.08,4.64,4.95,4.85,3.49,3.73,3.9,4.86,4.76,5.04,3.3,2.9,3.34,5.08,4.69,4.76,3.99,3.68,3.44
10365268,15:10.4,4.96,4.89,4.42,3.09,3.17,3.03,4.63,4.91,4.88,3.52,3.72,3.9,4.86,4.75,5.01,3.22,2.9,3.3,5.04,4.71,4.68,3.92,3.66,3.55
10365278,15:10.4,4.77,4.9,4.45,3.09,3.16,3.06,4.63,4.96,4.82,3.55,3.77,3.88,4.92,4.77,5.04,3.27,2.91,3.27,5.05,4.69,4.74,3.97,3.7,3.5
10365288,15:10.4,4.79,4.86,4.47,3.09,3.16,3.05,4.66,4.92,4.83,3.52,3.76,3.9,4.82,4.77,5.05,3.33,2.9,3.39,5.07,4.69,4.68,4.16,3.68,3.43
10365298,15:10.4,4.79,4.87,4.42,3.1,3.15,3.05,4.61,4.97,4.85,3.51,3.71,3.89,4.86,4.76,5,3.28,2.91,3.21,5.07,4.72,4.75,3.97,3.67,3.56
10365308,15:10.4,4.81,4.88,4.45,3.12,3.17,3.11,4.65,4.91,4.86,3.46,3.72,3.89,4.82,4.77,5.02,3.24,2.91,3.22,5.09,4.72,4.67,4.1,3.68,3.51
10365318,15:10.4,4.78,4.86,4.44,3.11,3.15,3.06,4.6,4.94,4.85,3.51,3.74,3.9,4.82,4.77,5.01,3.27,2.92,3.38,5.09,4.7,4.73,3.95,3.7,3.45
10365328,15:10.4,4.77,4.87,4.43,3.14,3.15,3.09,4.63,4.95,4.86,3.51,3.73,3.91,4.79,4.76,5.03,3.32,2.9,3.33,5.04,4.71,4.72,4.06,3.69,3.47
10365338,15:10.5,4.76,4.84,4.49,3.12,3.17,3.07,4.61,4.93,4.9,3.51,3.74,3.89,4.84,4.77,5.02,3.32,2.91,3.3,5.05,4.7,4.72,3.98,3.66,3.46
10365348,15:10.5,4.78,4.86,4.43,3.1,3.16,3.04,4.61,4.94,4.83,3.45,3.76,3.88,4.86,4.76,5.01,3.23,2.92,3.28,5.05,4.72,4.73,4.02,3.7,3.41
10365358,15:10.5,4.76,4.88,4.45,3.11,3.16,3.02,4.66,4.93,4.87,3.49,3.74,3.89,4.81,4.76,4.99,3.25,2.89,3.3,5.06,4.71,4.69,3.96,3.7,3.53
10365368,15:10.5,4.78,4.85,4.41,3.09,3.15,3.07,4.61,4.95,4.86,3.47,3.71,3.91,4.82,4.76,5,3.33,2.93,3.32,5.09,4.71,4.73,4.05,3.65,3.51
10365378,15:10.5,4.76,4.87,4.4,3.08,3.16,3.08,4.66,4.95,4.86,3.51,3.73,3.89,4.83,4.78,5.03,3.33,2.9,3.26,5.04,4.72,4.7,3.98,3.71,3.38
10365388,15:10.5,4.74,4.87,4.45,3.09,3.15,3.04,4.63,4.95,4.87,3.49,3.75,3.85,4.81,4.75,5.03,3.26,2.9,3.27,5.08,4.71,4.76,4.02,3.7,3.56
10365398,15:10.5,4.94,4.85,4.41,3.1,3.19,3.05,4.64,4.97,4.85,3.48,3.73,3.88,4.8,4.77,4.99,3.23,2.91,3.55,5.06,4.65,4.65,3.98,3.67,3.5
10365408,15:10.5,4.94,4.87,4.44,3.12,3.15,3.05,4.64,4.97,4.85,3.47,3.74,3.9,4.84,4.74,5,3.28,2.9,3.21,5.03,4.71,4.73,4.01,3.69,3.43
10365418,15:10.5,4.97,4.85,4.42,3.09,3.19,3.06,4.63,4.95,4.84,3.49,3.76,3.88,4.95,4.77,4.98,3.33,2.92,3.41,5.08,4.72,4.72,3.94,3.7,3.58
10365428,15:10.5,4.77,4.88,4.42,3.11,3.15,3.03,4.66,4.95,4.84,3.48,3.73,3.87,4.88,4.75,5,3.25,2.9,3.33,5.05,4.7,4.71,4.03,3.67,3.44
10365438,15:10.5,4.77,4.88,4.49,3.09,3.17,3.08,4.63,4.91,4.87,3.49,3.71,3.9,4.93,4.78,5.01,3.24,2.92,3.32,5.09,4.7,4.75,4.01,3.71,3.44
10365448,15:10.5,4.79,4.9,4.43,3.09,3.19,3.08,4.69,4.97,4.85,3.48,3.75,3.91,4.87,4.75,5.01,3.28,2.91,3.25,5.05,4.72,4.7,4,3.71,3.54
10365458,15:10.5,4.85,4.89,4.46,3.09,3.14,3.06,4.63,4.91,4.87,3.47,3.74,3.88,4.87,4.76,4.99,3.31,2.9,3.3,5.05,4.7,4.71,3.97,3.64,3.44
10365468,15:10.5,4.82,4.86,4.41,3.1,3.16,3.05,4.63,4.97,4.87,3.47,3.74,3.89,4.81,4.76,4.99,3.27,2.91,3.33,5.06,4.72,4.7,4,3.69,3.38
10365478,15:10.5,4.77,4.86,4.46,3.11,3.16,3.07,4.64,4.92,4.86,3.48,3.74,3.9,4.81,4.76,4.97,3.22,2.9,3.3,5.02,4.7,4.75,3.99,3.71,3.58
10365488,15:10.5,4.76,4.85,4.45,3.12,3.16,3.11,4.64,4.95,4.85,3.49,3.75,3.92,4.83,4.77,5.06,3.26,2.97,3.34,5.08,4.72,4.67,3.99,3.64,3.5
10365498,15:10.5,4.77,4.88,4.41,3.09,3.15,3.06,4.64,4.94,4.86,3.47,3.74,3.87,4.84,4.78,5.01,3.31,2.9,3.54,5.06,4.71,4.75,3.99,3.71,3.39
10365508,15:10.5,4.78,4.85,4.41,3.1,3.15,3.08,4.64,4.92,4.85,3.48,3.69,3.89,4.85,4.77,5.04,3.27,2.89,3.38,5.06,4.69,4.68,3.97,3.67,3.59
10365518,15:10.5,4.78,4.89,4.4,3.1,3.16,3.08,4.67,4.95,4.83,3.46,3.74,3.91,4.83,4.78,4.98,3.25,2.92,3.45,5.06,4.72,4.71,4.11,3.66,3.45
10365528,15:10.5,4.77,4.84,4.48,3.11,3.15,3.21,4.65,4.9,4.84,3.48,3.74,3.88,4.84,4.77,5.03,3.29,2.9,3.34,5.04,4.7,4.72,3.96,3.69,3.46
10365538,15:10.5,4.79,4.86,4.42,3.12,3.17,3.08,4.66,4.96,4.86,3.49,3.75,3.86,4.82,4.78,5,3.3,2.9,3.31,5.07,4.7,4.69,4.02,3.71,3.48
10365548,15:10.5,4.75,4.88,4.45,3.13,3.19,3.07,4.62,4.93,4.84,3.5,3.75,3.88,4.82,4.77,5.06,3.28,2.91,3.28,5.05,4.7,4.73,3.98,3.67,3.47
10365558,15:10.5,4.95,4.85,4.42,3.1,3.15,3.03,4.66,4.96,4.88,3.45,3.74,3.89,4.8,4.77,5.03,3.23,2.89,3.3,5.08,4.73,4.7,4.04,3.68,3.42
10365568,15:10.5,4.96,4.87,4.48,3.09,3.18,3.09,4.64,4.94,4.85,3.47,3.77,3.89,4.81,4.78,5.03,3.29,2.89,3.34,5.06,4.7,4.75,3.95,3.7,3.51
10365578,15:10.5,4.95,4.86,4.51,3.08,3.17,3.09,4.64,4.95,4.85,3.46,3.73,3.88,4.85,4.78,5,3.34,2.91,3.28,5.03,4.72,4.66,4.01,3.68,3.54
10365588,15:10.5,4.95,4.89,4.46,3.12,3.15,3.06,4.63,4.93,4.81,3.48,3.74,3.89,4.92,4.78,5.04,3.23,2.93,3.26,5.05,4.7,4.75,3.97,3.68,3.45
10365598,15:10.5,4.82,4.88,4.44,3.13,3.2,3.05,4.63,4.95,4.85,3.49,3.73,3.9,4.87,4.78,5.04,3.25,2.92,3.53,5.07,4.68,4.68,3.97,3.7,3.37
10365608,15:10.5,4.8,4.86,4.43,3.13,3.15,3.07,4.64,4.93,4.85,3.46,3.75,3.87,4.85,4.78,5.06,3.31,2.88,3.21,5.07,4.71,4.72,3.99,3.69,3.57
10365618,15:10.5,4.8,4.87,4.5,3.13,3.18,3.06,4.61,4.99,4.83,3.46,3.75,3.9,4.81,4.76,5.01,3.31,2.91,3.4,5.08,4.71,4.72,3.97,3.68,3.53
10365628,15:10.5,4.76,4.86,4.42,3.11,3.19,3.03,4.64,4.92,4.82,3.46,3.74,3.88,4.81,4.78,5,3.28,2.89,3.37,5.06,4.7,4.69,3.93,3.71,3.44
10365638,15:10.5,4.77,4.88,4.42,3.08,3.15,3.09,4.62,4.96,4.84,3.49,3.73,3.91,4.8,4.77,5.01,3.23,2.91,3.33,5.04,4.7,4.74,4,3.68,3.59
10365648,15:10.9,4.76,4.86,4.4,3.09,3.17,3.09,4.63,4.95,4.84,3.48,3.71,3.92,4.8,4.76,5.03,3.27,2.92,3.32,5.05,4.71,4.67,4,3.66,3.49
10365658,15:10.9,4.77,4.88,4.43,3.09,3.14,3.05,4.64,4.91,4.88,3.49,3.76,3.89,4.84,4.75,5.03,3.32,2.88,3.31,5.05,4.69,4.73,3.98,3.68,3.46
10365668,15:10.9,4.76,4.87,4.42,3.09,3.14,3.08,4.62,4.94,4.85,3.46,3.74,3.87,4.9,4.77,5.01,3.27,2.93,3.35,5.06,4.72,4.69,3.95,3.69,3.48
10365678,15:10.9,4.78,4.89,4.43,3.14,3.16,3.08,4.64,4.91,4.86,3.46,3.74,3.89,4.88,4.75,5.02,3.24,2.9,3.3,5.09,4.68,4.73,3.96,3.67,3.42
10365688,15:10.9,4.78,4.88,4.42,3.12,3.18,3.03,4.61,4.97,4.83,3.47,3.74,3.86,4.81,4.74,5.01,3.28,2.94,3.32,5.07,4.71,4.68,4,3.68,3.43
10365698,15:10.9,4.74,4.84,4.49,3.13,3.14,3.03,4.64,4.95,4.83,3.47,3.74,3.85,4.81,4.76,5.01,3.28,2.88,3.56,5.04,4.73,4.71,3.97,3.67,3.58
10365708,15:11.0,4.93,4.9,4.51,3.11,3.15,3.05,4.6,4.94,4.86,3.47,3.72,3.9,4.78,4.76,5.02,3.29,2.91,3.22,5.05,4.7,4.74,4.13,3.66,3.5
10365718,15:11.0,4.96,4.88,4.44,3.09,3.16,3.13,4.63,4.93,4.85,3.47,3.74,3.92,4.79,4.76,5.02,3.26,2.94,3.44,5.07,4.7,4.68,3.98,3.69,3.43
10365728,15:11.0,4.77,4.9,4.43,3.09,3.17,3.08,4.6,4.94,4.9,3.46,3.73,3.9,4.81,4.74,4.98,3.28,2.91,3.34,5.08,4.71,4.75,4.1,3.7,3.59
10365738,15:11.0,4.78,4.85,4.43,3.13,3.14,3.07,4.64,4.93,4.85,3.48,3.74,3.91,4.81,4.74,5,3.32,2.91,3.32,5.06,4.68,4.67,3.93,3.66,3.47
10365748,15:11.0,4.77,4.86,4.44,3.07,3.19,3.04,4.63,4.94,4.85,3.48,3.75,3.9,4.86,4.74,4.98,3.26,2.91,3.28,5.06,4.68,4.72,4.05,3.69,3.47
10365758,15:11.0,4.79,4.85,4.45,3.09,3.16,3.02,4.64,4.95,4.85,3.49,3.74,3.87,4.86,4.75,5.01,3.26,2.9,3.3,5.06,4.71,4.7,3.99,3.69,3.5
10365768,15:11.0,4.79,4.85,4.41,3.08,3.17,3.06,4.64,4.96,4.86,3.46,3.74,3.85,4.87,4.76,5.02,3.29,2.96,3.37,5.04,4.71,4.72,3.99,3.65,3.45
10365778,15:11.0,4.76,4.85,4.43,3.11,3.16,3.08,4.61,4.95,4.88,3.49,3.72,3.9,4.83,4.75,5.06,3.33,2.92,3.34,5.03,4.7,4.71,3.96,3.7,3.39
10365788,15:11.0,4.76,4.86,4.47,3.12,3.15,3.04,4.67,4.97,4.85,3.46,3.73,3.93,4.87,4.77,5.01,3.28,2.89,3.23,5.08,4.74,4.7,3.98,3.71,3.56
10365798,15:11.0,4.96,4.88,4.47,3.11,3.17,3.09,4.62,4.95,4.85,3.49,3.74,3.92,4.95,4.77,5.04,3.23,2.91,3.4,5.08,4.7,4.75,3.92,3.65,3.53
10365808,15:11.0,4.95,4.89,4.41,3.1,3.15,3.07,4.67,4.94,4.84,3.49,3.75,3.88,4.84,4.76,4.98,3.28,2.9,3.34,5.07,4.7,4.69,3.98,3.68,3.41
10365818,15:11.0,4.76,4.89,4.45,3.08,3.15,3.06,4.64,4.97,4.84,3.5,3.75,3.89,4.89,4.76,5.03,3.34,2.92,3.24,5.04,4.7,4.75,3.98,3.7,3.58
10365828,15:11.0,4.8,4.85,4.44,3.09,3.18,3.21,4.65,4.9,4.87,3.49,3.72,3.85,4.85,4.75,5.02,3.26,2.91,3.43,5.05,4.69,4.69,3.97,3.66,3.5
10365838,15:11.0,4.78,4.85,4.48,3.1,3.16,3.07,4.64,4.97,4.83,3.48,3.71,3.87,4.85,4.77,5.03,3.24,2.9,3.32,5.06,4.71,4.73,4.13,3.7,3.49
10365848,15:11.0,4.77,4.84,4.51,3.14,3.18,3.08,4.66,4.95,4.85,3.49,3.74,3.9,4.82,4.78,5.01,3.28,2.93,3.34,5.05,4.7,4.68,3.94,3.7,3.44
10365858,15:11.0,4.76,4.88,4.44,3.14,3.16,3.04,4.62,4.92,4.85,3.5,3.75,3.92,4.79,4.76,5.01,3.33,2.91,3.29,5.07,4.69,4.77,4.06,3.66,3.43
10365868,15:11.0,4.77,4.85,4.44,3.14,3.14,3.09,4.63,4.92,4.84,3.51,3.76,3.92,4.81,4.77,5.04,3.28,2.9,3.28,5.06,4.71,4.64,3.98,3.7,3.43
10365878,15:11.0,4.77,4.91,4.45,3.09,3.2,3.09,4.66,4.93,4.86,3.47,3.74,3.92,4.8,4.76,5.04,3.24,2.91,3.36,5.06,4.7,4.73,4.03,3.69,3.56
10365888,15:11.0,4.78,4.87,4.49,3.09,3.14,3.03,4.64,4.96,4.85,3.45,3.74,3.89,4.89,4.77,5.02,3.27,2.89,3.23,5.05,4.7,4.7,3.97,3.64,3.49
10365898,15:11.0,4.76,4.88,4.42,3.09,3.17,3.01,4.67,4.94,4.86,3.47,3.73,3.87,4.91,4.76,4.97,3.31,2.92,3.37,5.07,4.71,4.73,4.05,3.69,3.4
10365908,15:11.0,4.77,4.89,4.45,3.11,3.14,3.07,4.63,4.96,4.84,3.48,3.73,3.88,4.88,4.73,5,3.26,2.92,3.34,5.06,4.7,4.7,3.96,3.71,3.58
10365918,15:11.0,4.76,4.84,4.41,3.13,3.18,3.05,4.66,4.96,4.84,3.5,3.73,3.9,4.8,4.76,4.98,3.25,2.89,3.24,5.04,4.71,4.72,4.01,3.65,3.49
10365928,15:11.0,4.74,4.86,4.46,3.12,3.16,3.04,4.63,4.94,4.83,3.48,3.73,3.9,4.78,4.75,5.02,3.31,2.91,3.47,5.09,4.71,4.72,3.99,3.73,3.45
