10784406,22:08.5,4.54,4.89,4.85,2.91,2.99,3.21,4.85,4.53,4.94,3.9,3.48,3.65,5.1,4.81,4.67,3.34,3.23,2.96,4.91,4.96,4.79,3.65,3.9,3.79,,,
10784416,22:08.5,4.47,4.84,4.86,2.88,2.96,3.21,4.85,4.48,4.95,3.87,3.49,3.65,5.06,4.79,4.68,3.32,3.22,2.97,4.98,4.97,4.79,3.71,3.87,3.76,,,
10784426,22:08.5,4.49,4.82,4.83,2.86,2.97,3.21,4.88,4.53,4.93,3.88,3.47,3.69,5.07,4.81,4.67,3.34,3.25,2.96,4.93,4.92,4.79,3.73,3.88,3.72,,,
10784436,22:08.5,4.52,4.85,4.85,2.9,2.98,3.19,4.88,4.51,4.95,3.87,3.48,3.69,5.07,4.79,4.66,3.33,3.25,2.96,4.93,4.97,4.77,3.65,3.91,3.72,,,
10784446,22:08.5,4.49,4.88,4.86,2.94,2.96,3.22,4.85,4.52,4.93,3.89,3.46,3.69,5.11,4.8,4.68,3.34,3.21,2.94,4.91,5,4.77,3.65,3.88,3.7,,,
10784456,22:08.5,4.49,4.84,4.85,2.91,3.01,3.2,4.87,4.48,4.91,3.87,3.48,3.66,5.12,4.78,4.66,3.37,3.3,2.93,4.89,4.95,4.73,3.73,3.92,3.8,,,
10784466,22:08.5,4.53,4.84,4.83,2.89,2.98,3.22,4.89,4.52,4.92,3.85,3.47,3.68,5.11,4.82,4.68,3.35,3.24,2.96,4.97,4.95,4.73,3.7,3.9,3.82,,,
10784476,22:08.5,4.5,4.9,4.84,2.93,3.01,3.22,4.88,4.51,4.93,3.89,3.46,3.66,5.13,4.78,4.67,3.33,3.22,2.96,4.92,4.98,4.81,3.73,3.86,3.72,,,
10784486,22:08.5,4.44,4.86,4.85,2.85,2.99,3.21,4.88,4.53,4.94,3.88,3.48,3.67,5.14,4.8,4.66,3.33,3.3,2.95,4.92,4.93,4.78,3.71,3.9,3.73,,,
10784496,22:08.5,4.46,4.81,4.84,2.87,2.98,3.16,4.85,4.51,4.94,3.89,3.45,3.66,5.1,4.85,4.68,3.36,3.23,2.91,4.92,4.95,4.73,3.72,3.92,3.69,,,
10784506,22:08.5,4.49,4.87,4.87,2.9,3.01,3.16,4.9,4.54,4.99,3.87,3.46,3.67,5.06,4.81,4.7,3.33,3.26,2.95,4.92,4.96,4.73,3.73,3.84,3.72,,,
10784516,22:08.5,4.5,4.88,4.81,2.92,3,3.19,4.83,4.5,4.95,3.91,3.46,3.66,5.07,4.79,4.68,3.31,3.25,2.94,4.95,4.95,4.75,3.68,3.89,3.79,,,
10784526,22:08.5,4.5,4.88,4.79,2.9,3.01,3.21,4.89,4.53,4.94,3.85,3.48,3.66,5.06,4.8,4.63,3.32,3.23,2.93,4.95,4.95,4.76,3.69,3.92,3.83,,,
10784536,22:08.5,4.5,4.82,4.81,2.91,2.98,3.22,4.85,4.5,4.93,3.88,3.47,3.66,5.09,4.8,4.63,3.35,3.24,2.94,4.93,4.97,4.73,3.71,3.86,3.75,,,
10784546,22:08.5,4.7,4.85,4.85,2.94,3.01,3.23,4.86,4.52,4.94,3.87,3.45,3.65,5.11,4.81,4.67,3.31,3.24,2.94,4.91,4.96,4.71,3.76,3.86,3.75,,,
10784556,22:08.5,4.69,4.89,4.84,2.85,2.99,3.17,4.86,4.5,4.94,3.89,3.49,3.67,5.11,4.8,4.69,3.34,3.24,2.96,4.94,4.97,4.75,3.71,3.94,3.72,,,
10784566,22:08.5,4.67,4.84,4.85,2.87,2.98,3.2,4.89,4.52,4.95,3.87,3.48,3.66,5.12,4.81,4.69,3.33,3.25,2.93,4.94,4.95,4.8,3.71,3.89,3.72,,,
10784576,22:08.5,4.44,4.81,4.83,2.9,3,3.21,4.83,4.54,4.94,3.86,3.47,3.67,5.12,4.79,4.66,3.34,3.23,2.92,4.93,4.97,4.8,3.67,3.84,3.77,,,
10784586,22:08.5,4.46,4.85,4.84,2.92,2.99,3.23,4.85,4.48,4.98,3.86,3.47,3.68,5.09,4.81,4.67,3.35,3.22,2.94,4.92,4.96,4.77,3.7,3.95,3.79,,,
10784596,22:08.5,4.49,4.88,4.86,2.92,2.98,3.23,4.88,4.54,4.95,3.87,3.44,3.67,5.06,4.84,4.69,3.36,3.28,2.95,5.09,4.95,4.76,3.72,3.88,3.78,,,
10784606,22:08.5,4.5,4.84,4.84,2.91,3,3.2,4.88,4.5,4.92,3.87,3.47,3.65,5.07,4.81,4.67,3.34,3.23,2.93,4.92,4.95,4.77,3.66,3.85,3.74,,,
10784616,22:08.6,4.56,4.85,4.83,2.89,2.98,3.18,4.87,4.54,4.95,3.88,3.47,3.67,5.06,4.79,4.67,3.33,3.22,2.93,4.93,4.98,4.74,3.67,3.97,3.71,,,
10784626,22:08.6,4.67,4.9,4.82,2.86,3,3.2,4.84,4.53,4.95,3.89,3.46,3.68,5.1,4.81,4.66,3.35,3.28,2.93,4.92,4.95,4.72,3.72,3.87,3.71,,,
10784636,22:08.6,4.67,4.86,4.84,2.86,3.01,3.21,4.87,4.52,4.93,3.86,3.45,3.67,5.12,4.78,4.68,3.35,3.23,2.94,4.91,4.94,4.8,3.7,3.84,3.73,,,
10784646,22:08.6,4.45,4.81,4.85,2.92,2.97,3.2,4.84,4.52,4.94,3.88,3.47,3.67,5.1,4.8,4.7,3.31,3.23,2.94,4.92,4.98,4.8,3.68,3.94,3.79,,,
10784656,22:08.6,4.45,4.86,4.82,2.94,2.98,3.2,4.87,4.53,4.95,3.88,3.49,3.66,5.13,4.8,4.71,3.32,3.22,2.94,4.95,4.95,4.76,3.65,3.85,3.8,,,
10784666,22:08.6,4.45,4.88,4.81,2.9,3.01,3.19,4.81,4.5,4.95,3.89,3.48,3.68,5.12,4.81,4.65,3.35,3.24,2.93,4.95,4.95,4.72,3.69,3.86,3.76,,,
10784676,22:08.6,4.44,4.86,4.82,2.89,2.96,3.17,4.85,4.52,4.95,3.87,3.49,3.68,5.08,4.8,4.64,3.32,3.3,2.94,4.95,4.96,4.73,3.71,3.92,3.74,,,
10784686,22:08.6,4.57,4.85,4.85,2.93,3,3.18,4.86,4.5,4.94,3.88,3.45,3.66,5.06,4.78,4.67,3.34,3.2,2.96,4.93,4.97,4.75,3.73,3.84,3.7,,,
10784696,22:08.6,4.67,4.89,4.84,2.85,3.02,3.21,4.86,4.5,4.92,3.9,3.49,3.67,5.06,4.78,4.75,3.33,3.22,2.93,4.92,4.96,4.77,3.68,3.87,3.72,,,
10784706,22:08.6,4.43,4.88,4.83,2.86,2.98,3.19,4.85,4.54,4.95,3.88,3.49,3.66,5.06,4.86,4.69,3.34,3.31,2.94,4.96,4.97,4.75,3.72,3.94,3.78,,,
10784716,22:08.6,4.43,4.82,4.85,2.89,3.01,3.21,4.87,4.48,4.92,3.87,3.45,3.65,5.1,4.81,4.65,3.36,3.22,2.95,4.96,4.96,4.79,3.72,3.87,3.8,,,
10784726,22:08.6,4.45,4.82,4.83,2.91,2.99,3.19,4.84,4.54,4.95,3.88,3.45,3.68,5.12,4.79,4.65,3.37,3.23,2.94,4.93,4.96,4.79,3.66,3.88,3.78,,,
10784736,22:08.6,4.45,4.91,4.85,2.91,3,3.23,4.84,4.51,4.94,3.87,3.45,3.66,5.12,4.78,4.69,3.34,3.3,2.91,4.91,4.94,4.77,3.69,3.97,3.72,,,
10784746,22:08.6,4.44,4.85,4.84,2.91,2.99,3.25,4.84,4.54,4.95,3.87,3.46,3.66,5.18,4.79,4.67,3.32,3.23,2.92,4.91,4.96,4.73,3.7,3.87,3.73,,,
10784756,22:08.6,4.47,4.84,4.82,2.88,2.98,3.24,4.84,4.53,4.97,3.85,3.5,3.67,5.1,4.82,4.69,3.33,3.26,2.94,4.94,4.97,4.74,3.76,3.85,3.71,,,
10784766,22:08.6,4.5,4.88,4.81,2.88,2.99,3.18,4.86,4.52,4.93,3.89,3.47,3.67,5.06,4.82,4.67,3.35,3.27,2.92,4.99,4.95,4.76,3.72,3.94,3.75,,,
10784776,22:08.6,4.49,4.88,4.78,2.87,2.97,3.18,4.88,4.5,4.95,3.89,3.44,3.65,5.03,4.8,4.68,3.31,3.23,2.93,4.92,4.94,4.76,3.62,3.89,3.79,,,
10784786,22:08.6,4.49,4.82,4.8,2.91,3,3.21,4.87,4.52,4.93,3.89,3.45,3.66,5.06,4.8,4.67,3.31,3.22,2.94,4.91,4.98,4.78,3.67,3.87,3.79,,,
10784796,22:08.9,4.46,4.83,4.83,2.9,2.97,3.22,4.87,4.53,4.95,3.85,3.47,3.65,5.09,4.82,4.62,3.33,3.25,2.96,4.93,4.93,4.78,3.73,3.89,3.74,,,
10784806,22:08.9,4.46,4.9,4.83,2.93,3.01,3.23,4.87,4.52,4.95,3.91,3.49,3.65,5.11,4.83,4.67,3.33,3.22,2.94,4.95,4.94,4.78,3.74,3.89,3.72,,,
10784816,22:08.9,4.48,4.86,4.82,2.93,2.98,3.21,4.88,4.52,4.93,3.88,3.47,3.67,5.13,4.79,4.64,3.37,3.24,2.93,4.97,4.96,4.75,3.63,3.85,3.73,,,
10784826,22:08.9,4.51,4.82,4.83,2.86,3.03,3.18,4.9,4.53,4.99,3.87,3.47,3.65,5.13,4.8,4.67,3.35,3.23,2.93,4.94,4.97,4.69,3.66,3.91,3.71,,,
10784836,22:08.9,4.45,4.89,4.83,2.89,2.99,3.19,4.88,4.54,4.92,3.88,3.43,3.67,5.15,4.78,4.67,3.33,3.22,2.93,4.92,4.94,4.71,3.71,3.89,3.75,,,
10784846,22:08.9,4.44,4.88,4.85,2.89,3.01,3.21,4.89,4.49,4.93,3.88,3.48,3.65,5.07,4.79,4.71,3.34,3.24,2.94,4.92,4.95,4.75,3.71,3.87,3.74,,,
10784856,22:08.9,4.48,4.81,4.85,2.91,2.97,3.22,4.83,4.54,4.92,3.89,3.49,3.66,5.05,4.81,4.64,3.37,3.2,2.92,4.95,4.94,4.78,3.72,3.91,3.79,,,
10784866,22:08.9,4.51,4.83,4.83,2.91,2.97,3.22,4.91,4.49,4.95,3.85,3.46,3.67,5.06,4.81,4.63,3.36,3.25,2.93,4.98,4.96,4.76,3.62,3.88,3.8,,,
10784876,22:08.9,4.49,4.88,4.84,2.93,3,3.22,4.86,4.52,4.92,3.89,3.49,3.69,5.07,4.8,4.68,3.33,3.34,2.94,4.92,4.96,4.81,3.71,3.84,3.73,,,
10784886,22:08.9,4.49,4.86,4.82,2.94,2.99,3.19,4.88,4.5,4.98,3.87,3.46,3.67,5.09,4.8,4.71,3.31,3.23,2.93,4.91,4.95,4.79,3.71,3.92,3.73,,,
10784896,22:08.9,4.46,4.81,4.85,2.86,3,3.2,4.87,4.51,4.95,3.89,3.47,3.66,5.1,4.8,4.68,3.32,3.22,2.95,4.92,4.97,4.77,3.7,3.9,3.7,,,
10784906,22:08.9,4.7,4.87,4.86,2.9,2.97,3.22,4.9,4.54,4.92,3.86,3.47,3.68,5.13,4.79,4.66,3.33,3.28,2.91,4.94,4.97,4.74,3.69,3.85,3.72,,,
10784916,22:09.0,4.45,4.9,4.79,2.93,3.02,3.21,4.85,4.51,4.95,3.9,3.49,3.64,5.13,4.79,4.67,3.31,3.24,2.92,4.97,4.96,4.72,3.72,3.9,3.77,,,
10784926,22:09.0,4.47,4.85,4.78,2.87,3,3.18,4.87,4.53,4.93,3.85,3.48,3.69,5.09,4.78,4.68,3.31,3.22,2.94,4.95,4.98,4.77,3.7,3.9,3.82,,,
10784936,22:09.0,4.49,4.81,4.79,2.91,2.99,3.17,4.87,4.51,4.95,3.85,3.46,3.68,5.08,4.83,4.68,3.33,3.3,2.92,4.93,4.96,4.78,3.68,3.88,3.76,,,
10784946,22:09.0,4.51,4.88,4.86,2.97,2.97,3.21,4.88,4.5,4.94,3.87,3.47,3.67,5.08,4.8,4.68,3.34,3.23,2.93,4.94,4.94,4.8,3.71,3.89,3.72,,,
10784956,22:09.0,4.53,4.88,4.85,2.88,2.99,3.21,4.86,4.53,4.96,3.91,3.46,3.68,5.07,4.81,4.66,3.34,3.21,2.96,4.97,4.96,4.77,3.68,3.92,3.72,,,
10784966,22:09.0,4.69,4.83,4.82,2.9,2.97,3.2,4.85,4.52,4.95,3.87,3.46,3.66,5.09,4.82,4.67,3.33,3.27,2.96,4.96,4.98,4.74,3.76,3.87,3.71,,,
10784976,22:09.0,4.69,4.86,4.85,2.93,2.97,3.16,4.86,4.53,4.94,3.88,3.45,3.67,5.11,4.79,4.71,3.34,3.22,2.93,4.96,4.92,4.75,3.72,3.9,3.79,,,
10784986,22:09.0,4.67,4.89,4.83,2.86,3.01,3.17,4.86,4.54,4.94,3.9,3.48,3.66,5.11,4.82,4.66,3.33,3.24,2.94,4.93,4.97,4.75,3.59,3.89,3.77,,,
10784996,22:09.0,4.45,4.84,4.85,2.88,3,3.16,4.86,4.48,4.91,3.87,3.48,3.68,5.12,4.86,4.67,3.34,3.25,2.92,4.93,4.98,4.77,3.66,3.86,3.76,,,
10785006,22:09.0,4.46,4.82,4.84,2.94,3.01,3.18,4.83,4.54,4.95,3.86,3.46,3.68,5.1,4.83,4.63,3.36,3.23,2.92,4.93,4.94,4.8,3.7,3.89,3.74,,,
10785016,22:09.0,4.46,4.9,4.84,2.91,3,3.23,4.85,4.48,4.92,3.88,3.48,3.67,5.08,4.79,4.69,3.34,3.3,2.93,4.95,4.95,4.79,3.73,3.88,3.7,,,
10785026,22:09.0,4.45,4.86,4.8,2.9,3,3.19,4.85,4.54,4.94,3.85,3.45,3.66,5.1,4.78,4.67,3.32,3.23,2.95,4.97,4.98,4.77,3.71,3.87,3.72,,,
10785036,22:09.0,4.63,4.84,4.81,2.91,2.99,3.16,4.86,4.54,4.94,3.9,3.46,3.69,5.1,4.8,4.68,3.32,3.24,2.98,4.91,4.93,4.73,3.73,3.85,3.78,,,
10785046,22:09.0,4.43,4.88,4.84,2.85,2.99,3.18,4.85,4.51,4.95,3.85,3.46,3.68,5.07,4.79,4.67,3.36,3.23,2.99,4.92,4.94,4.73,3.71,3.9,3.79,,,
10785056,22:09.0,4.44,4.88,4.85,2.87,2.99,3.18,4.84,4.52,4.99,3.9,3.48,3.68,5.08,4.81,4.62,3.31,3.24,2.91,4.96,4.96,4.76,3.72,3.86,3.78,,,
10785066,22:09.0,4.65,4.83,4.84,2.88,2.99,3.22,4.85,4.52,4.94,3.89,3.47,3.68,5.09,4.81,4.68,3.32,3.24,2.93,4.95,4.92,4.77,3.73,3.88,3.74,,,
10785076,22:09.1,4.45,4.82,4.84,2.97,3,3.23,4.86,4.5,4.96,3.87,3.44,3.65,5.17,4.78,4.73,3.33,3.25,2.94,4.94,4.94,4.78,3.68,3.91,3.74,,,
10785086,22:09.1,4.44,4.9,4.84,2.9,2.98,3.18,4.87,4.51,4.93,3.89,3.49,3.68,5.11,4.78,4.68,3.34,3.24,2.91,4.93,4.94,4.78,3.74,3.88,3.69,,,
10785096,22:09.1,4.47,4.86,4.83,2.89,3,3.17,4.83,4.54,4.95,3.89,3.47,3.66,5.11,4.82,4.66,3.33,3.22,2.92,4.93,4.93,4.76,3.71,3.85,3.73,,,
10785106,22:09.1,4.54,4.82,4.85,2.87,2.98,3.16,4.86,4.51,4.96,3.86,3.46,3.66,5.1,4.85,4.68,3.36,3.28,2.94,4.93,4.96,4.74,3.67,3.95,3.75,,,
10785116,22:09.1,4.48,4.89,4.83,2.87,2.98,3.22,4.88,4.54,4.97,3.86,3.46,3.67,5.11,4.78,4.68,3.34,3.23,2.96,4.95,4.95,4.68,3.72,3.88,3.8,,,
10785126,22:09.1,4.48,4.86,4.84,2.92,3.01,3.22,4.86,4.51,4.94,3.92,3.47,3.66,5.1,4.79,4.68,3.32,3.21,2.96,4.95,4.96,4.72,3.73,3.85,3.8,,,
10785136,22:09.1,4.47,4.8,4.84,2.9,2.98,3.22,4.85,4.53,4.88,3.88,3.47,3.66,5.09,4.78,4.68,3.33,3.3,2.97,4.93,4.97,4.77,3.72,3.94,3.73,,,
10785146,22:09.1,4.48,4.83,4.86,2.91,2.98,3.19,4.89,4.5,4.94,3.86,3.48,3.67,5.09,4.8,4.66,3.37,3.23,2.97,4.92,4.95,4.8,3.68,3.88,3.74,,,
10785156,22:09.1,4.46,4.88,4.86,2.93,3,3.2,4.88,4.52,4.92,3.87,3.46,3.67,5.11,4.82,4.68,3.33,3.29,2.93,4.96,4.95,4.8,3.67,3.87,3.7,,,
10785166,22:09.1,4.51,4.86,4.86,2.92,2.97,3.22,4.87,4.54,4.93,3.88,3.45,3.66,5.14,4.84,4.69,3.31,3.19,2.93,4.95,4.98,4.76,3.69,3.93,3.72,,,
10785176,22:09.1,4.46,4.82,4.82,2.85,3,3.22,4.86,4.52,4.94,3.86,3.47,3.65,5.11,4.8,4.69,3.36,3.22,2.92,4.94,4.96,4.76,3.75,3.87,3.75,,,
10785186,22:09.1,4.72,4.87,4.78,2.88,2.99,3.22,4.9,4.52,4.95,3.87,3.47,3.65,5.11,4.79,4.63,3.32,3.27,2.92,4.92,4.96,4.77,3.69,3.88,3.78,,,
10785196,22:09.1,4.48,4.91,4.79,2.9,2.99,3.2,4.85,4.52,4.94,3.9,3.47,3.65,5.12,4.83,4.64,3.31,3.19,2.93,4.92,4.97,4.75,3.59,3.93,3.78,,,
10785206,22:09.1,4.52,4.84,4.83,2.88,3,3.23,4.89,4.5,4.95,3.89,3.47,3.67,5.11,4.83,4.66,3.34,3.24,2.95,4.94,4.97,4.77,3.67,3.86,3.76,,,
10785216,22:09.1,4.53,4.82,4.88,2.91,3,3.24,4.86,4.51,4.95,3.85,3.44,3.65,5.11,4.82,4.68,3.34,3.26,2.96,4.94,4.95,4.81,3.69,3.86,3.75,,,
10785226,22:09.1,4.5,4.85,4.82,2.96,3,3.21,4.9,4.52,4.95,3.91,3.46,3.67,5.07,4.83,4.69,3.33,3.23,2.87,4.94,4.96,4.76,3.73,3.93,3.72,,,
10785236,22:09.1,4.5,4.88,4.84,2.88,2.99,3.22,4.85,4.53,4.95,3.87,3.47,3.66,5.08,4.8,4.67,3.34,3.24,2.91,4.93,4.97,4.72,3.65,3.86,3.73,,,
10785246,22:09.1,4.7,4.85,4.84,2.91,3,3.18,4.89,4.54,4.93,3.87,3.49,3.66,5.09,4.81,4.69,3.34,3.27,2.91,4.93,4.96,4.71,3.64,3.86,3.73,,,
10785256,22:09.2,4.69,4.84,4.85,2.92,3,3.17,4.82,4.49,4.95,3.87,3.45,3.66,5.11,4.82,4.67,3.33,3.25,2.92,4.95,4.94,4.73,3.71,3.96,3.81,,,
10785266,22:09.2,4.44,4.91,4.85,2.88,3.01,3.19,4.86,4.53,4.95,3.9,3.46,3.67,5.14,4.81,4.69,3.33,3.22,2.93,4.94,4.97,4.77,3.71,3.88,3.8,,,
10785276,22:09.2,4.48,4.85,4.85,2.88,2.99,3.22,4.83,4.48,4.91,3.86,3.49,3.68,5.1,4.82,4.65,3.36,3.3,2.92,4.94,4.96,4.79,3.63,3.85,3.74,,,
10785286,22:09.2,4.48,4.81,4.85,2.93,2.97,3.23,4.88,4.54,4.92,3.88,3.47,3.67,5.08,4.81,4.66,3.33,3.25,2.97,4.91,4.93,4.78,3.63,3.98,3.73,,,
10785296,22:09.2,4.56,4.88,4.81,2.91,3,3.2,4.83,4.54,4.93,3.9,3.5,3.68,5.1,4.79,4.69,3.32,3.23,2.96,4.93,4.98,4.79,3.69,3.89,3.7,,,
10785306,22:09.6,4.66,4.88,4.83,2.89,2.98,3.18,4.87,4.51,4.93,3.88,3.44,3.65,5.09,4.78,4.68,3.34,3.23,2.94,4.94,4.94,4.78,3.71,3.87,3.7,,,
10785316,22:09.6,4.42,4.85,4.85,2.91,3,3.2,4.84,4.54,4.94,3.87,3.47,3.68,5.09,4.79,4.72,3.32,3.22,2.98,4.95,4.94,4.77,3.74,3.9,3.78,,,
10785326,22:09.6,4.46,4.84,4.82,2.86,3.02,3.22,4.87,4.51,4.95,3.89,3.49,3.66,5.09,4.79,4.62,3.32,3.33,2.94,4.95,4.96,4.71,3.71,3.91,3.8,,,
10785336,22:09.6,4.45,4.9,4.81,2.88,2.99,3.22,4.84,4.5,4.95,3.87,3.47,3.68,5.09,4.85,4.68,3.33,3.24,2.92,4.91,4.95,4.75,3.78,3.86,3.78,,,
10785346,22:09.6,4.44,4.85,4.84,2.92,3,3.22,4.84,4.53,4.95,3.87,3.49,3.68,5.09,4.84,4.67,3.34,3.23,2.92,4.91,4.96,4.8,3.72,3.92,3.72,,,
10785356,22:09.6,4.44,4.81,4.82,2.97,3.01,3.21,4.86,4.51,4.96,3.87,3.46,3.67,5.16,4.83,4.71,3.34,3.28,2.91,4.95,4.94,4.79,3.7,3.88,3.72,,,
10785366,22:09.6,4.54,4.87,4.86,2.88,2.97,3.17,4.86,4.51,4.93,3.91,3.45,3.68,5.12,4.83,4.66,3.37,3.22,2.93,4.95,4.95,4.71,3.69,3.86,3.71,,,
10785376,22:09.6,4.49,4.88,4.83,2.89,2.99,3.19,4.85,4.54,4.93,3.88,3.46,3.67,5.09,4.8,4.66,3.34,3.29,2.95,4.95,4.97,4.72,3.71,3.92,3.77,,,
10785386,22:09.6,4.48,4.82,4.85,2.92,3.02,3.19,4.85,4.5,4.93,3.85,3.48,3.67,5.07,4.77,4.68,3.33,3.24,2.95,4.91,4.96,4.75,3.76,3.89,3.8,,,
10785396,22:09.6,4.43,4.87,4.86,2.84,3,3.21,4.85,4.54,4.95,3.91,3.47,3.66,5.08,4.82,4.68,3.33,3.23,2.97,4.91,4.94,4.75,3.7,3.83,3.76,,,
10785406,22:09.6,4.43,4.89,4.85,2.88,2.99,3.22,4.85,4.49,4.95,3.89,3.48,3.66,5.06,4.78,4.67,3.39,3.24,2.91,4.94,4.98,4.75,3.63,3.97,3.74,,,
10785416,22:09.6,4.44,4.85,4.85,2.9,2.99,3.18,4.86,4.54,4.98,3.86,3.47,3.65,5.1,4.82,4.66,3.32,3.22,2.92,4.96,4.97,4.72,3.67,3.9,3.69,,,
10785426,22:09.6,4.45,4.83,4.83,2.95,2.96,3.19,4.82,4.53,4.97,3.87,3.45,3.68,5.09,4.83,4.68,3.32,3.21,2.92,4.94,4.94,4.81,3.71,3.83,3.71,,,
10785436,22:09.6,4.46,4.85,4.8,2.89,3,3.2,4.84,4.51,4.91,3.89,3.49,3.68,5.1,4.81,4.68,3.34,3.24,2.92,4.92,4.96,4.78,3.73,3.96,3.74,,,
10785446,22:09.7,4.52,4.88,4.78,2.89,3.01,3.22,4.84,4.54,4.95,3.87,3.46,3.66,5.21,4.79,4.71,3.34,3.23,2.93,4.9,4.97,4.74,3.63,3.9,3.78,,,
10785456,22:09.7,4.49,4.82,4.82,2.86,2.97,3.23,4.86,4.5,4.92,3.86,3.48,3.67,5.12,4.81,4.66,3.32,3.25,2.97,4.96,4.93,4.75,3.64,3.81,3.79,,,
10785466,22:09.7,4.51,4.86,4.86,2.86,3,3.19,4.85,4.53,4.93,3.88,3.49,3.64,5.1,4.82,4.63,3.33,3.25,2.96,4.96,4.97,4.75,3.72,3.96,3.78,,,
10785476,22:09.7,4.5,4.91,4.79,2.91,2.97,3.21,4.87,4.53,4.94,3.88,3.48,3.69,5.08,4.8,4.7,3.35,3.23,2.96,4.94,5,4.77,3.7,3.9,3.73,,,
10785486,22:09.7,4.5,4.85,4.83,2.93,2.99,3.25,4.86,4.51,4.92,3.88,3.46,3.66,5.08,4.82,4.71,3.34,3.24,2.98,4.93,4.94,4.78,3.64,3.87,3.71,,,
10785496,22:09.7,4.5,4.81,4.85,2.91,3.01,3.21,4.87,4.54,4.96,3.88,3.44,3.67,5.06,4.82,4.7,3.36,3.23,2.91,4.91,4.95,4.81,3.62,3.92,3.73,,,
10785506,22:09.7,4.52,4.86,4.82,2.9,3,3.23,4.89,4.54,4.95,3.88,3.5,3.66,5.11,4.82,4.66,3.34,3.21,2.93,4.95,4.95,4.78,3.68,3.86,3.72,,,
10785516,22:09.7,4.72,4.88,4.83,2.91,2.99,3.21,4.84,4.48,4.95,3.87,3.46,3.67,5.1,4.79,4.66,3.33,3.28,2.92,4.97,4.96,4.77,3.71,3.83,3.78,,,
10785526,22:09.7,4.43,4.84,4.83,2.84,3,3.19,4.88,4.54,4.94,3.86,3.48,3.66,5.1,4.79,4.67,3.35,3.23,2.92,4.92,4.95,4.74,3.71,3.9,3.78,,,
10785536,22:09.7,4.47,4.84,4.83,2.87,3.02,3.2,4.88,4.49,4.95,3.87,3.48,3.65,5.13,4.8,4.67,3.38,3.22,2.96,4.93,4.95,4.69,3.67,3.85,3.71,,,
10785546,22:09.7,4.49,4.9,4.83,2.9,2.97,3.23,4.86,4.54,4.94,3.9,3.45,3.67,5.15,4.8,4.67,3.32,3.28,2.97,4.92,4.96,4.75,3.75,3.85,3.74,,,
10785556,22:09.7,4.5,4.86,4.86,2.95,2.99,3.22,4.87,4.51,4.95,3.88,3.45,3.65,5.12,4.81,4.65,3.31,3.23,2.97,4.94,4.95,4.78,3.71,3.92,3.71,,,
10785566,22:09.7,4.51,4.81,4.87,2.92,2.96,3.19,4.88,4.51,4.91,3.89,3.47,3.67,5.07,4.8,4.67,3.34,3.25,2.97,5,4.95,4.81,3.71,3.88,3.76,,,
10785576,22:09.7,4.47,4.87,4.86,2.88,3,3.17,4.89,4.51,4.96,3.89,3.47,3.68,5.06,4.79,4.66,3.32,3.23,2.93,4.94,4.95,4.82,3.69,3.86,3.78,,,
10785586,22:09.7,4.45,4.87,4.78,2.88,3.04,3.16,4.85,4.5,4.95,3.86,3.49,3.67,5.06,4.78,4.71,3.31,3.23,2.91,4.91,4.97,4.76,3.69,3.92,3.76,,,
10785596,22:09.7,4.46,4.83,4.79,2.88,2.97,3.21,4.87,4.51,4.93,3.86,3.46,3.66,5.06,4.83,4.65,3.33,3.28,2.91,4.91,4.95,4.76,3.77,3.9,3.74,,,
10785606,22:09.7,4.44,4.85,4.85,2.89,3,3.22,4.86,4.53,4.96,3.9,3.44,3.68,5.08,4.79,4.67,3.34,3.25,2.94,4.97,4.96,4.76,3.7,3.86,3.69,,,
10785616,22:09.7,4.46,4.9,4.83,2.9,3.01,3.22,4.88,4.54,4.94,3.85,3.46,3.69,5.11,4.81,4.67,3.33,3.23,2.95,4.96,4.98,4.73,3.66,3.88,3.77,,,
10785626,22:09.7,4.51,4.85,4.84,2.91,3,3.21,4.85,4.52,4.94,3.88,3.48,3.67,5.11,4.81,4.68,3.35,3.29,2.99,4.95,4.94,4.75,3.7,3.94,3.79,,,
10785636,22:09.7,4.46,4.82,4.86,2.92,3,3.19,4.85,4.52,4.93,3.87,3.46,3.66,5.12,4.82,4.71,3.34,3.25,2.95,4.91,4.95,4.81,3.74,3.88,3.75,,,
10785646,22:09.7,4.46,4.89,4.84,2.89,3,3.16,4.85,4.48,4.94,3.89,3.48,3.66,5.12,4.81,4.64,3.32,3.22,2.96,4.9,4.99,4.81,3.73,3.86,3.74,,,
10785656,22:09.7,4.47,4.86,4.86,2.88,2.97,3.2,4.86,4.54,4.92,3.87,3.46,3.68,5.14,4.78,4.66,3.33,3.28,2.92,4.98,4.95,4.71,3.62,3.93,3.71,,,
10785666,22:09.7,4.5,4.81,4.84,2.92,3,3.25,4.85,4.48,4.93,3.89,3.46,3.67,5.08,4.79,4.65,3.35,3.25,2.93,4.98,4.95,4.7,3.68,3.88,3.74,,,
10785676,22:09.7,4.5,4.89,4.85,2.87,3.02,3.22,4.81,4.54,4.96,3.87,3.48,3.69,5.07,4.8,4.68,3.32,3.24,2.96,4.91,4.98,4.75,3.72,3.87,3.79,,,
10785686,22:09.7,4.51,4.89,4.82,2.91,2.98,3.22,4.85,4.52,4.93,3.89,3.47,3.71,5.07,4.82,4.66,3.32,3.29,2.97,4.92,4.95,4.77,3.71,3.87,3.78,,,
