2022-08-20 0:47:37.673,2.12,1.52,1.84,2.28,1.73,1.61,2.6,2.28,1.79,2.54,2.85,2.46,3.98,4.35,4.11,3.97,4.26,4.28,3.89,4.28,4.67,2.17,2.26,2.74
2022-08-20 0:47:37.682,2.12,1.51,1.86,2.3,1.7,1.59,2.57,2.28,1.79,2.56,2.79,2.4,3.99,4.33,4.13,3.93,4.31,4.19,3.9,4.25,4.64,2.19,2.3,2.77
2022-08-20 0:47:37.695,2.1,1.53,1.86,2.28,1.72,1.59,2.58,2.3,1.79,2.55,2.79,2.41,4,4.35,4.1,3.94,4.27,4.18,3.91,4.32,4.58,2.19,2.31,2.76
2022-08-20 0:47:37.701,2.11,1.55,1.86,2.28,1.71,1.6,2.59,2.27,1.79,2.56,2.77,2.4,3.99,4.34,4.18,3.95,4.27,4.4,3.89,4.3,4.67,2.19,2.29,2.75
2022-08-20 0:47:37.710,2.16,1.54,1.87,2.27,1.7,1.61,2.56,2.27,1.81,2.57,2.77,2.4,3.99,4.34,4.17,3.89,4.27,4.4,3.87,4.24,4.6,2.17,2.3,2.78
2022-08-20 0:47:37.725,2.12,1.56,1.85,2.27,1.72,1.59,2.59,2.25,1.79,2.54,2.79,2.46,3.98,4.32,4.16,3.89,4.25,4.24,3.91,4.33,4.66,2.2,2.35,2.79
2022-08-20 0:47:37.731,2.15,1.54,1.87,2.29,1.7,1.62,2.63,2.27,1.83,2.57,2.81,2.42,3.98,4.37,4.12,3.97,4.28,4.19,3.91,4.29,4.66,2.16,2.3,2.77
2022-08-20 0:47:37.741,2.11,1.54,1.88,2.29,1.72,1.63,2.56,2.27,1.8,2.53,2.85,2.43,3.98,4.32,4.16,3.97,4.25,4.21,3.93,4.24,4.58,2.2,2.29,2.73
2022-08-20 0:47:37.754,2.12,1.52,1.84,2.28,1.72,1.61,2.59,2.28,1.79,2.58,2.83,2.39,4.06,4.34,4.19,3.88,4.24,4.29,3.92,4.32,4.83,2.16,2.34,2.75
2022-08-20 0:47:37.770,2.1,1.52,1.87,2.27,1.73,1.61,2.59,2.28,1.8,2.55,2.8,2.42,3.98,4.33,4.19,3.93,4.26,4.21,3.93,4.28,4.61,2.2,2.3,2.77
2022-08-20 0:47:37.773,2.13,1.53,1.85,2.26,1.7,1.61,2.55,2.27,1.8,2.54,2.73,2.45,3.96,4.33,4.16,3.84,4.43,4.28,3.89,4.24,4.61,2.16,2.34,2.77
2022-08-20 0:47:37.792,2.14,1.52,1.87,2.29,1.7,1.61,2.58,2.29,1.8,2.59,2.79,2.42,4.02,4.36,4.12,3.93,4.2,4.44,3.87,4.32,4.73,2.18,2.3,2.76
2022-08-20 0:47:37.794,2.12,1.54,1.85,2.27,1.7,1.6,2.59,2.25,1.76,2.54,2.8,2.42,3.97,4.35,4.11,3.89,4.26,4.2,3.94,4.25,4.58,2.18,2.3,2.74
2022-08-20 0:47:37.805,2.16,1.55,1.83,2.26,1.72,1.61,2.56,2.28,1.78,2.55,2.83,2.42,3.99,4.34,4.1,3.99,4.22,4.4,3.92,4.26,4.67,2.16,2.3,2.82
2022-08-20 0:47:37.817,2.11,1.55,1.87,2.28,1.69,1.61,2.59,2.26,1.81,2.55,2.79,2.42,3.99,4.36,4.17,3.99,4.2,4.19,3.92,4.29,4.6,2.19,2.29,2.78
2022-08-20 0:47:37.822,2.12,1.54,1.85,2.28,1.71,1.61,2.59,2.28,1.8,2.52,2.79,2.42,3.98,4.31,4.17,3.89,4.39,4.27,3.88,4.25,4.64,2.17,2.29,2.74
2022-08-20 0:47:37.830,2.1,1.55,1.85,2.27,1.7,1.61,2.57,2.28,1.78,2.56,2.82,2.42,3.99,4.37,4.14,3.91,4.19,4.17,3.9,4.3,4.7,2.2,2.33,2.74
2022-08-20 0:47:37.842,2.14,1.53,1.87,2.29,1.7,1.61,2.6,2.3,1.79,2.53,2.79,2.41,3.99,4.34,4.13,3.83,4.17,4.2,3.91,4.26,4.56,2.18,2.27,2.76
2022-08-20 0:47:37.850,2.12,1.53,1.86,2.27,1.72,1.64,2.59,2.3,1.82,2.55,2.74,2.41,3.99,4.36,4.13,3.89,4.4,4.26,3.98,4.24,4.68,2.16,2.29,2.8
2022-08-20 0:47:37.866,2.13,1.52,1.86,2.27,1.7,1.62,2.58,2.26,1.81,2.53,2.79,2.39,3.99,4.35,4.16,3.88,4.17,4.19,3.88,4.29,4.62,2.16,2.31,2.79
2022-08-20 0:47:37.872,2.11,1.5,1.85,2.27,1.7,1.61,2.64,2.27,1.78,2.55,2.83,2.42,3.99,4.34,4.18,3.99,4.16,4.26,3.92,4.27,4.62,2.18,2.28,2.76
2022-08-20 0:47:37.884,2.1,1.53,1.87,2.27,1.72,1.61,2.58,2.26,1.79,2.58,2.82,2.44,4.03,4.37,4.17,3.96,4.24,4.17,3.91,4.24,4.68,2.16,2.28,2.73
2022-08-20 0:47:37.896,2.14,1.55,1.85,2.25,1.7,1.61,2.59,2.28,1.82,2.54,2.79,2.4,3.99,4.33,4.14,3.89,4.25,4.19,3.91,4.3,4.58,2.19,2.29,2.79
2022-08-20 0:47:37.905,2.12,1.52,1.88,2.28,1.72,1.61,2.6,2.28,1.8,2.59,2.81,2.41,3.96,4.38,4.15,3.92,4.27,4.28,3.92,4.27,4.69,2.16,2.31,2.77
2022-08-20 0:47:37.915,2.14,1.54,1.84,2.28,1.7,1.61,2.56,2.28,1.77,2.52,2.74,2.41,4.06,4.35,4.16,3.83,4.26,4.21,3.9,4.24,4.62,2.22,2.33,2.76
2022-08-20 0:47:37.924,2.12,1.55,1.85,2.28,1.68,1.61,2.59,2.31,1.8,2.56,2.79,2.42,3.99,4.36,4.17,3.9,4.24,4.3,3.9,4.3,4.61,2.15,2.28,2.73
2022-08-20 0:47:37.930,2.13,1.54,1.87,2.29,1.71,1.61,2.59,2.27,1.78,2.56,2.76,2.44,3.98,4.33,4.18,3.9,4.24,4.2,3.91,4.27,4.67,2.23,2.32,2.76
2022-08-20 0:47:37.942,2.09,1.54,1.84,2.27,1.7,1.61,2.55,2.27,1.8,2.53,2.82,2.39,3.99,4.34,4.09,4,4.28,4.21,3.92,4.26,4.58,2.16,2.32,2.78
2022-08-20 0:47:37.953,2.13,1.52,1.87,2.27,1.72,1.62,2.57,2.25,1.78,2.57,2.85,2.42,3.99,4.36,4.14,3.96,4.27,4.26,3.92,4.31,4.68,2.22,2.28,2.76
2022-08-20 0:47:37.960,2.13,1.51,1.86,2.28,1.71,1.61,2.56,2.28,1.8,2.53,2.82,2.4,3.99,4.33,4.12,3.94,4.27,4.2,3.89,4.24,4.63,2.16,2.34,2.75
2022-08-20 0:47:37.973,2.13,1.52,1.84,2.28,1.7,1.61,2.57,2.26,1.81,2.59,2.78,2.4,4,4.38,4.18,3.89,4.31,4.31,3.9,4.27,4.6,2.22,2.31,2.74
2022-08-20 0:47:37.980,2.16,1.52,1.85,2.28,1.73,1.61,2.57,2.29,1.81,2.54,2.77,2.44,3.99,4.33,4.17,3.83,4.26,4.23,3.89,4.29,4.8,2.16,2.33,2.82
2022-08-20 0:47:37.990,2.11,1.54,1.85,2.27,1.7,1.61,2.55,2.27,1.8,2.54,2.75,2.41,3.98,4.35,4.11,3.89,4.28,4.25,3.92,4.24,4.6,2.2,2.34,2.77
2022-08-20 0:47:38.003,2.11,1.56,1.84,2.29,1.71,1.61,2.56,2.28,1.78,2.58,2.78,2.42,4,4.33,4.11,3.89,4.29,4.19,3.91,4.28,4.69,2.13,2.3,2.73
2022-08-20 0:47:38.010,2.1,1.55,1.84,2.29,1.72,1.6,2.56,2.3,1.78,2.53,2.79,2.42,3.98,4.35,4.13,4,4.25,4.2,3.91,4.28,4.64,2.22,2.32,2.74
2022-08-20 0:47:38.020,2.16,1.55,1.85,2.27,1.69,1.6,2.56,2.29,1.81,2.55,2.82,2.43,4.01,4.37,4.18,3.99,4.29,4.31,3.94,4.24,4.56,2.16,2.29,2.75
2022-08-20 0:47:38.030,2.12,1.55,1.86,2.27,1.72,1.59,2.59,2.28,1.79,2.54,2.84,2.42,3.98,4.33,4.18,3.97,4.28,4.22,3.89,4.28,4.83,2.22,2.32,2.76
2022-08-20 0:47:38.040,2.13,1.51,1.84,2.3,1.7,1.6,2.55,2.26,1.79,2.54,2.79,2.42,3.99,4.34,4.17,3.9,4.26,4.28,3.9,4.28,4.61,2.17,2.31,2.77
2022-08-20 0:47:38.050,2.13,1.52,1.87,2.28,1.71,1.61,2.58,2.29,1.82,2.54,2.77,2.42,3.98,4.33,4.11,3.85,4.3,4.2,3.9,4.23,4.71,2.19,2.29,2.73
2022-08-20 0:47:38.060,2.11,1.53,1.82,2.27,1.73,1.61,2.6,2.26,1.79,2.56,2.74,2.41,3.99,4.35,4.14,3.93,4.3,4.2,3.88,4.29,4.64,2.18,2.31,2.76
2022-08-20 0:47:38.070,2.1,1.51,1.87,2.25,1.71,1.61,2.53,2.28,1.79,2.56,2.79,2.42,3.99,4.31,4.1,3.96,4.25,4.25,3.9,4.28,4.54,2.18,2.3,2.77
2022-08-20 0:47:38.081,2.11,1.54,1.84,2.29,1.71,1.6,2.57,2.24,1.8,2.57,2.79,2.42,3.99,4.37,4.18,3.97,4.3,4.23,3.92,4.23,4.58,2.2,2.3,2.76
2022-08-20 0:47:38.089,2.14,1.55,1.86,2.29,1.69,1.61,2.61,2.28,1.81,2.55,2.81,2.44,3.99,4.33,4.2,3.96,4.28,4.3,3.93,4.29,4.61,2.19,2.27,2.74
2022-08-20 0:47:38.100,2.12,1.53,1.86,2.28,1.7,1.61,2.54,2.3,1.83,2.56,2.84,2.4,3.99,4.34,4.13,4,4.26,4.2,3.9,4.27,4.7,2.18,2.3,2.74
2022-08-20 0:47:38.109,2.15,1.56,1.84,2.29,1.71,1.61,2.57,2.28,1.8,2.54,2.82,2.4,3.97,4.36,4.13,3.9,4.31,4.23,3.9,4.24,4.64,2.18,2.29,2.73
2022-08-20 0:47:38.120,2.11,1.55,1.86,2.26,1.7,1.6,2.59,2.3,1.79,2.57,2.76,2.4,3.99,4.34,4.15,3.83,4.27,4.22,3.9,4.3,4.55,2.18,2.28,2.76
2022-08-20 0:47:38.130,2.13,1.53,1.84,2.27,1.72,1.59,2.53,2.26,1.82,2.52,2.78,2.39,4.05,4.35,4.16,3.91,4.25,4.22,3.91,4.27,4.56,2.16,2.29,2.78
2022-08-20 0:47:38.140,2.1,1.52,1.87,2.27,1.7,1.6,2.57,2.28,1.8,2.55,2.79,2.45,3.98,4.31,4.18,3.91,4.29,4.3,3.89,4.29,4.61,2.16,2.32,2.77
2022-08-20 0:47:38.150,2.11,1.53,1.84,2.28,1.7,1.6,2.6,2.27,1.78,2.58,2.83,2.42,3.99,4.35,4.16,4.01,4.47,4.21,3.92,4.29,4.7,2.14,2.3,2.74
2022-08-20 0:47:38.160,2.13,1.52,1.87,2.28,1.72,1.61,2.53,2.28,1.8,2.53,2.81,2.44,3.97,4.33,4.17,4,4.25,4.25,3.9,4.26,4.62,2.19,2.27,2.73
2022-08-20 0:47:38.175,2.12,1.53,1.89,2.3,1.7,1.6,2.58,2.25,1.78,2.58,2.8,2.4,3.97,4.35,4.14,3.93,4.25,4.2,3.91,4.26,4.78,2.15,2.32,2.79
2022-08-20 0:47:38.181,2.15,1.54,1.83,2.27,1.7,1.62,2.61,2.27,1.79,2.54,2.84,2.41,3.97,4.34,4.14,3.91,4.27,4.2,3.9,4.28,4.58,2.2,2.29,2.77
2022-08-20 0:47:38.191,2.12,1.54,1.87,2.25,1.72,1.61,2.53,2.26,1.8,2.54,2.8,2.41,3.99,4.33,4.19,3.87,4.24,4.25,3.9,4.25,4.63,2.18,2.32,2.77
2022-08-20 0:47:38.208,2.13,1.54,1.84,2.25,1.7,1.61,2.57,2.29,1.78,2.57,2.75,2.41,3.97,4.36,4.18,3.93,4.31,4.21,3.92,4.28,4.69,2.22,2.31,2.75
2022-08-20 0:47:38.224,2.1,1.54,1.88,2.28,1.7,1.61,2.6,2.28,1.8,2.54,2.79,2.44,3.99,4.31,4.18,3.89,4.25,4.28,3.89,4.28,4.6,2.16,2.31,2.71
2022-08-20 0:47:38.228,2.12,1.54,1.84,2.25,1.7,1.61,2.53,2.26,1.81,2.57,2.84,2.39,3.99,4.37,4.13,3.99,4.27,4.2,4.06,4.24,4.8,2.16,2.31,2.79
2022-08-20 0:47:38.232,2.13,1.54,1.87,2.29,1.68,1.61,2.57,2.28,1.8,2.54,2.83,2.41,3.98,4.36,4.1,3.99,4.3,4.22,3.91,4.28,4.59,2.16,2.31,2.79
2022-08-20 0:47:38.244,2.13,1.52,1.87,2.28,1.73,1.61,2.59,2.29,1.78,2.56,2.79,2.41,3.99,4.36,4.11,3.9,4.23,4.24,3.89,4.27,4.61,2.19,2.31,2.75
2022-08-20 0:47:38.250,2.13,1.52,1.85,2.27,1.7,1.6,2.53,2.31,1.79,2.56,2.8,2.41,4,4.34,4.17,3.98,4.26,4.21,3.92,4.24,4.72,2.14,2.32,2.74
2022-08-20 0:47:38.260,2.13,1.51,1.86,2.25,1.72,1.61,2.57,2.26,1.82,2.54,2.79,2.45,3.99,4.34,4.18,3.95,4.44,4.28,3.94,4.33,4.59,2.19,2.29,2.73
2022-08-20 0:47:38.271,2.13,1.53,1.84,2.28,1.7,1.61,2.59,2.28,1.78,2.57,2.76,2.4,3.95,4.36,4.15,3.89,4.24,4.22,3.89,4.25,4.67,2.14,2.3,2.8
2022-08-20 0:47:38.281,2.11,1.54,1.86,2.28,1.7,1.62,2.54,2.27,1.78,2.54,2.77,2.43,4,4.34,4.13,3.89,4.2,4.3,3.9,4.26,4.6,2.22,2.3,2.78
2022-08-20 0:47:38.290,2.12,1.57,1.85,2.28,1.72,1.63,2.57,2.28,1.81,2.57,2.85,2.39,3.97,4.36,4.13,3.96,4.28,4.45,3.89,4.33,4.6,2.14,2.28,2.76
2022-08-20 0:47:38.309,2.12,1.55,1.84,2.26,1.71,1.63,2.6,2.27,1.8,2.55,2.84,2.44,4,4.32,4.16,4.12,4.24,4.21,3.91,4.26,4.68,2.23,2.28,2.74
2022-08-20 0:47:38.319,2.15,1.54,1.86,2.27,1.71,1.62,2.54,2.28,1.79,2.55,2.8,2.44,3.99,4.35,4.17,3.93,4.24,4.19,3.94,4.27,4.58,2.17,2.3,2.71
2022-08-20 0:47:38.320,2.12,1.54,1.83,2.29,1.71,1.61,2.57,2.28,1.81,2.57,2.8,2.42,4,4.34,4.13,3.96,4.26,4.19,3.9,4.29,4.67,2.2,2.3,2.82
2022-08-20 0:47:38.434,2.13,1.51,1.87,2.28,1.7,1.61,2.6,2.27,1.8,2.53,2.79,2.41,3.99,4.36,4.13,3.96,4.24,4.31,3.92,4.25,4.62,2.16,2.31,2.78
2022-08-20 0:47:38.436,2.14,1.53,1.89,2.28,1.71,1.6,2.53,2.32,1.81,2.58,2.78,2.41,3.98,4.34,4.13,4.09,4.2,4.22,3.92,4.29,4.65,2.18,2.27,2.75
2022-08-20 0:47:38.437,2.13,1.52,1.85,2.28,1.71,1.59,2.58,2.28,1.79,2.52,2.77,2.41,4.01,4.33,4.2,3.86,4.33,4.23,3.92,4.31,4.7,2.16,2.33,2.75
2022-08-20 0:47:38.438,2.12,1.52,1.87,2.28,1.7,1.61,2.6,2.28,1.79,2.56,2.8,2.41,3.98,4.34,4.17,3.89,4.28,4.2,3.92,4.23,4.57,2.18,2.3,2.76
2022-08-20 0:47:38.440,2.09,1.53,1.85,2.28,1.7,1.6,2.53,2.3,1.8,2.55,2.86,2.42,3.98,4.35,4.19,3.95,4.25,4.2,3.91,4.28,4.67,2.15,2.27,2.78
2022-08-20 0:47:38.441,2.12,1.56,1.88,2.27,1.7,1.62,2.58,2.3,1.79,2.54,2.82,2.41,3.99,4.34,4.11,4.01,4.26,4.43,3.88,4.3,4.62,2.22,2.35,2.79
2022-08-20 0:47:38.444,2.12,1.55,1.87,2.28,1.69,1.62,2.6,2.27,1.79,2.57,2.77,2.39,4.01,4.34,4.15,3.99,4.26,4.22,3.91,4.24,4.71,2.13,2.31,2.74
2022-08-20 0:47:38.450,2.14,1.54,1.85,2.28,1.72,1.64,2.53,2.3,1.78,2.54,2.78,2.4,3.98,4.35,4.08,3.97,4.24,4.27,3.91,4.29,4.67,2.22,2.28,2.72
2022-08-20 0:47:38.464,2.12,1.54,1.86,2.27,1.7,1.62,2.58,2.29,1.79,2.56,2.74,2.4,4,4.32,4.17,4.04,4.34,4.2,3.91,4.27,4.59,2.17,2.32,2.76
2022-08-20 0:47:38.471,2.13,1.55,1.83,2.27,1.72,1.61,2.59,2.28,1.81,2.57,2.79,2.43,3.97,4.36,4.19,3.85,4.31,4.24,3.9,4.24,4.68,2.22,2.32,2.81
2022-08-20 0:47:38.474,2.14,1.51,1.88,2.27,1.7,1.6,2.53,2.25,1.78,2.53,2.79,2.41,3.99,4.32,4.18,3.93,4.26,4.42,3.9,4.28,4.61,2.15,2.33,2.79
2022-08-20 0:47:38.478,2.13,1.52,1.84,2.25,1.71,1.58,2.57,2.28,1.8,2.57,2.84,2.41,4.04,4.35,4.13,3.94,4.3,4.18,3.9,4.27,4.71,2.22,2.3,2.75
2022-08-20 0:47:38.480,2.1,1.53,1.86,2.27,1.72,1.6,2.59,2.25,1.81,2.52,2.85,2.41,3.98,4.36,4.13,3.84,4.28,4.46,3.91,4.3,4.58,2.16,2.33,2.74
2022-08-20 0:47:38.482,2.09,1.53,1.84,2.28,1.68,1.6,2.55,2.27,1.8,2.57,2.81,2.39,3.99,4.33,4.13,4,4.25,4.19,3.93,4.29,4.66,2.19,2.34,2.75
2022-08-20 0:47:38.483,2.13,1.55,1.84,2.27,1.72,1.62,2.58,2.29,1.8,2.56,2.77,2.4,4,4.36,4.17,3.97,4.32,4.27,3.91,4.26,4.61,2.14,2.29,2.83
2022-08-20 0:47:38.493,2.12,1.56,1.87,2.28,1.72,1.62,2.59,2.28,1.8,2.53,2.77,2.42,3.96,4.32,4.16,3.95,4.28,4.22,3.9,4.3,4.63,2.21,2.32,2.77
2022-08-20 0:47:38.494,2.16,1.54,1.83,2.28,1.69,1.61,2.55,2.3,1.77,2.59,2.74,2.44,3.98,4.34,4.17,3.96,4.27,4.2,3.92,4.28,4.69,2.15,2.34,2.74
2022-08-20 0:47:38.502,2.12,1.54,1.86,2.27,1.72,1.61,2.6,2.27,1.8,2.53,2.79,2.42,4.02,4.33,4.14,3.9,4.3,4.42,3.92,4.27,4.58,2.19,2.29,2.77
2022-08-20 0:47:38.513,2.13,1.54,1.86,2.29,1.7,1.61,2.59,2.27,1.81,2.58,2.81,2.41,3.98,4.37,4.14,3.88,4.27,4.17,3.92,4.31,4.67,2.16,2.28,2.72
2022-08-20 0:47:38.520,2.13,1.51,1.84,2.3,1.72,1.6,2.57,2.25,1.8,2.55,2.86,2.42,4,4.33,4.14,3.83,4.28,4.38,3.9,4.27,4.61,2.19,2.3,2.75
2022-08-20 0:47:38.539,2.13,1.52,1.86,2.3,1.7,1.62,2.62,2.29,1.79,2.54,2.86,2.42,3.98,4.36,4.14,3.91,4.28,4.17,3.93,4.23,4.71,2.16,2.31,2.78
2022-08-20 0:47:38.565,2.13,1.52,1.86,2.29,1.7,1.61,2.57,2.27,1.8,2.55,2.78,2.41,3.96,4.34,4.18,3.93,4.28,4.27,4.1,4.3,4.58,2.19,2.28,2.77
2022-08-20 0:47:38.567,2.11,1.53,1.86,2.28,1.72,1.6,2.57,2.26,1.78,2.54,2.75,2.42,4,4.33,4.2,3.97,4.25,4.17,3.89,4.27,4.67,2.18,2.28,2.74
2022-08-20 0:47:38.568,2.11,1.53,1.85,2.26,1.68,1.6,2.64,2.29,1.79,2.58,2.82,2.45,3.99,4.35,4.14,3.94,4.29,4.26,3.91,4.23,4.6,2.2,2.28,2.74
2022-08-20 0:47:38.572,2.1,1.56,1.87,2.29,1.72,1.59,2.58,2.27,1.81,2.53,2.81,2.39,3.97,4.35,4.14,3.86,4.27,4.18,3.89,4.29,4.68,2.17,2.3,2.74
2022-08-20 0:47:38.582,2.15,1.54,1.87,2.27,1.7,1.61,2.58,2.29,1.81,2.55,2.8,2.41,4,4.34,4.15,3.88,4.31,4.26,3.88,4.26,4.67,2.19,2.27,2.76
2022-08-20 0:47:38.590,2.11,1.54,1.82,2.28,1.71,1.62,2.61,2.25,1.79,2.53,2.81,2.4,3.99,4.33,4.17,3.83,4.3,4.35,3.89,4.27,4.55,2.16,2.32,2.78
2022-08-20 0:47:38.600,2.13,1.54,1.85,2.29,1.73,1.61,2.56,2.27,1.79,2.54,2.85,2.41,3.99,4.35,4.18,3.95,4.27,4.18,3.89,4.29,4.68,2.18,2.31,2.74
2022-08-20 0:47:38.610,2.13,1.55,1.84,2.3,1.71,1.6,2.59,2.25,1.81,2.57,2.82,2.42,3.99,4.35,4.29,3.97,4.3,4.3,3.92,4.27,4.62,2.17,2.29,2.72
2022-08-20 0:47:38.621,2.11,1.52,1.84,2.27,1.69,1.6,2.61,2.28,1.8,2.56,2.74,2.41,3.98,4.33,4.13,3.92,4.31,4.2,3.92,4.27,4.71,2.18,2.34,2.73
2022-08-20 0:47:38.631,2.09,1.52,1.84,2.27,1.71,1.58,2.56,2.23,1.78,2.58,2.77,2.45,4.08,4.37,4.1,3.88,4.27,4.3,3.91,4.29,4.6,2.18,2.29,2.78
2022-08-20 0:47:38.640,2.1,1.52,1.87,2.28,1.7,1.59,2.59,2.27,1.79,2.59,2.81,2.4,3.97,4.33,4.15,3.9,4.28,4.22,3.9,4.26,4.82,2.16,2.34,2.77
2022-08-20 0:47:38.652,2.13,1.52,1.88,2.31,1.73,1.61,2.59,2.28,1.79,2.55,2.82,2.4,4,4.33,4.14,3.89,4.27,4.28,3.86,4.3,4.59,2.21,2.33,2.75
2022-08-20 0:47:38.668,2.12,1.55,1.82,2.28,1.7,1.63,2.56,2.27,1.76,2.58,2.79,2.41,3.98,4.32,4.18,3.83,4.26,4.2,3.9,4.28,4.69,2.17,2.34,2.75
2022-08-20 0:47:38.670,2.13,1.56,1.87,2.28,1.7,1.62,2.58,2.31,1.79,2.56,2.83,2.42,3.98,4.34,4.18,3.99,4.26,4.24,3.95,4.27,4.64,2.2,2.33,2.72
2022-08-20 0:47:38.682,2.12,1.54,1.87,2.27,1.72,1.62,2.58,2.26,1.81,2.58,2.81,2.44,3.96,4.35,4.19,3.99,4.43,4.23,3.91,4.31,4.54,2.18,2.33,2.81
2022-08-20 0:47:38.691,2.13,1.54,1.84,2.26,1.7,1.62,2.57,2.28,1.76,2.53,2.77,2.4,3.99,4.34,4.12,3.89,4.21,4.2,3.93,4.27,4.57,2.19,2.33,2.79
2022-08-20 0:47:38.700,2.12,1.54,1.87,2.27,1.71,1.61,2.58,2.27,1.83,2.55,2.75,2.41,4.01,4.32,4.12,3.86,4.28,4.22,3.88,4.21,4.64,2.18,2.33,2.79
2022-08-20 0:47:38.713,2.12,1.51,1.85,2.27,1.71,1.58,2.56,2.28,1.82,2.57,2.81,2.39,3.98,4.35,4.12,3.9,4.23,4.19,3.91,4.3,4.69,2.16,2.3,2.76
2022-08-20 0:47:38.720,2.13,1.54,1.88,2.27,1.7,1.6,2.56,2.28,1.78,2.54,2.84,2.41,3.99,4.34,4.09,3.9,4.26,4.34,3.89,4.27,4.58,2.17,2.29,2.72
2022-08-20 0:47:38.730,2.1,1.52,1.86,2.28,1.72,1.6,2.58,2.28,1.8,2.55,2.82,2.43,4.01,4.35,4.19,4,4.26,4.2,3.87,4.21,4.66,2.18,2.29,2.78
2022-08-20 0:47:38.741,2.13,1.52,1.88,2.26,1.7,1.6,2.58,2.28,1.83,2.55,2.8,2.42,3.97,4.34,4.15,3.99,4.24,4.38,3.89,4.29,4.6,2.16,2.3,2.78
2022-08-20 0:47:38.750,2.11,1.54,1.88,2.26,1.7,1.59,2.57,2.28,1.79,2.52,2.8,2.43,3.98,4.33,4.18,4,4.17,4.24,3.9,4.28,4.7,2.18,2.29,2.77
2022-08-20 0:47:38.766,2.15,1.56,1.84,2.28,1.72,1.61,2.58,2.28,1.78,2.55,2.77,2.41,3.99,4.34,4.12,3.9,4.4,4.24,3.94,4.28,4.64,2.16,2.28,2.77
2022-08-20 0:47:38.771,2.12,1.54,1.88,2.28,1.71,1.6,2.56,2.23,1.8,2.56,2.76,2.42,3.98,4.33,4.13,3.85,4.15,4.24,3.9,4.28,4.68,2.21,2.29,2.74
2022-08-20 0:47:38.782,2.13,1.54,1.86,2.29,1.72,1.62,2.57,2.27,1.8,2.54,2.79,2.42,3.99,4.36,4.15,3.89,4.18,4.25,3.89,4.27,4.56,2.19,2.27,2.82
2022-08-20 0:47:38.790,2.13,1.54,1.88,2.28,1.7,1.64,2.57,2.25,1.78,2.54,2.82,2.42,3.99,4.34,4.14,3.9,4.18,4.37,3.89,4.28,4.64,2.17,2.26,2.78
2022-08-20 0:47:38.800,2.13,1.53,1.86,2.26,1.68,1.63,2.55,2.26,1.8,2.52,2.83,2.43,4,4.33,4.17,4.01,4.18,4.21,3.88,4.29,4.64,2.19,2.32,2.75
2022-08-20 0:47:38.810,2.13,1.52,1.86,2.26,1.72,1.62,2.57,2.29,1.79,2.57,2.81,2.41,3.96,4.36,4.18,3.99,4.29,4.36,3.94,4.22,4.59,2.17,2.27,2.78
2022-08-20 0:47:38.824,2.1,1.52,1.9,2.28,1.7,1.6,2.56,2.26,1.78,2.53,2.8,2.41,3.98,4.36,4.14,3.96,4.25,4.22,3.93,4.29,4.73,2.16,2.28,2.73
2022-08-20 0:47:38.842,2.12,1.53,1.85,2.27,1.71,1.59,2.56,2.28,1.82,2.6,2.76,2.41,4.01,4.33,4.11,3.84,4.21,4.31,3.91,4.28,4.59,2.16,2.33,2.77
2022-08-20 0:47:38.847,2.12,1.53,1.85,2.27,1.72,1.57,2.62,2.25,1.8,2.54,2.77,2.43,3.98,4.34,4.13,3.89,4.35,4.19,3.89,4.23,4.71,2.17,2.3,2.79
2022-08-20 0:47:38.856,2.15,1.54,1.84,2.28,1.71,1.58,2.55,2.28,1.78,2.55,2.77,2.42,3.98,4.33,4.17,3.97,4.26,4.3,3.89,4.28,4.62,2.19,2.32,2.77
2022-08-20 0:47:38.880,2.12,1.56,1.85,2.28,1.71,1.6,2.57,2.28,1.8,2.56,2.82,2.4,4,4.37,4.18,3.96,4.31,4.21,3.9,4.28,4.55,2.15,2.29,2.76
2022-08-20 0:47:38.882,2.13,1.55,1.88,2.28,1.71,1.62,2.61,2.27,1.82,2.53,2.83,2.4,3.97,4.32,4.18,3.91,4.27,4.3,3.9,4.21,4.7,2.19,2.32,2.75
2022-08-20 0:47:38.924,2.14,1.55,1.85,2.28,1.7,1.61,2.53,2.28,1.79,2.56,2.8,2.38,3.99,4.32,4.3,3.97,4.26,4.22,4.06,4.3,4.62,2.17,2.33,2.78
2022-08-20 0:47:38.926,2.12,1.55,1.87,2.31,1.72,1.6,2.56,2.28,1.76,2.54,2.8,2.45,3.99,4.35,4.14,3.96,4.32,4.27,3.9,4.28,4.7,2.2,2.28,2.78
2022-08-20 0:47:38.930,2.12,1.52,1.84,2.29,1.71,1.61,2.6,2.3,1.79,2.56,2.77,2.42,3.99,4.35,4.1,3.93,4.27,4.2,3.94,4.26,4.62,2.17,2.32,2.76
2022-08-20 0:47:38.946,2.09,1.52,1.85,2.27,1.7,1.6,2.52,2.26,1.83,2.59,2.78,2.44,4.03,4.35,4.14,3.9,4.25,4.18,3.93,4.29,4.69,2.16,2.31,2.72
2022-08-20 0:47:38.955,2.12,1.54,1.87,2.27,1.71,1.62,2.57,2.27,1.78,2.52,2.76,2.4,3.99,4.36,4.19,3.83,4.3,4.23,3.9,4.27,4.57,2.2,2.31,2.75
