2022-08-20 22:17:54.881,3.74,4.39,4.07,3.75,4.29,4.27,3.29,3.7,3.91,1.6,1.74,2.23,2.39,1.9,2.27,2.25,1.69,1.88,3.15,2.7,2.39,2.8,2.93,2.48
2022-08-20 22:17:54.883,3.78,4.4,4.09,3.76,4.3,4.29,3.27,3.64,3.9,1.61,1.71,2.21,2.39,1.88,2.27,2.29,1.72,1.86,3.05,2.66,2.43,2.82,2.9,2.41
2022-08-20 22:17:54.890,3.74,4.25,4.08,3.76,4.27,4.29,3.25,3.72,3.93,1.6,1.72,2.28,2.36,1.87,2.25,2.41,1.75,1.65,3.06,2.76,2.32,2.83,2.91,2.52
2022-08-20 22:17:54.907,3.77,4.27,4.07,3.74,4.26,4.3,3.29,3.64,3.92,1.6,1.7,2.24,2.39,1.88,2.27,2.26,1.74,1.84,3.07,2.67,2.3,2.8,2.91,2.38
2022-08-20 22:17:54.912,3.72,4.39,4.05,3.74,4.28,4.3,3.29,3.7,3.96,1.58,1.71,2.24,2.36,1.89,2.27,2.34,1.71,1.87,3.08,2.84,2.45,2.8,2.91,2.57
2022-08-20 22:17:54.921,3.74,4.35,4.09,3.74,4.29,4.31,3.28,3.65,3.93,1.61,1.7,2.26,2.37,1.9,2.27,2.33,1.87,1.73,3.09,2.71,2.47,2.8,2.9,2.43
2022-08-20 22:17:54.935,3.74,4.19,4.07,3.76,4.28,4.3,3.28,3.66,3.91,1.59,1.73,2.21,2.38,1.9,2.24,2.24,1.7,1.85,3.14,2.67,2.27,2.76,2.89,2.44
2022-08-20 22:17:54.946,3.73,4.18,4.05,3.74,4.27,4.27,3.28,3.71,3.91,1.63,1.72,2.27,2.39,1.9,2.28,2.26,1.75,1.85,3.11,2.74,2.32,2.76,2.88,2.48
2022-08-20 22:17:54.952,3.75,4.24,4.08,3.75,4.29,4.28,3.24,3.66,3.87,1.61,1.73,2.25,2.37,1.88,2.26,2.38,1.7,1.79,3.04,2.67,2.37,2.73,2.89,2.37
2022-08-20 22:17:54.960,3.73,4.37,4.08,3.75,4.26,4.29,3.25,3.68,3.95,1.63,1.74,2.23,2.39,1.88,2.27,2.24,1.69,1.84,3.14,2.83,2.4,2.75,2.91,2.51
2022-08-20 22:17:54.980,3.77,4.22,4.05,3.75,4.24,4.29,3.25,3.66,3.93,1.63,1.75,2.27,2.43,1.92,2.27,2.25,1.71,1.84,3.08,2.71,2.39,2.75,2.88,2.45
2022-08-20 22:17:54.984,3.73,4.27,4.07,3.76,4.28,4.29,3.25,3.71,3.93,1.62,1.73,2.22,2.38,1.88,2.29,2.38,1.72,1.83,3.13,2.66,2.33,2.76,2.93,2.42
2022-08-20 22:17:54.997,3.73,4.36,4.09,3.77,4.28,4.3,3.26,3.63,3.93,1.61,1.75,2.23,2.37,1.92,2.22,2.28,1.77,1.86,3.09,2.79,2.46,2.81,2.91,2.51
2022-08-20 22:17:55.009,3.73,4.43,4.08,3.77,4.3,4.31,3.28,3.72,3.89,1.61,1.71,2.28,2.38,1.88,2.27,2.3,1.77,1.85,2.96,2.67,2.44,2.82,2.9,2.39
2022-08-20 22:17:55.015,3.74,4.43,4.04,3.73,4.25,4.32,3.26,3.65,3.91,1.6,1.75,2.2,2.38,1.87,2.25,2.32,1.68,1.83,3.06,2.64,2.45,2.83,2.92,2.57
2022-08-20 22:17:55.022,3.77,4.3,4.07,3.76,4.24,4.28,3.26,3.67,3.94,1.61,1.73,2.26,2.37,1.9,2.27,2.28,1.68,1.7,3.03,2.74,2.27,2.79,2.87,2.46
2022-08-20 22:17:55.032,3.74,4.42,4.11,3.76,4.3,4.28,3.31,3.68,3.96,1.64,1.76,2.26,2.38,1.9,2.23,2.26,1.74,1.86,3.1,2.65,2.27,2.81,2.92,2.47
2022-08-20 22:17:55.042,3.74,4.4,4.06,3.76,4.27,4.27,3.28,3.65,3.94,1.63,1.75,2.21,2.36,1.91,2.3,2.35,1.75,1.84,3.09,2.8,2.37,2.8,2.89,2.51
2022-08-20 22:17:55.052,3.72,4.31,4.08,3.74,4.28,4.28,3.26,3.65,3.89,1.62,1.73,2.26,2.38,1.9,2.23,2.32,1.72,1.86,3.13,2.68,2.38,2.79,2.93,2.39
2022-08-20 22:17:55.065,3.72,4.31,4.05,3.75,4.24,4.28,3.25,3.67,3.9,1.61,1.72,2.24,2.36,1.88,2.27,2.23,1.7,1.91,3.09,2.67,2.33,2.76,2.89,2.54
2022-08-20 22:17:55.071,3.77,4.43,4.09,3.75,4.3,4.31,3.27,3.67,3.88,1.62,1.72,2.27,2.35,1.88,2.25,2.26,1.72,1.92,3.16,2.76,2.34,2.78,2.93,2.43
2022-08-20 22:17:55.081,3.75,4.39,4.12,3.76,4.26,4.31,3.26,3.68,3.95,1.61,1.71,2.25,2.36,1.89,2.26,2.36,1.69,1.8,3.09,2.67,2.46,2.74,2.89,2.46
2022-08-20 22:17:55.095,3.77,4.39,4.1,3.76,4.29,4.33,3.26,3.72,3.94,1.63,1.7,2.21,2.37,1.92,2.23,2.31,1.76,2.01,3,2.78,2.45,2.77,2.95,2.48
2022-08-20 22:17:55.106,3.74,4.29,4.08,3.76,4.27,4.3,3.27,3.63,3.94,1.61,1.7,2.28,2.38,1.93,2.28,2.23,1.75,1.89,3.11,2.69,2.41,2.77,2.89,2.4
2022-08-20 22:17:55.117,3.77,4.44,4.1,3.76,4.29,4.27,3.28,3.69,3.93,1.61,1.72,2.22,2.38,1.88,2.25,2.32,1.71,1.93,3.08,2.66,2.28,2.78,2.92,2.46
2022-08-20 22:17:55.122,3.72,4.41,4.06,3.74,4.27,4.27,3.25,3.67,3.88,1.59,1.73,2.24,2.38,1.88,2.25,2.36,1.69,1.85,3.13,2.78,2.33,2.82,2.91,2.45
2022-08-20 22:17:55.131,3.71,4.31,4.05,3.74,4.26,4.28,3.28,3.66,3.9,1.62,1.71,2.26,2.37,1.88,2.27,2.25,1.84,1.65,3.1,2.67,2.36,2.81,2.91,2.41
2022-08-20 22:17:55.141,3.75,4.3,4.07,3.74,4.28,4.31,3.28,3.65,3.93,1.61,1.75,2.22,2.36,1.88,2.26,2.31,1.72,1.75,2.96,2.68,2.35,2.76,2.91,2.52
2022-08-20 22:17:55.152,3.75,4.44,4.08,3.76,4.28,4.31,3.28,3.67,3.95,1.62,1.71,2.27,2.35,1.93,2.27,2.42,1.7,1.86,3.1,2.69,2.44,2.81,2.91,2.4
2022-08-20 22:17:55.161,3.75,4.4,4.08,3.76,4.28,4.31,3.22,3.68,3.94,1.62,1.72,2.24,2.36,1.88,2.27,2.28,1.7,1.72,3,2.65,2.45,2.79,2.91,2.57
2022-08-20 22:17:55.182,3.73,4.33,4.08,3.73,4.25,4.31,3.26,3.66,3.94,1.61,1.7,2.24,2.38,1.88,2.27,2.3,1.71,1.69,3.06,2.78,2.46,2.79,2.91,2.47
2022-08-20 22:17:55.191,3.73,4.31,4.08,3.75,4.28,4.3,3.27,3.71,3.9,1.59,1.73,2.24,2.37,1.89,2.22,2.33,1.71,2.06,3.06,2.68,2.46,2.8,2.9,2.44
2022-08-20 22:17:55.195,3.73,4.44,4.07,3.74,4.29,4.29,3.27,3.64,3.88,1.61,1.7,2.22,2.36,1.91,2.27,2.34,1.73,1.81,3.08,2.71,2.3,2.77,2.91,2.49
2022-08-20 22:17:55.200,3.74,4.38,4.06,3.77,4.29,4.26,3.28,3.71,3.93,1.62,1.75,2.26,2.36,1.91,2.23,2.26,1.74,1.73,3.06,2.69,2.3,2.79,2.9,2.39
2022-08-20 22:17:55.214,3.79,4.26,4.02,3.76,4.26,4.26,3.28,3.68,3.93,1.63,1.77,2.21,2.39,1.89,2.25,2.31,1.67,2.04,3.12,2.65,2.35,2.78,2.91,2.49
2022-08-20 22:17:55.224,3.73,4.22,4.08,3.76,4.26,4.28,3.28,3.65,3.96,1.62,1.75,2.26,2.38,1.88,2.22,2.36,1.69,1.8,3.07,2.72,2.23,2.8,2.92,2.43
2022-08-20 22:17:55.237,3.73,4.42,4.05,3.74,4.29,4.3,3.28,3.67,3.93,1.61,1.72,2.25,2.37,1.86,2.24,2.26,1.7,1.78,2.96,2.68,2.38,2.77,2.89,2.42
2022-08-20 22:17:55.245,3.78,4.4,4.04,3.74,4.27,4.31,3.26,3.66,3.9,1.61,1.72,2.21,2.37,1.9,2.25,2.23,1.76,1.8,3.11,2.72,2.43,2.76,2.9,2.5
2022-08-20 22:17:55.267,3.76,4.27,4.06,3.75,4.26,4.28,3.27,3.67,3.9,1.61,1.72,2.27,2.35,1.9,2.27,2.34,1.76,2.06,3.03,2.7,2.44,2.79,2.9,2.37
2022-08-20 22:17:55.269,3.74,4.2,4.09,3.76,4.27,4.3,3.25,3.68,3.89,1.62,1.73,2.23,2.41,1.88,2.28,2.37,1.69,1.73,3.14,2.68,2.46,2.75,2.88,2.51
2022-08-20 22:17:55.273,3.71,4.39,4.1,3.74,4.29,4.29,3.28,3.75,3.95,1.6,1.73,2.25,2.41,1.89,2.25,2.24,1.69,1.79,3.07,2.7,2.3,2.74,2.88,2.47
2022-08-20 22:17:55.281,3.75,4.31,4.07,3.77,4.24,4.27,3.27,3.64,3.94,1.6,1.72,2.27,2.38,1.88,2.26,2.26,1.69,1.82,3.13,2.67,2.3,2.76,2.95,2.39
2022-08-20 22:17:55.297,3.79,4.27,4.09,3.74,4.27,4.27,3.25,3.72,3.93,1.6,1.71,2.22,2.36,1.91,2.24,2.35,1.82,1.72,3.1,2.77,2.3,2.8,2.87,2.52
2022-08-20 22:17:55.301,3.74,4.19,4.06,3.74,4.29,4.27,3.27,3.65,3.93,1.62,1.73,2.28,2.41,1.9,2.26,2.31,1.74,1.76,3.15,2.67,2.28,2.83,2.95,2.41
2022-08-20 22:17:55.311,3.78,4.38,4.06,3.75,4.3,4.33,3.25,3.67,3.91,1.61,1.73,2.22,2.39,1.87,2.22,2.25,1.71,1.83,3.1,2.65,2.3,2.83,2.88,2.51
2022-08-20 22:17:55.324,3.72,4.2,4.07,3.75,4.27,4.31,3.28,3.68,3.9,1.61,1.72,2.2,2.39,1.89,2.27,2.28,1.71,1.84,3.02,2.72,2.37,2.82,2.93,2.45
2022-08-20 22:17:55.331,3.73,4.17,4.07,3.77,4.27,4.32,3.28,3.63,3.91,1.61,1.72,2.27,2.37,1.89,2.24,2.36,1.7,1.91,3.14,2.66,2.42,2.81,2.91,2.43
2022-08-20 22:17:55.347,3.75,4.16,4.08,3.77,4.25,4.31,3.26,3.71,3.96,1.59,1.7,2.22,2.39,1.9,2.27,2.26,1.69,1.82,3.12,2.81,2.44,2.79,2.92,2.47
2022-08-20 22:17:55.352,3.76,4.19,4.11,3.72,4.28,4.3,3.3,3.66,3.9,1.61,1.74,2.24,2.41,1.92,2.22,2.32,1.77,1.84,3.08,2.68,2.31,2.78,2.9,2.39
2022-08-20 22:17:55.364,3.78,4.18,4.11,3.74,4.31,4.3,3.28,3.67,3.92,1.61,1.71,2.24,2.39,1.89,2.27,2.45,1.69,1.69,3.06,2.68,2.31,2.79,2.96,2.5
2022-08-20 22:17:55.371,3.72,4.16,4.06,3.74,4.26,4.28,3.25,3.64,3.93,1.6,1.69,2.22,2.37,1.89,2.24,2.26,1.69,2.07,3.13,2.74,2.3,2.76,2.91,2.47
2022-08-20 22:17:55.382,3.75,4.15,4.09,3.75,4.27,4.26,3.27,3.67,3.91,1.59,1.73,2.27,2.34,1.87,2.24,2.31,1.69,1.83,3.08,2.66,2.47,2.77,2.92,2.39
2022-08-20 22:17:55.391,3.73,4.24,4.06,3.73,4.27,4.29,3.25,3.62,3.94,1.62,1.74,2.24,2.41,1.93,2.25,2.38,1.71,1.78,3.01,2.77,2.27,2.76,2.92,2.52
2022-08-20 22:17:55.409,3.74,4.15,4.05,3.75,4.28,4.32,3.26,3.69,3.93,1.6,1.7,2.2,2.37,1.92,2.26,2.24,1.77,1.82,3.12,2.72,2.3,2.77,2.86,2.4
2022-08-20 22:17:55.421,3.74,4.17,4.06,3.74,4.26,4.3,3.27,3.66,3.94,1.62,1.72,2.27,2.38,1.88,2.27,2.25,1.69,1.85,3.05,2.66,2.39,2.8,2.91,2.53
2022-08-20 22:17:55.423,3.76,4.17,4.08,3.75,4.28,4.29,3.27,3.62,3.9,1.61,1.7,2.22,2.35,1.87,2.26,2.33,1.7,1.7,3.12,2.79,2.43,2.8,2.88,2.47
2022-08-20 22:17:55.446,3.77,4.25,4.08,3.74,4.28,4.27,3.26,3.69,3.9,1.62,1.73,2.26,2.42,1.87,2.28,2.32,1.7,1.79,3.09,2.67,2.41,2.78,2.92,2.45
2022-08-20 22:17:55.447,3.73,4.15,4.09,3.76,4.26,4.29,3.28,3.66,3.92,1.6,1.71,2.25,2.39,1.89,2.23,2.24,1.7,1.87,3.15,2.69,2.32,2.8,2.9,2.48
2022-08-20 22:17:55.456,3.79,4.19,4.09,3.74,4.26,4.29,3.27,3.69,3.92,1.61,1.72,2.21,2.37,1.92,2.29,2.29,1.76,1.87,3.11,2.72,2.3,2.79,2.93,2.41
2022-08-20 22:17:55.461,3.74,4.23,4.11,3.73,4.27,4.28,3.28,3.66,3.95,1.61,1.69,2.27,2.36,1.9,2.25,2.36,1.69,1.67,3.15,2.65,2.46,2.78,2.91,2.57
2022-08-20 22:17:55.471,3.74,4.34,4.05,3.76,4.28,4.29,3.23,3.7,3.93,1.62,1.73,2.24,2.42,1.88,2.28,2.28,1.7,2.07,3.14,2.81,2.29,2.78,2.91,2.44
2022-08-20 22:17:55.482,3.78,4.42,4.03,3.75,4.24,4.31,3.27,3.65,3.92,1.63,1.72,2.24,2.36,1.9,2.22,2.32,1.71,1.71,3.07,2.68,2.26,2.79,2.9,2.44
2022-08-20 22:17:55.492,3.75,4.27,4.06,3.76,4.27,4.31,3.27,3.7,3.91,1.59,1.74,2.25,2.36,1.89,2.27,2.34,1.7,1.71,3.09,2.68,2.33,2.79,2.91,2.48
2022-08-20 22:17:55.508,3.72,4.28,4.06,3.76,4.26,4.3,3.28,3.69,3.91,1.64,1.7,2.21,2.36,1.88,2.23,2.26,1.79,1.81,3.1,2.74,2.39,2.79,2.9,2.4
2022-08-20 22:17:55.512,3.72,4.35,4.05,3.74,4.29,4.33,3.28,3.64,3.93,1.62,1.71,2.26,2.38,1.9,2.25,2.3,1.73,1.86,2.94,2.66,2.38,2.83,2.91,2.47
2022-08-20 22:17:55.531,3.74,4.36,4.06,3.75,4.27,4.29,3.28,3.73,3.92,1.63,1.72,2.25,2.36,1.89,2.24,2.55,1.9,1.71,3.07,2.74,2.35,2.81,2.94,2.45
2022-08-20 22:17:55.540,3.77,4.27,4.06,3.77,4.27,4.29,3.29,3.63,3.95,1.61,1.76,2.2,2.36,1.87,2.3,2.28,1.72,1.81,2.96,2.68,2.31,2.78,2.9,2.39
2022-08-20 22:17:55.564,3.74,4.29,4.08,3.77,4.29,4.29,3.28,3.72,3.92,1.62,1.71,2.27,2.39,1.87,2.22,2.23,1.73,1.84,3.09,2.69,2.45,2.78,2.9,2.51
2022-08-20 22:17:55.566,3.78,4.36,4.05,3.75,4.3,4.29,3.26,3.67,3.91,1.61,1.72,2.25,2.36,1.91,2.25,2.34,1.78,1.74,3.05,2.75,2.46,2.76,2.89,2.4
2022-08-20 22:17:55.570,3.76,4.42,4.03,3.75,4.28,4.28,3.28,3.71,3.9,1.62,1.7,2.22,2.38,1.91,2.24,2.31,1.73,2.05,3.14,2.66,2.28,2.79,2.87,2.55
2022-08-20 22:17:55.584,3.74,4.28,4.08,3.75,4.26,4.31,3.28,3.66,3.9,1.61,1.74,2.25,2.38,1.89,2.25,2.25,1.71,1.88,3.06,2.74,2.3,2.75,2.9,2.47
2022-08-20 22:17:55.592,3.73,4.3,4.04,3.75,4.27,4.29,3.28,3.67,3.93,1.62,1.72,2.24,2.37,1.88,2.23,2.28,1.69,1.72,3.17,2.67,2.33,2.75,2.91,2.43
2022-08-20 22:17:55.599,3.74,4.39,4.06,3.76,4.28,4.31,3.28,3.67,3.94,1.59,1.72,2.27,2.38,1.91,2.29,2.29,1.74,1.82,3.11,2.73,2.37,2.77,2.86,2.53
2022-08-20 22:17:55.603,3.74,4.36,4.09,3.74,4.28,4.28,3.27,3.65,3.92,1.6,1.71,2.24,2.4,1.9,2.22,2.29,1.74,1.84,2.97,2.68,2.39,2.79,2.94,2.39
2022-08-20 22:17:55.613,3.72,4.29,4.09,3.74,4.23,4.3,3.28,3.73,3.88,1.59,1.74,2.22,2.38,1.9,2.25,2.36,1.7,1.74,3.1,2.65,2.41,2.8,2.88,2.52
2022-08-20 22:17:55.623,3.76,4.3,4.08,3.75,4.29,4.29,3.27,3.63,3.9,1.61,1.71,2.24,2.36,1.87,2.24,2.24,1.7,1.77,3.05,2.74,2.45,2.82,2.91,2.45
2022-08-20 22:17:55.633,3.76,4.38,4.08,3.77,4.29,4.28,3.25,3.74,3.9,1.6,1.75,2.2,2.36,1.9,2.28,2.25,1.69,1.86,3.08,2.66,2.47,2.8,2.89,2.41
2022-08-20 22:17:55.642,3.77,4.38,4.06,3.76,4.29,4.28,3.26,3.67,3.94,1.63,1.73,2.28,2.37,1.92,2.22,2.34,1.73,1.75,3.06,2.83,2.44,2.82,2.94,2.49
2022-08-20 22:17:55.652,3.73,4.26,4.08,3.77,4.27,4.3,3.26,3.69,3.96,1.62,1.78,2.26,2.35,1.93,2.31,2.34,1.71,1.79,3.12,2.7,2.28,2.82,2.9,2.38
2022-08-20 22:17:55.672,3.75,4.31,4.07,3.73,4.27,4.33,3.27,3.65,3.92,1.62,1.73,2.22,2.37,1.9,2.22,2.23,1.75,1.82,3.07,2.66,2.32,2.77,2.96,2.53
2022-08-20 22:17:55.678,3.74,4.42,4.05,3.75,4.27,4.31,3.26,3.74,3.92,1.61,1.74,2.26,2.4,1.88,2.24,2.27,1.7,1.85,3.17,2.79,2.34,2.78,2.93,2.38
2022-08-20 22:17:55.697,3.74,4.41,4.05,3.75,4.27,4.3,3.27,3.64,3.89,1.6,1.71,2.21,2.36,1.88,2.22,2.38,1.68,1.76,3.12,2.68,2.35,2.74,2.93,2.48
2022-08-20 22:17:55.704,3.76,4.25,4.1,3.75,4.26,4.3,3.26,3.7,3.94,1.61,1.74,2.26,2.38,1.89,2.27,2.25,1.7,1.81,3.15,2.69,2.39,2.75,2.9,2.46
2022-08-20 22:17:55.706,3.75,4.32,4.09,3.73,4.24,4.29,3.27,3.67,3.94,1.61,1.72,2.24,2.37,1.93,2.24,2.27,1.74,2.04,3.12,2.74,2.41,2.75,2.91,2.41
2022-08-20 22:17:55.713,3.74,4.42,4.07,3.75,4.27,4.29,3.29,3.63,3.95,1.6,1.75,2.21,2.39,1.89,2.26,2.29,1.72,1.71,3.07,2.66,2.44,2.77,2.91,2.53
2022-08-20 22:17:55.725,3.71,4.39,4.08,3.77,4.28,4.29,3.27,3.69,3.96,1.61,1.72,2.28,2.36,1.9,2.22,2.28,1.7,1.78,3.1,2.73,2.47,2.82,2.87,2.4
2022-08-20 22:17:55.734,3.74,4.28,4.1,3.76,4.29,4.29,3.25,3.64,3.91,1.63,1.75,2.21,2.38,1.88,2.23,2.29,1.7,1.85,3.09,2.7,2.42,2.81,2.9,2.55
2022-08-20 22:17:55.742,3.8,4.32,4.09,3.77,4.24,4.28,3.26,3.68,3.89,1.6,1.7,2.2,2.42,1.91,2.24,2.34,1.88,1.65,2.97,2.66,2.26,2.82,2.89,2.46
2022-08-20 22:17:55.755,3.74,4.41,4.06,3.74,4.27,4.29,3.26,3.68,3.9,1.59,1.75,2.27,2.36,1.89,2.29,2.26,1.73,1.79,3.07,2.72,2.31,2.79,2.91,2.42
2022-08-20 22:17:55.761,3.79,4.45,4.06,3.73,4.29,4.28,3.28,3.68,3.93,1.61,1.75,2.22,2.36,1.9,2.23,2.23,1.75,1.83,2.99,2.65,2.35,2.82,2.9,2.49
2022-08-20 22:17:55.778,3.73,4.27,4.07,3.75,4.25,4.31,3.27,3.63,3.93,1.6,1.74,2.26,2.39,1.9,2.25,2.34,1.67,1.69,3.12,2.74,2.35,2.8,2.89,2.38
2022-08-20 22:17:55.786,3.72,4.23,4.06,3.76,4.27,4.28,3.26,3.73,3.95,1.62,1.71,2.25,2.37,1.9,2.24,2.3,1.7,1.73,3.04,2.68,2.44,2.8,2.91,2.5
2022-08-20 22:17:55.791,3.77,4.45,4.09,3.75,4.25,4.27,3.28,3.63,3.93,1.62,1.74,2.23,2.37,1.92,2.24,2.25,1.68,1.86,3.15,2.8,2.45,2.77,2.9,2.44
2022-08-20 22:17:55.802,3.75,4.42,4.07,3.73,4.28,4.25,3.28,3.68,3.9,1.64,1.73,2.28,2.42,1.89,2.22,2.3,1.73,1.64,3.08,2.71,2.45,2.78,2.9,2.4
2022-08-20 22:17:55.821,3.78,4.26,4.11,3.75,4.27,4.28,3.24,3.72,3.9,1.61,1.74,2.21,2.35,1.92,2.27,2.33,1.75,1.84,3.15,2.68,2.47,2.75,2.91,2.51
2022-08-20 22:17:55.822,3.74,4.24,4.08,3.74,4.29,4.29,3.25,3.72,3.92,1.61,1.73,2.26,2.38,1.88,2.25,2.26,1.72,1.84,3.1,2.74,2.45,2.76,2.9,2.39
2022-08-20 22:17:55.846,3.72,4.41,4.04,3.77,4.25,4.29,3.26,3.7,3.95,1.58,1.73,2.28,2.37,1.87,2.24,2.34,1.7,1.78,3,2.66,2.3,2.77,2.91,2.51
2022-08-20 22:17:55.852,3.73,4.42,4.06,3.74,4.26,4.28,3.28,3.67,3.94,1.62,1.76,2.22,2.39,1.87,2.22,2.37,1.83,1.7,3.13,2.81,2.32,2.78,2.9,2.48
2022-08-20 22:17:55.854,3.73,4.26,4.06,3.73,4.28,4.3,3.27,3.69,3.93,1.61,1.72,2.26,2.36,1.89,2.23,2.28,1.7,1.86,3.06,2.71,2.35,2.81,2.91,2.44
2022-08-20 22:17:55.887,3.76,4.24,4.06,3.77,4.27,4.32,3.26,3.65,3.93,1.62,1.73,2.24,2.38,1.93,2.25,2.31,1.76,2.01,3.09,2.65,2.33,2.81,2.9,2.55
2022-08-20 22:17:55.890,3.75,4.39,4.07,3.76,4.3,4.3,3.29,3.67,3.9,1.6,1.69,2.22,2.44,1.92,2.26,2.36,1.72,1.77,3.06,2.76,2.36,2.77,2.93,2.43
2022-08-20 22:17:55.905,3.75,4.25,4.07,3.75,4.27,4.3,3.28,3.65,3.9,1.61,1.72,2.27,2.39,1.91,2.25,2.23,1.71,2.13,3.12,2.67,2.43,2.8,2.9,2.52
2022-08-20 22:17:55.925,3.73,4.25,4.05,3.73,4.26,4.32,3.27,3.67,3.93,1.59,1.71,2.24,2.38,1.89,2.26,2.25,1.71,1.88,3.08,2.7,2.46,2.8,2.93,2.45
2022-08-20 22:17:55.942,3.79,4.19,4.12,3.77,4.28,4.3,3.28,3.71,3.96,1.6,1.73,2.26,2.37,1.87,2.27,2.36,1.71,1.72,3.17,2.74,2.45,2.8,2.93,2.39
2022-08-20 22:17:55.944,3.75,4.37,4.07,3.77,4.28,4.3,3.27,3.62,3.92,1.61,1.7,2.24,2.39,1.89,2.26,2.26,1.76,1.8,3.12,2.66,2.28,2.81,2.92,2.49
2022-08-20 22:17:55.945,3.74,4.24,4.08,3.76,4.26,4.29,3.26,3.72,3.91,1.63,1.71,2.21,2.38,1.9,2.26,2.28,1.73,1.88,3.02,2.8,2.31,2.77,2.94,2.43
2022-08-20 22:17:55.959,3.75,4.24,4.08,3.73,4.27,4.29,3.27,3.65,3.91,1.6,1.71,2.28,2.37,1.89,2.26,2.43,1.89,1.72,3.14,2.69,2.34,2.78,2.88,2.42
2022-08-20 22:17:55.960,3.74,4.16,4.07,3.77,4.27,4.29,3.26,3.68,3.87,1.6,1.75,2.24,2.4,1.9,2.28,2.28,1.7,1.94,3.05,2.65,2.33,2.77,2.92,2.48
2022-08-20 22:17:55.961,3.74,4.28,4.05,3.76,4.29,4.26,3.27,3.66,3.94,1.63,1.7,2.21,2.37,1.93,2.26,2.29,1.7,1.87,3.14,2.76,2.29,2.79,2.87,2.39
2022-08-20 22:17:55.963,3.74,4.18,4.06,3.77,4.27,4.28,3.27,3.66,3.94,1.58,1.72,2.28,2.37,1.89,2.27,2.33,1.76,1.72,3.12,2.65,2.41,2.78,2.93,2.59
2022-08-20 22:17:55.975,3.73,4.18,4.1,3.76,4.27,4.28,3.26,3.65,3.95,1.61,1.71,2.22,2.38,1.87,2.25,2.25,1.73,1.91,3.11,2.73,2.45,2.79,2.87,2.46
2022-08-20 22:17:55.982,3.77,4.19,4.1,3.74,4.26,4.29,3.25,3.69,3.95,1.61,1.74,2.25,2.37,1.9,2.25,2.25,1.7,1.89,3.1,2.7,2.45,2.81,2.96,2.48
2022-08-20 22:17:55.991,3.74,4.3,4.09,3.75,4.28,4.32,3.26,3.66,3.9,1.61,1.72,2.24,2.36,1.91,2.26,2.34,1.69,1.95,3.04,2.66,2.28,2.77,2.88,2.48
2022-08-20 22:17:56.002,3.74,4.18,4.09,3.77,4.29,4.3,3.25,3.64,3.91,1.62,1.72,2.23,2.39,1.91,2.27,2.3,1.75,1.69,3.09,2.78,2.31,2.77,2.94,2.41
2022-08-20 22:17:56.012,3.74,4.18,4.09,3.77,4.3,4.29,3.25,3.74,3.89,1.6,1.69,2.26,2.38,1.9,2.26,2.22,1.76,1.84,3.1,2.65,2.32,2.78,2.9,2.55
2022-08-20 22:17:56.022,3.72,4.18,4.06,3.75,4.28,4.29,3.28,3.64,3.94,1.62,1.71,2.23,2.38,1.91,2.27,2.3,1.7,2.03,3.09,2.68,2.45,2.76,2.93,2.42
2022-08-20 22:17:56.031,3.73,4.28,4.05,3.73,4.29,4.3,3.28,3.7,3.93,1.62,1.74,2.24,2.38,1.9,2.26,2.36,1.71,1.93,3.07,2.72,2.23,2.76,2.88,2.43
2022-08-20 22:17:56.043,3.73,4.2,4.06,3.75,4.3,4.29,3.28,3.68,3.93,1.61,1.73,2.28,2.42,1.88,2.27,2.25,1.68,1.91,3.13,2.65,2.36,2.78,2.91,2.47
2022-08-20 22:17:56.051,3.78,4.17,4.07,3.76,4.27,4.29,3.27,3.69,3.9,1.63,1.71,2.2,2.39,1.87,2.24,2.28,1.72,1.86,3.1,2.75,2.39,2.8,2.91,2.37
2022-08-20 22:17:56.065,3.74,4.18,4.08,3.74,4.27,4.28,3.27,3.65,3.9,1.63,1.75,2.24,2.37,1.88,2.28,2.41,1.76,1.88,3,2.68,2.44,2.83,2.91,2.53
2022-08-20 22:17:56.071,3.74,4.27,4.1,3.74,4.29,4.3,3.24,3.67,3.91,1.63,1.71,2.25,2.4,1.92,2.27,2.28,1.75,1.9,3.12,2.71,2.42,2.8,2.91,2.41
2022-08-20 22:17:56.081,3.74,4.18,4.08,3.76,4.28,4.3,3.26,3.65,3.92,1.62,1.74,2.21,2.38,1.89,2.25,2.29,1.7,1.7,3.06,2.7,2.3,2.79,2.91,2.43
2022-08-20 22:17:56.092,3.74,4.18,4.1,3.74,4.29,4.32,3.28,3.65,3.95,1.6,1.7,2.28,2.36,1.91,2.25,2.36,1.87,1.87,3.14,2.65,2.3,2.8,2.9,2.43
2022-08-20 22:17:56.104,3.75,4.19,4.04,3.75,4.23,4.31,3.28,3.72,3.91,1.61,1.72,2.27,2.36,1.91,2.26,2.27,1.68,1.89,3.08,2.72,2.32,2.77,2.89,2.37
2022-08-20 22:17:56.120,3.73,4.28,4.04,3.76,4.27,4.29,3.26,3.63,3.9,1.59,1.7,2.21,2.35,1.93,2.25,2.25,1.72,1.84,3.15,2.7,2.43,2.79,2.91,2.59
2022-08-20 22:17:56.126,3.8,4.36,4.05,3.75,4.27,4.27,3.27,3.71,3.91,1.62,1.72,2.27,2.39,1.89,2.26,2.34,1.75,1.85,3.13,2.8,2.24,2.75,2.9,2.44
