2022-08-20 0:38:05.333,1.81,2.25,1.91,1.59,2.11,2.16,1.84,1.99,2.45,2.57,2.15,2.52,4.31,3.76,4.02,4.39,3.88,3.96,4.85,4.18,4.05,2.77,2.59,2.13
2022-08-20 0:38:05.343,1.81,2.32,1.89,1.57,2.07,2.17,1.87,1.98,2.44,2.52,2.18,2.52,4.28,3.76,3.95,4.39,3.85,3.92,4.82,4.21,3.99,2.81,2.64,2.1
2022-08-20 0:38:05.349,1.82,2.26,1.87,1.58,2.1,2.19,1.81,1.97,2.45,2.54,2.16,2.51,4.31,3.77,3.94,4.41,3.89,3.71,4.82,4.17,3.96,2.79,2.64,2.16
2022-08-20 0:38:05.375,1.81,2.28,1.9,1.57,2.07,2.18,1.86,1.97,2.43,2.51,2.15,2.49,4.28,3.76,3.97,4.39,3.91,3.89,4.85,4.2,4.02,2.8,2.61,2.16
2022-08-20 0:38:05.377,1.81,2.31,1.9,1.58,2.07,2.13,1.86,2.01,2.44,2.53,2.14,2.52,4.31,3.77,3.92,4.37,3.85,3.76,4.77,4.18,3.96,2.82,2.63,2.13
2022-08-20 0:38:05.388,1.8,2.27,1.93,1.59,2.09,2.16,1.82,1.99,2.46,2.56,2.14,2.53,4.32,3.8,3.91,4.39,3.86,3.95,4.83,4.19,3.92,2.81,2.65,2.15
2022-08-20 0:38:05.404,1.81,2.29,1.9,1.59,2.08,2.2,1.89,1.98,2.44,2.52,2.16,2.5,4.32,3.79,3.98,4.39,3.86,3.73,4.83,4.21,4.17,2.8,2.61,2.16
2022-08-20 0:38:05.405,1.82,2.3,1.9,1.58,2.07,2.2,1.84,1.99,2.45,2.54,2.16,2.51,4.31,3.77,3.94,4.39,3.9,3.86,4.76,4.19,3.99,2.8,2.68,2.13
2022-08-20 0:38:05.411,1.83,2.26,1.91,1.58,2.07,2.17,1.84,1.98,2.44,2.52,2.15,2.52,4.29,3.78,3.92,4.36,3.85,3.78,4.83,4.2,3.96,2.81,2.6,2.16
2022-08-20 0:38:05.419,1.84,2.3,1.89,1.58,2.1,2.18,1.87,2.01,2.41,2.54,2.16,2.53,4.32,3.78,3.99,4.4,3.86,3.94,4.85,4.2,3.96,2.78,2.62,2.16
2022-08-20 0:38:05.429,1.81,2.3,1.87,1.57,2.08,2.19,1.87,1.99,2.45,2.53,2.15,2.5,4.33,3.76,3.9,4.4,3.86,3.78,4.79,4.21,4.13,2.81,2.64,2.12
2022-08-20 0:38:05.439,1.81,2.25,1.9,1.6,2.11,2.16,1.84,1.98,2.39,2.52,2.15,2.48,4.29,3.79,3.93,4.45,3.91,3.95,4.85,4.18,4.01,2.81,2.61,2.15
2022-08-20 0:38:05.449,1.81,2.3,1.9,1.59,2.07,2.13,1.88,1.98,2.44,2.55,2.18,2.52,4.26,3.79,3.95,4.37,3.9,3.77,4.84,4.2,3.96,2.8,2.64,2.15
2022-08-20 0:38:05.459,1.82,2.29,1.87,1.59,2.09,2.15,1.82,2.02,2.41,2.52,2.13,2.51,4.3,3.77,3.96,4.39,3.85,3.99,4.8,4.19,3.97,2.8,2.6,2.14
2022-08-20 0:38:05.469,1.81,2.25,1.89,1.61,2.09,2.21,1.86,2.01,2.4,2.52,2.15,2.5,4.31,3.79,3.95,4.39,3.84,3.75,4.86,4.2,4.07,2.85,2.62,2.13
2022-08-20 0:38:05.493,1.81,2.3,1.87,1.6,2.07,2.19,1.85,1.98,2.41,2.53,2.17,2.51,4.3,3.77,3.96,4.4,3.84,3.91,4.82,4.22,4.04,2.8,2.64,2.18
2022-08-20 0:38:05.496,1.81,2.28,1.88,1.63,2.07,2.18,1.83,1.98,2.39,2.54,2.12,2.55,4.28,3.77,3.97,4.38,3.91,3.8,4.79,4.19,3.96,2.8,2.64,2.13
2022-08-20 0:38:05.509,1.81,2.33,1.9,1.61,2.09,2.17,1.83,1.98,2.42,2.54,2.17,2.51,4.28,3.8,3.93,4.38,3.86,3.78,4.79,4.19,3.99,2.8,2.62,2.15
2022-08-20 0:38:05.519,1.8,2.25,1.92,1.61,2.09,2.18,1.85,1.95,2.38,2.53,2.15,2.54,4.27,3.77,3.98,4.36,3.87,3.93,4.79,4.19,4.13,2.77,2.64,2.13
2022-08-20 0:38:05.529,1.82,2.29,1.9,1.57,2.1,2.16,1.88,1.96,2.41,2.52,2.14,2.55,4.3,3.77,3.95,4.4,3.87,3.77,4.88,4.19,3.96,2.8,2.65,2.14
2022-08-20 0:38:05.541,1.81,2.32,1.9,1.57,2.07,2.16,1.86,2.01,2.39,2.54,2.15,2.48,4.31,3.8,3.91,4.37,3.9,3.97,4.82,4.19,4.01,2.82,2.59,2.15
2022-08-20 0:38:05.549,1.82,2.26,1.88,1.55,2.12,2.2,1.85,2.01,2.4,2.55,2.15,2.51,4.35,3.78,4.1,4.42,3.9,3.72,4.82,4.22,4,2.78,2.65,2.14
2022-08-20 0:38:05.562,1.81,2.3,1.9,1.56,2.07,2.19,1.87,1.97,2.41,2.53,2.16,2.53,4.3,3.78,3.93,4.4,3.89,3.99,4.87,4.2,3.94,2.85,2.6,2.16
2022-08-20 0:38:05.580,1.81,2.31,1.87,1.56,2.07,2.13,1.82,1.97,2.39,2.54,2.16,2.54,4.3,3.76,3.94,4.34,3.88,3.77,4.82,4.19,4.01,2.79,2.67,2.15
2022-08-20 0:38:05.585,1.81,2.25,1.88,1.56,2.1,2.17,1.88,2.02,2.39,2.53,2.17,2.5,4.29,3.77,3.97,4.4,3.86,4.1,4.83,4.19,4.09,2.81,2.62,2.14
2022-08-20 0:38:05.589,1.8,2.31,1.9,1.58,2.06,2.19,1.85,2,2.42,2.53,2.17,2.47,4.33,3.8,3.93,4.39,3.85,3.79,4.84,4.19,4.01,2.82,2.61,2.16
2022-08-20 0:38:05.798,1.83,2.3,1.92,1.59,2.09,2.17,1.85,1.99,2.37,2.54,2.15,2.54,4.29,3.77,3.9,4.43,3.92,3.9,4.78,4.2,3.95,2.81,2.68,2.14
2022-08-20 0:38:05.802,1.81,2.26,1.89,1.58,2.08,2.18,1.89,1.99,2.4,2.52,2.15,2.52,4.3,3.8,4,4.39,3.86,3.8,4.83,4.18,4.01,2.79,2.6,2.14
2022-08-20 0:38:05.803,1.81,2.32,1.85,1.61,2.1,2.19,1.81,2.01,2.41,2.54,2.15,2.49,4.34,3.79,3.93,4.54,3.88,3.92,4.84,4.21,4.05,2.81,2.67,2.15
2022-08-20 0:38:05.811,1.81,2.3,1.87,1.61,2.08,2.17,1.88,1.99,2.37,2.52,2.17,2.49,4.27,3.76,3.91,4.43,3.88,3.77,4.76,4.2,3.97,2.83,2.62,2.14
2022-08-20 0:38:05.819,1.81,2.25,1.88,1.61,2.1,2.14,1.87,2,2.42,2.51,2.17,2.55,4.28,3.78,3.98,4.4,3.9,3.95,4.85,4.2,4.15,2.76,2.61,2.14
2022-08-20 0:38:05.826,1.8,2.31,1.88,1.6,2.07,2.13,1.84,2.02,2.39,2.54,2.15,2.52,4.32,3.79,3.88,4.4,3.87,3.8,4.83,4.19,4,2.81,2.66,2.14
2022-08-20 0:38:05.860,1.8,2.29,1.9,1.61,2.07,2.2,1.86,1.99,2.39,2.55,2.15,2.5,4.33,3.79,3.92,4.38,3.85,3.99,4.79,4.2,4,2.8,2.59,2.13
2022-08-20 0:38:05.886,1.81,2.27,1.92,1.6,2.07,2.19,1.87,1.98,2.4,2.54,2.15,2.51,4.34,3.77,3.97,4.36,3.85,3.75,4.87,4.19,3.92,2.81,2.63,2.11
2022-08-20 0:38:05.890,1.81,2.3,1.91,1.6,2.09,2.19,1.82,1.99,2.37,2.53,2.16,2.53,4.3,3.8,3.94,4.41,3.84,3.97,4.83,4.2,4.15,2.81,2.64,2.16
2022-08-20 0:38:05.897,1.82,2.29,1.87,1.61,2.1,2.16,1.88,1.99,2.4,2.53,2.17,2.5,4.28,3.74,3.93,4.39,3.9,3.82,4.83,4.21,4.01,2.81,2.64,2.13
2022-08-20 0:38:05.904,1.82,2.26,1.9,1.6,2.08,2.2,1.85,1.96,2.41,2.53,2.15,2.51,4.31,3.77,3.92,4.46,3.88,3.9,4.85,4.19,3.96,2.81,2.67,2.09
2022-08-20 0:38:05.909,1.81,2.3,1.9,1.59,2.08,2.19,1.83,2,2.41,2.54,2.15,2.54,4.27,3.78,4.01,4.39,3.86,3.82,4.79,4.18,3.97,2.83,2.61,2.16
2022-08-20 0:38:05.919,1.82,2.26,1.89,1.6,2.11,2.14,1.89,2.01,2.43,2.53,2.17,2.52,4.33,3.78,3.93,4.38,3.86,3.85,4.83,4.19,4.09,2.81,2.63,2.13
2022-08-20 0:38:05.922,1.81,2.26,1.9,1.6,2.07,2.17,1.84,1.97,2.42,2.53,2.16,2.49,4.31,3.77,3.91,4.4,3.86,3.9,4.81,4.23,4.01,2.77,2.63,2.1
2022-08-20 0:38:05.924,1.8,2.31,1.9,1.62,2.07,2.2,1.87,1.96,2.4,2.52,2.13,2.5,4.29,3.79,3.99,4.39,3.84,3.87,4.77,4.19,3.99,2.82,2.6,2.16
2022-08-20 0:38:05.925,1.81,2.24,1.91,1.6,2.09,2.2,1.88,2,2.45,2.54,2.14,2.54,4.31,3.78,3.93,4.4,3.89,3.83,4.89,4.2,3.96,2.83,2.65,2.12
2022-08-20 0:38:05.928,1.83,2.31,1.89,1.6,2.09,2.13,1.86,2.01,2.36,2.53,2.16,2.53,4.27,3.75,3.95,4.42,3.88,3.76,4.82,4.2,4.02,2.78,2.6,2.08
2022-08-20 0:38:05.938,1.82,2.33,1.9,1.6,2.08,2.13,1.86,1.97,2.44,2.52,2.17,2.47,4.31,3.79,3.94,4.37,3.86,3.88,4.77,4.2,4.04,2.8,2.62,2.17
2022-08-20 0:38:05.941,1.81,2.24,1.9,1.58,2.1,2.19,1.85,1.99,2.41,2.54,2.15,2.5,4.33,3.79,3.98,4.45,3.87,3.71,4.84,4.21,3.95,2.85,2.65,2.12
2022-08-20 0:38:05.942,1.82,2.29,1.89,1.59,2.1,2.19,1.83,1.98,2.43,2.54,2.18,2.53,4.34,3.77,3.94,4.4,3.84,3.85,4.82,4.19,3.99,2.8,2.6,2.1
2022-08-20 0:38:05.943,1.81,2.32,1.88,1.6,2.07,2.16,1.88,1.98,2.43,2.52,2.15,2.51,4.27,3.8,3.9,4.41,3.9,3.75,4.81,4.2,4.01,2.8,2.67,2.18
2022-08-20 0:38:05.944,1.79,2.25,1.87,1.59,2.09,2.18,1.83,2.01,2.45,2.53,2.17,2.48,4.27,3.8,3.99,4.39,3.9,3.92,4.87,4.19,3.93,2.81,2.64,2.1
2022-08-20 0:38:05.945,1.81,2.25,1.9,1.58,2.08,2.18,1.86,2,2.44,2.54,2.17,2.52,4.3,3.78,3.94,4.38,3.86,3.74,4.84,4.18,4.1,2.82,2.59,2.12
2022-08-20 0:38:05.947,1.82,2.3,1.9,1.58,2.07,2.14,1.84,1.98,2.46,2.52,2.18,2.52,4.31,3.75,3.97,4.38,3.88,3.89,4.8,4.23,4.02,2.82,2.63,2.16
2022-08-20 0:38:05.951,1.82,2.25,1.9,1.58,2.11,2.13,1.85,2,2.42,2.54,2.16,2.51,4.3,3.77,3.92,4.39,3.85,3.77,4.83,4.19,4,2.8,2.63,2.16
2022-08-20 0:38:05.965,1.81,2.3,1.88,1.6,2.09,2.2,1.88,1.98,2.45,2.54,2.15,2.51,4.32,3.78,3.98,4.38,3.86,3.93,4.8,4.24,3.94,2.84,2.61,2.13
2022-08-20 0:38:05.971,1.82,2.28,1.9,1.61,2.09,2.19,1.84,1.99,2.43,2.52,2.17,2.57,4.28,3.8,3.9,4.38,3.92,3.74,4.79,4.18,4.02,2.78,2.65,2.15
2022-08-20 0:38:05.973,1.81,2.29,1.9,1.61,2.07,2.17,1.87,1.97,2.43,2.54,2.14,2.5,4.3,3.8,3.94,4.37,3.87,3.95,4.9,4.17,4.03,2.81,2.62,2.14
2022-08-20 0:38:05.975,1.79,2.31,1.9,1.59,2.06,2.14,1.86,2,2.45,2.54,2.16,2.49,4.3,3.77,3.94,4.39,3.87,3.75,4.78,4.19,3.98,2.81,2.64,2.14
2022-08-20 0:38:05.979,1.81,2.27,1.88,1.59,2.07,2.16,1.84,2,2.45,2.53,2.15,2.52,4.31,3.78,3.99,4.43,3.86,3.97,4.81,4.19,3.94,2.82,2.68,2.16
2022-08-20 0:38:05.981,1.82,2.28,1.88,1.58,2.07,2.17,1.85,1.99,2.45,2.54,2.14,2.54,4.31,3.8,3.94,4.41,3.86,3.74,4.85,4.21,4,2.79,2.59,2.12
2022-08-20 0:38:05.986,1.82,2.29,1.9,1.57,2.07,2.17,1.87,1.98,2.45,2.54,2.15,2.5,4.3,3.77,3.9,4.39,3.89,3.83,4.79,4.19,4.03,2.78,2.67,2.13
2022-08-20 0:38:05.989,1.83,2.27,1.89,1.57,2.1,2.18,1.82,1.98,2.43,2.53,2.16,2.48,4.33,3.75,3.96,4.39,3.9,3.86,4.83,4.2,3.97,2.83,2.63,2.16
2022-08-20 0:38:05.990,1.82,2.3,1.9,1.57,2.1,2.2,1.88,2.01,2.45,2.54,2.17,2.51,4.26,3.77,4,4.4,3.9,3.82,4.83,4.2,3.95,2.8,2.59,2.13
2022-08-20 0:38:05.992,1.81,2.29,1.87,1.58,2.09,2.18,1.84,1.98,2.42,2.52,2.17,2.53,4.28,3.79,3.95,4.38,3.83,3.9,4.84,4.18,3.99,2.82,2.62,2.13
2022-08-20 0:38:05.993,1.79,2.26,1.86,1.56,2.1,2.14,1.85,1.98,2.44,2.54,2.14,2.5,4.3,3.77,3.9,4.41,3.87,3.77,4.85,4.19,3.99,2.8,2.62,2.13
2022-08-20 0:38:05.995,1.8,2.3,1.86,1.58,2.08,2.14,1.89,1.94,2.45,2.55,2.14,2.48,4.3,3.78,3.99,4.39,3.86,3.91,4.8,4.19,3.94,2.83,2.61,2.12
2022-08-20 0:38:05.998,1.81,2.26,1.87,1.57,2.07,2.2,1.82,2.01,2.44,2.53,2.16,2.52,4.31,3.76,3.91,4.41,3.84,3.73,4.82,4.19,3.96,2.79,2.65,2.14
2022-08-20 0:38:05.999,1.82,2.27,1.87,1.58,2.1,2.18,1.87,1.99,2.43,2.54,2.17,2.53,4.28,3.78,3.96,4.39,3.87,3.93,4.85,4.2,4.02,2.82,2.63,2.15
2022-08-20 0:38:06.001,1.79,2.31,1.87,1.58,2.08,2.16,1.88,1.97,2.45,2.56,2.15,2.5,4.3,3.77,3.92,4.47,3.88,3.7,4.78,4.18,3.99,2.84,2.61,2.1
2022-08-20 0:38:06.003,1.84,2.24,1.86,1.58,2.07,2.19,1.83,1.96,2.38,2.54,2.16,2.51,4.29,3.79,4,4.42,3.88,4.09,4.84,4.18,3.93,2.78,2.66,2.12
2022-08-20 0:38:06.009,1.82,2.31,1.87,1.58,2.1,2.2,1.85,1.99,2.42,2.52,2.16,2.51,4.3,3.76,3.91,4.4,3.84,3.72,4.86,4.2,4.08,2.8,2.61,2.17
2022-08-20 0:38:06.025,1.83,2.33,1.88,1.58,2.07,2.15,1.87,2,2.43,2.53,2.15,2.52,4.31,3.77,3.93,4.39,3.86,3.87,4.79,4.18,4.04,2.8,2.62,2.11
2022-08-20 0:38:06.030,1.83,2.25,1.9,1.58,2.07,2.13,1.82,1.99,2.44,2.52,2.15,2.5,4.28,3.78,3.94,4.39,3.86,3.92,4.87,4.2,3.98,2.8,2.62,2.11
2022-08-20 0:38:06.040,1.81,2.28,1.9,1.58,2.1,2.19,1.86,2,2.43,2.55,2.13,2.48,4.3,3.78,4.04,4.39,3.85,3.87,4.81,4.22,3.98,2.81,2.6,2.19
2022-08-20 0:38:06.052,1.82,2.33,1.9,1.58,2.08,2.2,1.87,1.96,2.41,2.54,2.17,2.52,4.29,3.76,3.94,4.37,3.87,3.89,4.83,4.19,4.02,2.82,2.64,2.1
2022-08-20 0:38:06.060,1.81,2.26,1.91,1.59,2.1,2.18,1.81,1.98,2.41,2.56,2.17,2.5,4.32,3.76,3.91,4.37,3.92,3.84,4.86,4.18,4.03,2.8,2.63,2.11
2022-08-20 0:38:06.091,1.82,2.29,1.91,1.59,2.07,2.17,1.9,1.99,2.45,2.52,2.15,2.51,4.31,3.82,3.97,4.4,3.87,3.94,4.8,4.19,3.98,2.82,2.66,2.15
2022-08-20 0:38:06.100,1.81,2.33,1.88,1.58,2.07,2.18,1.84,1.98,2.4,2.53,2.16,2.48,4.29,3.78,3.92,4.37,3.86,3.87,4.86,4.19,4.16,2.81,2.66,2.09
2022-08-20 0:38:06.131,1.59,2.09,2.17,1.84,1.98,2.45,2.55,2.14,2.52,4.32,3.78,3.96,4.39,3.86,3.88,4.82,4.19,4,2.78,2.62,2.11,,,
2022-08-20 0:38:06.137,1.81,2.29,1.9,1.6,2.09,2.16,1.88,1.99,2.4,2.53,2.14,2.5,4.27,3.78,3.91,4.38,3.86,3.75,4.78,4.2,3.99,2.82,2.64,2.15
2022-08-20 0:38:06.142,1.83,2.31,1.9,1.58,2.09,2.16,1.86,2.03,2.38,2.54,2.17,2.5,4.28,3.77,3.99,4.4,3.87,3.98,4.87,4.2,3.93,2.81,2.65,2.1
2022-08-20 0:38:06.154,1.8,2.26,1.89,1.58,2.08,2.2,1.85,1.96,2.42,2.5,2.16,2.5,4.3,3.77,3.92,4.38,3.89,3.7,4.8,4.2,4.14,2.8,2.59,2.13
2022-08-20 0:38:06.157,1.79,2.32,1.91,1.58,2.07,2.19,1.87,1.97,2.39,2.54,2.15,2.54,4.33,3.77,3.96,4.4,3.9,3.87,4.82,4.2,3.99,2.8,2.63,2.15
2022-08-20 0:38:06.186,1.8,2.3,1.88,1.58,2.07,2.18,1.86,2,2.39,2.53,2.15,2.53,4.31,3.79,3.91,4.38,3.86,3.79,4.84,4.18,3.98,2.85,2.62,2.12
2022-08-20 0:38:06.193,1.81,2.26,1.9,1.59,2.08,2.16,1.84,1.97,2.41,2.52,2.17,2.5,4.3,3.77,4.04,4.37,3.87,3.86,4.79,4.19,3.94,2.79,2.62,2.15
2022-08-20 0:38:06.197,1.81,2.3,1.9,1.58,2.07,2.16,1.88,2,2.39,2.54,2.16,2.51,4.33,3.79,3.94,4.41,3.88,3.81,4.85,4.19,3.97,2.8,2.66,2.15
2022-08-20 0:38:06.198,1.8,2.29,1.9,1.6,2.1,2.17,1.81,1.99,2.4,2.54,2.15,2.54,4.26,3.79,3.95,4.39,3.85,3.82,4.84,4.19,4.03,2.84,2.62,2.13
2022-08-20 0:38:06.201,1.84,2.25,1.89,1.6,2.09,2.16,1.85,1.98,2.41,2.52,2.13,2.5,4.3,3.76,3.92,4.42,3.84,3.92,4.8,4.2,4,2.83,2.66,2.17
2022-08-20 0:38:06.202,1.81,2.3,1.91,1.58,2.09,2.18,1.86,2,2.39,2.54,2.16,2.48,4.31,3.75,3.97,4.4,3.9,3.73,4.86,4.19,3.94,2.77,2.67,2.16
2022-08-20 0:38:06.205,1.82,2.28,1.92,1.57,2.07,2.19,1.83,2.01,2.42,2.51,2.16,2.51,4.28,3.77,3.93,4.4,3.9,3.93,4.8,4.22,4.03,2.8,2.6,2.14
2022-08-20 0:38:06.209,1.81,2.24,1.91,1.59,2.09,2.18,1.87,1.98,2.39,2.54,2.15,2.53,4.3,3.77,3.95,4.38,3.87,3.73,4.81,4.19,4.02,2.83,2.67,2.17
2022-08-20 0:38:06.221,1.82,2.31,1.9,1.6,2.07,2.13,1.85,1.96,2.39,2.55,2.15,2.49,4.33,3.8,3.93,4.39,3.84,3.99,4.89,4.19,3.95,2.79,2.62,2.15
2022-08-20 0:38:06.231,1.81,2.29,1.88,1.57,2.07,2.14,1.85,2,2.42,2.52,2.15,2.48,4.33,3.78,3.97,4.42,3.87,3.71,4.8,4.2,3.97,2.83,2.6,2.15
2022-08-20 0:38:06.239,1.8,2.25,1.88,1.61,2.1,2.2,1.87,2,2.37,2.54,2.14,2.53,4.27,3.81,3.93,4.4,3.87,3.85,4.81,4.19,4.01,2.81,2.65,2.15
2022-08-20 0:38:06.251,1.81,2.34,1.88,1.59,2.08,2.19,1.86,2.03,2.42,2.52,2.15,2.51,4.33,3.77,3.94,4.36,3.85,3.92,4.85,4.26,3.96,2.83,2.61,2.14
2022-08-20 0:38:06.259,1.81,2.3,1.87,1.61,2.09,2.17,1.83,1.98,2.4,2.54,2.17,2.5,4.31,3.77,3.96,4.39,3.88,3.77,4.8,4.19,3.9,2.79,2.62,2.13
2022-08-20 0:38:06.269,1.83,2.22,1.87,1.59,2.09,2.19,1.88,1.98,2.38,2.53,2.15,2.51,4.3,3.79,3.96,4.41,3.87,3.9,4.82,4.2,4.18,2.83,2.68,2.12
2022-08-20 0:38:06.281,1.81,2.33,1.91,1.58,2.09,2.18,1.85,2.01,2.41,2.54,2.16,2.52,4.33,3.77,3.96,4.36,3.85,3.78,4.85,4.19,3.99,2.83,2.61,2.15
2022-08-20 0:38:06.292,1.82,2.29,1.89,1.58,2.07,2.15,1.85,1.99,2.39,2.52,2.16,2.49,4.33,3.76,3.91,4.4,3.86,3.95,4.8,4.19,3.95,2.78,2.67,2.11
2022-08-20 0:38:06.303,1.81,2.25,1.9,1.57,2.1,2.16,1.86,1.96,2.39,2.54,2.17,2.51,4.35,3.79,3.97,4.36,3.89,3.74,4.82,4.21,3.98,2.82,2.63,2.11
2022-08-20 0:38:06.323,1.8,2.33,1.89,1.61,2.08,2.2,1.81,2,2.44,2.53,2.17,2.57,4.27,3.77,3.99,4.35,3.86,3.95,4.85,4.19,4.05,2.81,2.6,2.11
2022-08-20 0:38:06.327,1.79,2.28,1.89,1.57,2.08,2.19,1.88,2.03,2.4,2.53,2.14,2.52,4.28,3.77,3.95,4.41,3.85,3.9,4.78,4.19,4,2.83,2.6,2.12
2022-08-20 0:38:06.330,1.81,2.27,1.89,1.58,2.08,2.18,1.87,1.99,2.41,2.54,2.17,2.48,4.33,3.76,3.91,4.39,3.92,3.74,4.79,4.19,3.94,2.77,2.6,2.11
2022-08-20 0:38:06.348,1.83,2.31,1.89,1.58,2.06,2.13,1.85,1.98,2.41,2.55,2.15,2.5,4.32,3.77,3.98,4.39,3.89,3.86,4.87,4.2,4.03,2.83,2.6,2.11
2022-08-20 0:38:06.350,1.82,2.27,1.91,1.63,2.09,2.15,1.87,1.98,2.39,2.52,2.18,2.53,4.35,3.77,3.93,4.37,3.91,3.76,4.77,4.21,4.02,2.81,2.63,2.13
2022-08-20 0:38:06.359,1.82,2.28,1.89,1.6,2.07,2.18,1.86,1.98,2.41,2.54,2.18,2.52,4.29,3.75,3.91,4.34,3.86,3.94,4.8,4.19,3.94,2.78,2.6,2.13
2022-08-20 0:38:06.371,1.82,2.3,1.88,1.63,2.09,2.17,1.84,1.99,2.42,2.54,2.15,2.47,4.28,3.81,3.97,4.4,3.86,3.77,4.85,4.2,3.96,2.82,2.66,2.11
2022-08-20 0:38:06.400,1.81,2.27,1.9,1.59,2.08,2.19,1.87,1.97,2.41,2.5,2.16,2.5,4.3,3.78,3.93,4.37,3.87,3.91,4.79,4.19,4,2.8,2.64,2.13
2022-08-20 0:38:06.418,1.83,2.29,1.87,1.61,2.11,2.19,1.83,1.99,2.42,2.55,2.17,2.53,4.31,3.8,3.95,4.47,3.86,3.81,4.82,4.19,3.99,2.8,2.63,2.13
2022-08-20 0:38:06.422,1.81,2.3,1.88,1.6,2.09,2.2,1.86,1.97,2.39,2.55,2.16,2.52,4.35,3.75,3.91,4.4,3.91,3.91,4.85,4.19,3.93,2.82,2.67,2.1
2022-08-20 0:38:06.423,1.8,2.3,1.88,1.6,2.05,2.16,1.87,2,2.41,2.53,2.15,2.48,4.26,3.79,3.99,4.38,3.9,3.87,4.79,4.19,3.96,2.83,2.59,2.1
2022-08-20 0:38:06.438,1.81,2.27,1.9,1.6,2.07,2.13,1.84,1.97,2.43,2.54,2.17,2.51,4.27,3.79,3.93,4.4,3.93,3.84,4.82,4.22,4.02,2.79,2.65,2.15
2022-08-20 0:38:06.439,1.81,2.29,1.86,1.59,2.09,2.16,1.89,1.97,2.39,2.55,2.14,2.54,4.31,3.79,3.9,4.39,3.86,3.95,4.82,4.19,4,2.81,2.63,2.12
2022-08-20 0:38:06.447,1.81,2.3,1.9,1.59,2.09,2.19,1.82,1.96,2.43,2.54,2.17,2.53,4.3,3.78,3.98,4.38,3.86,3.73,4.78,4.2,3.93,2.8,2.6,2.11
2022-08-20 0:38:06.449,1.81,2.25,1.89,1.59,2.07,2.17,1.87,2.01,2.42,2.53,2.17,2.49,4.35,3.77,3.93,4.39,3.85,3.87,4.82,4.19,4.07,2.78,2.66,2.18
2022-08-20 0:38:06.460,1.84,2.31,1.87,1.58,2.08,2.16,1.88,1.97,2.4,2.52,2.15,2.52,4.27,3.78,3.95,4.36,3.87,3.85,4.83,4.2,4.04,2.81,2.61,2.11
2022-08-20 0:38:06.480,1.84,2.29,1.87,1.6,2.08,2.2,1.85,1.98,2.44,2.54,2.15,2.54,4.32,3.75,3.97,4.4,3.85,4.01,4.77,4.18,4,2.83,2.64,2.1
2022-08-20 0:38:06.481,1.81,2.26,1.89,1.59,2.09,2.17,1.85,1.97,2.4,2.54,2.18,2.51,4.32,3.77,4.12,4.39,3.87,3.89,4.84,4.19,3.95,2.8,2.66,2.16
2022-08-20 0:38:06.506,1.81,2.33,1.92,1.6,2.07,2.13,1.87,2,2.41,2.53,2.16,2.5,4.28,3.77,3.95,4.37,3.86,3.78,4.86,4.21,4.02,2.8,2.6,2.08
2022-08-20 0:38:06.510,1.81,2.3,1.91,1.58,2.12,2.14,1.85,2,2.41,2.54,2.17,2.5,4.32,3.81,3.92,4.39,3.92,3.78,4.78,4.2,4.02,2.84,2.67,2.09
2022-08-20 0:38:06.512,1.82,2.24,1.92,1.58,2.07,2.21,1.84,1.98,2.38,2.52,2.16,2.53,4.28,3.77,3.99,4.38,3.92,3.74,4.85,4.2,3.98,2.8,2.61,2.16
2022-08-20 0:38:06.532,1.82,2.33,1.92,1.57,2.09,2.19,1.87,1.98,2.4,2.54,2.16,2.5,4.31,3.78,3.93,4.4,3.86,3.93,4.82,4.19,3.96,2.8,2.6,2.09
2022-08-20 0:38:06.537,1.81,2.3,1.89,1.6,2.08,2.18,1.81,2.01,2.41,2.53,2.16,2.5,4.32,3.79,3.96,4.4,3.84,3.79,4.82,4.17,3.99,2.8,2.64,2.11
2022-08-20 0:38:06.547,1.82,2.24,1.91,1.57,2.11,2.16,1.87,1.99,2.37,2.53,2.14,2.52,4.28,3.79,3.95,4.41,3.85,3.94,4.85,4.22,3.97,2.82,2.59,2.15
2022-08-20 0:38:06.556,1.8,2.33,1.9,1.6,2.08,2.17,1.87,1.98,2.45,2.54,2.15,2.53,4.31,3.76,3.96,4.43,3.87,3.88,4.79,4.2,3.92,2.77,2.62,2.12
2022-08-20 0:38:06.569,1.8,2.3,1.88,1.59,2.09,2.18,1.82,2.01,2.42,2.54,2.15,2.5,4.26,3.77,3.94,4.37,3.86,3.75,4.79,4.19,4.15,2.81,2.64,2.12
2022-08-20 0:38:06.597,1.82,2.25,1.88,1.58,2.07,2.17,1.88,1.96,2.41,2.53,2.17,2.51,4.3,3.79,3.92,4.43,3.91,3.93,4.89,4.19,4,2.8,2.6,2.14
2022-08-20 0:38:06.604,1.8,2.31,1.86,1.57,2.07,2.16,1.86,2.01,2.44,2.52,2.16,2.51,4.3,3.78,3.99,4.42,3.9,3.74,4.8,4.19,3.94,2.79,2.67,2.14
2022-08-20 0:38:06.606,1.82,2.3,1.85,1.57,2.07,2.2,1.83,2,2.41,2.55,2.14,2.52,4.27,3.76,3.95,4.39,3.88,3.88,4.82,4.19,3.97,2.82,2.6,2.14
